Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Northern Kentucky,Darrin Horn,Horizon,,3,2,3,0.6,-1,0,1,69.6666666666667,256,-9,78,185,61.6666666666667,0.421621621621622,245,26,176,29,87,0.333333333333333,168,9.66666666666667,61,0.416267942583732,18,0.47027027027027,56,24,40,0.6,354,8,358,0.216216216216216,349,103.69120857313,260,0.968586387434555,201,12.6666666666667,91,0.322033898305085,150,18,357,30.6666666666667,320,0.45320197044335,295,16,91,0.615384615384615,43,14.6666666666667,288,11.6666666666667,7,19.3333333333333,231,-6.3333333333333,348,4,82,23,10,22,7,28.6666666666667,260,78.6666666666667,222,85,162,32.4,0.524691358024691,353,17,31,21,55,0.381818181818182,311,4.2,22,0.160169491525424,17,0.339506172839506,63,5.19963702359346,206,10.3333333333333,127,0.36470588235294,296,26.6666666666667,260,37,216,18,331,1.05882352941176,360,16.3333333333333,32,13,358,16,232,11.6666666666667,208,40,316,74,168,27,82,20,33,0.44047619047619,0.329268292682927,0.606060606060606,7.66666666666667,15.3333333333333,23,15,13.6666666666667,11,23,46,45,41,33,65,0.9487,0.9081,0.931,0.9425,0.8333,0.825,1.0447,0.9878,1.0101,0.6053,0.8519,0.75,0.9375,0.9318,0.9429,0.933,1,6.925837193896,-4.726791458104,144.097994278928,82.7655335707801,146.29704001472,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6,101,80.5626193896,56,23.275,140,-84,359,187.604166666667,221,0,1
Tarleton St.,Billy Gillispie,WAC,,4,3,6,0.571428571428571,2,0,1,78,136,-5.1666666666667,159,339,56.5,0.469026548672566,108,26.5,163,30,87,0.344827586206897,133,5,338,0.192307692307692,356,0.256637168141593,358,120,154,0.779220779220779,44,20,48,0.454277286135693,58,114.202049780381,155,0.974789915966387,189,11.6666666666667,154,0.364583333333334,64,21.3333333333333,308,33,257,0.508997429305913,146,11.5,277,0.433962264150943,315,14.6666666666667,288,7.83333333333333,105,21.8333333333333,312,-2.3333333333333,265,0.3333333333333,175,17.6666666666667,79,12.6666666666667,110,34.6666666666667,126,83.1666666666667,283,164,333,47.5714285714286,0.492492492492492,307,23.4285714285714,198,51,142,0.359154929577465,271,7.28571428571429,215,0.262811336959634,168,0.426426426426426,232,7.46973251994368,357,11.5,195,0.350253807106599,266,20.3333333333333,30,31.8333333333333,61,15.5,245,0.661585365853659,240,14.8333333333333,67,19.5,123,16.1666666666667,242,12.1666666666667,227,33.6666666666667,205,118,249,18,53,102,132,0.473895582329317,0.339622641509434,0.772727272727273,11,11,22,9.83333333333333,9.5,6.66666666666667,66,66,59,57,40,59.3333333333333,0.7421,0.7345,0.6,0.6092,0.85,0.8571,1.0104,0.9849,0.9917,0.9429,0.5156,0.6667,0.8551,0.6477,0.8511,0.7607,0.933333333333333,21.9847926728259,-25.2304396427849,80.1194180824891,36.1497351505228,175.668646882431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5157,179,24.9981192713451,224,14.671,212,12,67,187.583333333333,220,0,1
Utah Tech,Jon Judkins,WAC,,3,4,6,0.428571428571429,-13,0,1,72,224,-7.1666666666667,155,370,61.6666666666667,0.418918918918919,250,25.8333333333333,185,43,158,0.272151898734177,314,7.16666666666667,220,0.298611111111111,205,0.427027027027027,125,79,120,0.658333333333333,300,13.1666666666667,268,0.324324324324324,258,104.915484748397,248,0.936339522546419,231,11.6666666666667,154,0.292887029288703,222,23.3333333333333,222,35,201,0.47191011235955,248,11.3333333333333,287,0.438709677419354,311,12.8333333333333,193,7.33333333333333,144,14.8333333333333,27,3.6666666666667,47,0.6666666666667,165,14.8333333333333,159,10.3333333333333,178,31,209,79.1666666666667,234,171,363,51.8571428571429,0.471074380165289,255,24.4285714285714,236,33,113,0.292035398230088,77,4.71428571428571,44,0.178646616541353,34,0.31129476584022,25,6.98447893569845,347,11,166,0.320388349514563,197,28.1666666666667,303,39.1666666666667,275,13.1666666666667,153,0.53898635477583,121,12.8333333333333,159,18.5,176,15.6666666666667,223,13.5,269,42.3333333333333,341,148,350,43,154,74,107,0.422857142857143,0.279220779220779,0.691588785046729,9.66666666666667,20.3333333333333,30,10.1666666666667,11.1666666666667,6.5,58,122,61,67,39,68.8333333333333,0.9548,0.9459,1,0.9747,0.9367,0.8917,1.0094,1.026,1.0505,0.8286,0.8714,0.8571,0.8971,0.8701,0.8864,0.956,1,19.139700646135,-47.072939396858,55.611712211306,38.5855502293176,88.4917367004947,19,41,46.3414634146341,123,5,17,29.4117647058824,151,13,18,72.2222222222222,158,2.33333333333333,87,8.33333333333333,32,8,24,3.33333333333333,29,3,307,1.33333333333333,195,3,321,1,88,0,2,0.750000000000002,85,0.359,309,-7.40687611171429,353,13.512,230,123,11,187.983050847458,222,0,1
Saint Peter's,Bashir Mason,MAAC,,1,3,4,0.25,-7,0,0,68.5,274,-11.25,139,237,59.25,0.586497890295359,1,34.75,5,34,106,0.320754716981132,208,8.5,114,0.372262773722628,61,0.447257383966245,90,60,74,0.810810810810811,19,15,193,0.312236286919831,271,104.820198928845,249,1.32765957446809,3,12.5,96,0.326797385620915,139,19.5,347,32,282,0.467153284671533,259,12,247,0.345323741007194,362,12,137,9.25,40,20.5,271,-3,282,4,82,11.75,264,8.25,258,25,324,79.75,242,100,203,50.75,0.492610837438424,308,25,252,38,89,0.426966292134831,358,9.5,339,0.357366771159875,330,0.438423645320197,278,4.57692307692308,108,10.75,154,0.355371900826446,282,25.75,225,36.5,201,16.5,287,0.66,238,14.25,94,17.5,234,15.75,225,10,144,26,49,71,184,26,80,43,51,0.385869565217391,0.325,0.843137254901961,7.5,15.75,23.25,10,8.75,8.25,30,63,40,35,33,52.75,0.5108,0.7764,0.7647,0.7547,0.7167,0.6892,0.6579,1.0132,1.0399,0.6,0.8077,0.7266,0.8333,0.7292,0.8919,0.7701,0.95,8.58217847639765,-9.89522001830567,29.1968711952103,16.5820967994916,36.4660081296999,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4742,221,23.674799267633,233,33.92,75,0,85,188.291666666667,223,0,1
Cleveland St.,Rob Summers,Horizon,,2,4,5,0.333333333333333,-21,0,1,81.6,102,-13.4,129,293,58.6,0.440273037542662,182,25.8,186,51,146,0.349315068493151,121,10.2,50,0.375,57,0.498293515358362,29,99,135,0.733333333333333,132,19.8,50,0.460750853242321,51,116.718159972537,129,1.00980392156863,153,11.6,159,0.335260115606936,119,23.6,211,35.2,198,0.486187845303867,217,15.6,114,0.604651162790698,63,14.2,264,4.2,344,22.2,324,-1.6,240,-7,328,12.4,246,10.4,172,26.4,309,95,356,163,330,55,0.493939393939394,314,27.1666666666667,314,44,133,0.330827067669173,188,7.33333333333333,217,0.231578947368421,109,0.403030303030303,199,6.72727272727273,339,14.2,330,0.375661375661376,316,23,110,37.2,226,18,331,0.662576687116564,241,9.8,326,20.6,77,21.4,352,12.4,233,42.8,345,113,248,45,124,87,118,0.455645161290323,0.362903225806452,0.73728813559322,15.2,16.4,31.6,13.2,4.4,3.8,76,82,66,22,19,71.6,0.876,0.8464,0.8824,0.8493,0.8788,0.8741,1.0349,1.0389,1.0054,1.3103,0.6949,0.8977,0.8462,0.3099,0.9048,0.8775,1,24.0217582270816,-24.86762488906,58.51583347094,39.1456652960591,87.6964628848416,13,22,59.0909090909091,41,7,10,70,21,15,19,78.9473684210526,93,3,62,6.33333333333333,84,5.66666666666667,111,1.66666666666667,129,3.66666666666667,338,1,135,0.666666666666667,127,0,210,0,0,0,189,0.3333,322,6.85343481926666,320,41.248,57,0,85,189.033898305085,224,0,1
Memphis,Penny Hardaway,American,,1,4,5,0.2,31,1,0,74,197,-4.8,127,300,60,0.423333333333333,241,25.4,198,36,113,0.31858407079646,214,7.2,213,0.291891891891892,219,0.376666666666667,221,80,119,0.672268907563025,268,16,155,0.396666666666667,128,110.381861575179,194,0.966666666666667,203,13.6,54,0.363636363636364,67,21.8,290,35.4,192,0.502840909090909,163,14.2,153,0.559055118110236,136,13.6,238,7.6,119,24.4,355,-4.8,326,1.2,156,13.6,213,12.4,117,32.4,173,78.8,226,134,297,59.4,0.451178451178451,188,26.8,303,45,133,0.338345864661654,201,9,325,0.342639593908629,316,0.447811447811448,297,5.06472491909385,187,11.2,179,0.339393939393939,236,23.8,148,35,142,16.8,294,0.626865671641791,207,12.4,183,19.6,120,17.2,270,13.2,257,31.2,145,97,229,29,87,55,79,0.423580786026201,0.333333333333333,0.69620253164557,5.2,11.2,16.4,12.6,12,6,26,56,63,60,30,55.6,0.7638,0.7633,0.8056,0.7699,0.6875,0.6639,1.0006,1.0463,1.0356,0.3824,0.5138,0.4633,0.8873,0.8824,0.7895,0.7514,0.84,24.476419809345,-50.3756423557312,43.6377182786377,37.2523917750845,68.5973691416735,13,38,34.2105263157895,220,3,16,18.75,207,11,21,52.3809523809524,256,-2.75,294,5.5,116,5.25,141,3,35,0.75,134,1.25,194,2,243,1.25,85,1,0,1,39,0.6936,51,55.8341861451048,95,47.037,42,53,37,189.64406779661,225,1,288
Cal Poly,Mike DeGeorge,Big West,,3,3,5,0.5,-16,0,1,78,136,-8.6,134,322,64.4,0.416149068322981,255,26.8,151,55,147,0.374149659863946,64,11,24,0.423076923076923,14,0.456521739130435,72,67,104,0.644230769230769,318,13.4,255,0.322981366459627,262,102.502102607233,273,0.92022792022792,251,12.4,101,0.31,183,27.4,78,39.8,73,0.519582245430809,120,12,247,0.447761194029851,294,18.2,359,6.6,205,22.4,332,-2.4,268,-1,202,14.4,175,7.4,290,31.2,204,86.6,317,145,313,52.1666666666667,0.463258785942492,236,24.1666666666667,221,51,148,0.344594594594595,218,8.5,311,0.29445727482679,226,0.472843450479233,333,5.57493188010899,250,9.2,63,0.251366120218579,50,27.6,292,36.8,212,19.6,355,0.81103448275862,324,14,104,20,99,16.2,243,15.4,322,35.6,251,115,274,48,129,59,87,0.41970802919708,0.372093023255814,0.67816091954023,9.2,16.2,25.4,11.8,13.4,5.4,46,81,59,67,27,67.4,0.8582,0.8509,0.8727,0.8776,0.8806,0.8365,1.0086,0.9945,1.0527,0.7419,0.5912,0.6382,0.9833,0.7363,0.8182,0.8641,0.92,41.1723910493213,11.136786446742,94.808831944914,35.3071610760067,219.569397916973,9,15,60,32,4,6,66.6666666666667,23,12,21,57.1428571428571,240,2,91,7,57,4.5,181,0.5,247,0,1,2,233,1.5,210,1,88,0,0,0.5,113,0.4634,231,19.6124715988,258,11.762,252,0,85,190.033898305085,226,0,1
Mount St. Mary's,Donny Lind,MAAC,,1,4,5,0.2,2,0,1,67,296,-8.2,117,270,54,0.433333333333333,209,23.4,291,49,135,0.362962962962963,88,9.8,58,0.438805970149254,9,0.5,27,52,88,0.590909090909091,357,10.4,334,0.325925925925926,253,99.4419377819995,294,0.901273885350318,272,9,298,0.271084337349398,272,28,63,37,135,0.506849315068493,150,14.4,146,0.615384615384615,43,17.8,357,3.2,360,22.2,324,-6.8,353,-11.6,359,6.6,362,6.4,316,25.2,323,75.2,176,116,292,58.4,0.397260273972603,63,23.2,189,38,123,0.308943089430894,117,7.6,235,0.303191489361702,239,0.421232876712329,226,4.19254658385093,66,11.8,219,0.296482412060302,145,24.2,163,36,188,10.6,42,0.456896551724138,37,9,345,15.4,322,19.4,323,11.4,197,26.4,58,108,246,44,118,52,85,0.439024390243902,0.372881355932203,0.611764705882353,12.8,21.2,34,13.6,13,3,64,106,68,65,15,62.4,0.9231,0.9111,0.898,0.8741,1,0.9659,1.0131,1.0273,1.0353,1.4222,0.7571,0.9189,0.9444,0.7303,0.9375,0.9313,1,27.064205041258,-12.183898644608,61.32148726512,28.8644442286967,113.335759939504,8,23,34.7826086956522,218,4,16,25,161,11,14,78.5714285714286,98,-7,348,7,57,5,144,3,35,0.5,116,3,319,0.5,109,0,210,0,1,0,189,0.5854,121,23.9552165788,231,32.212,82,0,85,190.491525423729,227,0,1
Missouri St.,Cuonzo Martin,CUSA,,2,2,2,0.5,-1,0,1,67,296,-9.5,42,106,53,0.39622641509434,300,21,341,7,35,0.2,363,3.5,363,0.156716417910448,363,0.330188679245283,307,43,61,0.704918032786885,195,21.5,25,0.575471698113208,6,98.5874043555032,305,0.777777777777778,347,9,298,0.257142857142857,304,24.5,180,33.5,243,0.449664429530201,299,12,247,0.571428571428571,115,14.5,274,9.5,34,23.5,344,2,105,-5,294,15.5,135,16,46,32,178,76.5,191,56,127,31.75,0.440944881889764,167,14,8,12,39,0.307692307692308,112,3,4,0.117647058823529,6,0.307086614173228,20,3.968,53,15,346,0.379746835443038,322,26,233,41,315,16,269,1.14285714285714,365,15.5,48,25.5,7,16,232,15,313,41,329,41,102,7,34,41,57,0.401960784313725,0.205882352941176,0.719298245614035,4.5,16,20.5,11.5,12.5,9,9,32,23,25,18,65,0.9762,0.9623,1,0.9714,0.9535,0.9344,1.0145,1.0294,1.0204,0.5,0.6531,0.6119,0.9583,0.8621,0.9474,0.9701,1,-31.6252190210477,-47.5378428138673,-15.712595228228,22.5038483807463,-63.2504380420953,2,4,50,84,0,1,0,239,10,15,66.6666666666667,186,0,140,8,34,2,276,2,84,0,1,2,233,0,1,0,210,0,0,0,189,0.3056,332,30.3461378804,194,17.611,180,0,85,191.169491525424,229,0,1
Arkansas St.,Ryan Pannone,Sun Belt,,3,3,5,0.5,-21,0,1,76.2,166,-12.8,125,307,61.4,0.407166123778502,281,25,210,35,134,0.261194029850746,333,7,223,0.275590551181102,244,0.436482084690554,109,96,119,0.80672268907563,21,19.2,60,0.387622149837134,146,104.314970977987,258,0.882352941176471,290,14.8,23,0.385416666666667,39,24.2,191,39,88,0.527027027027027,100,11.2,294,0.448,293,18,358,7.2,157,23.2,338,-3.2,288,-3.2,252,10,318,9.8,195,33.2,158,89,330,158,317,52.8333333333333,0.498422712933754,326,26.3333333333333,293,42,119,0.352941176470588,251,7,185,0.235955056179775,116,0.375394321766562,133,6.02355580482333,291,11.4,190,0.320224719101124,196,23.6,134,35,142,17,298,0.645569620253165,226,11.4,249,20,99,24.6,364,15.8,330,38,289,99,255,23,106,67,83,0.388235294117647,0.216981132075472,0.807228915662651,9.4,17.4,26.8,9.2,13.8,4.4,47,87,46,69,22,57.6,0.792,0.8306,0.6571,0.791,0.6979,0.6975,0.9535,0.8307,1.0006,0.6351,0.719,0.6872,0.8214,0.7667,0.6111,0.7559,0.96,24.06369535724,-42.51056407876,37.19729471124,33.2777561136467,33.5202285682,7,13,53.8461538461538,72,3,5,60,37,14,17,82.3529411764706,77,2,91,3.5,243,4.5,181,0.5,247,1.5,212,0.5,110,1,135,0.5,170,0,0,1,39,0.5,192,28.219373124,208,31.408,89,0,85,191.135593220339,228,0,1
Pacific,Dave Smart,WCC,,3,2,4,0.6,-16,0,1,72.5,217,-2.25,101,218,54.5,0.463302752293578,129,25.25,201,27,79,0.341772151898734,142,6.75,241,0.279310344827586,236,0.362385321100917,250,61,82,0.74390243902439,107,15.25,182,0.376146788990826,170,109.088173337346,210,0.9581589958159,216,9.25,289,0.276119402985075,257,28.75,40,38,111,0.511784511784512,140,12.25,238,0.485148514851485,255,14.5,274,5.25,309,25.5,361,-7.25,355,-6.75,325,11.25,282,5.75,333,30.5,221,74.75,166,102,240,48,0.425,126,20.4,85,29,90,0.322222222222222,157,5.8,103,0.232775919732441,111,0.375,131,4.61386138613861,112,12,229,0.294478527607362,139,24.25,167,36.25,194,11.25,66,0.551470588235294,128,10.5,293,18.25,194,17.75,289,14.5,294,30,121,85,190,23,71,50,67,0.447368421052632,0.323943661971831,0.746268656716418,9,9.25,18.25,11,11.75,5.25,36,37,44,47,21,60.75,0.8416,0.8716,0.8519,0.8987,0.8197,0.8171,0.9656,0.9478,1.0032,0.973,0.3217,0.4803,0.898,0.8103,1,0.8379,1,5.927166384655,-15.956618033924,58.204541901774,34.2604316549197,54.10225663716,6,15,40,179,2,5,40,85,8,12,66.6666666666667,186,-2.5,287,5,138,6,82,1.5,138,2,242,1,135,1,135,1,88,0,0,1,39,0.3158,327,27.7231966076,214,5.636,342,0,85,192.152542372881,230,1,288
La Salle,Darris Nichols,A10,,2,3,5,0.4,-13,0,1,69.4,262,-3,116,270,54,0.42962962962963,224,23.2,295,28,76,0.368421052631579,73,5.6,314,0.24207492795389,308,0.281481481481481,352,87,115,0.756521739130435,83,17.4,111,0.425925925925926,89,110.411098383607,192,0.942028985507246,228,12.2,116,0.352601156069364,91,22.2,276,34.4,226,0.510385756676558,141,13.8,168,0.594827586206897,76,13.4,221,6.8,184,16.6,86,2,105,0.2,177,13.6,213,8.2,262,32,178,72.4,128,137,288,57.6,0.475694444444444,273,27.4,317,39,116,0.336206896551724,199,7.8,251,0.323204419889503,285,0.402777777777778,198,5.18211920529801,205,10.6,146,0.323170731707317,205,22.4,89,33,85,16.8,294,0.613138686131387,196,12,204,18.6,166,16.4,250,9.8,138,34.8,233,100,234,21,62,78,104,0.427350427350427,0.338709677419355,0.75,6.6,15.2,21.8,12.8,9.4,5.4,33,76,64,47,27,59.8,0.8621,0.8667,0.75,0.8158,0.8966,0.9043,0.9947,0.9194,0.9914,0.541,0.6847,0.6337,0.9275,0.7015,0.7941,0.8617,0.92,13.11690874229,-19.855554176906,28.727820341742,20.3116650013009,43.1345338654127,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4,281,24.8216823094,225,11.448,258,0,85,192.25,231,0,1
Ball St.,Michael Lewis,MAC,,2,2,3,0.5,-10,0,1,64,326,-8.6666666666667,63,146,48.6666666666667,0.431506849315068,215,21,341,22,59,0.372881355932203,68,7.33333333333333,206,0.34375,106,0.404109589041096,167,44,68,0.647058823529412,316,14.6666666666667,211,0.465753424657534,46,103.582218385844,263,0.891566265060241,281,6.66666666666667,357,0.212765957446808,352,19,350,25.6666666666667,360,0.411764705882353,352,12.6666666666667,214,0.603174603174605,65,13.3333333333333,219,8.33333333333333,77,16.3333333333333,73,2,105,-1.99999999999993,225,14.6666666666667,167,9.66666666666667,204,25.3333333333333,322,72.6666666666667,134,85,174,43.5,0.488505747126437,300,21.25,114,30,78,0.384615384615385,312,7.5,226,0.309633027522936,255,0.448275862068966,299,4.46096654275093,100,12,229,0.387096774193548,334,24.6666666666667,184,36.6666666666667,207,15.6666666666667,259,0.737254901960786,290,16.6666666666667,23,18.3333333333333,188,12.6666666666667,113,5.66666666666667,25,31.3333333333333,151,58,126,19,46,37,56,0.46031746031746,0.41304347826087,0.660714285714286,5,14.6666666666667,19.6666666666667,11.6666666666667,9,7.33333333333333,15,44,35,27,22,57.3333333333333,0.9206,0.863,0.8636,0.7797,0.8409,0.8235,1.0668,1.1077,1.0211,0.75,0.7719,0.7662,0.9211,0.675,0.88,0.8958,1,17.721020547706,-2.87033408695956,25.971725639806,14.8545303386412,40.8224121005524,6,13,46.1538461538462,124,4,8,50,44,10,15,66.6666666666667,186,3,62,5.5,116,4.5,181,1,176,0.5,116,1,135,1.5,210,0.5,170,0,0,0.5,113,0.5204,174,30.0629613528,197,8.773,307,0,85,192.71186440678,232,0,1
Nebraska Omaha,Chris Crutchfield,Summit,,2,4,5,0.333333333333333,2,0,1,77,156,-10.8,132,292,58.4,0.452054794520548,152,26.4,167,42,115,0.365217391304348,82,8.4,124,0.327272727272727,140,0.393835616438356,189,79,114,0.692982456140351,222,15.8,164,0.39041095890411,141,111.348912540491,181,0.983922829581994,179,8.6,322,0.242937853107345,326,22.6,254,31.2,309,0.452173913043478,296,11.2,294,0.424242424242424,330,12.4,160,8.2,86,19.4,234,0.2,182,-2.8,240,15.6,134,12.4,117,28,272,87.8,324,143,300,50,0.476666666666667,275,23.8333333333333,214,49,143,0.342657342657343,212,8.16666666666667,283,0.279043280182232,192,0.476666666666667,335,6.51750972762646,327,11,166,0.327380952380952,210,26.8,262,37.8,242,14.2,195,0.595804195804197,180,12,204,19.6,120,16.6,260,12.2,228,34.4,220,117,262,36,103,65,93,0.446564885496183,0.349514563106796,0.698924731182796,4.6,16.2,20.8,11,10.8,7,23,81,55,54,35,67,0.8864,0.8973,0.8571,0.8957,0.8228,0.8158,0.9879,0.957,1.0086,0.5349,0.7168,0.6667,0.9821,0.871,0.8537,0.8701,0.96,11.99940596124,-8.89740293698,20.360476523888,13.6901865259462,32.2209873943802,6,13,46.1538461538462,124,1,2,50,44,15,19,78.9473684210526,93,2,91,4,199,4.5,181,1,176,1,136,0.5,110,2.5,296,2.5,17,0,0,5,2,0.4528,245,25.0369169596,223,27.277,111,0,85,193.254237288136,233,0,1
Drexel,Zach Spiker,CAA,,2,4,4,0.333333333333333,-10,0,1,66.5,302,-16,100,259,64.75,0.386100386100386,322,25,210,36,100,0.36,91,9,86,0.406015037593985,27,0.386100386100386,202,30,56,0.535714285714286,365,7.5,361,0.216216216216216,349,102.623456790123,272,0.959349593495935,214,15.75,12,0.375,51,20.25,337,36,171,0.503496503496503,159,11.75,262,0.47,275,12.5,165,5.5,296,17.75,135,-3,282,4.25,81,7.5,357,6.25,321,29,252,82.5,274,109,221,36.8333333333333,0.493212669683258,313,18.1666666666667,48,29,72,0.402777777777778,338,4.83333333333333,50,0.175757575757576,30,0.32579185520362,43,6.16216216216217,303,9.25,67,0.313559322033898,185,26.25,244,35.5,169,13,147,0.715596330275228,282,10.25,308,14.75,334,15.75,225,13.5,269,33,191,97,248,35,98,34,59,0.391129032258065,0.357142857142857,0.576271186440678,12.5,21.75,34.25,12.5,11.5,6.75,50,87,50,46,27,65.75,0.97,0.9575,0.9722,0.98,1.1333,1.0536,1.013,0.9921,1.0757,0.7937,1.0741,0.9514,1.0638,0.92,1.2273,0.9887,1.25,-5.03206404847741,-27.2163367450754,66.3221382549246,37.6617831455406,21.5454986570883,5,9,55.5555555555556,61,2,5,40,85,2,3,66.6666666666667,186,-1,246,3,258,5,144,2,84,2,242,1,135,1,135,0,210,0,0,0,189,0.4716,224,19.1195733166588,261,17.215,181,80,26,193.389830508475,234,0,1
