Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UNC Asheville,Mike Morrell,Big South,,2,3,4,0.4,-2,0,1,72.5,223,-5.5,105,214,53.5,0.490654205607477,57,26.25,173,25,67,0.373134328358209,69,6.25,279,0.258620689655172,280,0.313084112149533,331,55,84,0.654761904761905,309,13.75,239,0.392523364485981,137,111.026033690658,186,0.991561181434599,175,9.25,295,0.293650793650794,224,23.75,199,33,260,0.456747404844291,293,9,353,0.342857142857143,363,15,303,5.25,313,19,206,1.5,125,-12.5,362,10,323,8,262,33.5,153,78,210,109,258,51.6,0.422480620155039,119,21.8,124,23,88,0.261363636363636,30,4.6,39,0.176923076923077,30,0.341085271317829,66,4.85887096774194,116,17,360,0.417177914110429,353,22.25,81,39.25,280,10.25,35,0.470183486238532,51,10.25,313,20.5,80,19.25,324,9.5,126,37.5,283,102,209,23,64,52,80,0.488038277511962,0.359375,0.65,5.75,20.25,26,8,13.25,4.5,23,81,32,53,18,69.75,0.9714,0.9766,0.92,0.9552,0.9455,0.9524,0.9947,0.9631,0.9927,0.6216,0.8526,0.7879,0.8889,0.8833,0.8571,0.9621,1,-0.066475169788571,-7.96477187410857,10.2814080598414,7.48578612715679,2.18368584615569,10,18,55.5555555555556,64,4,8,50,43,23,29,79.3103448275862,96,2,93,6,89,2.66666666666667,279,2.33333333333333,78,0.666666666666667,118,3,319,1.33333333333333,197,0.333333333333333,204,0,0,0.111111111111111,195,0.5364,160,37.6313998389429,168,30.241,93,75,27,183.728813559322,204,0,1
Princeton,Mitch Henderson,Ivy,,3,3,5,0.5,-1,0,0,67.6,293,-10.2,106,288,57.6,0.368055555555556,347,21.2,342,40,134,0.298507462686567,269,8,159,0.355029585798817,87,0.465277777777778,61,86,125,0.688,243,17.2,118,0.434027777777778,76,99.4585687382298,301,0.834437086092715,334,10.8,200,0.264705882352941,295,25.2,152,36,167,0.48,227,11,302,0.518867924528302,193,13.6,239,5.8,274,16.4,74,4.2,33,0,183,14.6,168,4,359,21.2,359,77.8,208,133,292,48.6666666666667,0.455479452054795,205,22.1666666666667,141,38,126,0.301587301587302,100,6.33333333333333,138,0.244215938303342,127,0.431506849315068,255,5.70713391739674,221,9,54,0.263157894736842,72,30,345,39,273,14.4,206,0.649624060150375,231,11.8,225,20.6,73,19.4,326,15,314,35.2,242,92,254,35,116,74,110,0.362204724409449,0.301724137931034,0.672727272727273,9.4,15,24.4,10.6,9.4,5.6,47,75,53,47,28,58.6,0.8679,0.8819,0.875,0.8657,0.8605,0.88,0.9841,1.0108,0.9778,0.8704,0.5952,0.6778,0.9636,0.6912,0.9655,0.8669,1,25.1703433869838,-18.1522395134502,37.4599668429198,25.8449083005911,61.0848633232063,2,7,28.5714285714286,269,0,2,0,247,7,11,63.6363636363636,226,3,59,9,19,4,211,5,2,1,129,1,128,1,129,0,217,0,0,0,196,0.6513,70,62.5772386983802,80,38.911,63,17,58,184.593220338983,206,0,1
NJIT,Grant Billmeier,American East,,3,3,5,0.5,-13,0,1,70.8,247,-2.4,117,281,56.2,0.416370106761566,260,23.4,295,45,128,0.3515625,118,9,89,0.38135593220339,46,0.455516014234875,73,75,109,0.688073394495413,241,15,197,0.387900355871886,145,105.988023952096,242,0.926910299003322,249,9.6,271,0.268156424581006,281,26.4,109,36,167,0.462724935732648,278,11.4,283,0.487179487179487,258,13.6,239,5.4,306,18,144,3.4,51,-8.2,347,10.8,298,11.6,142,24,338,73.2,142,125,319,53.1666666666667,0.391849529780564,56,20.8333333333333,90,36,127,0.283464566929134,60,6,111,0.245901639344262,129,0.398119122257053,182,5.58957654723127,208,15.6,356,0.371428571428571,310,26.2,244,41.8,332,11.4,73,0.547200000000001,124,11.4,249,21.4,46,16.4,252,8,80,30.4,130,110,279,45,139,75,107,0.39426523297491,0.323741007194245,0.700934579439252,11.4,20.6,32,11,12.4,4.6,57,103,55,62,23,68,0.9402,0.9929,1,1.0859,1,0.9817,0.9469,0.9209,1.0187,1.1875,0.7803,0.8889,0.9649,0.9118,0.8519,0.9605,1.2,23.4613191074479,-36.1027502144667,118.332988594646,56.7227860383973,140.415837817424,3,7,42.8571428571429,154,0,0,0,247,4,5,80,88,3,59,6,89,5,146,1,182,2,238,1,128,0,1,0,217,0,0,0,196,0.2462,346,15.0398279324,281,5.919,340,0,84,184.881355932203,207,0,1
Elon,Billy Taylor,CAA,,3,2,4,0.6,-10,0,1,87,56,-5.25,119,255,63.75,0.466666666666667,116,29.75,63,48,124,0.387096774193548,43,12,8,0.413793103448276,21,0.486274509803922,39,62,93,0.666666666666667,283,15.5,178,0.364705882352941,190,123.720136518771,74,1.1259842519685,60,12,122,0.326530612244898,135,23,231,35,202,0.479452054794521,230,16.5,80,0.554621848739496,134,11.75,134,7.25,152,15,25,1.25,138,-1,201,14.5,171,9,221,34,140,92.25,351,134,265,53,0.505660377358491,339,26.8,307,45,114,0.394736842105263,333,9,330,0.292682926829268,227,0.430188679245283,252,6.07766990291262,261,13.25,302,0.36551724137931,302,24.75,190,38,251,18,334,0.671641791044776,255,12,206,16.25,294,16.25,248,14.5,298,41.5,338,109,234,44,113,51,78,0.465811965811966,0.389380530973451,0.653846153846154,10.25,17.25,27.5,15.5,9.5,5.5,41,69,62,38,22,78.25,0.916,0.9176,0.9167,0.9113,0.8226,0.8387,0.9982,1.0059,0.9808,0.8542,0.75,0.7857,0.9394,0.8085,0.7586,0.8994,1,16.8471724740677,-12.1776591809102,26.623761107682,17.2393767533785,48.1404468749072,5,16,31.25,253,1,3,33.3333333333333,108,6,7,85.7142857142857,55,7,11,12,4,11,7,4,9,4,338,2,235,4,350,2,25,0,0,1,44,0.402,280,-15.0855292021333,360,14.099,219,0,84,185.254237288136,208,0,1
Cal St. Northridge,Andy Newman,Big West,,3,2,4,0.6,-10,0,1,78,136,-8.5,114,245,61.25,0.46530612244898,120,28.5,97,26,77,0.337662337662338,157,6.5,259,0.25,295,0.314285714285714,326,58,86,0.674418604651163,272,14.5,216,0.351020408163265,214,108.514190317195,218,0.969465648854962,202,13.25,68,0.363013698630137,70,28,61,41.25,43,0.553691275167785,52,14,162,0.491228070175439,251,17.5,358,5,321,17.25,116,1.5,125,-5.25,305,10.5,310,9.5,206,39.5,54,86.5,314,121,265,53,0.456603773584906,209,24.2,225,42,132,0.318181818181818,138,8.4,306,0.291329479768786,224,0.49811320754717,351,4.69421487603306,94,10,100,0.263157894736842,72,23.25,120,33.25,90,17.5,320,0.723140495867769,296,9,346,18.75,149,25,365,14.25,293,34.5,230,94,201,23,59,56,79,0.467661691542289,0.389830508474576,0.708860759493671,19.75,17.25,37,12,12.25,4.5,79,69,48,49,18,66.75,0.8246,0.8204,0.8846,0.7662,0.9655,0.9186,1.0051,1.1545,1.0511,1.4906,0.6161,0.897,0.8571,0.7,0.9,0.8558,1,-15.829325100919,-36.657251265506,48.444266243156,39.1584593805286,-19.871635224188,8,13,61.5384615384615,30,1,2,50,43,8,11,72.7272727272727,163,3,59,5.5,122,3.5,252,1,182,1,129,2.5,306,1,129,0.5,177,0,0,0.2,181,0.6111,89,46.4470734494,131,15.796,202,0,84,185.28813559322,209,0,1
Tulane,Ron Hunter,American,,3,2,5,0.6,2,0,1,73.6,206,-3.6,113,251,50.2,0.450199203187251,164,22.6,314,41,112,0.366071428571429,83,8.2,143,0.334239130434783,125,0.446215139442231,90,101,123,0.821138211382114,9,20.2,45,0.49003984063745,30,115.927419354839,135,0.978021978021978,187,5,364,0.170068027210884,365,21.4,305,26.4,360,0.425806451612903,347,11.4,283,0.504424778761062,217,9.4,30,7.4,139,16.2,64,2.4,88,-4.8,294,16.4,113,8,262,26,315,77.2,200,134,285,57,0.470175438596491,254,26.8,307,54,124,0.435483870967742,360,10.8,359,0.419689119170984,362,0.435087719298246,272,5.83333333333333,237,11.2,182,0.343558282208589,252,24.4,172,35.6,171,17,300,0.634328358208955,218,10.8,280,18.6,163,13.8,159,10.8,178,28,82,112,247,40,109,99,121,0.453441295546559,0.36697247706422,0.818181818181818,5.8,17.2,23,10.8,8.4,6.4,29,86,54,42,32,72.6,0.9912,0.9841,0.9756,0.9732,0.9802,0.9837,1.0072,1.0025,0.9964,1.16,0.8037,0.8712,0.9474,0.8936,0.8649,0.9864,0.96,-9.51759023539512,-74.7410284593311,8.44584964218488,32.8080548789156,-94.2131752984776,5,8,62.5,28,1,1,100,1,16,19,84.2105263157895,68,4.5,34,6.5,79,4.5,188,0.5,256,2.5,286,1,128,0.5,102,0.5,177,0,0,0.5,119,0.5027,190,29.5459540668878,201,20.462,161,40,43,185.610169491525,210,0,1
Pepperdine,Ed Schilling,WCC,,3,3,4,0.5,-13,0,1,73.5,207,-2.5,98,248,62,0.395161290322581,311,24.5,244,27,95,0.284210526315789,292,6.75,248,0.275510204081633,248,0.383064516129032,206,71,85,0.835294117647059,3,17.75,100,0.342741935483871,224,106.42919200695,238,0.910204081632653,273,11.75,147,0.313333333333333,170,22,279,33.75,239,0.46875,258,13,190,0.530612244897959,174,11,90,6.75,192,16.5,79,1.25,138,2.5,124,16,120,5.25,348,29.5,245,76,188,106,244,40.6666666666667,0.434426229508197,143,17.6666666666667,36,36,112,0.321428571428571,149,6,111,0.236842105263158,114,0.459016393442623,317,6.33191489361702,285,12.5,263,0.36231884057971,294,25.75,230,38.25,260,14.25,201,0.806603773584904,326,14.25,94,17.75,227,15,203,5,10,30,116,91,233,27,93,71,85,0.390557939914163,0.290322580645161,0.835294117647059,7.5,18.75,26.25,12.25,10.25,5.75,30,75,49,41,23,70,0.9286,0.9395,1,0.9789,1,1,0.9884,1.0215,1,0.6383,0.8523,0.7778,0.9423,0.9318,0.8519,0.9524,1,12.7165117622741,2.59931598509089,109.26732741675,50.5229604791997,137.299666926389,12,28,42.8571428571429,154,4,12,33.3333333333333,108,18,22,81.8181818181818,81,-0.666666666666667,237,7.66666666666667,48,5.66666666666667,114,1.66666666666667,133,1.33333333333333,195,1.66666666666667,223,1.66666666666667,227,0.333333333333333,204,0,1,0.199999999999999,185,0.3902,293,17.4721123348,269,17.68,179,0,84,185.915254237288,211,0,1
Boston College,Earl Grant,ACC,,3,3,6,0.5,3,0,1,66.8333333333333,304,4.8333333333333,147,367,61.1666666666667,0.400544959128065,298,24.5,244,38,165,0.23030303030303,357,6.33333333333333,272,0.28428927680798,228,0.449591280653951,84,69,110,0.627272727272727,343,11.5,307,0.299727520435967,291,105.983719209219,244,0.954022988505747,220,13.1666666666667,73,0.334745762711865,120,29.5,23,42.6666666666667,25,0.535564853556486,87,11.6666666666667,270,0.476190476190478,273,10,45,5.5,299,16,50,-0.1666666666667,194,2.6666666666667,118,9.33333333333333,337,6.33333333333333,325,31,209,62,15,133,355,59.1666666666667,0.374647887323944,26,22.1666666666667,141,39,137,0.284671532846715,67,6.5,153,0.314516129032258,271,0.385915492957746,157,5.22857142857142,162,10.8333333333333,160,0.268595041322313,79,26.1666666666667,241,37,219,10,26,0.451127819548872,33,10.3333333333333,310,15.8333333333333,307,8.16666666666667,16,7.33333333333333,56,28,82,128,306,27,122,65,104,0.418300653594771,0.221311475409836,0.625,10,22.5,32.5,10.8333333333333,7.16666666666667,4.83333333333333,60,135,65,43,29,58,0.8707,0.8338,0.7105,0.7394,0.942,0.9455,1.0443,0.961,0.9964,0.7595,0.7627,0.7617,0.9286,0.7167,0.8788,0.8678,1,-7.77164463346201,-34.257378394067,43.592936605933,27.9300353959902,-6.77836701428801,11,29,37.9310344827586,207,3,12,25,164,8,14,57.1428571428571,250,-6,339,6.33333333333333,85,9,15,1.66666666666667,133,4.33333333333333,350,2,235,1,129,1,89,0,1,0.5,119,0.4604,237,11.4516605932987,301,-4.666,361,-60,352,186.406779661017,212,2,358
Indiana St.,Matthew Graves,Missouri Valley,,4,2,5,0.666666666666667,-16,0,1,66.4,309,-3.6,118,296,59.2,0.398648648648649,304,23.6,282,41,150,0.273333333333333,311,8.2,143,0.370481927710843,65,0.506756756756757,19,55,74,0.743243243243243,108,11,318,0.25,330,97.5896531452087,321,0.876582278481013,302,10,251,0.263157894736842,299,25.6,132,35.6,187,0.449494949494949,306,15.4,116,0.652542372881356,22,14,256,6.8,186,16,50,-0.6,206,-7.6,338,11,287,7.2,298,30,231,70,92,132,331,55.1666666666667,0.398791540785498,70,22,132,29,100,0.29,77,4.83333333333333,49,0.207142857142857,66,0.302114803625378,14,5.46981953951462,192,15.6,356,0.378640776699029,325,28,304,43.6,353,10.2,32,0.463636363636364,41,12,206,15.4,324,12,88,10.6,171,34.4,224,99,245,31,110,46,64,0.404081632653061,0.281818181818182,0.71875,9.6,19,28.6,13.6,11,5.8,48,95,68,55,29,55,0.839,0.8277,0.7561,0.7333,0.8364,0.8649,1.0136,1.031,0.967,0.96,0.7422,0.8034,0.8831,0.7857,0.8529,0.8283,1,26.630907021162,-17.053501586454,53.026029200464,29.1209313883796,78.8963080852086,1,11,9.09090909090909,301,0,6,0,247,16,17,94.1176470588235,36,2,93,6,89,6.5,75,1.5,146,2.5,286,2.5,306,2,240,2,25,0,0,0.8,84,0.4737,222,12.4099406422,298,26.519,119,0,84,186.949152542373,213,0,1
Rice,Rob Lanier,American,,2,4,5,0.333333333333333,-13,0,1,68.6,280,-10,112,293,58.6,0.382252559726962,333,22.4,320,47,120,0.391666666666667,38,9.4,73,0.411078717201166,24,0.409556313993174,158,72,109,0.660550458715596,300,14.4,220,0.372013651877133,177,106.627704551107,233,0.93448275862069,240,13.6,47,0.334975369458128,119,21.2,311,34.8,218,0.478021978021978,236,11.4,283,0.508928571428571,208,13,200,6.4,225,20,255,-1.8,249,1.6,146,11.8,268,11,150,20.8,360,78.6,222,138,283,47.1666666666667,0.487632508833922,301,23,177,30,94,0.319148936170213,140,5,52,0.190839694656489,45,0.332155477031802,51,6.22372881355932,278,11,167,0.341614906832298,244,27,269,38,251,15.6,259,0.678260869565217,260,12,206,18.2,194,16.2,246,10.2,153,37.6,287,103,269,46,115,62,92,0.382899628252788,0.4,0.673913043478261,8.8,16.4,25.2,11,10.2,5,44,82,55,51,25,62.8,0.9196,0.9181,0.9787,0.9583,0.8611,0.844,1.0017,1.0213,1.0202,0.6471,0.7736,0.7241,0.9649,0.7846,0.7813,0.9155,0.92,-12.8826459579307,-46.949729231392,57.60733446248,43.7767816500625,17.8760962743733,4,8,50,88,2,5,40,84,4,6,66.6666666666667,197,1,122,7,58,3,259,4,9,1,129,3,319,0,1,0,217,0,0,0,196,0.3947,290,3.1008708736,330,16.104,197,0,84,187.220338983051,214,0,1
Furman,Bob Richey,Southern,,1,3,3,0.25,4,0,0,62,342,-15,69,169,56.3333333333333,0.408284023668639,283,23,306,20,80,0.25,344,6.66666666666667,254,0.32258064516129,146,0.473372781065089,53,28,42,0.666666666666667,283,9.33333333333333,347,0.248520710059172,333,92.8514376996806,344,0.840425531914895,330,11,185,0.314285714285714,165,25.6666666666667,130,36.6666666666667,145,0.533980582524272,88,12,249,0.521739130434783,186,17.3333333333333,355,4,350,14.3333333333333,16,-0.3333333333333,199,-5.3333333333333,307,8,356,5,352,32,180,77,195,88,179,44.75,0.491620111731844,308,22,132,24,70,0.342857142857143,214,6,111,0.233766233766234,105,0.391061452513966,168,3.6979969183359,27,8,17,0.237623762376237,26,24,152,32,64,12.6666666666667,133,0.575757575757577,157,9,346,14,352,20,335,11.6666666666667,208,36.6666666666667,269,64,155,20,74,25,37,0.412903225806452,0.27027027027027,0.675675675675676,11,23.3333333333333,34.3333333333333,10.6666666666667,14.3333333333333,3.66666666666667,33,70,32,43,11,57.6666666666667,0.9275,0.9172,1,0.925,0.8929,0.881,1.0113,1.0811,1.0135,1,0.9091,0.9364,0.8889,0.8269,0.9167,0.9301,1,0.666115611119556,-36.0847210145884,2.81889259682756,21.8660680563364,-32.5997128066413,4,8,50,88,3,5,60,34,0,0,0,291,-1,241,6,89,2,286,2,87,0,1,3,319,0,1,0,217,0,0,0,196,0.6842,56,61.2058771439556,83,41.248,57,26,54,187.491525423729,215,0,1
Sam Houston St.,Chris Mudge,CUSA,,2,2,3,0.5,-5,0,1,78,136,-6.3333333333333,80,187,62.3333333333333,0.427807486631016,232,26.6666666666667,159,20,63,0.317460317460317,222,6.66666666666667,254,0.256410256410257,285,0.336898395721925,295,54,66,0.818181818181818,11,18,87,0.352941176470588,208,112.090438781376,178,0.972972972972975,193,13.6666666666667,46,0.356521739130435,85,22.3333333333333,269,36,167,0.461538461538462,282,10.3333333333333,327,0.387499999999998,355,13,200,7,169,23.6666666666667,350,-7,354,-2.9999999999999,254,17,88,17,35,35.3333333333333,109,84.3333333333333,299,83,180,45,0.461111111111111,228,20.75,85,26,78,0.333333333333333,188,6.5,153,0.231225296442688,101,0.433333333333333,264,4.72131147540983,99,17.3333333333333,363,0.436974789915966,361,24.6666666666667,183,42,337,15.6666666666667,263,0.755020080321287,311,13.6666666666667,127,16.6666666666667,279,15,203,12.3333333333333,230,35.3333333333333,245,70,161,19,59,48,58,0.434782608695652,0.322033898305085,0.827586206896552,8.33333333333333,13.3333333333333,21.6666666666666,9.33333333333333,10.6666666666667,6,25,40,28,32,18,69,0.875,0.861,0.95,0.9365,0.8889,0.8788,1.0163,1.0144,1.0115,0.6098,0.597,0.6019,0.9032,0.8205,0.8571,0.8846,1,41.2485236755769,38.348275638994,60.689231114382,12.1481880401165,140.286030428953,8,14,57.1428571428571,49,4,9,44.4444444444444,72,6,9,66.6666666666667,197,5,26,4.5,179,5.5,121,1,182,2,238,2,235,2,240,1.5,60,0,0,0.75,92,0.5217,171,29.8142638994,198,18.922,168,0,84,187.677966101695,218,0,1
Mercyhurst,Gary Manchel,NEC,,3,3,5,0.5,-16,0,1,66.4,309,-1.8,122,280,56,0.435714285714286,204,24.4,250,30,104,0.288461538461538,286,6,292,0.271084337349398,254,0.371428571428571,234,58,83,0.698795180722892,211,11.6,306,0.296428571428571,295,105.223123732252,252,0.944827586206897,225,9.4,282,0.284848484848485,239,22,279,31.4,303,0.474320241691843,244,14.8,139,0.60655737704918,61,11.4,111,6.4,225,22.2,329,-5,329,0,183,15.8,123,5.4,341,27.6,286,68.2,67,100,246,41,0.40650406504065,91,16.6666666666667,24,24,89,0.269662921348315,37,4,13,0.175953079178886,29,0.361788617886179,103,5.4368932038835,184,11.2,182,0.337349397590361,227,23.6,135,34.8,141,11.2,62,0.671999999999999,256,13.2,143,17.2,258,11.4,70,13.8,280,28,82,118,257,28,90,55,77,0.459143968871595,0.311111111111111,0.714285714285714,6.6,17.6,24.2,13,8.4,6,33,88,65,42,30,63.8,0.9672,0.9179,0.9333,0.8654,0.9483,0.9277,1.0538,1.0785,1.0222,0.7021,0.8,0.7707,0.8784,0.7368,0.9375,0.9608,1,35.456740603758,-6.86083653195001,154.883400519216,63.3060753606861,254.144736044788,7,13,53.8461538461538,73,1,7,14.2857142857143,229,4,5,80,88,-1.5,255,1.5,300,4.5,188,0.5,256,1.5,206,0.5,99,1.5,203,0.5,177,0,0,1,44,0.4865,212,22.626046805,242,10.762,271,0,84,187.847457627119,219,0,1
Tarleton St.,Billy Gillispie,WAC,,4,3,6,0.571428571428571,2,0,1,78,136,-5.1666666666667,159,339,56.5,0.469026548672566,106,26.5,166,30,87,0.344827586206897,132,5,340,0.192307692307692,356,0.256637168141593,360,120,154,0.779220779220779,44,20,49,0.454277286135693,54,114.202049780381,154,0.974789915966387,190,11.6666666666667,153,0.364583333333334,66,21.3333333333333,308,33,260,0.508997429305913,145,11.5,281,0.433962264150943,317,14.6666666666667,290,7.83333333333333,105,21.8333333333333,318,-2.3333333333333,272,0.3333333333333,176,17.6666666666667,81,12.6666666666667,111,34.6666666666667,128,83.1666666666667,287,164,333,47.5714285714286,0.492492492492492,310,23.4285714285714,196,51,142,0.359154929577465,270,7.28571428571429,211,0.262811336959634,168,0.426426426426426,235,7.46973251994368,341,11.5,197,0.350253807106599,271,20.3333333333333,29,31.8333333333333,63,15.5,252,0.661585365853659,246,14.8333333333333,67,19.5,123,16.1666666666667,244,12.1666666666667,225,33.6666666666667,202,118,249,18,53,102,132,0.473895582329317,0.339622641509434,0.772727272727273,11,11,22,9.83333333333333,9.5,6.66666666666667,66,66,59,57,40,59.3333333333333,0.7421,0.7345,0.6,0.6092,0.85,0.8571,1.0104,0.9849,0.9917,0.9429,0.5156,0.6667,0.8551,0.6477,0.8511,0.7607,0.933333333333333,21.9847926728259,-25.2304396427849,80.1194180824891,36.1497351505228,175.668646882431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5157,179,24.9981192713451,224,14.671,212,12,66,188.083333333333,220,0,1
Northern Kentucky,Darrin Horn,Horizon,,3,2,3,0.6,-1,0,1,69.6666666666667,262,-9,78,185,61.6666666666667,0.421621621621622,246,26,180,29,87,0.333333333333333,171,9.66666666666667,60,0.416267942583732,18,0.47027027027027,55,24,40,0.6,355,8,360,0.216216216216216,351,103.69120857313,268,0.968586387434555,205,12.6666666666667,88,0.322033898305085,144,18,360,30.6666666666667,321,0.45320197044335,301,16,94,0.615384615384615,45,14.6666666666667,290,11.6666666666667,5,19.3333333333333,235,-6.3333333333333,348,4,83,23,10,22,6,28.6666666666667,267,78.6666666666667,223,85,162,32.4,0.524691358024691,355,17,27,21,55,0.381818181818182,314,4.2,21,0.160169491525424,17,0.339506172839506,64,5.19963702359346,157,10.3333333333333,124,0.36470588235294,298,26.6666666666667,261,37,219,18,334,1.05882352941176,360,16.3333333333333,27,13,357,16,235,11.6666666666667,208,40,321,74,168,27,82,20,33,0.44047619047619,0.329268292682927,0.606060606060606,7.66666666666667,15.3333333333333,23,15,13.6666666666667,11,23,46,45,41,33,65,0.9487,0.9081,0.931,0.9425,0.8333,0.825,1.0447,0.9878,1.0101,0.6053,0.8519,0.75,0.9375,0.9318,0.9429,0.933,1,6.925837193896,-4.726791458104,144.097994278928,82.7655335707801,146.29704001472,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6,101,80.5626193896,55,23.275,140,-85,359,187.541666666667,216,0,1
