Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
San Diego,Steve Lavin,WCC,,5,6,10,0.454545454545455,4,0,1,73.8,195,-4.1,257,594,59.4,0.432659932659933,217,25.7,198,87,268,0.324626865671642,215,8.7,98,0.353658536585366,81,0.451178451178451,76,137,172,0.796511627906977,7,13.7,243,0.28956228956229,311,110.432752738373,199,0.988486842105263,186,11.2,164,0.320916905444126,149,19.1,362,30.3,340,0.459787556904401,310,14.9,111,0.579766536964981,69,12.6,213,7.9,86,18.1,200,-2,283,1.2,141,16.6,67,12,107,30,233,77.9,244,271,558,50.7272727272727,0.485663082437276,318,24.6363636363636,249,74,206,0.359223300970874,284,6.72727272727273,157,0.259073404131171,134,0.369175627240143,108,11.9780802545519,234,11.9,263,0.383870967741935,349,23.7,142,35.6,193,13.8,182,0.560147601476016,130,14.5,44,16.1,292,15.2,253,12.4,272,35.4,271,178,428,67,208,96,116,0.41588785046729,0.322115384615385,0.827586206896552,4.5,10.6,15.1,10.9,7.1,5.6,45,106,109,71,56,51.9,0.6926,0.7205,0.7701,0.7761,0.7007,0.6744,0.9612,0.9923,1.039,0.4018,0.555,0.4983,0.7315,0.5635,0.7089,0.7033,0.64,7.12631268983016,-39.0903771703314,77.603765302879,32.1075615566597,82.0034792489404,20,36,55.5555555555556,41,9,17,52.9411764705882,27,17,19,89.4736842105263,29,2,74,3.8,314,5.4,163,1,273,2.8,325,1.2,127,0.8,60,0.6,221,0,0,0.5,176,0.3704,309,47.5002745503324,127,10.771,270,0,89,187.254237288136,212,1,208
Georgia Southern,Charlie Henry,Sun Belt,,9,5,12,0.642857142857143,-13,0,1,80.5,85,1.0833333333333,317,739,61.5833333333333,0.428958051420839,233,26.4166666666667,163,118,354,0.333333333333333,184,9.83333333333333,43,0.366459627329192,59,0.479025710419486,39,214,301,0.710963455149502,201,17.8333333333333,66,0.407307171853857,74,116.363110725643,117,1.02173913043478,153,11.4166666666667,146,0.295896328293737,223,23.4166666666667,236,34.8333333333334,201,0.462389380530974,302,11,319,0.416403785488958,348,11.1666666666667,98,9.08333333333333,35,19.5,289,-0.9166666666667,227,1.75,121,18.0833333333333,32,9.66666666666667,200,31.3333333333333,189,79.4166666666667,265,331,731,52.2142857142857,0.452804377564979,217,23.6428571428571,204,92,291,0.316151202749141,107,6.57142857142857,143,0.248238644880827,98,0.398084815321477,182,15.0656517602283,358,13.3333333333333,342,0.362811791383219,327,27.1666666666667,312,40.5,343,12.8333333333333,124,0.542799597180261,104,14.8333333333333,35,18.5833333333333,124,11.5833333333333,63,11.8333333333333,254,36.5,307,230,524,87,248,173,246,0.438931297709924,0.350806451612903,0.703252032520325,5.75,14.5833333333333,20.3333333333333,8.75,9.33333333333333,6.33333333333333,69,175,105,112,76,60,0.7256,0.7091,0.7373,0.7006,0.8084,0.8173,1.0232,1.0524,0.9892,0.5036,0.6228,0.5837,0.7955,0.8358,0.6972,0.7453,0.783333333333333,15.8488824951034,-42.3208055836598,36.9144879178733,25.8742379686315,72.6010013523461,19,44,43.1818181818182,202,5,21,23.8095238095238,257,38,55,69.0909090909091,250,-1.57142857142857,258,3.71428571428571,318,5.71428571428571,136,1.14285714285714,270,2.28571428571429,289,1.85714285714286,261,2.42857142857143,321,1.28571428571429,82,0,0,0.692307692307694,127,0.4359,270,39.0282925205619,170,12.459,241,0,89,187.728813559322,213,0,1
South Dakota,Eric Peterson,Summit,,7,7,12,0.5,-13,0,1,80.5833333333333,83,-5.5833333333334,322,740,61.6666666666667,0.435135135135135,211,26.8333333333333,143,70,226,0.309734513274336,270,5.83333333333333,324,0.217166494312306,351,0.305405405405405,343,253,349,0.724928366762178,161,21.0833333333333,9,0.471621621621622,23,113.588309918714,158,0.964864864864863,219,13.8333333333333,26,0.356223175965665,56,21.8333333333333,303,35.6666666666666,170,0.499416569428238,176,10.5833333333333,330,0.394409937888198,359,13.8333333333333,289,7.41666666666667,119,17.0833333333333,128,3.5833333333334,27,2.9166666666667,81,14.25,163,9.41666666666667,211,37,59,86.1666666666667,341,383,744,53.1428571428571,0.514784946236559,361,27.3571428571429,334,74,212,0.349056603773585,237,5.28571428571429,38,0.184028737220227,8,0.28494623655914,3,14.939656997671,356,10.75,167,0.329923273657289,254,25,216,35.75,199,15.5833333333333,287,0.569625761531765,149,13.6666666666667,81,20.6666666666667,26,17.3333333333333,323,15,343,48,364,252,566,45,153,217,291,0.445229681978799,0.294117647058824,0.745704467353952,9.75,14.9166666666667,24.6666666666667,5.66666666666667,10.6666666666667,4.91666666666667,117,179,68,128,59,63.8333333333333,0.7826,0.7649,0.6429,0.677,0.8577,0.8338,1.0232,0.9496,1.0287,0.7048,0.6832,0.6916,0.5354,0.7711,0.6629,0.7921,0.75,8.34754891288563,-22.5443503545,73.353790560866,26.6498415985093,183.605737648592,20,49,40.8163265306122,239,2,12,16.6666666666667,298,27,34,79.4117647058824,117,0.6,156,5.8,128,6.4,79,2.2,95,2.2,274,1.6,201,1.8,240,0.6,221,0,2,0.375,229,0.4545,244,28.185947397,215,11.341,259,0,89,194.949152542373,233,1,208
Memphis,Penny Hardaway,American,,4,7,11,0.363636363636364,31,1,0,74.2727272727273,189,-2.0909090909091,287,687,62.4545454545455,0.417758369723435,272,26.0909090909091,175,73,238,0.30672268907563,278,6.63636363636364,275,0.268053855569155,283,0.346433770014556,277,170,240,0.708333333333333,210,15.4545454545455,153,0.349344978165939,198,107.670005271481,242,0.945906432748538,245,14.2727272727273,14,0.369411764705882,42,23.4545454545455,235,37.7272727272728,83,0.504252733900365,163,13.4545454545455,187,0.515679442508712,209,14,294,8.72727272727273,44,22.6363636363636,359,-4.7272727272727,350,1.0909090909091,148,15.0909090909091,123,10.3636363636364,174,33.4545454545455,138,76.3636363636364,209,272,650,59.0909090909091,0.418461538461538,83,24.7272727272727,252,94,288,0.326388888888889,144,8.54545454545455,316,0.335714285714286,316,0.443076923076923,304,10.5692771084337,85,12.7272727272727,320,0.351758793969848,314,24.3636363636364,186,37.0909090909091,256,15,251,0.606617647058824,206,13.5454545454545,90,17.9090909090909,172,16.3636363636364,291,12.4545454545455,278,28.5454545454545,77,190,464,50,161,120,160,0.40948275862069,0.31055900621118,0.75,7,12.2727272727273,19.2727272727273,10.5454545454545,10,6.09090909090909,77,135,116,110,67,50,0.662,0.6754,0.6849,0.6765,0.7059,0.6667,0.9802,1.0125,1.0588,0.4904,0.5233,0.5108,0.7838,0.7143,0.6979,0.6732,0.654545454545455,22.078374861451,-50.3756423557312,47.1129500488859,26.04230871048,194.244471543333,25,73,34.2465753424658,307,5,26,19.2307692307692,292,28,44,63.6363636363636,296,-2.71428571428571,303,6.42857142857143,78,6.14285714285714,98,3.42857142857143,16,1.42857142857143,142,1.71428571428571,231,2,252,1.42857142857143,59,2,1,0.833333333333336,88,0.6888,47,55.8922773653229,92,47.037,42,50,38,193.322033898305,224,2,329
Appalachian St.,Dustin Kerns,Sun Belt,,8,6,12,0.571428571428571,-7,0,1,66.9166666666667,308,-2.4166666666666,282,656,54.6666666666667,0.429878048780488,230,23.5,297,89,282,0.315602836879433,251,7.41666666666667,208,0.332503113325031,130,0.429878048780488,114,150,245,0.612244897959184,358,12.5,293,0.373475609756098,135,110.302197802198,207,0.986404833836858,190,9.83333333333333,262,0.282296650717703,255,24.75,147,34.5833333333333,207,0.479214780600462,257,11.75,288,0.5,244,10.3333333333333,47,4.58333333333333,346,16.8333333333333,111,1.25,111,-2.99999999999997,284,12,264,7.5,295,28.8333333333333,269,69.3333333333333,71,280,691,49.3571428571429,0.40520984081042,49,20,43,90,304,0.296052631578947,46,6.42857142857143,128,0.278159340659341,193,0.439942112879884,299,13.7983320697498,338,12.5833333333333,309,0.337053571428571,274,25,216,37.5833333333333,268,12.3333333333333,91,0.616666666666665,218,10.0833333333333,326,18.0833333333333,163,14.0833333333333,193,8.33333333333333,77,27.6666666666667,65,208,467,56,188,112,173,0.445396145610278,0.297872340425532,0.647398843930636,6.58333333333333,15.6666666666667,22.25,9.5,6,3.5,79,188,114,72,42,48.6666666666667,0.7376,0.7119,0.6292,0.6667,0.7467,0.7061,1.0361,0.9438,1.0574,0.6695,0.633,0.6434,0.8085,0.5806,0.7636,0.7273,0.733333333333333,10.6322618066269,-109.293673127046,82.6437961525994,50.9478461114852,113.593605754301,13,29,44.8275862068966,173,2,14,14.2857142857143,308,18,27,66.6666666666667,266,0.666666666666667,149,7.66666666666667,22,5.33333333333333,166,3.33333333333333,17,1.66666666666667,185,1,56,1.33333333333333,155,0.333333333333333,282,0,1,0.333333333333333,236,0.5871,118,43.3457804586032,147,24.161,133,14,67,190.169491525424,217,1,208
Charleston Southern,Saah Nimley,Big South,,8,5,10,0.615384615384615,-13,0,1,79.9,93,2.7,273,632,63.2,0.431962025316456,220,27.3,121,124,337,0.367952522255193,60,12.4,4,0.46558197747184,1,0.533227848101266,6,129,184,0.701086956521739,236,12.9,275,0.291139240506329,305,113.694575673061,155,1.03715170278638,123,11.7,124,0.3,213,29.5,13,41.2,22,0.51307596513076,126,17,46,0.622710622710623,25,13.1,253,4.4,352,20.8,335,-4.4,344,-4.1,315,11.7,278,10.8,157,27.6,299,77.2,231,268,646,49.6923076923077,0.414860681114551,69,20.6153846153846,62,67,224,0.299107142857143,53,5.15384615384615,30,0.200278995615783,25,0.346749226006192,50,11.8253130185548,214,11.8,256,0.285714285714286,98,27.3,319,39.1,318,11.8,58,0.572388059701493,153,9.1,351,16.4,279,14.2,203,9.1,109,32.2,181,204,480,88,240,88,128,0.425,0.366666666666667,0.6875,12.2,17.9,30.1,11.5,8.4,3.5,122,179,115,84,35,58.4,0.7473,0.7595,0.7097,0.7122,0.6822,0.6957,0.9839,0.9965,0.9806,1.0427,0.6068,0.7306,0.6765,0.6412,0.7955,0.7309,0.68,18.044571343227,-18.789099024894,108.145571086246,39.7141789098622,249.959158051889,7,14,50,89,0,4,0,332,0,0,0,357,-8,361,3.5,327,6,100,0.5,337,3,328,2.5,317,0.5,20,0.5,234,0,0,0.2,281,0.3824,300,19.4480935165949,261,7.056,326,0,89,189.559322033898,215,2,329
Samford,Bucky McMillan,Southern,,5,6,11,0.454545454545455,-3,0,1,73.9090909090909,192,-6.6363636363636,270,664,60.3636363636364,0.406626506024096,308,24.5454545454545,254,94,306,0.30718954248366,277,8.54545454545455,110,0.346863468634687,99,0.460843373493976,58,179,269,0.66542750929368,315,16.2727272727273,120,0.405120481927711,78,110.348010206851,204,0.963525835866259,224,10.5454545454545,211,0.266055045871559,295,25.5454545454545,110,36.090909090909,143,0.475449101796407,268,12.6363636363636,233,0.514814814814814,211,10,31,4.63636363636364,343,15.4545454545455,35,3.1818181818181,43,0.1818181818182,178,9.90909090909091,345,6.54545454545455,332,29.2727272727273,255,80.5454545454545,285,319,685,62.2727272727273,0.465693430656934,268,29,353,93,240,0.3875,344,8.45454545454545,309,0.31489841986456,275,0.35036496350365,56,11.877400295421,221,10.7272727272727,165,0.295739348370927,129,29.0909090909091,353,39.8181818181818,336,14,193,0.482758620689655,34,10.3636363636364,308,18.6363636363636,119,12.1818181818182,91,11.8181818181818,253,34.9090909090909,261,241,575,86,268,162,242,0.419130434782609,0.32089552238806,0.669421487603306,10.3636363636364,16.4545454545455,26.8181818181819,11.1818181818182,8,3.72727272727273,114,181,123,88,41,66.3636363636364,0.8926,0.866,0.9149,0.8758,0.905,0.8996,1.0308,1.0446,1.006,0.9828,0.6441,0.7431,0.8849,0.8,0.8039,0.8979,0.945454545454545,-6.80031737398629,-82.7910104471521,125.223154748616,49.8700642312694,22.2657951588552,20,36,55.5555555555556,41,7,17,41.1764705882353,87,26,37,70.2702702702703,238,4.5,21,8,17,6.75,59,1.25,245,2.25,280,1.75,236,1.5,169,1.25,84,1,2,0.714285714285714,117,0.4545,244,40.8721565186017,162,34.11,74,0,89,189.898305084746,216,0,1
Austin Peay,Corey Gipson,ASUN,,5,5,9,0.5,-10,0,1,70.5555555555556,256,-1.1111111111111,225,541,60.1111111111111,0.415896487985213,278,25,231,73,229,0.318777292576419,233,8.11111111111111,152,0.344881889763779,101,0.423290203327172,131,112,166,0.674698795180723,299,12.4444444444444,297,0.306839186691312,279,105.257923352341,275,0.94404332129964,252,10.7777777777778,193,0.284457478005866,252,25.2222222222222,123,36,144,0.49016641452345,218,14.7777777777778,119,0.591111111111112,53,12.2222222222222,187,9.11111111111111,34,16.7777777777778,106,-0.4444444444445,203,2.4444444444445,94,19,20,10.2222222222222,178,30.8888888888889,202,71.6666666666667,100,227,515,51.5,0.440776699029126,158,22.7,145,72,230,0.31304347826087,95,7.2,212,0.301395348837209,247,0.446601941747573,311,9.8522372528616,31,10.3333333333333,122,0.290625,114,27.1111111111111,311,37.4444444444444,263,15.1111111111111,263,0.665687714145863,284,14.2222222222222,51,16.3333333333333,282,12.3333333333333,97,10.8888888888889,201,32.2222222222222,185,198,476,66,207,104,148,0.415966386554622,0.318840579710145,0.702702702702703,7,17.7777777777778,24.7777777777778,12.8888888888889,9,8.22222222222222,63,160,116,81,74,62.8888888888889,0.88,0.8799,0.9041,0.9039,0.9286,0.8916,1.0002,1.0002,1.0415,0.6495,0.7048,0.6883,0.8722,0.7364,0.9024,0.8913,0.955555555555556,30.261358373302,-18.818432205083,79.871769492228,31.9558837166125,244.156857083575,8,23,34.7826086956522,303,3,8,37.5,107,13,21,61.9047619047619,310,-4.5,347,3.25,339,4,281,1.25,245,0.5,22,2.25,304,1.5,169,1.25,84,0,0,0.555555555555556,165,0.4872,217,23.302246143,241,16.897,187,0,89,190.796610169492,220,1,208
Abilene Christian,Brette Tanner,WAC,,7,5,9,0.583333333333333,-10,0,0,64.8888888888889,334,-9,201,504,56,0.398809523809524,329,22.3333333333333,335,56,166,0.337349397590361,177,6.22222222222222,300,0.287671232876712,242,0.329365079365079,313,126,179,0.70391061452514,223,14,227,0.35515873015873,185,101.66422951048,312,0.882466281310212,318,12.7777777777778,69,0.353846153846155,62,19,363,31.7777777777778,305,0.506194690265487,157,11.6666666666667,289,0.522388059701495,197,14.4444444444444,318,9.44444444444444,23,21.6666666666667,351,-5.1111111111111,357,5.22222222222233,29,13.2222222222222,209,8,272,27.5555555555556,300,73.8888888888889,158,207,417,34.75,0.496402877697842,339,17.25,7,57,145,0.393103448275862,350,4.75,12,0.192857142857143,15,0.347721822541966,52,11.3418060200669,167,7.66666666666667,4,0.2875,104,23.3333333333333,121,31,29,12.7777777777778,121,0.740740740740742,337,14.5555555555556,42,16.5555555555556,267,16,277,15,343,29.7777777777778,105,165,313,73,111,97,121,0.527156549520767,0.657657657657658,0.801652892561983,6.77777777777778,11.4444444444444,18.2222222222222,9.77777777777778,8.55555555555556,7.11111111111111,61,103,88,77,64,55.5555555555556,0.8209,0.621,1.3036,0.6687,0.7698,0.676,1.3218,1.9495,1.1389,0.5304,0.6023,0.5734,0.8381,0.5923,0.7529,0.8562,0.755555555555556,23.1442799812651,-90.1543513154255,82.7894317438973,48.1485007171662,121.501862134063,4,13,30.7692307692308,330,0,3,0,332,10,12,83.3333333333333,71,-3,309,4,289,4.5,246,1,273,0.5,22,2,264,1,74,1,106,0,0,0.5,176,0.5347,161,33.0314837974,190,28.974,99,91,17,190.677966101695,218,0,1
Mercer,Ryan Ridder,Southern,,7,4,9,0.636363636363636,-10,0,1,76.3333333333333,152,-2.5555555555556,237,533,59.2222222222222,0.444652908067542,177,26.3333333333333,166,74,219,0.337899543378995,174,8.22222222222222,140,0.323144104803494,156,0.410881801125704,157,139,191,0.727748691099476,157,15.4444444444444,155,0.358348968105066,173,114.089278597051,146,1.01293900184843,158,10.3333333333333,226,0.285276073619631,248,24.2222222222222,176,34.5555555555555,208,0.464872944693572,295,12.6666666666667,232,0.48101265822785,279,11.2222222222222,105,8.44444444444444,55,15.1111111111111,29,3.4444444444445,32,-2.2222222222222,259,14.5555555555556,150,11.4444444444444,125,30.6666666666667,211,78.8888888888889,256,260,577,52.4545454545455,0.450606585788562,205,23.6363636363636,201,76,225,0.337777777777778,196,6.90909090909091,178,0.262740076824584,143,0.389948006932409,163,11.9707851491175,233,13.8888888888889,352,0.364431486880467,329,25.8888888888889,254,39.7777777777778,334,14.6666666666667,232,0.620512820512823,222,12.5555555555556,158,18.5555555555556,126,13.4444444444444,161,13.3333333333333,303,36.2222222222222,297,222,498,70,202,138,187,0.44578313253012,0.346534653465347,0.737967914438503,7.88888888888889,20.6666666666667,28.5555555555556,12.3333333333333,10.3333333333333,7.55555555555556,71,186,111,93,68,72.4444444444444,0.9367,0.9343,0.9459,0.9224,0.9928,0.9791,1.0025,1.0256,1.014,0.7634,0.8532,0.8264,0.9737,0.9208,0.8947,0.9491,0.977777777777778,34.20157480628,-91.76039536283,79.1534713910185,52.8896544868035,219.650511814311,8,18,44.4444444444444,176,2,6,33.3333333333333,134,22,26,84.6153846153846,63,-0.666666666666667,214,5,183,6,100,1,273,3,328,1.33333333333333,148,1.33333333333333,155,1.33333333333333,64,0,0,1,54,0.4773,222,35.1685519757818,186,12.347,244,0,89,190.762711864407,219,1,208
UNLV,Josh Pastner,Mountain West,,4,6,10,0.4,-6,0,1,80.9,80,-1.7,278,614,61.4,0.452768729641694,152,27.8,104,60,215,0.27906976744186,339,6,318,0.222496909765142,346,0.350162866449511,273,193,287,0.672473867595819,306,19.3,31,0.46742671009772,25,115.584638244371,130,1.00162601626016,174,12.8,68,0.332467532467532,118,24.3,173,37.1,108,0.491390728476821,214,15.2,102,0.546762589928058,148,12.9,233,8.8,42,23.7,363,-0.9,223,1.7,123,17.5,45,13.4,68,41.6,17,82.6,311,272,601,60.1,0.452579034941764,215,27.2,331,77,244,0.315573770491803,105,7.7,258,0.279661016949153,195,0.405990016638935,209,10.2985074626866,54,12.7,318,0.343243243243243,295,25.7,250,38.4,298,15.7,292,0.577205882352941,163,14.5,44,22.8,4,15.4,259,10.5,187,34.4,246,234,530,55,195,167,245,0.441509433962264,0.282051282051282,0.681632653061224,8.5,15.5,24,12.2,10.1,7.1,85,155,122,101,71,69,0.8417,0.8632,0.9167,0.907,0.8653,0.8537,0.9751,1.0107,1.0136,0.6641,0.6379,0.6469,0.8026,0.7829,0.8068,0.8529,0.82,-12.7019127672057,-51.102426717208,102.872781009824,55.3706365594642,96.6840928958968,5,12,41.6666666666667,224,2,7,28.5714285714286,207,19,26,73.0769230769231,202,-1.33333333333333,235,3.33333333333333,336,3.66666666666667,313,0.666666666666667,327,1,51,2.33333333333333,307,1.66666666666667,206,1,106,0,0,0.428571428571429,207,0.4,285,68.695852887,70,18.095,175,0,89,191.406779661017,221,1,208
UNC Asheville,Mike Morrell,Big South,,4,7,10,0.363636363636364,-2,0,1,72.1,234,-4.3,253,532,53.2,0.475563909774436,71,25.3,210,67,175,0.382857142857143,26,6.7,271,0.27877947295423,265,0.328947368421053,314,148,212,0.69811320754717,245,14.8,186,0.398496240601504,92,109.222565594134,221,0.963025210084034,225,8.3,339,0.271241830065359,277,23.8,216,32.1,295,0.484894259818731,233,10.6,328,0.41897233201581,345,14.6,324,5.2,313,18.5,245,0.8,138,-7.8,357,11.5,287,6.8,321,30.8,206,76.4,211,273,603,54.8181818181818,0.45273631840796,216,24.8181818181818,255,69,219,0.315068493150685,103,6.27272727272727,108,0.246311280342694,93,0.36318407960199,90,10.673714105396,96,11.8,256,0.331460674157303,262,22.3,71,34.1,124,13,136,0.523809523809524,77,10.3,311,19.3,78,17.7,330,10.1,164,36.2,295,244,506,63,161,142,204,0.482213438735178,0.391304347826087,0.696078431372549,5.5,20.4,25.9,10,12.8,4.8,55,204,100,128,48,69.3,0.9644,0.9511,0.9403,0.92,0.9595,0.9623,1.014,1.0221,0.9971,0.6627,0.8571,0.8069,0.9434,0.8767,0.9231,0.9612,0.96,-0.066475169788571,-21.6982970016106,80.6078483105034,30.4717422575764,86.833706077983,22,42,52.3809523809524,69,6,12,50,28,43,57,75.4385964912281,172,1,122,5.33333333333333,159,3.66666666666667,313,1.66666666666667,166,0.666666666666667,32,2.16666666666667,299,1.16666666666667,127,0.5,234,0,1,0.23076923076923,278,0.531,165,37.480366713961,176,30.241,93,83,19,192.118644067797,222,0,1
Montana St.,Matt Logie,Big Sky,,5,7,10,0.416666666666667,-13,0,1,72.6,221,-2.1,261,597,59.7,0.437185929648241,202,26.1,173,86,278,0.309352517985612,273,8.6,105,0.355371900826446,79,0.465661641541039,54,118,167,0.706586826347305,215,11.8,314,0.279731993299832,331,110.347762645914,205,1.003300330033,173,10,250,0.276243093922652,264,23.2,241,33.2,262,0.481159420289855,245,10.3,340,0.39463601532567,358,10.9,86,6.3,233,19.8,300,-3,317,0.7,166,12.9,226,4.5,363,28.6,272,74.7,177,253,557,46.4166666666667,0.454219030520646,224,21.0833333333333,75,61,199,0.306532663316583,71,5.08333333333333,24,0.204149933065596,27,0.357271095152603,73,11.8826405867971,222,9.6,66,0.292682926829268,119,26.2,269,35.8,201,11.7,55,0.554940711462451,120,11.2,261,16.8,251,13.5,166,7.1,33,33,208,225,517,80,245,94,138,0.435203094777563,0.326530612244898,0.681159420289855,7.2,17,24.2,8.7,7.6,4.9,72,170,87,76,49,62.4,0.8621,0.866,0.9302,0.8813,0.7966,0.8263,0.9955,1.0555,0.964,0.72,0.7328,0.7289,0.8447,0.6972,0.7778,0.8595,1,18.6283219777572,-29.5037977518796,76.5190231944671,33.3147103342108,187.912431357516,30,78,38.4615384615385,268,11,42,26.1904761904762,235,31,45,68.8888888888889,252,-3.2,319,4,289,5.6,144,1.3,243,1.1,96,1.6,201,0.9,73,0.7,202,0,1,0.4375,206,0.4625,236,20.079375565,257,38.671,65,0,89,192.627118644068,223,4,364
San Jose St.,Tim Miles,Mountain West,,5,7,10,0.416666666666667,-4,0,1,72.3,229,-3.3,254,578,57.8,0.439446366782007,195,25.4,206,69,199,0.346733668341709,130,6.9,261,0.286307053941909,248,0.344290657439446,285,146,200,0.73,147,14.6,194,0.346020761245675,207,112.750296300917,175,1,176,12,107,0.348837209302326,76,19.6,358,31.6,309,0.476621417797888,264,10.2,342,0.401574803149606,356,11.9,155,6.6,203,17.5,164,-0.9,223,1,151,14.8,143,8.5,249,31.2,193,75.6,198,275,574,47.8333333333333,0.479094076655052,301,22.9166666666667,157,84,236,0.355932203389831,263,7,184,0.277777777777778,189,0.411149825783972,223,13.3661278988054,322,12.3,294,0.385579937304075,351,22.4,77,34.7,156,16.5,320,0.719999999999999,327,13.2,111,16.6,264,13.8,180,13.1,295,34.8,257,233,530,62,183,144,193,0.439622641509434,0.33879781420765,0.746113989637306,8.4,15.9,24.3,9.6,10.1,6.2,84,159,96,101,62,67.2,0.9173,0.917,0.8986,0.9196,0.9863,0.965,1.0004,0.9771,1.0221,0.7,0.8112,0.769,0.9412,0.8487,0.9394,0.9295,0.98,17.3226083591199,-40.3381159275491,56.9197805102729,26.8502201444401,144.449908856051,11,20,55,49,4,7,57.1428571428571,16,18,23,78.2608695652174,131,8,3,6,96,4.5,246,3,25,2,229,1,56,4.5,363,3.5,3,0,1,3.5,4,0.4,285,-13.2645715001118,356,21.587,149,207,1,193.728813559322,227,0,1
