Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Montana St.,Matt Logie,Big Sky,,5,7,10,0.416666666666667,-13,0,1,72.6,218,-2.1,261,597,59.7,0.437185929648241,207,26.1,173,86,278,0.309352517985612,272,8.6,110,0.355371900826446,82,0.465661641541039,53,118,167,0.706586826347305,215,11.8,318,0.279731993299832,327,110.347762645914,201,1.003300330033,170,10,247,0.276243093922652,268,23.2,245,33.2,258,0.481159420289855,242,10.3,345,0.39463601532567,358,10.9,80,6.3,232,19.8,307,-3,315,0.7,160,12.9,227,4.5,364,28.6,276,74.7,175,253,557,46.4166666666667,0.454219030520646,220,21.0833333333333,74,61,199,0.306532663316583,60,5.08333333333333,22,0.204149933065596,22,0.357271095152603,73,11.8826405867971,88,9.6,59,0.292682926829268,125,26.2,275,35.8,205,11.7,56,0.554940711462451,121,11.2,256,16.8,243,13.5,163,7.1,32,33,206,225,517,80,245,94,138,0.435203094777563,0.326530612244898,0.681159420289855,7.2,17,24.2,8.7,7.6,4.9,72,170,87,76,49,62.4,0.8621,0.866,0.9302,0.8813,0.7966,0.8263,0.9955,1.0555,0.964,0.72,0.7328,0.7289,0.8447,0.6972,0.7778,0.8595,1,18.6283219777572,-29.5037977518796,76.5190231944671,33.3147103342108,187.912431357516,30,78,38.4615384615385,270,11,42,26.1904761904762,237,31,45,68.8888888888889,250,-3.2,322,4,302,5.6,148,1.3,253,1.1,78,1.6,199,0.9,71,0.7,200,0,1,0.4375,205,0.4625,241,20.079375565,252,38.671,65,0,90,189.966101694915,217,4,363
South Alabama,Richie Riley,Sun Belt,,9,4,12,0.692307692307692,4,0,1,72.9166666666667,214,1.5833333333334,312,668,55.6666666666667,0.467065868263473,100,26,177,72,225,0.32,238,6,321,0.246857142857143,324,0.336826347305389,303,179,266,0.672932330827068,306,14.9166666666667,176,0.398203592814371,90,114.414979862964,146,1.01457725947522,154,8.75,324,0.26448362720403,299,25.6666666666667,99,34.4166666666667,220,0.47856315179606,256,11.25,310,0.432692307692308,341,10.25,43,8.16666666666667,64,12.4166666666667,3,4.6666666666666,7,-1.6666666666667,244,14.4166666666667,151,10.0833333333333,182,36.8333333333333,64,71.3333333333333,99,298,753,57.9230769230769,0.395750332005312,32,22.9230769230769,157,144,456,0.315789473684211,100,11.0769230769231,365,0.465851905104243,365,0.605577689243028,365,13.4529775084489,248,13.1666666666667,335,0.339055793991417,287,24.3333333333333,190,37.5,267,17.6666666666667,346,0.770693512304253,351,13,119,17.0833333333333,216,12.0833333333333,93,8.16666666666667,64,23,3,296,612,70,211,167,241,0.483660130718954,0.33175355450237,0.692946058091286,9.25,18.75,28,9.75,7.5,6.75,111,225,117,90,81,69.0833333333333,0.9487,0.9162,0.9722,0.9378,0.933,0.906,1.0355,1.0367,1.0297,1.0571,0.7305,0.8136,0.8667,0.7317,0.8265,0.9474,1,8.22584557607215,-57.8865982543827,101.837731461704,39.6900052730774,125.608512377258,39,80,48.75,115,9,31,29.0322580645161,198,42,53,79.2452830188679,118,3,43,6.11111111111111,95,4.88888888888889,214,2,106,1.77777777777778,207,0.777777777777778,46,1.88888888888889,256,0.777777777777778,182,0,1,1,50,0.5882,113,38.1876837775692,177,14.692,211,-34,342,190.542372881356,218,1,192
Austin Peay,Corey Gipson,ASUN,,5,5,9,0.5,-10,0,1,70.5555555555556,257,-1.1111111111111,225,541,60.1111111111111,0.415896487985213,284,25,228,73,229,0.318777292576419,242,8.11111111111111,149,0.344881889763779,105,0.423290203327172,122,112,166,0.674698795180723,304,12.4444444444444,294,0.306839186691312,284,105.257923352341,276,0.94404332129964,252,10.7777777777778,191,0.284457478005866,250,25.2222222222222,122,36,147,0.49016641452345,212,14.7777777777778,116,0.591111111111112,54,12.2222222222222,184,9.11111111111111,31,16.7777777777778,106,-0.4444444444445,203,2.4444444444445,94,19,22,10.2222222222222,176,30.8888888888889,209,71.6666666666667,103,227,515,51.5,0.440776699029126,155,22.7,142,72,230,0.31304347826087,94,7.2,208,0.301395348837209,243,0.446601941747573,313,9.8522372528616,9,10.3333333333333,127,0.290625,112,27.1111111111111,311,37.4444444444444,264,15.1111111111111,262,0.665687714145863,287,14.2222222222222,52,16.3333333333333,279,12.3333333333333,106,10.8888888888889,208,32.2222222222222,181,198,476,66,207,104,148,0.415966386554622,0.318840579710145,0.702702702702703,7,17.7777777777778,24.7777777777778,12.8888888888889,9,8.22222222222222,63,160,116,81,74,62.8888888888889,0.88,0.8799,0.9041,0.9039,0.9286,0.8916,1.0002,1.0002,1.0415,0.6495,0.7048,0.6883,0.8722,0.7364,0.9024,0.8913,0.955555555555556,30.261358373302,-18.818432205083,79.871769492228,31.9558837166125,244.156857083575,8,23,34.7826086956522,304,3,8,37.5,102,13,21,61.9047619047619,314,-4.5,346,3.25,344,4,293,1.25,257,0.5,18,2.25,308,1.5,169,1.25,81,0,0,0.555555555555556,162,0.4872,218,23.302246143,241,16.897,187,0,90,190.813559322034,219,1,192
Quinnipiac,Tom Pecora,MAAC,,9,4,12,0.692307692307692,1,0,1,76,158,0.75,332,759,63.25,0.437417654808959,203,27.6666666666667,110,85,248,0.342741935483871,159,7.08333333333333,246,0.279605263157895,263,0.326745718050066,314,163,229,0.7117903930131,202,13.5833333333333,242,0.30171277997365,294,109.652286827298,215,0.985526315789475,193,11.6666666666667,128,0.324825986078887,140,23.75,211,35.4166666666667,181,0.485159817351599,232,12.75,227,0.460843373493975,317,11.75,140,9.25,26,17.5,163,-2.3333333333333,301,-0.3333333333333,192,16.3333333333333,68,14.5,49,34.8333333333333,107,75.25,185,331,758,58.3076923076923,0.436675461741425,136,25.4615384615385,284,87,254,0.34251968503937,209,6.69230769230769,153,0.266802964477383,146,0.33509234828496,28,13.2042038648435,226,13.3333333333333,342,0.359550561797752,324,24.25,186,37.5833333333333,271,14,192,0.549848942598186,104,13.0833333333333,115,15.1666666666667,334,13.25,148,11.1666666666667,225,35.8333333333333,288,293,658,58,187,146,205,0.445288753799392,0.310160427807487,0.71219512195122,11.5833333333333,18.0833333333333,29.6666666666666,10.3333333333333,10.3333333333333,7.75,139,217,124,124,93,65.8333333333333,0.8825,0.8669,0.6824,0.754,0.8957,0.8952,1.018,0.9049,1.0006,0.9929,0.7614,0.8376,0.8105,0.8794,0.8378,0.8662,1,11.8253723236953,-65.9282010613835,107.296462716394,49.9875752377229,241.229717461807,5,19,26.3157894736842,353,0,5,0,336,18,27,66.6666666666667,271,-4.33333333333333,344,5,187,5.33333333333333,172,2.66666666666667,44,1.66666666666667,177,1.66666666666667,210,1.33333333333333,147,1.33333333333333,63,0,0,0.799999999999996,99,0.6625,66,34.1487798331692,189,21.889,145,0,90,191.135593220339,220,1,192
Rutgers,Steve Pikiell,Big Ten,,7,6,13,0.538461538461538,3,0,0,68.6923076923077,287,-2.3076923076923,296,735,56.5384615384615,0.402721088435374,320,22.7692307692308,326,83,257,0.32295719844358,228,6.38461538461538,294,0.278835386338186,265,0.349659863945578,280,218,308,0.707792207792208,212,16.7692307692308,96,0.419047619047619,64,108.913064689238,224,0.932320441988951,265,12.8461538461538,58,0.348643006263047,73,23.5384615384615,223,36.3846153846153,131,0.50534188034188,158,10.4615384615385,338,0.459459459459461,319,12,160,6.38461538461538,224,15.7692307692308,47,4.1538461538461,15,1.3076923076923,138,13.3076923076923,203,11,143,24.9230769230769,343,71,92,337,770,59.2307692307692,0.437662337662338,141,25.9230769230769,304,102,284,0.359154929577465,281,7.84615384615385,266,0.331527627302275,307,0.368831168831169,103,13.0167741935484,204,11.6153846153846,251,0.330415754923414,252,24,164,35.6153846153846,200,14,192,0.540059347181009,94,12.0769230769231,181,19.9230769230769,42,14,188,10.7692307692308,201,31.5384615384615,162,240,543,71,199,161,228,0.441988950276243,0.35678391959799,0.706140350877193,8.53846153846154,13,21.5384615384615,8.38461538461538,7.30769230769231,3.69230769230769,111,169,109,95,48,54.7692307692308,0.8108,0.7388,0.8554,0.7743,0.7385,0.7403,1.0975,1.1047,0.9977,0.6647,0.5523,0.592,0.8015,0.609,0.5783,0.7973,0.923076923076923,-2.2887233427176,-63.5781346945688,80.0619824112966,31.8545440846287,-3.51085712294163,5,17,29.4117647058824,341,1,11,9.09090909090909,331,11,17,64.7058823529412,289,2,72,4.5,260,6.5,62,3,27,2,222,0,1,3.5,355,2.5,11,0,0,0,325,0.5133,182,40.466381960071,165,15.149,209,-44,346,191.406779661017,221,0,1
Southeast Missouri St.,Brad Korn,Ohio Valley,,6,7,10,0.461538461538462,-8,0,1,76.5,147,-7.1,274,613,61.3,0.446982055464927,169,27.4,122,67,225,0.297777777777778,307,6.7,275,0.262745098039216,295,0.367047308319739,240,150,209,0.717703349282297,183,15,173,0.34094616639478,212,108.356940509915,237,0.9609375,229,10.9,182,0.29700272479564,214,22.6,270,33.5,246,0.494830132939439,187,11.5,297,0.41970802919708,347,13.6,283,5.5,295,23.1,362,-4.4,346,2.9,84,15,117,8.9,237,34.6,115,83.6,319,267,540,41.5384615384615,0.494444444444444,325,20.5384615384615,53,73,194,0.376288659793814,329,5.61538461538462,50,0.201509017298491,20,0.359259259259259,78,12.9871626069783,201,8.4,15,0.270967741935484,51,25.8,263,34.2,130,12.3,80,0.598876404494383,199,14,62,18.7,114,16.2,286,13.9,326,35.8,286,250,564,63,207,136,188,0.443262411347518,0.304347826086957,0.723404255319149,6.6,16.5,23.1,10.3,11.2,5,66,165,103,112,50,69.9,0.9124,0.9201,0.9403,0.92,0.9067,0.8995,0.9917,1.0221,1.0079,0.6055,0.7301,0.6896,0.8957,0.8235,0.9091,0.9137,0.94,17.9755318859891,-31.2408691814415,103.968419274797,39.4081728566444,231.849384332036,13,25,52,71,2,9,22.2222222222222,272,7,13,53.8461538461538,343,1.33333333333333,108,5,187,4.66666666666667,231,1.66666666666667,172,1.33333333333333,104,1.33333333333333,139,2.33333333333333,316,1,103,0,0,0.750000000000002,108,0.4651,240,18.3595850627128,263,20.152,162,101,14,191.423728813559,222,0,1
San Diego,Steve Lavin,WCC,,6,7,12,0.461538461538462,4,0,1,71.6666666666667,236,-4.9166666666666,296,701,58.4166666666667,0.42225392296719,260,24.6666666666667,247,107,324,0.330246913580247,208,8.91666666666667,87,0.373255813953488,48,0.462196861626248,57,161,207,0.777777777777778,23,13.4166666666667,254,0.295292439372325,301,107.656101346953,245,0.960164835164836,232,10.4166666666667,220,0.296912114014252,215,19.4166666666667,361,29.8333333333334,344,0.448060075093868,328,14.5,131,0.587837837837837,58,12.6666666666667,218,8.5,53,17.9166666666667,199,-1.8333333333334,283,0.5,165,16.6666666666667,64,12.5833333333333,84,27,309,76.5833333333333,212,321,671,51.6153846153846,0.478390461997019,295,24.6923076923077,250,83,249,0.333333333333333,164,6.38461538461538,119,0.250104628777099,97,0.371087928464978,107,13.8892300135085,282,12.0833333333333,282,0.383597883597883,348,24.6666666666667,200,36.75,245,14,192,0.566978193146417,141,14.8333333333333,33,16.0833333333333,291,14.9166666666667,235,13.0833333333333,300,35.5,280,235,564,100,296,121,147,0.416666666666667,0.337837837837838,0.82312925170068,4.91666666666667,11.6666666666667,16.5833333333334,11.75,8,7.16666666666667,59,140,141,96,86,57.5833333333333,0.7939,0.8046,0.9346,0.9136,0.7516,0.7101,0.9868,1.023,1.0583,0.472,0.6009,0.5559,0.8103,0.6316,0.8431,0.8035,0.783333333333333,10.1084955296367,-39.0903771703314,77.603765302879,32.8796044854266,147.588297846507,20,36,55.5555555555556,35,9,17,52.9411764705882,24,17,19,89.4736842105263,26,2,72,3.8,323,5.4,167,1,285,2.8,329,1.2,118,0.8,58,0.6,222,0,0,0.5,175,0.3727,306,47.5218313285058,127,10.771,270,0,90,191.474576271186,223,1,192
Central Connecticut,Patrick Sellers,NEC,,6,5,9,0.545454545454545,-8,0,1,70.2222222222222,262,-4.7777777777778,229,534,59.3333333333333,0.428838951310861,238,25.4444444444444,210,65,184,0.353260869565217,112,7.22222222222222,235,0.308544303797468,187,0.344569288389513,291,109,155,0.703225806451613,223,12.1111111111111,309,0.290262172284644,307,106.76397053855,251,0.961397058823528,228,9.55555555555556,277,0.266253869969041,293,24.8888888888889,143,34.4444444444445,217,0.484375000000001,235,13.8888888888889,162,0.545851528384281,146,10.6666666666667,67,6.33333333333333,230,12.3333333333333,2,3.3333333333334,35,-1.22222222222224,230,10.5555555555556,326,9,219,31.1111111111111,201,75,182,243,554,50.3636363636364,0.438628158844765,150,22.0909090909091,112,80,226,0.353982300884956,261,7.27272727272727,221,0.290909090909091,223,0.407942238267148,217,11.1643753735804,45,10.3333333333333,127,0.293375394321766,128,26.3333333333333,280,36.6666666666666,240,14.1111111111111,204,0.638774577046181,254,10.2222222222222,319,15.6666666666667,308,14.3333333333333,210,8.33333333333333,74,31.7777777777778,169,191,446,59,153,90,125,0.428251121076233,0.38562091503268,0.72,7.77777777777778,19.2222222222222,27,12.8888888888889,7.55555555555556,4.22222222222222,70,173,116,68,38,59,0.8341,0.8352,0.9077,0.8315,0.8257,0.8065,0.9986,1.0916,1.0239,0.814,0.7723,0.7839,0.928,0.7083,0.6667,0.8402,0.955555555555556,26.3320119959615,-50.9206082631716,158.455185517284,64.5845851860565,268.224877599168,14,31,45.1612903225806,167,2,7,28.5714285714286,199,13,20,65,286,2,72,5,187,7,36,2.33333333333333,83,2,222,1.33333333333333,139,3.33333333333333,351,1.33333333333333,63,0,1,1,50,0.5,196,37.3326717207273,180,18.864,169,11,73,191.949152542373,224,0,1
Toledo,Tod Kowalczyk,MAC,,5,6,10,0.454545454545455,-1,0,1,79.3,104,-1.7,284,613,61.3,0.463295269168026,110,28.4,82,74,211,0.350710900473934,121,7.4,211,0.279949558638083,262,0.3442088091354,292,151,194,0.778350515463918,21,15.1,169,0.316476345840131,264,115.523570887477,136,1.03548387096774,135,10.6,206,0.298591549295775,205,21.6,304,32.2,284,0.468023255813953,285,15.6,98,0.549295774647887,138,11.3,106,8,74,16.8,108,-0.1,186,1.6,128,15.9,81,13.9,60,36.2,77,81,289,309,614,55.8181818181818,0.503257328990228,345,28.0909090909091,348,88,246,0.357723577235772,273,8,277,0.296296296296296,231,0.400651465798046,189,12.739501312336,180,11.7,257,0.351351351351351,312,24.9,210,36.6,235,17.4,338,0.619417475728155,225,14,62,16.7,255,13.2,147,14.5,336,41,350,263,556,67,181,140,181,0.473021582733813,0.370165745856354,0.773480662983425,9.5,13.8,23.3,14.3,9.9,7,95,138,143,99,70,73.3,0.9261,0.907,0.9054,0.8578,0.9272,0.933,1.021,1.0555,0.9937,0.8962,0.6389,0.7236,0.9167,0.8761,0.875,0.9243,1,8.50377441514722,-42.48319172679,59.3070038060547,32.5017732332562,126.236762902557,15,36,41.6666666666667,225,5,17,29.4117647058824,193,26,33,78.7878787878788,127,-1.2,238,4.8,233,5.6,148,1.4,232,2,222,1.2,118,1.2,124,0.6,222,0,0,0.5,175,0.5984,102,50.8359259820727,110,32.869,80,30,51,192.118644067797,225,1,192
Radford,Zach Chu,Big South,,6,8,12,0.428571428571429,-21,0,1,79.0833333333333,106,-4.3333333333334,309,735,61.25,0.420408163265306,266,25.75,195,118,363,0.325068870523416,224,9.83333333333333,46,0.373024236037935,50,0.493877551020408,23,213,299,0.712374581939799,196,17.75,70,0.406802721088435,79,112.478073294458,175,0.981333333333333,201,11.5,141,0.296137339055794,219,22.75,264,34.25,224,0.466515323496028,290,12.8333333333333,223,0.498381877022652,246,12.75,223,8.16666666666667,64,20.5833333333333,331,-0.4166666666666,200,1,151,17.1666666666667,54,15,37,28,285,83.4166666666667,317,328,712,50.8571428571429,0.460674157303371,246,23.4285714285714,191,104,284,0.366197183098592,300,7.42857142857143,237,0.267161410018553,147,0.398876404494382,182,14.6792366061163,322,11.8333333333333,271,0.342168674698795,295,27.3333333333333,319,39.1666666666666,319,15.5,276,0.661585365853659,282,14.0833333333333,59,20.1666666666667,37,16.4166666666667,291,12.0833333333333,263,32.6666666666667,195,273,634,103,306,194,276,0.430599369085174,0.336601307189542,0.702898550724638,10.6666666666667,17.5,28.1666666666667,11.8333333333333,10.25,7,128,210,142,123,84,70.25,0.8835,0.8626,0.8729,0.843,0.9108,0.9231,1.0242,1.0355,0.9867,0.9275,0.7692,0.8224,0.9221,0.8039,0.8571,0.8883,0.883333333333333,-4.85461876788037,-115.133943468129,56.1425773989575,45.4760769691033,-20.2246560066765,14,41,34.1463414634146,311,6,21,28.5714285714286,199,23,28,82.1428571428571,82,-1.5,255,5.5,142,6,105,3.25,21,1.5,134,1.5,166,2,258,1,103,0,0,0.666666666666667,129,0.4286,267,15.5663376257714,274,17.703,178,0,90,192.881355932203,227,1,192
Dartmouth,David McLaughlin,Ivy,,5,7,11,0.416666666666667,-10,0,1,72.7272727272727,216,-4.2727272727273,260,606,55.0909090909091,0.429042904290429,237,23.6363636363636,293,115,299,0.384615384615385,25,10.4545454545455,34,0.431250000000002,7,0.493399339933993,24,165,230,0.717391304347826,185,15,173,0.37953795379538,123,108.754758020663,232,0.957767722473603,238,9.27272727272727,293,0.271276595744681,277,25.8181818181818,95,35.0909090909091,193,0.487373737373738,225,13.1818181818182,203,0.557692307692309,117,14.4545454545455,320,4.72727272727273,342,18.3636363636364,233,-1.3636363636364,258,-7.09090909090913,350,10,341,7.27272727272727,313,23.0909090909091,355,77,220,315,700,58.3333333333333,0.45,200,26.25,312,77,261,0.295019157088123,34,6.41666666666667,123,0.25,95,0.372857142857143,115,11.6306081754736,73,12,276,0.317307692307692,208,24.9090909090909,212,36.9090909090909,254,11.8181818181818,58,0.45021645021645,15,10.0909090909091,321,17,220,16.4545454545455,294,10.6363636363636,189,38.9090909090909,335,217,492,98,254,136,183,0.441056910569106,0.385826771653543,0.743169398907104,9.27272727272727,16.4545454545455,25.7272727272728,11.0909090909091,11.1818181818182,3.36363636363636,102,181,122,123,37,60.7272727272727,0.8346,0.8119,0.8522,0.8495,0.8242,0.7957,1.028,1.0031,1.0359,1,0.6373,0.7332,0.8414,0.7736,0.7115,0.835,0.854545454545455,13.1444609009714,-31.8336575668731,132.453246893995,54.138998686103,277.858272058659,12,17,70.5882352941176,4,7,10,70,4,0,0,0,359,4.5,19,5.5,142,2,358,0,356,0,1,2,265,0.5,17,0.5,236,0,0,0.25,273,0.3476,319,7.48463280808889,322,7.517,321,1,86,193.033898305085,228,0,1
Queens,Grant Leonard,ASUN,,5,7,11,0.416666666666667,-5,0,1,83.7272727272727,58,-4.9090909090909,323,681,61.9090909090909,0.474302496328928,74,29.3636363636364,49,119,333,0.357357357357357,95,10.8181818181818,15,0.387622149837133,31,0.488986784140969,27,156,206,0.757281553398058,73,14.1818181818182,220,0.302496328928047,291,121.722351448509,77,1.11191860465116,58,11.2727272727273,160,0.325459317585302,138,22.4545454545455,278,33.7272727272728,238,0.478709677419355,255,16.6363636363636,58,0.566563467492258,102,11.9090909090909,152,5.09090909090909,325,20.0909090909091,320,-3.6363636363636,339,-4,315,12.9090909090909,224,11.0909090909091,141,35.2727272727273,94,88.6363636363636,348,338,702,58.5,0.481481481481481,302,28.1666666666667,350,106,285,0.371929824561404,314,8.83333333333333,333,0.298974358974359,236,0.405982905982906,211,13.7083665338646,265,13.3636363636364,344,0.373096446700508,336,23.3636363636364,125,36.7272727272728,244,16.6363636363636,320,0.590640129101666,182,10,326,16.4545454545455,273,14.1818181818182,200,12.4545454545455,277,37.8181818181818,322,287,592,111,298,136,177,0.484797297297297,0.37248322147651,0.768361581920904,10.2727272727273,16,26.2727272727273,14.3636363636364,9.72727272727273,4.63636363636364,113,176,158,107,51,74.6363636363636,0.8885,0.8693,0.9328,0.8949,0.8718,0.8592,1.0221,1.0423,1.0146,0.9113,0.7126,0.779,0.8634,0.8168,0.9107,0.8914,0.945454545454545,9.80668107756,-21.18900144365,54.728735502812,22.0492109977201,176.10577050722,8,27,29.6296296296296,339,3,15,20,280,5,6,83.3333333333333,66,-1.5,255,9.5,2,5,191,4.5,3,0.5,18,2.5,324,1.5,169,2,15,0,1,0.8,96,0.5044,194,28.2204986328,214,18.295,174,0,90,193.135593220339,229,0,1
Mercer,Ryan Ridder,Southern,,7,5,10,0.583333333333333,-10,0,1,76.5,147,-2.9,269,608,60.8,0.442434210526316,187,26.9,143,81,246,0.329268292682927,212,8.1,152,0.317647058823529,170,0.404605263157895,168,146,205,0.71219512195122,197,14.6,195,0.337171052631579,225,113.293051359517,162,1.01309328968903,156,10.8,189,0.288770053475936,239,24.3,180,35.1,192,0.469879518072289,281,12.7,228,0.472118959107807,298,11.1,94,8.3,59,15.5,35,2.8,54,-0.7,208,14.9,131,11.3,130,31,205,79.4,262,290,633,52.75,0.458135860979463,239,24.1666666666667,228,87,248,0.350806451612903,253,7.25,219,0.273929471032746,174,0.391785150078989,167,13.1170108161259,217,13,327,0.348525469168901,310,26.6,292,39.6,328,14.4,220,0.595862068965516,194,12.6,154,18.3,145,12.7,119,12.9,291,35.2,269,247,559,74,222,144,199,0.441860465116279,0.333333333333333,0.723618090452261,8.2,20.1,28.3,12,10.1,7.3,82,201,120,101,73,71.2,0.9182,0.9194,0.9136,0.9024,0.9863,0.9707,0.9987,1.0123,1.016,0.7593,0.8272,0.8063,0.9449,0.9099,0.8795,0.9307,0.96,26.1491966114048,-91.76039536283,79.1534713910185,50.1317588200705,227.718887708725,8,18,44.4444444444444,176,2,6,33.3333333333333,127,22,26,84.6153846153846,56,-0.666666666666667,220,5,187,6,105,1,285,3,331,1.33333333333333,139,1.33333333333333,147,1.33333333333333,63,0,0,1,50,0.4667,232,35.0570000252,188,12.347,244,0,90,193.186440677966,230,1,192
Princeton,Mitch Henderson,Ivy,,3,11,13,0.214285714285714,-1,0,0,65.5384615384615,324,-7.923076923077,288,720,55.3846153846154,0.4,324,22.1538461538462,344,109,342,0.318713450292398,244,8.38461538461538,133,0.383802816901408,35,0.475,42,167,243,0.687242798353909,261,12.8461538461538,272,0.3375,223,102.467888584211,305,0.903693931398419,302,9.61538461538462,271,0.263157894736842,301,24,194,33.6153846153846,241,0.49546485260771,181,12.5384615384615,242,0.565972222222219,103,12.5384615384615,210,4.69230769230769,344,16.4615384615385,87,0.3846153846153,156,-0.15384615384609,187,9.76923076923077,348,2.07692307692308,365,23.5384615384615,351,73.4615384615385,147,329,702,50.1428571428571,0.468660968660969,276,23.5,195,89,288,0.309027777777778,74,6.35714285714286,117,0.259611069558714,129,0.41025641025641,224,13.4901766223457,251,7.30769230769231,2,0.233415233415233,6,26.9230769230769,307,34.2307692307692,132,12.8461538461538,126,0.546644844517183,101,10.0769230769231,325,16.8461538461538,236,16,277,12.6153846153846,282,33.0769230769231,211,243,585,96,282,127,189,0.415384615384615,0.340425531914894,0.671957671957672,7.30769230769231,17.5384615384615,24.8461538461538,10.6153846153846,8.92307692307692,4.15384615384615,95,228,138,116,54,54.5384615384615,0.8438,0.8125,0.8807,0.8246,0.7605,0.7778,1.0385,1.0681,0.9778,0.76,0.7308,0.7391,0.8466,0.7117,0.8852,0.8322,0.923076923076923,10.75310464561,-23.9320856130162,37.4599668429198,20.6624551426859,117.944202365219,22,62,35.4838709677419,299,7,28,25,238,25,35,71.4285714285714,221,-0.375,204,5.75,126,4.75,225,2,106,0.75,31,1,57,0.75,48,0.375,285,0,0,0.375,233,0.6382,77,60.4118955853231,78,38.911,63,15,68,193.28813559322,231,1,192
