Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Merrimack,Joe Gallo,MAAC,,7,7,14,0.5,-10,0,1,65.8571428571429,322,-6.1428571428571,299,764,54.5714285714286,0.391361256544503,344,21.3571428571429,354,116,375,0.309333333333333,271,8.28571428571429,142,0.377440347071583,43,0.490837696335079,26,208,270,0.77037037037037,36,14.8571428571429,176,0.353403141361257,185,105.068830340049,277,0.908396946564887,299,8.35714285714286,340,0.237322515212982,346,19.3571428571429,362,27.7142857142858,361,0.402489626556017,364,12.0714285714286,268,0.565217391304348,102,9.92857142857143,32,7.85714285714286,86,16.6428571428571,101,-0.6428571428571,214,-2.99999999999997,285,13.9285714285714,167,10.2142857142857,174,24.2857142857143,346,72,112,348,778,55.5714285714286,0.447300771208226,181,24.8571428571429,258,84,260,0.323076923076923,126,6,69,0.25,98,0.334190231362468,27,15.2301255230125,311,14.2857142857143,357,0.424628450106157,363,26.8571428571429,306,41.1428571428572,352,14,197,0.563218390804597,129,12.8571428571429,130,16,294,12,81,6,12,33.2857142857143,221,283,709,113,361,196,248,0.399153737658674,0.313019390581717,0.790322580645161,6.42857142857143,13.5714285714286,20,11,7.85714285714286,7.28571428571429,90,190,154,110,102,62.5,0.9465,0.928,0.9741,0.9627,0.9423,0.9185,1.0199,1.0119,1.0259,0.7692,0.7011,0.7216,0.9112,0.7914,0.9273,0.949,1,9.93442145924786,-12.5800320230852,61.0112810416024,24.3516609168597,221.057896986308,16,39,41.025641025641,233,7,19,36.8421052631579,111,28,34,82.3529411764706,75,-0.333333333333333,195,4.16666666666667,304,5.33333333333333,173,1.5,206,2.33333333333333,281,1.16666666666667,109,1.33333333333333,140,0.833333333333333,169,0,0,0.714285714285712,126,0.5544,142,38.7832621533714,170,21.229,155,15,65,192.745762711864,227,0,1
North Carolina A&T,Monté Ross,CAA,,7,5,10,0.583333333333333,-10,0,1,73.6,201,-1.2,241,551,55.1,0.437386569872958,204,24.1,273,57,188,0.303191489361702,304,5.7,333,0.232336956521739,341,0.341197822141561,294,197,271,0.726937269372694,154,19.7,21,0.491833030852995,7,110.232446681045,207,0.927710843373494,272,10.6,205,0.305475504322767,186,27,50,37.6,83,0.520775623268698,96,11.5,296,0.477178423236515,288,13.6,284,6,254,20.4,330,1,110,-2.4,262,10.3,335,15.4,30,29,260,74.8,174,254,582,48.5,0.436426116838488,134,21.1666666666667,79,75,214,0.350467289719626,255,6.25,102,0.250668449197861,103,0.367697594501718,99,11.2984496124031,33,10.5,152,0.28,76,24.1,170,34.6,147,15,251,0.708661417322834,322,11.1,254,21.4,11,13.8,184,14.7,340,29.8,109,188,427,44,150,160,214,0.440281030444965,0.293333333333333,0.747663551401869,7.6,18.1,25.7,9.7,8.8,4.4,76,181,97,88,44,58,0.7801,0.775,0.7719,0.7979,0.8122,0.7897,1.0066,0.9675,1.0285,0.717,0.6704,0.6835,0.8435,0.6471,0.7333,0.788,0.9,15.4565249492089,-8.32039626070631,56.0681808639246,22.7480207257703,190.010566588061,15,37,40.5405405405405,240,5,18,27.7777777777778,218,21,26,80.7692307692308,94,-0.2,189,4.6,261,3.8,324,2,109,1,34,1.2,115,1.6,199,0.6,228,0,0,0.5,178,0.2763,345,-1.28354975600606,346,2.888,348,0,89,193.016949152542,229,1,181
Cal Poly,Mike DeGeorge,Big West,,5,9,12,0.357142857142857,-16,0,1,80.8333333333333,77,-7.75,307,730,60.8333333333333,0.420547945205479,263,25.5833333333333,201,129,370,0.348648648648649,125,10.75,18,0.398969072164949,25,0.506849315068493,18,227,304,0.746710526315789,100,18.9166666666667,36,0.416438356164384,62,107.433989012936,248,0.925280199252802,277,11.4166666666667,147,0.302428256070641,194,27.3333333333333,40,38.75,58,0.515521064301553,117,11.5,296,0.449511400651466,326,17.5,365,5.75,275,22.6666666666667,361,-1.0833333333334,238,-3.9999999999999,312,14.6666666666667,131,9,216,28.3333333333333,280,88.5833333333333,347,361,766,54.7142857142857,0.471279373368146,285,25.7857142857143,303,116,337,0.344213649851632,221,8.28571428571429,306,0.280607445235856,196,0.439947780678851,293,13.4876413105959,205,10.0833333333333,98,0.269487750556792,43,26.3333333333333,280,36.4166666666666,221,16.3333333333333,304,0.633425669436748,242,12.1666666666667,171,21.5833333333333,7,18.5,340,13.6666666666667,314,35.8333333333333,285,261,616,114,318,215,277,0.423701298701299,0.358490566037736,0.776173285198556,8.5,19.5833333333333,28.0833333333333,10,12.8333333333333,5.08333333333333,102,235,120,154,61,70.9166666666667,0.8502,0.8438,0.8837,0.8595,0.9471,0.9112,1.0075,1.0282,1.0395,0.7445,0.7165,0.7247,0.8696,0.7333,0.8841,0.8773,0.8,11.454137581365,-27.0745416869585,94.808831944914,34.9498656749003,207.823717075549,26,59,44.0677966101695,183,10,29,34.4827586206897,124,56,71,78.8732394366197,124,1.85714285714286,89,7.57142857142857,24,4,298,1.85714285714286,146,0.285714285714286,10,2.14285714285714,301,1.28571428571429,138,0.571428571428571,240,0,1,0.266666666666667,280,0.4286,266,15.2485222057714,274,11.762,252,0,89,193.135593220339,230,1,181
Penn St.,Mike Rhodes,Big Ten,,11,15,25,0.423076923076923,-3,0,0,75.92,153,-3.84,677,1453,58.12,0.465932553337922,95,27.08,126,182,561,0.324420677361854,226,7.28,221,0.287671232876712,245,0.386097728836889,202,362,481,0.752598752598753,85,14.48,202,0.331039229181005,233,116.851774324624,113,1.04846416382253,109,9.24,295,0.277644230769231,261,20.48,342,29.72,347,0.469955724225174,281,12.96,217,0.478581979320532,283,9.72,24,7.28,133,15.64,47,1.28,97,2.52,90,15.28,94,11.44,125,34.8,98,79.76,271,721,1442,55.4615384615385,0.5,342,27.7307692307692,341,248,639,0.38810641627543,347,9.53846153846154,352,0.358768613532906,346,0.443134535367545,302,30.3402750925261,365,9.48,54,0.316421895861148,200,24.04,161,33.52,101,17.24,333,0.621692094313454,225,12.48,155,16.92,230,13,129,8.76,89,33.44,227,579,1238,168,504,316,414,0.467689822294023,0.333333333333333,0.763285024154589,5.28,14.6,19.88,11.52,7.6,6.32,132,365,288,190,158,65.68,0.8552,0.852,0.9231,0.8984,0.8729,0.8607,1.0038,1.0275,1.0142,0.5714,0.7129,0.6689,0.8889,0.7819,0.8681,0.8651,0.92,-0.96030658041596,-87.0126026670813,81.9862167992025,41.5512353980827,156.331278922651,24,49,48.9795918367347,105,7,22,31.8181818181818,165,17,20,85,52,1,117,4.83333333333333,234,3.66666666666667,331,1.5,206,1,34,1.16666666666667,109,1.33333333333333,140,1,98,2,0,0.857142857142855,88,0.4778,220,42.196107170363,152,1.023,356,0,89,193.830508474576,231,1,181
Tulane,Ron Hunter,American,,10,4,13,0.714285714285714,2,0,1,73,211,-2.0769230769231,301,691,53.1538461538462,0.435600578871201,209,23.1538461538462,305,89,293,0.303754266211604,302,6.84615384615385,264,0.281348788198103,261,0.424023154848046,122,258,337,0.765578635014837,44,19.8461538461538,18,0.487698986975398,8,114.128343274966,150,0.962395543175488,226,8,345,0.23963133640553,343,23.0769230769231,249,31.0769230769231,319,0.451901565995526,324,12.0769230769231,266,0.521594684385382,192,10.0769230769231,36,7.69230769230769,101,16.8461538461538,113,2,66,-2.8461538461539,282,14.8461538461538,122,8.84615384615385,231,28.1538461538462,285,75.0769230769231,181,340,763,54.5,0.445609436435125,173,24.2857142857143,234,119,322,0.369565217391304,305,8.5,317,0.339651639344262,320,0.422018348623853,257,15.2862398822664,314,12.3076923076923,301,0.347826086956521,311,25.3846153846154,241,37.6923076923077,282,15,251,0.617647058823529,222,11.5384615384615,223,18.8461538461538,90,12.3846153846154,107,9.46153846153846,130,30.1538461538462,120,281,639,83,270,218,287,0.439749608763693,0.307407407407407,0.759581881533101,7.23076923076923,19.3076923076923,26.5384615384615,10.3846153846154,8.46153846153846,7.46153846153846,94,251,135,110,97,66.3846153846154,0.9336,0.9247,0.9326,0.9215,0.845,0.8516,1.0095,1.012,0.9922,0.9038,0.8367,0.854,0.8599,0.8397,0.97,0.9094,0.984615384615385,-5.02429866901001,-74.7410284593311,26.5529035406689,26.2993887471384,-65.278079425002,18,31,58.0645161290323,22,2,6,33.3333333333333,125,34,41,82.9268292682927,71,1.4,103,5.8,124,3.8,324,1.2,273,1.6,157,1.2,115,0.6,31,0.4,284,0,1,0.333333333333333,252,0.5156,174,29.8612468564307,208,20.462,161,47,40,193.949152542373,232,0,1
Army,Kevin Kuwik,Patriot,,6,7,10,0.461538461538462,-13,0,1,71.5,240,-9.9,243,600,60,0.405,315,24.3,259,104,318,0.327044025157233,213,10.4,32,0.436363636363636,5,0.53,5,125,170,0.735294117647059,131,12.5,288,0.283333333333333,319,105.147058823529,276,0.944,254,9.7,266,0.259358288770053,307,25.6,99,35.3,175,0.484224965706447,230,13.9,156,0.57201646090535,84,12.2,175,4.8,341,18.5,243,-0.8,221,-2.7,274,10.7,319,6.7,328,25.8,331,81.4,301,281,602,46.3076923076923,0.466777408637874,270,21.6153846153846,91,83,268,0.309701492537313,72,6.38461538461538,115,0.235305235305235,71,0.445182724252492,307,13.2695046684602,182,9.9,83,0.27887323943662,74,27.7,329,37.6,275,15,251,0.693950177935944,308,9.7,342,17.7,177,14.4,214,12.3,272,35.4,272,222,531,98,283,111,149,0.418079096045198,0.346289752650177,0.74496644295302,7.1,19.7,26.8,12.3,9.9,3.2,71,197,123,99,32,65.3,0.9136,0.885,0.9423,0.8899,0.888,0.8765,1.0323,1.0588,1.0132,0.732,0.7695,0.7592,0.8849,0.8115,0.6667,0.9133,1,23.6539461881415,-72.178235055482,51.1303508220595,37.6550004988291,163.935986418895,18,35,51.4285714285714,74,9,16,56.25,14,40,52,76.9230769230769,150,2.75,51,6.25,84,7.25,30,1.5,206,2.75,327,1.25,127,1.75,231,0.75,187,0,2,0.6,157,0.4231,275,27.0960204640461,219,17.727,177,0,89,195.203389830508,233,0,1
Brown,Mike Martin,Ivy,,5,7,11,0.416666666666667,-10,0,1,66.8181818181818,308,-1.3636363636364,266,634,57.6363636363636,0.419558359621451,269,24.1818181818182,266,80,236,0.338983050847458,163,7.27272727272727,222,0.326530612244898,149,0.372239747634069,230,123,178,0.691011235955056,253,11.1818181818182,329,0.280757097791798,324,102.923878339775,301,0.927272727272728,273,10.7272727272727,197,0.296482412060301,215,24.5454545454545,160,35.2727272727272,179,0.491761723700886,203,14.2727272727273,143,0.590225563909775,52,13.0909090909091,253,6.90909090909091,171,18.2727272727273,227,-3.2727272727273,330,-0.4545454545455,192,13.2727272727273,201,6.45454545454545,337,29.4545454545455,247,68.1818181818182,50,267,635,52.9166666666667,0.420472440944882,77,22.25,114,74,253,0.292490118577075,30,6.16666666666667,90,0.271333333333333,169,0.398425196850394,179,11.0530229995868,19,11,193,0.309462915601023,170,25.4545454545455,246,36.4545454545455,228,12.3636363636364,85,0.555669050051074,118,12.9090909090909,126,15,336,13.5454545454545,161,10.2727272727273,175,30.1818181818182,124,216,522,62,186,91,133,0.413793103448276,0.333333333333333,0.684210526315789,9.81818181818182,16.7272727272727,26.5454545454545,11.1818181818182,9.90909090909091,5.09090909090909,108,184,123,109,56,53.1818181818182,0.812,0.8233,0.775,0.7881,0.7398,0.7472,0.9863,0.9833,0.9902,0.9153,0.6815,0.7526,0.7834,0.7569,0.7368,0.7959,0.8,17.9751174060682,-21.2621263717096,72.8093394254981,27.9827741055214,210.021317070344,0,5,0,365,0,1,0,339,4,4,100,1,-2,274,4,306,4,298,2,109,1,34,3,342,2,262,0,335,0,0,0,330,0.4665,233,18.4043406296154,259,12.865,235,24,55,195.779661016949,234,0,1
Maryland,Buzz Williams,Big Ten,,10,15,25,0.4,15,0,0,71.4,241,-6.8,584,1431,57.24,0.408106219426974,307,23.36,298,209,657,0.318112633181126,246,8.36,133,0.351260504201681,87,0.459119496855346,63,408,568,0.71830985915493,182,16.32,98,0.396925227113906,89,110.285940241702,203,0.956914523974983,243,12.2,87,0.332606324972737,116,22.8,257,35,185,0.501145475372279,161,10.2,346,0.436643835616438,338,12.52,212,5.12,320,18.04,205,0.6,141,0.32,166,11.52,289,5.76,350,24.4,344,78.2,242,679,1443,57.72,0.470547470547471,282,27.16,330,231,619,0.373182552504039,315,9.24,346,0.354475703324808,342,0.428967428967429,271,26.5364061456246,359,10.36,133,0.312424607961399,179,24.48,191,34.84,156,16.64,322,0.612665684830633,213,11,260,18.64,106,15.48,259,11.6,243,31.04,150,478,1193,193,591,312,417,0.400670578373847,0.326565143824027,0.748201438848921,6.08,15.64,21.72,8.36,8.96,4.24,152,391,209,224,106,58.44,0.8185,0.8337,0.9234,0.8995,0.7647,0.7342,0.9818,1.0266,1.0416,0.4984,0.686,0.6206,0.8196,0.7157,0.8281,0.8185,0.792,3.32980645234657,-28.0813966122654,87.570929165287,33.3217667679391,279.962974659668,10,23,43.4782608695652,196,6,13,46.1538461538462,51,31,37,83.7837837837838,63,3.66666666666667,33,7,41,6.33333333333333,78,1.33333333333333,249,2.66666666666667,321,1,54,1.66666666666667,209,1,98,0,1,1,48,0.4,286,71.3726375052476,65,42.409,54,0,89,196.033898305085,235,0,1
Penn,Fran McCaffrey,Ivy,,6,6,11,0.5,-6,0,1,74.6363636363636,178,-3.5454545454546,285,655,59.5454545454545,0.435114503816794,213,25.9090909090909,185,89,227,0.392070484581498,14,8.09090909090909,155,0.325213154689403,153,0.346564885496183,285,162,235,0.68936170212766,260,14.7272727272727,191,0.358778625954198,168,112.731367056627,166,1.00304414003044,169,11.6363636363636,129,0.308433734939758,180,24.2727272727273,180,35.9090909090909,149,0.488257107540173,216,14.8181818181818,109,0.571929824561403,85,11.8181818181818,145,5.45454545454545,296,16.9090909090909,119,0.6363636363636,139,-1.1818181818182,228,11.3636363636364,297,7.18181818181818,312,29.0909090909091,256,78.1818181818182,240,319,689,57.4166666666667,0.462989840348331,258,26.5833333333333,318,82,268,0.305970149253731,58,6.83333333333333,163,0.262209302325581,134,0.388969521044993,154,12.4806303348654,112,11.5454545454545,238,0.32233502538071,229,26.0909090909091,271,37.6363636363636,279,14.7272727272727,235,0.554003989740667,110,10.5454545454545,291,17.5454545454545,185,13.7272727272727,176,11.7272727272727,249,37.8181818181818,322,252,564,82,197,137,184,0.446808510638298,0.416243654822335,0.744565217391304,9.09090909090909,17.6363636363636,26.7272727272727,12.2727272727273,9.18181818181818,4.72727272727273,100,194,135,101,52,65.7272727272727,0.8842,0.8611,0.9213,0.8678,0.8457,0.783,1.0269,1.0617,1.0801,0.7813,0.7266,0.7443,0.8282,0.7769,0.8667,0.8806,1,15.2917322810037,-19.1124687468403,88.818164580109,34.8838860983975,265.054916166406,17,37,45.9459459459459,152,7,14,50,21,18,30,60,329,0.666666666666667,143,4.83333333333333,234,5.16666666666667,191,1.5,206,2.16666666666667,262,1.66666666666667,211,1.66666666666667,209,0.666666666666667,208,0,0,0.399999999999999,236,0.5,188,74.2132462414979,60,7.614,319,0,89,196.203389830508,236,1,181
San Diego,Steve Lavin,WCC,,6,8,13,0.428571428571429,4,0,1,73.3076923076923,207,-5,329,764,58.7692307692308,0.430628272251309,226,25.3076923076923,213,119,355,0.335211267605634,181,9.15384615384615,78,0.374606505771249,44,0.464659685863874,54,176,230,0.765217391304348,48,13.5384615384615,245,0.301047120418848,296,109.108811137571,223,0.976130653266332,206,10.0769230769231,244,0.287280701754386,238,19.5384615384615,359,29.6153846153846,349,0.442528735632184,332,15,106,0.592705167173252,48,12.5384615384615,213,8.46153846153846,54,18.2307692307692,223,-1.8461538461538,281,0.0769230769231,175,17.3076923076923,48,13.3846153846154,66,27.6923076923077,292,78.3076923076923,249,360,740,52.8571428571429,0.486486486486486,305,25.7142857142857,297,91,267,0.340823970037453,210,6.5,128,0.24901768172888,94,0.360810810810811,82,15.2765472986959,313,12.3076923076923,301,0.386473429951691,352,25,215,37.3076923076923,263,15,251,0.583333333333334,159,14.8461538461538,33,16.3846153846154,279,14.7692307692308,227,13.9230769230769,327,37.3846153846154,319,266,619,111,323,135,169,0.429725363489499,0.343653250773994,0.798816568047337,4.92307692307692,12,16.9230769230769,12.2307692307692,8.23076923076923,7.07692307692308,64,156,159,107,92,59.8461538461538,0.8085,0.8102,0.9328,0.9099,0.767,0.7348,0.9979,1.0252,1.0439,0.4885,0.6142,0.5714,0.8154,0.6564,0.8364,0.8164,0.784615384615385,15.7595741071585,-39.0903771703314,86.0251784905583,37.5379576058059,233.613476337065,28,45,62.2222222222222,10,13,22,59.0909090909091,8,20,26,76.9230769230769,150,3.33333333333333,39,4.16666666666667,304,5,197,1.16666666666667,279,2.5,298,1.5,161,1.5,169,0.833333333333333,169,1,0,0.555555555555555,165,0.3694,307,47.4575649985454,125,10.771,270,0,89,196.864406779661,238,1,181
Chattanooga,Dan Earl,Southern,,6,7,10,0.461538461538462,-5,0,1,70.6,255,-7.7,234,546,54.6,0.428571428571429,238,23.4,297,90,278,0.323741007194245,227,9,81,0.382436260623229,35,0.509157509157509,15,148,195,0.758974358974359,69,14.8,182,0.357142857142857,173,110.291820283697,202,0.970434782608696,210,7,360,0.215384615384615,359,21.7,299,28.7,356,0.442218798151002,334,14.3,142,0.611111111111111,28,9.9,26,6,254,18.4,236,1.9,71,-3.2,289,11,313,8.3,256,25.4,334,78.3,248,260,563,43.3076923076923,0.461811722912966,256,20,34,82,229,0.358078602620087,274,6.30769230769231,106,0.241674034777483,80,0.406749555950266,212,14.1621425986247,261,10.7,165,0.330246913580247,250,25.5,247,36.2,214,15,251,0.75,342,10.4,305,20.3,31,13.1,135,9.5,133,31.8,170,179,430,76,227,112,143,0.416279069767442,0.334801762114537,0.783216783216783,4,15.3,19.3,11.5,7,4.9,40,153,115,70,49,54.6,0.765,0.7875,0.8444,0.8165,0.7568,0.7333,0.9713,1.0342,1.0319,0.5714,0.7051,0.6725,0.8042,0.7071,0.8167,0.7734,0.8,-5.32986090113252,-40.2014927433276,60.9184405870377,30.1130392838633,-21.9906801044259,4,13,30.7692307692308,338,2,6,33.3333333333333,125,6,7,85.7142857142857,43,-1.5,251,4.5,266,5.5,155,0.5,346,1,34,1.5,161,1,65,0.5,243,0,0,0.333333333333333,252,0.6218,80,23.5088412936825,238,27.877,108,0,89,196.779661016949,237,1,181
UC Davis,Jim Les,Big West,,6,5,10,0.545454545454545,-1,0,1,75.3,162,-1.8,260,549,54.9,0.473588342440801,64,26,175,73,229,0.318777292576419,241,7.3,219,0.290836653386454,240,0.41712204007286,141,160,210,0.761904761904762,55,16,122,0.382513661202186,111,111.654804270463,180,0.981788079470199,192,7.8,349,0.25,325,22.6,269,30.4,336,0.464831804281346,299,14.7,118,0.565384615384615,101,13.3,270,6.7,195,17.9,196,1.2,102,-3.4,294,14.1,160,10.5,164,31.4,187,77.1,220,263,575,52.2727272727273,0.457391304347826,233,23.9090909090909,210,77,214,0.35981308411215,280,7,172,0.272373540856031,172,0.372173913043478,110,11.1723092470945,25,11.6,248,0.339181286549708,285,23.4,120,35,167,14.3,215,0.59809885931559,192,13.7,72,19.1,73,16.1,283,11,218,34.6,249,232,485,66,207,147,192,0.478350515463918,0.318840579710145,0.765625,5.1,18.8,23.9,13.1,10.9,6.3,51,188,131,109,63,67.7,0.8923,0.8834,0.9041,0.9039,0.9188,0.9143,1.0101,1.0002,1.0049,0.6538,0.8319,0.7862,0.8912,0.8195,0.9403,0.8991,0.98,22.4922717041602,-44.9156217788519,80.3069619349752,34.8444796880236,227.338014444098,14,32,43.75,190,4,15,26.6666666666667,230,23,31,74.1935483870968,187,2.6,56,5,194,4.4,281,1.4,241,1.6,157,2,266,2.2,303,1,98,0,0,0.5,178,0.4943,204,26.5670960008519,221,12.377,243,-22,334,197.203389830508,239,0,1
Cal St. Fullerton,Dedrique Taylor,Big West,,5,9,12,0.357142857142857,-10,0,1,81.3333333333333,69,-8,341,782,65.1666666666667,0.436061381074169,207,28.4166666666667,71,99,311,0.318327974276527,244,8.25,144,0.304303278688525,195,0.39769820971867,186,195,287,0.679442508710801,292,16.25,110,0.367007672634271,141,110.182885527207,208,0.976250000000001,205,10.5,208,0.261410788381743,304,25.8333333333333,91,36.3333333333333,129,0.477024070021881,254,14,152,0.492668621700879,264,12,156,6.83333333333333,179,19.8333333333333,310,1,110,1.5833333333333,124,15.0833333333333,106,17,15,36.1666666666667,73,89.3333333333333,351,360,760,54.2857142857143,0.473684210526316,291,25.7142857142857,297,130,347,0.37463976945245,318,9.28571428571429,347,0.311833688699361,267,0.456578947368421,327,15.1463725074247,309,10.1666666666667,108,0.282407407407408,84,29.6666666666667,361,39.8333333333334,331,16.6666666666667,323,0.64814814814815,262,13.25,102,20.8333333333333,19,16.25,288,12.1666666666667,270,34.6666666666667,251,308,690,80,247,177,258,0.446376811594203,0.323886639676113,0.686046511627907,7.83333333333333,19.0833333333333,26.9166666666666,12.5833333333333,9.41666666666667,5.91666666666667,94,229,151,113,71,72.75,0.9032,0.8824,0.8081,0.7942,0.9077,0.899,1.0237,1.0175,1.0097,0.746,0.7387,0.7408,0.8988,0.7847,0.8659,0.8945,0.9,31.4881570542493,-29.2731070238139,94.8061997021091,40.9363019010228,369.954169114015,27,49,55.1020408163265,43,8,17,47.0588235294118,47,37,46,80.4347826086957,101,4.6,17,6,96,3.8,324,1.8,155,1.2,79,2,266,2.4,325,0.6,228,0,0,0.3,270,0.4368,263,-0.208497279777282,341,13.845,226,115,9,197.338983050847,240,0,1
Eastern Michigan,Stan Heath,MAC,,7,7,13,0.5,-5,0,1,70.8461538461538,251,-3.6923076923077,332,761,58.5384615384615,0.436268068331143,206,25.5384615384615,204,76,225,0.337777777777778,168,5.84615384615385,325,0.247557003257329,324,0.295663600525624,353,181,253,0.715415019762846,190,13.9230769230769,231,0.33245729303548,229,107.513074336944,247,0.952380952380952,245,10.7692307692308,190,0.294736842105264,224,25.3846153846154,111,36.1538461538462,138,0.497881355932203,173,12.6153846153846,234,0.493975903614458,260,12,156,6.30769230769231,226,16.8461538461538,113,0.3846153846154,152,-0.4615384615384,193,12.4615384615385,243,9.07692307692308,214,35.6923076923077,82,74.5384615384615,168,353,786,56.1428571428571,0.44910941475827,192,25.2142857142857,272,91,280,0.325,132,6.5,128,0.261609907120743,133,0.356234096692112,67,13.8728003060444,237,10.6923076923077,163,0.29637526652452,137,25.7692307692308,260,36.4615384615385,230,13.8461538461538,189,0.549139246023097,100,11.4615384615385,227,17.2307692307692,204,12.4615384615385,110,12.3846153846154,278,36.1538461538462,296,288,635,61,172,168,233,0.453543307086614,0.354651162790698,0.721030042918455,9.84615384615385,18.7692307692308,28.6153846153847,11,8.76923076923077,4.84615384615385,128,244,143,114,63,61.9230769230769,0.8675,0.8344,0.8026,0.7644,0.9282,0.9209,1.0396,1.05,1.0078,0.9143,0.7394,0.7915,0.872,0.7308,0.7683,0.874,0.953846153846154,24.8121994607636,-30.3272268574784,170.743651445672,48.1058833558156,387.403480636013,20,41,48.780487804878,108,3,15,20,281,38,46,82.6086956521739,74,1.66666666666667,92,5.33333333333333,170,5.33333333333333,173,1.16666666666667,279,2,218,1,54,1.33333333333333,140,0.5,243,0,0,0.5,178,0.3885,294,13.2720051973556,287,7.553,320,-33,341,197.338983050847,240,0,1
