Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Queens,Grant Leonard,ASUN,,5,7,11,0.416666666666667,-5,0,1,83.7272727272727,57,-4.9090909090909,323,681,61.9090909090909,0.474302496328928,76,29.3636363636364,46,119,333,0.357357357357357,98,10.8181818181818,16,0.387622149837133,34,0.488986784140969,30,156,206,0.757281553398058,68,14.1818181818182,219,0.302496328928047,286,121.722351448509,75,1.11191860465116,57,11.2727272727273,161,0.325459317585302,135,22.4545454545455,277,33.7272727272728,239,0.478709677419355,258,16.6363636363636,51,0.566563467492258,95,11.9090909090909,153,5.09090909090909,322,20.0909090909091,319,-3.6363636363636,335,-4,310,12.9090909090909,226,11.0909090909091,144,35.2727272727273,92,88.6363636363636,352,338,702,58.5,0.481481481481481,305,28.1666666666667,348,106,285,0.371929824561404,317,8.83333333333333,331,0.298974358974359,241,0.405982905982906,210,13.7083665338646,328,13.3636363636364,344,0.373096446700508,338,23.3636363636364,125,36.7272727272728,243,16.6363636363636,325,0.590640129101666,180,10,327,16.4545454545455,273,14.1818181818182,201,12.4545454545455,278,37.8181818181818,328,287,592,111,298,136,177,0.484797297297297,0.37248322147651,0.768361581920904,10.2727272727273,16,26.2727272727273,14.3636363636364,9.72727272727273,4.63636363636364,113,176,158,107,51,74.6363636363636,0.8885,0.8693,0.9328,0.8949,0.8718,0.8592,1.0221,1.0423,1.0146,0.9113,0.7126,0.779,0.8634,0.8168,0.9107,0.8914,0.945454545454545,9.80668107756,-21.18900144365,54.728735502812,22.0492109977201,176.10577050722,8,27,29.6296296296296,338,3,15,20,275,5,6,83.3333333333333,70,-1.5,252,9.5,3,5,189,4.5,3,0.5,20,2.5,319,1.5,167,2,17,0,1,0.8,95,0.5044,191,28.2204986328,214,18.295,174,0,88,194.084745762712,227,0,1
Mercer,Ryan Ridder,Southern,,7,5,10,0.583333333333333,-10,0,1,76.5,149,-2.9,269,608,60.8,0.442434210526316,188,26.9,141,81,246,0.329268292682927,197,8.1,152,0.317647058823529,166,0.404605263157895,170,146,205,0.71219512195122,200,14.6,198,0.337171052631579,229,113.293051359517,168,1.01309328968903,161,10.8,186,0.288770053475936,242,24.3,175,35.1,190,0.469879518072289,283,12.7,229,0.472118959107807,291,11.1,94,8.3,60,15.5,34,2.8,54,-0.7,211,14.9,135,11.3,133,31,197,79.4,265,290,633,52.75,0.458135860979463,234,24.1666666666667,224,87,248,0.350806451612903,248,7.25,216,0.273929471032746,174,0.391785150078989,170,13.1170108161259,298,13,328,0.348525469168901,309,26.6,288,39.6,329,14.4,218,0.595862068965516,188,12.6,156,18.3,145,12.7,113,12.9,290,35.2,269,247,559,74,222,144,199,0.441860465116279,0.333333333333333,0.723618090452261,8.2,20.1,28.3,12,10.1,7.3,82,201,120,101,73,71.2,0.9182,0.9194,0.9136,0.9024,0.9863,0.9707,0.9987,1.0123,1.016,0.7593,0.8272,0.8063,0.9449,0.9099,0.8795,0.9307,0.96,26.1491966114048,-91.76039536283,79.1534713910185,50.1317588200705,227.718887708725,8,18,44.4444444444444,176,2,6,33.3333333333333,128,22,26,84.6153846153846,62,-0.666666666666667,218,5,183,6,105,1,277,3,326,1.33333333333333,146,1.33333333333333,149,1.33333333333333,65,0,0,1,53,0.4667,234,35.0570000252,187,12.347,244,0,88,194.135593220339,228,1,203
Toledo,Tod Kowalczyk,MAC,,5,6,10,0.454545454545455,-1,0,1,79.3,103,-1.7,284,613,61.3,0.463295269168026,103,28.4,80,74,211,0.350710900473934,122,7.4,210,0.279949558638083,257,0.3442088091354,286,151,194,0.778350515463918,20,15.1,172,0.316476345840131,266,115.523570887477,133,1.03548387096774,129,10.6,209,0.298591549295775,214,21.6,311,32.2,291,0.468023255813953,286,15.6,97,0.549295774647887,140,11.3,110,8,79,16.8,104,-0.1,182,1.6,126,15.9,81,13.9,64,36.2,76,81,291,309,614,55.8181818181818,0.503257328990228,349,28.0909090909091,347,88,246,0.357723577235772,278,8,276,0.296296296296296,238,0.400651465798046,196,12.739501312336,273,11.7,248,0.351351351351351,312,24.9,210,36.6,237,17.4,336,0.619417475728155,221,14,59,16.7,255,13.2,146,14.5,336,41,353,263,556,67,181,140,181,0.473021582733813,0.370165745856354,0.773480662983425,9.5,13.8,23.3,14.3,9.9,7,95,138,143,99,70,73.3,0.9261,0.907,0.9054,0.8578,0.9272,0.933,1.021,1.0555,0.9937,0.8962,0.6389,0.7236,0.9167,0.8761,0.875,0.9243,1,8.50377441514722,-42.48319172679,59.3070038060547,32.5017732332562,126.236762902557,15,36,41.6666666666667,226,5,17,29.4117647058824,199,26,33,78.7878787878788,123,-1.2,236,4.8,229,5.6,148,1.4,230,2,224,1.2,125,1.2,126,0.6,224,0,0,0.5,178,0.5984,102,50.8359259820727,108,32.869,80,28,54,194.35593220339,229,1,203
Merrimack,Joe Gallo,MAAC,,6,7,13,0.461538461538462,-10,0,1,64.7692307692308,334,-7.2307692307692,273,710,54.6153846153846,0.384507042253521,350,21,358,104,345,0.301449275362319,292,8,159,0.370546318289786,52,0.485915492957746,33,192,247,0.777327935222672,21,14.7692307692308,194,0.347887323943662,202,103.378842942737,292,0.89041095890411,316,8.46153846153846,336,0.238611713665944,347,19.1538461538462,360,27.6153846153847,362,0.400222965440357,364,11.5384615384615,295,0.549450549450548,139,10,31,7.53846153846154,111,16.6923076923077,100,-0.9230769230769,228,-3.07692307692314,287,13.9230769230769,173,10.2307692307692,174,24,344,72,110,323,721,55.4615384615385,0.447988904299584,194,24.8461538461538,255,74,235,0.314893617021277,104,5.69230769230769,62,0.237179487179487,70,0.325936199722607,19,14.0963855421687,337,14.3846153846154,355,0.428899082568807,364,27,305,41.3846153846154,350,13.3846153846154,161,0.538699690402478,93,12.8461538461538,142,15.7692307692308,308,11.5384615384615,64,5.38461538461538,6,33.6923076923077,230,257,655,101,331,180,225,0.39236641221374,0.305135951661631,0.8,6.53846153846154,13.0769230769231,19.6153846153846,10.5384615384615,7.84615384615385,7,85,170,137,102,91,61.1538461538462,0.9414,0.9225,0.9712,0.9594,0.9375,0.9109,1.0204,1.0122,1.0292,0.7727,0.6827,0.7103,0.9133,0.7846,0.9286,0.9442,1,1.63690284593971,-12.5800320230852,61.0112810416024,24.0323541764788,178.38318497511,16,39,41.025641025641,236,7,19,36.8421052631579,112,28,34,82.3529411764706,83,-0.333333333333333,198,4.16666666666667,296,5.33333333333333,170,1.5,199,2.33333333333333,288,1.16666666666667,120,1.33333333333333,149,0.833333333333333,171,0,0,0.714285714285712,123,0.5521,146,37.1327703506176,179,21.229,155,24,59,194.71186440678,230,0,1
South Dakota,Eric Peterson,Summit,,7,7,12,0.5,-13,0,1,80.5833333333333,85,-5.5833333333334,322,740,61.6666666666667,0.435135135135135,212,26.8333333333333,144,70,226,0.309734513274336,269,5.83333333333333,325,0.217166494312306,351,0.305405405405405,344,253,349,0.724928366762178,163,21.0833333333333,8,0.471621621621622,24,113.588309918714,156,0.964864864864863,219,13.8333333333333,24,0.356223175965665,57,21.8333333333333,303,35.6666666666666,173,0.499416569428238,177,10.5833333333333,331,0.394409937888198,359,13.8333333333333,288,7.41666666666667,119,17.0833333333333,124,3.5833333333334,27,2.9166666666667,78,14.25,159,9.41666666666667,210,37,59,86.1666666666667,341,383,744,53.1428571428571,0.514784946236559,360,27.3571428571429,336,74,212,0.349056603773585,241,5.28571428571429,38,0.184028737220227,8,0.28494623655914,3,14.939656997671,355,10.75,167,0.329923273657289,254,25,218,35.75,197,15.5833333333333,285,0.569625761531765,150,13.6666666666667,81,20.6666666666667,27,17.3333333333333,323,15,344,48,364,292,673,59,195,224,303,0.433878157503715,0.302564102564103,0.739273927392739,10.25,16.0833333333333,26.3333333333333,8.25,11.9166666666667,5.91666666666667,123,193,99,143,71,72.25,0.9068,0.9095,0.8429,0.8628,0.8854,0.8682,0.9971,0.9768,1.0198,0.741,0.7366,0.7383,0.7795,0.8614,0.7978,0.8966,0.816666666666667,8.34754891288563,-22.5443503545,73.353790560866,26.6498415985093,183.605737648592,20,49,40.8163265306122,239,2,12,16.6666666666667,296,27,34,79.4117647058824,115,0.6,153,5.8,127,6.4,79,2.2,98,2.2,273,1.6,203,1.8,239,0.6,224,0,2,0.375,231,0.4545,246,28.185947397,215,11.341,259,0,88,194.813559322034,231,1,203
Cal Poly,Mike DeGeorge,Big West,,5,8,11,0.384615384615385,-16,0,1,80.9090909090909,83,-8.1818181818182,286,669,60.8181818181818,0.427503736920777,238,26,177,122,333,0.366366366366366,68,11.0909090909091,10,0.41123595505618,16,0.497757847533632,22,196,265,0.739622641509434,120,17.8181818181818,69,0.396113602391629,98,107.978258759585,240,0.940379403794038,260,11.5454545454545,138,0.310513447432762,185,26.6363636363636,60,38.1818181818181,73,0.517241379310345,115,12,271,0.461538461538462,312,17.8181818181818,364,5.72727272727273,278,22.8181818181818,361,-1.8181818181818,281,-4.2727272727273,319,13.9090909090909,176,8.63636363636364,243,28.5454545454545,275,89.0909090909091,355,337,700,53.8461538461538,0.481428571428571,304,25.9230769230769,303,102,303,0.336633663366337,188,7.84615384615385,268,0.264207221350079,150,0.432857142857143,283,12.5842594692674,263,10,94,0.272952853598015,62,25.6363636363636,250,35.6363636363636,195,16.4545454545455,318,0.634745076881578,242,12,187,21,22,18.6363636363636,340,13.5454545454545,312,37.4545454545455,324,243,567,109,289,188,245,0.428571428571429,0.377162629757785,0.76734693877551,8.81818181818182,18.6363636363636,27.4545454545454,10.3636363636364,13,5,97,205,114,143,55,71.1818181818182,0.8497,0.8475,0.8934,0.8679,0.9592,0.9245,1.0025,1.0295,1.0375,0.7638,0.6997,0.719,0.8636,0.7296,0.873,0.8798,0.8,11.771488715988,-27.0745416869585,94.808831944914,36.4706801948447,201.642510359522,22,46,47.8260869565217,130,9,21,42.8571428571429,68,39,54,72.2222222222222,215,0.5,158,6.33333333333333,83,3.83333333333333,308,1.66666666666667,168,0.333333333333333,14,1.83333333333333,258,1.16666666666667,121,0.5,237,0,0,0.272727272727273,266,0.4375,271,15.5415125925385,277,11.762,252,0,88,195.389830508475,232,1,203
Princeton,Mitch Henderson,Ivy,,3,10,12,0.230769230769231,-1,0,0,65.9166666666667,321,-8.25,266,667,55.5833333333333,0.39880059970015,329,22.1666666666667,342,104,323,0.321981424148607,222,8.66666666666667,99,0.394437420986094,31,0.484257871064468,34,155,227,0.682819383259912,282,12.9166666666667,273,0.340329835082459,219,102.302121055355,306,0.90212765957447,304,9.66666666666667,268,0.262443438914027,302,24.0833333333333,190,33.75,238,0.496323529411764,187,12.5,242,0.563909774436089,100,12.8333333333333,231,4.66666666666667,341,16.5,88,0.5833333333333,150,0.00000000000004,186,10.0833333333333,342,2.25,365,22.6666666666667,355,74.1666666666667,158,304,648,49.8461538461538,0.469135802469136,282,23.3846153846154,191,85,276,0.307971014492754,76,6.53846153846154,136,0.26447709593777,153,0.425925925925926,264,12.4648910411622,248,7.08333333333333,1,0.227272727272727,1,27.1666666666667,312,34.25,135,12.8333333333333,124,0.548793859649121,111,10.25,316,17.0833333333333,230,16.1666666666667,283,13.4166666666667,311,33,208,221,532,91,263,115,173,0.415413533834586,0.346007604562738,0.664739884393064,7.41666666666667,17.0833333333333,24.5,10.5,9,4.08333333333333,89,205,126,108,49,54,0.8308,0.7976,0.875,0.8142,0.7419,0.7621,1.0417,1.0746,0.9735,0.7672,0.7093,0.7259,0.84,0.7013,0.875,0.8192,0.916666666666667,9.2309824723109,-23.9320856130162,37.4599668429198,20.1986451942613,84.6532054824752,20,53,37.7358490566038,281,7,24,29.1666666666667,202,23,33,69.6969696969697,245,-0.428571428571429,204,5.71428571428571,134,4.57142857142857,247,2,107,0.714285714285714,38,0.857142857142857,52,0.571428571428571,37,0.142857142857143,323,0,0,0.166666666666667,294,0.6398,77,60.4743369923033,79,38.911,63,16,65,195.440677966102,233,1,203
East Carolina,Michael Schwartz,American,,5,7,11,0.416666666666667,-13,0,1,68.1818181818182,294,-6.5454545454545,254,627,57,0.405103668261563,312,23.0909090909091,312,54,200,0.27,352,4.90909090909091,348,0.216,355,0.318979266347687,329,188,268,0.701492537313433,228,17.0909090909091,91,0.427432216905901,46,103.774629178658,288,0.878125,321,11.9090909090909,113,0.327499999999999,128,23,252,34.9090909090909,198,0.504599211563732,159,10.7272727272727,328,0.464566929133857,306,13.0909090909091,250,7.27272727272727,138,15.6363636363636,39,7.2727272727273,1,1.81818181818178,118,13.8181818181818,182,9.81818181818182,192,30,233,74.7272727272727,176,289,631,52.5833333333333,0.458003169572108,232,24.0833333333333,219,87,252,0.345238095238095,223,7.25,216,0.291058394160584,224,0.399366085578447,191,11.905601519056,200,9.81818181818182,80,0.299168975069252,143,24.4545454545455,195,34.2727272727273,140,14.1818181818182,204,0.588864422774459,176,12.8181818181818,144,22.9090909090909,2,14.4545454545455,222,14.2727272727273,332,29.6363636363636,99,232,559,45,163,166,243,0.415026833631485,0.276073619631902,0.683127572016461,8.27272727272727,17.2727272727273,25.5454545454546,9.90909090909091,10.6363636363636,6.72727272727273,91,190,109,117,74,61.3636363636364,0.9134,0.8915,0.8333,0.815,0.883,0.9067,1.0245,1.0225,0.9738,0.6947,0.751,0.7318,0.9237,0.8125,0.925,0.9,0.872727272727273,-6.20447033172,-38.152439342062,57.9381599022398,30.1047016722931,-39.8566042728126,17,36,47.2222222222222,140,3,10,30,191,20,25,80,103,1,119,5.75,131,3.5,322,3,27,1.5,137,2.5,319,2.5,321,1.75,32,0,0,0.7,126,0.4955,208,27.754019319,217,10.865,266,0,88,195.457627118644,234,1,203
Nicholls St.,Tevon Saddler,Southland,,3,7,8,0.3,-5,0,1,71.125,247,-9.5,198,477,59.625,0.415094339622642,286,24.75,246,62,195,0.317948717948718,237,7.75,182,0.32688927943761,142,0.408805031446541,161,111,170,0.652941176470588,329,13.875,235,0.356394129979036,182,106.586243069084,259,0.944329896907216,253,9.625,274,0.254125412541254,321,21,328,30.625,336,0.44464609800363,335,12.75,227,0.515151515151515,209,10.625,64,10.125,11,16.625,99,0,177,3.625,62,17.875,40,12.375,92,29.75,245,80.625,288,219,442,44.2,0.495475113122172,335,21.9,108,61,169,0.36094674556213,292,6.1,96,0.226976744186047,54,0.382352941176471,146,11.1321807027328,116,10,94,0.32258064516129,234,28.25,343,38.25,294,16.375,315,0.747716894977169,341,14.625,40,16.625,261,12.75,117,11.875,254,37.25,321,175,416,49,158,104,159,0.420673076923077,0.310126582278481,0.654088050314465,4.875,16.75,21.625,10.375,9,9.125,39,134,83,72,73,62.875,0.8838,0.8721,0.7903,0.8103,0.9369,0.9353,1.0134,0.9754,1.0018,0.5065,0.7976,0.7061,0.8137,0.8471,0.9012,0.884,0.9,25.7156618410631,-30.861323434076,64.511940121908,30.337041789292,197.970258233387,7,16,43.75,190,1,7,14.2857142857143,309,15,21,71.4285714285714,223,1,119,4.5,255,8,17,0.5,338,3,326,0,1,2,255,1.5,43,0,0,0,317,0.5584,142,29.0551315808,210,22.612,143,0,88,197.237288135593,235,0,1
Missouri St.,Cuonzo Martin,CUSA,,5,5,7,0.5,-1,0,1,66.1428571428571,318,-9.5714285714286,154,370,52.8571428571429,0.416216216216216,276,22,345,41,153,0.26797385620915,354,5.85714285714286,324,0.265658747300216,289,0.413513513513514,153,114,169,0.674556213017751,303,16.2857142857143,117,0.456756756756757,29,106.153705062362,266,0.904145077720207,298,9.42857142857143,288,0.276150627615063,266,20.8571428571429,336,30.2857142857143,342,0.452025586353945,326,11.8571428571429,281,0.538961038961041,166,11.7142857142857,139,7,163,18.1428571428571,210,1.4285714285715,97,-2.57142857142857,268,13.4285714285714,197,9.42857142857143,209,28.5714285714286,274,75.7142857142857,200,183,401,40.1,0.456359102244389,230,18.3,18,57,156,0.365384615384615,303,5.7,63,0.225849056603774,50,0.389027431421446,160,10.6243272335845,77,12,269,0.365217391304347,329,24.7142857142857,203,36.7142857142857,241,14.7142857142857,233,0.804059328649492,356,11.7142857142857,222,19.5714285714286,62,12.4285714285714,101,9.14285714285714,112,32.2857142857143,184,144,346,39,143,106,153,0.416184971098266,0.272727272727273,0.69281045751634,6.14285714285714,14.8571428571429,21,10.5714285714286,9.85714285714286,6.28571428571429,43,104,74,69,44,61.8571428571429,0.9351,0.9351,0.9512,0.9346,0.9298,0.9053,0.9999,1.0177,1.0271,0.6515,0.7123,0.6934,0.8916,0.8415,0.898,0.9352,0.914285714285714,-12.2830184521698,-47.847822215018,14.499333165836,25.0697837587387,-102.563558838605,7,17,41.1764705882353,235,3,9,33.3333333333333,128,28,37,75.6756756756757,167,6.66666666666667,7,7,43,2.66666666666667,355,3,27,0.666666666666667,30,1,55,2,255,0.666666666666667,205,0,0,0.666666666666667,130,0.3333,326,30.3930559352,202,17.611,180,0,88,197.542372881356,236,0,1
Illinois Chicago,Rob Ehsan,Missouri Valley,,4,7,10,0.363636363636364,-13,0,1,73.5,202,-1.6,244,588,58.8,0.414965986394558,288,24.4,258,63,220,0.286363636363636,329,6.3,295,0.257142857142857,301,0.374149659863946,220,184,238,0.773109243697479,33,18.4,56,0.404761904761905,81,111.878957622991,183,0.956597222222222,235,14.2,18,0.385869565217391,19,21.6,311,35.8,163,0.5,175,12.5,242,0.512295081967213,217,13,239,7.9,86,17.6,169,1.4,101,2,106,16.4,70,12.2,102,33.6,133,75.1,187,254,581,52.8181818181818,0.437177280550775,141,23.0909090909091,168,91,271,0.335793357933579,182,8.27272727272727,298,0.330468466287374,306,0.466437177280551,339,11.3838977194195,143,13.2,336,0.379310344827586,347,22.6,87,35.8,199,17,331,0.736220472440945,334,14,59,19,91,15,242,11.8,248,28.6,80,208,492,42,158,167,218,0.422764227642276,0.265822784810127,0.76605504587156,11.2,17.3,28.5,11.2,10.4,6.3,112,173,112,104,63,62.5,0.8525,0.8367,0.6667,0.7182,0.9076,0.916,1.0188,0.9283,0.9909,0.7887,0.8009,0.7961,0.896,0.8,0.7975,0.8503,0.88,8.39517036993933,-45.6334963695797,46.9130992659192,24.9219839809084,61.1735972258968,11,32,34.375,307,6,20,30,191,18,21,85.7142857142857,50,-3.16666666666667,321,2.83333333333333,353,3.16666666666667,337,0.833333333333333,317,0.666666666666667,30,1.16666666666667,120,0.833333333333333,68,0.333333333333333,286,0,0,0.285714285714285,264,0.5,192,43.6834228397515,143,9.362,299,0,88,197.71186440678,237,3,358
Tulane,Ron Hunter,American,,9,4,12,0.692307692307692,2,0,1,72.5,225,-3,276,638,53.1666666666667,0.432601880877743,221,23,313,78,270,0.288888888888889,324,6.5,282,0.268965517241379,280,0.423197492163009,130,240,310,0.774193548387097,32,20,16,0.4858934169279,12,112.752721617418,178,0.945945945945945,246,7.58333333333333,356,0.2275,356,22.8333333333333,265,30.4166666666666,339,0.445121951219511,333,11.8333333333333,282,0.514492753623187,214,9.91666666666667,27,7.83333333333333,90,16.8333333333333,106,2.0833333333334,72,-2.66666666666674,271,15.0833333333333,124,8.83333333333333,234,28.8333333333333,267,75.5,198,314,699,53.7692307692308,0.449213161659514,200,24.1538461538462,223,113,302,0.374172185430464,321,8.69230769230769,324,0.34538970962812,329,0.432045779685265,279,14.3829787234043,346,12.1666666666667,284,0.347619047619049,307,25.75,256,37.9166666666667,287,15.25,266,0.631369426751591,238,11.8333333333333,203,18.9166666666667,97,12,81,9.58333333333333,135,29.5,98,268,618,77,264,235,302,0.433656957928803,0.291666666666667,0.778145695364238,6.75,17.6666666666667,24.4166666666667,11.3333333333333,9.16666666666667,7.41666666666667,81,212,136,110,89,70.6666666666667,0.971,0.9687,0.9872,0.9778,0.9792,0.9742,1.0024,1.0096,1.0051,0.8901,0.7737,0.8027,0.9577,0.9244,0.9468,0.9747,0.983333333333333,-7.27094445220257,-74.7410284593311,26.5529035406689,25.98496637815,-88.6358402122464,18,31,58.0645161290323,25,2,6,33.3333333333333,128,34,41,82.9268292682927,76,1.4,103,5.8,127,3.8,309,1.2,262,1.6,166,1.2,125,0.6,38,0.4,275,0,1,0.333333333333333,238,0.5131,182,29.8057941090571,206,20.462,161,45,44,198.576271186441,239,0,1
Radford,Zach Chu,Big South,,5,8,11,0.384615384615385,-21,0,1,77.4545454545455,134,-5.3636363636363,282,686,62.3636363636364,0.411078717201166,299,25.6363636363636,200,107,338,0.316568047337278,245,9.72727272727273,46,0.376760563380282,42,0.492711370262391,25,181,259,0.698841698841699,243,16.4545454545455,109,0.377551020408163,131,109.703337453646,217,0.962697274031562,226,11.6363636363636,130,0.290249433106575,239,22.9090909090909,259,34.5454545454545,209,0.46004842615012,308,12.6363636363636,232,0.492907801418439,257,12.6363636363636,218,8.18181818181818,67,20.6363636363636,334,-1.1818181818181,246,1,153,17.4545454545455,46,14.3636363636364,52,28,287,82.8181818181818,315,301,656,50.4615384615385,0.458841463414634,241,23.1538461538462,170,93,260,0.357692307692308,277,7.15384615384615,209,0.259140420501562,139,0.396341463414634,178,13.6255826706882,327,12.0909090909091,279,0.345454545454546,303,28.4545454545455,347,40.5454545454546,343,15.2727272727273,267,0.659619450317125,277,14.0909090909091,57,19.4545454545455,63,16.1818181818182,285,12.3636363636364,270,32.9090909090909,202,250,590,92,282,162,237,0.423728813559322,0.326241134751773,0.683544303797468,11.1818181818182,17.3636363636364,28.5454545454546,11.7272727272727,10,6.90909090909091,123,191,129,110,76,68.5454545454545,0.8865,0.8601,0.8598,0.8343,0.895,0.9151,1.0308,1.0306,0.9781,0.9609,0.7579,0.8263,0.9281,0.7914,0.8444,0.885,0.872727272727273,0.0227873557332265,-115.133943468129,56.1425773989575,47.5954249413027,-9.17973423600805,12,34,35.2941176470588,301,6,18,33.3333333333333,128,13,18,72.2222222222222,215,-3,313,5.33333333333333,160,7,39,3.33333333333333,17,1.66666666666667,178,1.33333333333333,146,1.66666666666667,206,1.33333333333333,65,0,0,1,53,0.3846,297,13.8361880876615,285,17.703,178,0,88,198.474576271186,238,1,203
Middle Tennessee,Nick McDevitt,CUSA,,6,4,8,0.6,4,0,1,71.875,236,-5.625,206,493,61.625,0.417849898580122,272,25.75,193,62,200,0.31,267,7.75,182,0.323478260869565,151,0.405679513184584,167,101,144,0.701388888888889,230,12.625,287,0.292089249492901,304,107.388316151203,251,0.965376782077393,217,11.875,117,0.308441558441558,188,24.875,140,36.75,117,0.492462311557789,212,12.25,259,0.475728155339806,284,11.625,135,5.5,293,18.875,266,-1.5,264,-1,224,10.875,315,8.25,260,28,287,77.5,232,219,486,48.6,0.450617283950617,208,21.9,108,50,171,0.292397660818713,32,5,22,0.193548387096774,18,0.351851851851852,60,9.9642674834099,32,11.25,211,0.311418685121107,185,26.625,291,37.875,281,13.375,160,0.610730593607306,212,10,327,17.375,204,13.25,149,8.25,69,39.25,338,192,460,60,186,95,136,0.417391304347826,0.32258064516129,0.698529411764706,8.125,19.375,27.5,10.5,9.625,5.125,65,155,84,77,41,67.375,0.932,0.9331,0.9677,0.93,0.9406,0.9444,0.9989,1.0406,0.9959,0.6842,0.7789,0.7483,0.8571,0.828,0.9318,0.9374,1,19.1566878727791,-21.7049024918066,49.2032447391603,24.2224325887418,163.471080528915,10,35,28.5714285714286,344,2,12,16.6666666666667,296,10,15,66.6666666666667,266,-5,349,6,98,5.25,178,2.75,50,1.25,96,1.75,236,0.5,18,0.25,302,0,0,0.142857142857143,303,0.4605,241,15.7460655778564,276,27.162,113,163,4,198.694915254237,241,3,358
