Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Cal St. Northridge,Andy Newman,Big West,,3,2,4,0.6,-10,0,1,78,137,-8.5,114,245,61.25,0.46530612244898,121,28.5,97,26,77,0.337662337662338,158,6.5,258,0.25,294,0.314285714285714,326,58,86,0.674418604651163,271,14.5,217,0.351020408163265,215,108.514190317195,217,0.969465648854962,201,13.25,68,0.363013698630137,69,28,62,41.25,44,0.553691275167785,52,14,163,0.491228070175439,249,17.5,358,5,320,17.25,115,1.5,123,-5.25,304,10.5,310,9.5,204,39.5,54,86.5,314,121,265,53,0.456603773584906,209,24.2,224,42,132,0.318181818181818,140,8.4,306,0.291329479768786,226,0.49811320754717,351,4.69421487603306,102,10,100,0.263157894736842,73,23.25,120,33.25,90,17.5,319,0.723140495867769,295,9,346,18.75,150,25,365,14.25,292,34.5,226,94,201,23,59,56,79,0.467661691542289,0.389830508474576,0.708860759493671,19.75,17.25,37,12,12.25,4.5,79,69,48,49,18,66.75,0.8246,0.8204,0.8846,0.7662,0.9655,0.9186,1.0051,1.1545,1.0511,1.4906,0.6161,0.897,0.8571,0.7,0.9,0.8558,1,-15.829325100919,-36.657251265506,48.444266243156,39.1584593805286,-19.871635224188,8,13,61.5384615384615,30,1,2,50,42,8,11,72.7272727272727,163,3,61,5.5,121,3.5,250,1,180,1,132,2.5,306,1,131,0.5,174,0,0,0.2,178,0.6111,89,46.4470734494,131,15.796,202,0,84,185.237288135593,210,0,1
Tulane,Ron Hunter,American,,3,2,5,0.6,2,0,1,73.6,205,-3.6,113,251,50.2,0.450199203187251,164,22.6,312,41,112,0.366071428571429,82,8.2,141,0.334239130434783,122,0.446215139442231,90,101,123,0.821138211382114,9,20.2,44,0.49003984063745,30,115.927419354839,134,0.978021978021978,186,5,364,0.170068027210884,365,21.4,307,26.4,359,0.425806451612903,347,11.4,283,0.504424778761062,217,9.4,29,7.4,137,16.2,64,2.4,89,-4.8,294,16.4,111,8,262,26,314,77.2,200,134,285,57,0.470175438596491,254,26.8,307,54,124,0.435483870967742,360,10.8,359,0.419689119170984,362,0.435087719298246,272,5.83333333333333,243,11.2,183,0.343558282208589,251,24.4,171,35.6,171,17,300,0.634328358208955,219,10.8,278,18.6,163,13.8,159,10.8,178,28,81,112,247,40,109,99,121,0.453441295546559,0.36697247706422,0.818181818181818,5.8,17.2,23,10.8,8.4,6.4,29,86,54,42,32,72.6,0.9912,0.9841,0.9756,0.9732,0.9802,0.9837,1.0072,1.0025,0.9964,1.16,0.8037,0.8712,0.9474,0.8936,0.8649,0.9864,0.96,-9.51759023539512,-74.7410284593311,8.44584964218488,32.8080548789156,-94.2131752984776,5,8,62.5,28,1,1,100,1,16,19,84.2105263157895,69,4.5,35,6.5,80,4.5,187,0.5,253,2.5,286,1,129,0.5,105,0.5,174,0,0,0.5,118,0.5027,191,29.5459540668878,201,20.462,161,40,43,185.406779661017,211,0,1
Pepperdine,Ed Schilling,WCC,,3,3,4,0.5,-13,0,1,73.5,206,-2.5,98,248,62,0.395161290322581,309,24.5,246,27,95,0.284210526315789,293,6.75,247,0.275510204081633,248,0.383064516129032,207,71,85,0.835294117647059,4,17.75,97,0.342741935483871,226,106.42919200695,238,0.910204081632653,270,11.75,148,0.313333333333333,170,22,280,33.75,239,0.46875,258,13,189,0.530612244897959,175,11,90,6.75,188,16.5,79,1.25,136,2.5,123,16,117,5.25,348,29.5,247,76,187,106,244,40.6666666666667,0.434426229508197,143,17.6666666666667,37,36,112,0.321428571428571,151,6,113,0.236842105263158,116,0.459016393442623,317,6.33191489361702,293,12.5,261,0.36231884057971,296,25.75,228,38.25,260,14.25,200,0.806603773584904,324,14.25,93,17.75,226,15,201,5,10,30,117,91,233,27,93,71,85,0.390557939914163,0.290322580645161,0.835294117647059,7.5,18.75,26.25,12.25,10.25,5.75,30,75,49,41,23,70,0.9286,0.9395,1,0.9789,1,1,0.9884,1.0215,1,0.6383,0.8523,0.7778,0.9423,0.9318,0.8519,0.9524,1,12.7165117622741,2.59931598509089,109.26732741675,50.5229604791997,137.299666926389,12,28,42.8571428571429,152,4,12,33.3333333333333,108,18,22,81.8181818181818,82,-0.666666666666667,238,7.66666666666667,49,5.66666666666667,114,1.66666666666667,132,1.33333333333333,197,1.66666666666667,224,1.66666666666667,229,0.333333333333333,202,0,1,0.199999999999999,183,0.3902,293,17.4721123348,270,17.68,179,0,84,186,212,0,1
Boston College,Earl Grant,ACC,,3,3,6,0.5,3,0,1,66.8333333333333,304,4.8333333333333,147,367,61.1666666666667,0.400544959128065,297,24.5,246,38,165,0.23030303030303,356,6.33333333333333,271,0.28428927680798,229,0.449591280653951,82,69,110,0.627272727272727,343,11.5,308,0.299727520435967,292,105.983719209219,243,0.954022988505747,219,13.1666666666667,74,0.334745762711865,121,29.5,24,42.6666666666667,24,0.535564853556486,86,11.6666666666667,271,0.476190476190478,272,10,45,5.5,298,16,49,-0.1666666666667,193,2.6666666666667,117,9.33333333333333,337,6.33333333333333,324,31,210,62,15,133,355,59.1666666666667,0.374647887323944,27,22.1666666666667,144,39,137,0.284671532846715,68,6.5,153,0.314516129032258,271,0.385915492957746,158,5.22857142857142,170,10.8333333333333,161,0.268595041322313,80,26.1666666666667,239,37,217,10,26,0.451127819548872,32,10.3333333333333,309,15.8333333333333,306,8.16666666666667,15,7.33333333333333,58,28,81,128,306,27,122,65,104,0.418300653594771,0.221311475409836,0.625,10,22.5,32.5,10.8333333333333,7.16666666666667,4.83333333333333,60,135,65,43,29,58,0.8707,0.8338,0.7105,0.7394,0.942,0.9455,1.0443,0.961,0.9964,0.7595,0.7627,0.7617,0.9286,0.7167,0.8788,0.8678,1,-7.77164463346201,-34.257378394067,43.592936605933,27.9300353959902,-6.77836701428801,11,29,37.9310344827586,204,3,12,25,163,8,14,57.1428571428571,247,-6,339,6.33333333333333,85,9,15,1.66666666666667,132,4.33333333333333,350,2,235,1,131,1,89,0,1,0.5,118,0.4604,237,11.4516605932987,302,-4.666,361,-59,352,186.389830508475,213,2,358
Indiana St.,Matthew Graves,Missouri Valley,,4,2,5,0.666666666666667,-16,0,1,66.4,309,-3.6,118,296,59.2,0.398648648648649,303,23.6,282,41,150,0.273333333333333,311,8.2,141,0.370481927710843,64,0.506756756756757,19,55,74,0.743243243243243,109,11,318,0.25,331,97.5896531452087,321,0.876582278481013,302,10,249,0.263157894736842,298,25.6,131,35.6,188,0.449494949494949,306,15.4,117,0.652542372881356,22,14,257,6.8,181,16,49,-0.6,206,-7.6,337,11,287,7.2,298,30,232,70,91,132,331,55.1666666666667,0.398791540785498,71,22,134,29,100,0.29,77,4.83333333333333,49,0.207142857142857,67,0.302114803625378,13,5.46981953951462,196,15.6,356,0.378640776699029,326,28,303,43.6,353,10.2,32,0.463636363636364,40,12,203,15.4,324,12,90,10.6,171,34.4,220,99,245,31,110,46,64,0.404081632653061,0.281818181818182,0.71875,9.6,19,28.6,13.6,11,5.8,48,95,68,55,29,55,0.839,0.8277,0.7561,0.7333,0.8364,0.8649,1.0136,1.031,0.967,0.96,0.7422,0.8034,0.8831,0.7857,0.8529,0.8283,1,26.630907021162,-17.053501586454,53.026029200464,29.1209313883796,78.8963080852086,1,11,9.09090909090909,300,0,6,0,245,16,17,94.1176470588235,35,2,93,6,88,6.5,76,1.5,144,2.5,286,2.5,306,2,243,2,26,0,0,0.8,84,0.4737,223,12.4099406422,299,26.519,119,0,84,186.779661016949,214,0,1
Rice,Rob Lanier,American,,2,4,5,0.333333333333333,-13,0,1,68.6,279,-10,112,293,58.6,0.382252559726962,332,22.4,318,47,120,0.391666666666667,38,9.4,74,0.411078717201166,24,0.409556313993174,159,72,109,0.660550458715596,301,14.4,221,0.372013651877133,174,106.627704551107,233,0.93448275862069,240,13.6,48,0.334975369458128,120,21.2,312,34.8,218,0.478021978021978,236,11.4,283,0.508928571428571,209,13,198,6.4,223,20,254,-1.8,246,1.6,145,11.8,266,11,150,20.8,359,78.6,221,138,283,47.1666666666667,0.487632508833922,299,23,179,30,94,0.319148936170213,142,5,53,0.190839694656489,47,0.332155477031802,51,6.22372881355932,287,11,168,0.341614906832298,243,27,268,38,249,15.6,258,0.678260869565217,256,12,203,18.2,194,16.2,245,10.2,155,37.6,287,103,269,46,115,62,92,0.382899628252788,0.4,0.673913043478261,8.8,16.4,25.2,11,10.2,5,44,82,55,51,25,62.8,0.9196,0.9181,0.9787,0.9583,0.8611,0.844,1.0017,1.0213,1.0202,0.6471,0.7736,0.7241,0.9649,0.7846,0.7813,0.9155,0.92,-12.8826459579307,-46.949729231392,57.60733446248,43.7767816500625,17.8760962743733,4,8,50,84,2,5,40,84,4,6,66.6666666666667,194,1,119,7,58,3,257,4,9,1,132,3,320,0,1,0,214,0,0,0,194,0.3947,290,3.1008708736,330,16.104,197,0,84,186.966101694915,215,0,1
Furman,Bob Richey,Southern,,1,3,3,0.25,4,0,0,62,340,-15,69,169,56.3333333333333,0.408284023668639,283,23,304,20,80,0.25,342,6.66666666666667,253,0.32258064516129,144,0.473372781065089,52,28,42,0.666666666666667,282,9.33333333333333,348,0.248520710059172,334,92.8514376996806,343,0.840425531914895,329,11,185,0.314285714285714,165,25.6666666666667,129,36.6666666666667,148,0.533980582524272,87,12,249,0.521739130434783,186,17.3333333333333,355,4,351,14.3333333333333,16,-0.3333333333333,199,-5.3333333333333,307,8,355,5,352,32,181,77,195,88,179,44.75,0.491620111731844,308,22,134,24,70,0.342857142857143,213,6,113,0.233766233766234,108,0.391061452513966,170,3.6979969183359,27,8,17,0.237623762376237,26,24,153,32,66,12.6666666666667,132,0.575757575757577,156,9,346,14,352,20,335,11.6666666666667,209,36.6666666666667,268,64,155,20,74,25,37,0.412903225806452,0.27027027027027,0.675675675675676,11,23.3333333333333,34.3333333333333,10.6666666666667,14.3333333333333,3.66666666666667,33,70,32,43,11,57.6666666666667,0.9275,0.9172,1,0.925,0.8929,0.881,1.0113,1.0811,1.0135,1,0.9091,0.9364,0.8889,0.8269,0.9167,0.9301,1,0.666115611119556,-36.0847210145884,2.81889259682756,21.8660680563364,-32.5997128066413,4,8,50,84,3,5,60,33,0,0,0,288,-1,242,6,88,2,283,2,86,0,1,3,320,0,1,0,214,0,0,0,194,0.6842,56,61.2058771439556,83,41.248,57,26,54,187.28813559322,216,0,1
Sam Houston St.,Chris Mudge,CUSA,,2,2,3,0.5,-5,0,1,78,137,-6.3333333333333,80,187,62.3333333333333,0.427807486631016,231,26.6666666666667,157,20,63,0.317460317460317,221,6.66666666666667,253,0.256410256410257,285,0.336898395721925,295,54,66,0.818181818181818,11,18,86,0.352941176470588,207,112.090438781376,177,0.972972972972975,192,13.6666666666667,47,0.356521739130435,83,22.3333333333333,270,36,167,0.461538461538462,281,10.3333333333333,324,0.387499999999998,354,13,198,7,166,23.6666666666667,350,-7,354,-2.9999999999999,250,17,89,17,35,35.3333333333333,109,84.3333333333333,297,83,180,45,0.461111111111111,228,20.75,86,26,78,0.333333333333333,189,6.5,153,0.231225296442688,103,0.433333333333333,264,4.72131147540983,107,17.3333333333333,363,0.436974789915966,360,24.6666666666667,184,42,336,15.6666666666667,263,0.755020080321287,308,13.6666666666667,125,16.6666666666667,280,15,201,12.3333333333333,230,35.3333333333333,243,70,161,19,59,48,58,0.434782608695652,0.322033898305085,0.827586206896552,8.33333333333333,13.3333333333333,21.6666666666666,9.33333333333333,10.6666666666667,6,25,40,28,32,18,69,0.875,0.861,0.95,0.9365,0.8889,0.8788,1.0163,1.0144,1.0115,0.6098,0.597,0.6019,0.9032,0.8205,0.8571,0.8846,1,41.2485236755769,38.348275638994,60.689231114382,12.1481880401165,140.286030428953,8,14,57.1428571428571,47,4,9,44.4444444444444,73,6,9,66.6666666666667,194,5,28,4.5,179,5.5,120,1,180,2,239,2,235,2,243,1.5,60,0,0,0.75,92,0.5217,172,29.8142638994,198,18.922,168,0,84,187.372881355932,217,0,1
Mercyhurst,Gary Manchel,NEC,,3,3,5,0.5,-16,0,1,66.4,309,-1.8,122,280,56,0.435714285714286,205,24.4,252,30,104,0.288461538461538,287,6,292,0.271084337349398,255,0.371428571428571,233,58,83,0.698795180722892,211,11.6,306,0.296428571428571,296,105.223123732252,252,0.944827586206897,225,9.4,281,0.284848484848485,239,22,280,31.4,302,0.474320241691843,244,14.8,139,0.60655737704918,60,11.4,112,6.4,223,22.2,329,-5,329,0,181,15.8,121,5.4,342,27.6,285,68.2,67,100,246,41,0.40650406504065,91,16.6666666666667,24,24,89,0.269662921348315,37,4,13,0.175953079178886,30,0.361788617886179,103,5.4368932038835,188,11.2,183,0.337349397590361,225,23.6,135,34.8,141,11.2,62,0.671999999999999,251,13.2,144,17.2,257,11.4,71,13.8,280,28,81,118,257,28,90,55,77,0.459143968871595,0.311111111111111,0.714285714285714,6.6,17.6,24.2,13,8.4,6,33,88,65,42,30,63.8,0.9672,0.9179,0.9333,0.8654,0.9483,0.9277,1.0538,1.0785,1.0222,0.7021,0.8,0.7707,0.8784,0.7368,0.9375,0.9608,1,35.456740603758,-6.86083653195001,154.883400519216,63.3060753606861,254.144736044788,7,13,53.8461538461538,72,1,7,14.2857142857143,227,4,5,80,89,-1.5,256,1.5,297,4.5,187,0.5,253,1.5,207,0.5,102,1.5,206,0.5,174,0,0,1,43,0.4865,211,22.626046805,243,10.762,271,0,84,187.728813559322,219,0,1
Tarleton St.,Billy Gillispie,WAC,,4,3,6,0.571428571428571,2,0,1,78,137,-5.1666666666667,159,339,56.5,0.469026548672566,106,26.5,164,30,87,0.344827586206897,132,5,340,0.192307692307692,356,0.256637168141593,360,120,154,0.779220779220779,45,20,48,0.454277286135693,56,114.202049780381,153,0.974789915966387,189,11.6666666666667,154,0.364583333333334,65,21.3333333333333,310,33,260,0.508997429305913,144,11.5,281,0.433962264150943,316,14.6666666666667,291,7.83333333333333,103,21.8333333333333,316,-2.3333333333333,268,0.3333333333333,174,17.6666666666667,80,12.6666666666667,110,34.6666666666667,127,83.1666666666667,285,164,333,47.5714285714286,0.492492492492492,310,23.4285714285714,198,51,142,0.359154929577465,271,7.28571428571429,212,0.262811336959634,166,0.426426426426426,234,7.46973251994368,344,11.5,199,0.350253807106599,270,20.3333333333333,30,31.8333333333333,65,15.5,251,0.661585365853659,242,14.8333333333333,67,19.5,123,16.1666666666667,243,12.1666666666667,225,33.6666666666667,200,118,249,18,53,102,132,0.473895582329317,0.339622641509434,0.772727272727273,11,11,22,9.83333333333333,9.5,6.66666666666667,66,66,59,57,40,59.3333333333333,0.7421,0.7345,0.6,0.6092,0.85,0.8571,1.0104,0.9849,0.9917,0.9429,0.5156,0.6667,0.8551,0.6477,0.8511,0.7607,0.933333333333333,21.9847926728259,-25.2304396427849,80.1194180824891,36.1497351505228,175.668646882431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5157,180,24.9981192713451,225,14.671,212,13,64,187.833333333333,220,0,1
Northern Kentucky,Darrin Horn,Horizon,,3,2,3,0.6,-1,0,1,69.6666666666667,262,-9,78,185,61.6666666666667,0.421621621621622,244,26,178,29,87,0.333333333333333,171,9.66666666666667,61,0.416267942583732,18,0.47027027027027,55,24,40,0.6,354,8,359,0.216216216216216,350,103.69120857313,268,0.968586387434555,204,12.6666666666667,88,0.322033898305085,144,18,358,30.6666666666667,320,0.45320197044335,301,16,94,0.615384615384615,46,14.6666666666667,291,11.6666666666667,5,19.3333333333333,232,-6.3333333333333,348,4,84,23,10,22,6,28.6666666666667,266,78.6666666666667,222,85,162,32.4,0.524691358024691,354,17,27,21,55,0.381818181818182,315,4.2,21,0.160169491525424,17,0.339506172839506,63,5.19963702359346,166,10.3333333333333,125,0.36470588235294,299,26.6666666666667,260,37,217,18,334,1.05882352941176,360,16.3333333333333,28,13,358,16,235,11.6666666666667,209,40,321,74,168,27,82,20,33,0.44047619047619,0.329268292682927,0.606060606060606,7.66666666666667,15.3333333333333,23,15,13.6666666666667,11,23,46,45,41,33,65,0.9487,0.9081,0.931,0.9425,0.8333,0.825,1.0447,0.9878,1.0101,0.6053,0.8519,0.75,0.9375,0.9318,0.9429,0.933,1,6.925837193896,-4.726791458104,144.097994278928,82.7655335707801,146.29704001472,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6,101,80.5626193896,55,23.275,140,-85,359,187.5,218,0,1
Monmouth,King Rice,CAA,,1,3,3,0.25,-10,0,1,63.6666666666667,332,-10,60,152,50.6666666666667,0.394736842105263,310,20,353,19,58,0.327586206896552,195,6.33333333333333,271,0.298429319371727,200,0.381578947368421,209,52,69,0.753623188405797,85,17.3333333333333,109,0.453947368421053,57,99.0253007051016,305,0.817647058823529,340,10,249,0.297029702970297,212,25.3333333333333,142,35.3333333333333,197,0.477477477477477,237,11,302,0.55,140,16,330,6.33333333333333,229,21.6666666666667,312,-2,252,-10.3333333333333,359,15.3333333333333,138,5,352,22,354,73.6666666666667,146,70,176,44,0.397727272727273,69,17.5,32,20,57,0.350877192982456,246,5,53,0.203619909502262,62,0.323863636363636,38,3.55555555555556,18,15,348,0.371900826446281,314,23.6666666666667,141,38.6666666666667,269,15.3333333333333,240,0.876190476190474,343,10.6666666666667,287,19.6666666666667,119,18.6666666666667,314,11.6666666666667,209,30.6666666666667,135,59,141,19,56,49,63,0.418439716312057,0.339285714285714,0.777777777777778,16.3333333333333,16.6666666666667,33,13.6666666666667,10.6666666666667,6,49,50,41,32,18,62,0.9833,0.9276,1,0.9655,0.9423,0.913,1.06,1.0357,1.0321,1.6333,0.6579,0.934,1.2424,0.6667,0.9474,0.9738,0.866666666666667,18.9876231946487,-5.78163863535133,83.1985461950978,45.9239085456105,96.4045307543952,4,9,44.4444444444444,139,1,5,20,198,4,6,66.6666666666667,194,2,93,7,58,5,146,1,180,0,1,0,1,2,243,2,26,0,0,0,194,0.4889,210,8.80315333246667,314,14.514,215,99,19,188.237288135593,223,0,1
Utah Tech,Jon Judkins,WAC,,3,4,6,0.428571428571429,-13,0,1,72,231,-7.1666666666667,155,370,61.6666666666667,0.418918918918919,250,25.8333333333333,187,43,158,0.272151898734177,315,7.16666666666667,218,0.298611111111111,199,0.427027027027027,123,79,120,0.658333333333333,302,13.1666666666667,270,0.324324324324324,259,104.915484748397,256,0.936339522546419,236,11.6666666666667,154,0.292887029288703,224,23.3333333333333,219,35,203,0.47191011235955,251,11.3333333333333,289,0.438709677419354,313,12.8333333333333,194,7.33333333333333,146,14.8333333333333,24,3.6666666666667,44,0.6666666666667,163,14.8333333333333,158,10.3333333333333,177,31,210,79.1666666666667,234,171,363,51.8571428571429,0.471074380165289,255,24.4285714285714,231,33,113,0.292035398230088,79,4.71428571428571,44,0.178646616541353,32,0.31129476584022,25,6.98447893569845,330,11,168,0.320388349514563,198,28.1666666666667,309,39.1666666666667,277,13.1666666666667,153,0.53898635477583,119,12.8333333333333,158,18.5,172,15.6666666666667,223,13.5,271,42.3333333333333,342,148,350,43,154,74,107,0.422857142857143,0.279220779220779,0.691588785046729,9.66666666666667,20.3333333333333,30,10.1666666666667,11.1666666666667,6.5,58,122,61,67,39,68.8333333333333,0.9548,0.9459,1,0.9747,0.9367,0.8917,1.0094,1.026,1.0505,0.8286,0.8714,0.8571,0.8971,0.8701,0.8864,0.956,1,19.139700646135,-47.072939396858,55.611712211306,38.5855502293176,88.4917367004947,19,41,46.3414634146341,124,5,17,29.4117647058824,151,13,18,72.2222222222222,169,2.33333333333333,87,8.33333333333333,34,8,25,3.33333333333333,29,3,304,1.33333333333333,191,3,323,1,89,0,2,0.750000000000002,89,0.359,309,-7.40687611171429,354,13.512,230,124,10,188.152542372881,222,0,1
Memphis,Penny Hardaway,American,,1,4,5,0.2,31,1,0,74,198,-4.8,127,300,60,0.423333333333333,240,25.4,201,36,113,0.31858407079646,217,7.2,211,0.291891891891892,215,0.376666666666667,220,80,119,0.672268907563025,275,16,159,0.396666666666667,129,110.381861575179,197,0.966666666666667,206,13.6,48,0.363636363636364,67,21.8,291,35.4,195,0.502840909090909,162,14.2,157,0.559055118110236,132,13.6,239,7.6,119,24.4,357,-4.8,327,1.2,152,13.6,215,12.4,120,32.4,176,78.8,225,134,297,59.4,0.451178451178451,190,26.8,307,45,133,0.338345864661654,202,9,331,0.342639593908629,320,0.447811447811448,298,5.06472491909385,148,11.2,183,0.339393939393939,235,23.8,149,35,143,16.8,297,0.626865671641791,208,12.4,178,19.6,120,17.2,274,13.2,258,31.2,145,97,229,29,87,55,79,0.423580786026201,0.333333333333333,0.69620253164557,5.2,11.2,16.4,12.6,12,6,26,56,63,60,30,55.6,0.7638,0.7633,0.8056,0.7699,0.6875,0.6639,1.0006,1.0463,1.0356,0.3824,0.5138,0.4633,0.8873,0.8824,0.7895,0.7514,0.84,24.476419809345,-50.3756423557312,43.6377182786377,37.2523917750845,68.5973691416735,13,38,34.2105263157895,229,3,16,18.75,213,11,21,52.3809523809524,264,-2.75,292,5.5,121,5.25,143,3,35,0.75,129,1.25,190,2,243,1.25,87,1,0,1,43,0.6936,50,55.8341861451048,95,47.037,42,53,35,189.949152542373,224,1,285
Navy,Jon Perry,Patriot,,3,3,5,0.5,-21,0,1,72.4,224,-2.6,124,283,56.6,0.438162544169611,193,24.8,235,27,80,0.3375,159,5.4,324,0.223756906077348,332,0.282685512367491,348,87,115,0.756521739130435,81,17.4,105,0.406360424028269,115,108.944263873841,214,0.935374149659864,238,9.4,281,0.274853801169591,263,24.6,175,34,235,0.487106017191977,213,13.2,186,0.532258064516129,170,11.6,124,7.4,137,20.4,272,-2.4,270,-1.8,224,14.6,167,6.8,310,34.4,133,75,170,128,292,48.6666666666667,0.438356164383562,152,21.3333333333333,113,38,117,0.324786324786325,162,6.33333333333333,141,0.253333333333333,143,0.400684931506849,194,5.96752368064952,254,11,168,0.308988764044944,175,24.8,193,35.8,181,12.8,135,0.600000000000001,191,11.4,247,18,203,15.4,214,10.6,171,31.6,155,113,267,25,74,83,107,0.423220973782772,0.337837837837838,0.775700934579439,6.6,19.2,25.8,12.4,10.4,7,33,96,62,52,35,66.8,0.9113,0.9435,0.9259,0.925,0.954,0.9304,0.9659,1.001,1.0254,0.7021,0.7805,0.7588,0.9394,0.8966,0.9459,0.9227,1,25.77469330586,-66.60040048414,94.2921106831127,62.0472984915224,108.800019380553,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,193,23.916732586,236,16.273,194,0,84,189.958333333333,225,0,1
