Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Fordham,Mike Magpayo,A10,,4,2,4,0.666666666666667,-13,0,1,66,313,0.5,102,255,63.75,0.4,308,25.5,203,20,93,0.21505376344086,363,5,341,0.227272727272727,337,0.364705882352941,253,40,62,0.645161290322581,325,10,345,0.243137254901961,346,105.769230769231,253,0.96551724137931,214,14.5,30,0.358024691358025,76,27.5,63,42,28,0.54368932038835,63,12.5,217,0.490196078431373,245,8.75,11,5.75,282,18,155,-4.5,338,6.25,41,12,263,12,116,37,80,65.5,38,97,229,38.1666666666667,0.423580786026201,117,16.1666666666667,14,33,87,0.379310344827586,315,5.5,70,0.251908396946565,133,0.379912663755459,136,6.02654867256637,131,9.25,63,0.251700680272109,50,26,249,35.25,154,14.25,212,0.88144329896907,354,9.75,330,13.5,362,7,2,8,73,25.5,38,89,219,17,79,33,52,0.406392694063927,0.215189873417722,0.634615384615385,9.75,21,30.75,11.25,6.5,5.5,39,84,45,26,22,57,0.8725,0.8588,0.85,0.8495,0.825,0.8387,1.016,1.0006,0.9837,0.6724,0.7636,0.7321,0.9,0.7429,0.9565,0.8636,0.9,-2.42359254304135,-57.82271852521,42.061856401594,42.5336608538293,-20.6080472096987,5,13,38.4615384615385,228,0,5,0,280,3,4,75,151,-3.5,308,5,165,4,236,1.5,168,2,222,2.5,304,1,107,0.5,193,0,0,0.2,212,0.6667,62,39.3869290292,164,9.418,297,0,88,183.491525423729,207,1,271
Boston College,Earl Grant,ACC,,4,4,8,0.5,3,0,1,70.5,252,4.875,199,489,61.125,0.406952965235174,290,24.875,229,60,222,0.27027027027027,325,7.5,201,0.319148936170213,159,0.45398773006135,77,106,156,0.679487179487179,266,13.25,262,0.319018404907975,263,109.378636257854,202,0.976545842217484,192,12.125,118,0.312903225806452,168,28.75,34,40.875,38,0.52827140549273,89,11.875,254,0.477386934673367,269,9.625,32,4.75,331,16.25,65,0.25,169,2.625,116,9.875,335,6.25,332,29.75,232,65.625,39,189,475,59.375,0.397894736842105,56,23.625,199,49,173,0.283236994219653,40,6.125,111,0.28,183,0.364210526315789,100,7.22198731501057,261,9.875,101,0.255663430420712,57,26.625,273,36.5,212,10,16,0.423280423280423,17,10,317,16.5,287,9.5,22,7.5,56,30,114,156,385,40,160,91,137,0.405194805194805,0.25,0.664233576642336,8.75,20.625,29.375,8.875,6.875,4,70,165,71,55,32,55.375,0.7839,0.7873,0.6667,0.7207,0.8585,0.8782,0.9957,0.925,0.9776,0.7216,0.7174,0.7187,0.7474,0.7143,0.8421,0.7855,0.875,-4.14980489406701,-34.257378394067,43.592936605933,25.4202409120454,9.03985303966228,16,43,37.2093023255814,240,7,22,31.8181818181818,161,14,21,66.6666666666667,224,-6,342,6,96,9.5,8,1.5,168,3.75,341,1.75,233,1,107,0.75,173,0,2,0.428571428571429,165,0.461,238,11.4672999448987,302,-4.666,361,-59,352,182.813559322034,205,2,354
San Diego,Steve Lavin,WCC,,3,3,5,0.5,4,0,1,71.2,236,-3.6,123,283,56.6,0.434628975265018,206,24.6,244,40,122,0.327868852459016,196,8,163,0.337078651685393,121,0.431095406360424,116,70,89,0.786516853932584,28,14,227,0.314487632508834,271,107.293550331525,232,0.950166112956811,231,8.8,321,0.266666666666667,295,20.4,335,29.2,344,0.43452380952381,338,15,112,0.609756097560976,43,12.4,171,7.4,130,19.6,264,-3.6,317,-3.6,274,13.4,210,14.2,70,28.8,261,74.8,168,126,282,47,0.446808510638298,179,21,96,34,100,0.34,215,5.66666666666667,79,0.227272727272727,79,0.354609929078014,81,6.2719298245614,148,13.8,326,0.403508771929825,348,24.2,163,38,260,11.8,85,0.561904761904762,140,13.8,108,16,302,14.2,179,14.8,322,33.6,206,107,241,38,113,58,70,0.443983402489627,0.336283185840708,0.828571428571429,4,13.2,17.2,13.4,8.6,6.4,20,66,67,43,32,62,0.8699,0.8516,0.95,0.9262,0.8286,0.7865,1.0215,1.0257,1.0535,0.4545,0.6471,0.589,0.8933,0.6935,0.8649,0.8708,0.76,-7.8240068489934,-39.0903771703314,30.1918313513126,27.2709287149774,-14.6945997809274,15,21,71.4285714285714,16,7,9,77.7777777777778,14,16,17,94.1176470588235,40,6,18,3.66666666666667,268,5.33333333333333,157,0.333333333333333,301,3.33333333333333,334,0.333333333333333,61,1,107,0.666666666666667,178,0,0,2,12,0.3689,305,50.6993830102597,109,10.771,270,0,88,183.762711864407,209,0,1
Louisiana Tech,Talvin Hester,CUSA,,2,2,3,0.5,-5,0,1,56.3333333333333,360,-6.3333333333334,60,180,60,0.333333333333333,361,20,357,9,54,0.166666666666667,365,3,365,0.159763313609468,362,0.3,344,40,68,0.588235294117647,361,13.3333333333333,256,0.377777777777778,156,89.1350210970463,355,0.749999999999999,358,15.3333333333333,10,0.333333333333333,119,29,27,44.3333333333333,13,0.513513513513513,134,7.66666666666667,361,0.383333333333334,358,12.6666666666667,189,6.33333333333333,238,18,155,0.3333333333333,167,3.3333333333333,99,9,346,5.33333333333333,349,32,172,62.6666666666667,13,60,172,43,0.348837209302326,5,15,7,25,91,0.274725274725275,31,6.25,119,0.299202127659574,231,0.52906976744186,363,3.27067669172932,2,11.3333333333333,202,0.280991735537189,99,30.6666666666667,356,42,339,13.6666666666667,180,0.911111111111113,357,12,204,18.3333333333333,174,12.6666666666667,129,7.66666666666667,67,21.3333333333333,7,49,152,9,46,34,59,0.322368421052632,0.195652173913043,0.576271186440678,11.6666666666667,19.6666666666667,31.3333333333334,6.66666666666667,10,4.33333333333333,35,59,20,30,13,47,0.8167,0.8444,1,0.8519,0.85,0.8676,0.9671,1.1739,0.9797,0.7609,0.6782,0.7068,0.8696,0.7895,0.6842,0.8343,0.8,2.351797922972,-15.170090222508,9.008761277264,12.4896529517512,-3.809531022272,3,12,25,310,0,3,0,280,0,4,0,324,-2,258,9,14,6,91,4,7,0,1,0,1,1,107,1,97,0,0,0,230,0.5842,116,29.2309277264,207,15.731,204,0,88,183.728813559322,208,0,1
Austin Peay,Corey Gipson,ASUN,,4,3,6,0.571428571428571,-10,0,1,70.8333333333333,245,2.3333333333333,152,356,59.3333333333333,0.426966292134831,230,25.3333333333333,213,47,150,0.313333333333333,239,7.83333333333333,178,0.331764705882353,131,0.421348314606742,134,74,114,0.649122807017544,320,12.3333333333333,292,0.320224719101124,262,106.367003704074,244,0.956403269754767,225,10.8333333333333,203,0.291479820627802,232,26.8333333333333,84,37.6666666666666,120,0.50110864745011,175,13.3333333333333,183,0.526315789473684,173,12.6666666666667,189,9.16666666666667,37,18.5,190,-2.8333333333333,295,0.8333333333332,157,19.1666666666667,34,10.3333333333333,176,32,172,68.5,67,145,348,49.7142857142857,0.416666666666667,98,20.7142857142857,82,45,153,0.294117647058824,63,6.42857142857143,135,0.281543274244004,186,0.439655172413793,284,6.54114365411437,179,11.1666666666667,184,0.293859649122808,136,26.3333333333333,263,37.5,235,15,239,0.724137931034483,306,13.8333333333333,105,15.6666666666667,313,12.3333333333333,116,7.66666666666667,67,30.6666666666667,137,135,311,43,130,69,101,0.434083601286174,0.330769230769231,0.683168316831683,7.83333333333333,17.8333333333333,25.6666666666666,11.8333333333333,10,8,47,107,71,60,48,63.6666666666667,0.8882,0.8736,0.9149,0.8667,0.9324,0.886,1.0167,1.0556,1.0524,0.7231,0.6646,0.6814,0.8875,0.7895,0.8727,0.8988,0.933333333333333,30.578329220562,2.279031044648,79.871769492228,32.364715296089,219.026051382996,7,18,38.8888888888889,226,3,6,50,43,9,17,52.9411764705882,295,-4.33333333333333,327,3.33333333333333,291,4.33333333333333,226,1.33333333333333,189,0.666666666666667,82,2.66666666666667,321,1.66666666666667,217,1.33333333333333,78,0,0,0.499999999999998,163,0.4933,208,29.1480642323143,208,16.897,187,0,88,184.101694915254,210,1,271
Cal St. Northridge,Andy Newman,Big West,,3,2,4,0.6,-10,0,1,78,132,-8.5,114,245,61.25,0.46530612244898,105,28.5,86,26,77,0.337662337662338,166,6.5,264,0.25,303,0.314285714285714,330,58,86,0.674418604651163,275,14.5,205,0.351020408163265,207,108.514190317195,216,0.969465648854962,205,13.25,67,0.363013698630137,70,28,54,41.25,35,0.553691275167785,43,14,155,0.491228070175439,244,17.5,360,5,316,17.25,113,1.5,117,-5.25,315,10.5,315,9.5,200,39.5,46,86.5,332,121,265,53,0.456603773584906,209,24.2,228,42,132,0.318181818181818,128,8.4,300,0.291329479768786,208,0.49811320754717,351,4.69421487603306,25,10,102,0.263157894736842,67,23.25,117,33.25,99,17.5,332,0.723140495867769,305,9,350,18.75,154,25,365,14.25,307,34.5,238,101,204,24,61,56,82,0.495098039215686,0.39344262295082,0.682926829268293,20,17.75,37.75,11.5,12.5,4.5,80,71,46,50,18,70.5,0.886,0.8327,0.9231,0.7922,0.9655,0.9535,1.064,1.1652,1.0126,1.5094,0.6339,0.9152,0.8214,0.7143,0.9,0.9038,0.9,-15.829325100919,-36.657251265506,48.444266243156,39.1584593805286,-19.871635224188,8,13,61.5384615384615,30,1,2,50,43,8,11,72.7272727272727,180,3,64,5.5,138,3.5,277,1,206,1,96,2.5,304,1,107,0.5,193,0,0,0.2,212,0.6111,89,46.4470734494,129,15.796,202,0,88,184.813559322034,212,0,1
Pepperdine,Ed Schilling,WCC,,3,3,4,0.5,-13,0,1,73.5,204,-2.5,98,248,62,0.395161290322581,320,24.5,247,27,95,0.284210526315789,301,6.75,255,0.275510204081633,258,0.383064516129032,203,71,85,0.835294117647059,2,17.75,89,0.342741935483871,227,106.42919200695,242,0.910204081632653,279,11.75,144,0.313333333333333,162,22,285,33.75,238,0.46875,270,13,193,0.530612244897959,161,11,93,6.75,191,16.5,75,1.25,133,2.5,120,16,113,5.25,350,29.5,245,76,185,106,244,40.6666666666667,0.434426229508197,138,17.6666666666667,26,36,112,0.321428571428571,143,6,100,0.236842105263158,102,0.459016393442623,321,6.33191489361702,157,12.5,269,0.36231884057971,300,25.75,235,38.25,271,14.25,212,0.806603773584904,344,14.25,85,17.75,213,15,213,5,9,30,114,91,233,27,93,71,85,0.390557939914163,0.290322580645161,0.835294117647059,7.5,18.75,26.25,12.25,10.25,5.75,30,75,49,41,23,70,0.9286,0.9395,1,0.9789,1,1,0.9884,1.0215,1,0.6383,0.8523,0.7778,0.9423,0.9318,0.8519,0.9524,1,12.7165117622741,2.59931598509089,109.26732741675,50.5229604791997,137.299666926389,12,28,42.8571428571429,178,4,12,33.3333333333333,123,18,22,81.8181818181818,95,-0.666666666666667,224,7.66666666666667,39,5.66666666666667,126,1.66666666666667,146,1.33333333333333,176,1.66666666666667,215,1.66666666666667,217,0.333333333333333,226,0,1,0.199999999999999,217,0.3902,293,17.4721123348,270,17.68,179,0,88,184.796610169492,211,0,1
Robert Morris,Andrew Toole,Horizon,,4,3,5,0.571428571428571,14,0,1,73.8,201,-6.2,138,311,62.2,0.443729903536977,179,27.6,120,46,128,0.359375,100,9.2,74,0.373983739837398,59,0.411575562700965,154,47,67,0.701492537313433,210,9.4,353,0.215434083601286,360,108.952403448683,212,1.0125786163522,148,14.8,24,0.408839779005525,15,22.4,269,37.2,130,0.508196721311475,156,16.4,75,0.594202898550725,68,16.2,342,6.6,209,23.8,356,-7.4,360,-4.8,304,11.8,274,6.8,315,31.6,187,80,255,125,289,41.2857142857143,0.432525951557093,136,17.8571428571429,31,32,95,0.336842105263158,201,4.57142857142857,30,0.171428571428571,17,0.328719723183391,39,6.57561625582944,183,14.6,347,0.394594594594595,346,21.4,46,36,185,13.6,179,0.761599999999998,322,11.2,261,16.4,293,21,351,11.8,221,34.8,244,100,232,25,87,29,44,0.431034482758621,0.28735632183908,0.659090909090909,9.6,15,24.6,10.4,11.2,4.8,48,75,52,56,24,50.8,0.7246,0.746,0.5435,0.6797,0.617,0.6567,0.9714,0.7996,0.9396,0.6486,0.6696,0.6613,0.6341,0.6914,0.7273,0.6883,0.8,16.4736746568734,6.19967999511543,50.4981192444534,21.0845882471831,133.389237345014,15,33,45.4545454545455,148,5,12,41.6666666666667,87,2,3,66.6666666666667,224,1.5,116,10.5,4,5,164,5,1,1,96,3,327,0.5,73,0,248,0,2,0,230,0.512,187,50.6351098575238,112,28.542,103,9,75,174.084745762712,175,0,1
Abilene Christian,Brette Tanner,WAC,,4,3,5,0.571428571428571,-10,0,0,61.4,343,-9,109,287,57.4,0.379790940766551,340,21.8,331,29,95,0.305263157894737,255,5.8,310,0.283387622149837,234,0.331010452961672,306,60,93,0.645161290322581,325,12,299,0.32404181184669,257,96.4195979899497,334,0.845890410958904,328,14.4,33,0.378947368421053,42,21.4,307,35.8,173,0.535928143712575,78,10.6,320,0.486238532110092,254,15.4,322,9.8,21,18.6,202,-1.6,246,5.8,53,12,263,6.4,328,28.4,276,70.4,95,115,237,33.8571428571429,0.485232067510549,303,16.4285714285714,16,33,80,0.4125,356,4.71428571428571,39,0.200892857142857,49,0.337552742616034,51,6.28327645051194,150,7.4,9,0.256944444444444,58,23.6,139,31,39,11.4,60,0.693913043478262,288,14.2,87,17,252,16.8,263,16,341,30.4,129,107,188,49,59,53,66,0.569148936170213,0.830508474576271,0.803030303030303,8.6,14,22.6,11.2,9.6,8.4,43,70,56,48,42,63.2,0.9817,0.6551,1.6897,0.6211,0.8833,0.7097,1.4986,2.7206,1.2447,0.5972,0.6542,0.6313,1.0566,0.6234,0.8571,1.0293,0.96,-5.882491408944,-90.1543513154255,43.285605973376,48.5647733840967,-57.8085048774015,4,13,30.7692307692308,287,0,3,0,280,10,12,83.3333333333333,80,-3,292,4,231,4.5,212,1,206,0.5,67,2,237,1,107,1,97,0,0,0.5,136,0.5324,167,32.8865981265143,191,28.974,99,92,18,185.881355932203,213,0,1
Indiana St.,Matthew Graves,Missouri Valley,,4,2,5,0.666666666666667,-16,0,1,66.4,312,-3.6,118,296,59.2,0.398648648648649,312,23.6,285,41,150,0.273333333333333,321,8.2,151,0.370481927710843,68,0.506756756756757,16,55,74,0.743243243243243,103,11,322,0.25,343,97.5896531452087,326,0.876582278481013,305,10,250,0.263157894736842,303,25.6,122,35.6,181,0.449494949494949,312,15.4,99,0.652542372881356,21,14,260,6.8,185,16,53,-0.6,207,-7.6,346,11,296,7.2,302,30,219,70,89,132,331,55.1666666666667,0.398791540785498,61,22,129,29,100,0.29,53,4.83333333333333,42,0.207142857142857,54,0.302114803625378,15,5.46981953951462,78,15.6,358,0.378640776699029,326,28,312,43.6,355,10.2,25,0.463636363636364,34,12,204,15.4,327,12,94,10.6,178,34.4,236,98,251,36,129,51,69,0.390438247011952,0.27906976744186,0.739130434782609,9,17.4,26.4,14,11.4,5.4,45,87,70,57,27,56.6,0.8305,0.848,0.878,0.86,0.9273,0.9324,0.9794,1.021,0.9945,0.9,0.6797,0.7416,0.9091,0.8143,0.7941,0.8524,1,26.630907021162,-17.053501586454,53.026029200464,29.1209313883796,78.8963080852086,1,11,9.09090909090909,329,0,6,0,280,16,17,94.1176470588235,40,2,97,6,96,6.5,77,1.5,168,2.5,279,2.5,304,2,234,2,23,0,0,0.8,97,0.4737,223,12.4099406422,298,26.519,119,0,88,186.915254237288,215,0,1
Tarleton St.,Billy Gillispie,WAC,,4,3,6,0.571428571428571,2,0,1,78,132,-5.1666666666667,159,339,56.5,0.469026548672566,95,26.5,162,30,87,0.344827586206897,137,5,341,0.192307692307692,356,0.256637168141593,362,120,154,0.779220779220779,36,20,41,0.454277286135693,50,114.202049780381,147,0.974789915966387,194,11.6666666666667,149,0.364583333333334,63,21.3333333333333,308,33,260,0.508997429305913,150,11.5,279,0.433962264150943,326,14.6666666666667,295,7.83333333333333,96,21.8333333333333,331,-2.3333333333333,280,0.3333333333333,172,17.6666666666667,70,12.6666666666667,100,34.6666666666667,120,83.1666666666667,296,164,333,47.5714285714286,0.492492492492492,319,23.4285714285714,188,51,142,0.359154929577465,268,7.28571428571429,202,0.262811336959634,154,0.426426426426426,245,7.46973251994368,281,11.5,210,0.350253807106599,275,20.3333333333333,23,31.8333333333333,61,15.5,263,0.661585365853659,264,14.8333333333333,57,19.5,105,16.1666666666667,244,12.1666666666667,232,33.6666666666667,209,124,263,25,67,108,139,0.47148288973384,0.373134328358209,0.776978417266187,10.3333333333333,10.1666666666667,20.5,9.66666666666667,9.16666666666667,5.66666666666667,62,61,58,55,34,63.5,0.7799,0.7758,0.8333,0.7701,0.9,0.9026,1.0052,1.0821,0.9971,0.8857,0.4766,0.6212,0.8406,0.625,0.7234,0.8141,0.733333333333333,21.9847926728259,-25.2304396427849,80.1194180824891,36.1497351505228,175.668646882431,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5157,181,24.9981192713451,230,14.671,212,18,64,186.354166666667,214,0,1
Navy,Jon Perry,Patriot,,4,3,6,0.571428571428571,-18,0,1,74.3333333333333,191,3.3333333333333,153,340,56.6666666666667,0.45,157,25.5,203,38,104,0.365384615384615,87,6.33333333333333,277,0.255605381165919,294,0.305882352941176,341,102,133,0.766917293233083,57,17,113,0.391176470588235,127,112.37653698851,174,0.977272727272727,190,10,250,0.298507462686567,214,25,153,35,203,0.509708737864077,149,14.3333333333333,146,0.562091503267973,109,12,146,7.16666666666667,146,18.8333333333333,214,-1.3333333333333,236,0,184,15.6666666666667,125,6.33333333333333,330,34.3333333333333,126,71,103,147,343,49,0.428571428571429,130,21,96,42,142,0.295774647887324,72,6,100,0.253521126760563,137,0.41399416909621,213,6.60983606557377,190,10.1666666666667,119,0.289099526066351,117,23.5,129,33.6666666666667,110,12,88,0.571428571428571,152,12.1666666666667,200,17.5,225,14.5,191,10.6666666666667,180,30.6666666666667,137,113,267,25,74,83,107,0.423220973782772,0.337837837837838,0.775700934579439,5.5,16,21.5,10.3333333333333,8.66666666666667,5.83333333333333,33,96,62,52,35,55.6666666666667,0.7386,0.7853,0.6579,0.7115,0.8137,0.8045,0.9405,0.9246,1.0115,0.55,0.64,0.6143,0.7209,0.7222,0.814,0.7489,0.833333333333333,43.47300056086,-66.60040048414,94.2921106831127,60.4845561225913,189.474591706413,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5714,127,40.5519046362286,158,16.273,194,0,88,158.875,135,0,1
UC Riverside,Gus Argenal,Big West,,4,3,6,0.571428571428571,-13,0,1,73.5,204,-2,149,310,51.6666666666667,0.480645161290323,70,24.8333333333333,230,46,122,0.377049180327869,60,7.66666666666667,190,0.312925170068027,169,0.393548387096774,182,97,130,0.746153846153846,96,16.1666666666667,151,0.419354838709677,90,107.908387980816,225,0.939890710382513,242,7.5,350,0.254237288135593,317,27.3333333333333,69,34.8333333333333,209,0.504830917874396,166,12.5,217,0.503355704697987,215,16.8333333333333,352,4.66666666666667,335,20.8333333333333,302,-2,263,-12,362,10,329,7.33333333333333,293,31,200,75.5,180,168,376,53.7142857142857,0.446808510638298,179,24,209,35,123,0.284552845528455,44,5,46,0.198675496688742,46,0.327127659574468,37,6.35481239804242,159,12.1666666666667,250,0.308016877637132,172,22,67,34.1666666666667,125,11.6666666666667,76,0.486111111111113,56,9.5,338,18.8333333333333,146,17.3333333333333,282,13.6666666666667,290,41.3333333333333,347,144,290,45,112,93,126,0.496551724137931,0.401785714285714,0.738095238095238,7.66666666666667,17.8333333333333,25.5,11.6666666666667,14.5,4.16666666666667,46,107,70,87,25,71,0.9664,0.9355,0.9783,0.918,0.9588,0.9692,1.0331,1.0656,0.9892,1.0222,0.6524,0.7321,0.9333,0.8614,0.8929,0.966,1,14.19566898,-25.1922740628082,96.827508988,42.1461677947541,139.886890005192,8,19,42.1052631578947,198,3,11,27.2727272727273,185,18,22,81.8181818181818,95,-2.66666666666667,288,4,231,4,236,1.66666666666667,146,1.66666666666667,205,1,106,0.333333333333333,65,0.333333333333333,226,0,0,0.333333333333333,181,0.5714,127,39.0940424788,168,20.083,163,0,88,187.305084745763,216,1,271
Sam Houston St.,Chris Mudge,CUSA,,2,2,3,0.5,-5,0,1,78,132,-6.3333333333333,80,187,62.3333333333333,0.427807486631016,229,26.6666666666667,151,20,63,0.317460317460317,225,6.66666666666667,256,0.256410256410257,292,0.336898395721925,295,54,66,0.818181818181818,7,18,82,0.352941176470588,200,112.090438781376,177,0.972972972972975,196,13.6666666666667,47,0.356521739130435,80,22.3333333333333,272,36,165,0.461538461538462,289,10.3333333333333,327,0.387499999999998,356,13,214,7,155,23.6666666666667,355,-7,357,-2.9999999999999,256,17,82,17,26,35.3333333333333,105,84.3333333333333,304,83,180,45,0.461111111111111,227,20.75,83,26,78,0.333333333333333,187,6.5,141,0.231225296442688,85,0.433333333333333,265,4.72131147540983,26,17.3333333333333,363,0.436974789915966,362,24.6666666666667,185,42,339,15.6666666666667,273,0.755020080321287,320,13.6666666666667,113,16.6666666666667,277,15,213,12.3333333333333,240,35.3333333333333,258,70,161,19,59,48,58,0.434782608695652,0.322033898305085,0.827586206896552,8.33333333333333,13.3333333333333,21.6666666666666,9.33333333333333,10.6666666666667,6,25,40,28,32,18,69,0.875,0.861,0.95,0.9365,0.8889,0.8788,1.0163,1.0144,1.0115,0.6098,0.597,0.6019,0.9032,0.8205,0.8571,0.8846,1,41.2485236755769,38.348275638994,60.689231114382,12.1481880401165,140.286030428953,8,14,57.1428571428571,52,4,9,44.4444444444444,81,6,9,66.6666666666667,224,5,31,4.5,206,5.5,136,1,206,2,222,2,237,2,234,1.5,64,0,0,0.75,104,0.5217,175,29.8142638994,204,18.922,168,0,88,188.169491525424,218,0,1
Princeton,Mitch Henderson,Ivy,,3,6,8,0.333333333333333,-1,0,0,68.875,276,-10.5,183,445,55.625,0.41123595505618,275,22.875,309,71,218,0.325688073394495,200,8.875,95,0.386569872958258,40,0.489887640449438,30,114,174,0.655172413793103,306,14.25,216,0.391011235955056,129,104.324447137231,268,0.914225941422594,275,9.25,301,0.247491638795987,329,24.375,184,33.625,244,0.485559566787004,215,12.5,217,0.546448087431694,132,13.375,232,5,316,16.875,99,2.375,82,-0.75,201,12.25,253,2.875,365,22.5,354,79.375,243,216,446,49.5555555555556,0.484304932735426,300,24,209,67,198,0.338383838383838,209,7.44444444444444,225,0.281364829396325,185,0.443946188340807,289,9.0022550739163,354,7.5,10,0.235294117647059,23,28.125,319,35.625,176,13.75,189,0.572916666666667,155,10.875,278,19.25,124,17.625,296,14,298,33.5,204,130,333,52,160,94,138,0.39039039039039,0.325,0.681159420289855,6.375,13.875,20.25,9.5,8.375,4.25,51,111,76,67,34,50.75,0.7104,0.7483,0.7324,0.7339,0.8246,0.7931,0.9493,0.9979,1.0397,0.6892,0.5692,0.6022,0.76,0.6262,0.85,0.7368,0.875,15.9677154844032,-23.9320856130162,37.4599668429198,23.7803238088259,69.0882086789964,10,23,43.4782608695652,172,3,10,30,166,8,17,47.0588235294118,310,-1.33333333333333,246,5.33333333333333,154,6,91,2,99,0.666666666666667,82,0.333333333333333,61,0.666666666666667,91,0,248,0,0,0,230,0.6463,71,60.7581294883802,82,38.911,63,19,63,198.71186440678,239,1,271
