Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength 
North Carolina A&T,Monté Ross,CAA,,1,1,2,0.5,-10,0,1,78.5,N/A,2,54,122,61,0.442622950819672,N/A,27,N/A,9,31,0.290322580645161,N/A,4.5,N/A,0.171974522292994,N/A,0.254098360655738,N/A,40,55,0.727272727272727,N/A,20,N/A,0.450819672131148,N/A,105.652759084791,N/A,0.893129770992366,N/A,11,N/A,0.282051282051282,N/A,27,N/A,38,N/A,0.493506493506494,N/A,13.5,N/A,0.5,N/A,15.5,N/A,11.5,N/A,19.5,N/A,-0.5,N/A,3,N/A,17,N/A,25.5,N/A,39,N/A,76.5,N/A,52,118,59,0.440677966101695,N/A,26,N/A,20,47,0.425531914893617,N/A,10,N/A,0.392156862745098,N/A,0.398305084745763,N/A,1.95275590551181,N/A,11,N/A,0.289473684210526,N/A,28,N/A,39,N/A,17.5,N/A,0.673076923076923,N/A,18.5,N/A,19,N/A,10.5,N/A,14.5,N/A,25,N/A,47,103,9,26,36,46,0.45631067961165,0.346153846153846,0.782608695652174,13,15.5,28.5,12,6,7.5,26,31,24,12,15,69.5,0.8704,0.8443,1,0.8387,0.9,0.8364,1.0309,1.1923,1.0761,1.1818,0.5741,0.75,0.8889,0.3871,0.6522,0.8854,0.9,44.8614359051346,33.6546909463446,56.0681808639246,15.8487307107771,89.7228718102692,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2273,341,-5.45803742033939,352,2.888,348,0,88,347,364
North Carolina Central,LeVelle Moton,MEAC,,0,3,3,0,2,0,1,60.6666666666667,312,-29.6666666666666,55,158,52.6666666666667,0.348101265822785,324,18.3333333333333,337,17,54,0.314814814814815,194,5.66666666666667,279,0.28021978021978,218,0.341772151898734,270,55,70,0.785714285714286,62,18.3333333333333,114,0.443037974683544,112,95.6887486855941,284,0.765060240963853,316,10,225,0.263157894736842,259,19,316,29,309,0.402777777777778,330,10.3333333333333,289,0.563636363636363,127,12.6666666666667,177,6.33333333333333,207,19,176,-1.6666666666667,224,-8.00000000000003,312,12,221,9.33333333333333,203,22,316,90.3333333333333,306,89,179,59.6666666666667,0.497206703910615,292,29.6666666666667,310,40,102,0.392156862745098,298,13.3333333333333,360,0.442804428044279,355,0.569832402234637,360,3.80232558139534,361,15,301,0.441176470588235,342,28,266,43,312,21.3333333333333,344,0.719101123595504,277,9.66666666666667,298,17.3333333333333,215,21,309,18,317,29.3333333333333,137,51,141,16,47,52,65,0.361702127659574,0.340425531914894,0.8,7,17,24,10,10.3333333333333,5.33333333333333,21,51,30,31,16,56.6666666666667,0.9273,0.8924,0.9412,0.8704,0.9455,0.9286,1.0391,1.0814,1.0182,0.7,0.8947,0.8276,0.9677,0.8158,0.8421,0.9341,1,1.26707232483718,1.17708369527118,94.7152530859332,53.9783285502434,97.1594091060416,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5594,127,17.9648304609177,266,14.001,222,44,45,262.239130434783,326
North Dakota,Paul Sather,Summit,,0,3,3,0,-13,0,1,72.3333333333333,210,-13.6666666666667,81,186,62,0.435483870967742,187,27,136,19,72,0.263888888888889,284,6.33333333333333,243,0.262672811059908,244,0.387096774193548,202,36,64,0.5625,335,12,256,0.344086021505376,202,106.456043956044,212,0.962765957446809,188,8.66666666666667,278,0.213114754098361,319,19,316,27.6666666666667,329,0.399038461538462,334,15,128,0.555555555555556,142,9.33333333333333,60,10.6666666666667,30,22.3333333333333,303,-5,296,6.33333333333337,78,18.3333333333333,97,10.6666666666667,176,36.6666666666667,104,86,275,88,161,53.6666666666667,0.546583850931677,345,29.3333333333333,305,20,59,0.338983050847458,208,6.66666666666667,200,0.232558139534884,144,0.366459627329193,127,3.675,357,9.66666666666667,115,0.337209302325581,222,32,335,41.6666666666667,289,19.3333333333333,327,0.659090909090909,255,16.6666666666667,49,17.3333333333333,215,13.3333333333333,154,16,291,44,328,76,160,18,61,31,54,0.475,0.295081967213115,0.574074074074074,10.3333333333333,11,21.3333333333333,14.3333333333333,6.33333333333333,10.3333333333333,31,33,43,19,31,67,0.9383,0.8602,0.9474,0.8472,0.8611,0.8438,1.0907,1.1182,1.0206,1.1923,0.5789,0.7711,0.9556,0.6786,0.9687,0.9263,0.8,-1.11811756454457,-7.12681939970457,62.7599686133774,38.7312912476965,54.5150316491283,11,19,57.8947368421053,32,1,5,20,90,4,4,100,1,-0.5,300,2.5,130,3.5,106,1,75,1,255,0.5,239,2,293,1,41,0,0,2,8,0.3822,295,7.50162706154286,315,10.824,268,47,43,211.157894736842,266
North Dakota St.,David Richman,Summit,,0,2,2,0,4,0,1,66.5,N/A,-7,52,137,68.5,0.37956204379562,N/A,26,N/A,9,58,0.155172413793103,N/A,4.5,N/A,0.203007518796992,N/A,0.423357664233577,N/A,20,25,0.8,N/A,10,N/A,0.182481751824818,N/A,99.4020926756353,N/A,0.904,N/A,15.5,N/A,0.378048780487805,N/A,19.5,N/A,35,N/A,0.510948905109489,N/A,14,N/A,0.538461538461538,N/A,9.5,N/A,6.5,N/A,21,N/A,-7,N/A,13,N/A,19,N/A,7,N/A,37,N/A,73.5,N/A,50,98,49,0.510204081632653,N/A,25,N/A,16,38,0.421052631578947,N/A,8,N/A,0.326530612244898,N/A,0.387755102040816,N/A,2.2970297029703,N/A,8,N/A,0.290909090909091,N/A,25.5,N/A,33.5,N/A,14,N/A,0.56,N/A,15,N/A,14,N/A,10.5,N/A,12,N/A,30,N/A,49,124,9,52,14,19,0.395161290322581,0.173076923076923,0.736842105263158,10,15.5,25.5,13.5,8.5,6,20,31,27,17,12,60.5,0.9423,0.9051,1,0.8966,0.7,0.76,1.0411,1.1154,0.9211,0.6452,0.7949,0.7286,0.9643,0.8947,0.9231,0.9098,1,13.5409470791449,-7.21443972091212,34.2963338792019,29.3525495049401,27.0818941582898,3,10,30,118,0,6,0,102,0,0,0,138,0,67,4,79,5,63,1,75,0,1,0,1,4,346,2,14,0,0,0,83,0.5944,106,32.5202347215879,185,12.565,239,-54,348,109.571428571429,78
North Florida,Bobby Kennen,ASUN,,0,1,1,0,-16,0,1,64,N/A,-40,19,61,61,0.311475409836066,N/A,19,N/A,7,28,0.25,N/A,7,N/A,0.328125,N/A,0.459016393442623,N/A,19,22,0.863636363636364,N/A,19,N/A,0.360655737704918,N/A,81.6743236345074,N/A,0.642857142857143,N/A,7,N/A,0.166666666666667,N/A,17,N/A,24,N/A,0.272727272727273,N/A,2,N/A,0.105263157894737,N/A,16,N/A,6,N/A,23,N/A,-9,N/A,-24,N/A,13,N/A,11,N/A,22,N/A,104,N/A,40,81,81,0.493827160493827,N/A,40,N/A,6,32,0.1875,N/A,6,N/A,0.173076923076923,N/A,0.395061728395062,N/A,1.26470588235294,N/A,29,N/A,0.630434782608696,N/A,35,N/A,64,N/A,22,N/A,0.55,N/A,14,N/A,14,N/A,23,N/A,28,N/A,66,N/A,19,55,7,24,17,20,0.345454545454545,0.291666666666667,0.85,5,16,21,2,13,6,5,16,2,13,6,62,1,0.9016,1,0.8571,0.8947,0.9091,1.1091,1.1667,0.9842,0.7143,0.9412,0.875,1,0.8125,1,0.9688,1,43.83092664,43.83092664,43.83092664,–,43.83092664,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,351,5.577928,319,8.436,312,0,88,327.333333333333,356
North Texas,Daniyal Robinson,American,,3,0,2,1,-13,0,0,72,211,14.5,47,103,51.5,0.45631067961165,139,23.5,248,14,36,0.388888888888889,76,7,195,0.291666666666667,199,0.349514563106796,261,36,49,0.73469387755102,135,18,115,0.475728155339806,74,123.245463882232,92,1.06930693069307,109,12.5,116,0.396825396825397,57,24,188,36.5,168,0.532846715328467,107,11.5,238,0.48936170212766,230,11.5,122,7.5,146,22,283,-3.5,268,2.5,134,15.5,149,9.5,194,28,220,57.5,32,32,95,31.6666666666667,0.336842105263158,32,10.6666666666667,21,10,42,0.238095238095238,60,3.33333333333333,47,0.173913043478261,82,0.442105263157895,261,2.45303867403315,272,13,248,0.351351351351351,256,19,39,32,93,9.5,60,0.890624999999997,309,14.5,110,18.5,169,8,42,6.5,84,19,16,37,83,10,30,33,45,0.44578313253012,0.333333333333333,0.733333333333333,14.5,11.5,26,9,8.5,6,29,23,18,17,12,58.5,0.7872,0.8058,0.7143,0.8333,0.9167,0.9184,0.9769,0.8571,0.9981,1.16,0.4792,0.7123,0.7826,0.7391,0.8,0.8125,1,20.322103829982,-0.131928253306,40.77613591327,28.9263695774003,40.644207659964,4,5,80,7,0,0,0,102,6,9,66.6666666666667,95,7,14,5,62,9,9,0,116,6,363,1,242,2,293,2,14,0,0,2,8,1,1,53.0277545164,102,46.44,45,0,88,130.789473684211,120
Northeastern,Bill Coen,CAA,,1,1,2,0.5,-4,0,1,71.5,N/A,1,49,119,59.5,0.411764705882353,N/A,24.5,N/A,9,42,0.214285714285714,N/A,4.5,N/A,0.188811188811189,N/A,0.352941176470588,N/A,36,51,0.705882352941176,N/A,18,N/A,0.428571428571429,N/A,107.648298705209,N/A,0.914529914529915,N/A,11,N/A,0.285714285714286,N/A,24,N/A,35,N/A,0.479452054794521,N/A,12.5,N/A,0.510204081632653,N/A,10,N/A,8,N/A,16.5,N/A,4,N/A,4,N/A,23,N/A,14.5,N/A,37,N/A,70.5,N/A,51,119,59.5,0.428571428571429,N/A,25.5,N/A,10,47,0.212765957446809,N/A,5,N/A,0.212765957446809,N/A,0.394957983193277,N/A,1.89830508474576,N/A,10.5,N/A,0.304347826086957,N/A,27.5,N/A,38,N/A,12.5,N/A,0.490196078431373,N/A,13.5,N/A,20.5,N/A,9,N/A,7,N/A,39,N/A,48,105,9,39,32,47,0.457142857142857,0.230769230769231,0.680851063829787,6.5,20,26.5,11,9,7.5,13,40,22,18,15,68.5,0.9796,0.8824,1,0.9286,0.8889,0.9216,1.1102,1.0769,0.9645,0.5909,0.8333,0.7571,0.88,0.9,0.9375,0.958,1,8.8975602940646,-15.8645107879674,33.6596313760966,35.0188567566563,17.7951205881292,10,19,52.6315789473684,51,2,5,40,56,12,13,92.3076923076923,28,5,22,6,35,3,109,1.5,68,0,1,2.5,325,4,346,4,2,0,1,1.6,19,0.5,185,24.8258182032632,220,9.622,294,-74,358,124.428571428571,104
Northern Arizona,Shane Burcar,Big Sky,,0,1,1,0,-13,0,1,71,N/A,-6,27,73,73,0.36986301369863,N/A,27,N/A,10,24,0.416666666666667,N/A,10,N/A,0.422535211267606,N/A,0.328767123287671,N/A,7,12,0.583333333333333,N/A,7,N/A,0.164383561643836,N/A,105.843768634466,N/A,1,N/A,15,N/A,0.306122448979592,N/A,24,N/A,39,N/A,0.458823529411765,N/A,14,N/A,0.518518518518519,N/A,6,N/A,3,N/A,19,N/A,-8,N/A,7,N/A,10,N/A,8,N/A,30,N/A,77,N/A,27,60,60,0.45,N/A,27,N/A,7,22,0.318181818181818,N/A,7,N/A,0.272727272727273,N/A,0.366666666666667,N/A,1.12962962962963,N/A,12,N/A,0.333333333333333,N/A,34,N/A,46,N/A,13,N/A,0.481481481481481,N/A,10,N/A,11,N/A,10,N/A,4,N/A,34,N/A,27,69,10,22,7,12,0.391304347826087,0.454545454545455,0.583333333333333,14,21,35,11,6,3,14,21,11,6,3,71,1,0.9452,1,0.9167,1,1,1.058,1.0909,1,0.9333,0.875,0.8974,0.7857,1,1,1,1,8.064424336064,8.064424336064,8.064424336064,–,8.064424336064,3,9,33.3333333333333,102,0,2,0,102,0,2,0,138,-5,338,4,79,8,16,1,75,2,300,1,242,2,293,1,41,0,0,1,21,0.4011,282,13.8580502982,288,18.712,171,117,11,176.214285714286,213
Northern Colorado,Steve Smiley,Big Sky,,0,0,1,0,-5,0,1,0,N/A,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5563,134,35.5318974366,170,33.215,79,91,18,127.666666666667,112
Northern Illinois,Rashon Burno,MAC,,1,2,3,0.333333333333333,-13,0,1,77.6666666666667,151,-11.3333333333333,75,161,53.6666666666667,0.46583850931677,119,25,199,26,67,0.388059701492537,80,8.66666666666667,113,0.334763948497854,126,0.416149068322981,148,57,78,0.730769230769231,138,19,94,0.484472049689441,67,109.864202187854,180,0.941176470588234,203,10,225,0.344827586206897,115,19.3333333333333,314,29.3333333333333,308,0.488888888888888,193,14,153,0.56,135,18.6666666666667,343,4.66666666666667,299,24.6666666666667,334,-4,276,-8.0000000000001,313,14.3333333333333,173,9.33333333333333,203,28.6666666666667,219,89,296,89,178,59.3333333333333,0.5,293,29.6666666666667,310,27,77,0.350649350649351,233,9,278,0.303370786516854,240,0.432584269662921,250,3.09045226130653,327,11.6666666666667,204,0.376344086021506,288,19,39,30.6666666666667,75,15,217,0.505617977528089,116,12.3333333333333,194,20.6666666666667,100,23,331,14.6666666666667,276,35.3333333333333,231,59,129,21,57,44,63,0.457364341085271,0.368421052631579,0.698412698412698,9,15,24,13,9,3.66666666666667,27,45,39,27,11,61,0.7867,0.8012,0.8077,0.8507,0.7719,0.8077,0.9818,0.9494,0.9557,0.9,0.7759,0.8182,0.9286,0.4821,0.7857,0.7854,0.933333333333333,7.75213054587,6.53123546861,50.87361044592,25.2560185308653,65.1569764604,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.315,323,0.389951982,336,7.713,317,19,63,215.54347826087,271
Northern Iowa,Ben Jacobson,Missouri Valley,,2,0,2,1,7,0,1,75.5,N/A,18,56,112,56,0.5,N/A,28,N/A,20,51,0.392156862745098,N/A,10,N/A,0.397350993377483,N/A,0.455357142857143,N/A,19,30,0.633333333333333,N/A,9.5,N/A,0.267857142857143,N/A,115.833077631175,N/A,1.08196721311475,N/A,5.5,N/A,0.169230769230769,N/A,22.5,N/A,28,N/A,0.421052631578947,N/A,18.5,N/A,0.660714285714286,N/A,10.5,N/A,8,N/A,18.5,N/A,-2.5,N/A,2,N/A,22,N/A,12,N/A,35,N/A,57.5,N/A,39,103,51.5,0.378640776699029,N/A,19.5,N/A,11,43,0.255813953488372,N/A,5.5,N/A,0.28695652173913,N/A,0.41747572815534,N/A,1.76237623762376,N/A,11.5,N/A,0.338235294117647,N/A,27,N/A,38.5,N/A,9,N/A,0.461538461538462,N/A,18.5,N/A,16,N/A,7,N/A,7,N/A,22,N/A,51,100,19,45,19,29,0.51,0.422222222222222,0.655172413793103,11.5,16,27.5,16,9,6.5,23,32,32,18,13,70,0.9107,0.8929,0.95,0.8824,1,0.9667,1.02,1.0767,1.0345,2.0909,0.7111,0.9821,0.8649,0.8571,0.8125,0.9272,1,31.6471518316763,2.15064608852326,61.1436575748293,41.7143584645829,63.2943036633526,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6045,94,51.4607947975263,108,23.772,138,-30,339,113.333333333333,90
Northern Kentucky,Darrin Horn,Horizon,,1,1,1,0.5,-1,0,1,56,N/A,-39,21,58,58,0.362068965517241,N/A,21,N/A,9,30,0.3,N/A,9,N/A,0.482142857142857,N/A,0.517241379310345,N/A,5,13,0.384615384615385,N/A,5,N/A,0.224137931034483,N/A,85.8895705521472,N/A,0.80952380952381,N/A,10,N/A,0.24390243902439,N/A,15,N/A,25,N/A,0.347222222222222,N/A,11,N/A,0.523809523809524,N/A,15,N/A,9,N/A,18,N/A,-8,N/A,-9,N/A,14,N/A,10,N/A,22,N/A,95,N/A,34,65,32.5,0.523076923076923,N/A,17,N/A,12,29,0.413793103448276,N/A,6,N/A,0.189473684210526,N/A,0.446153846153846,N/A,2.53968253968254,N/A,16,N/A,0.516129032258065,N/A,31,N/A,47,N/A,24,N/A,1.41176470588235,N/A,12,N/A,10,N/A,20,N/A,22,N/A,42,N/A,21,57,9,30,4,9,0.368421052631579,0.3,0.444444444444444,8,12,20,11,13,9,8,12,11,13,9,55,1,0.9828,1,1,0.8,0.6923,1.0175,1,1.1556,0.8,0.8,0.8,1,0.8667,1,0.9821,1,-4.726791458104,-4.726791458104,-4.726791458104,–,-4.726791458104,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.599,101,58.0511278928,89,23.275,140,-51,346,110,80
Northwestern,Chris Collins,Big Ten,,3,0,3,1,3,0,0,85.3333333333333,83,31.3333333333333,91,180,60,0.505555555555556,52,30.3333333333333,62,23,59,0.389830508474576,74,7.66666666666667,169,0.26953125,230,0.327777777777778,282,51,73,0.698630136986301,202,17,136,0.405555555555556,144,135.135135135135,34,1.22754491017964,31,12.3333333333333,131,0.373737373737373,74,29.3333333333333,64,41.6666666666666,70,0.565610859728506,53,19.6666666666667,27,0.64835164835165,47,8,31,8,110,11.6666666666667,23,8,17,7,65,20,74,18.6666666666667,39,39.3333333333333,69,54,17,61,178,59.3333333333333,0.342696629213483,35,20.3333333333333,120,20,70,0.285714285714286,119,6.66666666666667,200,0.370370370370371,304,0.393258426966292,179,2.53571428571429,284,11.3333333333333,187,0.278688524590164,124,20.6666666666667,71,32,93,13.3333333333333,176,0.655737704918032,251,14,127,19.6666666666667,133,8.33333333333333,50,5,53,20.6666666666667,30,74,137,16,37,42,62,0.54014598540146,0.432432432432432,0.67741935483871,15.3333333333333,20,35.3333333333333,10,4,5,46,60,30,12,15,68.6666666666667,0.8132,0.7611,0.6957,0.6271,0.8235,0.8493,1.0684,1.1093,0.9696,1.2432,0.6818,0.848,0.5085,0.5,0.625,0.8047,0.933333333333333,25.5547489390454,-10.8667864888698,69.5566039561914,40.2711915612049,84.244566406367,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.509,175,71.8554665095385,61,22.824,142,-81,359,112.978260869565,87
Northwestern St.,Rick Cabrera,Southland,,0,2,2,0,-13,0,1,60.5,N/A,-28.5,37,98,49,0.377551020408163,N/A,18.5,N/A,12,36,0.333333333333333,N/A,6,N/A,0.297520661157025,N/A,0.36734693877551,N/A,35,48,0.729166666666667,N/A,17.5,N/A,0.489795918367347,N/A,96.4912280701754,N/A,0.781818181818182,N/A,10,N/A,0.298507462686567,N/A,18,N/A,28,N/A,0.424242424242424,N/A,10,N/A,0.540540540540541,N/A,16,N/A,8,N/A,16,N/A,1,N/A,-9,N/A,8.5,N/A,4,N/A,19,N/A,89,N/A,63,121,60.5,0.520661157024793,N/A,31.5,N/A,21,52,0.403846153846154,N/A,10.5,N/A,0.353932584269663,N/A,0.429752066115702,N/A,2.37096774193548,N/A,14.5,N/A,0.446153846153846,N/A,23.5,N/A,38,N/A,18.5,N/A,0.587301587301587,N/A,11.5,N/A,17,N/A,21.5,N/A,12,N/A,38,N/A,30,82,12,31,23,34,0.365853658536585,0.387096774193548,0.676470588235294,7.5,9.5,17,8.5,12.5,5,15,19,17,25,10,47.5,0.8108,0.8367,1,0.8611,0.6571,0.7083,0.969,1.1613,0.9277,0.75,0.5278,0.6071,0.85,0.7813,0.625,0.7851,1,3.036619125992,-1.238727301268,7.311965553252,6.04625290127445,6.073238251984,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3788,296,9.9528820696,306,9.931,288,0,88,296.666666666667,350
Notre Dame,Micah Shrewsberry,ACC,,2,0,2,1,-9,0,0,95.5,N/A,27,63,124,62,0.508064516129032,N/A,31.5,N/A,28,59,0.474576271186441,N/A,14,N/A,0.43979057591623,N/A,0.475806451612903,N/A,37,52,0.711538461538462,N/A,18.5,N/A,0.419354838709677,N/A,138.125542377784,N/A,1.26229508196721,N/A,14,N/A,0.4,N/A,30.5,N/A,44.5,N/A,0.581699346405229,N/A,17,N/A,0.53968253968254,N/A,13,N/A,7.5,N/A,19,N/A,2.5,N/A,4,N/A,20.5,N/A,14.5,N/A,35,N/A,68.5,N/A,49,122,61,0.401639344262295,N/A,24.5,N/A,15,48,0.3125,N/A,7.5,N/A,0.328467153284672,N/A,0.39344262295082,N/A,1.79365079365079,N/A,11,N/A,0.265060240963855,N/A,21,N/A,32,N/A,13.5,N/A,0.551020408163265,N/A,14,N/A,21.5,N/A,12,N/A,12.5,N/A,24,N/A,44,90,20,43,27,38,0.488888888888889,0.465116279069767,0.710526315789474,9.5,21.5,31,15.5,8.5,7,19,43,31,17,14,67.5,0.6984,0.7258,0.7143,0.7288,0.7297,0.7308,0.9623,0.9801,0.9986,0.6786,0.7049,0.6966,0.9118,0.6538,0.9333,0.7068,0.9,13.47994321294,6.699580511538,20.260305914342,9.58888089013139,26.95988642588,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4412,262,29.0202926492,201,-1.821,359,0,88,274,334
Oakland,Greg Kampe,Horizon,,0,2,2,0,2,0,0,77.5,N/A,-26.5,57,132,66,0.431818181818182,N/A,28.5,N/A,19,52,0.365384615384615,N/A,9.5,N/A,0.367741935483871,N/A,0.393939393939394,N/A,22,27,0.814814814814815,N/A,11,N/A,0.204545454545455,N/A,107.132983135195,N/A,0.985185185185185,N/A,8.5,N/A,0.220779220779221,N/A,22,N/A,30.5,N/A,0.442028985507246,N/A,12.5,N/A,0.43859649122807,N/A,10,N/A,5,N/A,12.5,N/A,1,N/A,-3.5,N/A,4.5,N/A,8,N/A,33,N/A,104,N/A,77,138,69,0.557971014492754,N/A,38.5,N/A,32,70,0.457142857142857,N/A,16,N/A,0.461538461538462,N/A,0.507246376811594,N/A,2.63829787234043,N/A,8.5,N/A,0.278688524590164,N/A,30,N/A,38.5,N/A,25.5,N/A,0.662337662337662,N/A,6.5,N/A,13.5,N/A,18.5,N/A,10,N/A,39,N/A,57,131,19,52,22,27,0.435114503816794,0.365384615384615,0.814814814814815,7,20,27,12,8.5,5,14,40,24,17,10,77.5,1,0.9924,1,1,1,1,1.0076,1,1,0.8235,0.9091,0.8852,0.96,0.85,1,1,1,62.598892687352,-7.48145561792195,132.679240992626,99.1085790291488,125.197785374704,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5355,152,40.6627143174046,149,31.383,90,59,36,130.333333333333,117
