Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Miami FL,Jai Lucas,ACC,,7,2,9,0.777777777777778,-14,0,0,85.3333333333333,51,19.8888888888889,284,554,61.5555555555556,0.512635379061372,18,31.5555555555556,19,65,176,0.369318181818182,68,7.22222222222222,224,0.25390625,299,0.317689530685921,325,133,202,0.658415841584158,310,14.7777777777778,192,0.364620938628159,165,125.588697017268,46,1.14466546112116,39,12.1111111111111,115,0.363333333333333,57,28.3333333333333,37,40.4444444444444,40,0.56,34,18.6666666666667,21,0.591549295774648,60,12,148,8.44444444444444,52,16.7777777777778,102,0.4444444444444,157,3.8888888888888,65,19,24,12.5555555555556,97,43.5555555555556,11,65.4444444444444,27,203,525,58.3333333333333,0.386666666666667,27,22.5555555555556,142,72,224,0.321428571428571,141,8,271,0.366723259762309,346,0.426666666666667,254,7.99628252788105,183,10.5555555555556,147,0.271428571428572,72,21.2222222222222,39,31.7777777777778,56,12.5555555555556,121,0.55665024630542,134,14.3333333333333,69,17.2222222222222,230,13.6666666666667,164,8.55555555555556,90,24,15,252,480,48,133,123,188,0.525,0.360902255639098,0.654255319148936,12.4444444444444,21.8888888888889,34.3333333333333,15.1111111111111,9,6.88888888888889,112,197,136,81,62,75,0.8873,0.8664,0.7385,0.7557,0.9248,0.9307,1.0241,0.9772,0.9937,1.0275,0.7725,0.8489,0.8095,0.75,0.8158,0.8789,0.955555555555556,24.35736593196,-23.10977283804,56.1882594313478,27.0299936995057,200.329905155725,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7778,16,48.6847733791556,117,29.132,98,0,87,112.375,21,0,1
Miami OH,Travis Steele,MAC,,6,0,5,1,-2,0,1,86.4,47,14.6,145,294,58.8,0.493197278911565,45,29,64,48,134,0.358208955223881,94,9.6,54,0.333333333333333,130,0.45578231292517,71,94,115,0.817391304347826,5,18.8,55,0.391156462585034,119,124.009645194626,55,1.10097719869707,66,8,340,0.248447204968944,328,26.4,87,34.4,220,0.51497005988024,128,14.8,117,0.510344827586207,209,10.6,72,6.8,189,17.8,167,2,85,3.4,85,20.2,15,11.6,128,34.8,112,71.8,122,124,283,47.1666666666667,0.438162544169611,151,20.6666666666667,86,35,106,0.330188679245283,184,5.83333333333333,90,0.243732590529248,102,0.374558303886926,119,5.70948217888365,10,8.2,18,0.236994219653179,16,24.2,158,32.4,73,11.6,64,0.561290322580644,141,14.2,73,19.8,79,10,31,7,31,31.2,154,126,256,43,120,86,106,0.4921875,0.358333333333333,0.811320754716981,6.4,21.4,27.8,12.8,9.2,5.8,32,107,64,46,29,76.2,0.869,0.8707,0.8958,0.8955,0.9149,0.9217,0.998,1.0003,0.9926,0.8,0.8106,0.8081,0.8649,0.8679,0.8529,0.8819,1,-9.95625426423,-11.904129431468,15.715317568532,11.6624441116368,-17.2108471621264,2,4,50,96,0,1,0,301,8,8,100,1,4,35,6,96,1,347,1,232,0,1,2,245,0,1,0,279,0,0,0,269,0.5577,142,47.4818918212,127,15.433,206,0,87,114.186440677966,24,0,1
Michigan,Dusty May,Big Ten,,7,0,7,1,11,0,0,93.7142857142857,7,26.1428571428571,232,448,64,0.517857142857143,11,33.1428571428571,7,71,196,0.362244897959184,81,10.1428571428571,39,0.324695121951218,153,0.4375,105,121,165,0.733333333333333,136,17.2857142857143,96,0.368303571428571,157,127.319307507181,38,1.15800865800866,32,11.7142857142857,133,0.353448275862069,75,34.8571428571429,1,46.5714285714286,2,0.581105169340464,14,20,5,0.60344827586207,46,13.7142857142857,261,6.71428571428571,197,17.8571428571429,174,3,44,-1.8571428571428,235,16.1428571428571,98,16.8571428571429,19,42,15,67.5714285714286,51,164,477,68.1428571428571,0.343815513626834,1,23.4285714285714,178,58,190,0.305263157894737,95,8.28571428571429,292,0.367864693446089,348,0.39832285115304,177,5.53688524590164,9,12.1428571428571,261,0.258358662613981,41,21.4285714285714,48,33.5714285714285,98,10.7142857142857,35,0.457317073170732,20,12.2857142857143,187,20.8571428571429,37,10.5714285714286,41,8.57142857142857,92,23.7142857142857,13,200,360,56,144,100,135,0.555555555555556,0.388888888888889,0.740740740740741,15.5714285714286,23.8571428571429,39.4285714285715,16,10.7142857142857,5.14285714285714,109,167,112,75,36,79.4285714285714,0.8621,0.8036,0.7887,0.7347,0.8264,0.8182,1.0728,1.0736,1.0101,1.3293,0.6844,0.8466,0.8,0.7813,0.766,0.8476,0.971428571428571,52.1385983201043,-20.0166858345077,349.100194408916,131.761502934437,673.794536770925,7,16,43.75,182,1,4,25,200,12,16,75,163,2.5,80,9,12,7,45,2,101,3.5,340,4,357,3,327,2,22,0,1,0.5,150,0.7727,19,123.165773430429,21,58.895,24,0,87,103.898305084746,11,0,1
Michigan St.,Tom Izzo,Big Ten,,8,0,8,1,23,0,0,78.625,115,18.25,226,477,59.625,0.473794549266247,81,28.25,88,53,159,0.333333333333333,179,6.625,270,0.252782193958665,301,0.333333333333333,302,124,170,0.729411764705882,146,15.5,164,0.356394129979036,184,123.43983044195,61,1.10989010989011,61,14.375,27,0.424354243542435,6,27.25,55,41.625,25,0.596774193548387,1,19.375,8,0.685840707964602,5,11.625,124,6.75,192,17.625,151,0.875,138,7,22,15.125,134,15.25,45,36,86,60.375,6,165,434,54.25,0.380184331797235,19,20.625,84,55,195,0.282051282051282,34,6.875,169,0.341614906832298,323,0.449308755760369,307,6.72489082969432,60,8.625,32,0.240418118466899,18,19.5,12,28.125,4,11.25,45,0.545454545454545,123,12.875,145,18.5,154,12.25,102,12.5,266,23.75,14,195,398,42,121,105,139,0.489949748743719,0.347107438016529,0.755395683453237,9.5,20.25,29.75,16.625,8.625,5.75,76,162,133,69,46,67.125,0.8628,0.8344,0.7925,0.761,0.8468,0.8176,1.0341,1.0413,1.0356,0.6609,0.7431,0.7147,0.8581,0.7419,0.8519,0.8537,1,26.8767197872771,-21.3501762485864,126.239934002608,51.0092870389081,254.77428108604,0,2,0,347,0,2,0,301,3,7,42.8571428571429,335,-3,291,3,314,8,24,0,326,5,358,3,330,1,91,1,102,1,0,0.333333333333333,214,0.7116,40,329.463480678607,3,84.604,6,-3,315,136.542372881356,67,1,246
Middle Tennessee,Nick McDevitt,CUSA,,5,3,6,0.625,4,0,1,74.1666666666667,188,-4.1666666666666,166,370,61.6666666666667,0.448648648648649,161,27.6666666666667,111,48,140,0.342857142857143,147,8,162,0.323595505617977,156,0.378378378378378,215,65,96,0.677083333333333,276,10.8333333333333,329,0.259459459459459,337,110.806772908367,188,1.01876675603217,140,11.3333333333333,160,0.307692307692307,188,24.5,170,35.8333333333333,176,0.498839907192575,187,13,200,0.469879518072289,289,11.8333333333333,143,5.33333333333333,299,19.8333333333333,282,-2.6666666666666,300,-1.16666666666667,214,10.3333333333333,326,7.5,291,31.6666666666667,181,78.3333333333333,235,162,358,44.75,0.452513966480447,206,20.25,76,37,128,0.2890625,48,4.625,25,0.177127659574468,18,0.357541899441341,77,7.83363471971067,161,10.5,141,0.3,152,25.5,235,36,199,13,142,0.641975308641975,248,9.83333333333333,330,17.1666666666667,234,14.1666666666667,194,9.5,127,39.3333333333333,334,153,340,46,128,59,88,0.45,0.359375,0.670454545454545,7.66666666666667,19,26.6666666666667,10.8333333333333,9.66666666666667,4.83333333333333,46,114,65,58,29,68.5,0.9217,0.9189,0.9583,0.9143,0.9077,0.9167,1.003,1.0482,0.9902,0.6765,0.7755,0.7442,0.8333,0.8169,0.9063,0.9236,1,31.4884668717616,6.61978098915145,49.2032447391603,18.2246180948866,177.629288924212,9,26,34.6153846153846,277,1,7,14.2857142857143,271,10,15,66.6666666666667,247,-4.33333333333333,334,6.33333333333333,86,4.66666666666667,207,3,34,1.33333333333333,155,1.66666666666667,213,0.333333333333333,40,0,279,0,0,0,269,0.4601,238,15.7485502020564,277,27.162,113,164,5,193.779661016949,225,2,347
Milwaukee,Bart Lundy,Horizon,,3,5,7,0.375,4,0,1,75.7142857142857,158,-10.7142857142857,189,443,63.2857142857143,0.426636568848758,236,27,133,58,172,0.337209302325581,166,8.28571428571429,136,0.328301886792453,144,0.388261851015801,200,94,150,0.626666666666667,347,13.4285714285714,249,0.338600451467269,224,111.729488152458,179,1.00692840646651,158,12.8571428571429,72,0.322580645161291,147,22,283,34.8571428571429,209,0.471042471042472,266,12.8571428571429,212,0.476190476190478,274,11.4285714285714,110,6.14285714285714,242,19.1428571428571,240,-2,271,1.4285714285715,139,15,136,14.1428571428571,66,32.5714285714286,157,86.4285714285714,336,206,426,53.25,0.483568075117371,309,25.75,282,67,159,0.421383647798742,363,8.375,297,0.290702479338843,217,0.373239436619718,115,9.11760707002039,301,12.1428571428571,261,0.355648535564853,300,27,294,39.1428571428571,301,16.5714285714286,318,0.64355062413315,252,12.1428571428571,195,17.1428571428571,238,15.7142857142857,250,14.2857142857143,323,36.2857142857143,283,152,356,53,150,71,114,0.426966292134831,0.353333333333333,0.62280701754386,11.2857142857143,14,25.2857142857143,10.2857142857143,5.85714285714286,4.28571428571429,79,98,72,41,30,61.1428571428571,0.8042,0.8036,0.9138,0.8721,0.7553,0.76,1.0008,1.0478,0.9938,0.8778,0.6364,0.7254,0.8,0.5125,0.6977,0.8075,0.971428571428571,-1.34693760991559,-17.087810227932,55.548670455228,31.0126848752988,87.7401498669091,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6055,99,39.2686196096,167,20.544,160,0,87,213.791666666667,292,0,1
Minnesota,Niko Medved,Big Ten,,4,4,8,0.5,10,0,1,73.5,199,5.125,193,422,52.75,0.457345971563981,126,24.125,271,52,168,0.30952380952381,259,6.5,275,0.26530612244898,280,0.398104265402844,183,150,225,0.666666666666667,289,18.75,56,0.533175355450237,5,121.739130434783,76,1.05035971223022,114,12.25,100,0.365671641791045,55,24.875,150,37.125,127,0.552044609665428,41,16.5,63,0.683937823834197,6,11.625,124,6.875,178,16.25,66,4.625,17,3.5,81,14.75,144,9.625,196,34,121,68.375,64,193,448,56,0.430803571428571,130,24.125,211,65,169,0.384615384615385,322,8.125,281,0.356489945155393,337,0.377232142857143,128,7.67659574468085,147,8.875,39,0.262962962962963,53,21.25,40,30.125,17,12.625,125,0.523316062176166,92,11.75,216,20.875,36,14.75,218,6.625,22,27.5,68,178,390,49,160,143,212,0.456410256410256,0.30625,0.674528301886792,7.625,21.375,29,15.125,10.5,6,61,171,121,84,48,68.5,0.9223,0.9242,0.9423,0.9524,0.9533,0.9422,0.998,0.9894,1.0118,0.6224,0.8593,0.7811,0.9167,0.9032,0.8727,0.932,0.925,-0.135320134718435,-30.6571940390377,23.1922714728192,21.2332205486608,-50.1224491324247,8,14,57.1428571428571,46,6,10,60,23,10,21,47.6190476190476,332,2,97,7.5,33,7.5,41,0.5,304,2,225,1,74,1,91,0.5,214,0,1,0.5,150,0.5,193,53.9074634241949,97,-9.18,362,0,87,137.101694915254,70,0,1
Mississippi,Chris Beard,SEC,,5,3,8,0.625,23,0,0,77.5,131,8.875,214,470,58.75,0.45531914893617,130,26.75,142,63,168,0.375,53,7.875,175,0.304838709677419,194,0.357446808510638,262,129,170,0.758823529411765,73,16.125,139,0.361702127659574,171,120.91426788361,82,1.07675438596491,84,11.75,130,0.341818181818182,98,24.75,156,36.5,146,0.516814159292035,121,15.625,92,0.58411214953271,72,10,38,7.125,159,17.625,151,-0.25,191,2.625,101,13.125,208,8.125,259,29,261,68.625,72,190,455,56.875,0.417582417582418,93,23.75,193,65,188,0.345744680851064,237,8.125,281,0.355191256830601,336,0.413186813186813,217,8.03611738148984,193,11.5,221,0.317241379310345,205,22.625,93,34.125,120,13.625,176,0.573684210526316,159,12.375,178,17.375,223,11.375,67,8.875,106,25.75,39,180,388,54,138,109,146,0.463917525773196,0.391304347826087,0.746575342465753,6.625,15.375,22,12.875,7.625,4.75,53,123,103,61,38,65.375,0.8411,0.8255,0.8571,0.8214,0.845,0.8588,1.0189,1.0435,0.9839,0.5638,0.6212,0.6027,0.824,0.7625,0.6667,0.8435,1,-5.76336564288804,-36.2125137330191,16.758663328419,15.5946199773162,-56.0379268294512,13,27,48.1481481481481,134,3,10,30,171,20,29,68.9655172413793,239,1.25,127,5.25,164,5.25,163,1,232,2,225,1.5,180,1.25,158,0.75,179,0,0,0.5,150,0.6447,74,146.361635268895,14,25.285,128,0,87,150.677966101695,109,0,1
Mississippi St.,Chris Jans,SEC,,3,4,7,0.428571428571429,41,1,1,79.7142857142857,102,-1.5714285714286,197,447,63.8571428571429,0.440715883668904,184,28.1428571428571,91,62,191,0.324607329842932,211,8.85714285714286,100,0.333333333333334,129,0.427293064876957,123,102,151,0.675496688741722,278,14.5714285714286,202,0.337807606263982,228,111.850545221296,176,1.00440528634361,163,12,118,0.308823529411764,183,28.7142857142857,32,40.7142857142857,38,0.506216696269982,156,13.8571428571429,156,0.492385786802033,232,13,221,7.14285714285714,155,17.7142857142857,159,0.4285714285714,160,-3,266,10,335,11.2857142857143,140,32.2857142857143,166,81.2857142857143,284,205,478,68.2857142857143,0.428870292887029,125,29.2857142857143,349,57,177,0.322033898305085,145,8.14285714285714,284,0.300527240773286,239,0.370292887029289,106,6.82463465553236,67,12.8571428571429,301,0.309278350515465,175,26.8571428571429,287,39.7142857142858,321,15.2857142857143,259,0.521951219512195,91,10.8571428571429,281,18.1428571428571,179,16.7142857142857,281,10.2857142857143,164,34.5714285714286,243,156,358,51,153,87,125,0.435754189944134,0.333333333333333,0.696,10.2857142857143,21.2857142857143,31.5714285714286,12.2857142857143,8.14285714285714,6.14285714285714,72,149,86,57,43,64.2857142857143,0.7919,0.8009,0.8226,0.801,0.8529,0.8278,0.9887,1.0269,1.0304,0.8571,0.7413,0.7754,0.8866,0.6264,0.86,0.8065,1,-29.4363464963483,-49.4317071471243,-3.64029545251229,19.6330672428845,-175.19828657815,16,32,50,96,6,12,50,37,13,27,48.1481481481481,331,0,160,6.33333333333333,86,9,8,2,101,3.33333333333333,337,2.33333333333333,299,3,327,2.33333333333333,17,0,2,1,59,0.6,103,79.7627366822572,57,43.439,53,0,87,181.576271186441,203,2,347
Mississippi Valley St.,George Ivory,SWAC,,1,7,7,0.125,-10,0,1,67.5714285714286,299,-28,169,412,58.8571428571429,0.410194174757282,290,24.1428571428571,269,36,124,0.290322580645161,298,5.14285714285714,341,0.228329809725158,338,0.300970873786408,342,99,125,0.792,17,14.1428571428571,227,0.303398058252427,288,91.5672913117547,355,0.790697674418603,358,9.28571428571429,294,0.263157894736842,301,22.8571428571429,249,32.1428571428572,283,0.440313111545988,338,11.2857142857143,302,0.467455621301777,293,18,363,6.85714285714286,179,24.8571428571429,363,-7.7142857142858,364,-13.4285714285715,364,11.2857142857143,295,12,115,25.1428571428571,329,95.5714285714286,363,208,442,55.25,0.470588235294118,262,26,290,75,211,0.355450236966825,262,9.375,346,0.294282511210762,225,0.47737556561086,340,8.4085626911315,232,14.8571428571429,357,0.393939393939394,347,26,257,40.8571428571429,336,18.8571428571429,354,0.725274725274727,323,10.1428571428571,311,17.1428571428571,238,24.2857142857143,365,17.2857142857143,356,34.5714285714286,243,156,376,36,120,90,105,0.414893617021277,0.3,0.857142857142857,5.28571428571429,15.7142857142857,21,9.28571428571429,13.4285714285714,5.71428571428571,37,110,65,94,40,62.5714285714286,0.9231,0.9126,1,0.9677,0.9091,0.84,1.0115,1.0333,1.0823,0.5692,0.6875,0.6533,0.8228,0.746,0.8333,0.926,0.971428571428571,17.3014792058262,-0.649970113877177,95.6145977313968,34.3495298639094,235.553473835849,8,27,29.6296296296296,311,1,14,7.14285714285714,300,6,6,100,1,-6,349,8.5,20,8.5,18,3.5,18,2.5,288,2.5,307,0.5,47,0,279,0,1,0,269,0.098,363,-76.4978406411177,365,4.374,344,0,87,271.847457627119,363,1,246
Missouri,Dennis Gates,SEC,,8,1,9,0.888888888888889,9,0,0,90.4444444444444,20,21.4444444444444,290,533,59.2222222222222,0.544090056285178,3,32.2222222222222,11,74,195,0.379487179487179,44,8.22222222222222,144,0.272727272727273,271,0.365853658536585,245,160,230,0.695652173913043,236,17.7777777777778,81,0.431519699812383,61,133.137062479555,13,1.20887245841035,13,12.7777777777778,78,0.406360424028269,12,27.5555555555556,50,40.3333333333334,43,0.585483870967742,9,16.2222222222222,74,0.503448275862069,220,13.6666666666667,257,8.88888888888889,39,17,109,2.8888888888889,52,3.11111111111111,95,18.8888888888889,33,15.8888888888889,33,45.7777777777778,5,69,74,208,527,58.5555555555556,0.394686907020873,43,23.1111111111111,166,86,259,0.332046332046332,190,9.55555555555556,349,0.415458937198068,363,0.49146110056926,350,8.05347593582887,198,9.88888888888889,96,0.264094955489614,55,18.6666666666667,6,28.5555555555556,6,12.1111111111111,93,0.524038461538461,94,13.8888888888889,83,19.8888888888889,74,12,91,8.55555555555556,90,20.6666666666667,4,225,436,69,180,136,189,0.51605504587156,0.383333333333333,0.71957671957672,13.6666666666667,19.5555555555556,33.2222222222223,12.1111111111111,8.22222222222222,7.11111111111111,123,176,109,74,64,72.7777777777778,0.7759,0.818,0.9324,0.9231,0.85,0.8217,0.9485,1.0101,1.0344,1.0696,0.7097,0.8237,0.7466,0.6016,0.8,0.8047,0.844444444444444,-6.332966345966,-48.413220798158,42.01932339143,29.4660433436546,-58.329051518428,6,10,60,27,1,3,33.3333333333333,133,13,15,86.6666666666667,62,-1.5,251,2,335,3,314,0,326,0.5,39,2,245,1.5,180,1,102,0,0,0.5,150,0.5727,129,50.5835821726667,114,25.617,125,0,87,118.64406779661,34,0,1
Missouri St.,Cuonzo Martin,CUSA,,3,3,4,0.5,-1,0,1,67.25,304,-6.5,87,216,54,0.402777777777778,310,21.75,342,19,89,0.213483146067416,365,4.75,351,0.211895910780669,349,0.412037037037037,160,76,114,0.666666666666667,289,19,50,0.527777777777778,8,106.13952020202,252,0.877272727272727,312,10.25,231,0.288732394366197,240,19.75,350,30,336,0.44280442804428,333,11.5,290,0.528735632183908,174,11.25,102,8.25,64,19.25,247,2.75,59,1,151,15.75,110,12.25,107,30,228,73.75,152,108,226,37.6666666666667,0.47787610619469,288,18,22,23,73,0.315068493150685,121,3.83333333333333,6,0.15593220338983,8,0.323008849557522,27,6.56292906178489,48,12.5,283,0.387596899224806,341,25.25,219,37.75,269,14,200,0.777777777777778,340,14.5,57,22,16,12.25,102,9.5,127,36.5,285,84,205,19,85,74,108,0.409756097560976,0.223529411764706,0.685185185185185,6.75,14.25,21,11,9.25,7.75,27,57,44,37,31,65.25,0.9655,0.9491,1,0.9551,0.9737,0.9474,1.0173,1.0471,1.0278,0.6585,0.7215,0.7,0.9565,0.8222,0.9394,0.9703,1,-31.6252190210477,-47.847822215018,10.105728378804,27.9785579279943,-100.992531878309,5,11,45.4545454545455,158,2,6,33.3333333333333,133,24,31,77.4193548387097,142,10,1,8,24,2,334,3.5,18,0.5,39,1,74,2.5,301,0.5,214,0,0,0.5,150,0.3158,331,30.361777232,202,17.611,180,0,87,179.847457627119,194,0,1
Monmouth,King Rice,CAA,,4,4,7,0.5,-10,0,1,72.7142857142857,218,-1.7142857142857,167,379,54.1428571428571,0.440633245382586,185,23.8571428571429,280,47,133,0.353383458646617,109,6.71428571428571,263,0.277013752455796,259,0.350923482849604,276,128,172,0.744186046511628,107,18.2857142857143,69,0.453825857519789,39,113.788786551015,153,0.97442455242967,201,10.7142857142857,200,0.324675324675324,141,25,142,35.7142857142857,179,0.508130081300813,154,13,200,0.544910179640718,135,12.4285714285714,186,6.85714285714286,179,16.8571428571429,104,2,85,-2.5714285714286,255,15.4285714285714,124,8.57142857142857,240,27.7142857142857,288,74.4285714285714,163,180,417,52.125,0.431654676258993,132,22.5,140,55,157,0.35031847133758,251,6.875,169,0.2771113243762,178,0.376498800959233,125,7.93987017423984,177,12.2857142857143,274,0.329501915708813,237,22.2857142857143,78,34.5714285714286,138,14.7142857142857,232,0.653968253968253,267,11.4285714285714,243,18.8571428571429,126,16.2857142857143,268,10.2857142857143,164,30.8571428571429,146,159,357,43,124,125,166,0.445378151260504,0.346774193548387,0.753012048192771,13.1428571428571,19.8571428571429,33,13.5714285714286,10,6.42857142857143,92,139,95,70,45,69.4285714285714,0.9521,0.942,0.9149,0.9323,0.9766,0.9651,1.0108,0.9813,1.0119,1.2267,0.7943,0.924,1.044,0.8046,0.9375,0.9548,0.942857142857143,6.50295539022867,-17.7558911505787,83.1985461950978,33.7737651014329,128.673659206945,12,32,37.5,258,2,12,16.6666666666667,260,18,30,60,291,-2,262,6.75,63,6.25,85,2,101,1.75,217,1.25,154,1.75,228,1.25,96,0,1,1,59,0.4912,210,12.3812532890667,296,14.514,215,81,19,182.661016949153,206,1,246
Montana,Travis DeCuire,Big Sky,,4,4,6,0.5,14,0,1,81.8333333333333,77,-4,167,347,57.8333333333333,0.481268011527378,65,27.8333333333333,104,53,142,0.373239436619718,59,8.83333333333333,103,0.323828920570265,155,0.409221902017291,167,104,140,0.742857142857143,110,17.3333333333333,93,0.403458213256484,99,113.196237550719,163,0.997422680412371,173,8.16666666666667,338,0.243781094527364,336,27.6666666666667,47,35.8333333333334,175,0.485327313769752,219,16.8333333333333,53,0.604790419161676,44,15,317,3.83333333333333,359,17.5,144,2.3333333333333,80,-9.16666666666673,356,14.6666666666667,147,11.3333333333333,139,35.3333333333333,102,85.8333333333333,330,192,410,51.25,0.468292682926829,252,24,205,42,127,0.330708661417323,186,5.25,56,0.183495145631068,21,0.309756097560976,17,7.95023328149301,178,12.6666666666667,293,0.31404958677686,194,25.3333333333333,224,38,274,15.1666666666667,255,0.631944444444446,238,10.3333333333333,305,19.8333333333333,77,18.1666666666667,324,15.1666666666667,340,46,363,155,309,50,127,92,118,0.501618122977346,0.393700787401575,0.779661016949153,5.16666666666667,20.8333333333333,26,15.6666666666667,12.5,3.16666666666667,31,125,94,75,19,75.3333333333333,0.9281,0.8905,0.9434,0.8944,0.8846,0.8429,1.0423,1.0548,1.0495,0.6327,0.753,0.7256,0.9307,0.8333,0.8261,0.9206,1,7.18762092869449,-24.9463613190386,82.9553667306352,44.5688599546294,123.841384670731,13,22,59.0909090909091,37,6,7,85.7142857142857,10,18,23,78.2608695652174,127,0,160,5,171,6.66666666666667,65,0.333333333333333,321,2.66666666666667,303,1,74,1.33333333333333,163,0.666666666666667,192,0,0,0.666666666666667,120,0.6219,88,58.9273971799818,83,40.969,60,23,57,170.474576271186,162,0,1
