Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Morehead St.,Jonathan Mattox,Ohio Valley,,3,4,5,0.428571428571429,-16,0,1,69.4,273,-18.8,121,305,61,0.39672131147541,314,24.2,267,34,115,0.295652173913043,282,6.8,253,0.293948126801153,212,0.377049180327869,217,71,101,0.702970297029703,201,14.2,223,0.331147540983607,245,103.817616084251,271,0.910891089108911,277,15.4,11,0.383084577114428,39,23.4,214,38.8,91,0.481389578163772,229,10,336,0.413223140495868,341,15,305,6.4,230,21,304,-2.8,292,-6.2,323,11,290,9.4,206,28.4,278,88.2,338,153,334,47.7142857142857,0.458083832335329,212,21.8571428571429,123,46,137,0.335766423357664,201,6.57142857142857,152,0.223517978620019,82,0.410179640718563,206,7.7,341,17,361,0.420792079207921,357,24.8,189,41.8,336,18,338,0.823529411764704,341,10.4,305,18.2,184,20,340,21,361,38.8,306,110,258,26,83,64,93,0.426356589147287,0.313253012048193,0.688172043010753,10.8,16.6,27.4,9.4,13.8,6,54,83,47,69,30,62,0.9091,0.8459,0.7647,0.7217,0.9014,0.9208,1.0747,1.0595,0.9789,0.7013,0.7094,0.7062,0.94,0.92,0.9375,0.8934,0.96,15.525001326372,-10.5033027846609,39.9054151048131,23.5651796448606,67.8420532815082,4,5,80,5,1,2,50,43,5,8,62.5,251,0,147,5,155,3,278,1,194,1,108,2,237,1,114,0,233,0,0,0,212,0.4615,234,9.96164734928571,307,33.842,77,0,87,223.169491525424,317,0,1
Morgan St.,Kevin Broadus,MEAC,,1,5,5,0.166666666666667,-10,0,1,70,261,-14.2,121,300,60,0.403333333333333,293,24.2,267,26,85,0.305882352941176,259,5.2,336,0.222857142857143,338,0.283333333333333,348,82,112,0.732142857142857,130,16.4,143,0.373333333333333,170,105.714630904917,247,0.908474576271186,282,12.4,99,0.319587628865979,152,21,318,33.4,251,0.474431818181818,246,11.6,274,0.479338842975207,265,11.4,114,4.2,347,20.6,292,0.2,170,1.8,133,12.4,248,11.8,136,31.2,203,84.2,297,141,281,46.8333333333333,0.501779359430605,336,23.5,192,38,117,0.324786324786325,151,6.33333333333333,130,0.225653206650831,84,0.416370106761566,220,6.71798460461862,271,10.6,142,0.335443037974684,233,26.4,260,37,217,18,338,0.765957446808511,319,11.4,245,20.8,56,15.8,227,15.2,328,34,204,107,257,24,77,69,85,0.416342412451362,0.311688311688312,0.811764705882353,5.6,13.6,19.2,11.2,9.2,3,28,68,56,46,15,61.4,0.8843,0.8567,0.9231,0.9059,0.8415,0.7589,1.0323,1.019,1.1088,0.4516,0.6476,0.5749,0.9655,0.807,0.7143,0.8771,0.88,0.518808414291332,-12.5369587354376,37.7568699915664,19.5226351431462,25.529782357389,8,16,50,92,3,7,42.8571428571429,81,3,3,100,1,-2,264,2,305,4,224,1,194,1,108,1.5,197,2.5,296,0.5,189,0,0,0.333333333333333,170,0.4586,239,-17.0459272519556,363,11.221,262,101,16,215.237288135593,290,0,1
Mount St. Mary's,Donny Lind,MAAC,,1,5,6,0.166666666666667,2,0,1,65.8333333333333,316,-10.6666666666667,138,322,53.6666666666667,0.428571428571429,233,23,309,58,161,0.360248447204969,99,9.66666666666667,55,0.440506329113924,5,0.5,29,61,99,0.616161616161616,349,10.1666666666667,337,0.307453416149068,281,98.0538178929598,323,0.888297872340425,295,8.66666666666667,319,0.261306532663317,301,27.5,70,36.1666666666667,164,0.503480278422274,169,14.5,143,0.630434782608696,36,17.6666666666667,362,2.83333333333333,365,20.5,287,-6,349,-11.6666666666667,361,6.83333333333333,364,7.33333333333333,294,25,327,76.5,194,147,356,59.3333333333333,0.412921348314607,91,24.5,231,47,148,0.317567567567568,126,7.83333333333333,256,0.30718954248366,255,0.415730337078652,217,5.17974683544304,90,11.1666666666667,185,0.288793103448276,121,24.5,170,35.6666666666667,178,11.1666666666667,59,0.455782312925171,33,8.5,355,14.5,346,20.6666666666667,348,11.3333333333333,199,27.3333333333333,69,125,290,50,139,59,94,0.431034482758621,0.359712230215827,0.627659574468085,11.6666666666667,20.8333333333333,32.5,13.8333333333333,13.5,2.5,70,125,83,81,15,59.8333333333333,0.9058,0.9006,0.8621,0.8634,0.9672,0.9495,1.0057,0.9985,1.0187,1.3462,0.7576,0.8986,0.954,0.7642,0.8824,0.9089,1,14.367855103523,-32.8087711675453,61.32148726512,34.3431883711563,80.5269887719587,8,23,34.7826086956522,249,4,16,25,181,11,14,78.5714285714286,115,-7,349,7,61,5,157,3,36,0.5,79,3,321,0.5,84,0,233,0,1,0,212,0.5714,127,23.5026947908,239,32.212,82,0,87,197.593220338983,238,0,1
Murray St.,Ryan Miller,Missouri Valley,,4,3,7,0.571428571428571,-18,0,0,88.4285714285714,39,10,201,429,61.2857142857143,0.468531468531469,102,28.7142857142857,87,75,208,0.360576923076923,98,10.7142857142857,29,0.363489499192245,75,0.484848484848485,37,142,190,0.747368421052632,94,20.2857142857143,36,0.442890442890443,63,123.928886041483,73,1.09153318077803,81,11.8571428571429,133,0.337398373983741,118,26,111,37.8571428571429,113,0.49718574108818,189,16,88,0.557213930348259,123,13,201,6.85714285714286,182,20.1428571428571,268,-0.7142857142857,212,-2.1428571428571,235,17,84,14.1428571428571,74,33.4285714285714,151,78.4285714285714,224,207,475,67.8571428571429,0.435789473684211,142,29.5714285714286,343,36,112,0.321428571428571,141,5.14285714285714,57,0.19672131147541,46,0.235789473684211,1,6.83297180043384,278,15,348,0.365853658536585,306,23.2857142857143,126,38.2857142857143,266,12.4285714285714,113,0.420289855072462,18,14,97,19.4285714285714,124,15.4285714285714,218,15.4285714285714,330,40.5714285714286,339,155,322,51,134,125,167,0.481366459627329,0.380597014925373,0.748502994011976,7.71428571428571,14.2857142857143,22,12.8571428571429,10.8571428571429,5.42857142857143,54,100,90,76,38,69.4285714285714,0.7711,0.7506,0.68,0.6442,0.8803,0.8789,1.0274,1.0555,1.0015,0.6506,0.5495,0.5811,0.8036,0.8352,0.7917,0.7851,0.914285714285714,7.3044140881,-15.5808922102638,16.7147140981,13.313344453132,21.7683775501946,3,7,42.8571428571429,168,1,4,25,181,3,5,60,264,0,147,4,218,6,89,1,194,1,108,0,1,0,1,0,233,0,0,0,212,0.5714,127,39.8311618602286,162,17.846,176,0,87,142.898305084746,93,0,1
N.C. State,Will Wade,ACC,,4,1,5,0.8,15,0,0,95.4,7,22.6,158,306,61.2,0.516339869281046,18,31.6,26,61,147,0.414965986394558,17,12.2,7,0.383647798742138,43,0.480392156862745,41,100,130,0.769230769230769,54,20,40,0.42483660130719,77,136.285714285714,8,1.23202614379085,12,11.4,164,0.343373493975904,108,27.8,65,39.2,80,0.550561797752809,50,17.4,51,0.550632911392405,132,11.4,114,7.6,117,17.2,111,0.6,158,4.6,69,18.8,49,18.4,22,34.8,121,72.8,132,121,288,57.6,0.420138888888889,105,24.2,225,37,133,0.278195488721805,42,7.4,218,0.304945054945055,249,0.461805555555556,323,4.74489795918367,49,10.2,119,0.268421052631579,76,21.8,58,32,64,11.8,85,0.487603305785124,65,14.8,62,17.8,216,12.4,112,13.8,288,29.2,98,140,259,54,118,88,112,0.540540540540541,0.457627118644068,0.785714285714286,12.8,19.2,32,13.6,8.8,6.2,64,96,68,44,31,84.4,0.8861,0.8464,0.8852,0.8027,0.88,0.8615,1.0469,1.1028,1.0214,1.1228,0.6906,0.8163,0.7816,0.7719,0.8158,0.8847,1,16.0139176695582,-21.1083435943918,41.1777535402889,22.7187675960659,55.8515634683995,1,5,20,311,0,0,0,266,9,10,90,45,3,60,8,38,2,301,3,36,0,1,4,350,3,322,3,5,0,0,0.75,95,0.8,16,139.833068876824,15,41.29,56,0,87,102.389830508475,15,0,1
Navy,Jon Perry,Patriot,,3,3,5,0.5,-21,0,1,72.4,223,-2.6,124,283,56.6,0.438162544169611,194,24.8,236,27,80,0.3375,162,5.4,331,0.223756906077348,335,0.282685512367491,349,87,115,0.756521739130435,75,17.4,99,0.406360424028269,111,108.944263873841,216,0.935374149659864,246,9.4,286,0.274853801169591,268,24.6,174,34,235,0.487106017191977,211,13.2,189,0.532258064516129,166,11.6,124,7.4,135,20.4,283,-2.4,279,-1.8,226,14.6,166,6.8,315,34.4,129,75,169,128,292,48.6666666666667,0.438356164383562,152,21.3333333333333,110,38,117,0.324786324786325,151,6.33333333333333,130,0.253333333333333,135,0.400684931506849,184,5.96752368064952,182,11,168,0.308988764044944,171,24.8,189,35.8,182,12.8,133,0.600000000000001,189,11.4,245,18,193,15.4,217,10.6,172,31.6,155,113,267,25,74,83,107,0.423220973782772,0.337837837837838,0.775700934579439,6.6,19.2,25.8,12.4,10.4,7,33,96,62,52,35,66.8,0.9113,0.9435,0.9259,0.925,0.954,0.9304,0.9659,1.001,1.0254,0.7021,0.7805,0.7588,0.9394,0.8966,0.9459,0.9227,1,25.77469330586,-66.60040048414,94.2921106831127,62.0472984915224,108.800019380553,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,196,23.916732586,236,16.273,194,0,87,187.770833333333,214,0,1
Nebraska,Fred Hoiberg,Big Ten,,6,0,6,1,11,0,1,87.6666666666667,44,16.8333333333334,185,369,61.5,0.501355013550136,34,30.8333333333333,35,69,192,0.359375,102,11.5,15,0.393536121673004,33,0.520325203252033,10,87,124,0.701612903225806,206,14.5,210,0.336043360433604,231,126.054447852761,59,1.15831134564644,41,9.33333333333333,291,0.275862068965517,266,28.1666666666667,54,37.5,124,0.51487414187643,130,19.8333333333333,11,0.643243243243243,27,11,91,7.33333333333333,143,15.3333333333333,36,3.1666666666667,52,2.00000000000003,126,19.1666666666667,39,9,218,37,81,70.8333333333333,100,151,386,64.3333333333333,0.39119170984456,46,25.1666666666667,255,56,185,0.302702702702703,92,9.33333333333333,344,0.395294117647059,355,0.479274611398964,339,5.55038759689922,135,10.8333333333333,161,0.277777777777777,94,24.5,170,35.3333333333333,154,14.1666666666667,199,0.562913907284769,139,14.5,71,18.5,168,10.6666666666667,49,7.66666666666667,68,26.3333333333333,54,162,308,61,157,72,103,0.525974025974026,0.388535031847134,0.699029126213592,5.5,21.5,27,17.8333333333333,8.66666666666667,6.66666666666667,33,129,107,52,40,76.1666666666667,0.8757,0.8347,0.8841,0.8177,0.8276,0.8306,1.0491,1.0811,0.9963,0.5893,0.7633,0.72,0.8992,0.7879,0.9091,0.8688,1,6.84305441768884,-33.4902570823112,22.1125623465324,21.010956155918,16.2648372943763,5,10,50,92,2,6,33.3333333333333,119,14,18,77.7777777777778,122,-1.5,255,5.5,133,3.5,266,1,194,1,108,2,237,0.5,84,0,233,0,0,0,212,0.4545,245,68.1554490390384,73,8.646,309,-236,365,142.898305084746,93,0,1
Nebraska Omaha,Chris Crutchfield,Summit,,2,4,5,0.333333333333333,2,0,1,77,151,-10.8,132,292,58.4,0.452054794520548,154,26.4,172,42,115,0.365217391304348,82,8.4,129,0.327272727272727,140,0.393835616438356,185,79,114,0.692982456140351,233,15.8,167,0.39041095890411,138,111.348912540491,183,0.983922829581994,184,8.6,326,0.242937853107345,330,22.6,254,31.2,313,0.452173913043478,303,11.2,296,0.424242424242424,334,12.4,168,8.2,77,19.4,249,0.2,170,-2.8,256,15.6,130,12.4,113,28,281,87.8,333,143,300,50,0.476666666666667,271,23.8333333333333,205,49,143,0.342657342657343,220,8.16666666666667,281,0.279043280182232,187,0.476666666666667,338,6.51750972762646,249,11,168,0.327380952380952,220,26.8,268,37.8,245,14.2,201,0.595804195804197,184,12,204,19.6,109,16.6,257,12.2,225,34.4,225,117,262,36,103,65,93,0.446564885496183,0.349514563106796,0.698924731182796,4.6,16.2,20.8,11,10.8,7,23,81,55,54,35,67,0.8864,0.8973,0.8571,0.8957,0.8228,0.8158,0.9879,0.957,1.0086,0.5349,0.7168,0.6667,0.9821,0.871,0.8537,0.8701,0.96,11.99940596124,-8.89740293698,20.360476523888,13.6901865259462,32.2209873943802,6,13,46.1538461538462,135,1,2,50,43,15,19,78.9473684210526,110,2,95,4,218,4.5,204,1,194,1,108,0.5,85,2.5,296,2.5,18,0,0,5,1,0.4528,246,25.0369169596,226,27.277,111,0,87,194.372881355932,231,0,1
Nevada,Steve Alford,Mountain West,,4,2,6,0.666666666666667,2,0,1,78.6666666666667,130,4.5,147,351,58.5,0.418803418803419,258,24.5,251,38,117,0.324786324786325,204,6.33333333333333,277,0.241525423728813,312,0.333333333333333,301,140,187,0.748663101604278,92,23.3333333333333,10,0.532763532763533,11,119.011598587998,103,0.991044776119404,174,13.5,54,0.352173913043479,95,26.8333333333333,91,40.3333333333333,50,0.55,51,14.8333333333333,131,0.605442176870747,56,10.8333333333333,86,7.5,125,18.3333333333333,177,4.8333333333334,20,7.00000000000003,28,11,290,15.6666666666667,51,28.6666666666667,268,74.1666666666667,151,154,333,55.5,0.462462462462462,229,25.6666666666667,274,52,147,0.353741496598639,256,8.66666666666667,314,0.350561797752809,328,0.441441441441441,286,6.18911174785101,207,8.16666666666667,23,0.233333333333334,24,24.8333333333333,193,33,85,15.3333333333333,251,0.597402597402595,185,12.5,169,23.1666666666667,14,12.8333333333333,123,10.3333333333333,157,27,65,130,312,35,100,127,168,0.416666666666667,0.35,0.755952380952381,10.8333333333333,18,28.8333333333333,13.6666666666667,8,5.66666666666667,65,108,82,48,34,70.3333333333333,0.8844,0.8889,0.9211,0.8547,0.9071,0.8984,0.9949,1.0776,1.0097,0.8025,0.6708,0.7149,0.9213,0.7385,0.7556,0.8941,1,-5.8080573399752,-27.5648014755232,55.9276174180084,32.5534313623597,20.6056955904064,11,29,37.9310344827586,228,5,12,41.6666666666667,87,17,25,68,208,1.66666666666667,108,8.33333333333333,36,6.33333333333333,85,2.33333333333333,81,1.33333333333333,186,1.66666666666667,220,1,114,0.333333333333333,215,0,1,0.199999999999999,200,0.6073,94,102.199781205681,30,29.589,96,-66,355,155.423728813559,124,1,278
New Hampshire,Nathan Davis,American East,,2,4,4,0.333333333333333,-10,0,1,55.75,361,-27.5,84,233,58.25,0.360515021459227,355,21,346,26,96,0.270833333333333,323,6.5,267,0.349775784753363,96,0.412017167381974,151,29,37,0.783783783783784,37,7.25,363,0.158798283261803,365,82.057697968796,364,0.749034749034749,357,8.25,337,0.217105263157895,354,22,283,30.25,332,0.432142857142857,343,10,336,0.476190476190476,270,14.75,294,6,252,22,324,-9.75,365,-7.75,342,5.75,365,3.75,363,27,296,83.25,291,113,227,37.8333333333333,0.497797356828194,326,18.8333333333333,46,27,83,0.325301204819277,156,4.5,25,0.162162162162162,16,0.365638766519824,108,5.94129158512721,179,10,98,0.3125,178,29.75,346,39.75,301,15.5,259,0.823008849557524,340,8.75,353,12.25,364,18.25,307,8,77,41,341,70,195,24,84,23,29,0.358974358974359,0.285714285714286,0.793103448275862,8.25,14,22.25,7.5,10.75,5.25,33,56,30,43,21,46.75,0.8333,0.8369,0.9231,0.875,0.7931,0.7838,0.9957,1.0549,1.0119,1,0.6364,0.7355,0.75,0.7288,0.875,0.8386,0.9,5.60667583316509,-10.3810185189629,48.4570715191651,25.2421148564139,49.2894046665324,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3768,299,-0.850740270690902,341,10.359,276,0,87,256.125,353,0,1
New Haven,Ted Hotaling,NEC,,2,4,6,0.333333333333333,-16,0,1,55.6666666666667,362,-15,125,306,51,0.408496732026144,285,20.8333333333333,350,30,112,0.267857142857143,330,5,340,0.269461077844311,268,0.366013071895425,247,54,81,0.666666666666667,284,9,356,0.264705882352941,326,88.8865233127529,354,0.795454545454544,346,6.83333333333333,356,0.207070707070707,358,23.1666666666667,231,30,333,0.458015267175572,292,8.33333333333333,358,0.4,347,14.5,280,6.66666666666667,199,13.8333333333333,11,1.6666666666667,109,-5.8333333333333,320,10.8333333333333,301,5.66666666666667,339,25,327,70.6666666666667,96,152,334,55.6666666666667,0.455089820359281,201,25.3333333333333,262,46,128,0.359375,273,7.66666666666667,240,0.325471698113208,294,0.383233532934132,144,5.75342465753424,152,9.33333333333333,69,0.287179487179487,117,26.1666666666667,245,35.5,167,12,87,0.473684210526316,47,11.1666666666667,267,15.5,321,17.1666666666667,275,7.5,59,31.6666666666667,157,108,258,25,91,51,77,0.418604651162791,0.274725274725275,0.662337662337662,12.3333333333333,13.1666666666667,25.5,8.66666666666667,10,4.83333333333333,74,79,52,60,29,48.6666666666667,0.864,0.8431,0.8333,0.8125,0.9444,0.9506,1.0247,1.0256,0.9935,1.8049,0.5683,0.85,1.04,0.6897,0.725,0.8743,0.6,30.186657954,-38.11155972,73.91877528,37.9145270718336,126.866215643,3,9,33.3333333333333,252,0,3,0,266,4,5,80,101,4,40,8,38,4,224,3,36,2,230,2,237,1,114,1,96,0,0,0.5,129,0.3333,319,15.7230670586,281,9,302,0,87,225.033898305085,324,0,1
New Mexico,Eric Olen,Mountain West,,4,2,5,0.666666666666667,-3,0,0,75.2,181,2.8,131,305,61,0.429508196721311,230,26.2,179,41,143,0.286713286713287,295,8.2,149,0.327127659574468,142,0.468852459016393,59,73,97,0.752577319587629,81,14.6,209,0.318032786885246,268,108.947612424664,214,0.968051118210863,205,9.6,277,0.263736263736264,297,27,88,36.6,146,0.506925207756233,154,13,195,0.49618320610687,237,11.2,103,7.8,106,19.4,249,2.6,76,3.6,93,16.4,110,10,186,33.6,147,72.4,121,120,283,47.1666666666667,0.424028268551237,120,20,68,49,148,0.331081081081081,186,8.16666666666667,281,0.338397790055249,312,0.522968197879859,359,5.83053127101546,165,8.8,49,0.245810055865922,41,26.8,268,35.6,174,13,142,0.65,240,14,97,22,27,12,91,9.2,115,23.2,20,110,243,37,110,70,90,0.452674897119342,0.336363636363636,0.777777777777778,7.4,20.8,28.2,12.2,9.4,6.4,37,104,61,47,32,65.4,0.8397,0.7967,0.9024,0.7692,0.9589,0.9278,1.0539,1.1732,1.0335,0.7708,0.7704,0.7705,0.9385,0.8393,0.8205,0.8697,1,13.1945174867633,-11.1670946066107,44.5069633933893,22.3745494148411,56.0887137225079,5,15,33.3333333333333,252,2,9,22.2222222222222,208,9,11,81.8181818181818,93,-0.5,222,6.5,81,4,224,2,94,1,108,1.5,197,2,238,2,26,0,0,1.33333333333333,38,0.6667,60,51.7171111740667,104,47.097,41,0,87,154.847457627119,123,0,1
New Mexico St.,Jason Hooten,CUSA,,4,0,2,1,-1,0,0,78.5,134,8.5,54,113,56.5,0.47787610619469,72,27,139,17,48,0.354166666666667,118,8.5,121,0.32484076433121,144,0.424778761061947,132,32,42,0.761904761904762,64,16,155,0.371681415929204,174,130.74616922052,27,1.17924528301887,25,10.5,224,0.313432835820896,170,25.5,128,36,165,0.525547445255474,98,15.5,102,0.574074074074074,92,7,1,4.5,336,18,148,-0.5,197,2,127,8,358,12.5,109,31,208,70,87,47,115,28.75,0.408695652173913,83,11.75,2,16,58,0.275862068965517,38,4,10,0.171428571428571,22,0.504347826086957,352,4.19047619047619,19,9.5,79,0.271428571428571,82,23,102,32.5,76,9.5,16,0.808510638297872,336,8,359,17.5,234,7,4,8.5,97,26,46,38,85,17,46,32,41,0.447058823529412,0.369565217391304,0.780487804878049,6,19,25,12,4.5,4.5,12,38,24,9,9,62.5,0.7037,0.7522,1,0.9583,1,0.9762,0.9355,1.0435,1.0244,0.5714,0.7451,0.6944,0.7742,0.6429,1,0.7962,1,25.847628446131,4.330543060035,47.364713832227,30.4297539757569,51.695256892262,2,4,50,92,2,3,66.6666666666667,22,8,12,66.6666666666667,210,6,16,6,93,8,25,2,94,4,343,2,237,1,114,1,96,0,0,0.5,129,0.5,196,48.4539844213,121,15.152,208,0,87,124.305084745763,48,0,1
New Orleans,Stacy Hollowell,Southland,,2,4,6,0.333333333333333,-16,0,1,75.6666666666667,172,-5.3333333333333,150,361,60.1666666666667,0.415512465373961,264,25,225,54,148,0.364864864864865,84,9,87,0.356828193832599,86,0.409972299168975,155,100,136,0.735294117647059,122,16.6666666666667,130,0.376731301939058,164,107.582938388626,231,0.936507936507937,243,12.5,90,0.337837837837838,115,26.6666666666667,95,39.1666666666667,83,0.516483516483516,122,13.1666666666667,193,0.526666666666668,179,15.3333333333333,322,5.66666666666667,283,20.8333333333333,299,-1.6666666666666,254,-5.5,316,10,327,8.33333333333333,254,28,281,81,267,159,376,62.6666666666667,0.422872340425532,117,26.5,298,42,164,0.25609756097561,24,7,183,0.259259259259259,146,0.436170212765957,276,5.46835443037975,123,12.1666666666667,245,0.313304721030043,184,24.5,170,36.6666666666667,210,15.1666666666667,243,0.572327044025158,151,9.5,337,19.1666666666667,136,17,268,12.6666666666667,244,35,238,135,310,47,122,97,132,0.435483870967742,0.385245901639344,0.734848484848485,13.3333333333333,21.8333333333333,35.1666666666666,12.6666666666667,11.8333333333333,5.16666666666667,80,131,76,71,31,69,0.9,0.8587,0.8704,0.8243,0.97,0.9706,1.0481,1.0559,0.9994,1.0667,0.8187,0.8979,0.962,0.7717,0.9118,0.9119,0.866666666666667,53.7468852127543,-7.35452630055,188.88942313895,79.2809325620363,414.892370282975,10,40,25,300,5,23,21.7391304347826,211,16,22,72.7272727272727,174,-8.75,360,6,93,6.25,88,3.25,33,1.25,185,3,321,1.25,188,0.25,230,0,1,0.0833333333333333,211,0.1622,356,2.8972270844,329,9.884,290,0,87,203.847457627119,263,3,365
Niagara,Greg Paulus,MAAC,,2,4,6,0.333333333333333,-13,0,1,63,338,-12.5,127,307,51.1666666666667,0.413680781758958,267,21.1666666666667,344,42,125,0.336,168,7,234,0.333333333333333,124,0.407166123778502,163,82,116,0.706896551724138,189,13.6666666666667,244,0.37785016286645,162,98.416996459071,319,0.850574712643679,322,7,354,0.216494845360825,355,21.8333333333333,294,28.8333333333333,348,0.455263157894737,300,11.6666666666667,268,0.551181102362205,131,13.8333333333333,252,6,252,16.5,72,1.6666666666667,109,-4.16666666666667,291,10.5,315,9,218,25,327,75.5,181,149,321,53.5,0.46417445482866,234,24.8333333333333,243,54,138,0.391304347826087,330,9,333,0.357615894039735,336,0.429906542056075,256,6.0515759312321,192,9.16666666666667,62,0.295698924731183,142,25.3333333333333,213,34.5,127,14.6666666666667,219,0.59060402684564,174,11.8333333333333,222,18.1666666666667,189,15.8333333333333,231,14.5,308,26.6666666666667,61,111,263,39,112,71,98,0.422053231939163,0.348214285714286,0.724489795918367,8.5,13,21.5,10.8333333333333,8.5,4.83333333333333,51,78,65,51,29,55.3333333333333,0.874,0.8567,0.9286,0.896,0.8659,0.8448,1.0202,1.0364,1.0249,1.2143,0.5954,0.7457,0.9286,0.6145,0.8056,0.8783,0.966666666666667,11.464486816396,-15.58213604396,48.071275300894,21.1059028559664,68.56611499802,8,15,53.3333333333333,76,3,7,42.8571428571429,81,10,13,76.9230769230769,135,-3,293,3,286,5.5,129,0.5,278,1.5,198,2,237,1.5,199,1,96,0,0,0.5,129,0.4396,257,10.5365570232,304,10.336,277,27,54,225.016949152542,323,1,278
