Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Murray St.,Ryan Miller,Missouri Valley,,4,1,5,0.8,-18,0,0,94.4,12,17.2,153,310,62,0.493548387096774,53,30.6,44,59,153,0.38562091503268,46,11.8,11,0.375,57,0.493548387096774,31,107,135,0.792592592592593,29,21.4,27,0.435483870967742,78,131.081981781826,26,1.16613418530351,36,12,121,0.359281437125749,77,24.6,173,36.6,151,0.501369863013699,168,17.6,45,0.57516339869281,109,12.6,176,8,94,21.2,300,-3.2,290,0.4,173,20.6,24,16,48,34.8,119,77.2,201,141,331,66.2,0.425981873111782,130,28.2,332,25,73,0.342465753424658,208,5,52,0.194300518134715,52,0.220543806646526,1,4.81191222570533,129,15,348,0.378787878787879,322,21.4,51,36.4,197,10.8,50,0.382978723404255,6,16,40,18,205,15,201,13.8,280,36,256,120,237,41,102,93,118,0.506329113924051,0.401960784313725,0.788135593220339,7.6,11.4,19,14,10.8,6.4,38,57,70,54,32,74.8,0.7843,0.7645,0.6949,0.6667,0.8692,0.8741,1.0259,1.0424,0.9944,0.6333,0.4634,0.5191,0.7955,0.8571,0.8,0.7924,0.88,11.7590159919584,-1.2578536119,16.7147140981,7.33812847807117,50.2841164343584,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,15,48.70903261,119,17.846,176,0,83,117.208333333333,37,0,1
N.C. State,Will Wade,ACC,,4,0,4,1,15,0,0,100.75,2,31,133,247,61.75,0.538461538461538,6,33.25,9,53,123,0.430894308943089,11,13.25,3,0.39454094292804,37,0.497975708502024,28,84,108,0.777777777777778,45,21,29,0.437246963562753,76,143.949135590799,3,1.31275720164609,3,12,121,0.377952755905512,48,29.5,23,41.5,39,0.57439446366782,27,18.25,34,0.548872180451128,144,11,89,8.25,83,16.5,80,1.25,135,5,61,20,27,21.25,8,37,81,69.75,86,92,232,58,0.396551724137931,60,23,178,30,111,0.27027027027027,40,7.5,222,0.32258064516129,285,0.478448275862069,337,3.68965517241379,29,11,165,0.271604938271605,85,19.75,20,30.75,44,11.5,74,0.5,75,15,60,17.75,222,10.75,59,11.75,213,26.5,58,116,207,47,99,72,90,0.560386473429952,0.474747474747475,0.8,14,19.75,33.75,13.5,8.5,6.5,56,79,54,34,26,87.75,0.8722,0.8381,0.8868,0.8049,0.8571,0.8333,1.0407,1.1018,1.0286,1.1667,0.6695,0.8133,0.7397,0.7727,0.7879,0.871,1,16.4030434075262,2.97606670745002,41.1777535402889,15.9392601211795,76.9599070627913,1,5,20,286,0,0,0,242,9,10,90,41,3,62,8,35,2,280,3,35,0,1,4,348,3,323,3,6,0,0,0.75,92,1,1,141.844840560824,15,41.29,56,0,83,88.271186440678,7,0,1
Navy,Jon Perry,Patriot,,3,3,5,0.5,-21,0,1,72.4,223,-2.6,124,283,56.6,0.438162544169611,194,24.8,231,27,80,0.3375,161,5.4,323,0.223756906077348,331,0.282685512367491,350,87,115,0.756521739130435,82,17.4,108,0.406360424028269,117,108.944263873841,215,0.935374149659864,238,9.4,281,0.274853801169591,266,24.6,173,34,234,0.487106017191977,213,13.2,185,0.532258064516129,170,11.6,123,7.4,139,20.4,270,-2.4,269,-1.8,223,14.6,168,6.8,307,34.4,132,75,169,128,292,48.6666666666667,0.438356164383562,153,21.3333333333333,116,38,117,0.324786324786325,161,6.33333333333333,144,0.253333333333333,144,0.400684931506849,195,5.96752368064952,267,11,165,0.308988764044944,176,24.8,194,35.8,184,12.8,136,0.600000000000001,188,11.4,248,18,205,15.4,214,10.6,169,31.6,157,113,267,25,74,83,107,0.423220973782772,0.337837837837838,0.775700934579439,6.6,19.2,25.8,12.4,10.4,7,33,96,62,52,35,66.8,0.9113,0.9435,0.9259,0.925,0.954,0.9304,0.9659,1.001,1.0254,0.7021,0.7805,0.7588,0.9394,0.8966,0.9459,0.9227,1,25.77469330586,-66.60040048414,94.2921106831127,62.0472984915224,108.800019380553,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,192,23.916732586,236,16.273,194,0,83,190.416666666667,224,0,1
Nebraska,Fred Hoiberg,Big Ten,,6,0,6,1,11,0,1,87.6666666666667,53,16.8333333333334,185,369,61.5,0.501355013550136,36,30.8333333333333,39,69,192,0.359375,95,11.5,15,0.393536121673004,39,0.520325203252033,13,87,124,0.701612903225806,205,14.5,220,0.336043360433604,237,126.054447852761,62,1.15831134564644,40,9.33333333333333,288,0.275862068965517,262,28.1666666666667,58,37.5,121,0.51487414187643,130,19.8333333333333,14,0.643243243243243,27,11,89,7.33333333333333,147,15.3333333333333,34,3.1666666666667,62,2.00000000000003,130,19.1666666666667,46,9,219,37,81,70.8333333333333,110,151,386,64.3333333333333,0.39119170984456,50,25.1666666666667,259,56,185,0.302702702702703,101,9.33333333333333,337,0.395294117647059,354,0.479274611398964,339,5.55038759689922,219,10.8333333333333,159,0.277777777777777,96,24.5,175,35.3333333333333,164,14.1666666666667,196,0.562913907284769,141,14.5,80,18.5,174,10.6666666666667,54,7.66666666666667,71,26.3333333333333,55,162,308,61,157,72,103,0.525974025974026,0.388535031847134,0.699029126213592,5.5,21.5,27,17.8333333333333,8.66666666666667,6.66666666666667,33,129,107,52,40,76.1666666666667,0.8757,0.8347,0.8841,0.8177,0.8276,0.8306,1.0491,1.0811,0.9963,0.5893,0.7633,0.72,0.8992,0.7879,0.9091,0.8688,1,6.84305441768884,-33.4902570823112,22.1125623465324,21.010956155918,16.2648372943763,5,10,50,84,2,6,33.3333333333333,108,14,18,77.7777777777778,105,-1.5,258,5.5,118,3.5,247,1,180,1,133,2,234,0.5,107,0,212,0,0,0,193,0.4545,244,68.1554490390384,71,8.646,309,-238,365,144.796610169492,101,0,1
Nebraska Omaha,Chris Crutchfield,Summit,,2,4,5,0.333333333333333,2,0,1,77,156,-10.8,132,292,58.4,0.452054794520548,156,26.4,169,42,115,0.365217391304348,83,8.4,125,0.327272727272727,135,0.393835616438356,192,79,114,0.692982456140351,225,15.8,168,0.39041095890411,144,111.348912540491,183,0.983922829581994,179,8.6,324,0.242937853107345,329,22.6,256,31.2,308,0.452173913043478,300,11.2,297,0.424242424242424,329,12.4,159,8.2,86,19.4,234,0.2,181,-2.8,245,15.6,134,12.4,123,28,274,87.8,325,143,300,50,0.476666666666667,275,23.8333333333333,212,49,143,0.342657342657343,210,8.16666666666667,282,0.279043280182232,190,0.476666666666667,336,6.51750972762646,318,11,165,0.327380952380952,210,26.8,263,37.8,239,14.2,198,0.595804195804197,181,12,205,19.6,119,16.6,261,12.2,226,34.4,223,117,262,36,103,65,93,0.446564885496183,0.349514563106796,0.698924731182796,4.6,16.2,20.8,11,10.8,7,23,81,55,54,35,67,0.8864,0.8973,0.8571,0.8957,0.8228,0.8158,0.9879,0.957,1.0086,0.5349,0.7168,0.6667,0.9821,0.871,0.8537,0.8701,0.96,11.99940596124,-8.89740293698,20.360476523888,13.6901865259462,32.2209873943802,6,13,46.1538461538462,124,1,2,50,42,15,19,78.9473684210526,94,2,92,4,200,4.5,185,1,180,1,133,0.5,105,2.5,297,2.5,17,0,0,5,2,0.4528,245,25.0369169596,224,27.277,111,0,83,193.745762711864,233,0,1
Nevada,Steve Alford,Mountain West,,4,2,6,0.666666666666667,2,0,1,78.6666666666667,128,4.5,147,351,58.5,0.418803418803419,252,24.5,242,38,117,0.324786324786325,198,6.33333333333333,272,0.241525423728813,307,0.333333333333333,298,140,187,0.748663101604278,96,23.3333333333333,16,0.532763532763533,18,119.011598587998,109,0.991044776119404,175,13.5,58,0.352173913043479,90,26.8333333333333,95,40.3333333333333,60,0.55,58,14.8333333333333,134,0.605442176870747,61,10.8333333333333,87,7.5,129,18.3333333333333,170,4.8333333333334,22,7.00000000000003,32,11,290,15.6666666666667,56,28.6666666666667,263,74.1666666666667,152,154,333,55.5,0.462462462462462,232,25.6666666666667,274,52,147,0.353741496598639,255,8.66666666666667,318,0.350561797752809,325,0.441441441441441,283,6.18911174785101,295,8.16666666666667,23,0.233333333333334,20,24.8333333333333,196,33,86,15.3333333333333,238,0.597402597402595,184,12.5,173,23.1666666666667,20,12.8333333333333,122,10.3333333333333,160,27,62,130,312,35,100,127,168,0.416666666666667,0.35,0.755952380952381,10.8333333333333,18,28.8333333333333,13.6666666666667,8,5.66666666666667,65,108,82,48,34,70.3333333333333,0.8844,0.8889,0.9211,0.8547,0.9071,0.8984,0.9949,1.0776,1.0097,0.8025,0.6708,0.7149,0.9213,0.7385,0.7556,0.8941,1,-5.8080573399752,-27.5648014755232,55.9276174180084,32.5534313623597,20.6056955904064,11,29,37.9310344827586,201,5,12,41.6666666666667,82,17,25,68,186,1.66666666666667,105,8.33333333333333,33,6.33333333333333,81,2.33333333333333,77,1.33333333333333,198,1.66666666666667,224,1,133,0.333333333333333,202,0,1,0.199999999999999,183,0.6073,94,102.199781205681,32,29.589,96,-64,353,156.474576271186,129,1,285
New Hampshire,Nathan Davis,American East,,2,4,4,0.333333333333333,-10,0,1,55.75,360,-27.5,84,233,58.25,0.360515021459227,353,21,342,26,96,0.270833333333333,316,6.5,258,0.349775784753363,94,0.412017167381974,156,29,37,0.783783783783784,39,7.25,362,0.158798283261803,364,82.057697968796,365,0.749034749034749,356,8.25,335,0.217105263157895,350,22,280,30.25,332,0.432142857142857,337,10,329,0.476190476190476,272,14.75,292,6,254,22,317,-9.75,364,-7.75,336,5.75,365,3.75,361,27,295,83.25,287,113,227,37.8333333333333,0.497797356828194,326,18.8333333333333,57,27,83,0.325301204819277,165,4.5,35,0.162162162162162,20,0.365638766519824,117,5.94129158512721,265,10,98,0.3125,185,29.75,337,39.75,292,15.5,249,0.823008849557524,330,8.75,351,12.25,362,18.25,297,8,81,41,332,70,195,24,84,23,29,0.358974358974359,0.285714285714286,0.793103448275862,8.25,14,22.25,7.5,10.75,5.25,33,56,30,43,21,46.75,0.8333,0.8369,0.9231,0.875,0.7931,0.7838,0.9957,1.0549,1.0119,1,0.6364,0.7355,0.75,0.7288,0.875,0.8386,0.9,5.60667583316509,-10.3810185189629,48.4570715191651,25.2421148564139,49.2894046665324,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3768,300,-0.850740270690902,340,10.359,276,0,83,256.604166666667,353,0,1
New Haven,Ted Hotaling,NEC,,2,4,6,0.333333333333333,-16,0,1,55.6666666666667,361,-15,125,306,51,0.408496732026144,280,20.8333333333333,347,30,112,0.267857142857143,325,5,340,0.269461077844311,258,0.366013071895425,245,54,81,0.666666666666667,282,9,352,0.264705882352941,322,88.8865233127529,354,0.795454545454544,341,6.83333333333333,357,0.207070707070707,357,23.1666666666667,230,30,334,0.458015267175572,289,8.33333333333333,360,0.4,342,14.5,277,6.66666666666667,198,13.8333333333333,10,1.6666666666667,117,-5.8333333333333,316,10.8333333333333,296,5.66666666666667,336,25,325,70.6666666666667,107,152,334,55.6666666666667,0.455089820359281,203,25.3333333333333,268,46,128,0.359375,271,7.66666666666667,241,0.325471698113208,293,0.383233532934132,149,5.75342465753424,243,9.33333333333333,76,0.287179487179487,118,26.1666666666667,240,35.5,171,12,93,0.473684210526316,54,11.1666666666667,267,15.5,319,17.1666666666667,269,7.5,62,31.6666666666667,161,108,258,25,91,51,77,0.418604651162791,0.274725274725275,0.662337662337662,12.3333333333333,13.1666666666667,25.5,8.66666666666667,10,4.83333333333333,74,79,52,60,29,48.6666666666667,0.864,0.8431,0.8333,0.8125,0.9444,0.9506,1.0247,1.0256,0.9935,1.8049,0.5683,0.85,1.04,0.6897,0.725,0.8743,0.6,30.186657954,-38.11155972,73.91877528,37.9145270718336,126.866215643,3,9,33.3333333333333,225,0,3,0,242,4,5,80,86,4,37,8,35,4,207,3,35,2,240,2,234,1,133,1,89,0,0,0.5,117,0.3333,321,15.7230670586,282,9,302,0,83,224.915254237288,319,0,1
New Mexico,Eric Olen,Mountain West,,4,2,5,0.666666666666667,-3,0,0,75.2,180,2.8,131,305,61,0.429508196721311,226,26.2,176,41,143,0.286713286713287,291,8.2,142,0.327127659574468,136,0.468852459016393,56,73,97,0.752577319587629,88,14.6,216,0.318032786885246,264,108.947612424664,214,0.968051118210863,204,9.6,268,0.263736263736264,296,27,88,36.6,151,0.506925207756233,149,13,188,0.49618320610687,235,11.2,98,7.8,108,19.4,234,2.6,82,3.6,99,16.4,111,10,186,33.6,149,72.4,127,120,283,47.1666666666667,0.424028268551237,125,20,75,49,148,0.331081081081081,187,8.16666666666667,282,0.338397790055249,311,0.522968197879859,358,5.83053127101546,253,8.8,46,0.245810055865922,40,26.8,263,35.6,174,13,147,0.65,233,14,105,22,35,12,90,9.2,119,23.2,22,110,243,37,110,70,90,0.452674897119342,0.336363636363636,0.777777777777778,7.4,20.8,28.2,12.2,9.4,6.4,37,104,61,47,32,65.4,0.8397,0.7967,0.9024,0.7692,0.9589,0.9278,1.0539,1.1732,1.0335,0.7708,0.7704,0.7705,0.9385,0.8393,0.8205,0.8697,1,13.1945174867633,-11.1670946066107,44.5069633933893,22.3745494148411,56.0887137225079,5,15,33.3333333333333,225,2,9,22.2222222222222,189,9,11,81.8181818181818,79,-0.5,233,6.5,78,4,207,2,86,1,133,1.5,202,2,243,2,25,0,0,1.33333333333333,31,0.6667,62,51.7171111740667,105,47.097,41,0,83,155.406779661017,128,0,1
New Mexico St.,Jason Hooten,CUSA,,4,0,2,1,-1,0,0,78.5,131,8.5,54,113,56.5,0.47787610619469,75,27,139,17,48,0.354166666666667,108,8.5,116,0.32484076433121,141,0.424778761061947,126,32,42,0.761904761904762,67,16,158,0.371681415929204,178,130.74616922052,28,1.17924528301887,25,10.5,220,0.313432835820896,170,25.5,133,36,169,0.525547445255474,101,15.5,115,0.574074074074074,110,7,1,4.5,338,18,145,-0.5,201,2,131,8,355,12.5,119,31,210,70,90,47,115,28.75,0.408695652173913,88,11.75,2,16,58,0.275862068965517,50,4,15,0.171428571428571,27,0.504347826086957,354,4.19047619047619,59,9.5,79,0.271428571428571,84,23,109,32.5,74,9.5,20,0.808510638297872,325,8,359,17.5,238,7,4,8.5,97,26,48,38,85,17,46,32,41,0.447058823529412,0.369565217391304,0.780487804878049,6,19,25,12,4.5,4.5,12,38,24,9,9,62.5,0.7037,0.7522,1,0.9583,1,0.9762,0.9355,1.0435,1.0244,0.5714,0.7451,0.6944,0.7742,0.6429,1,0.7962,1,25.847628446131,4.330543060035,47.364713832227,30.4297539757569,51.695256892262,2,4,50,84,2,3,66.6666666666667,22,8,12,66.6666666666667,188,6,17,6,87,8,24,2,86,4,337,2,234,1,133,1,89,0,0,0.5,117,0.5,192,48.4539844213,122,15.152,208,0,83,125.28813559322,53,0,1
New Orleans,Stacy Hollowell,Southland,,2,3,5,0.4,-16,0,1,75.2,180,-5.8,124,292,58.4,0.424657534246575,238,24.8,231,44,121,0.363636363636364,84,8.8,99,0.351063829787234,88,0.414383561643836,149,84,119,0.705882352941176,192,16.8,131,0.407534246575342,113,108.683084749682,217,0.944983818770227,224,12,121,0.333333333333333,125,26.2,115,38.2,103,0.517615176151762,121,12.4,232,0.5,222,15.4,314,5.2,315,20.6,280,-1.4,233,-6.4,319,9,342,8.4,249,29.6,239,81,262,131,311,62.2,0.421221864951768,118,26.2,288,32,133,0.240601503759398,13,6.4,152,0.237037037037037,118,0.427652733118971,236,4.45454545454545,88,11.6,206,0.306878306878307,172,24,153,35.6,174,15.2,234,0.580152671755725,159,8.6,352,19.2,134,17.6,284,12.6,233,36.8,271,109,241,36,91,79,108,0.452282157676349,0.395604395604396,0.731481481481481,14.4,20.6,35,11.6,11.2,4.6,72,103,58,56,23,66.6,0.879,0.8253,0.8182,0.7521,0.9405,0.9076,1.0651,1.0879,1.0363,1.2,0.7863,0.9162,0.9355,0.7273,0.8846,0.8856,0.92,9.99359215577467,-7.35452630055,188.88942313895,87.2679289409122,317.392192013241,7,24,29.1666666666667,261,3,15,20,195,12,18,66.6666666666667,188,-6.33333333333333,346,4,200,5.33333333333333,137,2,86,0.333333333333333,108,2.33333333333333,298,1.33333333333333,201,0.333333333333333,202,0,0,0.142857142857143,188,0.1667,355,3.0900269734,331,9.884,290,0,83,201.983050847458,262,2,358
Niagara,Greg Paulus,MAAC,,2,4,6,0.333333333333333,-13,0,1,63,334,-12.5,127,307,51.1666666666667,0.413680781758958,263,21.1666666666667,340,42,125,0.336,166,7,220,0.333333333333333,122,0.407166123778502,166,82,116,0.706896551724138,189,13.6666666666667,243,0.37785016286645,167,98.416996459071,306,0.850574712643679,317,7,353,0.216494845360825,352,21.8333333333333,291,28.8333333333333,350,0.455263157894737,294,11.6666666666667,268,0.551181102362205,139,13.8333333333333,252,6,254,16.5,80,1.6666666666667,117,-4.16666666666667,282,10.5,310,9,219,25,325,75.5,180,149,321,53.5,0.46417445482866,238,24.8333333333333,249,54,138,0.391304347826087,330,9,330,0.357615894039735,331,0.429906542056075,248,6.0515759312321,277,9.16666666666667,65,0.295698924731183,146,25.3333333333333,220,34.5,132,14.6666666666667,215,0.59060402684564,172,11.8333333333333,224,18.1666666666667,203,15.8333333333333,234,14.5,296,26.6666666666667,60,111,263,39,112,71,98,0.422053231939163,0.348214285714286,0.724489795918367,8.5,13,21.5,10.8333333333333,8.5,4.83333333333333,51,78,65,51,29,55.3333333333333,0.874,0.8567,0.9286,0.896,0.8659,0.8448,1.0202,1.0364,1.0249,1.2143,0.5954,0.7457,0.9286,0.6145,0.8056,0.8783,0.966666666666667,11.464486816396,-15.58213604396,48.071275300894,21.1059028559664,68.56611499802,8,15,53.3333333333333,74,3,7,42.8571428571429,77,10,13,76.9230769230769,115,-3,294,3,261,5.5,118,0.5,249,1.5,208,2,234,1.5,207,1,89,0,0,0.5,117,0.4396,259,10.5365570232,305,10.336,277,28,51,224.627118644068,318,1,285
Nicholls St.,Tevon Saddler,Southland,,0,5,4,0,-5,0,1,67,297,-17,94,255,63.75,0.368627450980392,342,23.5,286,26,111,0.234234234234234,351,6.5,258,0.291044776119403,219,0.435294117647059,110,54,79,0.683544303797468,246,13.5,253,0.309803921568627,273,94.7800254632904,331,0.826254826254826,336,12.25,109,0.284883720930233,239,20.75,326,33,261,0.441471571906355,321,12,248,0.51063829787234,205,13.25,217,10.25,22,16.25,69,2.25,98,4,83,18.25,68,13.5,89,30.5,223,84,291,110,226,45.2,0.486725663716814,295,22,138,32,87,0.367816091954023,293,6.4,152,0.228571428571429,102,0.384955752212389,151,5.31085353003161,191,11,165,0.346456692913386,258,30.75,352,41.75,327,17.75,329,0.806818181818182,322,16,40,18.5,174,16,237,12.75,240,37,274,84,206,19,76,54,79,0.407766990291262,0.25,0.683544303797468,5,17.5,22.5,10.75,11.75,8.75,20,70,43,47,35,60.25,0.8936,0.8078,0.7308,0.6847,1,1,1.1062,1.0673,1,0.4082,0.8434,0.6818,0.8958,0.8868,0.8537,0.8993,0.95,31.2490145416203,-30.861323434076,64.511940121908,43.7094722451265,96.1486457710727,5,11,45.4545454545455,131,1,7,14.2857142857143,224,5,6,83.3333333333333,69,0,140,4,200,8,24,0,268,1,133,0,1,2,243,1,89,0,0,0,193,0.5556,142,28.6513079032,207,22.612,143,0,83,197.728813559322,242,0,1
NJIT,Grant Billmeier,American East,,3,3,5,0.5,-13,0,1,70.8,245,-2.4,117,281,56.2,0.416370106761566,259,23.4,292,45,128,0.3515625,116,9,87,0.38135593220339,47,0.455516014234875,73,75,109,0.688073394495413,239,15,196,0.387900355871886,149,105.988023952096,242,0.926910299003322,246,9.6,268,0.268156424581006,282,26.4,107,36,169,0.462724935732648,276,11.4,282,0.487179487179487,255,13.6,237,5.4,305,18,145,3.4,53,-8.2,344,10.8,297,11.6,141,24,337,73.2,140,125,319,53.1666666666667,0.391849529780564,54,20.8333333333333,97,36,127,0.283464566929134,63,6,113,0.245901639344262,133,0.398119122257053,183,5.58957654723127,224,15.6,355,0.371428571428571,310,26.2,242,41.8,330,11.4,72,0.547200000000001,123,11.4,248,21.4,47,16.4,252,8,81,30.4,131,110,279,45,139,75,107,0.39426523297491,0.323741007194245,0.700934579439252,11.4,20.6,32,11,12.4,4.6,57,103,55,62,23,68,0.9402,0.9929,1,1.0859,1,0.9817,0.9469,0.9209,1.0187,1.1875,0.7803,0.8889,0.9649,0.9118,0.8519,0.9605,1.2,23.4613191074479,-36.1027502144667,118.332988594646,56.7227860383973,140.415837817424,3,7,42.8571428571429,150,0,0,0,242,4,5,80,86,3,62,6,87,5,145,1,180,2,240,1,131,0,1,0,212,0,0,0,193,0.2462,347,15.0398279324,285,5.919,340,0,83,184.728813559322,208,0,1
Norfolk St.,Robert Jones,MEAC,,3,3,4,0.5,14,0,1,59.5,351,-3.5,87,231,57.75,0.376623376623377,336,21.75,330,22,73,0.301369863013699,262,5.5,318,0.277310924369748,240,0.316017316017316,323,42,77,0.545454545454545,363,10.5,329,0.333333333333333,240,99.3819943210289,298,0.886877828054299,290,14,38,0.337349397590361,119,24.25,186,38.25,100,0.498371335504886,178,9.25,345,0.425287356321839,327,11.5,116,5.75,277,21.25,302,-3,283,3,110,10.5,310,6.75,309,29,254,63,22,84,215,35.8333333333333,0.390697674418605,48,14,8,27,112,0.241071428571429,14,4.5,35,0.214285714285714,80,0.52093023255814,357,5.36697247706423,197,11,165,0.312056737588652,184,27.5,287,38.5,263,10.75,47,0.767857142857143,309,11.5,240,18.25,193,14,162,13,249,23,20,71,192,17,56,35,61,0.369791666666667,0.303571428571429,0.573770491803279,6.5,13.5,20,8,9.75,4.75,26,54,32,39,19,48.5,0.8161,0.8312,0.7727,0.7671,0.8333,0.7922,0.9819,1.0073,1.0519,0.4643,0.5567,0.5229,0.8649,0.8478,0.8261,0.8151,1,10.0514467671072,4.50769115137829,28.6550065369631,10.6593414797731,53.2655912225557,7,32,21.875,284,2,11,18.1818181818182,210,5,12,41.6666666666667,275,-3.5,309,5.25,136,5.25,142,3.25,33,1.75,237,2,234,1,133,0,212,0,0,0,193,0.596,109,52.5188351353846,102,46.8,44,58,35,198.101694915254,244,2,358
North Alabama,Tony Pujol,ASUN,,2,4,5,0.333333333333333,-5,0,1,68.2,281,-11.6,119,288,57.6,0.413194444444444,265,23.8,277,35,106,0.330188679245283,183,7,220,0.30791788856305,174,0.368055555555556,239,68,102,0.666666666666667,282,13.6,246,0.354166666666667,208,106.92336636147,231,0.944636678200692,227,11.8,142,0.318918918918919,153,22.4,266,34.2,229,0.46978021978022,256,10,329,0.420168067226891,332,12,137,7.2,160,15.8,46,0.8,154,-3.8,274,12.6,244,7.6,284,28.8,259,79.8,245,140,308,51.3333333333333,0.454545454545455,199,23.3333333333333,193,45,138,0.326086956521739,167,7.5,222,0.281954887218045,203,0.448051948051948,299,6.5086782376502,317,13.4,304,0.374301675977654,316,25.2,207,38.6,267,15,224,0.642857142857144,226,9.8,327,16.6,284,16.4,252,12.8,243,33.6,202,107,243,32,91,63,89,0.440329218106996,0.351648351648352,0.707865168539326,7.6,17.8,25.4,8.2,9.6,4.6,38,89,41,48,23,61.8,0.8992,0.8438,0.9143,0.8585,0.9265,0.8725,1.0657,1.065,1.0618,0.6441,0.7946,0.7427,0.82,0.8,0.6389,0.9062,0.96,-2.516590438518,-11.942896438518,37.92083292403,19.4048585534229,20.9946033404967,10,19,52.6315789473684,79,1,3,33.3333333333333,108,10,16,62.5,223,-3.5,309,4.5,175,5,145,1.5,142,1,133,3,320,3,323,3,6,0,1,1,42,0.4685,228,16.56919604,278,25.958,123,155,6,214.067796610169,290,0,1
