Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Northeastern,Bill Coen,CAA,,2,3,5,0.4,-4,0,1,70.2,246,-1,124,294,58.8,0.421768707482993,239,24.8,218,26,97,0.268041237113402,320,5.2,330,0.222222222222222,329,0.329931972789116,306,77,113,0.68141592920354,249,15.4,179,0.384353741496599,152,107.378854625551,225,0.935153583617747,234,11.4,176,0.301587301587302,205,22.6,255,34,233,0.487106017191977,211,12.2,245,0.491935483870968,240,11.2,95,8.4,77,18.8,194,1.8,120,5.4,56,19.6,34,12,127,36,96,71.2,113,117,266,53.2,0.43984962406015,165,23.4,195,35,105,0.333333333333333,188,7,191,0.294943820224719,231,0.394736842105263,171,4.89090909090909,205,9.4,74,0.29375,135,26.4,249,35.8,181,12,94,0.512820512820513,87,14.6,84,20.6,78,10.8,60,6,32,30.8,136,103,226,18,73,64,92,0.455752212389381,0.246575342465753,0.695652173913043,11,15,26,10.4,9.6,6.4,55,75,52,48,32,57.6,0.8306,0.7687,0.6923,0.7526,0.8312,0.8142,1.0806,0.9199,1.0209,0.9649,0.6637,0.7647,0.8525,0.8571,0.7619,0.8205,1,-3.56079280796737,-15.8645107879674,96.2080621640966,47.357223456817,96.7177290151799,10,19,52.6315789473684,80,2,5,40,86,12,13,92.3076923076923,37,5,29,6,86,3,246,1.5,138,0,1,2.5,300,4,348,4,3,0,1,1.6,27,0.4992,204,11.6065164096632,301,9.622,294,7,77,164.067796610169,152,0,1
Northern Arizona,Shane Burcar,Big Sky,,1,2,2,0.333333333333333,-13,0,1,60,349,-20.5,47,135,67.5,0.348148148148148,355,23.5,283,14,40,0.35,118,7,215,0.35,92,0.296296296296296,343,12,19,0.631578947368421,329,6,365,0.140740740740741,365,87.4125874125874,358,0.818181818181818,331,13,85,0.282608695652174,242,22.5,257,35.5,190,0.438271604938272,320,12.5,221,0.531914893617021,170,11.5,117,8,98,17.5,125,-8,355,1,158,11.5,271,9.5,206,28,271,80.5,248,55,120,40,0.458333333333333,221,18.3333333333333,56,18,48,0.375,300,6,123,0.22360248447205,99,0.4,184,3.28205128205128,18,12.5,255,0.357142857142857,282,33,361,45.5,358,17.5,314,0.954545454545456,351,12,205,9.5,365,17.5,273,14.5,287,32,157,41,115,11,30,12,19,0.356521739130435,0.366666666666667,0.631578947368421,16.5,12.5,29,11.5,7.5,4.5,33,25,23,15,9,52.5,0.8723,0.8519,0.7857,0.75,1,1,1.0241,1.0476,1,1.2692,0.5556,0.8169,0.92,0.6522,0.5625,0.875,0.9,22.231718919523,8.064424336064,36.399013502982,20.0355801420626,44.463437839046,3,9,33.3333333333333,215,0,2,0,235,0,2,0,275,-5,325,4,196,8,26,1,170,2,239,1,138,2,241,1,88,0,0,1,41,0.4021,277,14.1921235402,286,18.712,171,115,12,225.610169491525,322,1,296
Northern Colorado,Steve Smiley,Big Sky,,3,0,1,1,-5,0,1,88,48,7,30,62,62,0.483870967741935,70,30,62,9,26,0.346153846153846,133,9,87,0.306818181818182,171,0.419354838709677,133,19,25,0.76,71,19,71,0.403225806451613,131,112.302194997448,172,0.985714285714286,176,12,127,0.342857142857143,113,35,1,47,4,0.552941176470588,55,15,122,0.5,220,20,363,4,348,22,309,-2,249,-12,358,18,70,4,358,38,65,81,252,28,73,24.3333333333333,0.383561643835616,40,9.33333333333333,2,5,23,0.217391304347826,5,1.66666666666667,1,0.0617283950617285,1,0.315068493150685,32,2.07954545454546,1,15,342,0.3,156,23,106,38,245,11,53,1.17857142857143,364,11,267,20,101,18,290,2,2,40,313,27,52,9,22,19,25,0.519230769230769,0.409090909090909,0.76,9,24,33,14,17,4,9,24,14,17,4,82,0.9,0.8387,1,0.8462,1,1,1.0731,1.1818,1,0.75,0.6857,0.7021,0.9333,0.85,1,0.9318,1,27.9414413076993,27.9414413076993,27.9414413076993,–,27.9414413076993,5,11,45.4545454545455,131,3,5,60,36,12,14,85.7142857142857,50,7,11,11,7,9,15,2,85,3,306,3,313,2,241,1,88,0,1,0.333333333333333,145,0.5644,135,47.6186848634667,127,33.215,79,48,38,133.966101694915,72,0,1
Northern Illinois,Rashon Burno,MAC,,2,3,4,0.4,-13,0,1,72.5,216,-11.75,94,208,52,0.451923076923077,151,23.5,283,34,87,0.390804597701149,41,8.5,113,0.351724137931034,86,0.418269230769231,138,68,94,0.723404255319149,160,17,133,0.451923076923077,65,107.042669422708,230,0.921161825726141,251,9.5,275,0.324786324786325,146,19,349,28.5,351,0.483050847457627,219,13.25,181,0.563829787234043,129,17.75,354,4.75,327,24,349,-4.75,327,-6,312,16,121,9,217,27,290,84.25,288,113,222,44.4,0.509009009009009,341,22.6,164,33,94,0.351063829787234,244,6.6,163,0.235014836795252,119,0.423423423423423,234,5.03891050583658,229,10.75,154,0.361344537815126,290,19.75,18,30.5,35,15,223,0.663716814159292,239,13,154,19.25,138,22.5,359,13.5,264,35.5,252,73,163,26,70,49,71,0.447852760736196,0.371428571428571,0.690140845070423,7.75,14,21.75,12,9.25,3.5,31,56,48,37,14,55.25,0.7766,0.7837,0.7647,0.8046,0.7206,0.7553,0.991,0.9504,0.954,0.8158,0.7368,0.7632,0.9057,0.5211,0.7368,0.7621,0.9,23.815644032845,6.53123546861,50.87361044592,22.5320264561564,105.03613398022,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3178,324,0.5529288596,334,7.713,317,17,60,209.041666666667,286,0,1
Northern Iowa,Ben Jacobson,Missouri Valley,,4,0,4,1,7,0,1,72.75,215,16.25,105,210,52.5,0.5,36,26.25,166,32,88,0.363636363636364,85,8,151,0.329896907216495,133,0.419047619047619,136,49,71,0.690140845070423,228,12.25,289,0.338095238095238,231,117.074348245896,125,1.06607929515419,103,6.5,358,0.211382113821138,354,23.75,195,30.25,328,0.470817120622568,244,15.75,103,0.6,75,10.75,77,8.5,64,16,50,0.75,163,2.25,129,19.5,37,9.75,197,34,137,56.5,5,80,206,51.5,0.388349514563107,47,20,81,23,93,0.247311827956989,20,5.75,101,0.305309734513274,249,0.451456310679612,305,3.48571428571429,28,9.75,85,0.291044776119403,130,24.25,163,34,116,9.75,26,0.4875,67,16.25,35,16.75,271,11.5,78,6,32,25,36,97,189,30,76,48,68,0.513227513227513,0.394736842105263,0.705882352941176,9.5,18.5,28,14,9,7.25,38,74,56,36,29,68,0.9238,0.9,0.9375,0.8636,0.9796,0.9577,1.0265,1.0855,1.0228,1.4615,0.7789,0.9256,0.8889,0.8372,0.8529,0.9347,1,8.07158874047148,-17.2110241925727,61.1436575748293,33.3311999285629,60.0758108631996,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6058,90,51.5435975121263,104,23.772,138,-34,343,134.979166666667,74,0,1
Northern Kentucky,Darrin Horn,Horizon,,3,2,3,0.6,-1,0,1,69.6666666666667,250,-9,78,185,61.6666666666667,0.421621621621622,241,26,171,29,87,0.333333333333333,167,9.66666666666667,59,0.416267942583732,19,0.47027027027027,59,24,40,0.6,354,8,357,0.216216216216216,348,103.69120857313,255,0.968586387434555,196,12.6666666666667,98,0.322033898305085,151,18,357,30.6666666666667,320,0.45320197044335,294,16,90,0.615384615384615,46,14.6666666666667,285,11.6666666666667,7,19.3333333333333,222,-6.3333333333333,347,4,86,23,11,22,7,28.6666666666667,257,78.6666666666667,217,85,162,32.4,0.524691358024691,354,17,31,21,55,0.381818181818182,312,4.2,23,0.160169491525424,18,0.339506172839506,62,5.19963702359346,250,10.3333333333333,129,0.36470588235294,293,26.6666666666667,259,37,214,18,333,1.05882352941176,357,16.3333333333333,33,13,357,16,232,11.6666666666667,203,40,313,74,168,27,82,20,33,0.44047619047619,0.329268292682927,0.606060606060606,7.66666666666667,15.3333333333333,23,15,13.6666666666667,11,23,46,45,41,33,65,0.9487,0.9081,0.931,0.9425,0.8333,0.825,1.0447,0.9878,1.0101,0.6053,0.8519,0.75,0.9375,0.9318,0.9429,0.933,1,6.925837193896,-4.726791458104,144.097994278928,82.7655335707801,146.29704001472,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6,99,80.5626193896,56,23.275,140,-84,359,187.75,226,0,1
Northwestern,Chris Collins,Big Ten,,4,1,5,0.8,3,0,0,83,89,18.2,147,288,57.6,0.510416666666667,24,29.4,75,37,91,0.406593406593407,22,7.4,196,0.267469879518072,261,0.315972222222222,322,84,121,0.694214876033058,214,16.8,137,0.420138888888889,104,130.519562209083,33,1.1779359430605,30,9.8,257,0.312101910828025,175,25.2,157,35,202,0.494350282485876,185,18,38,0.612244897959184,54,8.4,13,7.4,145,18,147,2.6,86,0.4,171,18.2,66,15.8,55,38,65,64.8,39,110,301,60.2,0.365448504983389,20,22,132,32,115,0.278260869565217,58,6.4,150,0.296296296296296,233,0.382059800664452,143,4.63235294117647,158,14.2,329,0.360406091370558,288,21.6,56,35.8,181,12.8,141,0.581818181818182,164,13.2,150,20.6,78,9,22,7.2,57,25.2,42,127,233,29,65,75,110,0.545064377682403,0.446153846153846,0.681818181818182,11.2,19.6,30.8,11.8,5.4,5.4,56,98,59,27,27,71.6,0.8639,0.809,0.7838,0.7143,0.8929,0.9091,1.0679,1.0973,0.9821,1.1429,0.7778,0.88,0.6556,0.6429,0.7297,0.8627,0.96,7.88133168224139,-10.8667864888698,69.5566039561914,30.8399398813438,97.3096116425927,4,15,26.6666666666667,264,1,6,16.6666666666667,204,8,12,66.6666666666667,185,-2.5,288,4.5,172,8,26,1,170,2,239,1,138,0.5,115,0,204,0,0,0,182,0.509,188,71.7079291095385,66,22.824,142,-76,357,145.847457627119,104,1,296
Northwestern St.,Rick Cabrera,Southland,,1,4,4,0.2,-13,0,1,67,296,-20.25,84,205,51.25,0.409756097560976,269,21,340,23,67,0.343283582089552,140,5.75,304,0.257462686567164,277,0.326829268292683,309,77,103,0.747572815533981,102,19.25,68,0.502439024390244,31,104.736595279037,247,0.86036036036036,304,9,295,0.274809160305344,263,18.5,355,27.5,356,0.428015564202335,341,10.5,317,0.5,220,13.25,209,7.25,155,21.25,296,-3,279,-6.25,315,11.25,283,7.75,275,22.5,349,87.25,321,116,226,45.2,0.513274336283186,347,23.2,189,39,97,0.402061855670103,338,7.8,256,0.268194842406877,181,0.429203539823009,253,5.96259625962596,316,13,273,0.412698412698413,349,23.75,147,36.75,208,18,333,0.775862068965517,306,11,267,18.25,198,18.5,302,11.25,187,34.5,223,70,165,21,59,50,70,0.424242424242424,0.355932203389831,0.714285714285714,4.75,11.25,16,8.25,8.75,4.5,19,45,33,35,18,52.75,0.8333,0.8049,0.913,0.8806,0.6494,0.6796,1.0354,1.0368,0.9555,0.5278,0.6081,0.5818,0.7857,0.6604,0.6207,0.7873,0.85,13.012400402077,-1.238727301268,18.964838820696,9.76898182880879,43.750912323582,6,13,46.1538461538462,125,0,3,0,235,4,4,100,1,-2,269,8,35,8,26,2,85,3,306,4,348,2,241,1,88,0,1,0.25,164,0.3768,300,10.0832049856,308,9.931,288,0,86,234.559322033898,332,0,1
Notre Dame,Micah Shrewsberry,ACC,,4,1,5,0.8,-9,0,0,83.6,84,16,144,284,56.8,0.507042253521127,28,28.8,92,47,116,0.405172413793103,24,9.4,75,0.337320574162679,117,0.408450704225352,157,83,119,0.697478991596639,207,16.6,144,0.419014084507042,105,129.604365620737,38,1.17132867132867,33,12.2,122,0.388535031847134,35,27,91,39.2,87,0.595744680851064,11,13,187,0.451388888888889,293,12.6,172,5.6,288,19.2,215,0.2,182,4.6,75,18.4,62,10.4,171,36.4,94,67.6,58,114,272,54.4,0.419117647058824,115,22.8,168,35,114,0.307017543859649,113,7,191,0.310650887573964,261,0.419117647058824,227,4.41275167785235,135,7.4,12,0.215116279069767,9,19.2,11,26.6,3,10.8,51,0.473684210526316,57,12.4,187,19.4,128,13.8,151,7.6,70,21.6,9,86,165,23,57,41,71,0.521212121212121,0.403508771929825,0.577464788732394,11.8,16,27.8,9.8,7,3.8,59,80,49,35,19,47.2,0.5972,0.581,0.4894,0.4914,0.494,0.5966,1.0279,0.9959,0.8279,0.9672,0.5926,0.7092,0.7538,0.5556,0.6786,0.5646,0.8,6.699580511538,-40.584643927024,42.370039926492,31.7504872803916,15.278255701036,1,7,14.2857142857143,283,0,1,0,235,3,4,75,115,0,137,5,136,7,47,1,170,1,138,0,1,2,241,2,27,0,0,0,182,0.4507,247,29.0096275688,204,-1.821,359,0,86,120.661016949153,43,0,1
Oakland,Greg Kampe,Horizon,,1,4,4,0.2,2,0,0,70.75,237,-22.5,99,244,61,0.405737704918033,285,24.75,221,31,88,0.352272727272727,114,7.75,178,0.328621908127208,136,0.360655737704918,252,54,68,0.794117647058824,31,13.5,247,0.278688524590164,315,103.375219170076,262,0.916,254,9.25,287,0.245033112582781,324,22,279,31.25,306,0.431034482758621,337,12,247,0.484848484848485,253,10.75,77,4,348,13.25,7,2.25,102,-6.75,320,7.5,355,8.75,233,29,248,93.25,353,140,274,54.8,0.510948905109489,345,28,329,48,124,0.387096774193548,320,9.6,341,0.308847184986595,255,0.452554744525547,308,6.21212121212121,331,12.75,269,0.366906474820144,298,28.5,307,41.25,318,23,364,0.821428571428571,320,7.5,358,15.5,317,16.5,254,12.75,241,40,313,98,240,31,88,54,68,0.408333333333333,0.352272727272727,0.794117647058824,11,16.5,27.5,12.75,5.75,3.75,44,66,51,23,15,70.25,0.9899,0.9836,1,1,1,1,1.0064,1,1,1.1892,0.75,0.88,1.0625,0.5349,0.9375,0.9929,1,40.229608064327,-7.48145561792195,132.679240992626,58.9947870655408,205.657001503358,3,10,30,245,1,6,16.6666666666667,204,2,4,50,251,1,114,5,136,5,140,4,12,1,138,1,138,3,319,0,204,0,0,0,182,0.5347,163,40.8294071238046,157,31.383,90,67,30,236.474576271186,335,0,1
Ohio,Jeff Boals,MAC,,1,4,5,0.2,-7,0,0,74.2,192,-11.6,135,301,60.2,0.448504983388704,159,27,138,26,101,0.257425742574257,332,5.2,330,0.210242587601078,341,0.335548172757475,294,75,110,0.681818181818182,248,15,192,0.365448504983389,187,108.163265306122,217,0.954838709677419,214,9.4,281,0.261111111111111,294,22.8,245,32.2,277,0.458689458689459,279,11.6,273,0.42962962962963,323,11.2,95,4.4,339,16.2,65,4.4,37,-1.8,222,14.2,193,4.6,353,37.6,71,85.8,305,149,305,61,0.488524590163934,300,29.8,345,53,125,0.424,356,10.6,357,0.370629370629371,343,0.40983606557377,206,5.77302631578947,306,11.4,189,0.333333333333333,221,26.6,255,38,245,15.4,236,0.516778523489933,94,11.4,251,20.6,78,12.2,96,8.4,93,34,206,117,254,26,93,70,97,0.460629921259843,0.279569892473118,0.721649484536082,9.6,15,24.6,10.6,8.6,4,48,75,53,43,20,66,0.8667,0.8439,1,0.9208,0.9333,0.8818,1.027,1.086,1.0584,1.0213,0.6579,0.764,0.9138,0.7679,0.9091,0.8895,0.92,-9.23590238763156,-24.8629497694176,63.1458018206662,35.2238464983155,15.9909259343259,9,22,40.9090909090909,171,0,5,0,235,15,20,75,115,-2,269,3.66666666666667,236,4.66666666666667,176,1,170,1,138,0.666666666666667,134,1.66666666666667,234,0.666666666666667,160,0,0,1,41,0.5897,116,35.0262612368444,175,23.706,139,36,49,215.067796610169,300,0,1
Ohio St.,Jake Diebler,Big Ten,,5,0,4,1,-6,0,0,87,59,18,107,223,55.75,0.479820627802691,76,26.75,150,31,101,0.306930693069307,247,7.75,178,0.267241379310345,262,0.452914798206278,77,103,131,0.786259541984733,40,25.75,6,0.587443946188341,5,130.669870832082,32,1.10859728506787,72,11.25,181,0.346153846153846,108,28.75,40,40,72,0.567375886524823,35,17,62,0.635514018691589,34,10.75,77,6,255,15.25,37,12,1,4,86,21.75,17,9.75,197,35,114,69,75,103,245,49,0.420408163265306,119,20.6,94,28,95,0.294736842105263,85,5.6,92,0.243478260869565,130,0.387755102040816,154,4.63366336633663,159,9.25,67,0.243421052631579,37,21.25,50,30.5,35,11.75,87,0.570388349514563,151,12.75,169,27.25,4,11.25,67,5.75,30,30,118,98,200,28,89,95,114,0.49,0.314606741573034,0.833333333333333,12.5,16,28.5,14.5,9,5,50,64,58,36,20,79.75,0.9159,0.8969,0.9032,0.8812,0.9223,0.8702,1.0212,1.025,1.0599,1.1111,0.5565,0.7125,0.8529,0.8372,0.8333,0.9167,0.95,-20.8776535757037,-40.2168678292422,6.17029972362,22.478070599285,-75.8018752570295,2,6,33.3333333333333,215,1,3,33.3333333333333,110,0,2,0,275,0,137,7,59,5,140,1,170,1,138,2,231,0,1,0,204,0,0,0,182,0.625,79,63.233339298,76,21.684,148,0,86,104.932203389831,21,0,1
Oklahoma,Porter Moser,SEC,,3,2,5,0.6,20,0,0,91.8,30,13,163,327,65.4,0.498470948012232,43,32.6,20,51,147,0.346938775510204,129,10.2,46,0.333333333333333,124,0.44954128440367,85,82,104,0.788461538461538,38,16.4,150,0.318042813455657,265,131.112888482633,29,1.20063694267516,22,12.4,107,0.354285714285714,90,25.4,143,37.8,121,0.514986376021798,132,15.6,109,0.478527607361963,264,9.8,44,7.6,128,16,50,1.2,148,1.4,150,16.6,109,13.4,96,37.6,71,78.8,221,147,325,65,0.452307692307692,195,29.4,339,42,117,0.358974358974359,269,8.4,302,0.319796954314721,277,0.36,100,5.4368932038835,272,13,273,0.338541666666667,230,22.6,98,35.6,171,15.6,250,0.530612244897959,114,11.8,228,17.2,250,8.2,18,9.8,135,36.8,268,145,287,41,119,74,95,0.505226480836237,0.34453781512605,0.778947368421053,10,18.8,28.8,14.6,9,6.8,50,94,73,45,34,81,0.8896,0.8777,0.8039,0.8095,0.9024,0.9135,1.0136,0.9931,0.9879,0.8065,0.7402,0.7619,0.9359,0.9184,0.8947,0.8824,1,-10.860271370593,-31.1223661702403,3.00956250248566,12.38836041463,-60.4457338063118,4,10,40,173,1,6,16.6666666666667,204,7,7,100,1,0,137,2,277,5,140,1,170,0,1,1,138,3,319,2,27,0,0,2,13,0.558,141,72.5275829759663,65,27.19,112,-47,348,147.796610169492,107,0,1
Oklahoma St.,Steve Lutz,Big 12,,5,0,5,1,-9,0,0,92.8,23,19.8,164,333,66.6,0.492492492492492,57,32.8,15,40,122,0.327868852459016,185,8,151,0.258620689655172,274,0.366366366366366,239,96,132,0.727272727272727,152,19.2,69,0.396396396396396,136,121.389702804521,93,1.08235294117647,90,13.4,71,0.360215053763441,77,32.4,8,45.8,12,0.571072319201995,32,16.8,69,0.51219512195122,204,14.8,295,9.2,45,21.2,293,0.8,159,2.4,126,18.6,57,13.2,105,43.6,23,73,147,121,320,64,0.378125,35,24.2,223,46,155,0.296774193548387,90,9.2,331,0.378082191780822,348,0.484375,345,4.22287390029326,106,10.6,147,0.246511627906977,40,23.8,151,34.4,130,13.8,179,0.570247933884298,150,14.4,95,22,37,16,232,13,247,28.4,92,124,235,31,89,70,93,0.527659574468085,0.348314606741573,0.752688172043011,15,18.6,33.6,9.2,7.8,6.6,75,93,46,39,33,69.8,0.7561,0.7057,0.775,0.7295,0.7292,0.7045,1.0714,1.0624,1.0349,1.1194,0.5741,0.7336,0.5476,0.527,0.7174,0.7522,0.8,3.015607707358,-20.701373305332,118.624493362134,56.5857144986194,99.1439752857018,3,8,37.5,194,1,2,50,44,6,7,85.7142857142857,50,5,29,9,18,4,204,4,12,2,239,2,231,1,138,0,204,0,0,0,182,0.55,150,56.0187384028,94,10.403,275,0,86,133.949152542373,71,0,1
Old Dominion,Mike Jones,Sun Belt,,2,3,4,0.4,-16,0,1,68.5,270,-16.25,96,228,57,0.421052631578947,243,24,259,28,87,0.32183908045977,204,7,215,0.306569343065693,174,0.381578947368421,204,54,75,0.72,166,13.5,247,0.328947368421053,245,101.196631703354,281,0.890688259109312,283,9.75,262,0.280575539568345,246,22.25,273,32,281,0.452296819787986,295,13.75,166,0.572916666666667,113,14.5,271,5.25,308,20,242,-2.25,260,-8.75,347,8,353,8.5,244,27,290,84.75,292,114,249,49.8,0.457831325301205,218,22.8,168,33,99,0.333333333333333,188,6.6,163,0.233628318584071,117,0.397590361445783,176,5.16320474777448,244,13.75,314,0.381944444444444,324,25,189,38.75,262,16,268,0.701754385964912,270,9.75,327,17.75,223,21.25,347,16.25,329,38,290,77,184,21,67,46,64,0.418478260869565,0.313432835820896,0.71875,2.25,11.75,14,13,12,4.25,9,47,52,48,17,55.25,0.8021,0.807,0.75,0.7701,0.8519,0.8533,0.9939,0.9739,0.9983,0.2308,0.5281,0.4375,0.9455,0.8276,0.8095,0.8066,1,-16.4799384512204,-32.635915428468,-9.88876042704378,10.2968417671262,-75.4845527579525,1,5,20,277,0,1,0,235,3,4,75,115,-2,269,4,196,5,140,2,85,4,340,1,138,2,241,1,88,0,0,1,41,0.425,268,11.867172282,299,16.364,193,0,86,232.64406779661,329,0,1
Oral Roberts,Russell Springmann,Summit,,2,4,4,0.333333333333333,-13,0,0,72.25,220,-18,97,246,61.5,0.394308943089431,302,24.25,248,35,127,0.275590551181102,302,8.75,101,0.363321799307958,70,0.516260162601626,19,60,83,0.72289156626506,163,15,192,0.33739837398374,233,100.208044382802,287,0.874045801526718,292,10,239,0.251572327044025,315,23.5,214,33.5,244,0.442244224422442,314,11.25,290,0.463917525773196,281,14,243,6.5,213,19.25,218,-0.5,199,-4.25,270,14.25,187,10.75,159,28,271,90.25,339,125,256,42.6666666666667,0.48828125,298,20.8333333333333,106,36,93,0.387096774193548,320,6,123,0.199445983379501,67,0.36328125,109,6.4754716981132,340,12.5,255,0.347222222222222,255,29.75,334,42.25,336,16.25,282,0.780000000000001,308,12.25,198,18.75,161,17,261,9.25,118,40.5,326,87,224,32,119,53,73,0.388392857142857,0.26890756302521,0.726027397260274,6.75,16,22.75,10.75,12.5,6,27,64,43,50,24,64.75,0.8969,0.9106,0.9143,0.937,0.8833,0.8795,0.985,0.9758,1.0043,0.675,0.6809,0.6791,0.9556,0.8929,0.9231,0.8962,1,17.91722479042,-29.9463695080431,32.945790603068,29.386990346903,38.8338706758649,1,7,14.2857142857143,283,0,3,0,235,3,6,50,251,-6,337,5,136,6,83,1,170,1,138,0,1,0,1,0,204,0,0,0,182,0.3134,329,12.6554603068,296,28.893,100,0,86,217.949152542373,305,1,296
