Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Northern Kentucky,Darrin Horn,Horizon,,3,2,3,0.6,-1,0,1,69.6666666666667,265,-9,78,185,61.6666666666667,0.421621621621622,245,26,185,29,87,0.333333333333333,170,9.66666666666667,57,0.416267942583732,20,0.47027027027027,56,24,40,0.6,357,8,359,0.216216216216216,352,103.69120857313,270,0.968586387434555,207,12.6666666666667,89,0.322033898305085,147,18,360,30.6666666666667,320,0.45320197044335,301,16,92,0.615384615384615,46,14.6666666666667,291,11.6666666666667,6,19.3333333333333,242,-6.3333333333333,349,4,82,23,11,22,6,28.6666666666667,266,78.6666666666667,225,85,162,32.4,0.524691358024691,355,17,25,21,55,0.381818181818182,313,4.2,19,0.160169491525424,17,0.339506172839506,64,5.19963702359346,139,10.3333333333333,127,0.36470588235294,299,26.6666666666667,260,37,221,18,334,1.05882352941176,363,16.3333333333333,28,13,358,16,232,11.6666666666667,211,40,323,74,168,27,82,20,33,0.44047619047619,0.329268292682927,0.606060606060606,7.66666666666667,15.3333333333333,23,15,13.6666666666667,11,23,46,45,41,33,65,0.9487,0.9081,0.931,0.9425,0.8333,0.825,1.0447,0.9878,1.0101,0.6053,0.8519,0.75,0.9375,0.9318,0.9429,0.933,1,6.925837193896,-4.726791458104,144.097994278928,82.7655335707801,146.29704001472,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6,101,80.5626193896,55,23.275,140,-85,359,187.791666666667,216,0,1
Northwestern,Chris Collins,Big Ten,,5,1,6,0.833333333333333,3,0,0,82.3333333333333,86,15.5,177,341,56.8333333333333,0.519061583577713,18,29.5,67,44,105,0.419047619047619,14,7.33333333333333,212,0.267206477732794,263,0.30791788856305,335,96,135,0.711111111111111,179,16,155,0.395894428152493,129,129.577169237226,39,1.1740412979351,29,9,304,0.3,203,24.5,179,33.5,245,0.489051094890511,206,18.5,32,0.627118644067797,40,8.66666666666667,13,7,167,17.1666666666667,111,2.3333333333333,92,-1.33333333333337,218,17,85,16.5,44,39,56,66.8333333333333,48,138,362,60.3333333333333,0.38121546961326,29,23,176,42,149,0.281879194630872,52,7,188,0.314214463840399,267,0.411602209944751,212,5.78181818181818,208,14,330,0.363636363636364,297,21,44,35,144,13.5,168,0.58695652173913,166,12.3333333333333,187,19.5,117,10,35,7.5,62,26.3333333333333,57,151,279,33,75,85,122,0.541218637992832,0.44,0.69672131147541,10,19.1666666666667,29.1666666666667,12.8333333333333,5.83333333333333,5.33333333333333,60,115,77,35,32,70,0.8531,0.8182,0.75,0.7143,0.8854,0.9037,1.0427,1.05,0.9798,1.1111,0.7823,0.8706,0.6937,0.6731,0.7619,0.8502,0.966666666666667,6.53252261811284,-10.8667864888698,69.5566039561914,28.3738738723512,100.487454933688,7,21,33.3333333333333,237,1,7,14.2857142857143,230,10,15,66.6666666666667,198,-4,314,3.33333333333333,268,7,51,1,186,2.33333333333333,278,1.66666666666667,222,0.666666666666667,115,0.333333333333333,205,0,0,0.199999999999999,189,0.5103,186,71.7972372241385,66,22.824,142,-76,357,161.186440677966,141,2,357
Northwestern St.,Rick Cabrera,Southland,,1,5,5,0.166666666666667,-13,0,1,68,291,-18.8,109,257,51.4,0.424124513618677,241,21.8,331,29,87,0.333333333333333,170,5.8,309,0.255882352941176,288,0.33852140077821,290,93,127,0.732283464566929,125,18.6,73,0.494163424124514,30,105.616302186879,249,0.879003558718861,301,7.8,344,0.239263803680982,334,17.6,362,25.4,362,0.403174603174603,362,10.8,313,0.495412844036697,239,12.6,178,6.6,205,22.4,333,-3.2,297,-6.4,324,11.4,275,7.4,297,22.4,354,86.8,318,140,275,45.8333333333333,0.509090909090909,345,23.3333333333333,189,46,119,0.386554621848739,317,7.66666666666667,243,0.264976958525346,172,0.432727272727273,260,7.14390065741418,321,12.8,289,0.421052631578947,358,24.8,195,37.6,233,17.4,319,0.745714285714287,307,11.2,265,19.2,132,16.8,263,11.6,206,33.2,194,85,186,19,59,56,83,0.456989247311828,0.322033898305085,0.674698795180723,5.4,12,17.4,8.2,8.2,3.6,27,60,41,41,18,49,0.7798,0.7237,0.6552,0.6782,0.6022,0.6535,1.0775,0.9661,0.9214,0.6923,0.6818,0.685,0.7593,0.6508,0.5455,0.7206,0.92,18.712835250902,-1.238727301268,35.202168049856,13.7596280429434,78.953080373438,6,13,46.1538461538462,126,0,3,0,250,4,4,100,1,-2,263,8,36,8,22,2,87,3,307,4,349,2,241,1,92,0,1,0.25,178,0.3714,302,9.8913340788,308,9.931,288,0,85,238.305084745763,342,0,1
Notre Dame,Micah Shrewsberry,ACC,,4,1,5,0.8,-9,0,0,83.6,82,16,144,284,56.8,0.507042253521127,28,28.8,89,47,116,0.405172413793103,22,9.4,71,0.337320574162679,116,0.408450704225352,161,83,119,0.697478991596639,215,16.6,137,0.419014084507042,91,129.604365620737,38,1.17132867132867,30,12.2,114,0.388535031847134,31,27,92,39.2,83,0.595744680851064,10,13,191,0.451388888888889,295,12.6,178,5.6,285,19.2,234,0.2,178,4.6,72,18.4,61,10.4,171,36.4,97,67.6,57,114,272,54.4,0.419117647058824,107,22.8,166,35,114,0.307017543859649,108,7,188,0.310650887573964,262,0.419117647058824,227,4.41275167785235,57,7.4,10,0.215116279069767,10,19.2,12,26.6,3,10.8,43,0.473684210526316,51,12.4,179,19.4,125,13.8,164,7.6,67,21.6,8,86,165,23,57,41,71,0.521212121212121,0.403508771929825,0.577464788732394,11.8,16,27.8,9.8,7,3.8,59,80,49,35,19,47.2,0.5972,0.581,0.4894,0.4914,0.494,0.5966,1.0279,0.9959,0.8279,0.9672,0.5926,0.7092,0.7538,0.5556,0.6786,0.5646,0.8,6.699580511538,-40.584643927024,42.370039926492,31.7504872803916,15.278255701036,1,7,14.2857142857143,302,0,1,0,250,3,4,75,132,0,144,5,142,7,51,1,186,1,124,0,1,2,241,2,24,0,0,0,201,0.4507,249,29.0096275688,204,-1.821,359,0,85,119.661016949153,43,0,1
Oakland,Greg Kampe,Horizon,,1,5,5,0.166666666666667,2,0,0,74.8,188,-19.2,133,311,62.2,0.427652733118971,234,26.6,168,40,110,0.363636363636364,83,8,158,0.320855614973262,148,0.353697749196141,263,68,88,0.772727272727273,54,13.6,247,0.282958199356913,312,108.430940507944,217,0.971428571428571,199,9.4,281,0.25,323,21.4,306,30.8,316,0.44,325,13.2,188,0.496240601503759,235,10.2,61,4.6,336,13.2,6,2.4,85,-3.4,271,8.2,352,11,149,32,184,94,355,177,333,55.5,0.531531531531532,357,29.5,342,58,146,0.397260273972603,339,9.66666666666667,348,0.308510638297872,253,0.438438438438438,278,7.53199268738574,338,11,167,0.339506172839506,241,28.2,313,39.2,280,23.4,364,0.793220338983051,325,8.4,355,15.6,317,15,203,13.2,262,41.2,336,123,292,39,106,65,83,0.421232876712329,0.367924528301887,0.783132530120482,10.6,16,26.6,13.8,6.2,4.2,53,80,69,31,21,70,0.9248,0.9389,0.975,0.9636,0.9559,0.9432,0.985,1.0118,1.0135,1.1277,0.7477,0.8636,1.0455,0.6078,0.913,0.9358,1,32.540025143174,-12.229272928762,132.679240992626,58.4840857619066,193.427728574596,9,21,42.8571428571429,154,3,12,25,169,5,9,55.5555555555556,261,0,144,4,205,5.5,124,2.5,68,1,124,0.5,97,2,241,0,221,0,0,0,201,0.5341,162,40.7830157786046,156,31.383,90,66,29,224.525423728814,319,0,1
Ohio,Jeff Boals,MAC,,1,4,5,0.2,-7,0,0,74.2,195,-11.6,135,301,60.2,0.448504983388704,168,27,145,26,101,0.257425742574257,338,5.2,335,0.210242587601078,345,0.335548172757475,295,75,110,0.681818181818182,253,15,196,0.365448504983389,186,108.163265306122,222,0.954838709677419,224,9.4,281,0.261111111111111,301,22.8,250,32.2,280,0.458689458689459,285,11.6,273,0.42962962962963,321,11.2,103,4.4,341,16.2,63,4.4,27,-1.8,226,14.2,189,4.6,357,37.6,72,85.8,311,149,305,61,0.488524590163934,303,29.8,346,53,125,0.424,358,10.6,356,0.370629370629371,345,0.40983606557377,205,5.77302631578947,206,11.4,196,0.333333333333333,225,26.6,257,38,248,15.4,252,0.516778523489933,92,11.4,249,20.6,71,12.2,100,8.4,95,34,206,117,254,26,93,70,97,0.460629921259843,0.279569892473118,0.721649484536082,9.6,15,24.6,10.6,8.6,4,48,75,53,43,20,66,0.8667,0.8439,1,0.9208,0.9333,0.8818,1.027,1.086,1.0584,1.0213,0.6579,0.764,0.9138,0.7679,0.9091,0.8895,0.92,-9.23590238763156,-24.8629497694176,63.1458018206662,35.2238464983155,15.9909259343259,9,22,40.9090909090909,184,0,5,0,250,15,20,75,132,-2,263,3.66666666666667,249,4.66666666666667,185,1,186,1,124,0.666666666666667,117,1.66666666666667,227,0.666666666666667,161,0,0,1,46,0.5897,116,35.0262612368444,179,23.706,139,40,44,216.169491525424,296,0,1
Ohio St.,Jake Diebler,Big Ten,,5,0,4,1,-6,0,0,87,56,18,107,223,55.75,0.479820627802691,73,26.75,159,31,101,0.306930693069307,256,7.75,183,0.267241379310345,262,0.452914798206278,77,103,131,0.786259541984733,36,25.75,4,0.587443946188341,3,130.669870832082,28,1.10859728506787,73,11.25,172,0.346153846153846,101,28.75,40,40,62,0.567375886524823,36,17,57,0.635514018691589,33,10.75,80,6,251,15.25,33,12,1,4,82,21.75,17,9.75,195,35,116,69,72,103,245,49,0.420408163265306,108,20.6,81,28,95,0.294736842105263,81,5.6,89,0.243478260869565,126,0.387755102040816,159,4.63366336633663,73,9.25,69,0.243421052631579,37,21.25,51,30.5,39,11.75,85,0.570388349514563,146,12.75,162,27.25,3,11.25,67,5.75,22,30,114,98,200,28,89,95,114,0.49,0.314606741573034,0.833333333333333,12.5,16,28.5,14.5,9,5,50,64,58,36,20,79.75,0.9159,0.8969,0.9032,0.8812,0.9223,0.8702,1.0212,1.025,1.0599,1.1111,0.5565,0.7125,0.8529,0.8372,0.8333,0.9167,0.95,-20.8776535757037,-40.2168678292422,6.17029972362,22.478070599285,-75.8018752570295,2,6,33.3333333333333,237,1,3,33.3333333333333,110,0,2,0,295,0,144,7,60,5,150,1,186,1,124,2,237,0,1,0,221,0,0,0,201,0.625,80,63.233339298,78,21.684,148,0,85,103.610169491525,18,0,1
Oklahoma,Porter Moser,SEC,,4,2,6,0.666666666666667,20,0,0,88.5,43,14,185,393,65.5,0.470737913486005,97,30.8333333333333,37,60,178,0.337078651685393,161,10,50,0.338983050847458,113,0.452926208651399,76,101,132,0.765151515151515,67,16.8333333333333,126,0.33587786259542,239,128.43459752322,46,1.16531165311653,36,13.3333333333333,66,0.357142857142857,83,25.8333333333333,121,39.1666666666666,86,0.521064301552106,111,15.1666666666667,125,0.491891891891894,244,9.33333333333333,27,8,89,15.3333333333333,35,2.3333333333334,90,4.99999999999997,66,17,85,13.6666666666667,87,35.3333333333333,108,74.5,161,167,378,63,0.441798941798942,167,27.8333333333333,328,50,135,0.37037037037037,297,8.33333333333333,298,0.335570469798658,309,0.357142857142857,92,6.3646408839779,275,12,234,0.317180616740088,193,24,153,36,191,14.6666666666667,216,0.526946107784433,106,13,140,17.6666666666667,228,7.5,12,8.5,100,34,206,165,346,50,147,86,115,0.476878612716763,0.340136054421769,0.747826086956522,10.5,19.3333333333333,29.8333333333333,14.1666666666667,8.66666666666667,7,63,116,85,52,42,77.6666666666667,0.8919,0.8804,0.8333,0.8258,0.8515,0.8712,1.013,1.0091,0.9774,0.7875,0.7484,0.7617,0.9341,0.9286,0.875,0.8776,1,-12.3182127148611,-36.8809691702403,3.00956250248566,15.0072067821853,-97.3267029765521,4,10,40,187,1,6,16.6666666666667,218,7,7,100,1,0,144,2,294,5,150,1,186,0,1,1,125,3,327,2,24,0,0,2,13,0.5612,140,72.6238817211663,65,27.19,112,-47,346,140.389830508475,89,0,1
Oklahoma St.,Steve Lutz,Big 12,,6,0,6,1,-9,0,0,93.1666666666667,20,18.8333333333334,195,392,65.3333333333333,0.497448979591837,42,32.5,16,48,142,0.338028169014085,152,8,158,0.257602862254025,285,0.362244897959184,252,121,159,0.761006289308176,71,20.1666666666667,47,0.405612244897959,117,120.932848736587,94,1.07090464547677,108,12,122,0.338028169014085,114,32,7,44,17,0.561702127659575,41,17,57,0.523076923076923,183,14.8333333333333,300,9.33333333333333,37,20.1666666666667,267,0.6666666666666,165,1.0000000000001,156,19.8333333333333,30,13.5,91,44,16,74.3333333333333,157,151,389,64.8333333333333,0.388174807197943,40,25.1666666666667,260,56,192,0.291666666666667,73,9.33333333333333,340,0.376681614349776,347,0.493573264781491,350,5.20096852300242,140,10.8333333333333,161,0.252918287937743,56,23.5,134,34.3333333333333,126,14.5,209,0.57615894039735,157,14.6666666666667,72,20.8333333333333,63,15.8333333333333,228,13.5,272,29.6666666666667,110,142,277,40,106,93,114,0.512635379061372,0.377358490566038,0.815789473684211,10.3333333333333,19.8333333333333,30.1666666666666,13.5,8.83333333333333,6,62,119,81,53,36,69.5,0.7282,0.7066,0.8333,0.7465,0.7686,0.717,1.0305,1.1164,1.072,0.8611,0.6198,0.6856,0.7941,0.5955,0.6429,0.746,0.833333333333333,-4.6708075654181,-24.377100615972,118.624493362134,53.7331183129402,74.7668746697298,3,8,37.5,214,1,2,50,42,6,7,85.7142857142857,56,5,27,9,19,4,215,4,10,2,236,2,237,1,127,0,221,0,0,0,201,0.561,141,56.1162100078,94,10.403,275,0,85,135.898305084746,76,0,1
Old Dominion,Mike Jones,Sun Belt,,3,4,6,0.428571428571429,-16,0,1,72.1666666666667,229,-6.1666666666666,152,350,58.3333333333333,0.434285714285714,209,25.3333333333333,205,46,131,0.351145038167939,120,7.66666666666667,189,0.318706697459584,156,0.374285714285714,228,83,118,0.703389830508475,198,13.8333333333333,236,0.337142857142857,236,108.925337089958,213,0.969529085872576,203,10.5,222,0.298578199052132,212,23.6666666666667,202,34.1666666666667,234,0.472350230414747,253,14,163,0.552631578947369,135,12.3333333333333,160,5.66666666666667,280,18.8333333333333,204,-2,256,-5.1666666666666,308,8.16666666666667,353,8.83333333333333,235,27,299,78.3333333333333,219,160,364,52,0.43956043956044,157,22.8571428571429,172,45,138,0.326086956521739,168,6.42857142857143,149,0.246200607902736,131,0.379120879120879,144,7.18032786885246,325,13.5,314,0.363228699551569,296,24.6666666666667,183,38.1666666666667,257,15,229,0.656249999999999,239,10.1666666666667,313,16.8333333333333,270,17.5,283,13.1666666666667,261,35,237,119,283,38,111,66,92,0.420494699646643,0.342342342342342,0.717391304347826,4,14,18,12.3333333333333,9.5,5,24,84,74,57,30,57,0.7829,0.8086,0.8261,0.8473,0.7952,0.7797,0.9682,0.9749,1.0199,0.381,0.5915,0.5268,0.881,0.7703,0.8824,0.7898,1,-11.0487296213412,-32.635915428468,60.07767572282,32.5983179173999,-15.2304072230991,1,12,8.33333333333333,306,0,5,0,250,7,10,70,184,-4.5,325,4.5,180,5,150,2.5,68,2.5,286,1.5,196,2,241,1,92,0,0,0.666666666666667,103,0.4286,266,12.0221598674857,298,16.364,193,0,85,220.983050847458,304,1,281
Oral Roberts,Russell Springmann,Summit,,2,4,4,0.333333333333333,-13,0,0,72.25,225,-18,97,246,61.5,0.394308943089431,315,24.25,262,35,127,0.275590551181102,312,8.75,108,0.363321799307958,73,0.516260162601626,15,60,83,0.72289156626506,152,15,196,0.33739837398374,235,100.208044382802,301,0.874045801526718,309,10,250,0.251572327044025,322,23.5,209,33.5,245,0.442244224422442,320,11.25,292,0.463917525773196,284,14,259,6.5,215,19.25,239,-0.5,202,-4.25,289,14.25,185,10.75,161,28,281,90.25,343,125,256,42.6666666666667,0.48828125,301,20.8333333333333,90,36,93,0.387096774193548,318,6,110,0.199445983379501,52,0.36328125,104,6.4754716981132,284,12.5,264,0.347222222222222,265,29.75,342,42.25,343,16.25,292,0.780000000000001,322,12.25,192,18.75,149,17,267,9.25,124,40.5,333,87,224,32,119,53,73,0.388392857142857,0.26890756302521,0.726027397260274,6.75,16,22.75,10.75,12.5,6,27,64,43,50,24,64.75,0.8969,0.9106,0.9143,0.937,0.8833,0.8795,0.985,0.9758,1.0043,0.675,0.6809,0.6791,0.9556,0.8929,0.9231,0.8962,1,17.91722479042,-29.9463695080431,32.945790603068,29.386990346903,38.8338706758649,1,7,14.2857142857143,302,0,3,0,250,3,6,50,271,-6,339,5,142,6,86,1,186,1,124,0,1,0,1,0,221,0,0,0,201,0.3134,330,12.6554603068,295,28.893,100,0,85,221.118644067797,305,1,281
Oregon,Dana Altman,Big Ten,,4,0,4,1,23,0,0,74.25,194,7.75,91,225,56.25,0.404444444444444,292,22.75,314,34,108,0.314814814814815,232,8.5,118,0.343434343434343,107,0.48,44,81,119,0.680672268907563,256,20.25,44,0.528888888888889,19,114.831425920198,143,0.968609865470852,206,13.75,43,0.374149659863946,52,27.5,73,41.25,43,0.54635761589404,62,12.75,210,0.56043956043956,122,13.25,221,7,167,16.25,66,5.75,12,3,109,13.5,222,7,307,25,324,66.5,44,92,240,60,0.383333333333333,31,23,176,32,104,0.307692307692308,109,8,264,0.360902255639098,334,0.433333333333333,262,3.48387096774194,12,11.25,193,0.290322580645161,131,23,108,34.25,125,10,25,0.434782608695652,23,13.75,124,22,33,15.25,212,6.75,41,24,30,86,193,31,88,74,111,0.44559585492228,0.352272727272727,0.666666666666667,7.75,18,25.75,11,10,6.25,31,72,44,40,25,69.25,0.9451,0.8578,0.9118,0.8148,0.9136,0.9328,1.1017,1.119,0.9794,0.5636,0.6545,0.6242,0.8627,0.7547,0.8929,0.9327,0.95,-7.99638103869232,-16.0086702268287,6.08186160505578,9.36896498696738,-25.9195706991576,3,13,23.0769230769231,293,0,3,0,250,13,18,72.2222222222222,171,0,144,6,89,5.5,124,3,35,2.5,286,0.5,97,1.5,203,1,92,0,0,2,13,0.6978,47,264.298847450778,5,71.489,13,-8,317,136.101694915254,79,0,1
Oregon St.,Wayne Tinkle,WCC,,3,3,6,0.5,9,0,0,72.8333333333333,218,-2.6666666666667,134,320,53.3333333333333,0.41875,255,22.3333333333333,324,46,147,0.312925170068027,238,7.66666666666667,189,0.315789473684211,163,0.459375,67,123,163,0.754601226993865,83,20.5,37,0.509375,25,110.599311601539,194,0.920821114369501,261,10.1666666666667,243,0.301980198019803,199,23,231,33.1666666666667,260,0.479518072289157,230,13.8333333333333,170,0.619402985074626,43,13.6666666666667,242,6.66666666666667,199,18.6666666666667,192,2.3333333333333,92,-4.3333333333333,291,14.8333333333333,155,7.66666666666667,287,25,324,75.5,183,147,356,59.3333333333333,0.412921348314607,96,24.5,235,50,159,0.314465408805031,126,8.33333333333333,298,0.331125827814569,301,0.446629213483146,295,5.68595041322314,199,12.5,264,0.352112676056338,276,23.5,134,36,191,12.1666666666667,107,0.496598639455784,69,11.6666666666667,233,21,53,15.1666666666667,208,13.3333333333333,269,28,82,110,253,33,112,105,140,0.434782608695652,0.294642857142857,0.75,6.16666666666667,18,24.1666666666667,11.6666666666667,10.1666666666667,5.83333333333333,37,108,70,61,35,59.6666666666667,0.8209,0.7906,0.7174,0.7619,0.8537,0.8589,1.0383,0.9416,0.9939,0.6066,0.7826,0.7286,0.8434,0.7439,0.875,0.8192,0.933333333333333,-6.44189592953131,-22.2957418180473,29.5739141541307,19.168262858289,-18.3433987712018,19,43,44.1860465116279,146,8,18,44.4444444444444,74,29,44,65.9090909090909,225,1,123,5.8,119,6.8,71,1.6,146,1.8,234,2.4,307,2.4,299,1.4,78,0,1,0.583333333333333,117,0.4579,243,44.157421977469,139,2.096,354,-215,363,195.813559322034,234,1,281
Pacific,Dave Smart,WCC,,3,2,4,0.6,-16,0,1,72.5,221,-2.25,101,218,54.5,0.463302752293578,125,25.25,210,27,79,0.341772151898734,141,6.75,252,0.279310344827586,237,0.362385321100917,251,61,82,0.74390243902439,106,15.25,183,0.376146788990826,166,109.088173337346,209,0.9581589958159,221,9.25,293,0.276119402985075,261,28.75,40,38,111,0.511784511784512,139,12.25,241,0.485148514851485,258,14.5,279,5.25,311,25.5,363,-7.25,356,-6.75,330,11.25,281,5.75,337,30.5,222,74.75,169,102,240,48,0.425,126,20.4,80,29,90,0.322222222222222,149,5.8,98,0.232775919732441,102,0.375,135,4.61386138613861,69,12,234,0.294478527607362,142,24.25,165,36.25,200,11.25,61,0.551470588235294,125,10.5,298,18.25,185,17.75,295,14.5,298,30,114,85,190,23,71,50,67,0.447368421052632,0.323943661971831,0.746268656716418,9,9.25,18.25,11,11.75,5.25,36,37,44,47,21,60.75,0.8416,0.8716,0.8519,0.8987,0.8197,0.8171,0.9656,0.9478,1.0032,0.973,0.3217,0.4803,0.898,0.8103,1,0.8379,1,5.927166384655,-15.956618033924,58.204541901774,34.2604316549197,54.10225663716,6,15,40,187,2,5,40,87,8,12,66.6666666666667,198,-2.5,283,5,142,6,86,1.5,147,2,236,1,125,1,127,1,92,0,0,1,46,0.3158,329,27.7231966076,213,5.636,342,0,85,192.050847457627,226,1,281
Penn,Fran McCaffrey,Ivy,,3,2,4,0.6,-6,0,1,81.5,105,-1.5,102,238,59.5,0.428571428571429,229,25.5,198,37,89,0.415730337078652,17,9.25,77,0.340490797546012,110,0.373949579831933,229,85,107,0.794392523364486,28,21.25,28,0.449579831932773,60,114.225648213034,153,0.971774193548387,197,10.75,205,0.290540540540541,232,25.75,124,36.5,146,0.478688524590164,233,13,191,0.509803921568627,208,13.25,221,6.75,193,18.5,182,1.25,138,-3.5,272,15.25,139,8,264,26.5,311,83,285,120,265,53,0.452830188679245,198,24,213,39,113,0.345132743362832,223,7.8,250,0.281927710843373,198,0.426415094339623,240,5.28909952606635,150,13.5,314,0.343949044585987,257,26.25,248,39.75,295,15.5,253,0.645833333333333,227,12.5,171,19.75,109,14.75,200,12.25,230,39,310,98,221,37,82,77,95,0.443438914027149,0.451219512195122,0.810526315789474,10.5,19.75,30.25,11.5,10,6.75,42,79,46,40,27,77.5,0.9608,0.9286,1,0.9213,0.9059,0.8879,1.0347,1.0854,1.0203,0.9767,0.767,0.8288,0.8846,0.7547,1,0.9509,1,28.8272766611287,-6.18341943692302,88.818164580109,43.9374738421863,140.289298465443,5,12,41.6666666666667,176,2,6,33.3333333333333,110,10,10,100,1,1.5,108,4.5,180,5.5,124,1,186,3,307,1,125,1.5,203,0.5,178,0,0,0.5,123,0.6,101,100.514820641031,33,7.614,319,0,85,180.745762711864,193,0,1
