Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Oral Roberts,Russell Springmann,Summit,,2,4,4,0.333333333333333,-13,0,0,72.25,220,-18,97,246,61.5,0.394308943089431,302,24.25,253,35,127,0.275590551181102,301,8.75,107,0.363321799307958,70,0.516260162601626,18,60,83,0.72289156626506,168,15,194,0.33739837398374,227,100.208044382802,290,0.874045801526718,294,10,239,0.251572327044025,310,23.5,215,33.5,243,0.442244224422442,310,11.25,288,0.463917525773196,277,14,243,6.5,212,19.25,219,-0.5,199,-4.25,268,14.25,187,10.75,161,28,272,90.25,336,125,256,42.6666666666667,0.48828125,297,20.8333333333333,119,36,93,0.387096774193548,320,6,136,0.199445983379501,76,0.36328125,112,6.4754716981132,345,12.5,251,0.347222222222222,257,29.75,335,42.25,332,16.25,276,0.780000000000001,300,12.25,193,18.75,158,17,260,9.25,117,40.5,324,87,224,32,119,53,73,0.388392857142857,0.26890756302521,0.726027397260274,6.75,16,22.75,10.75,12.5,6,27,64,43,50,24,64.75,0.8969,0.9106,0.9143,0.937,0.8833,0.8795,0.985,0.9758,1.0043,0.675,0.6809,0.6791,0.9556,0.8929,0.9231,0.8962,1,17.91722479042,-29.9463695080431,32.945790603068,29.386990346903,38.8338706758649,1,7,14.2857142857143,269,0,3,0,219,3,6,50,232,-6,336,5,126,6,75,1,158,1,152,0,1,0,1,0,190,0,0,0,170,0.3134,330,12.6554603068,298,28.893,100,0,87,217.736842105263,298,1,303
Oregon,Dana Altman,Big Ten,,4,0,4,1,23,0,0,74.25,187,7.75,91,225,56.25,0.404444444444444,284,22.75,306,34,108,0.314814814814815,222,8.5,121,0.343434343434343,107,0.48,49,81,119,0.680672268907563,250,20.25,50,0.528888888888889,21,114.831425920198,144,0.968609865470852,194,13.75,57,0.374149659863946,57,27.5,73,41.25,49,0.54635761589404,68,12.75,206,0.56043956043956,130,13.25,210,7,171,16.25,72,5.75,17,3,118,13.5,217,7,294,25,323,66.5,52,92,240,60,0.383333333333333,44,23,186,32,104,0.307692307692308,120,8,270,0.360902255639098,334,0.433333333333333,268,3.48387096774194,54,11.25,185,0.290322580645161,135,23,109,34.25,123,10,28,0.434782608695652,21,13.75,125,22,33,15.25,195,6.75,54,24,29,86,193,31,88,74,111,0.44559585492228,0.352272727272727,0.666666666666667,7.75,18,25.75,11,10,6.25,31,72,44,40,25,69.25,0.9451,0.8578,0.9118,0.8148,0.9136,0.9328,1.1017,1.119,0.9794,0.5636,0.6545,0.6242,0.8627,0.7547,0.8929,0.9327,0.95,-7.99638103869232,-16.0086702268287,6.08186160505578,9.36896498696738,-25.9195706991576,3,13,23.0769230769231,261,0,3,0,219,13,18,72.2222222222222,149,0,127,6,78,5.5,108,3,35,2.5,296,0.5,125,1.5,220,1,81,0,0,2,13,0.6978,48,264.298847450778,5,71.489,13,-8,318,135.385964912281,76,0,1
Oregon St.,Wayne Tinkle,WCC,,3,1,4,0.75,9,0,0,71,235,-1.25,84,196,49,0.428571428571429,221,21,339,33,99,0.333333333333333,163,8.25,139,0.348591549295775,98,0.505102040816327,26,83,104,0.798076923076923,31,20.75,42,0.530612244897959,20,112.913486005089,165,0.934883720930233,236,8.75,311,0.289256198347107,224,21.75,292,30.5,320,0.47843137254902,228,12.75,206,0.607142857142857,60,13.5,222,5.5,287,17,104,2.5,88,-5.25,289,14.75,165,5.5,330,21,353,72.25,126,97,228,57,0.425438596491228,129,24.25,232,32,104,0.307692307692308,120,8,270,0.332179930795848,300,0.456140350877193,306,3.8468085106383,100,11.75,210,0.350746268656716,264,21.5,56,33.25,93,13.25,156,0.54639175257732,123,11.25,250,19.5,123,14.5,177,12,211,28,77,65,144,22,67,67,84,0.451388888888889,0.328358208955224,0.797619047619048,4.5,16.25,20.75,10.75,11.5,5.25,18,65,43,46,21,54.75,0.7738,0.7347,0.6667,0.6768,0.8072,0.8077,1.0532,0.9851,0.9994,0.5143,0.7471,0.6803,0.8431,0.8519,0.9545,0.7711,0.95,1.40133968116269,-8.92009184549931,29.5739141541307,17.1087441281168,23.4565016709568,10,15,66.6666666666667,18,3,4,75,18,15,20,75,109,6,16,4.33333333333333,178,4.33333333333333,186,0.333333333333333,239,1.66666666666667,238,2,235,2.66666666666667,316,1.33333333333333,73,0,0,0.666666666666665,100,0.4605,235,51.126537588869,107,2.096,354,-247,365,180.877192982456,190,0,1
Pacific,Dave Smart,WCC,,3,2,4,0.6,-16,0,1,72.5,217,-2.25,101,218,54.5,0.463302752293578,127,25.25,208,27,79,0.341772151898734,145,6.75,238,0.279310344827586,236,0.362385321100917,245,61,82,0.74390243902439,118,15.25,183,0.376146788990826,177,109.088173337346,208,0.9581589958159,210,9.25,285,0.276119402985075,257,28.75,42,38,114,0.511784511784512,140,12.25,238,0.485148514851485,249,14.5,273,5.25,304,25.5,359,-7.25,353,-6.75,317,11.25,280,5.75,325,30.5,221,74.75,161,102,240,48,0.425,127,20.4,104,29,90,0.322222222222222,165,5.8,122,0.232775919732441,123,0.375,132,4.61386138613861,194,12,222,0.294478527607362,141,24.25,162,36.25,191,11.25,61,0.551470588235294,129,10.5,293,18.25,201,17.75,282,14.5,285,30,119,85,190,23,71,50,67,0.447368421052632,0.323943661971831,0.746268656716418,9,9.25,18.25,11,11.75,5.25,36,37,44,47,21,60.75,0.8416,0.8716,0.8519,0.8987,0.8197,0.8171,0.9656,0.9478,1.0032,0.973,0.3217,0.4803,0.898,0.8103,1,0.8379,1,5.927166384655,-15.956618033924,58.204541901774,34.2604316549197,54.10225663716,6,15,40,167,2,5,40,86,8,12,66.6666666666667,172,-2.5,292,5,126,6,75,1.5,129,2,244,1,148,1,147,1,81,0,0,1,37,0.3158,326,27.7231966076,213,5.636,342,0,87,193.385964912281,229,1,303
Penn,Fran McCaffrey,Ivy,,2,2,3,0.5,-6,0,1,80.6666666666667,113,-7.3333333333333,75,184,61.3333333333333,0.407608695652174,274,25,212,29,67,0.432835820895522,15,9.66666666666667,61,0.359504132231405,74,0.364130434782609,240,63,79,0.79746835443038,32,21,38,0.429347826086957,88,109.146671477539,207,0.922680412371135,249,10.6666666666667,206,0.271186440677966,271,24.6666666666667,171,35.3333333333334,199,0.456896551724138,283,12.3333333333333,235,0.493333333333332,237,14,243,7.33333333333333,148,19.3333333333333,224,0.6666666666667,165,-2.9999999999999,243,16.3333333333333,122,5.33333333333333,337,26,305,88,320,93,201,50.25,0.462686567164179,233,23.25,199,32,95,0.336842105263158,201,8,270,0.272727272727273,193,0.472636815920398,331,4.28150572831424,149,13.3333333333333,296,0.350877192982455,265,28.6666666666667,309,42,320,18,330,0.774193548387097,297,13.6666666666667,128,20,97,16.6666666666667,258,15,303,40,311,71,167,29,60,55,67,0.425149700598802,0.483333333333333,0.82089552238806,11.3333333333333,18.3333333333333,29.6666666666666,11,11.3333333333333,7.33333333333333,34,55,33,34,22,75.3333333333333,0.9467,0.9076,1,0.8955,0.873,0.8481,1.043,1.1167,1.0294,1.0625,0.7432,0.8396,0.8919,0.8095,1,0.9339,1,5.13284858010898,-6.18341943692302,52.5217047421485,31.1449653905196,51.4711338853345,5,12,41.6666666666667,156,2,6,33.3333333333333,107,10,10,100,1,1.5,98,4.5,165,5.5,108,1,158,3,312,1,148,1.5,220,0.5,158,0,0,0.5,106,0.5,193,74.1476580108979,62,7.614,319,0,87,201.649122807018,250,0,1
Penn St.,Mike Rhodes,Big Ten,,5,0,5,1,-3,0,0,82,97,15.8,154,293,58.6,0.525597269624573,17,30.8,49,37,101,0.366336633663366,83,7.4,198,0.270731707317073,254,0.344709897610922,274,65,95,0.684210526315789,241,13,264,0.324232081911263,246,132.858068697343,25,1.23214285714286,18,9.8,259,0.324503311258278,149,21.8,291,31.6,292,0.52317880794702,106,15,123,0.487012987012987,247,7.2,2,8,95,13.4,10,2.8,77,8.2,26,18,74,14.6,76,43.6,22,66.2,50,125,276,55.2,0.452898550724638,196,25,255,35,112,0.3125,137,7,198,0.317220543806647,273,0.405797101449275,203,5.27777777777778,283,8.4,35,0.278145695364238,100,20.4,33,28.8,15,14.6,216,0.584,164,14,108,16.2,296,9,24,4.6,11,31.2,145,139,263,37,98,63,88,0.52851711026616,0.377551020408163,0.715909090909091,5.6,14.8,20.4,12.4,5,7.6,28,74,62,25,38,75.6,0.9026,0.8976,1,0.9703,0.9692,0.9263,1.0056,1.0306,1.0463,0.5714,0.6789,0.6456,0.8267,0.6944,0.95,0.922,0.84,-2.77789658041596,-19.3633675817853,81.597886200452,40.0740169219437,64.2418146833782,10,15,66.6666666666667,18,2,5,40,86,8,9,88.8888888888889,40,5,25,4,182,2,257,1,158,0.5,135,1,148,2.5,298,2,24,0,0,2,13,0.5362,162,51.520441958404,103,1.023,356,0,87,141.263157894737,92,0,1
Pepperdine,Ed Schilling,WCC,,2,2,2,0.5,-13,0,1,72,222,-9,49,134,67,0.365671641791045,341,24.5,237,13,52,0.25,335,6.5,256,0.270833333333333,252,0.388059701492537,194,33,43,0.767441860465116,65,16.5,145,0.32089552238806,254,101.752402487281,276,0.874015748031496,295,15,29,0.348837209302326,101,21,316,36,172,0.470588235294118,245,11,294,0.448979591836735,296,11.5,115,8.5,70,20.5,276,-2,247,6,51,16,128,3,361,31,209,81,253,55,114,28.5,0.482456140350877,283,13.75,13,14,47,0.297872340425532,95,3.5,16,0.12962962962963,11,0.412280701754386,213,4.50909090909091,183,12.5,251,0.373134328358209,304,28,295,40.5,301,13,147,0.945454545454545,343,15,67,18.5,180,17,260,3.5,7,34,199,46,126,13,50,33,43,0.365079365079365,0.26,0.767441860465116,9.5,17,26.5,10.5,10,7,19,34,21,20,14,69,0.9388,0.9403,1,0.9615,1,1,0.9984,1.04,1,0.6333,0.8095,0.7361,0.9545,0.8696,0.8235,0.9583,1,55.9333217009204,2.59931598509089,109.26732741675,75.4256742190103,111.866643401841,6,15,40,167,2,7,28.5714285714286,139,4,8,50,232,-7,347,9,14,11,5,3,35,2,244,2,235,3,320,1,81,0,1,0.5,106,0.3846,297,17.4322263896,273,17.68,179,0,87,193.122807017544,228,0,1
Pittsburgh,Jeff Capel III,ACC,,4,2,6,0.666666666666667,8,0,0,71.6666666666667,230,7.8333333333334,146,331,55.1666666666667,0.441087613293051,179,24.3333333333333,246,49,137,0.357664233576642,105,8.16666666666667,153,0.341860465116279,111,0.413897280966767,148,89,126,0.706349206349206,193,14.8333333333333,207,0.380664652567976,163,114.009969243822,154,1.00887573964497,151,11.6666666666667,146,0.348258706467663,104,27.1666666666667,90,38.8333333333334,92,0.544392523364486,70,13.6666666666667,167,0.56164383561644,128,12.8333333333333,191,5.83333333333333,271,17,104,0.5,172,-1.5,213,14.3333333333333,181,8.66666666666667,236,27.3333333333333,280,63.8333333333333,32,135,348,58,0.387931034482759,49,22.5,171,37,130,0.284615384615385,68,6.16666666666667,149,0.289817232375979,226,0.373563218390805,130,5.10249307479225,266,10.6666666666667,156,0.28193832599119,120,21.8333333333333,69,32.5,76,10.6666666666667,42,0.474074074074076,55,10.3333333333333,300,17.5,230,14.3333333333333,173,8.83333333333333,109,29.6666666666667,118,132,287,39,110,77,113,0.45993031358885,0.354545454545455,0.68141592920354,12.5,19.8333333333333,32.3333333333333,12,9.66666666666667,5.5,75,119,72,58,33,63.3333333333333,0.9041,0.8671,0.7959,0.8029,0.8652,0.8968,1.0427,0.9913,0.9647,1.0714,0.7301,0.8326,0.878,0.7532,0.9429,0.8837,1,-4.53907481983695,-24.023999278385,48.883478542711,25.7318022799967,24.5089444046526,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5198,176,73.7313776227046,63,24.556,131,-68,356,148.369565217391,109,0,1
Portland,Shantay Legans,WCC,,3,1,3,0.75,-2,0,1,68.6666666666667,273,-8,66,161,53.6666666666667,0.409937888198758,264,22,321,15,61,0.245901639344262,339,5,330,0.218446601941747,331,0.37888198757764,211,59,87,0.67816091954023,260,19.6666666666667,62,0.540372670807453,17,99.0575110598192,297,0.807692307692308,337,9.33333333333333,281,0.254545454545455,302,25.6666666666667,131,35,208,0.458515283842795,278,14,152,0.636363636363636,32,16.3333333333333,335,6.66666666666667,202,20,248,6.3333333333333,13,-5.99999999999997,307,17.6666666666667,83,9.33333333333333,211,34,135,76.6666666666667,190,76,190,47.5,0.4,70,19,71,28,91,0.307692307692308,120,7,198,0.273913043478261,195,0.478947368421053,338,3.61204013377927,72,14,318,0.352941176470588,271,27.3333333333333,275,41.3333333333333,314,16.6666666666667,292,0.877192982456142,324,15,67,26.3333333333333,8,19.3333333333333,315,15,303,30.6666666666667,134,58,135,13,52,46,69,0.42962962962963,0.25,0.666666666666667,8,18,26,11.3333333333333,13.6666666666667,4.66666666666667,24,54,34,41,14,58.3333333333333,0.8788,0.8385,0.8667,0.8525,0.7797,0.7931,1.048,1.0167,0.9831,0.8571,0.7013,0.7429,0.8095,0.8367,0.7,0.8495,1,-10.9464505048036,-32.8977865054738,15.7234219361702,24.3487342537483,-28.1208150741072,3,6,50,86,1,1,100,1,3,5,60,209,3,58,2,261,7,42,1,158,3,312,2,235,4,351,2,24,0,0,1,37,0.4412,256,20.2460849686222,255,10.328,278,-23,335,209.175438596491,278,0,1
Portland St.,Jase Coburn,Big Sky,,2,2,3,0.5,-13,0,1,80.6666666666667,113,-2.3333333333333,86,180,60,0.477777777777778,87,28.6666666666667,95,32,72,0.444444444444444,11,10.6666666666667,33,0.396694214876034,41,0.4,171,38,55,0.690909090909091,225,12.6666666666667,271,0.305555555555556,275,113.7645731478,158,1.04081632653061,125,11,180,0.317307692307692,164,22.3333333333333,272,33.3333333333333,249,0.485436893203883,219,16,88,0.55813953488372,133,16.3333333333333,335,5,312,23.6666666666667,348,-5,331,-2,223,16.6666666666667,113,9,220,32,177,83,278,78,171,42.75,0.456140350877193,207,19.5,82,23,59,0.389830508474576,325,5.75,110,0.207831325301205,90,0.345029239766082,76,3.77504393673111,90,11.6666666666667,206,0.343137254901962,249,23.6666666666667,140,35.3333333333334,162,12.6666666666667,135,0.649572649572651,219,15,67,18.6666666666667,169,14.6666666666667,183,13.6666666666667,269,30,119,83,172,32,70,34,51,0.482558139534884,0.457142857142857,0.666666666666667,9.66666666666667,14.6666666666667,24.3333333333334,15.3333333333333,12.6666666666667,5,29,44,46,38,15,77.3333333333333,0.9651,0.9556,1,0.9722,0.8947,0.9273,1.01,1.0286,0.9649,0.8788,0.6567,0.73,0.9583,0.7755,1,0.9587,1,24.4489112665196,10.861458092402,31.878730688886,10.6579144911401,67.1891000478076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4923,211,31.5496688886,190,8.802,304,-114,362,180.826086956522,189,0,1
Prairie View A&M,Byron Smith,SWAC,,2,3,3,0.4,-10,0,1,67.3333333333333,293,-29.3333333333334,69,189,63,0.365079365079365,342,23,299,20,63,0.317460317460317,211,6.66666666666667,244,0.297029702970297,204,0.333333333333333,295,44,58,0.758620689655172,79,14.6666666666667,211,0.306878306878307,272,90.4369627507162,347,0.774509803921568,347,7.66666666666667,339,0.182539682539683,361,22.6666666666667,251,30.3333333333334,324,0.380753138075314,362,10,330,0.434782608695652,315,12.6666666666667,176,6,251,17.6666666666667,133,-3.3333333333334,291,-7.33333333333333,327,12,255,12.6666666666667,109,24,334,96.6666666666667,360,97,196,39.2,0.494897959183673,318,19.4,80,29,71,0.408450704225352,341,5.8,122,0.18,51,0.362244897959184,110,6.04882459312839,331,15,341,0.398230088495575,339,34.3333333333333,364,49.3333333333333,364,17,300,0.876288659793814,323,12.6666666666667,167,14.3333333333333,336,16.3333333333333,247,10.3333333333333,157,43.3333333333333,344,66,178,20,62,42,54,0.370786516853933,0.32258064516129,0.777777777777778,7.66666666666667,14,21.6666666666667,9.33333333333333,9.33333333333333,7,23,42,28,28,21,64.6666666666667,0.9565,0.9418,1,0.9841,0.9545,0.931,1.0156,1.0161,1.0253,1,0.6176,0.7143,0.9333,0.7368,1.1667,0.9604,1,36.6595830160181,-29.6742308076212,94.6626803355812,62.2149521520411,101.648032543978,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4422,255,-13.1040317315192,355,7.368,322,33,50,267.717391304348,352,0,1
Presbyterian,Quinton Ferrell,Big South,,3,5,6,0.375,-13,0,1,59.1666666666667,351,-12.8333333333333,126,312,52,0.403846153846154,285,21,339,21,102,0.205882352941176,358,3.5,361,0.177464788732394,357,0.326923076923077,310,82,123,0.666666666666667,274,13.6666666666667,240,0.394230769230769,140,97.2389613235456,310,0.829787234042554,325,11,180,0.32512315270936,147,20.8333333333333,324,31.8333333333333,289,0.486005089058524,218,12,245,0.571428571428571,117,13.8333333333333,242,5.83333333333333,271,17.1666666666667,117,-1.3333333333334,229,-2.9999999999999,243,9,339,7.16666666666667,293,32.3333333333333,176,72,121,147,320,40,0.459375,223,18.375,62,34,111,0.306306306306306,114,4.25,34,0.177083333333333,46,0.346875,79,7.62790697674419,363,10.8333333333333,165,0.342105263157894,247,22.8333333333333,108,33.6666666666666,105,13.1666666666667,152,0.716553287981861,266,10.6666666666667,282,15.8333333333333,303,15.3333333333333,203,9.66666666666667,128,34,199,105,271,18,91,72,104,0.387453874538745,0.197802197802198,0.692307692307692,9.16666666666667,17.5,26.6666666666667,11,10.3333333333333,4.66666666666667,55,105,66,62,28,50,0.8333,0.8686,0.8571,0.8922,0.878,0.8455,0.9594,0.9608,1.0385,0.8333,0.84,0.8377,0.9167,0.747,0.8,0.8451,1,18.240322647567,-21.80319089854,38.374411504862,20.7024316668173,85.9666376734047,8,17,47.0588235294118,119,2,9,22.2222222222222,170,12,19,63.1578947368421,195,2.33333333333333,81,5,126,4.66666666666667,166,2.33333333333333,71,2.66666666666667,310,1.33333333333333,208,1.33333333333333,216,0,190,0,0,0,170,0.3385,317,-16.670876491,361,19.034,167,194,2,213.19298245614,285,1,303
Princeton,Mitch Henderson,Ivy,,3,3,4,0.5,-1,0,0,67.25,298,-7.75,81,221,55.25,0.366515837104072,340,20.25,349,36,110,0.327272727272727,183,9,89,0.401486988847584,36,0.497737556561086,34,71,102,0.696078431372549,213,17.75,108,0.461538461538462,56,101.036658653846,281,0.842553191489362,317,10.25,233,0.259493670886076,293,25.5,140,35.75,183,0.478260869565217,230,10.25,326,0.506172839506173,210,13.75,233,5.5,287,16.75,101,4.25,43,-1.5,213,13.75,206,2.5,364,17,364,75,165,104,234,39,0.444444444444444,168,17.3333333333333,47,28,97,0.288659793814433,77,4.66666666666667,52,0.186666666666667,57,0.414529914529915,215,5.48837209302326,301,9.75,91,0.276595744680851,98,29.25,322,39,261,13.75,177,0.793269230769232,305,11.75,227,21,55,20,331,15.25,311,35.5,245,73,201,32,97,67,98,0.36318407960199,0.329896907216495,0.683673469387755,10.5,14.5,25,10,9,5.5,42,58,40,36,22,61.25,0.9012,0.9095,0.8889,0.8818,0.9437,0.9608,0.9909,1.008,0.9822,1.0244,0.5686,0.6993,0.9756,0.6545,1,0.9108,1,27.4251658033765,-18.1522395134502,37.4599668429198,24.9823029087496,74.1580589362225,2,7,28.5714285714286,242,0,2,0,219,7,11,63.6363636363636,192,3,58,9,14,4,190,5,2,1,152,1,148,1,147,0,190,0,0,0,170,0.6513,69,62.5772386983802,77,38.911,63,14,64,181.245614035088,193,0,1
Providence,Kim English,Big East,,2,2,4,0.5,-6,0,0,96,9,5,130,270,67.5,0.481481481481481,79,32.5,21,37,114,0.324561403508772,192,9.25,84,0.2890625,218,0.422222222222222,130,87,106,0.820754716981132,12,21.75,29,0.392592592592593,143,122.184039709813,83,1.07608695652174,98,10.75,200,0.286666666666667,229,30.75,16,41.5,44,0.522012578616352,113,15.75,101,0.484615384615385,252,12.25,146,6.75,193,20.25,261,1.25,142,-1.5,213,10,316,18.25,29,43.5,25,91,340,126,280,70,0.45,188,31.5,358,41,106,0.386792452830189,319,10.25,354,0.337912087912088,310,0.378571428571429,138,4.12676056338028,132,11.25,185,0.267857142857143,75,26.75,255,38,241,16.25,276,0.515873015873016,90,11.25,250,21.5,45,15.25,195,9.5,123,36,251,123,243,34,99,79,96,0.506172839506173,0.343434343434343,0.822916666666667,6.75,24.75,31.5,13.5,9.25,6,27,99,54,37,24,89.75,0.9462,0.9,0.9189,0.8684,0.908,0.9057,1.0513,1.0581,1.0026,0.6279,0.8049,0.759,0.8571,0.7551,0.8889,0.9349,0.9,-9.59196885447434,-27.369614672732,9.393280540784,15.3387462655976,-37.1602718408967,13,30,43.3333333333333,143,1,11,9.09090909090909,216,14,18,77.7777777777778,98,-4.5,319,7,53,8.5,18,3.5,27,2.5,296,1.5,216,1,147,0,190,0,1,0,170,0.493,209,24.8200626058,226,26.926,114,0,87,167.070175438596,150,0,1
Purdue,Matt Painter,Big Ten,,5,0,5,1,43,1,0,86.6,68,15,156,325,65,0.48,81,31.2,40,55,138,0.398550724637681,36,11,26,0.381062355658199,57,0.424615384615385,129,66,88,0.75,93,13.2,260,0.270769230769231,316,133.214373615555,23,1.23986486486486,15,15,29,0.426136363636364,16,27.2,89,42.2,35,0.558201058201058,56,20,15,0.641025641025641,27,9.2,28,4.8,325,14.6,32,0.4,177,2,137,13.6,213,8.8,229,33.6,149,71.6,117,131,330,66,0.396969696969697,64,26.2,288,48,156,0.307692307692308,120,9.6,340,0.402234636871508,359,0.472727272727273,332,5,251,13.2,285,0.326732673267327,219,20.2,28,33.4,96,14.2,197,0.541984732824427,121,9.4,335,15,326,9.6,38,11,179,28,77,136,274,43,106,63,83,0.496350364963504,0.405660377358491,0.759036144578313,18,20.6,38.6,15.4,6.8,3.6,90,103,77,34,18,75.6,0.8718,0.8431,0.7818,0.7681,0.9545,0.9432,1.0341,1.0178,1.012,1.2,0.7574,0.9147,0.77,0.7391,0.75,0.873,0.92,-12.4551600414196,-49.9112308814347,68.5530153615333,44.9677683321651,-24.0912985512826,5,12,41.6666666666667,156,1,4,25,148,9,11,81.8181818181818,73,2,86,7.5,46,6,75,2,76,4,343,3.5,345,1.5,220,1.5,54,1,0,0.428571428571429,132,0.6889,53,161.981739867926,10,78.697,9,1,85,138.719298245614,87,0,1
