Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Merrimack,Joe Gallo,MAAC,,2,4,6,0.333333333333333,-10,0,1,65.5,318,-12.8333333333333,121,329,54.8333333333333,0.367781155015198,353,20.1666666666667,356,50,166,0.301204819277108,263,8.33333333333333,133,0.381679389312977,44,0.504559270516717,21,101,133,0.759398496240602,71,16.8333333333333,125,0.404255319148936,118,101.435060912658,298,0.851311953352772,319,10.1666666666667,246,0.273542600896862,279,18.6666666666667,358,28.8333333333334,347,0.408018867924529,361,10.5,323,0.520661157024793,176,12.5,182,7.16666666666667,149,18.5,189,-0.5,201,-4.1666666666666,290,13.3333333333333,215,8.83333333333333,234,22.3333333333333,356,78.3333333333333,221,158,335,55.8333333333333,0.471641791044776,258,26.3333333333333,295,38,117,0.324786324786325,153,6.33333333333333,129,0.242553191489362,114,0.349253731343284,71,6.61682242990654,205,14.8333333333333,351,0.44278606965174,363,27,279,41.8333333333333,340,14.5,220,0.550632911392406,127,13,142,18,193,15,208,9.16666666666667,113,34.6666666666667,237,111,290,48,158,94,122,0.382758620689655,0.30379746835443,0.770491803278689,8.83333333333333,8.83333333333333,17.6666666666667,9,9.33333333333333,6.66666666666667,53,53,54,56,40,60.6666666666667,0.9174,0.8815,0.96,0.9518,0.9307,0.9173,1.0407,1.0086,1.0146,0.8689,0.4732,0.6127,0.8571,0.7467,0.9302,0.9262,1,0.997991430711712,-10.0551906220416,61.0112810416024,29.4205439319578,95.3380539227136,4,14,28.5714285714286,294,2,6,33.3333333333333,122,15,19,78.9473684210526,114,-2,261,5,163,6,90,3,32,3,310,1.5,192,2.5,295,2,24,0,0,1.33333333333333,40,0.5514,153,36.9162644273714,177,21.229,155,22,60,202.457627118644,251,0,1
Miami FL,Jai Lucas,ACC,,5,1,6,0.833333333333333,-14,0,0,92.1666666666667,25,27.8333333333334,202,382,63.6666666666667,0.528795811518325,7,33.6666666666667,4,43,119,0.361344537815126,94,7.16666666666667,222,0.233273056057866,330,0.31151832460733,335,104,154,0.675324675324675,273,17.3333333333333,102,0.403141361256545,122,131.428843045917,25,1.192,22,11.8333333333333,133,0.354999999999999,83,29.3333333333333,23,41.1666666666666,38,0.573085846867749,25,21.5,1,0.638613861386138,28,10.6666666666667,77,9.16666666666667,39,17.5,126,0.6666666666667,154,7.66666666666663,21,21.6666666666667,11,14,73,49.6666666666667,1,64.3333333333333,24,134,345,57.5,0.388405797101449,39,22.3333333333333,140,45,153,0.294117647058824,63,7.5,224,0.349740932642487,329,0.443478260869565,290,5.30508474576271,67,9.16666666666667,60,0.238095238095238,28,21.5,50,30.6666666666667,36,11.6666666666667,77,0.522388059701495,99,15.6666666666667,41,18.1666666666667,186,10.8333333333333,53,7.83333333333333,75,25.3333333333333,33,177,320,37,96,93,138,0.553125,0.385416666666667,0.673913043478261,12.6666666666667,21.1666666666667,33.8333333333334,15.1666666666667,7.5,7.66666666666667,76,127,91,45,46,80.6666666666667,0.8762,0.8377,0.8605,0.8067,0.8942,0.8961,1.046,1.0666,0.9979,1.0704,0.7216,0.8219,0.7054,0.7031,0.8364,0.8752,1,19.9014367186267,-23.10977283804,52.3557121677378,28.8795078700695,95.3987253708711,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8333,6,50.7972929212667,109,29.132,98,0,88,92.2916666666667,6,0,1
Miami OH,Travis Steele,MAC,,5,0,4,1,-2,0,1,87.5,47,15.5,117,235,58.75,0.497872340425532,38,29.25,71,37,100,0.37,77,9.25,74,0.317142857142857,160,0.425531914893617,132,79,95,0.831578947368421,5,19.75,48,0.404255319148936,118,125.556033864256,63,1.11065573770492,67,8.5,334,0.267716535433071,293,27.25,71,35.75,177,0.535580524344569,80,15,114,0.512820512820513,196,10.75,84,6.25,243,18.5,189,1.5,116,3.5,96,18.75,47,12,118,35.5,105,72,118,101,229,45.8,0.441048034934498,153,20.2,73,29,84,0.345238095238095,228,5.8,89,0.241666666666667,110,0.366812227074236,107,4.73360655737705,30,7.75,14,0.221428571428571,12,23.25,118,31,40,13.75,184,0.680693069306931,280,13.5,117,20,87,10,34,7.5,58,30.5,128,101,204,34,90,71,87,0.495098039215686,0.377777777777778,0.816091954022989,6.5,21.5,28,12.75,9.5,5,26,86,51,38,20,76.75,0.8632,0.8681,0.9189,0.9,0.8987,0.9158,0.9944,1.021,0.9814,0.7647,0.789,0.7832,0.85,0.8837,0.8,0.8771,1,-5.140229745771,-11.904129431468,15.715317568532,12.6154501021552,-6.469271354478,2,4,50,89,0,1,0,275,8,8,100,1,4,41,6,94,1,326,1,205,0,1,2,237,0,1,0,245,0,0,0,226,0.5534,151,47.3995743372,125,15.433,206,0,88,117.830508474576,36,0,1
Michigan,Dusty May,Big Ten,,7,0,7,1,11,0,0,93.7142857142857,11,26.1428571428571,232,448,64,0.517857142857143,15,33.1428571428571,10,71,196,0.362244897959184,91,10.1428571428571,44,0.324695121951218,145,0.4375,107,121,165,0.733333333333333,127,17.2857142857143,105,0.368303571428571,175,127.319307507181,53,1.15800865800866,42,11.7142857142857,144,0.353448275862069,87,34.8571428571429,1,46.5714285714286,2,0.581105169340464,18,20,8,0.60344827586207,57,13.7142857142857,245,6.71428571428571,196,17.8571428571429,149,3,53,-1.8571428571428,227,16.1428571428571,110,16.8571428571429,30,42,19,67.5714285714286,55,164,477,68.1428571428571,0.343815513626834,3,23.4285714285714,187,58,190,0.305263157894737,99,8.28571428571429,289,0.367864693446089,346,0.39832285115304,179,5.53688524590164,94,12.1428571428571,247,0.258358662613981,58,21.4285714285714,49,33.5714285714285,104,10.7142857142857,40,0.457317073170732,30,12.2857142857143,192,20.8571428571429,50,10.5714285714286,45,8.57142857142857,96,23.7142857142857,23,190,340,42,117,96,136,0.558823529411765,0.358974358974359,0.705882352941176,15.5714285714286,23.5714285714286,39.1428571428572,16.1428571428571,11,5.42857142857143,109,165,113,77,38,74,0.819,0.7589,0.5915,0.5969,0.7934,0.8242,1.0791,0.991,0.9626,1.3293,0.6762,0.8405,0.8071,0.8021,0.8085,0.7896,0.971428571428571,52.1385983201043,-20.0166858345077,349.100194408916,131.761502934437,673.794536770925,7,16,43.75,164,1,4,25,188,12,16,75,150,2.5,82,9,15,7,53,2,98,3.5,337,4,352,3,324,2,24,0,1,0.5,135,0.7727,21,123.165773430429,21,58.895,24,0,88,107.237288135593,20,0,1
Michigan St.,Tom Izzo,Big Ten,,6,0,6,1,23,0,0,80.6666666666667,104,18.5,172,371,61.8333333333333,0.463611859838275,114,28.6666666666667,84,45,137,0.328467153284672,192,7.5,202,0.278925619834711,243,0.369272237196765,238,95,136,0.698529411764706,216,15.8333333333333,165,0.366576819407008,179,123.532414497193,71,1.11142857142857,66,15,17,0.416666666666667,11,28.1666666666667,48,43.1666666666667,19,0.594036697247707,7,21.3333333333333,3,0.744186046511626,1,11.5,117,8,83,17.6666666666667,141,1.3333333333333,127,9,12,16.5,97,17.5,24,34.6666666666667,121,62.1666666666667,12,127,334,55.6666666666667,0.380239520958084,26,21.1666666666667,105,44,149,0.295302013422819,68,7.33333333333333,206,0.353887399463807,335,0.446107784431138,297,5.07954545454545,51,8.5,35,0.231818181818182,21,21,37,29.5,20,11.6666666666667,77,0.551181102362205,130,14,93,19,135,12.1666666666667,103,12,225,23,15,149,307,37,105,80,111,0.485342019543974,0.352380952380952,0.720720720720721,9.83333333333333,20.3333333333333,30.1666666666666,18,8.16666666666667,7.16666666666667,59,122,108,49,43,69.1666666666667,0.8663,0.8275,0.8222,0.7664,0.8421,0.8162,1.0469,1.0728,1.0318,0.6556,0.7219,0.6988,0.8438,0.7101,0.8958,0.8574,1,3.3207300066721,-21.3501762485864,126.239934002608,55.5457072174432,131.768947276646,0,2,0,328,0,2,0,275,3,7,42.8571428571429,313,-3,294,3,295,8,25,0,303,5,356,3,327,1,108,1,97,1,0,0.333333333333333,179,0.711,42,329.401893733407,3,84.604,6,-3,314,132.542372881356,62,1,275
Middle Tennessee,Nick McDevitt,CUSA,,4,3,5,0.571428571428571,4,0,1,73.8,198,-8,137,309,61.8,0.44336569579288,178,27.4,130,40,120,0.333333333333333,178,8,164,0.32520325203252,144,0.388349514563107,196,55,84,0.654761904761905,308,11,320,0.271844660194175,322,109.756097560976,200,1.00641025641026,155,11.6,154,0.310160427807487,176,24.2,185,35.8,172,0.502808988764045,169,12.8,208,0.467153284671533,284,12.2,157,4.8,329,21.8,328,-3,298,-0.6,197,8.6,354,6.2,331,30,222,81.8,277,140,295,42.1428571428571,0.474576271186441,270,20,63,31,102,0.303921568627451,92,4.42857142857143,24,0.162417045057632,14,0.345762711864407,64,6.95083014048532,236,9.6,80,0.284023668639053,103,25.8,238,35.4,159,13,142,0.65,251,9.6,336,18.8,150,14.8,202,10.2,155,41.6,349,126,284,38,109,49,76,0.443661971830986,0.348623853211009,0.644736842105263,7.6,18.4,26,10.2,10.2,4.4,38,92,51,51,22,67.8,0.9197,0.9191,0.95,0.9083,0.8909,0.9048,1.0007,1.0459,0.9847,0.6552,0.7603,0.7263,0.7969,0.8361,0.9167,0.9187,1,27.7897658516853,6.61978098915145,48.3057195585046,17.3188373811822,128.426044185052,9,26,34.6153846153846,254,1,7,14.2857142857143,250,10,15,66.6666666666667,222,-4.33333333333333,327,6.33333333333333,89,4.66666666666667,196,3,32,1.33333333333333,178,1.66666666666667,214,0.333333333333333,67,0,245,0,0,0,226,0.4575,241,15.6421167731707,280,27.162,113,167,5,197.033898305085,234,2,354
Milwaukee,Bart Lundy,Horizon,,2,4,6,0.333333333333333,4,0,1,74.8333333333333,182,-8.5,160,366,61,0.437158469945355,200,26.6666666666667,153,45,134,0.335820895522388,173,7.5,202,0.300668151447662,190,0.366120218579235,249,84,133,0.631578947368421,342,14,230,0.363387978142077,188,112.261226122612,176,1.00550964187328,160,11.6666666666667,148,0.308370044052864,182,22.8333333333333,246,34.5,217,0.46726862302483,269,12.1666666666667,242,0.456250000000001,295,11.1666666666667,99,6,256,19.5,253,-1.6666666666667,251,-1,206,14.8333333333333,149,14.3333333333333,67,32.6666666666667,160,83.3333333333333,296,167,366,61,0.456284153005464,204,27.8333333333333,325,55,136,0.404411764705882,349,9.16666666666667,341,0.33,296,0.371584699453552,119,6.59322033898305,201,13.1666666666667,300,0.365740740740742,309,26.1666666666667,254,39.3333333333334,298,15.3333333333333,256,0.550898203592814,128,11.6666666666667,225,17.8333333333333,207,15.1666666666667,218,13,267,34,214,141,308,39,115,62,101,0.457792207792208,0.339130434782609,0.613861386138614,13.1666666666667,15.1666666666667,28.3333333333334,7.33333333333333,5.33333333333333,4.5,79,91,44,32,27,63.8333333333333,0.8813,0.8415,0.8667,0.8582,0.7381,0.7594,1.0472,1.0099,0.9719,1.1286,0.6642,0.8213,0.6027,0.4776,0.75,0.853,0.966666666666667,4.8954043139389,-17.087810227932,55.548670455228,33.3044019847104,89.0870874768247,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6075,92,39.2237839064,167,20.544,160,0,88,210.9375,274,0,1
Minnesota,Niko Medved,Big Ten,,4,2,6,0.666666666666667,10,0,1,74.1666666666667,192,9.3333333333334,146,322,53.6666666666667,0.453416149068323,147,24.3333333333333,254,36,124,0.290322580645161,291,6,297,0.242696629213483,311,0.385093167701863,200,117,180,0.65,318,19.5,51,0.559006211180124,3,122.76539395277,76,1.05466237942122,111,13.1666666666667,67,0.37799043062201,45,26.5,93,39.6666666666667,64,0.570743405275779,28,16.6666666666667,71,0.684931506849317,9,11.3333333333333,111,8,83,16.5,72,5.1666666666667,13,6.33333333333343,40,16.6666666666667,93,9.83333333333333,193,35,113,64.8333333333333,29,137,324,54,0.42283950617284,114,22.8333333333333,161,41,107,0.383177570093458,324,6.83333333333333,167,0.316195372750643,269,0.330246913580247,39,5.51020408163266,92,8.16666666666667,20,0.235576923076923,25,21.6666666666667,58,29.8333333333334,23,11.3333333333333,60,0.496350364963503,68,12.6666666666667,165,21.6666666666667,31,12.1666666666667,103,6.66666666666667,31,27.3333333333333,73,136,302,35,122,111,171,0.450331125827815,0.286885245901639,0.649122807017544,9,23.1666666666667,32.1666666666667,15.8333333333333,10.3333333333333,7,54,139,95,62,42,69.6666666666667,0.9315,0.9379,0.9722,0.9839,0.9487,0.95,0.9932,0.9882,0.9987,0.6835,0.8742,0.8109,0.95,0.9118,0.875,0.9393,0.966666666666667,-17.9351220526558,-30.6571940390377,23.1922714728192,22.6585655429796,-67.175116426661,6,9,66.6666666666667,21,4,6,66.6666666666667,23,8,17,47.0588235294118,309,4,41,10,5,6,90,1,205,0,1,0,1,1,108,1,97,0,1,0,226,0.6667,62,65.2739669120513,77,-9.18,362,0,88,108.694915254237,21,0,1
Mississippi,Chris Beard,SEC,,5,1,6,0.833333333333333,23,0,0,80,108,13.5,163,348,58,0.468390804597701,100,27.1666666666667,137,48,128,0.375,62,8,164,0.3,192,0.367816091954023,243,106,142,0.746478873239437,97,17.6666666666667,91,0.408045977011494,110,125.444281831487,64,1.11309523809524,63,11.6666666666667,148,0.343137254901962,108,27.1666666666667,74,38.8333333333334,82,0.536866359447005,74,15.6666666666667,94,0.576687116564418,88,9.66666666666667,32,7,154,17.5,126,1.1666666666667,139,2.00000000000003,126,12.8333333333333,226,9.16666666666667,217,29,252,66.5,43,138,347,57.8333333333333,0.397694524495677,55,23,166,44,144,0.305555555555556,100,7.33333333333333,206,0.330827067669173,298,0.414985590778098,218,5.68047337278107,106,11.1666666666667,185,0.291304347826087,126,22.3333333333333,82,33.5,103,13,142,0.565217391304348,143,11.1666666666667,267,18.6666666666667,160,11.6666666666667,81,8.66666666666667,99,25.3333333333333,33,140,273,38,84,90,125,0.512820512820513,0.452380952380952,0.72,7.5,17,24.5,12.5,8,4.5,45,102,75,48,27,68,0.8589,0.7845,0.7917,0.6563,0.8491,0.8803,1.0949,1.2063,0.9645,0.6429,0.6258,0.6309,0.7979,0.8276,0.6429,0.85,0.933333333333333,-3.02645970550016,-36.2125137330191,16.758663328419,18.173500828018,-36.8985606386769,10,22,45.4545454545455,146,2,7,28.5714285714286,170,17,25,68,218,1,129,5.66666666666667,132,5.66666666666667,124,1.33333333333333,189,2,224,1.66666666666667,214,1.33333333333333,183,1,97,0,0,0.599999999999999,127,0.6622,66,146.820622709495,13,25.285,128,0,88,131.610169491525,60,0,1
Mississippi St.,Chris Jans,SEC,,3,3,6,0.5,41,1,1,79.5,113,-0.8333333333333,170,377,62.8333333333333,0.450928381962865,157,28.3333333333333,94,54,163,0.331288343558282,188,9,86,0.339622641509434,115,0.43236074270557,114,83,126,0.658730158730159,301,13.8333333333333,239,0.3342175066313,241,112.894064186311,166,1.02072538860104,140,12.5,88,0.330396475770925,129,28.3333333333333,47,40.8333333333333,40,0.517970401691332,123,14.3333333333333,144,0.505882352941176,211,14,257,6.83333333333333,182,16.8333333333333,92,1.6666666666667,110,-3.3333333333334,270,10,328,10.5,168,31.6666666666667,186,80.3333333333333,258,173,406,67.6666666666667,0.426108374384236,125,28.8333333333333,335,49,150,0.326666666666667,166,8.16666666666667,280,0.304979253112033,247,0.369458128078818,113,5.72463768115942,108,12.6666666666667,281,0.308943089430895,172,25.3333333333333,216,38,259,15.1666666666667,252,0.526011560693643,104,10.8333333333333,281,18.5,171,18,306,10.1666666666667,147,34.6666666666667,237,131,293,43,126,68,100,0.447098976109215,0.341269841269841,0.68,10.8333333333333,20.1666666666667,31,12.6666666666667,8.33333333333333,5.83333333333333,65,121,76,50,35,62.1666666666667,0.7706,0.7772,0.7963,0.773,0.8193,0.7937,0.9915,1.0301,1.0323,0.8667,0.7118,0.7592,0.8837,0.5952,0.8537,0.782,1,-33.7190262966403,-49.4317071471243,-4.97800595192829,18.8629519661809,-171.557991125638,11,18,61.1111111111111,33,5,7,71.4285714285714,20,9,20,45,312,5.5,24,5.5,137,8.5,18,2,98,3.5,337,1.5,192,3.5,350,2.5,15,0,1,1.66666666666667,31,0.6055,95,81.4224547487714,52,43.439,53,0,88,171.508474576271,172,1,275
Mississippi Valley St.,George Ivory,SWAC,,1,7,7,0.125,-10,0,1,67.5714285714286,296,-28,169,412,58.8571428571429,0.410194174757282,277,24.1428571428571,269,36,124,0.290322580645161,291,5.14285714285714,339,0.228329809725158,334,0.300970873786408,342,99,125,0.792,28,14.1428571428571,227,0.303398058252427,292,91.5672913117547,349,0.790697674418603,350,9.28571428571429,297,0.263157894736842,301,22.8571428571429,243,32.1428571428572,294,0.440313111545988,329,11.2857142857143,292,0.467455621301777,283,18,363,6.85714285714286,176,24.8571428571429,362,-7.7142857142858,361,-13.4285714285715,364,11.2857142857143,288,12,118,25.1428571428571,326,95.5714285714286,360,208,442,55.25,0.470588235294118,255,26,283,75,211,0.355450236966825,260,9.375,344,0.294282511210762,221,0.47737556561086,339,8.4085626911315,347,14.8571428571429,352,0.393939393939394,346,26,247,40.8571428571429,331,18.8571428571429,352,0.725274725274727,308,10.1428571428571,315,17.1428571428571,256,24.2857142857143,364,17.2857142857143,351,34.5714285714286,235,156,376,36,120,90,105,0.414893617021277,0.3,0.857142857142857,5.28571428571429,15.7142857142857,21,9.28571428571429,13.4285714285714,5.71428571428571,37,110,65,94,40,62.5714285714286,0.9231,0.9126,1,0.9677,0.9091,0.84,1.0115,1.0333,1.0823,0.5692,0.6875,0.6533,0.8228,0.746,0.8333,0.926,0.971428571428571,17.3014792058262,-0.649970113877177,95.6145977313968,34.3495298639094,235.553473835849,8,27,29.6296296296296,291,1,14,7.14285714285714,274,6,6,100,1,-6,342,8.5,25,8.5,18,3.5,19,2.5,281,2.5,304,0.5,74,0,245,0,1,0,226,0.098,360,-76.4978406411177,365,4.374,344,0,88,271.423728813559,361,1,275
Missouri,Dennis Gates,SEC,,7,0,7,1,9,0,0,93.8571428571429,10,24.4285714285715,234,412,58.8571428571429,0.567961165048544,1,33.4285714285714,5,57,136,0.419117647058824,11,8.14285714285714,158,0.26027397260274,284,0.330097087378641,308,132,192,0.6875,247,18.8571428571429,65,0.466019417475728,44,137.712752578184,5,1.25298329355608,4,12.5714285714286,86,0.413145539906103,13,28.1428571428571,50,40.7142857142857,41,0.590062111801242,12,16.8571428571429,63,0.504273504273506,213,13.5714285714286,237,8.28571428571429,71,16.8571428571429,93,3.8571428571428,35,2.1428571428572,123,18,60,16.4285714285714,39,48.2857142857143,3,69.4285714285714,78,162,416,59.4285714285714,0.389423076923077,43,23.1428571428571,173,64,197,0.324873096446701,155,9.14285714285714,339,0.395061728395062,357,0.473557692307692,336,6.20091324200913,154,10.4285714285714,136,0.27037037037037,77,17.8571428571429,4,28.2857142857143,5,11.5714285714286,70,0.500000000000002,73,13.5714285714286,116,20.7142857142857,57,12.8571428571429,133,6.71428571428571,34,20.5714285714286,4,196,352,45,113,118,172,0.556818181818182,0.398230088495575,0.686046511627907,15.7142857142857,20.5714285714286,36.2857142857143,12.8571428571429,9.57142857142857,6.28571428571429,110,144,90,67,44,79.2857142857143,0.8376,0.8544,0.7895,0.8309,0.8939,0.8958,0.9804,0.9502,0.9979,1.25,0.731,0.8912,0.7627,0.7053,0.7586,0.8447,0.942857142857143,-6.332966345966,-48.413220798158,42.01932339143,33.7118730330449,-45.977464367018,3,4,75,12,0,1,0,275,9,11,81.8181818181818,95,4,41,2,312,3,287,0,303,1,99,3,327,3,324,2,24,0,0,0.666666666666667,110,0.5741,127,50.6771182754,111,25.617,125,0,88,119.796610169492,39,0,1
Missouri St.,Cuonzo Martin,CUSA,,3,3,4,0.5,-1,0,1,67.25,302,-6.5,87,216,54,0.402777777777778,295,21.75,333,19,89,0.213483146067416,364,4.75,350,0.211895910780669,346,0.412037037037037,151,76,114,0.666666666666667,285,19,62,0.527777777777778,12,106.13952020202,248,0.877272727272727,303,10.25,243,0.288732394366197,240,19.75,344,30,334,0.44280442804428,323,11.5,280,0.528735632183908,165,11.25,108,8.25,72,19.25,240,2.75,64,1,151,15.75,122,12.25,113,30,222,73.75,147,108,226,37.6666666666667,0.47787610619469,279,18,32,23,73,0.315068493150685,121,3.83333333333333,9,0.15593220338983,10,0.323008849557522,32,6.56292906178489,198,12.5,270,0.387596899224806,342,25.25,213,37.75,250,14,199,0.777777777777778,331,14.5,72,22,27,12.25,110,9.5,127,36.5,279,85,209,19,86,73,110,0.406698564593301,0.22093023255814,0.663636363636364,6.75,14.5,21.25,11,9.75,8,27,58,44,39,32,65.5,0.977,0.9676,1,0.9663,0.9605,0.9649,1.0097,1.0349,0.9955,0.6585,0.7342,0.7083,0.9565,0.8667,0.9697,0.974,1,-31.6252190210477,-47.847822215018,10.105728378804,27.9785579279943,-100.992531878309,5,11,45.4545454545455,146,2,6,33.3333333333333,122,24,31,77.4193548387097,136,10,1,8,30,2,311,3.5,19,0.5,70,1,105,2.5,295,0.5,194,0,0,0.5,135,0.3158,332,30.361777232,200,17.611,180,0,88,181.423728813559,199,0,1
Monmouth,King Rice,CAA,,2,3,4,0.4,-10,0,1,65.5,318,-7.25,81,207,51.75,0.391304347826087,323,20.25,355,24,78,0.307692307692308,254,6,297,0.274809160305344,259,0.376811594202899,220,76,100,0.76,68,19,62,0.483091787439614,29,102.168148494775,293,0.834080717488789,335,10.75,214,0.313868613138686,165,25.25,138,36,163,0.478405315614618,237,10.25,332,0.506172839506173,210,14.75,297,6.25,243,18.5,189,1,141,-8.75,354,13.75,199,6.25,329,22.5,354,72.75,135,101,248,49.6,0.407258064516129,78,20.2,73,26,81,0.320987654320988,142,5.2,59,0.214432989690722,66,0.326612903225806,36,4.69135802469136,26,15.75,360,0.384146341463415,336,23.5,131,39.25,295,14,199,0.693069306930693,286,11,271,19.5,112,17.75,299,10.75,175,32,163,78,193,24,75,73,92,0.404145077720207,0.32,0.793478260869565,15.5,17.5,33,12.25,10.75,6,62,70,49,43,24,63.25,0.963,0.9324,1,0.9615,0.9605,0.92,1.0328,1.04,1.0441,1.4419,0.6931,0.9167,1.1951,0.7288,0.96,0.9656,0.9,11.7961883639867,-5.78163863535133,83.1985461950978,39.9434606491596,101.00928428772,8,18,44.4444444444444,158,2,7,28.5714285714286,170,10,15,66.6666666666667,222,0,151,6.5,78,7.5,42,1,205,2.5,281,0.5,71,2.5,295,2,24,0,1,4,3,0.4901,211,9.06433902286667,310,14.514,215,95,17,191.186440677966,220,0,1
