Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
North Florida,Bobby Kennen,ASUN,,1,5,5,0.166666666666667,-16,0,1,74.6,186,-18.6,130,289,57.8,0.449826989619377,156,26,175,58,152,0.381578947368421,48,11.6,10,0.466487935656836,1,0.525951557093426,8,55,74,0.743243243243243,103,11,325,0.256055363321799,340,102.981778023192,282,0.940828402366864,243,6.8,357,0.204819277108434,358,19.2,353,26,360,0.361111111111111,365,14.2,149,0.546153846153846,135,16.6,350,6.2,242,22.4,344,-7.6,361,-17.8,365,10.8,312,9.6,201,26.4,312,93.2,356,174,349,58.1666666666667,0.498567335243553,334,29,341,28,117,0.239316239316239,8,4.66666666666667,34,0.150214592274678,7,0.335243553008596,47,6.81570996978852,194,19.6,365,0.505154639175258,365,26.4,269,46,365,18.4,349,0.63448275862069,233,11.6,234,14.8,345,23.4,362,17,348,55.6,365,116,249,54,135,47,61,0.465863453815261,0.4,0.770491803278689,6.2,12.6,18.8,12.8,11,5.6,31,63,64,55,28,66.6,0.8923,0.8616,0.931,0.8882,0.8545,0.8243,1.0357,1.0483,1.0367,0.9118,0.6563,0.7231,0.9014,0.6627,0.9032,0.8928,1,12.47293228,-15.522339105,63.62280228,31.5795056604643,109.630831424556,2,4,50,94,2,4,50,42,7,10,70,208,-3,284,4,237,3,296,1,214,1,91,2,240,0,1,0,253,0,0,0,238,0.1667,354,10.6520129414,304,8.436,312,0,87,231.932203389831,337,0,1
North Texas,Daniyal Robinson,American,,5,2,6,0.714285714285714,-13,0,0,68.3333333333333,284,3.6666666666666,133,334,55.6666666666667,0.398203592814371,312,22.1666666666667,324,38,120,0.316666666666667,226,6.33333333333333,278,0.278048780487805,252,0.359281437125749,262,106,141,0.75177304964539,86,17.6666666666667,93,0.422155688622754,83,108.857264231096,217,0.921212121212121,267,11.8333333333333,134,0.327188940092166,132,23.5,214,35.3333333333333,192,0.48512585812357,223,11.8333333333333,261,0.533834586466163,155,11.1666666666667,101,8.5,57,20.1666666666667,279,-1.3333333333334,237,1.9999999999999,132,14.1666666666667,170,11.8333333333333,124,28.3333333333333,278,64.6666666666667,24,117,313,44.7142857142857,0.373801916932907,17,16.7142857142857,17,40,135,0.296296296296296,77,5.71428571428571,88,0.265095729013254,161,0.431309904153355,261,6.41471571906355,138,13.1666666666667,301,0.35909090909091,293,24.3333333333333,169,37.5,240,10.1666666666667,20,0.608262108262111,201,14.5,69,18.8333333333333,143,10.8333333333333,51,7.5,59,22.6666666666667,9,104,263,31,98,95,122,0.395437262357414,0.316326530612245,0.778688524590164,9.5,16.6666666666667,26.1666666666667,9.83333333333333,7.16666666666667,6.33333333333333,57,100,59,43,38,55.6666666666667,0.782,0.7874,0.8158,0.8167,0.8962,0.8652,0.9931,0.9989,1.0358,0.8028,0.7092,0.7406,0.831,0.6418,0.7451,0.8146,1,-0.836553305600335,-11.185804691228,40.77613591327,19.1615873338604,39.2898797981106,11,22,50,94,2,6,33.3333333333333,125,19,29,65.5172413793103,248,2,101,6.33333333333333,89,9.33333333333333,10,1.66666666666667,145,5.66666666666667,362,2.66666666666667,319,2.33333333333333,291,1.33333333333333,78,0,1,0.499999999999998,171,0.7143,34,50.2653344714286,114,46.44,45,0,87,158.254237288136,133,1,266
Northeastern,Bill Coen,CAA,,3,3,6,0.5,-4,0,1,74,195,0.3333333333333,156,352,58.6666666666667,0.443181818181818,183,26,175,31,116,0.267241379310345,332,5.16666666666667,338,0.20945945945946,348,0.329545454545455,309,101,143,0.706293706293706,200,16.8333333333333,119,0.40625,103,108.973100333792,213,0.944903581267218,235,11,190,0.3,203,23.3333333333333,223,34.3333333333333,225,0.499999999999999,174,12.6666666666667,212,0.487179487179488,251,12.8333333333333,202,9,40,19,222,2,92,4.83333333333333,56,19.1666666666667,32,12.5,102,38,58,73.6666666666667,150,149,325,54.1666666666667,0.458461538461538,216,24.8333333333333,245,40,118,0.338983050847458,210,6.66666666666667,155,0.271493212669683,171,0.363076923076923,99,5.79428571428571,79,8.66666666666667,39,0.270833333333334,84,25.6666666666667,241,34.3333333333334,126,12.3333333333333,114,0.496644295302013,66,15.3333333333333,41,21,43,12.3333333333333,111,7.66666666666667,69,34,222,106,244,24,89,74,106,0.434426229508197,0.269662921348315,0.69811320754717,9.66666666666667,14.8333333333333,24.5,9.83333333333333,10.1666666666667,6.16666666666667,58,89,59,61,37,51.6666666666667,0.6795,0.6932,0.7742,0.7672,0.7327,0.7413,0.9802,1.0091,0.9884,0.8788,0.6357,0.7136,0.7763,0.7922,0.6852,0.6982,0.9,15.0494192840646,-15.8645107879674,96.2080621640966,46.6199014775448,163.763471179277,13,25,52,89,3,7,42.8571428571429,84,21,23,91.304347826087,46,4,43,6,94,2.66666666666667,313,1.66666666666667,145,0,1,2,240,3,328,2.66666666666667,13,0,1,1.33333333333334,46,0.5,196,24.8692202032632,231,9.622,294,-63,354,160.779661016949,139,0,1
Northern Arizona,Shane Burcar,Big Sky,,4,2,4,0.666666666666667,-13,0,1,73,213,-7,108,251,62.75,0.430278884462151,225,27,138,28,75,0.373333333333333,66,7,227,0.287671232876712,226,0.298804780876494,345,48,77,0.623376623376623,346,12,300,0.306772908366534,286,106.912712360867,238,0.968253968253968,211,11.25,171,0.28125,260,26,102,37.25,128,0.479099678456592,239,12.75,208,0.472222222222222,272,11.5,121,7.25,139,17.25,118,-1.5,242,0,182,13,219,9.75,197,32,169,80,255,116,255,42.5,0.454901960784314,204,19.3333333333333,51,36,108,0.333333333333333,188,6,102,0.225,78,0.423529411764706,242,6.34319526627219,132,11.75,229,0.311258278145695,185,28.75,332,40.5,324,16,283,0.827586206896553,349,12,202,15.75,314,14,170,12.75,263,37,291,97,219,21,55,46,72,0.442922374429224,0.381818181818182,0.638888888888889,12.75,18.5,31.25,10.5,9.75,5.25,51,74,42,39,21,65.25,0.8981,0.8725,0.75,0.7333,0.9583,0.9351,1.0294,1.0227,1.0249,1.1333,0.7115,0.8389,0.8235,0.8478,0.7241,0.8938,0.9,20.6196843465806,8.064424336064,36.399013502982,11.6710697914102,85.7028065322071,9,21,42.8571428571429,183,1,5,20,228,11,20,55,292,-1.33333333333333,241,5.33333333333333,151,6.66666666666667,73,2,100,3,307,1.33333333333333,178,2,235,0.666666666666667,180,0,0,0.500000000000002,137,0.4115,278,24.149304015,237,18.712,171,66,28,207.915254237288,269,1,266
Northern Colorado,Steve Smiley,Big Sky,,6,1,5,0.857142857142857,-5,0,1,82.8,77,6.8,140,294,58.8,0.476190476190476,79,28,96,43,133,0.323308270676692,206,8.6,120,0.311594202898551,169,0.452380952380952,81,91,112,0.8125,11,18.2,79,0.380952380952381,145,113.723766619053,155,0.996913580246914,169,7.4,351,0.237179487179487,339,29.8,17,37.2,129,0.519553072625698,116,17,53,0.607142857142857,47,13.4,236,3.6,359,19.2,235,-0.4,198,-6.6,334,12.4,248,9.4,205,37.2,73,76,186,141,330,47.1428571428571,0.427272727272727,130,20.1428571428571,74,25,111,0.225225225225225,3,3.57142857142857,5,0.140977443609023,4,0.336363636363636,48,6.14702517162472,111,10.6,149,0.262376237623762,64,23.8,147,34.4,128,12.8,135,0.635460992907803,235,10,317,18.8,147,13.8,165,7.4,51,43.2,355,136,278,43,125,91,112,0.489208633093525,0.344,0.8125,5.6,25.4,31,16.4,12.4,3.4,28,127,82,62,17,81.2,0.9714,0.9456,1,0.9398,1,1,1.0273,1.064,1,0.7568,0.8523,0.8333,0.9647,0.9254,0.9444,0.9807,0.92,21.4488728486347,-7.77859354685689,42.9939912963891,18.4435078290383,105.036504794273,17,32,53.125,77,4,11,36.3636363636364,122,38,44,86.3636363636364,65,1.25,133,7.25,52,6.5,77,1.25,210,2.75,305,2.75,325,1.5,192,0.75,173,0,2,0.272727272727273,208,0.5689,135,47.6992903810381,122,33.215,79,43,45,149.677966101695,105,1,266
Northern Illinois,Rashon Burno,MAC,,3,4,6,0.428571428571429,-13,0,1,70.8333333333333,243,-8,146,332,55.3333333333333,0.439759036144578,195,24.3333333333333,252,50,143,0.34965034965035,129,8.33333333333333,135,0.352941176470588,89,0.430722891566265,119,83,121,0.68595041322314,255,13.8333333333333,234,0.364457831325301,181,107.999593413296,225,0.957983193277311,221,11.1666666666667,176,0.343589743589745,102,19.3333333333333,349,30.5,327,0.494594594594595,188,12.5,217,0.513698630136987,198,15.3333333333333,321,6,253,21,308,-4.3333333333333,336,-1.49999999999993,223,14,174,8,262,29.6666666666667,238,78.8333333333333,232,163,325,46.4285714285714,0.501538461538462,341,23.2857142857143,174,52,142,0.366197183098592,283,7.42857142857143,222,0.282694050135911,195,0.436923076923077,276,7.27922971114169,252,9.83333333333333,97,0.337142857142857,242,21.3333333333333,43,31.1666666666666,43,15.5,264,0.665644171779141,271,12.5,172,16.6666666666667,279,19.6666666666667,339,11.1666666666667,199,33.6666666666667,208,120,264,43,115,51,79,0.454545454545455,0.373913043478261,0.645569620253165,7.66666666666667,13.3333333333333,21,11.6666666666667,8.33333333333333,5,46,80,70,50,30,55.6666666666667,0.8219,0.7952,0.86,0.8042,0.6145,0.6529,1.0336,1.0694,0.9411,0.6866,0.6897,0.6885,0.9333,0.5435,0.8333,0.7859,0.9,23.815644032845,-12.342683172578,156.447952288596,60.9332221743994,249.141403096238,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3206,326,0.683669851485715,336,7.713,317,19,62,215.166666666667,291,0,1
Northern Iowa,Ben Jacobson,Missouri Valley,,6,1,7,0.857142857142857,7,0,1,70.4285714285714,251,12,179,394,56.2857142857143,0.454314720812183,143,25.5714285714286,203,62,172,0.36046511627907,96,8.85714285714286,97,0.377281947261664,52,0.436548223350254,107,73,106,0.688679245283019,247,10.4285714285714,340,0.269035532994924,329,112.014905025902,180,1.02941176470588,134,7,353,0.202479338842975,359,25.5714285714286,123,32.5714285714286,276,0.468172484599589,277,16.1428571428571,85,0.631284916201115,26,9,13,7.14285714285714,152,16,55,-0.7142857142857,212,2.14285714285717,125,14.8571428571429,144,8,262,30.5714285714286,210,58.4285714285714,1,142,371,53,0.382749326145553,29,20.2857142857143,79,43,157,0.273885350318471,29,6.14285714285714,115,0.315403422982885,266,0.423180592991914,240,6.22010869565217,117,9.42857142857143,75,0.269387755102041,75,27.5714285714286,300,37,222,9.57142857142857,12,0.471830985915493,42,13.5714285714286,114,15.2857142857143,332,9.85714285714286,29,7.28571428571429,44,24.5714285714286,24,168,354,59,152,69,99,0.474576271186441,0.388157894736842,0.696969696969697,7.28571428571429,20.5714285714286,27.8571428571429,13.4285714285714,7.71428571428571,5.85714285714286,51,144,94,54,41,66.2857142857143,0.9385,0.8985,0.9516,0.8837,0.9452,0.934,1.0446,1.0768,1.012,1.0408,0.8045,0.8553,0.8319,0.8571,0.82,0.9412,1,13.9925313924197,-17.2110241925727,61.1436575748293,27.1487936293802,127.611050922475,10,21,47.6190476190476,135,2,7,28.5714285714286,175,5,5,100,1,3,66,7.5,39,7,52,1,214,3,307,1.5,192,0.5,66,0.5,193,0,1,0.333333333333333,188,0.6061,93,51.4752074132977,103,23.772,138,-35,342,145.169491525424,91,0,1
Northern Kentucky,Darrin Horn,Horizon,,5,2,5,0.714285714285714,-1,0,1,76.8,152,-1.2,136,304,60.8,0.447368421052632,165,27.2,131,44,130,0.338461538461538,161,8.8,108,0.34375,109,0.427631578947368,125,68,95,0.715789473684211,173,13.6,245,0.3125,274,112.63639563534,171,1.01607717041801,146,11.4,165,0.311475409836066,174,21.2,311,32.6,274,0.473837209302326,258,14.4,140,0.529411764705882,165,12.8,199,10,19,20.6,294,-4.2,331,2.4,120,18.6,47,19.2,13,34,135,78,218,132,276,39.4285714285714,0.478260869565217,287,18.8571428571429,41,37,105,0.352380952380952,250,5.28571428571429,63,0.203296703296703,51,0.380434782608696,138,7.30076230076231,257,11,174,0.341614906832298,256,25.2,215,36.2,200,14.2,208,0.753030303030301,321,14.8,60,16.4,292,14.2,182,12.8,265,35.2,259,131,281,42,121,58,79,0.466192170818505,0.347107438016529,0.734177215189873,7.4,18.2,25.6,13.4,11.6,9,37,91,67,58,45,72.4,0.9632,0.9243,0.9545,0.9308,0.8529,0.8316,1.0421,1.0255,1.0257,0.6491,0.8585,0.7853,0.9306,0.9063,0.9,0.9427,1,17.481162193896,-4.726791458104,144.097994278928,60.3169347533035,192.566345673115,7,7,100,1,1,1,100,1,4,6,66.6666666666667,228,10,1,5,165,1,332,1,214,1,91,1,100,2,235,1,97,0,0,1,59,0.6041,96,80.7512222339429,56,23.275,140,-84,359,166.71186440678,161,0,1
Northwestern,Chris Collins,Big Ten,,5,1,6,0.833333333333333,3,0,0,82.3333333333333,82,15.5,177,341,56.8333333333333,0.519061583577713,14,29.5,63,44,105,0.419047619047619,11,7.33333333333333,209,0.267206477732794,272,0.30791788856305,337,96,135,0.711111111111111,185,16,153,0.395894428152493,119,129.577169237226,30,1.1740412979351,28,9,307,0.3,203,24.5,178,33.5,248,0.489051094890511,204,18.5,26,0.627118644067797,28,8.66666666666667,8,7,158,17.1666666666667,110,2.3333333333333,84,-1.33333333333337,220,17,83,16.5,35,39,47,66.8333333333333,45,138,362,60.3333333333333,0.38121546961326,27,23,166,42,149,0.281879194630872,41,7,177,0.314214463840399,263,0.411602209944751,210,5.78181818181818,77,14,331,0.363636363636364,301,21,35,35,146,13.5,171,0.58695652173913,174,12.3333333333333,184,19.5,103,10,32,7.5,59,26.3333333333333,50,151,279,33,75,85,122,0.541218637992832,0.44,0.69672131147541,10,19.1666666666667,29.1666666666667,12.8333333333333,5.83333333333333,5.33333333333333,60,115,77,35,32,70,0.8531,0.8182,0.75,0.7143,0.8854,0.9037,1.0427,1.05,0.9798,1.1111,0.7823,0.8706,0.6937,0.6731,0.7619,0.8502,0.966666666666667,6.53252261811284,-10.8667864888698,69.5566039561914,28.3738738723512,100.487454933688,7,21,33.3333333333333,264,1,7,14.2857142857143,259,10,15,66.6666666666667,228,-4,312,3.33333333333333,297,7,52,1,214,2.33333333333333,272,1.66666666666667,217,0.666666666666667,87,0.333333333333333,231,0,0,0.199999999999999,225,0.5103,188,71.7972372241385,65,22.824,142,-77,357,158.966101694915,135,2,352
Northwestern St.,Rick Cabrera,Southland,,1,5,5,0.166666666666667,-13,0,1,68,289,-18.8,109,257,51.4,0.424124513618677,243,21.8,332,29,87,0.333333333333333,178,5.8,309,0.255882352941176,295,0.33852140077821,295,93,127,0.732283464566929,133,18.6,73,0.494163424124514,25,105.616302186879,256,0.879003558718861,300,7.8,346,0.239263803680982,338,17.6,364,25.4,364,0.403174603174603,362,10.8,310,0.495412844036697,233,12.6,187,6.6,208,22.4,344,-3.2,307,-6.4,331,11.4,286,7.4,294,22.4,356,86.8,333,140,275,45.8333333333333,0.509090909090909,348,23.3333333333333,183,46,119,0.386554621848739,323,7.66666666666667,242,0.264976958525346,160,0.432727272727273,266,7.14390065741418,241,12.8,285,0.421052631578947,358,24.8,196,37.6,246,17.4,332,0.745714285714287,317,11.2,262,19.2,126,16.8,263,11.6,213,33.2,196,86,206,25,76,66,84,0.41747572815534,0.328947368421053,0.785714285714286,5.8,12.8,18.6,9,9.4,3.6,29,64,45,47,18,52.6,0.789,0.8016,0.8621,0.8736,0.7097,0.6614,0.9843,0.9868,1.073,0.7436,0.7273,0.7323,0.8333,0.746,0.5455,0.7735,0.92,18.712835250902,-1.238727301268,35.202168049856,13.7596280429434,78.953080373438,6,13,46.1538461538462,144,0,3,0,284,4,4,100,1,-2,254,8,29,8,26,2,100,3,307,4,352,2,235,1,97,0,1,0.25,209,0.3714,302,9.8913340788,308,9.931,288,0,87,239.949152542373,345,0,1
Notre Dame,Micah Shrewsberry,ACC,,5,3,8,0.625,-9,0,0,75.375,173,8.125,210,453,56.625,0.463576158940397,114,26.25,168,65,186,0.349462365591398,130,8.125,159,0.323383084577114,151,0.410596026490066,155,118,164,0.719512195121951,165,14.75,201,0.362030905077263,187,119.661851087474,97,1.07300884955752,95,11.625,153,0.347014925373134,94,26,102,37.625,114,0.547272727272727,52,11.5,280,0.438095238095238,322,11.5,121,5.375,306,17.625,146,-0.25,191,2.125,126,16.125,108,9.375,210,34,135,67.25,53,182,442,55.25,0.411764705882353,88,22.75,158,60,188,0.319148936170213,139,7.5,229,0.33457249070632,308,0.425339366515837,247,7.37391304347826,264,9.25,62,0.26241134751773,65,21.875,65,31.125,40,12.125,94,0.532967032967033,115,11.25,260,17.375,232,13,135,6.5,22,22.75,10,175,380,49,140,98,133,0.460526315789474,0.35,0.736842105263158,9.25,15.5,24.75,10.75,8.5,4.625,74,124,86,68,37,62.125,0.8333,0.8389,0.7538,0.7527,0.8305,0.811,0.9934,1.0015,1.0241,0.7957,0.5962,0.6578,0.9348,0.7391,0.8605,0.8242,1,7.018300893613,-40.584643927024,42.370039926492,26.6589015187506,64.0413492495455,4,11,36.3636363636364,245,1,2,50,42,4,8,50,299,-5,332,5.5,135,6.5,77,1,214,2.5,278,1.5,192,1,102,1,97,0,0,0.666666666666667,114,0.4459,252,28.780196946,211,-1.821,359,0,87,154.576271186441,125,0,1
Oakland,Greg Kampe,Horizon,,3,5,7,0.375,2,0,0,78.8571428571429,121,-10.4285714285714,195,433,61.8571428571429,0.450346420323326,154,27.8571428571429,103,49,144,0.340277777777778,150,7,227,0.266304347826087,276,0.33256351039261,301,113,151,0.748344370860927,93,16.1428571428571,150,0.348729792147806,212,114.115604068469,149,1.01152073732719,151,10.1428571428571,249,0.274131274131273,280,22.4285714285714,266,32.5714285714285,277,0.457831325301204,299,13.7142857142857,166,0.492307692307691,240,10.2857142857143,58,5.85714285714286,271,14.5714285714286,20,2.7142857142857,65,-1.4285714285715,222,12.4285714285714,246,14.4285714285714,65,37.4285714285714,65,89.2857142857143,350,234,459,57.375,0.509803921568627,350,29.25,343,75,194,0.38659793814433,324,9.375,346,0.315,265,0.422657952069717,237,9.70571337376316,361,11.7142857142857,225,0.343096234309623,259,26.8571428571429,277,38.5714285714286,283,22.8571428571429,364,0.781440781440783,335,10.4285714285714,301,17.2857142857143,237,14.8571428571429,215,10.8571428571429,185,40,331,186,406,47,138,109,147,0.458128078817734,0.340579710144928,0.741496598639456,9.42857142857143,17.4285714285714,26.8571428571428,13.4285714285714,6.42857142857143,5.28571428571429,66,122,94,45,37,75.4285714285714,0.9538,0.9376,0.9592,0.9583,0.9646,0.9735,1.0173,1.0009,0.9908,0.9296,0.7771,0.8246,0.9792,0.625,0.9024,0.9565,1,32.540025143174,-12.229272928762,132.679240992626,48.5198680686873,278.641299989529,9,21,42.8571428571429,183,3,12,25,195,5,9,55.5555555555556,288,0,156,4,237,5.5,133,2.5,71,1,91,0.5,63,2,235,0,253,0,0,0,238,0.5352,159,41.0360468448046,152,31.383,90,62,32,211.033898305085,279,0,1
Ohio,Jeff Boals,MAC,,1,6,7,0.142857142857143,-7,0,0,71.1428571428571,239,-13.2857142857143,176,413,59,0.426150121065375,237,25.1428571428571,220,41,152,0.269736842105263,326,5.85714285714286,306,0.246987951807229,307,0.368038740920097,241,105,159,0.660377358490566,301,15,191,0.38498789346247,133,105.687606112054,255,0.92470588235294,262,10.4285714285714,229,0.279693486590037,263,23.1428571428571,236,33.5714285714285,246,0.459882583170253,293,10.8571428571429,304,0.431818181818184,329,12.1428571428571,152,5.28571428571429,308,16.4285714285714,72,3,51,-3,258,12.2857142857143,252,4.42857142857143,361,32.8571428571429,155,84.4285714285714,306,207,437,62.4285714285714,0.473684210526316,268,29.5714285714286,346,73,182,0.401098901098901,346,10.4285714285714,357,0.370558375634517,350,0.416475972540046,221,7.85483870967743,302,12.5714285714286,273,0.352000000000001,281,26.8571428571429,277,39.4285714285715,306,15.1428571428571,252,0.512077294685988,87,11.2857142857143,256,19.4285714285714,113,13.7142857142857,162,9.57142857142857,132,34.2857142857143,235,150,353,40,137,94,134,0.424929178470255,0.291970802919708,0.701492537313433,8.42857142857143,16.4285714285714,24.8571428571428,10,9.71428571428571,4.57142857142857,59,115,70,68,32,62,0.8523,0.8547,0.9756,0.9013,0.8952,0.8428,0.9971,1.0824,1.0623,0.8082,0.7099,0.7404,0.9211,0.8,0.8649,0.8715,1,-0.526505387631556,-24.8629497694176,63.1458018206662,28.79461496634,17.4114926558463,9,22,40.9090909090909,210,0,5,0,284,15,20,75,152,-2,254,3.66666666666667,274,4.66666666666667,200,1,214,1,91,0.666666666666667,90,1.66666666666667,219,0.666666666666667,180,0,0,1,59,0.5838,117,34.856674440273,182,23.706,139,43,45,228.050847457627,329,0,1
Ohio St.,Jake Diebler,Big Ten,,6,0,5,1,-6,0,0,92.2,20,25,148,287,57.4,0.515679442508711,18,29.6,58,46,132,0.348484848484848,131,9.2,74,0.299349240780911,195,0.45993031358885,69,119,150,0.793333333333333,22,23.8,5,0.522648083623693,11,136.24541908027,7,1.1958041958042,20,10.4,235,0.344370860927152,100,29.8,17,40.2,52,0.582608695652174,17,17.4,44,0.587837837837838,77,10.2,54,6.2,242,15.6,46,9.8,2,4,68,20.6,17,10.2,177,36.8,79,67.2,50,125,304,50.6666666666667,0.411184210526316,86,20.8333333333333,89,34,127,0.267716535433071,24,5.66666666666667,82,0.252976190476191,135,0.417763157894737,226,5.47557840616966,52,9,45,0.231958762886598,16,19.8,17,28.8,9,12.2,105,0.585600000000001,172,12.8,155,25.4,2,12.2,104,5,9,29.2,98,128,249,39,112,110,131,0.514056224899598,0.348214285714286,0.83969465648855,10.6,18,28.6,15,8.4,5.2,53,90,75,42,26,81,0.8649,0.8676,0.8478,0.8485,0.9244,0.8733,0.9969,0.9992,1.0584,1.0192,0.604,0.7114,0.8621,0.8235,0.8387,0.8785,0.96,-6.299413757542,-40.2168678292422,67.6710715040911,43.3544229903304,-8.1308037529384,2,6,33.3333333333333,264,1,3,33.3333333333333,125,0,2,0,327,0,156,7,55,5,160,1,214,1,91,2,240,0,1,0,253,0,0,0,238,0.6327,74,63.4884137614,79,21.684,148,0,87,93.9322033898305,6,0,1
Oklahoma,Porter Moser,SEC,,4,2,6,0.666666666666667,20,0,0,88.5,35,14,185,393,65.5,0.470737913486005,92,30.8333333333333,30,60,178,0.337078651685393,166,10,44,0.338983050847458,117,0.452926208651399,80,101,132,0.765151515151515,59,16.8333333333333,119,0.33587786259542,238,128.43459752322,36,1.16531165311653,35,13.3333333333333,57,0.357142857142857,77,25.8333333333333,112,39.1666666666666,70,0.521064301552106,110,15.1666666666667,107,0.491891891891894,242,9.33333333333333,20,8,87,15.3333333333333,37,2.3333333333334,82,4.99999999999997,55,17,83,13.6666666666667,79,35.3333333333333,108,74.5,162,167,378,63,0.441798941798942,163,27.8333333333333,326,50,135,0.37037037037037,297,8.33333333333333,294,0.335570469798658,310,0.357142857142857,82,6.3646408839779,135,12,240,0.317180616740088,196,24,152,36,189,14.6666666666667,230,0.526946107784433,106,13,142,17.6666666666667,219,7.5,4,8.5,92,34,222,165,346,50,147,86,115,0.476878612716763,0.340136054421769,0.747826086956522,10.5,19.3333333333333,29.8333333333333,14.1666666666667,8.66666666666667,7,63,116,85,52,42,77.6666666666667,0.8919,0.8804,0.8333,0.8258,0.8515,0.8712,1.013,1.0091,0.9774,0.7875,0.7484,0.7617,0.9341,0.9286,0.875,0.8776,1,-12.3182127148611,-36.8809691702403,3.00956250248566,15.0072067821853,-97.3267029765521,4,10,40,215,1,6,16.6666666666667,244,7,7,100,1,0,156,2,318,5,160,1,214,0,1,1,100,3,328,2,23,0,0,2,12,0.5612,140,72.6238817211663,64,27.19,112,-48,346,137.915254237288,70,0,1
