Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Penn,Fran McCaffrey,Ivy,,6,4,9,0.6,-6,0,1,74.7777777777778,177,-3.7777777777778,232,538,59.7777777777778,0.431226765799257,219,25.7777777777778,192,73,180,0.405555555555556,9,8.11111111111111,146,0.325408618127786,146,0.33457249070632,302,136,195,0.697435897435897,239,15.1111111111111,174,0.362453531598513,165,112.383942288424,177,0.996289424860854,180,11.8888888888889,123,0.311046511627907,179,24.1111111111111,186,36,159,0.485029940119761,232,14.7777777777778,120,0.573275862068966,81,12,149,6,254,15.8888888888889,52,2.1111111111111,80,-0.5555555555556,205,12.8888888888889,222,7,313,29.1111111111111,260,78.5555555555556,249,262,573,57.3,0.457242582897033,227,26.2,301,78,233,0.334763948497854,194,7.8,265,0.297878359264498,234,0.406631762652705,203,10.4857751112831,287,11.8888888888889,254,0.330246913580247,244,26.3333333333333,270,38.2222222222222,285,15.7777777777778,288,0.602205258693809,202,11.4444444444444,235,18,173,13,137,10.8888888888889,200,38,320,191,449,69,168,106,146,0.425389755011136,0.410714285714286,0.726027397260274,8.66666666666667,16.5555555555556,25.2222222222223,12,9.11111111111111,5,78,149,108,82,45,61.8888888888889,0.8233,0.8346,0.9452,0.9333,0.7794,0.7487,0.9865,1.0127,1.041,0.729,0.6866,0.7006,0.812,0.7593,0.8333,0.8276,1,5.13284858010898,-19.1124687468403,88.818164580109,34.0623177368585,149.056144878366,10,22,45.4545454545455,151,4,9,44.4444444444444,71,14,20,70,236,1,123,4,274,5.5,149,1,257,2.25,273,1.25,141,2,245,0.75,180,0,0,0.6,146,0.6,97,100.582954465231,33,7.614,319,0,89,196.118644067797,235,0,1
Penn St.,Mike Rhodes,Big Ten,,8,2,10,0.8,-3,0,0,82,72,7.7,294,584,58.4,0.503424657534247,22,29.4,50,70,189,0.37037037037037,51,7,239,0.25609756097561,306,0.323630136986301,316,162,227,0.713656387665198,187,16.2,128,0.388698630136986,118,127.471707499067,32,1.15034965034965,29,10,247,0.314465408805031,164,21.9,299,31.9,305,0.511217948717949,137,14,151,0.476190476190476,277,8.8,4,8.1,80,14.2,14,4.3,17,6.2,22,17.5,57,14.4,49,40.6,24,74.3,166,275,578,57.8,0.475778546712803,297,27.5,335,91,257,0.35408560311284,257,9.1,338,0.36742934051144,352,0.444636678200692,299,11.0708117443869,321,8.7,28,0.284313725490196,101,21.8,52,30.5,22,16.4,317,0.596363636363636,189,13.7,93,18.5,134,11.7,72,7.6,47,32.6,197,240,470,64,169,134,184,0.51063829787234,0.378698224852071,0.728260869565217,5.4,14.9,20.3,11.7,5.7,7,54,149,117,57,70,67.8,0.8163,0.8048,0.9143,0.8942,0.8272,0.8106,1.0143,1.0225,1.0205,0.54,0.6804,0.6364,0.8357,0.6477,0.8642,0.8268,0.82,-5.15234643486796,-42.9762569433884,81.597886200452,34.7619083826771,31.7142243104342,10,15,66.6666666666667,7,2,5,40,97,8,9,88.8888888888889,40,5,22,4,274,2,348,1,257,0.5,26,1,67,2.5,309,2,21,0,0,2,15,0.5405,160,51.416306558404,105,1.023,356,0,89,151.745762711864,109,0,1
Pepperdine,Ed Schilling,WCC,,3,7,8,0.3,-13,0,1,66.875,313,-8,173,455,56.875,0.38021978021978,351,21.625,347,52,193,0.269430051813472,351,6.5,277,0.291588785046729,224,0.424175824175824,124,137,166,0.825301204819277,1,17.125,91,0.364835164835165,162,101.272052699326,312,0.85042735042735,333,10.5,218,0.295774647887324,223,23,252,33.5,250,0.483754512635379,234,12.875,220,0.595375722543353,47,12.125,166,5,321,14.625,21,3.625,29,-0.875,217,11.125,307,5.5,354,26.5,319,74.875,175,218,485,48.5,0.449484536082474,196,21.8,114,72,223,0.322869955156951,145,7.2,197,0.288480801335559,215,0.45979381443299,327,10.1854636591479,258,10.75,161,0.318518518518519,208,25,213,35.75,197,15.75,287,0.722477064220183,326,11.5,230,18.25,153,16.75,297,8,66,33,207,152,401,48,175,127,154,0.379052369077307,0.274285714285714,0.824675324675325,5.625,18.5,24.125,11.375,10,4.5,45,148,91,80,36,59.875,0.8786,0.8813,0.9231,0.9067,0.927,0.9277,0.9969,1.018,0.9992,0.5357,0.8043,0.7201,0.8835,0.8247,0.9,0.8953,0.9,2.00964059525845,-48.0239832439989,109.26732741675,46.0048133944756,58.6777828925124,12,28,42.8571428571429,197,4,12,33.3333333333333,132,18,22,81.8181818181818,94,-0.666666666666667,209,7.66666666666667,27,5.66666666666667,140,1.66666666666667,171,1.33333333333333,130,1.66666666666667,210,1.66666666666667,199,0.333333333333333,271,0,1,0.199999999999999,280,0.3556,316,12.0911063504,303,17.68,179,0,89,205.796610169492,267,0,1
Pittsburgh,Jeff Capel III,ACC,,5,5,10,0.5,8,0,0,71.8,239,2.5,250,570,57,0.43859649122807,191,25,231,81,236,0.343220338983051,139,8.1,150,0.338440111420613,115,0.414035087719298,156,137,195,0.702564102564103,219,13.7,237,0.342105263157895,216,114.828556806551,142,1.0283185840708,139,12.3,94,0.357558139534884,63,24,194,36.3,146,0.529154518950437,79,12.6,238,0.504,235,11.8,138,6.3,231,16.4,82,-0.5,205,0.9,146,14.6,147,8.5,248,28.8,271,69.3,72,241,565,56.5,0.426548672566372,105,24.1,206,72,214,0.336448598130841,201,7.2,197,0.311688311688312,265,0.378761061946903,133,9.53528399311532,181,10.2,110,0.298245614035088,148,22.1,62,32.3,62,12.1,85,0.50207468879668,63,10.6,287,15.9,298,14.2,198,8,66,30,115,239,540,81,232,133,186,0.442592592592593,0.349137931034483,0.71505376344086,10.7,18.2,28.9,10.9,10,5.8,107,182,109,100,58,69.2,0.956,0.9474,1,0.9831,0.9708,0.9538,1.0091,1.0172,1.0178,0.8699,0.7583,0.7961,0.8651,0.8475,0.9206,0.9638,1,-4.53907481983695,-38.4442081126618,48.883478542711,27.7094696917516,13.8407619974244,8,18,44.4444444444444,169,3,8,37.5,114,7,9,77.7777777777778,131,-1.5,246,3,336,3,327,2.5,62,0.5,26,1,67,1,78,0.5,228,0,0,0.5,163,0.5152,182,60.8517321353516,77,24.556,131,-54,354,162.949152542373,143,1,223
Portland,Shantay Legans,WCC,,5,4,8,0.555555555555556,-2,0,1,77.5,130,-3,225,451,56.375,0.498891352549889,31,28.125,92,47,149,0.315436241610738,241,5.875,317,0.22741935483871,340,0.330376940133038,310,123,170,0.723529411764706,157,15.375,170,0.376940133037694,137,109.131873547842,220,0.966926070038911,214,8.25,342,0.267206477732794,294,26.625,62,34.875,207,0.509124087591241,143,18,30,0.64,14,16.125,358,6.125,244,18.5,225,1.25,113,-6.5,345,14.625,145,9.625,202,41.5,18,80.5,280,223,509,56.5555555555556,0.43811394891945,157,24.7777777777778,242,81,246,0.329268292682927,177,9,331,0.335403726708075,309,0.483300589390963,351,8.54402161675298,65,11,180,0.292358803986711,125,22.625,88,33.625,110,17.375,338,0.701233183856502,312,12.375,176,19.75,66,20.625,357,13.375,296,33.5,219,204,406,44,138,100,140,0.502463054187192,0.318840579710145,0.714285714285714,6.25,21.5,27.75,14.875,14.75,5.125,50,172,119,118,41,69,0.9067,0.9002,0.9362,0.9262,0.813,0.8235,1.0072,1.0108,0.9872,0.7576,0.8075,0.7957,0.8264,0.9147,0.8367,0.8903,1,6.27301584789597,-32.8977865054738,44.9446995834296,24.1976789132694,65.9570166781281,11,31,35.4838709677419,290,2,11,18.1818181818182,269,7,11,63.6363636363636,292,-4,329,3.66666666666667,305,8,18,1.66666666666667,171,1.66666666666667,184,1.33333333333333,152,2.66666666666667,321,2,21,0,1,1.5,33,0.4397,263,20.0582715028889,260,10.328,278,-18,332,215.508474576271,293,1,223
Portland St.,Jase Coburn,Big Sky,,5,3,6,0.625,-13,0,1,73.6666666666667,196,-0.1666666666666,157,347,57.8333333333333,0.452449567723343,144,26.1666666666667,172,46,131,0.351145038167939,113,7.66666666666667,190,0.312217194570136,174,0.377521613832853,214,82,122,0.672131147540984,292,13.6666666666667,243,0.351585014409222,191,109.384280340527,215,0.978260869565219,199,11.3333333333333,157,0.317757009345794,159,23.5,228,34.8333333333333,210,0.501199040767386,174,14.8333333333333,117,0.566878980891718,97,14.8333333333333,322,6,254,20.8333333333333,332,-2.3333333333333,298,0.5,162,16.1666666666667,91,9.83333333333333,196,34.3333333333333,122,73.8333333333333,155,145,336,42,0.431547619047619,126,18.125,16,38,117,0.324786324786325,153,4.75,19,0.193002257336343,24,0.348214285714286,53,7.05376344086022,9,10.3333333333333,121,0.305418719211822,171,24.3333333333333,180,34.6666666666666,150,12.8333333333333,133,0.708045977011492,317,14.3333333333333,63,18.5,134,12.5,120,9.66666666666667,139,30,115,153,336,46,128,78,118,0.455357142857143,0.359375,0.661016949152542,9.33333333333333,18.5,27.8333333333333,14.3333333333333,12.5,6,56,111,86,75,36,71.6666666666667,0.9745,0.9683,1,0.9771,0.9512,0.9672,1.0064,1.0234,0.9835,0.8235,0.7872,0.799,0.9663,0.8427,1,0.9729,1,18.671730423203,-32.0144420278554,31.878730688886,22.7634997256937,72.5181188663582,9,22,40.9090909090909,224,0,6,0,316,15,22,68.1818181818182,259,-0.666666666666667,209,4.66666666666667,223,5.33333333333333,170,1.33333333333333,231,1,58,1.33333333333333,152,2.33333333333333,297,1,104,0,0,0.750000000000002,114,0.5,198,43.248758752,145,8.802,304,-159,362,171.220338983051,162,0,1
Prairie View A&M,Byron Smith,SWAC,,3,5,6,0.375,-10,0,1,70.6666666666667,251,-14.8333333333333,141,369,61.5,0.382113821138211,349,23.5,297,33,114,0.289473684210526,307,5.5,330,0.233490566037736,331,0.308943089430894,336,109,144,0.756944444444444,72,18.1666666666667,59,0.390243902439024,111,99.5398628979247,323,0.833333333333333,343,10.1666666666667,238,0.246963562753037,332,20.8333333333333,333,31,323,0.417977528089887,359,8.83333333333333,357,0.375886524822695,357,11.6666666666667,130,8.16666666666667,75,19.1666666666667,265,-1.3333333333334,252,2,115,16.3333333333333,83,13.8333333333333,62,29,263,85.5,335,170,342,42.75,0.497076023391813,336,21.25,101,51,131,0.389312977099237,343,6.375,125,0.223684210526316,53,0.383040935672515,140,9.25443786982249,149,12.1666666666667,274,0.36868686868687,329,31,362,43.1666666666667,360,16.5,318,0.776470588235294,342,15.6666666666667,24,17.8333333333333,185,14.1666666666667,196,11.5,238,38,320,129,336,31,105,107,139,0.383928571428571,0.295238095238095,0.769784172661871,8.16666666666667,15.6666666666667,23.8333333333334,8,9,7.83333333333333,49,94,48,54,47,66,0.9149,0.9106,0.9394,0.9211,0.9817,0.9653,1.0047,1.0199,1.017,0.8033,0.752,0.7688,0.9057,0.7714,0.9592,0.934,0.933333333333333,35.6386248493515,-29.6742308076212,94.6626803355812,44.6415186400254,204.103420514645,11,19,57.8947368421053,35,0,1,0,316,11,17,64.7058823529412,284,-0.333333333333333,191,3.66666666666667,305,4.33333333333333,253,1,257,2,221,1.33333333333333,152,1.66666666666667,199,0.666666666666667,195,0,0,0.500000000000002,160,0.4411,261,-13.1368245977192,355,7.368,322,33,51,236.322033898305,335,1,223
Presbyterian,Quinton Ferrell,Big South,,6,6,10,0.5,-13,0,1,61.7,351,-5.8,222,527,52.7,0.421252371916509,259,22.2,335,49,175,0.28,326,4.9,348,0.238249594813614,326,0.332068311195446,307,124,190,0.652631578947368,319,12.4,290,0.360531309297913,172,104.300493610116,281,0.918063314711359,280,12.2,104,0.367469879518072,52,22.9,259,35.1,202,0.523880597014925,99,12,265,0.540540540540541,159,13.2,249,5.5,292,15.7,42,-1,233,-1.8,246,10.5,326,7.6,287,31.4,195,67.5,42,233,543,45.25,0.429097605893186,119,19.4166666666667,35,66,203,0.32512315270936,154,5.5,55,0.244444444444444,94,0.373848987108656,121,11.1882229232387,326,10.9,177,0.322485207100592,215,21,25,31.9,55,11.7,58,0.602575107296136,204,10.1,319,14.7,343,13.9,182,7.5,45,29.4,103,189,452,46,159,105,160,0.418141592920354,0.289308176100629,0.65625,9.1,18.7,27.8,11.1,10.1,4.3,91,187,111,101,43,52.9,0.8514,0.8577,0.9388,0.9086,0.8468,0.8421,0.9926,1.0332,1.0055,0.7459,0.8166,0.792,0.925,0.7652,0.7818,0.8574,1,18.240322647567,-21.80319089854,74.4597401280101,28.3302174060079,235.03491246926,13,31,41.9354838709677,216,4,14,28.5714285714286,197,13,22,59.0909090909091,315,-0.8,214,4.6,231,4.8,209,2.2,96,2.4,285,1.8,238,1.4,162,0.4,265,0,0,0.222222222222222,268,0.3469,320,-3.3313502582,346,19.034,167,179,2,203.915254237288,263,2,341
Princeton,Mitch Henderson,Ivy,,3,10,12,0.230769230769231,-1,0,0,65.9166666666667,325,-8.25,266,667,55.5833333333333,0.39880059970015,329,22.1666666666667,337,104,323,0.321981424148607,219,8.66666666666667,108,0.394437420986094,29,0.484257871064468,32,155,227,0.682819383259912,273,12.9166666666667,275,0.340329835082459,219,102.302121055355,305,0.90212765957447,300,9.66666666666667,269,0.262443438914027,308,24.0833333333333,193,33.75,240,0.496323529411764,194,12.5,242,0.563909774436089,106,12.8333333333333,222,4.66666666666667,337,16.5,88,0.5833333333333,151,0.00000000000004,189,10.0833333333333,340,2.25,365,22.6666666666667,356,74.1666666666667,163,304,648,49.8461538461538,0.469135802469136,280,23.3846153846154,181,85,276,0.307971014492754,91,6.53846153846154,140,0.26447709593777,145,0.425925925925926,267,12.4648910411622,354,7.08333333333333,1,0.227272727272727,3,27.1666666666667,302,34.25,131,12.8333333333333,133,0.548793859649121,122,10.25,309,17.0833333333333,240,16.1666666666667,280,13.4166666666667,299,33,207,204,479,86,249,100,155,0.425887265135699,0.345381526104418,0.645161290322581,6,15.4166666666667,21.4166666666667,9.83333333333333,8.41666666666667,3.83333333333333,72,185,118,101,46,49.5,0.7669,0.7181,0.8269,0.7709,0.6452,0.6828,1.0679,1.0727,0.9448,0.6207,0.6401,0.6346,0.7867,0.6558,0.8214,0.7509,0.833333333333333,9.2309824723109,-23.9320856130162,37.4599668429198,20.1986451942613,84.6532054824752,20,53,37.7358490566038,271,7,24,29.1666666666667,194,23,33,69.6969696969697,243,-0.428571428571429,193,5.71428571428571,134,4.57142857142857,233,2,100,0.714285714285714,47,0.857142857142857,64,0.571428571428571,47,0.142857142857143,303,0,0,0.166666666666667,287,0.6398,73,60.4743369923033,78,38.911,63,15,66,196.830508474576,239,1,223
Providence,Kim English,Big East,,7,4,11,0.636363636363636,-6,0,0,90,15,7.9090909090909,347,711,64.6363636363636,0.488045007032349,46,31.5454545454545,13,107,299,0.357859531772575,87,9.72727272727273,51,0.324242424242424,150,0.420534458509142,136,189,239,0.790794979079498,15,17.1818181818182,90,0.336146272855134,230,123.109828889773,58,1.11095700416089,57,10.6363636363636,207,0.303108808290154,202,28.7272727272727,26,39.3636363636363,55,0.51547619047619,124,16.9090909090909,49,0.536023054755044,169,11.5454545454545,123,7.54545454545455,119,17.6363636363636,169,1.3636363636364,108,-1.5454545454545,231,14.0909090909091,171,15.9090909090909,28,40,29,82.0909090909091,302,313,735,66.8181818181818,0.425850340136054,104,28.4545454545455,345,116,307,0.37785016286645,326,10.5454545454545,363,0.385382059800663,358,0.417687074829932,239,11.2734806629834,329,12.5454545454545,298,0.303964757709251,161,24.4545454545455,190,37,245,15.7272727272727,286,0.552715654952075,131,11.9090909090909,206,19,108,12.5454545454545,122,11.2727272727273,227,31.0909090909091,147,293,586,92,243,154,197,0.5,0.378600823045267,0.781725888324873,5.90909090909091,20.4545454545455,26.3636363636364,13.9090909090909,8.36363636363636,5.81818181818182,65,225,153,92,64,75.6363636363636,0.8444,0.8242,0.8598,0.8127,0.8148,0.8243,1.0245,1.058,0.9885,0.5556,0.712,0.6697,0.8226,0.7244,0.7711,0.8404,0.854545454545455,-0.834422586909998,-27.369614672732,35.59505315877,19.1570326162736,26.2968201669689,13,30,43.3333333333333,192,1,11,9.09090909090909,311,14,18,77.7777777777778,131,-4.5,342,7,42,8.5,10,3.5,14,2.5,288,1.5,173,1,78,0,304,0,1,0,296,0.5128,186,30.4280324197818,204,26.926,114,0,89,161.898305084746,141,0,1
Purdue,Matt Painter,Big Ten,,8,1,9,0.888888888888889,56,1,0,85.2222222222222,46,16.1111111111111,282,565,62.7777777777778,0.499115044247788,30,31.3333333333333,15,88,219,0.401826484018265,13,9.77777777777778,50,0.344198174706649,107,0.387610619469027,202,115,155,0.741935483870968,116,12.7777777777778,282,0.274336283185841,324,131.200821074239,11,1.22097378277154,6,13.5555555555556,35,0.417808219178083,5,26.4444444444444,68,40,40,0.575079872204472,9,20.2222222222222,5,0.645390070921986,13,10.1111111111111,40,5.11111111111111,318,13.4444444444444,8,1.8888888888889,89,3.2222222222222,77,14,172,9.11111111111111,219,36,82,69.1111111111111,69,234,561,62.3333333333333,0.417112299465241,82,26,292,81,253,0.320158102766798,131,9,331,0.390675241157556,360,0.450980392156863,311,8.88669064748203,100,10.6666666666667,153,0.2874251497006,105,18.8888888888889,3,29.5555555555556,5,13.5555555555556,171,0.521367521367523,85,10.4444444444444,292,15.3333333333333,320,11.3333333333333,57,9.55555555555556,133,27.5555555555556,56,225,471,72,184,94,121,0.477707006369427,0.391304347826087,0.776859504132231,13.5555555555556,18.3333333333333,31.8888888888889,17.1111111111111,7.77777777777778,4.55555555555556,122,165,154,70,41,68.4444444444444,0.7979,0.8336,0.8182,0.8402,0.8174,0.7806,0.9571,0.9738,1.0471,1,0.6933,0.7972,0.8462,0.7692,0.8913,0.8031,0.955555555555556,-12.4551600414196,-49.9112308814347,162.886603398679,67.2436674791854,83.5364804456866,5,12,41.6666666666667,218,1,4,25,226,9,11,81.8181818181818,94,2,89,7.5,31,6,101,2,100,4,346,3.5,358,1.5,164,1.5,54,1,0,0.428571428571429,202,0.6892,53,161.961914007192,9,78.697,9,0,89,122.71186440678,31,0,1
Purdue Fort Wayne,Jon Coffman,Horizon,,5,6,7,0.454545454545455,-1,0,1,77.1428571428571,135,-9.1428571428572,196,440,62.8571428571429,0.445454545454545,165,28,97,70,210,0.333333333333333,186,10,42,0.388888888888889,35,0.477272727272727,42,78,106,0.735849056603774,131,11.1428571428571,324,0.240909090909091,352,109.90800293088,209,1.0109409190372,165,9.57142857142857,282,0.255725190839694,320,20.2857142857143,347,29.8571428571429,343,0.423076923076923,355,15.2857142857143,109,0.545918367346939,154,12,149,9.71428571428571,20,15.7142857142857,46,-0.7142857142857,221,-0.57142857142863,207,20,14,13.5714285714286,69,32.8571428571429,153,86.2857142857143,338,212,435,39.5454545454545,0.48735632183908,320,19.2727272727273,31,75,198,0.378787878787879,328,6.81818181818182,163,0.237055990367249,72,0.455172413793103,318,12.8979523329977,357,12.8571428571429,311,0.387931034482759,345,27.8571428571429,330,40.7142857142858,338,17.4285714285714,340,0.904312668463609,364,14.7142857142857,45,15,328,14.7142857142857,224,15,337,36.5714285714286,291,177,401,66,194,71,95,0.44139650872818,0.34020618556701,0.747368421052632,7.57142857142857,15.5714285714286,23.1428571428572,14.2857142857143,9.42857142857143,8.71428571428571,53,109,100,66,61,70.1428571428571,0.9031,0.9114,0.9429,0.9238,0.9103,0.8962,0.9909,1.0206,1.0157,0.791,0.7676,0.7751,0.9346,0.7857,0.8971,0.9093,1,4.92655920723133,-42.4119767513073,37.4873785487613,24.0002970395265,11.03110207862,3,5,60,24,0,1,0,316,4,5,80,106,-2,264,2,353,7,43,0,344,4,346,3,333,3,331,3,2,0,0,1,60,0.5577,142,43.7963360760061,142,21.096,156,-14,329,213.881355932203,287,0,1
Queens,Grant Leonard,ASUN,,4,5,8,0.444444444444444,-5,0,1,83.25,62,-1.5,235,490,61.25,0.479591836734694,65,29.375,54,87,231,0.376623376623377,42,10.875,21,0.391891891891892,33,0.471428571428571,51,109,142,0.767605633802817,44,13.625,246,0.289795918367347,305,121.986958751557,69,1.11847389558233,50,10.875,186,0.318681318681319,153,24.125,184,35,203,0.484429065743945,233,16.25,67,0.553191489361702,138,11.875,143,4.5,346,20.5,319,-4.375,340,-6,339,11.625,285,10,189,35.5,90,84.75,328,237,512,56.8888888888889,0.462890625,253,26.3333333333333,305,67,206,0.325242718446602,155,7.44444444444444,224,0.263520157325467,144,0.40234375,191,9.87877250824245,214,14,347,0.367213114754098,326,23.25,119,37.25,255,14.25,207,0.54113924050633,110,9,353,16.125,288,11.625,69,11.25,224,39,334,213,437,80,208,92,117,0.487414187643021,0.384615384615385,0.786324786324786,11.125,17.75,28.875,13.625,10,4,89,142,109,80,32,74.75,0.9064,0.8918,0.9195,0.9004,0.844,0.8239,1.0163,1.0212,1.0244,1.023,0.7358,0.825,0.8385,0.8421,0.8889,0.8979,0.925,23.0254860778092,-2.189443138262,54.728735502812,20.0335806669091,186.288876456649,8,27,29.6296296296296,327,3,15,20,258,5,6,83.3333333333333,80,-1.5,246,9.5,7,5,184,4.5,4,0.5,26,2.5,317,1.5,164,2,21,0,1,0.8,102,0.5091,194,28.3647517035333,215,18.295,174,0,89,178.661016949153,188,0,1
Quinnipiac,Tom Pecora,MAAC,,7,3,9,0.7,1,0,1,76.2222222222222,148,0.3333333333333,250,571,63.4444444444444,0.437828371278459,194,27.7777777777778,107,69,189,0.365079365079365,64,7.66666666666667,190,0.301749271137026,198,0.330998248686515,308,117,162,0.722222222222222,158,13,269,0.283712784588441,316,108.978839677194,223,0.984429065743947,191,11.6666666666667,139,0.327102803738318,135,24.2222222222222,180,35.8888888888889,164,0.490136570561457,216,13.2222222222222,198,0.475999999999999,279,12.4444444444444,198,8.66666666666667,46,17.6666666666667,170,-3.1111111111111,319,-1.6666666666666,237,16.5555555555556,78,14.8888888888889,41,34.4444444444444,117,75.8888888888889,194,254,576,57.6,0.440972222222222,170,25.4,271,64,191,0.335078534031414,198,6.4,126,0.253001464128843,117,0.331597222222222,31,10.0862068965517,246,13.3333333333333,329,0.355029585798816,308,24,161,37.3333333333333,260,14.8888888888889,244,0.586176727909012,174,12.4444444444444,164,14.5555555555556,347,14,183,11.7777777777778,250,36.8888888888889,299,222,502,48,146,107,149,0.442231075697211,0.328767123287671,0.718120805369128,12,18,30,10.4444444444444,11.3333333333333,7.77777777777778,108,162,94,102,70,66.5555555555556,0.888,0.8792,0.6957,0.7725,0.9145,0.9198,1.0101,0.9005,0.9943,1.0286,0.7431,0.8359,0.7899,0.9107,0.8974,0.8732,1,10.0999895538553,-65.9282010613835,107.296462716394,55.8893613669716,200.81787155402,2,8,25,345,0,2,0,316,9,13,69.2307692307692,248,2,89,7,42,2,348,5,1,0,1,1,67,3,331,3,2,0,0,3,5,0.6623,65,34.0785479362,188,21.889,145,0,89,179.118644067797,191,0,1
