Team,Opponent,Coach Name,Opp Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap
Santa Clara,North Dakota St.,Herb Sendek,WCC,,Summit,13-Nov-24,,"Santa Clara, CA",HOME,"1,628",1,0,0,0,0,80,88,-8,-15.5,,153.5,168,1,1,0,-5,0,1,79.5,0,55,132,66,0.41666667,N/A,27.5,N/A,22,68,0.32352941,N/A,11,N/A,0.41509434,N/A,0.51515152,N/A,27,36,0.75,N/A,13.5,N/A,0.27272727,N/A,115.317668,N/A,1.04761905,N/A,13.5,N/A,0.32926829,N/A,22.5,N/A,36,N/A,0.48979592,N/A,13,N/A,0.32727273,N/A,10.5,N/A,9.5,N/A,16.5,N/A,3,N/A,,,15.5,N/A,7.5,N/A,30,N/A,79.5,N/A,53,114,57,0.46491228,N/A,26.5,N/A,27,70,0.38571429,N/A,13.5,N/A,0.50943396,N/A,0.61403509,N/A,2.31304348,N/A,10,N/A,0.30769231,N/A,27.5,N/A,37.5,N/A,15.5,N/A,0.58490566,N/A,16,N/A,19.5,N/A,10.5,N/A,11,N/A,25,N/A,51,114,21,57,27,36,0.44736842,0.36842105,0.75,21,37,58,25,16,17,,,,,,75,0.9273,0.8636,0.9545,0.8382,1,1,1.0737,1.1388,1,0.7778,0.8222,0.8056,0.9615,0.7619,0.8947,0.9434,0.8,1.66161359,-15.672988,18.9962152,24.5148287,3.32322718,5,16,31.25,167,1,6,16.6666667,129,7,8,87.5,42,-1.5,289,6,47,5.5,79,1.5,85,1,205,2,274,2,265,0.5,115,0,0,0.25,92,0.6408,77,40.6895128,155,27.311,111,
North Dakota St.,Santa Clara,David Richman,Summit,,WCC,13-Nov-24,,"Santa Clara, CA",AWAY,"1,628",1,0,1,0,0,88,80,8,15.5,,153.5,168,1,2,0.75,-10,0,0,74.5,-7,53,116,58,0.45689655,137,26.5,152,20,65,0.30769231,220,10,59,0.40268456,60,0.56034483,9,23,31,0.74193548,114,11.5,253,0.26724138,269,118.141453,107,1.0862069,83,7.5,314,0.22058824,316,20.5,314,28,339,0.44094488,304,13.5,153,0.33962264,209,7.5,13,2,361,14.5,75,-0.5,194,,,10,276,2,354,30,178,81.5,256,62,118,39.3333333,0.52542373,336,20.6666667,141,14,38,0.36842105,266,4.66666667,72,0.17177914,63,0.3220339,55,3.64757709,327,9,82,0.30508475,196,26.5,230,35.5,169,8,21,0.38709677,30,5.5,362,14,293,9.5,59,3,12,28,113,49,107,20,60,23,31,0.45794393,0.33333333,0.74193548,9,32,41,26,14,4,,,,,,70.5,0.9245,0.9224,1,0.9231,1,1,1.0023,1.0833,1,0.6,0.7805,0.7321,0.963,0.9333,1,0.9463,1,-16.21412,-28.401706,-4.0265344,17.2358488,-32.42824,8,15,53.3333333,57,0,7,0,142,4,6,66.6666667,112,-6.5,353,2.5,186,4,117,0.5,158,0,1,1.5,260,0.5,191,0.5,115,0,0,0.33333333,83,0.4876,216,-2.8947427,348,18.69,172,
UC Santa Barbara,Fresno St.,Joe Pasternack,Big West,,Mountain West,13-Nov-24,,"Santa Barbara, CA",HOME,"2,872",1,0,0,0,0,91,86,5,-12.5,,151.5,177,2,0,1,23,1,0,94,41,36,68,68,0.52941177,N/A,36,N/A,16,37,0.43243243,N/A,16,N/A,0.5106383,N/A,0.54411765,N/A,6,11,0.54545455,N/A,6,N/A,0.16176471,N/A,134.979897,N/A,1.31343284,N/A,9,N/A,0.26470588,N/A,36,N/A,45,N/A,0.55555556,N/A,23,N/A,0.25,N/A,8,N/A,8,N/A,9,N/A,2,N/A,,,19,N/A,14,N/A,32,N/A,53,N/A,20,66,33,0.3030303,N/A,10,N/A,5,31,0.16129032,N/A,2.5,N/A,0.14150943,N/A,0.46969697,N/A,1.5,N/A,11,N/A,0.23404255,N/A,25,N/A,36,N/A,7,N/A,0.7,N/A,11,N/A,11,N/A,9,N/A,5,N/A,24,N/A,21,40,10,23,4,6,0.525,0.43478261,0.66666667,7,20,27,14,3,4,,,,,,56,0.5833,0.5882,0.625,0.6216,0.6667,0.5455,0.9917,1.0054,1.2222,0.7778,0.5556,0.6,0.6087,0.375,0.5,0.5957,1,169.482966,169.482966,169.482966,–,169.482966,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5945,118,46.9411846,121,32.647,96,
Fresno St.,UC Santa Barbara,Vance Walberg,Mountain West,,Big West,13-Nov-24,,"Santa Barbara, CA",AWAY,"2,872",1,0,1,0,0,86,91,-5,12.5,,151.5,177,1,0,1,-21,0,1,64,7,21,61,61,0.3442623,N/A,21,N/A,8,30,0.26666667,N/A,8,N/A,0.375,N/A,0.49180328,N/A,14,19,0.73684211,N/A,14,N/A,0.31147541,N/A,96.7351874,N/A,0.83333333,N/A,14,N/A,0.3255814,N/A,28,N/A,42,N/A,0.525,N/A,10,N/A,0.42857143,N/A,13,N/A,8,N/A,13,N/A,4,N/A,,,16,N/A,8,N/A,22,N/A,57,N/A,24,61,61,0.39344262,N/A,24,N/A,8,30,0.26666667,N/A,8,N/A,0.42105263,N/A,0.49180328,N/A,0.86153846,N/A,9,N/A,0.24324324,N/A,29,N/A,38,N/A,9,N/A,0.375,N/A,16,N/A,17,N/A,12,N/A,7,N/A,24,N/A,12,41,4,16,6,11,0.29268293,0.25,0.54545455,11,25,36,9,11,7,,,,,,34,0.5714,0.6721,0.5,0.5333,0.4286,0.5789,0.8502,0.9375,0.7403,0.7857,0.8929,0.8571,0.9,0.8462,0.875,0.5313,1,4.83128502,4.83128502,4.83128502,–,4.83128502,2,3,66.6666667,26,1,1,100,1,3,4,75,82,3,45,5,78,5,86,0,166,3,324,2,274,0,1,0,131,0,0,0,108,1,1,29.9467629,201,12.17,241,
North Dakota,Utah Valley,Paul Sather,Summit,,WAC,14-Nov-24,,"Grand Forks, ND",HOME,"2,131",1,0,0,0,0,77,71,6,5.5,,144.5,148,0,1,0.5,-2,0,1,56,-26,17,48,48,0.35416667,N/A,17,N/A,5,16,0.3125,N/A,5,N/A,0.26785714,N/A,0.33333333,N/A,17,23,0.73913044,N/A,17,N/A,0.47916667,N/A,78.3435926,N/A,0.609375,N/A,5,N/A,0.13513514,N/A,27,N/A,32,N/A,0.46376812,N/A,5,N/A,0.52941177,N/A,21,N/A,4,N/A,19,N/A,4,N/A,,,8,N/A,4,N/A,18,N/A,82,N/A,35,60,60,0.58333333,N/A,35,N/A,4,17,0.23529412,N/A,4,N/A,0.14634146,N/A,0.28333333,N/A,0.97368421,N/A,5,N/A,0.15625,N/A,32,N/A,37,N/A,25,N/A,0.71428571,N/A,10,N/A,23,N/A,15,N/A,22,N/A,52,N/A,15,39,4,14,15,21,0.38461539,0.28571429,0.71428571,1,21,22,4,15,3,,,,,,49,0.8824,0.8125,0.8,0.875,0.8824,0.913,1.086,0.9143,0.9664,0.2,0.7778,0.6875,0.8,0.7143,0.75,0.875,1,5.10189835,5.10189835,5.10189835,–,5.10189835,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5908,118,32.4858083,193,9.044,300,
Utah Valley,North Dakota,Todd Phillips,WAC,,Summit,14-Nov-24,,"Grand Forks, ND",AWAY,"2,131",1,0,1,0,0,71,77,-6,-5.5,,144.5,148,2,0,0.5,-1,0,1,89,29,25,48,48,0.52083333,N/A,25,N/A,10,19,0.52631579,N/A,10,N/A,0.33707865,N/A,0.39583333,N/A,29,41,0.70731707,N/A,29,N/A,0.85416667,N/A,125.777275,N/A,1.03448276,N/A,9,N/A,0.31034483,N/A,35,N/A,44,N/A,0.61111111,N/A,23,N/A,0.36,N/A,19,N/A,6,N/A,24,N/A,7,N/A,,,16,N/A,13,N/A,28,N/A,60,N/A,15,57,28.5,0.2631579,N/A,7.5,N/A,5,15,0.33333333,N/A,2.5,N/A,0.125,N/A,0.2631579,N/A,0.88607595,N/A,8,N/A,0.18604651,N/A,20,N/A,28,N/A,8,N/A,1.06666667,N/A,14,N/A,31,N/A,15,N/A,15,N/A,20,N/A,23,44,9,16,25,36,0.52272727,0.5625,0.69444444,5,32,37,21,11,5,,,,,,80,0.92,0.9167,0.9,0.8421,0.8621,0.878,1.0036,1.0688,0.9818,0.5556,0.9143,0.8409,0.913,0.5789,0.8333,0.8989,1,104.543374,104.543374,104.543374,–,104.543374,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5196,178,39.7659119,158,22.64,141,
New Orleans,Lindenwood,Stacy Hollowell,Southland,,Ohio Valley,14-Nov-24,,"Moon Township, PA",NEUTRAL,N/A,1,1,0,0,0,82,74,8,-2.5,,147.5,156,0,2,0.33333333,-13,0,1,63,-20.5,49,129,64.5,0.37984496,N/A,24.5,N/A,13,40,0.325,N/A,6.5,N/A,0.30952381,N/A,0.31007752,N/A,15,27,0.55555556,N/A,7.5,N/A,0.20930233,N/A,92.920354,N/A,0.86046512,N/A,14,N/A,0.33333333,N/A,21.5,N/A,35.5,N/A,0.43030303,N/A,14,N/A,0.36734694,N/A,14,N/A,8.5,N/A,15.5,N/A,-0.5,N/A,,,16,N/A,11,N/A,32,N/A,83.5,N/A,61,136,68,0.44852941,N/A,30.5,N/A,20,57,0.35087719,N/A,10,N/A,0.35928144,N/A,0.41911765,N/A,2.25396825,N/A,19,N/A,0.4691358,N/A,28,N/A,47,N/A,21,N/A,0.68852459,N/A,15,N/A,15,N/A,17,N/A,13,N/A,41,N/A,42,111,11,33,9,18,0.37837838,0.33333333,0.5,21,34,55,25,18,13,,,,,,52,0.8571,0.8605,0.8462,0.825,0.6,0.6667,0.9961,1.0256,0.9,0.75,0.7907,0.7746,0.8929,0.6429,0.7647,0.8254,1,13.6422072,11.468823,15.8155914,3.07362938,27.2844144,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4595,244,12.8230009,287,15.884,197,
Lindenwood,New Orleans,Kyle Gerdeman,Ohio Valley,,Southland,14-Nov-24,,"Moon Township, PA",NEUTRAL,N/A,1,1,0,0,0,74,82,-8,2.5,,147.5,156,0,1,0,-13,0,1,60,-33,23,65,65,0.35384615,N/A,23,N/A,4,24,0.16666667,N/A,4,N/A,0.2,N/A,0.36923077,N/A,10,14,0.71428571,N/A,10,N/A,0.21538462,N/A,85.2272727,N/A,0.75757576,N/A,11,N/A,0.25581395,N/A,20,N/A,31,N/A,0.41891892,N/A,5,N/A,0.39130435,N/A,12,N/A,6,N/A,11,N/A,5,N/A,,,14,N/A,6,N/A,34,N/A,93,N/A,34,65,65,0.52307692,N/A,34,N/A,14,34,0.41176471,N/A,14,N/A,0.4516129,N/A,0.52307692,N/A,1.24242424,N/A,11,N/A,0.35483871,N/A,32,N/A,43,N/A,23,N/A,0.67647059,N/A,12,N/A,16,N/A,14,N/A,29,N/A,38,N/A,14,40,3,16,10,12,0.35,0.1875,0.83333333,10,15,25,4,8,3,,,,,,41,0.6087,0.6154,0.75,0.6667,1,0.8571,0.9891,1.125,1.1667,0.9091,0.75,0.8065,0.8,0.6667,0.5,0.6833,0.8,4.73123322,4.73123322,4.73123322,–,4.73123322,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3125,331,11.455627,295,10.95,265,
IU Indy,Eastern Michigan,Paul Corsaro,Horizon,,MAC,14-Nov-24,,"Indianapolis, IN",HOME,752,1,0,0,0,0,71,74,-3,-3.5,,136.5,145,1,1,0.5,-21,0,1,80,-14,28,60,60,0.46666667,N/A,28,N/A,14,28,0.5,N/A,14,N/A,0.525,N/A,0.46666667,N/A,10,12,0.83333333,N/A,10,N/A,0.2,N/A,122.324159,N/A,1.14754098,N/A,8,N/A,0.25,N/A,18,N/A,26,N/A,0.44067797,N/A,15,N/A,0.32142857,N/A,9,N/A,7,N/A,17,N/A,-6,N/A,,,10,N/A,6,N/A,26,N/A,94,N/A,33,59,29.5,0.55932203,N/A,16.5,N/A,10,18,0.55555556,N/A,5,N/A,0.15957447,N/A,0.30508475,N/A,2.57627119,N/A,9,N/A,0.33333333,N/A,24,N/A,33,N/A,23,N/A,1.39393939,N/A,8,N/A,11,N/A,15,N/A,22,N/A,44,N/A,25,55,12,24,10,12,0.45454546,0.5,0.83333333,5,18,23,15,8,6,,,,,,72,0.8929,0.9167,0.8571,0.8571,1,1,0.974,1,1,0.625,1,0.8846,1,0.8889,0.8571,0.9,1,66.5514258,66.5514258,66.5514258,–,66.5514258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,192,24.9412261,223,4.211,345,
Eastern Michigan,IU Indy,Stan Heath,MAC,,Horizon,14-Nov-24,,"Indianapolis, IN",AWAY,752,1,0,1,0,0,74,71,3,3.5,,136.5,145,0,1,0,-5,0,1,44,-20,17,58,58,0.29310345,N/A,17,N/A,5,24,0.20833333,N/A,5,N/A,0.34090909,N/A,0.4137931,N/A,5,15,0.33333333,N/A,5,N/A,0.25862069,N/A,73.089701,N/A,0.67241379,N/A,14,N/A,0.29166667,N/A,21,N/A,35,N/A,0.44871795,N/A,7,N/A,0.52941177,N/A,14,N/A,7,N/A,15,N/A,1,N/A,,,11,N/A,4,N/A,20,N/A,64,N/A,20,48,48,0.41666667,N/A,20,N/A,7,15,0.46666667,N/A,7,N/A,0.328125,N/A,0.3125,N/A,0.88679245,N/A,9,N/A,0.3,N/A,34,N/A,43,N/A,13,N/A,0.65,N/A,14,N/A,16,N/A,14,N/A,8,N/A,16,N/A,17,53,5,23,5,12,0.32075472,0.2173913,0.41666667,9,16,25,7,12,6,,,,,,44,1,0.9138,1,0.9583,1,0.8,1.0943,1.0435,1.25,0.6429,0.7619,0.7143,1,0.8571,0.8571,1,1,-2.6162622,-2.6162622,-2.6162622,0,-2.6162622,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3298,319,0.19665261,339,6.991,327,
UMBC,Coppin St.,Jim Ferry,American East,,MEAC,14-Nov-24,,"Baltimore, MD",AWAY,"1,284",1,0,1,0,0,92,67,25,-12.5,,145.5,159,1,1,0.66666667,1,0,1,54,-49,19,65,65,0.29230769,N/A,19,N/A,8,24,0.33333333,N/A,8,N/A,0.44444444,N/A,0.36923077,N/A,8,14,0.57142857,N/A,8,N/A,0.21538462,N/A,70.5697857,N/A,0.63013699,N/A,9,N/A,0.18367347,N/A,26,N/A,35,N/A,0.41176471,N/A,13,N/A,0.47368421,N/A,17,N/A,10,N/A,22,N/A,-9,N/A,,,8,N/A,8,N/A,20,N/A,103,N/A,37,67,33.5,0.55223881,N/A,18.5,N/A,10,23,0.43478261,N/A,5,N/A,0.14563107,N/A,0.34328358,N/A,2.07407407,N/A,10,N/A,0.27777778,N/A,40,N/A,50,N/A,21,N/A,1.13513514,N/A,11,N/A,13,N/A,22,N/A,23,N/A,52,N/A,14,48,6,18,5,10,0.29166667,0.33333333,0.5,6,21,27,11,12,6,,,,,,39,0.7368,0.7385,0.75,0.75,0.625,0.7143,0.9978,1,0.875,0.6667,0.8077,0.7714,0.8462,0.7059,0.6,0.7222,0.8,-29.186321,-29.186321,-29.186321,–,-29.186321,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4328,264,25.9254349,215,12.039,243,
Coppin St.,UMBC,Larry Stewart,MEAC,,American East,14-Nov-24,,"Baltimore, MD",HOME,"1,284",1,0,0,0,0,67,92,-25,12.5,,145.5,159,0,4,0,-16,0,1,49.5,-21.25,72,235,58.75,0.30638298,357,18,349,18,82,0.2195122,342,4.5,330,0.27272727,242,0.34893617,269,36,55,0.65454546,268,9,313,0.23404255,308,74.2017689,358,0.64541833,358,9.75,226,0.22941177,304,24.25,206,34,225,0.45791246,274,8.75,323,0.5,10,13.75,230,6.5,201,17,168,-3,269,,,9.75,293,6.75,263,22.5,313,70.75,134,95,210,52.5,0.45238095,206,23.75,217,34,106,0.32075472,170,8.5,290,0.36042403,308,0.50476191,336,3.81276596,332,7.5,38,0.23622047,57,32.75,346,40.25,290,14.75,233,0.62105263,214,12.5,190,14,296,13.75,179,12.25,247,27,100,63,190,18,66,25,41,0.33157895,0.27272727,0.6097561,25,75,100,33,39,23,,,,,,42.25,0.875,0.8085,1,0.8049,0.6944,0.7455,1.0822,1.2424,0.9316,0.641,0.7732,0.7353,0.9429,0.7091,0.8846,0.8535,0.9,35.6946209,-4.8335297,105.299432,49.5780076,171.855144,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.0606,351,0.76819122,336,6.971,329,
Jacksonville,South Carolina St.,Jordan Mincy,ASUN,,MEAC,14-Nov-24,,"Jacksonville, FL",NEUTRAL,"1,500",1,1,0,0,0,71,62,9,-6.5,,145.5,133,1,2,0.33333333,-5,0,1,64.5,-15,49,131,65.5,0.3740458,301,24.5,217,13,49,0.26530612,288,6.5,243,0.30232558,193,0.3740458,228,18,23,0.7826087,54,9,315,0.17557252,344,93.5324826,310,0.85384615,276,16.5,8,0.38372093,39,23,240,39.5,78,0.51633987,133,11,252,0.36734694,139,16,301,8,108,20.5,283,-8.5,344,,,10.5,260,7,248,33,136,79.5,233,56,114,38,0.49122807,294,18.6666667,103,16,50,0.32,168,5.33333333,106,0.20125786,98,0.43859649,272,2.94252874,223,10.5,162,0.31343284,219,26.5,231,37,206,17.5,317,0.9375,324,12,212,12,343,19,305,15,294,38,284,42,118,9,42,20,26,0.3559322,0.21428571,0.76923077,23,29,52,22,25,16,,,,,,56.5,0.8571,0.9008,0.6923,0.8571,1.1111,1.1304,0.9516,0.8077,0.9829,0.697,0.6304,0.6582,1,0.7813,1,0.876,1,19.2590914,5.43377319,33.0844097,19.5519525,38.5181828,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5313,169,14.4748696,280,14.844,208,
South Carolina St.,Jacksonville,Erik Martin,MEAC,,ASUN,14-Nov-24,,"Jacksonville, FL",NEUTRAL,"1,500",1,1,0,0,0,62,71,-9,6.5,,145.5,133,1,1,0.75,-13,0,1,64,-22,24,67,67,0.35820896,N/A,24,N/A,3,16,0.1875,N/A,3,N/A,0.140625,N/A,0.23880597,N/A,13,24,0.54166667,N/A,13,N/A,0.35820896,N/A,95.9232614,N/A,0.83606557,N/A,16,N/A,0.32653061,N/A,20,N/A,36,N/A,0.4137931,N/A,13,N/A,0.375,N/A,10,N/A,12,N/A,23,N/A,-5,N/A,,,12,N/A,6,N/A,24,N/A,86,N/A,30,64,32,0.46875,N/A,15,N/A,8,27,0.2962963,N/A,4,N/A,0.13953488,N/A,0.421875,N/A,2.83333333,N/A,18,N/A,0.47368421,N/A,33,N/A,51,N/A,17,N/A,1.13333333,N/A,13,N/A,18,N/A,16,N/A,10,N/A,42,N/A,15,45,2,9,7,16,0.33333333,0.22222222,0.4375,8,14,22,8,6,7,,,,,,39,0.625,0.6716,0.6667,0.5625,0.5385,0.6667,0.9306,1.1852,0.8077,0.5,0.7,0.6111,0.6154,0.6,0.5833,0.6094,1,13.1243366,13.1243366,13.1243366,0,26.2486733,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.403,279,26.4533279,213,5.232,342,
Buffalo,Bryant,George Halcovage III,MAC,,American East,14-Nov-24,,"Buffalo, NY",HOME,"1,159",1,0,0,0,0,64,87,-23,6.5,,163.5,151,2,1,0.66666667,-16,0,0,80,-4,62,127,63.5,0.48818898,77,31,33,21,56,0.375,70,10.5,47,0.39375,67,0.44094488,108,15,28,0.53571429,349,7.5,342,0.22047244,323,110.650069,169,1.05072464,107,6.5,336,0.17808219,350,27,112,33.5,245,0.43506494,313,16.5,69,0.29032258,326,12,129,7.5,142,14.5,73,-1.5,225,,,13,193,11,136,38,64,84,298,63,136,45.3333333,0.46323529,228,21,148,17,50,0.34,213,5.66666667,124,0.20238095,100,0.36764706,128,3.26235741,284,13.5,302,0.33333333,253,30,317,43.5,329,15.5,257,0.73809524,274,12.5,193,13,321,10.5,80,16,309,39,301,61,125,20,54,14,26,0.488,0.37037037,0.53846154,9,51,60,32,22,12,,,,,,78,0.9839,0.9843,0.9524,0.9643,0.9333,0.9286,0.9996,0.9877,1.0051,0.6923,0.9444,0.8955,0.9697,0.9167,0.8,0.975,1,47.355887,46.8183753,47.8933986,0.76015629,94.7117739,3,7,42.8571429,110,1,3,33.3333333,75,0,0,0,200,-3,304,3,168,6,52,1,102,3,321,2,270,3,323,0,137,0,0,0,113,0.1765,349,21.83319,236,12.286,239,
Bryant,Buffalo,Phil Martelli Jr.,American East,,MAC,14-Nov-24,,"Buffalo, NY",AWAY,"1,159",1,0,1,0,0,87,64,23,-6.5,,163.5,151,1,1,0.5,-13,0,1,88,-2,26,58,58,0.44827586,N/A,26,N/A,9,22,0.40909091,N/A,9,N/A,0.30681818,N/A,0.37931035,N/A,27,37,0.72972973,N/A,27,N/A,0.63793103,N/A,114.4641,N/A,0.93846154,N/A,16,N/A,0.43243243,N/A,26,N/A,42,N/A,0.51851852,N/A,16,N/A,0.34615385,N/A,23,N/A,9,N/A,24,N/A,5,N/A,,,20,N/A,19,N/A,30,N/A,90,N/A,28,70,35,0.4,N/A,14,N/A,11,28,0.39285714,N/A,5.5,N/A,0.18333333,N/A,0.4,N/A,1.675,N/A,18,N/A,0.40909091,N/A,21,N/A,39,N/A,7,N/A,0.5,N/A,19,N/A,29,N/A,20,N/A,2,N/A,22,N/A,16,37,4,11,7,14,0.43243243,0.36363636,0.5,13,17,30,10,15,7,,,,,,43,0.6154,0.6379,0.4444,0.5,0.2593,0.3784,0.9647,0.8889,0.6852,0.8125,0.6538,0.7143,0.625,0.6522,0.7778,0.4886,0.8,-20.624307,-20.624307,-20.624307,0,-20.624307,3,14,21.4285714,198,0,3,0,148,5,5,100,1,-9,360,10,8,8,13,5,4,3,321,7,364,4,349,1,52,0,1,0.14285714,111,0.6,111,44.9319844,130,24.98,123,
