Team,Opponent,Coach Name,Opp Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UC San Diego,Fresno St.,Clint Allard,Vance Walberg,Big West,Mountain West,11/12/2025,8:00 PM,"Fresno, CA",AWAY,,1,0,0,0,0,78,73,5,1.5,100,149.5,151,0,0,0,-21,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,344,9.481949522,309,32.042,84,0,,,,,
Fresno St.,UC San Diego,Vance Walberg,Clint Allard,Mountain West,Big West,11/12/2025,8:00 PM,"Fresno, CA",HOME,,1,0,0,0,1,73,78,-5,-1.5,-120,149.5,151,1,1,0.5,-16,0,1,66,-1,22,62,62,0.354838709677419,N/A,22,N/A,7,30,0.233333333333333,N/A,7,N/A,0.318181818181818,N/A,0.483870967741935,N/A,15,22,0.681818181818182,N/A,15,N/A,0.354838709677419,N/A,99.0990990990991,N/A,0.85,N/A,14,N/A,0.325581395348837,N/A,21,N/A,35,N/A,0.479452054794521,N/A,8,N/A,0.363636363636364,N/A,12,N/A,6,N/A,16,N/A,2,N/A,15,N/A,13,N/A,8,N/A,28,N/A,67,N/A,25,50,25,0.5,N/A,12.5,N/A,6,17,0.352941176470588,N/A,3,N/A,0.134328358208955,N/A,0.34,N/A,2,N/A,9,N/A,0.3,N/A,29,N/A,38,N/A,11,N/A,0.88,N/A,22,N/A,18,N/A,12,N/A,7,N/A,34,N/A,19,54,6,29,10,16,0.351851851851852,0.206896551724138,0.625,9,15,24,5,8,4,9,15,5,8,4,9,15,5,8,4,54,0.8636,0.9916,0.8867,0.9167,0.6429,0.7143,0.6857,0.625,0.6667,0.6667,0.8182,1,-29.174173517142,-29.174173517142,-29.174173517142,–,-29.174173517142,2,9,22.2222222222222,115,1,7,14.2857142857143,82,3,4,75,54,0,57,5,54,7,20,2,32,2,309,0,1,2,306,1,34,0,0,0,68,0.2059,335,18.551311562,255,9.623,293,0,,,,,
Colorado St.,Cal Poly,Ali Farokhmanesh,Mike DeGeorge,Mountain West,Big West,11/12/2025,8:00 PM,"Fort Collins, CO",HOME,,1,0,0,0,0,93,79,14,-18.5,-5000,166.5,172,1,0,1,-18,0,0,98,34,29,48,48,0.604166666666667,N/A,29,N/A,13,25,0.52,N/A,13,N/A,0.397959183673469,N/A,0.520833333333333,N/A,27,30,0.9,N/A,27,N/A,0.625,N/A,158.371040723982,N/A,1.42,N/A,8,N/A,0.380952380952381,N/A,35,N/A,43,N/A,0.682539682539683,N/A,22,N/A,0.758620689655172,N/A,10,N/A,1,N/A,18,N/A,4,N/A,-4,N/A,6,N/A,15,N/A,26,N/A,64,N/A,23,59,59,0.389830508474576,N/A,23,N/A,6,26,0.230769230769231,N/A,6,N/A,0.28125,N/A,0.440677966101695,N/A,0.838709677419355,N/A,7,N/A,0.166666666666667,N/A,13,N/A,20,N/A,8,N/A,0.347826086956522,N/A,5,N/A,22,N/A,15,N/A,0,N/A,22,N/A,26,39,13,24,22,23,0.666666666666667,0.541666666666667,0.956521739130435,6,22,28,21,4,1,6,22,21,4,1,6,22,21,4,1,87,0.8966,1.1034,1.0417,1.0628,0.75,0.6286,0.6512,0.9545,0.4,1,0.8878,1,84.37102613812,84.37102613812,84.37102613812,0,84.37102613812,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,50.033583812,113,57.765,26,0,,,,,
Cal Poly,Colorado St.,Mike DeGeorge,Ali Farokhmanesh,Big West,Mountain West,11/12/2025,8:00 PM,"Fort Collins, CO",AWAY,,1,0,0,0,1,79,93,-14,18.5,1500,166.5,172,0,1,0,-16,0,1,64,-30,24,72,72,0.333333333333333,N/A,24,N/A,9,33,0.272727272727273,N/A,9,N/A,0.421875,N/A,0.458333333333333,N/A,7,12,0.583333333333333,N/A,7,N/A,0.166666666666667,N/A,79.9200799200799,N/A,0.74025974025974,N/A,17,N/A,0.354166666666667,N/A,23,N/A,40,N/A,0.476190476190476,N/A,16,N/A,0.666666666666667,N/A,22,N/A,7,N/A,29,N/A,-15,N/A,-4,N/A,15,N/A,5,N/A,28,N/A,94,N/A,29,63,63,0.46031746031746,N/A,29,N/A,9,26,0.346153846153846,N/A,9,N/A,0.287234042553191,N/A,0.412698412698413,N/A,0.930555555555556,N/A,13,N/A,0.361111111111111,N/A,31,N/A,44,N/A,24,N/A,0.827586206896552,N/A,14,N/A,14,N/A,21,N/A,17,N/A,36,N/A,17,59,6,28,4,7,0.288135593220339,0.214285714285714,0.571428571428571,9,16,25,14,15,7,9,16,14,15,7,9,16,14,15,7,44,0.7083,0.8644,0.7857,0.9796,0.5294,0.6957,0.625,0.875,0.6818,1,0.6875,1,11.136786446742,11.136786446742,11.136786446742,0,11.136786446742,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4444,247,15.3166760008,276,11.762,252,0,,,,,
San Diego,Idaho,Steve Lavin,Alex Pribble,WCC,Big Sky,11/12/2025,8:00 PM,"San Diego, CA",HOME,,1,0,0,0,0,78,74,4,1.5,105,157.5,152,1,1,0.5,4,0,1,68,-3,25,59,59,0.423728813559322,N/A,25,N/A,8,19,0.421052631578947,N/A,8,N/A,0.352941176470588,N/A,0.322033898305085,N/A,10,14,0.714285714285714,N/A,10,N/A,0.23728813559322,N/A,110.749185667752,N/A,1.01754385964912,N/A,12,N/A,0.342857142857143,N/A,19,N/A,31,N/A,0.462686567164179,N/A,14,N/A,0.56,N/A,10,N/A,6,N/A,15,N/A,-2,N/A,-1,N/A,13,N/A,12,N/A,28,N/A,71,N/A,25,57,28.5,0.43859649122807,N/A,12.5,N/A,9,24,0.375,N/A,4.5,N/A,0.190140845070423,N/A,0.421052631578947,N/A,2.31372549019608,N/A,13,N/A,0.40625,N/A,23,N/A,36,N/A,10,N/A,0.8,N/A,10,N/A,13,N/A,16,N/A,9,N/A,26,N/A,22,53,8,18,8,10,0.415094339622642,0.444444444444444,0.8,5,15,20,11,8,5,5,15,11,8,5,5,15,11,8,5,60,0.88,0.9796,1.0556,1.12,0.4167,0.7895,0.6452,0.7857,0.8,0.8333,0.8824,1,-15.0347745539614,-15.0347745539614,-15.0347745539614,–,-15.0347745539614,9,11,81.8181818181818,6,5,5,100,1,2,2,100,1,14,1,4,67,1,122,1,64,0,1,0,1,1,266,0,82,0,0,0,68,0.3636,300,50.6711351312597,110,10.771,270,0,,,,,
Idaho,San Diego,Alex Pribble,Steve Lavin,Big Sky,WCC,11/12/2025,8:00 PM,"San Diego, CA",AWAY,,1,0,0,0,0,74,78,-4,-1.5,-125,157.5,152,1,0,1,-13,0,1,83,2,29,58,58,0.5,N/A,29,N/A,11,28,0.392857142857143,N/A,11,N/A,0.397590361445783,N/A,0.482758620689655,N/A,14,19,0.736842105263158,N/A,14,N/A,0.327586206896552,N/A,121.772300469484,N/A,1.11290322580645,N/A,7,N/A,0.212121212121212,N/A,28,N/A,35,N/A,0.522388059701493,N/A,14,N/A,0.482758620689655,N/A,11,N/A,3,N/A,23,N/A,-4,N/A,-5,N/A,11,N/A,8,N/A,34,N/A,81,N/A,25,57,57,0.43859649122807,N/A,25,N/A,6,28,0.214285714285714,N/A,6,N/A,0.222222222222222,N/A,0.491228070175439,N/A,0.903225806451613,N/A,6,N/A,0.176470588235294,N/A,26,N/A,32,N/A,8,N/A,0.32,N/A,5,N/A,19,N/A,8,N/A,4,N/A,26,N/A,23,50,8,24,11,16,0.46,0.333333333333333,0.6875,7,23,30,14,8,3,7,23,14,8,3,7,23,14,8,3,65,0.7931,0.92,0.8485,0.933,1,0.8214,0.8571,1,0.7273,1,0.7831,1,45.017515014652,45.017515014652,45.017515014652,–,45.017515014652,1,5,20,116,0,1,0,87,1,5,20,115,-14,363,2,112,10,4,0,96,4,354,2,310,0,1,0,82,0,0,0,68,0.3939,281,26.1825314491333,213,9.241,300,0,,,,,
South Dakota St.,Oregon,Bryan Petersen,Dana Altman,Summit,Big Ten,11/12/2025,8:30 PM,"Eugene, OR",AWAY,,1,0,0,0,1,69,83,-14,16.5,1200,143.5,152,1,0,1,-18,0,1,75,9,24,57,57,0.421052631578947,N/A,24,N/A,7,18,0.388888888888889,N/A,7,N/A,0.28,N/A,0.315789473684211,N/A,20,26,0.769230769230769,N/A,20,N/A,0.456140350877193,N/A,113.981762917933,N/A,0.964912280701754,N/A,14,N/A,0.388888888888889,N/A,30,N/A,44,N/A,0.586666666666667,N/A,17,N/A,0.708333333333333,N/A,14,N/A,4,N/A,18,N/A,0,N/A,2,N/A,9,N/A,9,N/A,28,N/A,66,N/A,18,56,56,0.321428571428571,N/A,18,N/A,8,29,0.275862068965517,N/A,8,N/A,0.363636363636364,N/A,0.517857142857143,N/A,0.721311475409836,N/A,9,N/A,0.230769230769231,N/A,22,N/A,31,N/A,9,N/A,0.5,N/A,11,N/A,18,N/A,13,N/A,14,N/A,20,N/A,19,46,7,17,11,14,0.41304347826087,0.411764705882353,0.785714285714286,6,21,27,13,10,1,6,21,13,10,1,6,21,13,10,1,56,0.7917,0.981,1.0588,1.0214,0.4286,0.7,0.6136,0.7647,0.7143,0.25,0.7467,0.8,7.0209643925,7.0209643925,7.0209643925,–,7.0209643925,6,7,85.7142857142857,5,2,2,100,1,6,8,75,54,8,10,6,28,6,33,1,64,4,354,1,263,1,266,0,82,0,0,0,68,1,1,57.13290925,90,32.195,83,0,,,,,
Oregon,South Dakota St.,Dana Altman,Bryan Petersen,Big Ten,Summit,11/12/2025,8:30 PM,"Eugene, OR",HOME,,1,0,0,0,0,83,69,14,-16.5,-3000,143.5,152,2,0,1,23,0,0,63.5,2.5,38,110,55,0.345454545454545,N/A,19,N/A,9,44,0.204545454545455,N/A,4.5,N/A,0.21259842519685,N/A,0.4,N/A,42,64,0.65625,N/A,21,N/A,0.581818181818182,N/A,98.8480697384807,N/A,0.772727272727273,N/A,16.5,N/A,0.407407407407407,N/A,28.5,N/A,45,N/A,0.538922155688623,N/A,10.5,N/A,0.552631578947368,N/A,16.5,N/A,8,N/A,16.5,N/A,7.5,N/A,1.5,N/A,16.5,N/A,7,N/A,28,N/A,61,N/A,43,127,63.5,0.338582677165354,N/A,21.5,N/A,16,54,0.296296296296296,N/A,8,N/A,0.39344262295082,N/A,0.425196850393701,N/A,1.55725190839695,N/A,14.5,N/A,0.337209302325581,N/A,24,N/A,38.5,N/A,9.5,N/A,0.441860465116279,N/A,16,N/A,24,N/A,17,N/A,10,N/A,23,N/A,37,92,9,36,37,58,0.402173913043478,0.25,0.637931034482759,12,23,35,9,11.5,6.5,24,46,18,23,13,24,46,18,23,13,60,0.9737,1.1642,1.2222,0.9721,0.7273,0.807,0.7778,0.8571,0.697,0.8125,0.9449,0.9,-13.1282347782495,-16.0086702268287,-10.2477993296702,4.07355087692101,-26.2564695564989,3,13,23.0769230769231,114,0,3,0,87,13,18,72.2222222222222,73,0,57,6,28,5.5,52,3,14,2.5,333,0.5,261,1.5,304,1,34,0,0,2,7,0.6966,53,264.237260505578,4,71.489,13,-9,,,,,
Utah Tech,Manhattan,Jon Judkins,John Gallagher,WAC,MAAC,11/12/2025,8:30 PM,"Honolulu, HI",NEUTRAL,,1,1,0,0,0,75,79,-4,-1.5,-130,158.5,154,2,1,0.666666666666667,-13,0,1,74,-12,54,128,64,0.421875,204,27,131,13,49,0.26530612244898,253,6.5,214,0.263513513513514,220,0.3828125,200,27,40,0.675,215,13.5,210,0.3125,228,101.453249245956,226,0.902985074626866,213,11.5,159,0.283950617283951,218,24.5,172,36,167,0.45859872611465,241,11,233,0.407407407407407,284,14.5,249,6,198,16,105,1,135,-3.5,237,19.5,74,7.5,238,34,127,86,280,61,129,43,0.472868217054264,260,20.3333333333333,125,9,32,0.28125,125,3,48,0.104651162790698,45,0.248062015503876,39,2.97727272727273,356,13.5,263,0.355263157894737,271,29,282,42.5,295,15.5,238,0.762295081967214,300,13,150,17,196,16,212,13,237,50,354,50,116,13,46,26,35,0.431034482758621,0.282608695652174,0.742857142857143,8,21,29,9.5,12,4,16,42,19,24,8,16,42,19,24,8,69.5,0.9259,1.0217,1.0652,1.1005,0.6957,0.8571,0.8056,0.8636,0.8276,0.6667,0.9392,1,36.4516810202904,21.858579099754,51.0447829408267,20.6377626531154,72.9033620405807,8,13,61.5384615384615,23,2,4,50,26,4,5,80,41,1,45,7,17,6,33,2,32,2,309,3,335,4,351,1,34,0,1,0.333333333333333,54,0.3618,301,8.27338591826667,314,13.512,230,84,,,,,
Manhattan,Utah Tech,John Gallagher,Jon Judkins,MAAC,WAC,11/12/2025,8:30 PM,"Honolulu, HI",NEUTRAL,,1,1,0,0,0,79,75,4,1.5,110,158.5,154,0,0,0,-13,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3934,284,14.2625352797714,282,12.689,237,0,,,,,
Oregon St.,North Texas,Wayne Tinkle,Daniyal Robinson,WCC,American,11/12/2025,8:30 PM,"Corvallis, OR",HOME,,1,0,0,0,0,66,64,2,-2.5,-150,133.5,130,2,0,1,9,0,0,71.5,2.5,44,96,48,0.458333333333333,N/A,22,N/A,16,49,0.326530612244898,N/A,8,N/A,0.335664335664336,N/A,0.510416666666667,N/A,39,51,0.764705882352941,N/A,19.5,N/A,0.53125,N/A,113.348129359543,N/A,0.954128440366972,N/A,10,N/A,0.344827586206897,N/A,25.5,N/A,35.5,N/A,0.546153846153846,N/A,14.5,N/A,0.659090909090909,N/A,16.5,N/A,7,N/A,15.5,N/A,6,N/A,-6.5,N/A,15,N/A,8,N/A,23,N/A,69,N/A,49,121,60.5,0.40495867768595,N/A,24.5,N/A,15,62,0.241935483870968,N/A,7.5,N/A,0.326086956521739,N/A,0.512396694214876,N/A,1.69924812030075,N/A,10.5,N/A,0.291666666666667,N/A,19,N/A,29.5,N/A,13.5,N/A,0.551020408163265,N/A,10.5,N/A,21.5,N/A,19.5,N/A,15,N/A,28,N/A,37,85,15,47,32,44,0.435294117647059,0.319148936170213,0.727272727272727,7.5,23,30.5,14.5,13.5,6.5,15,46,29,27,13,15,46,29,27,13,60.5,0.8409,0.9497,0.9774,0.951,0.75,0.902,0.8592,1,0.8182,0.9286,0.8462,0.9,-6.44189592953131,-8.92009184549931,-3.96370001356331,3.50469827457956,-12.8837918590626,7,8,87.5,3,3,3,100,1,6,10,60,90,3,33,4,67,3,93,0,96,1,276,2.5,332,1,266,1,34,0,0,0.4,51,0.4602,236,51.319415413069,109,2.096,354,-245,,,,,
North Texas,Oregon St.,Daniyal Robinson,Wayne Tinkle,American,WCC,11/12/2025,8:30 PM,"Corvallis, OR",AWAY,,1,0,0,0,0,64,66,-2,2.5,130,133.5,130,2,0,1,-13,0,0,80,27,28,50,50,0.56,N/A,28,N/A,10,21,0.476190476190476,N/A,10,N/A,0.375,N/A,0.42,N/A,14,22,0.636363636363636,N/A,14,N/A,0.44,N/A,145.032632342277,N/A,1.3469387755102,N/A,12,N/A,0.461538461538462,N/A,20,N/A,32,N/A,0.571428571428571,N/A,15,N/A,0.535714285714286,N/A,11,N/A,7,N/A,22,N/A,-6,N/A,7,N/A,19,N/A,10,N/A,28,N/A,53,N/A,14,40,20,0.35,N/A,7,N/A,5,16,0.3125,N/A,2.5,N/A,0.141509433962264,N/A,0.4,N/A,1.57142857142857,N/A,10,N/A,0.333333333333333,N/A,14,N/A,24,N/A,7,N/A,1,N/A,16,N/A,16,N/A,8,N/A,4,N/A,14,N/A,19,38,6,17,12,20,0.5,0.352941176470588,0.6,7,15,22,11,7,6,7,15,11,7,6,7,15,11,7,6,56,0.6786,0.8929,0.7412,0.9429,0.5833,0.75,0.6875,0.7333,0.6364,0.8571,0.7,1,40.77613591327,40.77613591327,40.77613591327,–,40.77613591327,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,52.8999746694,103,46.44,45,0,,,,,
Southern Illinois,Nevada,Scott Nagy,Steve Alford,Missouri Valley,Mountain West,11/12/2025,9:00 PM,"Reno, NV",AWAY,,1,0,0,0,0,81,86,-5,11.5,500,150.5,167,2,0,1,-1,0,1,101,23,40,61,61,0.655737704918033,N/A,40,N/A,5,13,0.384615384615385,N/A,5,N/A,0.148514851485149,N/A,0.213114754098361,N/A,16,26,0.615384615384615,N/A,16,N/A,0.426229508196721,N/A,142.173423423423,N/A,1.328125,N/A,9,N/A,0.333333333333333,N/A,31,N/A,40,N/A,0.540540540540541,N/A,18,N/A,0.45,N/A,12,N/A,8,N/A,24,N/A,-1,N/A,-7,N/A,21,N/A,24,N/A,64,N/A,78,N/A,28,69,34.5,0.405797101449275,N/A,14,N/A,8,21,0.380952380952381,N/A,4,N/A,0.153846153846154,N/A,0.304347826086957,N/A,2.0983606557377,N/A,16,N/A,0.340425531914894,N/A,18,N/A,34,N/A,9,N/A,0.642857142857143,N/A,12,N/A,23,N/A,9,N/A,2,N/A,38,N/A,25,39,3,9,13,20,0.641025641025641,0.333333333333333,0.65,4,17,21,12,9,3,4,17,12,9,3,4,17,12,9,3,66,0.625,0.9776,0.8667,1.0563,0.4444,0.5484,0.525,0.6667,0.75,0.375,0.6535,1,11.2094646676349,11.2094646676349,11.2094646676349,–,11.2094646676349,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4571,239,45.2469685389108,128,12.849,236,0,,,,,
Nevada,Southern Illinois,Steve Alford,Scott Nagy,Mountain West,Missouri Valley,11/12/2025,9:00 PM,"Reno, NV",HOME,,1,0,0,0,0,86,81,5,-11.5,-800,150.5,167,1,0,1,2,0,1,77,27,25,56,56,0.446428571428571,N/A,25,N/A,6,20,0.3,N/A,6,N/A,0.233766233766234,N/A,0.357142857142857,N/A,21,28,0.75,N/A,21,N/A,0.5,N/A,132.211538461538,N/A,1.14285714285714,N/A,17,N/A,0.485714285714286,N/A,28,N/A,45,N/A,0.633802816901408,N/A,16,N/A,0.64,N/A,10,N/A,6,N/A,17,N/A,4,N/A,12,N/A,11,N/A,9,N/A,32,N/A,50,N/A,18,50,50,0.36,N/A,18,N/A,3,22,0.136363636363636,N/A,3,N/A,0.18,N/A,0.44,N/A,0.75,N/A,8,N/A,0.222222222222222,N/A,18,N/A,26,N/A,10,N/A,0.555555555555556,N/A,13,N/A,21,N/A,10,N/A,3,N/A,30,N/A,20,46,6,17,18,25,0.434782608695652,0.352941176470588,0.72,10,24,34,14,8,4,10,24,14,8,4,10,24,14,8,4,64,0.8,0.9739,1.1765,0.96,0.5882,0.8571,0.7556,0.875,0.8,0.6667,0.8312,1,55.9276174180084,55.9276174180084,55.9276174180084,–,55.9276174180084,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6075,91,102.422803854081,29,29.589,96,-67,,,,,
San Francisco,Portland St.,Chris Gerlufsen,Jase Coburn,WCC,Big Sky,11/12/2025,9:00 PM,"San Francisco, CA",HOME,,1,0,0,0,0,80,70,10,12.5,-900,154.5,150,1,1,0.5,-5,0,1,70,-6,22,55,55,0.4,N/A,22,N/A,10,30,0.333333333333333,N/A,10,N/A,0.428571428571429,N/A,0.545454545454545,N/A,16,25,0.64,N/A,16,N/A,0.454545454545455,N/A,101.390498261877,N/A,0.870967741935484,N/A,9,N/A,0.272727272727273,N/A,25,N/A,34,N/A,0.453333333333333,N/A,12,N/A,0.545454545454545,N/A,16,N/A,9,N/A,23,N/A,-3,N/A,-10,N/A,21,N/A,13,N/A,22,N/A,76,N/A,26,66,33,0.393939393939394,N/A,13,N/A,10,27,0.37037037037037,N/A,5,N/A,0.197368421052632,N/A,0.409090909090909,N/A,1.9375,N/A,17,N/A,0.404761904761905,N/A,24,N/A,41,N/A,17,N/A,1.30769230769231,N/A,14,N/A,20,N/A,12,N/A,13,N/A,30,N/A,20,50,10,27,14,23,0.4,0.37037037037037,0.608695652173913,6,23,29,10,12,9,6,23,10,12,9,6,23,10,12,9,64,0.9091,1,1.1111,0.9511,0.6667,0.92,0.8529,0.8333,0.75,1,0.9143,0.8,0.826987439204,0.826987439204,0.826987439204,–,0.826987439204,4,8,50,44,3,6,50,26,2,2,100,1,1,45,4,67,3,93,1,64,1,276,1,263,1,266,1,34,0,0,1,18,0.6571,67,56.224308667,95,36.097,69,0,,,,,
