Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,,Game Number
Kansas St.,Louisiana Monroe,Jerome Tang,Phil Cunningham,Big 12,Sun Belt,12/28/2025,,"Manhattan, KS",HOME,,1,0,0,,0,,,,,,,,,1675
Winthrop,Texas Tech,Mark Prosser,Grant McCasland,Big South,Big 12,12/28/2025,,"Lubbock, TX",AWAY,,1,0,0,,1,,,,,,,,,1727
Texas Tech,Winthrop,Grant McCasland,Mark Prosser,Big 12,Big South,12/28/2025,,"Lubbock, TX",HOME,,1,0,0,,0,,,,,,,,,1727
Old Dominion,Maryland,Mike Jones,Buzz Williams,Sun Belt,Big Ten,12/28/2025,,"College Park, MD",AWAY,,1,0,0,,1,,,,,,,,,2170
Maryland,Old Dominion,Buzz Williams,Mike Jones,Big Ten,Sun Belt,12/28/2025,,"College Park, MD",HOME,,1,0,0,,0,,,,,,,,,2170
Oregon,Nebraska Omaha,Dana Altman,Chris Crutchfield,Big Ten,Summit,12/28/2025,,"Eugene, OR",HOME,,1,0,0,,1,,,,,,,,,2307
Nebraska Omaha,Oregon,Chris Crutchfield,Dana Altman,Summit,Big Ten,12/28/2025,,"Eugene, OR",AWAY,,1,0,0,,1,,,,,,,,,2307
Liberty,FIU,Ritchie McKay,Jeremy Ballard,CUSA,CUSA,12/28/2025,,"Miami, FL",AWAY,,0,0,0,,0,,,,,,,,,2803
FIU,Liberty,Jeremy Ballard,Ritchie McKay,CUSA,CUSA,12/28/2025,,"Miami, FL",HOME,,0,0,0,,1,,,,,,,,,2803
Harvard,Colgate,Tommy Amaker,Matt Langel,Ivy,Patriot,12/28/2025,,"Hamilton, NY",AWAY,,1,0,0,,0,,,,,,,,,3182
Colgate,Harvard,Matt Langel,Tommy Amaker,Patriot,Ivy,12/28/2025,,"Hamilton, NY",HOME,,1,0,0,,0,,,,,,,,,3182
Norfolk St.,Louisiana,Robert Jones,Quannas White,MEAC,Sun Belt,12/28/2025,,"Lafayette, LA",AWAY,,1,0,0,,0,,,,,,,,,3451
Louisiana,Norfolk St.,Quannas White,Robert Jones,Sun Belt,MEAC,12/28/2025,,"Lafayette, LA",HOME,,1,0,0,,1,,,,,,,,,3451
Georgia Tech,Florida A&M,Damon Stoudamire,Charlie Ward,ACC,SWAC,12/29/2025,,"Atlanta, GA",HOME,,1,0,0,,0,,,,,,,,,373
Florida A&M,Georgia Tech,Charlie Ward,Damon Stoudamire,SWAC,ACC,12/29/2025,,"Atlanta, GA",AWAY,,1,0,0,,0,,,,,,,,,373
Lipscomb,Cincinnati,Kevin Carroll,Wes Miller,ASUN,Big 12,12/29/2025,,"Cincinnati, OH",AWAY,,1,0,0,,0,,,,,,,,,749
Cincinnati,Lipscomb,Wes Miller,Kevin Carroll,Big 12,ASUN,12/29/2025,,"Cincinnati, OH",HOME,,1,0,0,,1,,,,,,,,,749
Queens,Auburn,Grant Leonard,Steven Pearl,ASUN,SEC,12/29/2025,,"Auburn, AL",AWAY,,1,0,0,,1,,,,,,,,,796
Auburn,Queens,Steven Pearl,Grant Leonard,SEC,ASUN,12/29/2025,,"Auburn, AL",HOME,,1,0,0,,0,,,,,,,,,796
UMBC,Coppin St.,Jim Ferry,Larry Stewart,American East,MEAC,12/29/2025,,"Baltimore, MD",AWAY,,1,0,0,,0,,,,,,,,,956
Coppin St.,UMBC,Larry Stewart,Jim Ferry,MEAC,American East,12/29/2025,,"Baltimore, MD",HOME,,1,0,0,,0,,,,,,,,,956
UMass Lowell,Iowa,Pat Duquette,Ben McCollum,American East,Big Ten,12/29/2025,,"Iowa City, IA",AWAY,,1,0,0,,0,,,,,,,,,971
Iowa,UMass Lowell,Ben McCollum,Pat Duquette,Big Ten,American East,12/29/2025,,"Iowa City, IA",HOME,,1,0,0,,0,,,,,,,,,971
South Dakota St.,Arizona,Bryan Petersen,Tommy Lloyd,Summit,Big 12,12/29/2025,,"Tucson, AZ",AWAY,,1,0,0,,1,,,,,,,,,1511
Arizona,South Dakota St.,Tommy Lloyd,Bryan Petersen,Big 12,Summit,12/29/2025,,"Tucson, AZ",HOME,,1,0,0,,0,,,,,,,,,1511
Middle Tennessee,Houston,Nick McDevitt,Kelvin Sampson,CUSA,Big 12,12/29/2025,,"Houston, TX",AWAY,,1,0,0,,1,,,,,,,,,1625
Houston,Middle Tennessee,Kelvin Sampson,Nick McDevitt,Big 12,CUSA,12/29/2025,,"Houston, TX",HOME,,1,0,0,,0,,,,,,,,,1625
Iowa St.,Houston Christian,TJ Otzelberger,Craig Doty,Big 12,Southland,12/29/2025,,"Ames, IA",HOME,,1,0,0,,0,,,,,,,,,1645
Houston Christian,Iowa St.,Craig Doty,TJ Otzelberger,Southland,Big 12,12/29/2025,,"Ames, IA",AWAY,,1,0,0,,1,,,,,,,,,1645
Oklahoma St.,Bethune Cookman,Steve Lutz,Reggie Theus,Big 12,SWAC,12/29/2025,,"Stillwater, OK",HOME,,1,0,0,,0,,,,,,,,,1695
Bethune Cookman,Oklahoma St.,Reggie Theus,Steve Lutz,SWAC,Big 12,12/29/2025,,"Stillwater, OK",AWAY,,1,0,0,,0,,,,,,,,,1695
TCU,Jackson St.,Jamie Dixon,Mo Williams,Big 12,SWAC,12/29/2025,,"Fort Worth, TX",HOME,,1,0,0,,0,,,,,,,,,1713
Jackson St.,TCU,Mo Williams,Jamie Dixon,SWAC,Big 12,12/29/2025,,"Fort Worth, TX",AWAY,,1,0,0,,0,,,,,,,,,1713
Washington,Utah,Danny Sprinkle,Alex Jensen,Big Ten,Big 12,12/29/2025,,"Seattle, WA",HOME,,1,0,0,,0,,,,,,,,,1753
Utah,Washington,Alex Jensen,Danny Sprinkle,Big 12,Big Ten,12/29/2025,,"Seattle, WA",AWAY,,1,0,0,,0,,,,,,,,,1753
Southern,Illinois,Kevin Johnson,Brad Underwood,SWAC,Big Ten,12/29/2025,,"Champaign, IL",AWAY,,1,0,0,,1,,,,,,,,,2091
Illinois,Southern,Brad Underwood,Kevin Johnson,Big Ten,SWAC,12/29/2025,,"Champaign, IL",HOME,,1,0,0,,0,,,,,,,,,2091
Michigan,McNeese St.,Dusty May,Bill Armstrong,Big Ten,Southland,12/29/2025,,"Ann Arbor, MI",HOME,,1,0,0,,1,,,,,,,,,2190
McNeese St.,Michigan,Bill Armstrong,Dusty May,Southland,Big Ten,12/29/2025,,"Ann Arbor, MI",AWAY,,1,0,0,,1,,,,,,,,,2190
Michigan St.,Cornell,Tom Izzo,Jon Jaques,Big Ten,Ivy,12/29/2025,,"East Lansing, MI",HOME,,1,0,0,,0,,,,,,,,,2214
Cornell,Michigan St.,Jon Jaques,Tom Izzo,Ivy,Big Ten,12/29/2025,,"East Lansing, MI",AWAY,,1,0,0,,1,,,,,,,,,2214
Minnesota,Fairleigh Dickinson,Niko Medved,Jack Castleberry,Big Ten,NEC,12/29/2025,,"Minneapolis, MN",HOME,,1,0,0,,0,,,,,,,,,2235
Fairleigh Dickinson,Minnesota,Jack Castleberry,Niko Medved,NEC,Big Ten,12/29/2025,,"Minneapolis, MN",AWAY,,1,0,0,,0,,,,,,,,,2235
Penn St.,North Carolina Central,Mike Rhodes,LeVelle Moton,Big Ten,MEAC,12/29/2025,,"College Park, MD",HOME,,1,0,0,,0,,,,,,,,,2323
North Carolina Central,Penn St.,LeVelle Moton,Mike Rhodes,MEAC,Big Ten,12/29/2025,,"College Park, MD",AWAY,,1,0,0,,0,,,,,,,,,2323
Purdue,Kent St.,Matt Painter,Rob Senderoff,Big Ten,MAC,12/29/2025,,"West Lafayette, IN",HOME,,1,0,0,,0,,,,,,,,,2338
Kent St.,Purdue,Rob Senderoff,Matt Painter,MAC,Big Ten,12/29/2025,,"West Lafayette, IN",AWAY,,1,0,0,,1,,,,,,,,,2338
Rutgers,Delaware St.,Steve Pikiell,Stan Waterman,Big Ten,MEAC,12/29/2025,,"Piscataway, NJ",HOME,,1,0,0,,0,,,,,,,,,2350
Delaware St.,Rutgers,Stan Waterman,Steve Pikiell,MEAC,Big Ten,12/29/2025,,"Piscataway, NJ",AWAY,,1,0,0,,0,,,,,,,,,2350
Hofstra,Campbell,Speedy Claxton,John Andrzejek,CAA,CAA,12/29/2025,,"Hempstead, NY",HOME,,0,0,0,,0,,,,,,,,,2574
Campbell,Hofstra,John Andrzejek,Speedy Claxton,CAA,CAA,12/29/2025,,"Hempstead, NY",AWAY,,0,0,0,,0,,,,,,,,,2574
Drexel,Charleston,Zach Spiker,Chris Mack,CAA,CAA,12/29/2025,,"Charleston, SC",AWAY,,0,0,0,,0,,,,,,,,,2599
Charleston,Drexel,Chris Mack,Zach Spiker,CAA,CAA,12/29/2025,,"Charleston, SC",HOME,,0,0,0,,0,,,,,,,,,2599
Northeastern,Elon,Bill Coen,Billy Taylor,CAA,CAA,12/29/2025,,"Elon, NC",AWAY,,0,0,0,,0,,,,,,,,,2644
Elon,Northeastern,Billy Taylor,Bill Coen,CAA,CAA,12/29/2025,,"Elon, NC",HOME,,0,0,0,,0,,,,,,,,,2644
Stony Brook,Hampton,Geno Ford,Ivan Thomas,CAA,CAA,12/29/2025,,"Hampton, VA",AWAY,,0,0,0,,0,,,,,,,,,2667
Hampton,Stony Brook,Ivan Thomas,Geno Ford,CAA,CAA,12/29/2025,,"Hampton, VA",HOME,,0,0,0,,0,,,,,,,,,2667
UNC Wilmington,North Carolina A&T,Takayo Siddle,Monté Ross,CAA,CAA,12/29/2025,,"Greensboro, NC",AWAY,,0,0,0,,0,,,,,,,,,2721
North Carolina A&T,UNC Wilmington,Monté Ross,Takayo Siddle,CAA,CAA,12/29/2025,,"Greensboro, NC",HOME,,0,0,0,,1,,,,,,,,,2721
William & Mary,Towson,Brian Earl,Pat Skerry,CAA,CAA,12/29/2025,,"Williamsburg, VA",HOME,,0,0,0,,0,,,,,,,,,2756
Towson,William & Mary,Pat Skerry,Brian Earl,CAA,CAA,12/29/2025,,"Williamsburg, VA",AWAY,,0,0,0,,0,,,,,,,,,2756
Missouri St.,Delaware,Cuonzo Martin,Martin Ingelsby,CUSA,CUSA,12/29/2025,,"Newark, DE",AWAY,,0,0,0,,0,,,,,,,,,2779
Delaware,Missouri St.,Martin Ingelsby,Cuonzo Martin,CUSA,CUSA,12/29/2025,,"Newark, DE",HOME,,0,0,0,,0,,,,,,,,,2779
Western Kentucky,Jacksonville St.,Hank Plona,Ray Harper,CUSA,CUSA,12/29/2025,,"Jacksonville, AL",AWAY,,0,0,0,,0,,,,,,,,,2828
Jacksonville St.,Western Kentucky,Ray Harper,Hank Plona,CUSA,CUSA,12/29/2025,,"Jacksonville, AL",HOME,,0,0,0,,0,,,,,,,,,2828
UTEP,Louisiana Tech,Joe Golding,Talvin Hester,CUSA,CUSA,12/29/2025,,"Ruston, LA",AWAY,,0,0,0,,0,,,,,,,,,2884
Louisiana Tech,UTEP,Talvin Hester,Joe Golding,CUSA,CUSA,12/29/2025,,"Ruston, LA",HOME,,0,0,0,,0,,,,,,,,,2884
IU Indy,Cleveland St.,Ben Howlett,Rob Summers,Horizon,Horizon,12/29/2025,,"Cleveland, OH",AWAY,,0,0,0,,0,,,,,,,,,2956
Cleveland St.,IU Indy,Rob Summers,Ben Howlett,Horizon,Horizon,12/29/2025,,"Cleveland, OH",HOME,,0,0,0,,0,,,,,,,,,2956
Youngstown St.,Detroit Mercy,Ethan Faulkner,Mark Montgomery,Horizon,Horizon,12/29/2025,,"Youngstown, OH",HOME,,0,0,0,,0,,,,,,,,,2979
Detroit Mercy,Youngstown St.,Mark Montgomery,Ethan Faulkner,Horizon,Horizon,12/29/2025,,"Youngstown, OH",AWAY,,0,0,0,,0,,,,,,,,,2979
Purdue Fort Wayne,Milwaukee,Jon Coffman,Bart Lundy,Horizon,Horizon,12/29/2025,,"Milwaukee, WI",AWAY,,0,0,0,,0,,,,,,,,,3040
Milwaukee,Purdue Fort Wayne,Bart Lundy,Jon Coffman,Horizon,Horizon,12/29/2025,,"Milwaukee, WI",HOME,,0,0,0,,0,,,,,,,,,3040
Robert Morris,Northern Kentucky,Andrew Toole,Darrin Horn,Horizon,Horizon,12/29/2025,,"Moon Township, PA",HOME,,0,0,0,,0,,,,,,,,,3058
Northern Kentucky,Robert Morris,Darrin Horn,Andrew Toole,Horizon,Horizon,12/29/2025,,"Moon Township, PA",AWAY,,0,0,0,,1,,,,,,,,,3058
Oakland,Dayton,Greg Kampe,Anthony Grant,Horizon,A10,12/29/2025,,"Dayton, OH",AWAY,,1,0,0,,0,,,,,,,,,3071
Dayton,Oakland,Anthony Grant,Greg Kampe,A10,Horizon,12/29/2025,,"Dayton, OH",HOME,,1,0,0,,0,,,,,,,,,3071
Florida,Dartmouth,Todd Golden,David McLaughlin,SEC,Ivy,12/29/2025,,"Gainesville, FL",HOME,,1,0,0,,0,,,,,,,,,3167
Dartmouth,Florida,David McLaughlin,Todd Golden,Ivy,SEC,12/29/2025,,"Gainesville, FL",AWAY,,1,0,0,,1,,,,,,,,,3167
Yale,Alabama,James Jones,Nate Oats,Ivy,SEC,12/29/2025,,"Tuscaloosa, AL",AWAY,,1,0,0,,1,,,,,,,,,3206
Alabama,Yale,Nate Oats,James Jones,SEC,Ivy,12/29/2025,,"Tuscaloosa, AL",HOME,,1,0,0,,1,,,,,,,,,3206
Saint Peter's,Fairfield,Bashir Mason,Chris Casey,MAAC,MAAC,12/29/2025,,"Fairfield, CT",AWAY,,0,0,0,,0,,,,,,,,,3237
Fairfield,Saint Peter's,Chris Casey,Bashir Mason,MAAC,MAAC,12/29/2025,,"Fairfield, CT",HOME,,0,0,0,,0,,,,,,,,,3237
Mount St. Mary's,Iona,Donny Lind,Dan Geriot,MAAC,MAAC,12/29/2025,,"Emmitsburg, MD",HOME,,0,0,0,,0,,,,,,,,,3259
Iona,Mount St. Mary's,Dan Geriot,Donny Lind,MAAC,MAAC,12/29/2025,,"Emmitsburg, MD",AWAY,,0,0,0,,1,,,,,,,,,3259
Rider,Manhattan,Kevin Baggett,John Gallagher,MAAC,MAAC,12/29/2025,,"Lawrenceville, NJ",HOME,,0,0,0,,0,,,,,,,,,3281
Manhattan,Rider,John Gallagher,Kevin Baggett,MAAC,MAAC,12/29/2025,,"Lawrenceville, NJ",AWAY,,0,0,0,,0,,,,,,,,,3281
Quinnipiac,Marist,Tom Pecora,John Dunne,MAAC,MAAC,12/29/2025,,"Hamden, CT",HOME,,0,0,0,,0,,,,,,,,,3296
Marist,Quinnipiac,John Dunne,Tom Pecora,MAAC,MAAC,12/29/2025,,"Hamden, CT",AWAY,,0,0,0,,0,,,,,,,,,3296
Sacred Heart,Merrimack,Anthony Latina,Joe Gallo,MAAC,MAAC,12/29/2025,,"Fairfield, CT",HOME,,0,0,0,,0,,,,,,,,,3316
Merrimack,Sacred Heart,Joe Gallo,Anthony Latina,MAAC,MAAC,12/29/2025,,"Fairfield, CT",AWAY,,0,0,0,,0,,,,,,,,,3316
Indiana St.,Belmont,Matthew Graves,Casey Alexander,Missouri Valley,Missouri Valley,12/29/2025,,"Terre Haute, IN",HOME,,0,0,0,,0,,,,,,,,,3640
Belmont,Indiana St.,Casey Alexander,Matthew Graves,Missouri Valley,Missouri Valley,12/29/2025,,"Terre Haute, IN",AWAY,,0,0,0,,0,,,,,,,,,3640
Evansville,Bradley,David Ragland,Brian Wardle,Missouri Valley,Missouri Valley,12/29/2025,,"Peoria, IL",AWAY,,0,0,0,,0,,,,,,,,,3663
Bradley,Evansville,Brian Wardle,David Ragland,Missouri Valley,Missouri Valley,12/29/2025,,"Peoria, IL",HOME,,0,0,0,,0,,,,,,,,,3663
Illinois St.,Drake,Ryan Pedon,Eric Henderson,Missouri Valley,Missouri Valley,12/29/2025,,"Des Moines, IA",AWAY,,0,0,0,,1,,,,,,,,,3686
Drake,Illinois St.,Eric Henderson,Ryan Pedon,Missouri Valley,Missouri Valley,12/29/2025,,"Des Moines, IA",HOME,,0,0,0,,0,,,,,,,,,3686
Southern Illinois,Murray St.,Scott Nagy,Ryan Miller,Missouri Valley,Missouri Valley,12/29/2025,,"Murray, KY",AWAY,,0,0,0,,0,,,,,,,,,3749
Murray St.,Southern Illinois,Ryan Miller,Scott Nagy,Missouri Valley,Missouri Valley,12/29/2025,,"Murray, KY",HOME,,0,0,0,,0,,,,,,,,,3749
Valparaiso,Northern Iowa,Roger Powell,Ben Jacobson,Missouri Valley,Missouri Valley,12/29/2025,,"Cedar Falls, IA",AWAY,,0,0,0,,0,,,,,,,,,3759
Northern Iowa,Valparaiso,Ben Jacobson,Roger Powell,Missouri Valley,Missouri Valley,12/29/2025,,"Cedar Falls, IA",HOME,,0,0,0,,0,,,,,,,,,3759
LIU,Georgia,Rod Strickland,Mike White,NEC,SEC,12/29/2025,,"Athens, GA",AWAY,,1,0,0,,1,,,,,,,,,4005
Georgia,LIU,Mike White,Rod Strickland,SEC,NEC,12/29/2025,,"Athens, GA",HOME,,1,0,0,,0,,,,,,,,,4005
New Haven,Vanderbilt,Ted Hotaling,Mark Byington,NEC,SEC,12/29/2025,,"Nashville, TN",AWAY,,1,0,0,,1,,,,,,,,,4026
Vanderbilt,New Haven,Mark Byington,Ted Hotaling,SEC,NEC,12/29/2025,,"Nashville, TN",HOME,,1,0,0,,0,,,,,,,,,4026
Seton Hall,Marquette,Shaheen Halloway,Shaka Smart,Big East,Big East,12/30/2025,,"Milwaukee, WI",AWAY,,0,0,0,,1,,,,,,,,,14
Marquette,Seton Hall,Shaka Smart,Shaheen Halloway,Big East,Big East,12/30/2025,,"Milwaukee, WI",HOME,,0,0,0,,0,,,,,,,,,14
Creighton,Butler,Greg McDermott,Thad Matta,Big East,Big East,12/30/2025,,"Omaha, NE",HOME,,0,0,0,,0,,,,,,,,,43
Butler,Creighton,Thad Matta,Greg McDermott,Big East,Big East,12/30/2025,,"Omaha, NE",AWAY,,0,0,0,,1,,,,,,,,,43
Louisville,California,Pat Kelsey,Mark Madsen,ACC,ACC,12/30/2025,,"Berkeley, CA",AWAY,,0,0,0,,0,,,,,,,,,265
California,Louisville,Mark Madsen,Pat Kelsey,ACC,ACC,12/30/2025,,"Berkeley, CA",HOME,,0,0,0,,1,,,,,,,,,265
Syracuse,Clemson,Adrian Autry,Brad Brownell,ACC,ACC,12/30/2025,,"Syracuse, NY",HOME,,0,0,0,,1,,,,,,,,,291
Clemson,Syracuse,Brad Brownell,Adrian Autry,ACC,ACC,12/30/2025,,"Syracuse, NY",AWAY,,0,0,0,,0,,,,,,,,,291
Georgia Tech,Duke,Damon Stoudamire,Jon Scheyer,ACC,ACC,12/30/2025,,"Durham, NC",AWAY,,0,0,0,,1,,,,,,,,,319
Duke,Georgia Tech,Jon Scheyer,Damon Stoudamire,ACC,ACC,12/30/2025,,"Durham, NC",HOME,,0,0,0,,0,,,,,,,,,319
North Carolina,Florida St.,Hubert Davis,Luke Loucks,ACC,ACC,12/30/2025,,"Chapel Hill, NC",HOME,,0,0,0,,0,,,,,,,,,348
Florida St.,North Carolina,Luke Loucks,Hubert Davis,ACC,ACC,12/30/2025,,"Chapel Hill, NC",AWAY,,0,0,0,,1,,,,,,,,,348
Pittsburgh,Miami FL,Jeff Capel III,Jai Lucas,ACC,ACC,12/30/2025,,"Coral Gables, FL",AWAY,,0,0,0,,0,,,,,,,,,422
Miami FL,Pittsburgh,Jai Lucas,Jeff Capel III,ACC,ACC,12/30/2025,,"Coral Gables, FL",HOME,,0,0,0,,0,,,,,,,,,422
Wake Forest,N.C. State,Steve Forbes,Will Wade,ACC,ACC,12/30/2025,,"Raleigh, NC",AWAY,,0,0,0,,0,,,,,,,,,442
N.C. State,Wake Forest,Will Wade,Steve Forbes,ACC,ACC,12/30/2025,,"Raleigh, NC",HOME,,0,0,0,,0,,,,,,,,,442
Stanford,Notre Dame,Kyle Smith,Micah Shrewsberry,ACC,ACC,12/30/2025,,"Stanford, CA",HOME,,0,0,0,,0,,,,,,,,,486
Notre Dame,Stanford,Micah Shrewsberry,Kyle Smith,ACC,ACC,12/30/2025,,"Stanford, CA",AWAY,,0,0,0,,0,,,,,,,,,486
Virginia Tech,Virginia,Mike Young,Ryan Odom,ACC,ACC,12/30/2025,,"Blacksburg, VA",HOME,,0,0,0,,0,,,,,,,,,570
Virginia,Virginia Tech,Ryan Odom,Mike Young,ACC,ACC,12/30/2025,,"Blacksburg, VA",AWAY,,0,0,0,,0,,,,,,,,,570
New Hampshire,Nebraska,Nathan Davis,Fred Hoiberg,American East,Big Ten,12/30/2025,,"Lincoln, NE",AWAY,,1,0,0,,0,,,,,,,,,923
Nebraska,New Hampshire,Fred Hoiberg,Nathan Davis,Big Ten,American East,12/30/2025,,"Lincoln, NE",HOME,,1,0,0,,0,,,,,,,,,923
South Carolina,Albany,Lamont Paris,Dwayne Killings,SEC,American East,12/30/2025,,"Columbia, SC",HOME,,1,0,0,,0,,,,,,,,,941
Albany,South Carolina,Dwayne Killings,Lamont Paris,American East,SEC,12/30/2025,,"Columbia, SC",AWAY,,1,0,0,,0,,,,,,,,,941
Vermont,Princeton,John Becker,Mitch Henderson,American East,Ivy,12/30/2025,,"Princeton, NJ",AWAY,,1,0,0,,0,,,,,,,,,984
Princeton,Vermont,Mitch Henderson,John Becker,Ivy,American East,12/30/2025,,"Princeton, NJ",HOME,,1,0,0,,0,,,,,,,,,984
Duquesne,Davidson,Dru Joyce III,Matt McKillop,A10,A10,12/30/2025,,"Davidson, NC",AWAY,,0,0,0,,0,,,,,,,,,1232
Davidson,Duquesne,Matt McKillop,Dru Joyce III,A10,A10,12/30/2025,,"Davidson, NC",HOME,,0,0,0,,0,,,,,,,,,1232
New Hampshire,Nebraska,Nathan Davis,Fred Hoiberg,American East,Big Ten,12/30/2025,,"Lincoln, NE",AWAY,,1,0,0,,0,,,,,,,,,2254
Nebraska,New Hampshire,Fred Hoiberg,Nathan Davis,Big Ten,American East,12/30/2025,,"Lincoln, NE",HOME,,1,0,0,,0,,,,,,,,,2254
Northwestern,Howard,Chris Collins,Kenny Blakeney,Big Ten,MEAC,12/30/2025,,"Evanston, IL",HOME,,1,0,0,,0,,,,,,,,,2273
Howard,Northwestern,Kenny Blakeney,Chris Collins,MEAC,Big Ten,12/30/2025,,"Evanston, IL",AWAY,,1,0,0,,0,,,,,,,,,2273
Wisconsin,Milwaukee,Greg Gard,Bart Lundy,Big Ten,Horizon,12/30/2025,,"Madison, WI",HOME,,1,0,0,,0,,,,,,,,,2390
Milwaukee,Wisconsin,Bart Lundy,Greg Gard,Horizon,Big Ten,12/30/2025,,"Madison, WI",AWAY,,1,0,0,,1,,,,,,,,,2390
Tennessee,South Carolina St.,Rick Barnes,Erik Martin,SEC,MEAC,12/30/2025,,"Knoxville, TN",HOME,,1,0,0,,0,,,,,,,,,3468
South Carolina St.,Tennessee,Erik Martin,Rick Barnes,MEAC,SEC,12/30/2025,,"Knoxville, TN",AWAY,,1,0,0,,1,,,,,,,,,3468
Miami OH,Bowling Green,Travis Steele,Todd Simon,MAC,MAC,12/30/2025,,"Bowling Green, OH",AWAY,,0,0,0,,0,,,,,,,,,3520
Bowling Green,Miami OH,Todd Simon,Travis Steele,MAC,MAC,12/30/2025,,"Bowling Green, OH",HOME,,0,0,0,,0,,,,,,,,,3520
Northern Illinois,Buffalo,Rashon Burno,George Halcovage III,MAC,MAC,12/30/2025,,"Dekalb, IL",HOME,,0,0,0,,0,,,,,,,,,3539
Buffalo,Northern Illinois,George Halcovage III,Rashon Burno,MAC,MAC,12/30/2025,,"Dekalb, IL",AWAY,,0,0,0,,0,,,,,,,,,3539
Ohio,Central Michigan,Jeff Boals,Andy Bronkema,MAC,MAC,12/30/2025,,"Mount Pleasant, MI",AWAY,,0,0,0,,0,,,,,,,,,3555
Central Michigan,Ohio,Andy Bronkema,Jeff Boals,MAC,MAC,12/30/2025,,"Mount Pleasant, MI",HOME,,0,0,0,,0,,,,,,,,,3555
Massachusetts,Eastern Michigan,Frank Martin,Stan Heath,MAC,MAC,12/30/2025,,"Ypsilanti, MI",AWAY,,0,0,0,,0,,,,,,,,,3567
Eastern Michigan,Massachusetts,Stan Heath,Frank Martin,MAC,MAC,12/30/2025,,"Ypsilanti, MI",HOME,,0,0,0,,0,,,,,,,,,3567
Western Michigan,Toledo,Dwayne Stephens,Tod Kowalczyk,MAC,MAC,12/30/2025,,"Toledo, OH",AWAY,,0,0,0,,0,,,,,,,,,3628
Toledo,Western Michigan,Tod Kowalczyk,Dwayne Stephens,MAC,MAC,12/30/2025,,"Toledo, OH",HOME,,0,0,0,,0,,,,,,,,,3628
Wyoming,Air Force,Sundance Wicks,Joe Scott,Mountain West,Mountain West,12/30/2025,,"Colorado Springs, CO",AWAY,,0,0,0,,0,,,,,,,,,3788
Air Force,Wyoming,Joe Scott,Sundance Wicks,Mountain West,Mountain West,12/30/2025,,"Colorado Springs, CO",HOME,,0,0,0,,0,,,,,,,,,3788
Boise St.,New Mexico,Leon Rice,Eric Olen,Mountain West,Mountain West,12/30/2025,,"Boise, ID",HOME,,0,0,0,,1,,,,,,,,,3811
New Mexico,Boise St.,Eric Olen,Leon Rice,Mountain West,Mountain West,12/30/2025,,"Boise, ID",AWAY,,0,0,0,,0,,,,,,,,,3811
Colorado St.,Nevada,Ali Farokhmanesh,Steve Alford,Mountain West,Mountain West,12/30/2025,,"Fort Collins, CO",HOME,,0,0,0,,0,,,,,,,,,3832
Nevada,Colorado St.,Steve Alford,Ali Farokhmanesh,Mountain West,Mountain West,12/30/2025,,"Fort Collins, CO",AWAY,,0,0,0,,1,,,,,,,,,3832
Fresno St.,Utah St.,Vance Walberg,Jerrod Calhoun,Mountain West,Mountain West,12/30/2025,,"Fresno, CA",HOME,,0,0,0,,1,,,,,,,,,3853
Utah St.,Fresno St.,Jerrod Calhoun,Vance Walberg,Mountain West,Mountain West,12/30/2025,,"Fresno, CA",AWAY,,0,0,0,,0,,,,,,,,,3853
San Diego St.,San Jose St.,Brian Dutcher,Tim Miles,Mountain West,Mountain West,12/30/2025,,"San Jose, CA",AWAY,,0,0,0,,0,,,,,,,,,3910
San Jose St.,San Diego St.,Tim Miles,Brian Dutcher,Mountain West,Mountain West,12/30/2025,,"San Jose, CA",HOME,,0,0,0,,1,,,,,,,,,3910
Tennessee St.,Tennessee Tech,Nolan Smith,John Pelphrey,Ohio Valley,Ohio Valley,12/30/2025,,"Cookeville, TN",AWAY,,0,0,0,,0,,,,,,,,,4160
Tennessee Tech,Tennessee St.,John Pelphrey,Nolan Smith,Ohio Valley,Ohio Valley,12/30/2025,,"Cookeville, TN",HOME,,0,0,0,,0,,,,,,,,,4160
Xavier,Connecticut,Richard Pitino,Dan Hurley,Big East,Big East,12/31/2025,,"Cincinnati, OH",HOME,,0,0,0,,1,,,,,,,,,72
Connecticut,Xavier,Dan Hurley,Richard Pitino,Big East,Big East,12/31/2025,,"Cincinnati, OH",AWAY,,0,0,0,,1,,,,,,,,,72
St. John's,Georgetown,Rick Pitino,Ed Cooley,Big East,Big East,12/31/2025,,"Washington, DC",AWAY,,0,0,0,,0,,,,,,,,,121
Georgetown,St. John's,Ed Cooley,Rick Pitino,Big East,Big East,12/31/2025,,"Washington, DC",HOME,,0,0,0,,1,,,,,,,,,121
Villanova,DePaul,Kevin Willard,Chris Holtmann,Big East,Big East,12/31/2025,,"Villanova, PA",HOME,,0,0,0,,0,,,,,,,,,143
DePaul,Villanova,Chris Holtmann,Kevin Willard,Big East,Big East,12/31/2025,,"Villanova, PA",AWAY,,0,0,0,,0,,,,,,,,,143
