Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,,Game Number
Richmond,St. Bonaventure,Chris Mooney,Mark Schmidt,A10,A10,2/21/2026,,"Richmond, VA",HOME,,0,0,0,,0,,,,,,,,,1426
Baylor,Arizona St.,Scott Drew,Bobby Hurley,Big 12,Big 12,2/21/2026,,"Waco, TX",HOME,,0,0,0,,0,,,,,,,,,1495
Arizona St.,Baylor,Bobby Hurley,Scott Drew,Big 12,Big 12,2/21/2026,,"Waco, TX",AWAY,,0,0,1,,1,,,,,,,,,1495
Houston,Arizona,Kelvin Sampson,Tommy Lloyd,Big 12,Big 12,2/21/2026,,"Houston, TX",HOME,,0,0,0,,1,,,,,,,,,1523
Arizona,Houston,Tommy Lloyd,Kelvin Sampson,Big 12,Big 12,2/21/2026,,"Houston, TX",AWAY,,0,0,1,,1,,,,,,,,,1523
Iowa St.,BYU,TJ Otzelberger,Kevin Young,Big 12,Big 12,2/21/2026,,"Provo, UT",AWAY,,0,0,1,,1,,,,,,,,,1546
BYU,Iowa St.,Kevin Young,TJ Otzelberger,Big 12,Big 12,2/21/2026,,"Provo, UT",HOME,,0,0,0,,1,,,,,,,,,1546
Kansas,Cincinnati,Bill Self,Wes Miller,Big 12,Big 12,2/21/2026,,"Lawrence, KS",HOME,,0,0,0,,0,,,,,,,,,1590
Cincinnati,Kansas,Wes Miller,Bill Self,Big 12,Big 12,2/21/2026,,"Lawrence, KS",AWAY,,0,0,1,,1,,,,,,,,,1590
Oklahoma St.,Colorado,Steve Lutz,Tad Boyle,Big 12,Big 12,2/21/2026,,"Boulder, CO",AWAY,,0,0,1,,0,,,,,,,,,1612
Colorado,Oklahoma St.,Tad Boyle,Steve Lutz,Big 12,Big 12,2/21/2026,,"Boulder, CO",HOME,,0,0,0,,0,,,,,,,,,1612
Texas Tech,Kansas St.,Grant McCasland,Jerome Tang,Big 12,Big 12,2/21/2026,,"Lubbock, TX",HOME,,0,0,0,,0,,,,,,,,,1681
Kansas St.,Texas Tech,Jerome Tang,Grant McCasland,Big 12,Big 12,2/21/2026,,"Lubbock, TX",AWAY,,0,0,1,,1,,,,,,,,,1681
West Virginia,TCU,Ross Hodge,Jamie Dixon,Big 12,Big 12,2/21/2026,,"Fort Worth, TX",AWAY,,0,0,1,,0,,,,,,,,,1716
TCU,West Virginia,Jamie Dixon,Ross Hodge,Big 12,Big 12,2/21/2026,,"Fort Worth, TX",HOME,,0,0,0,,0,,,,,,,,,1716
Utah,UCF,Alex Jensen,Johnny Dawkins,Big 12,Big 12,2/21/2026,,"Salt Lake City, UT",HOME,,0,0,0,,0,,,,,,,,,1741
UCF,Utah,Johnny Dawkins,Alex Jensen,Big 12,Big 12,2/21/2026,,"Salt Lake City, UT",AWAY,,0,0,1,,0,,,,,,,,,1741
Portland St.,Eastern Washington,Jase Coburn,Dan Monsoon,Big Sky,Big Sky,2/21/2026,,"Portland, OR",HOME,,0,0,0,,0,,,,,,,,,1785
Eastern Washington,Portland St.,Dan Monsoon,Jase Coburn,Big Sky,Big Sky,2/21/2026,,"Portland, OR",AWAY,,0,0,1,,0,,,,,,,,,1785
Montana St.,Idaho St.,Matt Logie,Ryan Looney,Big Sky,Big Sky,2/21/2026,,"Pocatello, Idaho",AWAY,,0,0,1,,0,,,,,,,,,1812
Idaho St.,Montana St.,Ryan Looney,Matt Logie,Big Sky,Big Sky,2/21/2026,,"Pocatello, Idaho",HOME,,0,0,0,,0,,,,,,,,,1812
Sacramento St.,Idaho,Mike Bibby,Alex Pribble,Big Sky,Big Sky,2/21/2026,,"Sacramento, CA",HOME,,0,0,0,,0,,,,,,,,,1835
Idaho,Sacramento St.,Alex Pribble,Mike Bibby,Big Sky,Big Sky,2/21/2026,,"Sacramento, CA",AWAY,,0,0,1,,0,,,,,,,,,1835
Weber St.,Montana,Eric Duft,Travis DeCuire,Big Sky,Big Sky,2/21/2026,,"Ogden, UT",HOME,,0,0,0,,1,,,,,,,,,1853
Montana,Weber St.,Travis DeCuire,Eric Duft,Big Sky,Big Sky,2/21/2026,,"Ogden, UT",AWAY,,0,0,1,,0,,,,,,,,,1853
Northern Colorado,Northern Arizona,Steve Smiley,Shane Burcar,Big Sky,Big Sky,2/21/2026,,"Greeley, CO",HOME,,0,0,0,,0,,,,,,,,,1890
Northern Arizona,Northern Colorado,Shane Burcar,Steve Smiley,Big Sky,Big Sky,2/21/2026,,"Greeley, CO",AWAY,,0,0,1,,0,,,,,,,,,1890
Longwood,Charleston Southern,Ronnie Thomas,Saah Nimley,Big South,Big South,2/21/2026,,"Charleston, SC",AWAY,,0,0,1,,0,,,,,,,,,1954
Charleston Southern,Longwood,Saah Nimley,Ronnie Thomas,Big South,Big South,2/21/2026,,"Charleston, SC",HOME,,0,0,0,,0,,,,,,,,,1954
Winthrop,High Point,Mark Prosser,Flynn Clayman,Big South,Big South,2/21/2026,,"High Point, NC",AWAY,,0,0,1,,1,,,,,,,,,1996
High Point,Winthrop,Flynn Clayman,Mark Prosser,Big South,Big South,2/21/2026,,"High Point, NC",HOME,,0,0,0,,0,,,,,,,,,1996
USC Upstate,Presbyterian,Marty Richter,Quinton Ferrell,Big South,Big South,2/21/2026,,"Spartanburg, SC",HOME,,0,0,0,,0,,,,,,,,,2032
Presbyterian,USC Upstate,Quinton Ferrell,Marty Richter,Big South,Big South,2/21/2026,,"Spartanburg, SC",AWAY,,0,0,1,,0,,,,,,,,,2032
UNC Asheville,Radford,Mike Morrell,Zach Chu,Big South,Big South,2/21/2026,,"Asheville, NC",HOME,,0,0,0,,0,,,,,,,,,2048
Radford,UNC Asheville,Zach Chu,Mike Morrell,Big South,Big South,2/21/2026,,"Asheville, NC",AWAY,,0,0,1,,0,,,,,,,,,2048
UCLA,Illinois,Mick Cronin,Brad Underwood,Big Ten,Big Ten,2/21/2026,,"Los Angeles, CA",HOME,,0,0,0,,1,,,,,,,,,2106
Illinois,UCLA,Brad Underwood,Mick Cronin,Big Ten,Big Ten,2/21/2026,,"Los Angeles, CA",AWAY,,0,0,1,,1,,,,,,,,,2106
Washington,Maryland,Danny Sprinkle,Buzz Williams,Big Ten,Big Ten,2/21/2026,,"College Park, MD",AWAY,,0,0,1,,1,,,,,,,,,2181
Maryland,Washington,Buzz Williams,Danny Sprinkle,Big Ten,Big Ten,2/21/2026,,"College Park, MD",HOME,,0,0,0,,0,,,,,,,,,2181
Rutgers,Minnesota,Steve Pikiell,Niko Medved,Big Ten,Big Ten,2/21/2026,,"Minneapolis, MN",AWAY,,0,0,1,,0,,,,,,,,,2245
Minnesota,Rutgers,Niko Medved,Steve Pikiell,Big Ten,Big Ten,2/21/2026,,"Minneapolis, MN",HOME,,0,0,0,,0,,,,,,,,,2245
Penn St.,Nebraska,Mike Rhodes,Fred Hoiberg,Big Ten,Big Ten,2/21/2026,,"Lincoln, NE",AWAY,,0,0,1,,0,,,,,,,,,2262
Nebraska,Penn St.,Fred Hoiberg,Mike Rhodes,Big Ten,Big Ten,2/21/2026,,"Lincoln, NE",HOME,,0,0,0,,0,,,,,,,,,2262
USC,Oregon,Eric Musselman,Dana Altman,Big Ten,Big Ten,2/21/2026,,"Los Angeles, CA",HOME,,0,0,0,,1,,,,,,,,,2313
Oregon,USC,Dana Altman,Eric Musselman,Big Ten,Big Ten,2/21/2026,,"Los Angeles, CA",AWAY,,0,0,1,,0,,,,,,,,,2313
Cal St. Fullerton,Cal St. Bakersfield,Dedrique Taylor,Rod Barnes,Big West,Big West,2/21/2026,,"Bakersfield, CA",AWAY,,0,0,1,,0,,,,,,,,,2434
Cal St. Bakersfield,Cal St. Fullerton,Rod Barnes,Dedrique Taylor,Big West,Big West,2/21/2026,,"Bakersfield, CA",HOME,,0,0,0,,0,,,,,,,,,2434
Long Beach St.,Cal St. Northridge,Chris Acker,Andy Newman,Big West,Big West,2/21/2026,,"Long Beach, CA",HOME,,0,0,0,,0,,,,,,,,,2477
Cal St. Northridge,Long Beach St.,Andy Newman,Chris Acker,Big West,Big West,2/21/2026,,"Long Beach, CA",AWAY,,0,0,1,,0,,,,,,,,,2477
UC Riverside,UC Davis,Gus Argenal,Jim Les,Big West,Big West,2/21/2026,,"Riverside, CA",HOME,,0,0,0,,0,,,,,,,,,2527
UC Davis,UC Riverside,Jim Les,Gus Argenal,Big West,Big West,2/21/2026,,"Riverside, CA",AWAY,,0,0,1,,0,,,,,,,,,2527
UC San Diego,UC Irvine,Clint Allard,Russell Turner,Big West,Big West,2/21/2026,,"Irvine, CA",AWAY,,0,0,1,,0,,,,,,,,,2541
UC Irvine,UC San Diego,Russell Turner,Clint Allard,Big West,Big West,2/21/2026,,"Irvine, CA",HOME,,0,0,0,,1,,,,,,,,,2541
UNC Wilmington,Campbell,Takayo Siddle,John Andrzejek,CAA,CAA,2/21/2026,,"Buies Creek, NC",AWAY,,0,0,1,,0,,,,,,,,,2588
Campbell,UNC Wilmington,John Andrzejek,Takayo Siddle,CAA,CAA,2/21/2026,,"Buies Creek, NC",HOME,,0,0,0,,1,,,,,,,,,2588
Monmouth,Charleston,King Rice,Chris Mack,CAA,CAA,2/21/2026,,"Charleston, SC",AWAY,,0,0,1,,0,,,,,,,,,2612
Charleston,Monmouth,Chris Mack,King Rice,CAA,CAA,2/21/2026,,"Charleston, SC",HOME,,0,0,0,,0,,,,,,,,,2612
Towson,Drexel,Pat Skerry,Zach Spiker,CAA,CAA,2/21/2026,,"Philadelphia, PA",AWAY,,0,0,1,,0,,,,,,,,,2635
Drexel,Towson,Zach Spiker,Pat Skerry,CAA,CAA,2/21/2026,,"Philadelphia, PA",HOME,,0,0,0,,0,,,,,,,,,2635
North Carolina A&T,Elon,Monté Ross,Billy Taylor,CAA,CAA,2/21/2026,,"Elon, NC",AWAY,,0,0,1,,0,,,,,,,,,2654
Elon,North Carolina A&T,Billy Taylor,Monté Ross,CAA,CAA,2/21/2026,,"Elon, NC",HOME,,0,0,0,,0,,,,,,,,,2654
Stony Brook,Hampton,Geno Ford,Ivan Thomas,CAA,CAA,2/21/2026,,"Stony Brook, NY",HOME,,0,0,0,,0,,,,,,,,,2677
Hampton,Stony Brook,Ivan Thomas,Geno Ford,CAA,CAA,2/21/2026,,"Stony Brook, NY",AWAY,,0,0,1,,0,,,,,,,,,2677
Northeastern,Hofstra,Bill Coen,Speedy Claxton,CAA,CAA,2/21/2026,,"Boston, MA",HOME,,0,0,0,,0,,,,,,,,,2695
Hofstra,Northeastern,Speedy Claxton,Bill Coen,CAA,CAA,2/21/2026,,"Boston, MA",AWAY,,0,0,1,,0,,,,,,,,,2695
Middle Tennessee,Delaware,Nick McDevitt,Martin Ingelsby,CUSA,CUSA,2/21/2026,,"Murfreesboro, TN",HOME,,0,0,0,,0,,,,,,,,,2794
Delaware,Middle Tennessee,Martin Ingelsby,Nick McDevitt,CUSA,CUSA,2/21/2026,,"Murfreesboro, TN",AWAY,,0,0,1,,0,,,,,,,,,2794
Missouri St.,FIU,Cuonzo Martin,Jeremy Ballard,CUSA,CUSA,2/21/2026,,"Miami, FL",AWAY,,0,0,1,,0,,,,,,,,,2817
FIU,Missouri St.,Jeremy Ballard,Cuonzo Martin,CUSA,CUSA,2/21/2026,,"Miami, FL",HOME,,0,0,0,,0,,,,,,,,,2817
Sam Houston St.,Jacksonville St.,Chris Mudge,Ray Harper,CUSA,CUSA,2/21/2026,,"Huntsville, TX",HOME,,0,0,0,,0,,,,,,,,,2840
Jacksonville St.,Sam Houston St.,Ray Harper,Chris Mudge,CUSA,CUSA,2/21/2026,,"Huntsville, TX",AWAY,,0,0,1,,0,,,,,,,,,2840
Louisiana Tech,Kennesaw St.,Talvin Hester,Antoine Pettway,CUSA,CUSA,2/21/2026,,"Kennesaw, GA",AWAY,,0,0,1,,0,,,,,,,,,2860
Kennesaw St.,Louisiana Tech,Antoine Pettway,Talvin Hester,CUSA,CUSA,2/21/2026,,"Kennesaw, GA",HOME,,0,0,0,,0,,,,,,,,,2860
Western Kentucky,Liberty,Hank Plona,Ritchie McKay,CUSA,CUSA,2/21/2026,,"Lynchburg, VA",AWAY,,0,0,1,,1,,,,,,,,,2874
Liberty,Western Kentucky,Ritchie McKay,Hank Plona,CUSA,CUSA,2/21/2026,,"Lynchburg, VA",HOME,,0,0,0,,0,,,,,,,,,2874
UTEP,New Mexico St.,Joe Golding,Jason Hooten,CUSA,CUSA,2/21/2026,,"Las Cruces, NM",AWAY,,0,0,1,,0,,,,,,,,,2931
New Mexico St.,UTEP,Jason Hooten,Joe Golding,CUSA,CUSA,2/21/2026,,"Las Cruces, NM",HOME,,0,0,0,,0,,,,,,,,,2931
Dartmouth,Columbia,David McLaughlin,Kevin Hovde,Ivy,Ivy,2/21/2026,,"New York, NY",AWAY,,0,0,1,,0,,,,,,,,,3139
Columbia,Dartmouth,Kevin Hovde,David McLaughlin,Ivy,Ivy,2/21/2026,,"New York, NY",HOME,,0,0,0,,0,,,,,,,,,3139
Harvard,Cornell,Tommy Amaker,Jon Jaques,Ivy,Ivy,2/21/2026,,"Ithaca, NY",AWAY,,0,0,1,,0,,,,,,,,,3156
Cornell,Harvard,Jon Jaques,Tommy Amaker,Ivy,Ivy,2/21/2026,,"Ithaca, NY",HOME,,0,0,0,,0,,,,,,,,,3156
Yale,Penn,James Jones,Fran McCaffrey,Ivy,Ivy,2/21/2026,,"New Haven, CT",HOME,,0,0,0,,0,,,,,,,,,3195
Penn,Yale,Fran McCaffrey,James Jones,Ivy,Ivy,2/21/2026,,"New Haven, CT",AWAY,,0,0,1,,1,,,,,,,,,3195
Maryland Eastern Shore,Coppin St.,Cleo Hill Jr,Larry Stewart,MEAC,MEAC,2/21/2026,,"Baltimore, MD",AWAY,,0,0,1,,0,,,,,,,,,3394
Coppin St.,Maryland Eastern Shore,Larry Stewart,Cleo Hill Jr,MEAC,MEAC,2/21/2026,,"Baltimore, MD",HOME,,0,0,0,,0,,,,,,,,,3394
Morgan St.,Delaware St.,Kevin Broadus,Stan Waterman,MEAC,MEAC,2/21/2026,,"Baltimore, MD",HOME,,0,0,0,,0,,,,,,,,,3408
Delaware St.,Morgan St.,Stan Waterman,Kevin Broadus,MEAC,MEAC,2/21/2026,,"Baltimore, MD",AWAY,,0,0,1,,0,,,,,,,,,3408
North Carolina Central,Howard,LeVelle Moton,Kenny Blakeney,MEAC,MEAC,2/21/2026,,"Washington, DC",AWAY,,0,0,1,,0,,,,,,,,,3422
Howard,North Carolina Central,Kenny Blakeney,LeVelle Moton,MEAC,MEAC,2/21/2026,,"Washington, DC",HOME,,0,0,0,,0,,,,,,,,,3422
South Carolina St.,Norfolk St.,Erik Martin,Robert Jones,MEAC,MEAC,2/21/2026,,"Norfolk, VA",AWAY,,0,0,1,,1,,,,,,,,,3455
Norfolk St.,South Carolina St.,Robert Jones,Erik Martin,MEAC,MEAC,2/21/2026,,"Norfolk, VA",HOME,,0,0,0,,0,,,,,,,,,3455
Ball St.,Akron,Michael Lewis,John Groce,MAC,MAC,2/21/2026,,"Muncie, IN",HOME,,0,0,0,,1,,,,,,,,,3485
Akron,Ball St.,John Groce,Michael Lewis,MAC,MAC,2/21/2026,,"Muncie, IN",AWAY,,0,0,1,,0,,,,,,,,,3485
Miami OH,Bowling Green,Travis Steele,Todd Simon,MAC,MAC,2/21/2026,,"Oxford, OH",HOME,,0,0,0,,0,,,,,,,,,3531
Bowling Green,Miami OH,Todd Simon,Travis Steele,MAC,MAC,2/21/2026,,"Oxford, OH",AWAY,,0,0,1,,0,,,,,,,,,3531
Massachusetts,Buffalo,Frank Martin,George Halcovage III,MAC,MAC,2/21/2026,,"Amherst, MA",HOME,,0,0,0,,0,,,,,,,,,3547
Buffalo,Massachusetts,George Halcovage III,Frank Martin,MAC,MAC,2/21/2026,,"Amherst, MA",AWAY,,0,0,1,,0,,,,,,,,,3547
Western Michigan,Central Michigan,Dwayne Stephens,Andy Bronkema,MAC,MAC,2/21/2026,,"Mount Pleasant, MI",AWAY,,0,0,1,,0,,,,,,,,,3564
Central Michigan,Western Michigan,Andy Bronkema,Dwayne Stephens,MAC,MAC,2/21/2026,,"Mount Pleasant, MI",HOME,,0,0,0,,0,,,,,,,,,3564
Toledo,Eastern Michigan,Tod Kowalczyk,Stan Heath,MAC,MAC,2/21/2026,,"Toledo, OH",HOME,,0,0,0,,0,,,,,,,,,3575
Eastern Michigan,Toledo,Stan Heath,Tod Kowalczyk,MAC,MAC,2/21/2026,,"Toledo, OH",AWAY,,0,0,1,,0,,,,,,,,,3575
Ohio,Northern Illinois,Jeff Boals,Rashon Burno,MAC,MAC,2/21/2026,,"Dekalb, IL",AWAY,,0,0,1,,0,,,,,,,,,3616
Northern Illinois,Ohio,Rashon Burno,Jeff Boals,MAC,MAC,2/21/2026,,"Dekalb, IL",HOME,,0,0,0,,0,,,,,,,,,3616
Indiana St.,Belmont,Matthew Graves,Casey Alexander,Missouri Valley,Missouri Valley,2/21/2026,,"Nashville, TN",AWAY,,0,0,1,,0,,,,,,,,,3655
Belmont,Indiana St.,Casey Alexander,Matthew Graves,Missouri Valley,Missouri Valley,2/21/2026,,"Nashville, TN",HOME,,0,0,0,,0,,,,,,,,,3655
Illinois St.,Bradley,Ryan Pedon,Brian Wardle,Missouri Valley,Missouri Valley,2/21/2026,,"Peoria, IL",AWAY,,0,0,1,,0,,,,,,,,,3676
Bradley,Illinois St.,Brian Wardle,Ryan Pedon,Missouri Valley,Missouri Valley,2/21/2026,,"Peoria, IL",HOME,,0,0,0,,0,,,,,,,,,3676
Murray St.,Evansville,Ryan Miller,David Ragland,Missouri Valley,Missouri Valley,2/21/2026,,"Murray, KY",AWAY,,0,0,1,,0,,,,,,,,,3714
Evansville,Murray St.,David Ragland,Ryan Miller,Missouri Valley,Missouri Valley,2/21/2026,,"Murray, KY",HOME,,0,0,0,,0,,,,,,,,,3714
Southern Illinois,Northern Iowa,Scott Nagy,Ben Jacobson,Missouri Valley,Missouri Valley,2/21/2026,,"Cedar Falls, IA",AWAY,,0,0,1,,0,,,,,,,,,3763
Northern Iowa,Southern Illinois,Ben Jacobson,Scott Nagy,Missouri Valley,Missouri Valley,2/21/2026,,"Cedar Falls, IA",HOME,,0,0,0,,0,,,,,,,,,3763
Valparaiso,Illinois Chicago,Roger Powell,Rob Ehsan,Missouri Valley,Missouri Valley,2/21/2026,,"Chicago, IL",AWAY,,0,0,1,,0,,,,,,,,,3777
Illinois Chicago,Valparaiso,Rob Ehsan,Roger Powell,Missouri Valley,Missouri Valley,2/21/2026,,"Chicago, IL",HOME,,0,0,0,,0,,,,,,,,,3777
UNLV,Air Force,Josh Pastner,Joe Scott,Mountain West,Mountain West,2/21/2026,,"Colorado Springs, CO",AWAY,,0,0,1,,0,,,,,,,,,3802
Air Force,UNLV,Joe Scott,Josh Pastner,Mountain West,Mountain West,2/21/2026,,"Colorado Springs, CO",HOME,,0,0,0,,0,,,,,,,,,3802
Boise St.,San Jose St.,Leon Rice,Tim Miles,Mountain West,Mountain West,2/21/2026,,"Boise, ID",HOME,,0,0,0,,0,,,,,,,,,3824
San Jose St.,Boise St.,Tim Miles,Leon Rice,Mountain West,Mountain West,2/21/2026,,"Boise, ID",AWAY,,0,0,1,,0,,,,,,,,,3824
Colorado St.,San Diego St.,Ali Farokhmanesh,Brian Dutcher,Mountain West,Mountain West,2/21/2026,,"Fort Collins, CO",HOME,,0,0,0,,1,,,,,,,,,3843
San Diego St.,Colorado St.,Brian Dutcher,Ali Farokhmanesh,Mountain West,Mountain West,2/21/2026,,"Fort Collins, CO",AWAY,,0,0,1,,1,,,,,,,,,3843
Fresno St.,New Mexico,Vance Walberg,Eric Olen,Mountain West,Mountain West,2/21/2026,,"Fresno, CA",HOME,,0,0,0,,1,,,,,,,,,3864
New Mexico,Fresno St.,Eric Olen,Vance Walberg,Mountain West,Mountain West,2/21/2026,,"Fresno, CA",AWAY,,0,0,1,,0,,,,,,,,,3864
Grand Canyon,Wyoming,Bryce Drew,Sundance Wicks,WAC,Mountain West,2/21/2026,,"Phoenix, AZ",HOME,,1,0,0,,0,,,,,,,,,3878
Wyoming,Grand Canyon,Sundance Wicks,Bryce Drew,Mountain West,WAC,2/21/2026,,"Phoenix, AZ",AWAY,,1,0,1,,1,,,,,,,,,3878
Nevada,Utah St.,Steve Alford,Jerrod Calhoun,Mountain West,Mountain West,2/21/2026,,"Reno, NV",HOME,,0,0,0,,1,,,,,,,,,3891
Utah St.,Nevada,Jerrod Calhoun,Steve Alford,Mountain West,Mountain West,2/21/2026,,"Reno, NV",AWAY,,0,0,1,,0,,,,,,,,,3891
Central Connecticut,Chicago St.,Patrick Sellers,Landon Bussie,NEC,NEC,2/21/2026,,"Chicago, IL",AWAY,,0,0,1,,0,,,,,,,,,3952
Chicago St.,Central Connecticut,Landon Bussie,Patrick Sellers,NEC,NEC,2/21/2026,,"Chicago, IL",HOME,,0,0,0,,0,,,,,,,,,3952
Fairleigh Dickinson,New Haven,Jack Castleberry,Ted Hotaling,NEC,NEC,2/21/2026,,"Hackensack, NJ",HOME,,0,0,0,,0,,,,,,,,,3985
New Haven,Fairleigh Dickinson,Ted Hotaling,Jack Castleberry,NEC,NEC,2/21/2026,,"Hackensack, NJ",AWAY,,0,0,1,,0,,,,,,,,,3985
Le Moyne,Stonehill,Nathan Chapion,Chris Kraus,NEC,NEC,2/21/2026,,"South Easton, MA",AWAY,,0,0,1,,0,,,,,,,,,4000
Stonehill,Le Moyne,Chris Kraus,Nathan Chapion,NEC,NEC,2/21/2026,,"South Easton, MA",HOME,,0,0,0,,0,,,,,,,,,4000
LIU,Mercyhurst,Rod Strickland,Gary Manchel,NEC,NEC,2/21/2026,,"Erie, PA",AWAY,,0,0,1,,0,,,,,,,,,4015
Mercyhurst,LIU,Gary Manchel,Rod Strickland,NEC,NEC,2/21/2026,,"Erie, PA",HOME,,0,0,0,,0,,,,,,,,,4015
Saint Francis,Wagner,Luke McConnell,Dwan McMillan,NEC,NEC,2/21/2026,,"Loretto, PA",HOME,,0,0,0,,0,,,,,,,,,4038
Wagner,Saint Francis,Dwan McMillan,Luke McConnell,NEC,NEC,2/21/2026,,"Loretto, PA",AWAY,,0,0,1,,1,,,,,,,,,4038
Eastern Illinois,Southern Indiana,Marty Simmons,Stan Gouard,Ohio Valley,Ohio Valley,2/21/2026,,"Charleston, IL",HOME,,0,0,0,,0,,,,,,,,,4062
Southern Indiana,Eastern Illinois,Stan Gouard,Marty Simmons,Ohio Valley,Ohio Valley,2/21/2026,,"Charleston, IL",AWAY,,0,0,1,,0,,,,,,,,,4062
Lindenwood,Tennessee Tech,Kyle Gerdeman,John Pelphrey,Ohio Valley,Ohio Valley,2/21/2026,,"Cookeville, TN",AWAY,,0,0,1,,0,,,,,,,,,4082
Tennessee Tech,Lindenwood,John Pelphrey,Kyle Gerdeman,Ohio Valley,Ohio Valley,2/21/2026,,"Cookeville, TN",HOME,,0,0,0,,0,,,,,,,,,4082
Little Rock,Southeast Missouri St.,Darrell Walker,Brad Korn,Ohio Valley,Ohio Valley,2/21/2026,,"Little Rock, AR",HOME,,0,0,0,,0,,,,,,,,,4099
Southeast Missouri St.,Little Rock,Brad Korn,Darrell Walker,Ohio Valley,Ohio Valley,2/21/2026,,"Little Rock, AR",AWAY,,0,0,1,,0,,,,,,,,,4099
Morehead St.,Western Illinois,Jonathan Mattox,Chad Boudreau,Ohio Valley,Ohio Valley,2/21/2026,,"Macomb, IL",AWAY,,0,0,1,,0,,,,,,,,,4117
Western Illinois,Morehead St.,Chad Boudreau,Jonathan Mattox,Ohio Valley,Ohio Valley,2/21/2026,,"Macomb, IL",HOME,,0,0,0,,0,,,,,,,,,4117
SIU Edwardsville,Tennessee St.,Brian Barone,Nolan Smith,Ohio Valley,Ohio Valley,2/21/2026,,"Nashville, TN",AWAY,,0,0,1,,0,,,,,,,,,4130
Tennessee St.,SIU Edwardsville,Nolan Smith,Brian Barone,Ohio Valley,Ohio Valley,2/21/2026,,"Nashville, TN",HOME,,0,0,0,,1,,,,,,,,,4130
American,Lafayette,Duane Simpkins,Mike McGarvey,Patriot,Patriot,2/21/2026,,"Easton, PA",AWAY,,0,0,1,,0,,,,,,,,,4204
Lafayette,American,Mike McGarvey,Duane Simpkins,Patriot,Patriot,2/21/2026,,"Easton, PA",HOME,,0,0,0,,1,,,,,,,,,4204
Army,Navy,Kevin Kuwik,Jon Perry,Patriot,Patriot,2/21/2026,,"West Point, NY",HOME,,0,0,0,,0,,,,,,,,,4222
Navy,Army,Jon Perry,Kevin Kuwik,Patriot,Patriot,2/21/2026,,"West Point, NY",AWAY,,0,0,1,,0,,,,,,,,,4222
Boston University,Lehigh,Joe Jones,Brett Reed,Patriot,Patriot,2/21/2026,,"Bethlehem, PA",AWAY,,0,0,1,,0,,,,,,,,,4238
Lehigh,Boston University,Brett Reed,Joe Jones,Patriot,Patriot,2/21/2026,,"Bethlehem, PA",HOME,,0,0,0,,0,,,,,,,,,4238
North Texas,Florida Atlantic,Daniyal Robinson,John Jakus,American,American,2/22/2026,,"Denton, TX",HOME,,0,0,0,,0,,,,,,,,,1060
Florida Atlantic,North Texas,John Jakus,Daniyal Robinson,American,American,2/22/2026,,"Denton, TX",AWAY,,0,0,1,,0,,,,,,,,,1060
UAB,Memphis,Andy Kennedy,Penny Hardaway,American,American,2/22/2026,,"Memphis, TN",AWAY,,0,0,1,,1,,,,,,,,,1084
Memphis,UAB,Penny Hardaway,Andy Kennedy,American,American,2/22/2026,,"Memphis, TN",HOME,,0,0,0,,0,,,,,,,,,1084
Tulane,Rice,Ron Hunter,Rob Lanier,American,American,2/22/2026,,"New Orleans, LA",HOME,,0,0,0,,0,,,,,,,,,1126
Rice,Tulane,Rob Lanier,Ron Hunter,American,American,2/22/2026,,"New Orleans, LA",AWAY,,0,0,1,,0,,,,,,,,,1126
UTSA,Tulsa,Austin Claunch,Eric Konkol,American,American,2/22/2026,,"Tulsa, OK",AWAY,,0,0,1,,0,,,,,,,,,1192
Tulsa,UTSA,Eric Konkol,Austin Claunch,American,American,2/22/2026,,"Tulsa, OK",HOME,,0,0,0,,0,,,,,,,,,1192
Wisconsin,Iowa,Greg Gard,Ben McCollum,Big Ten,Big Ten,2/22/2026,,"Madison, WI",HOME,,0,0,0,,0,,,,,,,,,2158
Iowa,Wisconsin,Ben McCollum,Greg Gard,Big Ten,Big Ten,2/22/2026,,"Madison, WI",AWAY,,0,0,1,,1,,,,,,,,,2158
Ohio St.,Michigan St.,Jake Diebler,Tom Izzo,Big Ten,Big Ten,2/22/2026,,"East Lansing, MI",AWAY,,0,0,1,,1,,,,,,,,,2224
Michigan St.,Ohio St.,Tom Izzo,Jake Diebler,Big Ten,Big Ten,2/22/2026,,"East Lansing, MI",HOME,,0,0,0,,0,,,,,,,,,2224
Purdue Fort Wayne,Cleveland St.,Jon Coffman,Rob Summers,Horizon,Horizon,2/22/2026,,"Cleveland, OH",AWAY,,0,0,1,,0,,,,,,,,,2970
Cleveland St.,Purdue Fort Wayne,Rob Summers,Jon Coffman,Horizon,Horizon,2/22/2026,,"Cleveland, OH",HOME,,0,0,0,,0,,,,,,,,,2970
Green Bay,Detroit Mercy,Doug Gottlieb,Mark Montgomery,Horizon,Horizon,2/22/2026,,"Detroit, MI",AWAY,,0,0,1,,0,,,,,,,,,2992
Detroit Mercy,Green Bay,Mark Montgomery,Doug Gottlieb,Horizon,Horizon,2/22/2026,,"Detroit, MI",HOME,,0,0,0,,0,,,,,,,,,2992
