Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Appalachian St.,East Carolina,Dustin Kerns,Michael Schwartz,Sun Belt,American,12/11/2025,,"Greenville, NC",AWAY,,1,0,1,0,0,67,54,13,4.5,170,134.5,121,4,2,0.666666666666667,-7,0,1,69,-1.2,118,275,55,0.429090909090909,227,23.6,280,39,118,0.330508474576271,182,7.8,173,0.339130434782609,111,0.429090909090909,119,70,110,0.636363636363636,329,14,232,0.4,127,115.849563465413,136,1.02996254681648,136,11.2,178,0.31638418079096,161,23,233,34.2,229,0.489971346704871,207,12,248,0.508474576271186,211,9.6,36,5.6,283,16.6,88,1.8,113,0.8,161,14.2,191,8.6,242,29.6,239,70.2,97,112,269,44.8333333333333,0.41635687732342,107,18.6666666666667,54,42,120,0.35,239,7,188,0.299145299145299,236,0.446096654275093,294,6.18125484120837,292,11.4,192,0.331395348837209,219,24.2,161,35.6,174,13.2,157,0.707142857142856,281,10.6,289,18.4,181,14.4,185,7.4,60,26,48,99,221,25,77,67,102,0.447963800904977,0.324675324675325,0.656862745098039,9.2,19.6,28.8,10.8,6.6,4.6,46,98,54,33,23,46,98,54,33,23,58,0.839,1.044,0.9824,1.0322,0.8214,0.8522,0.8421,0.9,0.6875,0.8214,0.8406,0.96,19.0658047346969,-10.3268900802269,32.5020027784491,19.1466688697597,56.2551852581547,2,7,28.5714285714286,262,0,2,0,242,2,3,66.6666666666667,188,0,140,4,200,5,145,2,86,1,133,1,131,3,323,1,89,0,0,1,42,0.5907,113,43.4672761842889,143,24.161,133,10,69,175.64406779661,180,0,1
Iowa St.,Iowa,TJ Otzelberger,Ben McCollum,Big 12,Big Ten,12/11/2025,,"Ames, IA",HOME,,1,0,0,0,0,66,62,4,-10.5,-675,141.5,128,4,0,1,41,1,0,95.5,33.25,142,262,65.5,0.541984732824427,5,35.5,3,36,101,0.356435643564356,105,9,87,0.282722513089005,232,0.385496183206107,204,62,93,0.666666666666667,282,15.5,177,0.354961832061069,207,137.766878245817,10,1.28,5,12.25,109,0.357664233576642,79,25.25,149,37.5,121,0.551470588235294,56,18.5,33,0.52112676056338,187,9.25,26,12.75,1,9.75,1,10,3,15.25,1,27,1,13.5,89,49.5,3,62.25,17,90,214,53.5,0.420560747663551,116,22.5,159,31,93,0.333333333333333,188,7.75,245,0.373493975903614,346,0.434579439252336,271,3.88940092165899,46,8.5,34,0.251851851851852,50,22,68,30.5,37,11.75,86,0.522222222222222,100,20.75,1,19.75,112,7,4,4.75,8,23.5,25,125,220,26,78,53,80,0.568181818181818,0.333333333333333,0.6625,13.25,20.25,33.5,12.75,7.25,11.25,53,81,51,29,45,53,81,51,29,45,82.25,0.8803,1.0483,0.9352,0.9938,1.0816,0.802,0.8933,0.6892,0.7838,0.8824,0.8613,1,1.93534233152849,-18.9389541734535,36.7224211176425,24.4172327580924,21.654151607246,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6875,53,93.1579535450485,41,49.599,38,3,78,88.8333333333333,8,0,1
Iowa,Iowa St.,Ben McCollum,TJ Otzelberger,Big Ten,Big 12,12/11/2025,,"Ames, IA",AWAY,,1,0,1,1,1,62,66,-4,10.5,490,141.5,128,5,0,1,21,1,0,90.2,27.6,147,255,51,0.576470588235294,1,29.4,70,42,105,0.4,28,8.4,125,0.279379157427938,236,0.411764705882353,157,115,149,0.771812080536913,55,23,17,0.584313725490196,5,144.27383237364,2,1.2824427480916,4,8.6,324,0.344,105,23,233,31.6,296,0.556338028169014,51,20.2,11,0.687074829931973,9,10,46,8.2,86,18,145,5.2,17,5.2,57,24.8,4,8.6,242,40.4,41,62.6,19,111,254,50.8,0.437007874015748,147,22.2,151,32,99,0.323232323232323,157,6.4,152,0.306709265175719,250,0.389763779527559,167,4.88461538461538,139,8.8,46,0.276729559748428,95,16.4,2,25.2,2,8.8,11,0.396396396396396,11,15.4,50,23.2,19,7.4,10,3.6,4,25.6,47,116,190,30,66,85,108,0.610526315789474,0.454545454545455,0.787037037037037,5.4,15.6,21,17,6.8,6.8,27,78,85,34,34,27,78,85,34,34,69.4,0.7891,1.0591,1.1364,1.0197,0.6279,0.6783,0.6646,0.8416,0.68,0.8293,0.7694,1,0.370818981178,-35.481185276082,22.816606630174,24.5086289107469,-19.8666520405033,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,80.610297878,55,21.863,146,0,83,85.5,4,0,1
North Dakota St.,Cal St. Bakersfield,David Richman,Rod Barnes,Summit,Big West,12/11/2025,,"Bakersfield, CA",AWAY,,1,0,1,0,0,80,69,11,-6.5,-270,149.5,149,3,2,0.6,4,0,1,78.75,3.75,112,280,70,0.4,295,28,106,35,132,0.265151515151515,329,8.75,106,0.333333333333333,122,0.471428571428571,54,56,70,0.8,23,14,232,0.25,332,109.893943622663,203,0.988549618320611,177,14.75,24,0.359756097560976,74,21.75,294,36.5,154,0.501718213058419,167,15.25,123,0.544642857142857,147,10.25,61,9.25,41,19.75,248,-4,308,11,6,20.25,26,9.75,197,31.5,194,75,169,112,230,46,0.48695652173913,297,22.4,154,24,70,0.342857142857143,211,4.8,47,0.192,50,0.304347826086957,18,5.36216216216216,196,10,98,0.31496062992126,191,26.25,246,36.25,194,13.75,179,0.613839285714286,199,16.5,26,15.75,312,13.25,134,8.75,104,37.5,282,104,238,31,108,45,58,0.436974789915966,0.287037037037037,0.775862068965517,9.5,16.5,26,13.75,7.5,8.5,38,66,55,30,34,38,66,55,30,34,71,0.9286,1.0924,1.0825,0.9698,0.6441,0.7586,0.7123,0.9016,0.7317,0.9189,0.9016,1,33.82590622432,-7.21443972091212,42.9733523583328,22.4658192657485,103.410725086061,7,17,41.1764705882353,175,2,10,20,195,7,7,100,1,4,37,4.5,175,6.5,73,0.5,249,2,240,0,1,2.5,297,1.5,59,0,0,0,193,0.5978,108,41.4887802777212,152,12.565,239,-87,360,153.915254237288,124,0,1
Cal St. Bakersfield,North Dakota St.,Rod Barnes,David Richman,Big West,Summit,12/11/2025,,"Bakersfield, CA",HOME,,1,0,0,0,0,69,80,-11,6.5,220,149.5,149,3,3,0.5,-1,0,1,72,-6,116,276,55.2,0.420289855072464,247,23.2,296,25,78,0.320512820512821,208,5,340,0.208333333333333,347,0.282608695652174,351,103,146,0.705479452054795,195,20.6,33,0.528985507246377,19,109.316166646423,207,0.904929577464789,271,12.4,98,0.344444444444444,104,22.2,277,34.6,220,0.485955056179775,216,11.8,261,0.508620689655172,210,14,253,7,170,20.2,261,0.2,181,-2.2,233,15.4,137,12.6,115,27.2,292,78,212,139,294,49,0.472789115646259,267,23.1666666666667,188,30,86,0.348837209302326,236,5,52,0.192307692307692,51,0.292517006802721,9,6.16,289,13,281,0.369318181818182,307,23.6,134,36.6,204,13.8,182,0.595683453237409,180,12.4,182,20.4,90,15.8,229,10.4,162,35.6,251,105,242,24,72,86,126,0.433884297520661,0.333333333333333,0.682539682539683,11.4,15.2,26.6,9,11.8,5.2,57,76,45,59,26,57,76,45,59,26,64,0.9052,1.0323,1.04,0.9675,0.9194,0.6847,0.7688,0.7627,0.8429,0.7429,0.8889,1,3.67843234167707,-33.8828417843032,32.3907838823635,26.1660777240998,30.4928984021188,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4765,219,-5.12214039622646,348,8.446,311,37,46,198.5625,248,0,1
IU Indy,Green Bay,Ben Howlett,Doug Gottlieb,Horizon,Horizon,12/11/2025,,"Ashwaubenon, WI",AWAY,,0,0,1,0,0,75,85,-10,1.5,-108,167.5,160,2,5,0.285714285714286,-16,0,1,88.8333333333333,-12.9999999999997,202,445,74.1666666666667,0.453932584269663,149,33.6666666666667,7,64,190,0.336842105263158,164,10.6666666666667,32,0.360225140712947,79,0.426966292134831,125,65,94,0.691489361702128,229,10.8333333333333,319,0.21123595505618,354,109.310910582445,208,1.01960784313726,148,11.6666666666667,155,0.272373540856031,272,21,316,32.6666666666667,269,0.417910447761194,349,19,22,0.564356435643564,124,14,253,10,24,24.8333333333333,357,-9.5,363,0.3333333333334,175,19.3333333333333,43,16,48,41,35,101.833333333333,364,212,396,56.5714285714286,0.535353535353535,360,30.2857142857143,352,51,143,0.356643356643357,265,7.28571428571429,213,0.214636427402386,82,0.361111111111111,100,8.44623200677391,363,14.3333333333333,339,0.40566037735849,347,31.1666666666667,355,45.5,359,18,335,0.594339622641509,176,17,15,15.3333333333333,326,17.6666666666667,286,22,361,51,364,166,344,36,112,36,59,0.482558139534884,0.321428571428571,0.610169491525424,7.5,12.8333333333333,20.3333333333333,15.5,9.5,7.66666666666667,45,77,93,57,46,45,77,93,57,46,67.3333333333333,0.8218,1.0631,0.9542,0.8824,0.6429,0.6111,0.6224,0.8158,0.6786,0.7667,0.758,1,-17.07547512,-45.6743650644444,88.52221574,53.649088829533,12.1924275303436,7,17,41.1764705882353,175,2,7,28.5714285714286,152,4,6,66.6666666666667,188,0.5,136,7.5,48,5.5,118,2.5,68,2,240,2,234,1,133,0.5,171,0,0,0.25,171,0.2857,334,12.9982047394,295,2.264,353,0,83,213.71186440678,287,1,285
Green Bay,IU Indy,Doug Gottlieb,Ben Howlett,Horizon,Horizon,12/11/2025,,"Ashwaubenon, WI",HOME,,0,0,0,0,0,85,75,10,-1.5,-112,167.5,160,2,5,0.285714285714286,-16,0,1,66.5,-13,132,317,52.8333333333333,0.416403785488959,258,22,326,41,142,0.288732394366197,286,6.83333333333333,232,0.308270676691729,172,0.44794952681388,90,94,136,0.691176470588235,230,15.6666666666667,173,0.429022082018927,86,105.734577061692,247,0.907738095238095,270,7.5,347,0.220588235294118,347,22.8333333333333,245,30.3333333333333,329,0.466666666666666,263,11.8333333333333,259,0.537878787878786,159,10.6666666666667,75,3.5,356,19.1666666666667,221,-0.8333333333334,216,-3.6666666666667,269,8.16666666666667,353,7.5,287,28,274,79.5,242,160,326,46.5714285714286,0.49079754601227,308,22.8571428571429,177,47,137,0.343065693430657,215,6.71428571428571,173,0.253369272237197,145,0.420245398773006,225,7.47889374090247,353,8.16666666666667,23,0.263440860215054,73,26.5,254,34.6666666666667,140,16.1666666666667,279,0.707291666666667,282,7.66666666666667,362,18.3333333333333,186,14.1666666666667,172,12.6666666666667,238,33.6666666666667,204,110,256,35,119,81,117,0.4296875,0.294117647058824,0.692307692307692,7.16666666666667,16.1666666666667,23.3333333333334,10,7.16666666666667,3,43,97,60,43,18,43,97,60,43,18,56,0.8333,1.0319,1.0187,1.0016,0.9556,0.708,0.7692,0.8451,0.6719,0.8571,0.8421,0.8,26.6132525973325,4.7331217825,93.9560882209164,35.0727780347414,215.966314402145,17,34,50,84,4,12,33.3333333333333,108,26,35,74.2857142857143,151,-0.75,243,4.75,169,5,145,1.25,178,0.75,130,0.75,127,0.75,131,0.25,209,0,1,0.333333333333333,156,0.1538,358,19.4086587624571,260,-0.455,357,0,83,214.915254237288,293,0,1
Alabama St.,Missouri,Tony Madlock,Dennis Gates,SWAC,SEC,12/11/2025,,"Columbia, MO",AWAY,,1,0,1,0,0,77,85,-8,26.5,,157.5,162,3,3,0.5,2,0,1,74.4,-8.6,133,314,62.8,0.423566878980892,241,26.6,162,40,114,0.350877192982456,119,8,155,0.32258064516129,144,0.363057324840764,249,66,94,0.702127659574468,203,13.2,268,0.299363057324841,292,104.48264239973,258,0.935779816513761,237,10.4,228,0.269430051813472,280,23.6,206,34,234,0.45822102425876,288,14.2,156,0.533834586466165,168,13,196,8.8,51,15.2,30,1.2,142,0,183,14,197,14.6,75,32,179,83,282,144,309,51.5,0.466019417475728,247,24,215,53,148,0.358108108108108,268,8.83333333333333,327,0.319277108433735,274,0.478964401294498,338,6.4952380952381,316,12,230,0.337078651685393,226,28.2,305,40.2,305,18.6,346,0.775,312,14.6,76,16.4,293,19.4,323,17.2,346,33.6,202,112,262,36,106,63,89,0.427480916030534,0.339622641509434,0.707865168539326,6.4,17.6,24,12.8,10,8,32,88,64,50,40,32,88,64,50,40,64.6,0.8421,1.0092,0.9679,1.0082,0.6154,0.7458,0.7059,0.9014,0.7692,0.9091,0.8683,0.96,14.9623127480353,3.57420539977,106.24174349219,49.4454790297833,231.662813373578,3,10,30,256,0,3,0,242,12,14,85.7142857142857,53,-0.5,233,3,261,5,145,0,268,1.5,208,2,234,2.5,297,1.5,59,0,0,0.75,92,0.419,272,35.121349219,175,28.14,106,0,83,216.389830508475,300,0,1
Missouri,Alabama St.,Dennis Gates,Tony Madlock,SEC,SWAC,12/11/2025,,"Columbia, MO",HOME,,1,0,0,0,1,85,77,8,-26.5,,157.5,162,6,0,1,9,0,0,93.1666666666667,23.1666666666667,200,347,57.8333333333333,0.576368876080692,2,33.3333333333333,8,50,111,0.45045045045045,5,8.33333333333333,129,0.268336314847943,259,0.319884726224784,320,109,162,0.67283950617284,271,18.1666666666667,85,0.46685878962536,43,135.69278570735,13,1.23626373626374,13,11.5,162,0.387640449438202,34,28.3333333333333,52,39.8333333333333,69,0.581508515815085,21,16.5,79,0.495,240,14.3333333333333,273,8.83333333333333,50,16.5,80,3.8333333333333,40,0.5,169,18.6666666666667,57,17.6666666666667,31,47.3333333333333,6,70,90,141,360,60,0.391666666666667,52,23.5,199,60,176,0.340909090909091,206,10,351,0.428571428571429,363,0.488888888888889,345,5.35770234986945,195,10.5,134,0.270386266094421,81,18.1666666666667,6,28.6666666666667,13,12.1666666666667,104,0.517730496453902,96,13.8333333333333,112,20.3333333333333,95,13.3333333333333,138,6.66666666666667,40,19.6666666666667,2,176,308,41,95,101,149,0.571428571428571,0.431578947368421,0.677852348993289,16.3333333333333,21,37.3333333333333,12.6666666666667,10,6.66666666666667,98,126,76,60,40,98,126,76,60,40,82.3333333333333,0.88,0.9914,0.9581,1.0075,1.4203,0.7412,0.9372,0.7677,0.6977,0.7547,0.8837,0.933333333333333,2.208540972949,-48.413220798158,42.01932339143,35.6925419138155,-19.788102758448,3,4,75,10,0,1,0,242,9,11,81.8181818181818,79,4,37,2,282,3,255,0,268,1,133,3,320,3,323,2,25,0,0,0.666666666666667,102,0.5701,132,50.588739143,112,25.617,125,0,83,126.118644067797,56,0,1
UT Arlington,UT Rio Grande Valley,K.T. Turner,Kahil Fennell,WAC,Southland,12/11/2025,,"Edinburg, TX",AWAY,,1,0,1,0,0,58,50,8,2.5,114,143.5,108,4,2,0.666666666666667,-10,0,1,68.5,1,98,219,54.75,0.447488584474886,168,24.5,242,22,71,0.309859154929577,239,5.5,318,0.240875912408759,308,0.324200913242009,313,56,85,0.658823529411765,300,14,232,0.388127853881279,148,103.147116398133,272,0.904564315352697,273,13,77,0.390977443609023,29,24,192,37,134,0.550185873605948,57,14,162,0.571428571428571,113,18.5,361,7.75,113,24.5,356,-3.75,303,-1,199,16,118,11.5,143,35.5,105,67.5,57,87,211,35.1666666666667,0.412322274881517,97,14.5,11,17,74,0.22972972972973,4,2.83333333333333,3,0.125925925925926,7,0.350710900473934,86,4.37404580152671,75,10,98,0.294117647058824,139,20.25,29,30.25,32,12,93,0.827586206896552,331,14.5,80,20.75,69,19.25,318,13.5,268,32.5,177,85,188,18,56,47,74,0.452127659574468,0.321428571428571,0.635135135135135,7.75,15,22.75,12,15,7.5,31,60,48,60,30,31,60,48,60,30,58.75,0.8673,1.0104,1.0373,0.964,0.5962,0.625,0.6149,0.8571,0.8108,0.9677,0.8577,0.95,24.3871987340347,-12.83466078633,70.651320134582,36.0810870743676,106.591056816321,2,8,25,275,0,1,0,242,0,2,0,283,-9,360,4,200,5,145,3,35,1,133,4,348,2,243,0,212,0,0,0,193,0.5211,172,27.7924467915333,214,9.951,287,0,83,174.593220338983,176,1,285
UT Rio Grande Valley,UT Arlington,Kahil Fennell,K.T. Turner,Southland,WAC,12/11/2025,,"Edinburg, TX",HOME,,1,0,0,0,1,50,58,-8,-2.5,-135,143.5,108,2,3,0.4,-16,0,1,77,-4.75,116,241,60.25,0.481327800829876,68,29,81,37,89,0.415730337078652,18,9.25,77,0.36038961038961,77,0.369294605809129,238,39,57,0.684210526315789,245,9.75,340,0.236514522821577,341,110.727638769054,190,1.03065134099617,135,8.5,327,0.259541984732824,303,24,192,32.5,272,0.471014492753623,252,15,127,0.517241379310345,196,13.5,231,5.75,277,22.5,335,-8,358,-5.25,301,13.75,215,7.75,276,33,161,81.75,270,109,242,48.4,0.450413223140496,187,21.8,131,38,110,0.345454545454545,221,7.6,231,0.278899082568807,189,0.454545454545455,305,5.15609264853978,172,12.25,247,0.337931034482759,231,24.25,165,36.5,201,16,269,0.73394495412844,293,12,205,14.5,345,13.5,146,11,179,32,162,93,200,32,78,28,42,0.465,0.41025641025641,0.666666666666667,6.5,19.25,25.75,11.5,10.75,4.25,26,77,46,43,17,26,77,46,43,17,61.5,0.8017,0.9661,0.9868,0.9744,0.7647,0.8021,0.7923,0.7667,0.7963,0.7391,0.7987,1,10.228080614153,-6.16842532072,84.57423302928,40.8563765321266,98.861968936866,1,6,16.6666666666667,289,0,5,0,242,0,0,0,283,-20,365,2,282,8,24,1,180,5,354,5,361,0,1,0,212,0,0,0,193,0.5,192,22.391381728,248,5.968,339,0,83,220.966101694915,310,1,285
Xavier,Missouri St.,Richard Pitino,Cuonzo Martin,Big East,CUSA,12/12/2025,,"Cincinnati, OH",HOME,,1,0,0,0,0,75,57,18,-18.5,-2800,148.5,132,3,3,0.5,13,0,0,74.3333333333333,0,145,369,61.5,0.392953929539295,309,24.1666666666667,267,60,170,0.352941176470588,113,10,52,0.403587443946189,31,0.46070460704607,67,96,139,0.690647482014388,232,16,158,0.376693766937669,169,111.712253281234,181,0.980392156862746,184,12.6666666666667,89,0.308943089430895,181,22.1666666666667,279,34.8333333333334,211,0.487179487179488,212,16.3333333333333,86,0.675862068965515,15,10.6666666666667,75,8.5,62,18,145,2,103,7.99999999999997,23,15.1666666666667,148,13.1666666666667,99,24.6666666666667,331,74.3333333333333,155,167,336,56,0.49702380952381,324,27.8333333333333,328,31,101,0.306930693069307,109,5.16666666666667,66,0.208520179372198,75,0.300595238095238,13,6.25714285714285,300,8.33333333333333,31,0.273224043715847,87,28.3333333333333,309,36.6666666666666,207,16.3333333333333,286,0.586826347305389,166,14.3333333333333,90,20,99,11.6666666666667,84,11.1666666666667,188,40.3333333333333,327,139,344,56,157,92,133,0.40406976744186,0.356687898089172,0.691729323308271,8.33333333333333,17.8333333333333,26.1666666666666,14.8333333333333,8.33333333333333,7.5,50,107,89,50,45,50,107,89,50,45,71,0.9586,1.0283,1.0106,1.0016,0.6579,0.8045,0.7512,0.9082,0.7812,0.8824,0.9552,1,-6.50903359944655,-31.4619994514291,61.1696567166989,40.7521709039505,34.9550446024865,5,21,23.8095238095238,281,3,10,30,146,12,16,75,123,-2.33333333333333,282,4.66666666666667,170,5.66666666666667,112,2,86,1.33333333333333,198,1,131,1.33333333333333,201,1,89,0,0,1,42,0.5,192,66.8839801972906,72,46.89,43,0,83,158.830508474576,135,1,285
Missouri St.,Xavier,Cuonzo Martin,Richard Pitino,CUSA,Big East,12/12/2025,,"Cincinnati, OH",AWAY,,1,0,1,0,1,57,75,-18,18.5,1300,148.5,132,3,2,0.6,-1,0,1,69.3333333333333,-4,65,161,53.6666666666667,0.403726708074534,290,21.6666666666667,332,16,67,0.238805970149254,348,5.33333333333333,328,0.230769230769231,321,0.416149068322981,147,62,87,0.71264367816092,180,20.6666666666667,32,0.540372670807453,17,106.513723883654,237,0.869047619047619,303,9.33333333333333,288,0.266666666666666,288,21.6666666666667,296,31,311,0.440758293838862,322,13,188,0.599999999999999,71,11.6666666666667,128,8.33333333333333,77,21,295,3,63,-1.00000000000007,206,15.6666666666667,131,14,82,28.6666666666667,263,73.3333333333333,142,79,178,35.6,0.443820224719101,168,15.8,18,17,58,0.293103448275862,79,3.4,10,0.139090909090909,11,0.325842696629213,42,5.20833333333333,180,13.6666666666667,320,0.386792452830189,336,25.6666666666667,229,39.3333333333334,282,15.3333333333333,238,0.970464135021095,356,15,60,24,11,13.6666666666667,153,11.3333333333333,194,38,290,63,155,16,65,60,83,0.406451612903226,0.246153846153846,0.72289156626506,5.33333333333333,15.6666666666667,21,12.6666666666667,9.66666666666667,8,16,47,38,29,24,16,47,38,29,24,67.3333333333333,0.9692,1.0067,1.0308,1.0144,0.5714,0.7231,0.6774,0.9744,0.8286,0.96,0.9712,1,-15.712595228228,-47.5378428138673,10.105728378804,28.8739026273705,-53.1447096632913,5,11,45.4545454545455,131,2,6,33.3333333333333,108,24,31,77.4193548387097,113,10,6,8,35,2,280,3.5,24,0.5,110,1,131,2.5,297,0.5,171,0,0,0.5,117,0.3243,324,34.0587784982,180,17.611,180,0,83,179.423728813559,187,0,1
Texas,Connecticut,Sean Miller,Dan Hurley,SEC,Big East,12/12/2025,,"Hartford, CT",AWAY,,1,0,1,1,1,63,71,-8,16.5,,145.5,134,4,1,0.8,35,1,0,84,21.4,144,310,62,0.464516129032258,123,28.8,88,35,113,0.309734513274336,240,7,220,0.25,295,0.364516129032258,247,97,148,0.655405405405405,303,19.4,57,0.47741935483871,39,130.15991074749,32,1.15357142857143,44,15,20,0.38860103626943,30,30.4,14,45.4,11,0.574683544303797,26,13.8,172,0.479166666666667,267,9,19,6.2,246,20,252,2,103,6.4,41,14.8,162,19.4,15,39.2,51,62.6,19,110,300,60,0.366666666666667,22,22,138,30,105,0.285714285714286,70,6,113,0.287539936102236,213,0.35,84,4.23728813559322,65,10,98,0.247524752475248,43,23.6,134,33.6,100,9.2,16,0.418181818181818,19,10.4,301,22,35,7.4,10,4.6,6,22,11,115,249,16,77,92,143,0.461847389558233,0.207792207792208,0.643356643356643,16,19.8,35.8,9.8,6.6,4.8,80,99,49,33,24,80,99,49,33,24,67.6,0.7986,0.9943,0.6709,0.9816,1.0667,0.6513,0.7885,0.7101,0.7333,0.7742,0.8048,0.96,4.40003661110393,-32.6886015000072,27.7125699527555,24.1110500555547,-16.6082393108044,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,15,132.772347420282,19,56.857,28,0,83,93.4375,12,0,1
