Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Iowa,Bucknell,Ben McCollum,John Griffin III,Big Ten,Patriot,12/20/2025,5:00 PM,"Des Moines, IA",HOME,,1,0,0,0,0,94,39,55,-26.5,,136.5,133,7,0,1,21,1,0,83.4285714285714,22.2857142857143,190,358,51.1428571428571,0.53072625698324,4,27.1428571428571,136,56,146,0.383561643835616,40,8,158,0.287671232876712,230,0.407821229050279,161,148,195,0.758974358974359,70,21.1428571428571,19,0.544692737430168,2,136.41035223769,7,1.20110192837465,17,9.14285714285714,304,0.338624338624338,108,22.2857142857143,275,31.4285714285714,304,0.551378446115288,42,17.2857142857143,43,0.636842105263159,21,9.85714285714286,39,7.57142857142857,110,17.5714285714286,141,4.2857142857143,23,7.14285714285717,21,22.7142857142857,7,6.57142857142857,328,36,92,61.1428571428571,7,151,345,49.2857142857143,0.43768115942029,152,21.5714285714286,112,43,132,0.325757575757576,158,6.14285714285714,113,0.301401869158879,235,0.382608695652174,144,6.70833333333333,143,7.71428571428571,14,0.257142857142857,47,17.8571428571429,2,25.5714285714286,1,8.71428571428571,5,0.403973509933774,6,15.5714285714286,32,21.8571428571429,24,8,3,3.14285714285714,1,25.1428571428571,27,159,291,44,106,118,154,0.54639175257732,0.415094339622642,0.766233766233766,6.14285714285714,16.2857142857143,22.4285714285714,14.8571428571429,6.85714285714286,6.57142857142857,43,114,104,48,46,43,114,104,48,46,68.5714285714286,0.8368,1.0295,1.0822,1.0096,0.6719,0.7308,0.7136,0.8595,0.6957,0.8679,0.8219,1,14.5616386454467,-35.481185276082,22.816606630174,22.995676795707,18.4160491026425,3,8,37.5,243,0,1,0,288,6,9,66.6666666666667,231,0,158,8,26,6,91,3,31,2,221,1,92,1,99,0,257,0,0,0,246,1,1,80.7991794396,54,21.863,146,0,89,99.8305084745763,10,0,1
Bucknell,Iowa,John Griffin III,Ben McCollum,Patriot,Big Ten,12/20/2025,5:00 PM,"Des Moines, IA",AWAY,,1,0,0,0,0,39,94,-55,26.5,,136.5,133,2,6,0.25,-13,0,1,65.875,-10.75,175,430,53.75,0.406976744186047,290,21.875,331,62,183,0.33879781420765,163,7.75,184,0.352941176470588,88,0.425581395348837,126,115,156,0.737179487179487,123,14.375,212,0.362790697674419,182,100.649350649351,304,0.871035940803383,313,9.125,307,0.265454545454545,299,23.625,205,32.75,267,0.472924187725632,261,11.875,258,0.542857142857143,140,14.5,290,7,155,19.875,276,-0.75,214,-4.125,293,13,219,9.125,222,25.5,324,76.625,196,202,452,56.5,0.446902654867257,184,25.25,259,78,206,0.378640776699029,315,9.75,352,0.381729200652529,357,0.455752212389381,318,8.06694560669456,302,11.25,197,0.32258064516129,210,25.25,216,36.5,210,14.375,214,0.569306930693069,147,12.5,170,19.125,132,18.625,323,10.5,176,26.5,50,155,385,53,158,108,145,0.402597402597403,0.335443037974684,0.744827586206897,5.5,16.125,21.625,9.625,11.5,6.25,44,129,77,92,50,44,129,77,92,50,58.875,0.8857,0.9892,0.9901,1.0104,0.6027,0.6825,0.6603,0.8105,0.7931,0.8929,0.8937,1,2.96950400823669,-38.2203865363509,46.77507787545,27.7194659011312,42.7331326517858,19,42,45.2380952380952,159,5,17,29.4117647058824,176,29,35,82.8571428571429,87,1.16666666666667,136,5.16666666666667,173,5,166,1.33333333333333,200,1.83333333333333,220,1,92,0.666666666666667,83,0.5,200,0,0,0.5,146,0.4595,235,43.9502932256667,136,12.218,246,0,89,212.949152542373,286,1,264
The Citadel,Richmond,Ed Conroy,Chris Mooney,Southern,A10,12/20/2025,5:00 PM,"Richmond, VA",AWAY,,1,0,0,0,0,56,80,-24,20.5,,148.5,136,2,5,0.285714285714286,-10,0,1,69.6,-13.2,123,293,58.6,0.419795221843003,256,24.6,243,36,123,0.292682926829268,291,7.2,218,0.310344827586207,177,0.419795221843003,136,66,98,0.673469387755102,276,13.2,261,0.334470989761092,238,109.765329295988,198,0.979166666666667,192,10.8,209,0.298342541436464,209,22,285,32.8,266,0.476744186046512,246,11,299,0.447154471544715,306,9.8,35,3.8,358,18,166,-1.8,260,-1.8,228,11.2,296,8.2,260,32,168,82.8,292,151,295,42.1428571428571,0.511864406779661,353,21.5714285714286,112,44,117,0.376068376068376,309,6.28571428571429,125,0.227743271221532,80,0.396610169491525,171,8.36903939184521,320,10.6,151,0.325153374233129,218,25.4,227,36,187,16.6,314,0.769536423841059,328,7.8,364,16.2,293,14.4,190,11.8,224,38.8,313,102,243,31,103,56,81,0.419753086419753,0.300970873786408,0.691358024691358,9.8,15.4,25.2,9.2,6.2,4,49,77,46,31,20,49,77,46,31,20,58.2,0.8293,0.9999,1.0283,1.0266,0.9074,0.7,0.7683,0.8364,0.6327,1.0526,0.8362,0.92,-17.2624917243363,-35.4299969907063,5.87351354317505,17.176123844977,-61.1366581987519,2,11,18.1818181818182,329,1,6,16.6666666666667,250,0,0,0,331,-5,332,5,174,9,10,2,101,2,221,2,240,3,328,1,96,0,0,0.5,146,0.2772,340,-0.110404411771427,339,6.354,336,0,89,235.067796610169,342,1,264
Richmond,The Citadel,Chris Mooney,Ed Conroy,A10,Southern,12/20/2025,5:00 PM,"Richmond, VA",HOME,,1,0,0,0,0,80,56,24,-20.5,,148.5,136,6,1,0.857142857142857,-1,0,0,84.8333333333333,15.1666666666666,166,353,58.8333333333333,0.470254957507082,93,27.6666666666667,111,56,157,0.356687898089172,105,9.33333333333333,64,0.330058939096267,134,0.444759206798867,94,121,165,0.733333333333333,129,20.1666666666667,29,0.46742209631728,38,125.29539188657,52,1.09915014164306,71,12.1666666666667,104,0.347619047619049,88,28,47,40.1666666666667,48,0.561771561771562,28,16.1666666666667,77,0.584337349397591,79,12.1666666666667,156,7.66666666666667,104,22.3333333333333,342,-2.8333333333333,300,4.5,58,14,171,14.6666666666667,60,32.3333333333333,163,69.6666666666667,86,139,330,47.1428571428571,0.421212121212121,105,19.8571428571429,63,51,170,0.3,80,7.28571428571429,206,0.313738892686261,264,0.515151515151515,359,6.47516401124649,114,8.5,30,0.232876712328767,16,22.8333333333333,94,31.3333333333333,45,10.3333333333333,25,0.520383693045561,95,13,139,19.5,100,13.1666666666667,139,10,141,23.6666666666667,18,103,242,44,131,85,110,0.425619834710744,0.33587786259542,0.772727272727273,6.16666666666667,17.3333333333333,23.5,12.1666666666667,7.16666666666667,4,37,104,73,43,24,37,104,73,43,24,55.8333333333333,0.6205,0.9051,0.9417,1.0537,0.5068,0.619,0.5851,0.7526,0.589,0.5217,0.6582,1,13.6081476541263,-10.0383091394217,65.6027549739803,27.6271002400041,111.749613145064,8,26,30.7692307692308,292,3,12,25,200,18,25,72,198,0,158,5.66666666666667,137,5.33333333333333,157,3.33333333333333,24,1.66666666666667,201,1.66666666666667,217,2.66666666666667,319,1.33333333333333,72,0,0,0.799999999999996,102,0.5557,147,48.1506716622052,121,26.602,116,5,80,121.864406779661,38,1,264
Fresno St.,UNLV,Vance Walberg,Josh Pastner,Mountain West,Mountain West,12/20/2025,5:00 PM,"Las Vegas, NV",AWAY,,0,0,0,0,0,72,84,-12,7.5,270,158.5,156,6,2,0.75,-16,0,1,76.7142857142857,7,189,394,56.2857142857143,0.479695431472081,72,27,139,54,162,0.333333333333333,180,7.71428571428571,188,0.301675977653631,193,0.411167512690355,153,105,150,0.7,216,15,190,0.380710659898477,144,114.450127877238,145,1.02127659574468,138,9.28571428571429,293,0.287610619469027,246,24.5714285714286,173,33.8571428571429,235,0.491701244813278,197,13.8571428571429,158,0.513227513227515,208,13.4285714285714,238,8.28571428571429,68,16.8571428571429,97,0.8571428571428,144,0.71428571428579,158,21.7142857142857,12,11.7142857142857,126,35.7142857142857,100,69.7142857142857,87,179,408,51,0.438725490196078,154,22.375,141,50,176,0.284090909090909,44,6.25,121,0.268954918032787,164,0.431372549019608,266,7.78201634877385,274,12,245,0.328125,222,23,100,35,144,12,86,0.536312849162011,116,16.8571428571429,12,17.7142857142857,217,12,96,8.42857142857143,87,34.2857142857143,237,181,361,50,142,100,144,0.501385041551247,0.352112676056338,0.694444444444444,6.28571428571429,20.7142857142857,27,13.1428571428571,9.42857142857143,8,44,145,92,66,56,44,145,92,66,56,73.1428571428571,0.9577,1.0452,1.0563,0.9921,0.6769,0.843,0.7975,0.9485,0.7021,0.9655,0.9534,0.971428571428571,27.791600604468,-29.174173517142,52.5719155448004,26.1979091421681,133.359455623622,15,32,46.875,143,4,13,30.7692307692308,168,20,28,71.4285714285714,200,1.8,114,5.2,172,5,166,1.2,223,1.8,219,0.8,90,1.2,171,0.8,176,0,0,1,60,0.3,334,25.6877058242,223,9.623,293,0,89,165.542372881356,152,1,264
UNLV,Fresno St.,Josh Pastner,Vance Walberg,Mountain West,Mountain West,12/20/2025,5:00 PM,"Las Vegas, NV",HOME,,0,0,0,0,0,84,72,12,-7.5,-340,158.5,156,3,5,0.375,-6,0,1,84.25,-1.875,231,505,63.125,0.457425742574257,133,28.875,77,54,190,0.284210526315789,306,6.75,259,0.240356083086053,323,0.376237623762376,224,158,228,0.692982456140351,239,19.75,39,0.451485148514851,46,118.553436994301,106,1.03406813627255,128,12.875,67,0.334415584415584,115,24.75,164,37.625,111,0.501666666666667,169,17.25,47,0.597402597402597,60,12.125,151,8.25,71,25.375,364,-2.125,275,2.875,106,18.375,43,13.75,75,42,15,86.125,330,220,478,59.75,0.460251046025105,223,27.5,324,66,198,0.333333333333333,187,8.25,285,0.287373004354136,199,0.414225941422594,216,8.41580041580042,322,11.75,236,0.321917808219178,207,25.625,240,37.375,238,16.875,320,0.613636363636364,211,13.875,99,23.25,9,15.25,225,10.875,190,34.5,245,201,449,49,171,137,197,0.447661469933185,0.286549707602339,0.695431472081218,9.375,15.75,25.125,13.5,9.875,6.75,75,126,108,79,54,75,126,108,79,54,73.5,0.8701,0.9787,1.0082,1.0035,0.7282,0.6364,0.6678,0.7826,0.8144,0.8182,0.8724,0.875,-12.7019127672057,-51.102426717208,102.872781009824,57.2977045321172,58.4605553011675,2,4,50,94,2,4,50,39,9,12,75,151,0,158,4,245,4,245,0,315,1,86,1,92,1,99,1,96,0,0,1,60,0.375,302,68.4519040338,72,18.095,175,0,89,168.745762711864,161,0,1
Purdue,Auburn,Matt Painter,Steven Pearl,Big Ten,SEC,12/20/2025,5:30 PM,"West Lafayette, IN",HOME,,1,0,0,1,1,88,60,28,-8.5,-470,154.5,148,7,0,1,43,1,0,89.7142857142857,21.7142857142857,231,448,64,0.515625,18,33,10,74,175,0.422857142857143,6,10.5714285714286,30,0.353503184713377,87,0.390625,194,92,121,0.760330578512397,63,13.1428571428571,267,0.270089285714286,329,136.676242709149,6,1.27923627684964,2,13.7142857142857,43,0.424778761061946,7,27.8571428571429,49,41.5714285714286,27,0.582,15,21,2,0.636363636363636,22,9.57142857142857,24,5,316,13.8571428571429,13,1.2857142857142,127,3.28571428571423,92,14.4285714285714,158,7.85714285714286,275,37.7142857142857,55,68,59,176,444,63.4285714285714,0.396396396396396,48,25.1428571428571,255,62,213,0.291079812206573,59,8.85714285714286,328,0.390756302521009,359,0.47972972972973,345,6.70833333333334,144,11.2857142857143,200,0.288321167883212,119,18.5714285714286,6,29.8571428571429,15,13,148,0.517045454545455,93,10.4285714285714,301,15.1428571428571,334,10.1428571428571,35,10,141,27.1428571428571,65,185,363,65,150,73,93,0.509641873278237,0.433333333333333,0.78494623655914,15,20,35,16.8571428571429,6.57142857142857,3.85714285714286,105,140,118,46,27,105,140,118,46,27,72.5714285714286,0.8009,0.9884,1.0248,1.0324,1.0938,0.7179,0.8419,0.8027,0.6866,0.7714,0.8089,1,-12.4551600414196,-49.9112308814347,162.886603398679,73.9089378823618,123.749630933488,5,12,41.6666666666667,209,1,4,25,200,9,11,81.8181818181818,92,2,98,7.5,36,6,91,2,101,4,342,3.5,349,1.5,191,1.5,60,1,0,0.428571428571429,181,0.6898,53,162.049388461526,10,78.697,9,1,86,120.169491525424,34,0,1
Auburn,Purdue,Steven Pearl,Matt Painter,SEC,Big Ten,12/20/2025,5:30 PM,"West Lafayette, IN",AWAY,,1,0,0,1,1,60,88,-28,8.5,360,154.5,148,6,2,0.75,6,1,0,88.5,13.875,243,501,62.625,0.48502994011976,58,30.375,36,62,189,0.328042328042328,194,7.75,184,0.26271186440678,286,0.377245508982036,216,160,226,0.707964601769912,192,20,31,0.451097804391218,47,134.24345847554,13,1.19912472647702,18,14.625,21,0.399317406143345,16,24.625,171,39.25,64,0.527731092436975,86,14.5,132,0.477366255144033,270,9.125,13,9.125,38,16.875,103,3.75,31,6.125,40,17.625,63,12.25,109,40.25,35,74.625,164,207,497,62.125,0.416498993963783,92,25.875,283,69,214,0.322429906542056,149,8.625,317,0.346733668341709,326,0.430583501006036,262,8.30967741935484,316,13.125,301,0.347682119205298,268,22,65,35.125,151,13,148,0.502415458937198,72,13.75,108,20.625,51,11.125,58,11.75,223,31.25,152,205,421,47,146,154,216,0.486935866983373,0.321917808219178,0.712962962962963,15.5,18.5,34,10.875,7.125,7.75,124,148,87,57,62,124,148,87,57,62,76.375,0.8436,1.0039,0.9813,1.0071,1.0598,0.7513,0.8662,0.75,0.7808,0.8493,0.863,1,17.92129595332,-49.7458739927607,81.6996659513001,42.6199553465352,116.252007446459,8,19,42.1052631578947,206,0,5,0,288,18,23,78.2608695652174,124,3.5,55,6,99,6.5,78,3,31,3,307,1,92,4,356,3,3,1,1,3,3,0.75,20,57.626537332,93,75.482,10,0,89,129.864406779661,48,0,1
Nebraska Omaha,Lamar,Chris Crutchfield,Alvin Brooks,Summit,Southland,12/20/2025,6:00 PM,"Beaumont, TX",AWAY,,1,0,1,0,0,85,82,3,4.5,180,141.5,167,2,6,0.25,2,0,1,74.7142857142857,-11.1428571428572,182,408,58.2857142857143,0.446078431372549,167,26,175,59,171,0.345029239766082,136,8.42857142857143,126,0.338432122370937,118,0.419117647058824,140,100,144,0.694444444444444,235,14.2857142857143,215,0.352941176470588,203,108.958333333333,213,0.970183486238532,205,9.28571428571429,293,0.264227642276423,301,23.1428571428571,236,32.4285714285714,280,0.471933471933472,265,12.2857142857143,236,0.472527472527473,273,13.2857142857143,230,7.28571428571429,132,17.2857142857143,123,1.8571428571428,98,-3.57142857142851,273,13.2857142857143,207,10.5714285714286,164,27.7142857142857,287,85.8571428571429,327,201,422,52.75,0.476303317535545,277,25.125,253,77,204,0.377450980392157,311,9.625,350,0.336314475873544,311,0.483412322274882,347,8.61400128452151,333,10.4285714285714,139,0.31063829787234,183,25.8571428571429,250,36.2857142857143,201,16.5714285714286,313,0.659559346126511,266,10.8571428571429,275,19.1428571428571,129,17.1428571428571,279,12,231,32.2857142857143,175,158,364,52,155,81,117,0.434065934065934,0.335483870967742,0.692307692307692,4.85714285714286,17.8571428571429,22.7142857142858,12,11.2857142857143,6.14285714285714,34,125,84,79,43,34,125,84,79,43,64.1428571428571,0.8681,0.9731,0.9723,0.9969,0.5231,0.7716,0.7004,0.9767,0.8495,0.8431,0.8585,0.942857142857143,-1.51839817411902,-8.89740293698,20.360476523888,12.1232061173603,26.2003917617393,6,13,46.1538461538462,146,1,2,50,39,15,19,78.9473684210526,112,2,98,4,245,4.5,221,1,224,1,86,0.5,54,2.5,298,2.5,14,0,0,5,1,0.4444,251,24.7118117268,232,27.277,111,0,89,206.237288135593,264,0,1
Lamar,Nebraska Omaha,Alvin Brooks,Chris Crutchfield,Southland,Summit,12/20/2025,6:00 PM,"Beaumont, TX",HOME,,1,0,0,0,0,82,85,-3,-4.5,-218,141.5,167,3,2,0.6,-5,0,1,70,-2.5,110,266,66.5,0.413533834586466,269,27.5,119,26,82,0.317073170731707,231,6.5,270,0.278571428571429,248,0.308270676691729,336,34,52,0.653846153846154,312,8.5,360,0.195488721804511,363,103.336285798642,279,0.9609375,220,14.25,33,0.349693251533742,83,24.5,176,38.75,79,0.504885993485342,159,14.25,145,0.518181818181818,190,11.75,137,7,155,20.75,303,-6.5,354,4.5,58,14.25,164,11.25,143,31.5,186,72.5,132,97,217,43.4,0.447004608294931,186,19.4,52,23,76,0.302631578947368,89,4.6,30,0.190344827586207,35,0.350230414746544,67,4.97136311569301,16,11.5,214,0.319444444444444,204,26.5,270,38,259,12.5,119,0.644329896907216,249,13.5,116,14.25,352,14,170,14.75,321,36,272,101,238,24,76,31,45,0.42436974789916,0.315789473684211,0.688888888888889,14.25,18.75,33,9.5,9,4.25,57,75,38,36,17,57,75,38,36,17,64.25,0.9182,1.0262,0.996,1.0536,1,0.7653,0.8516,0.6667,0.766,0.6071,0.9179,1,19.851274601686,-18.1854596147695,50.0618263478867,29.789191631063,71.5789159364892,7,12,58.3333333333333,44,1,2,50,39,1,4,25,329,7,9,10,5,4,245,5,1,1,86,3,325,2,236,2,24,0,0,0.666666666666667,119,0.4046,283,20.5291589156,253,11.999,248,5,80,173.457627118644,175,0,1
Utah,Eastern Washington,Alex Jensen,Dan Monsoon,Big 12,Big Sky,12/20/2025,6:00 PM,"Salt Lake City, UT",HOME,,1,0,0,0,0,101,77,24,-12.5,-500,157.5,178,6,2,0.75,-14,0,1,81.375,3.5,224,482,60.25,0.464730290456432,110,28,92,72,199,0.361809045226131,88,9,81,0.331797235023041,131,0.412863070539419,149,131,179,0.731843575418994,134,16.375,135,0.371369294605809,169,118.441161487519,108,1.05691056910569,103,11.125,189,0.312280701754386,169,27.25,68,38.375,90,0.518581081081081,114,14.875,115,0.53125,162,12.375,173,5.625,288,18.375,189,0.875,142,-1.125,211,11.875,270,12.5,103,36,92,77.875,219,230,504,63,0.456349206349206,212,28.75,338,56,165,0.339393939393939,212,7,177,0.269662921348315,166,0.327380952380952,35,8.03112840466926,299,11.125,184,0.289902280130293,126,24.5,173,35.625,177,11.375,57,0.395652173913043,5,11.25,257,19.25,118,12.875,131,13.25,285,39,320,205,450,72,198,118,161,0.455555555555556,0.363636363636364,0.732919254658385,9.875,19.875,29.75,12.875,9.75,5.5,79,159,103,78,44,79,159,103,78,44,75,0.9152,0.9803,1.0051,1.0015,0.8876,0.7294,0.7752,0.8655,0.7879,0.9778,0.9217,0.8,-8.86133242464733,-40.9485521819,57.4544525148783,28.6214716340028,-31.182170458886,13,40,32.5,287,2,15,13.3333333333333,272,23,31,74.1935483870968,174,-2,253,6.5,82,6.5,78,2.25,95,0.75,82,1.75,236,1.5,191,0.5,200,0,1,0.285714285714286,216,0.75,20,59.50956081,85,-3.877,360,0,89,164.016949152542,145,1,264
Eastern Washington,Utah,Dan Monsoon,Alex Jensen,Big Sky,Big 12,12/20/2025,6:00 PM,"Salt Lake City, UT",AWAY,,1,0,0,0,0,77,101,-24,12.5,380,157.5,178,1,6,0.142857142857143,1,0,1,72.6666666666667,-13.5,159,348,58,0.456896551724138,136,26.5,159,43,128,0.3359375,172,7.16666666666667,220,0.295871559633028,211,0.367816091954023,239,75,107,0.700934579439252,214,12.5,289,0.307471264367816,283,103.809523809524,275,0.9328165374677,255,9,310,0.263414634146341,302,23.8333333333333,200,32.8333333333333,265,0.482843137254901,231,12.8333333333333,203,0.484276729559747,254,15.5,330,6.66666666666667,195,17.5,135,-1.8333333333333,262,-4.8333333333333,308,12.8333333333333,228,7,309,31.6666666666667,182,86.1666666666667,332,186,368,52.5714285714286,0.505434782608696,344,26.5714285714286,303,61,150,0.406666666666667,353,8.71428571428571,320,0.303398728930644,239,0.407608695652174,196,7.45633456334563,237,10,103,0.295566502463054,142,25.1666666666667,211,35.1666666666667,153,17,321,0.639784946236558,242,11.6666666666667,227,15.6666666666667,314,17.3333333333333,286,13,272,36,272,138,292,35,95,63,89,0.472602739726027,0.368421052631579,0.707865168539326,6.33333333333333,18.6666666666667,25,11.3333333333333,11.8333333333333,4.66666666666667,38,112,68,71,28,38,112,68,71,28,62.3333333333333,0.8679,1.0344,1.0967,1.0099,0.7037,0.7832,0.7614,0.8831,0.7634,0.7,0.8578,0.966666666666667,26.3282845262465,-73.1170302462649,139.614508691543,72.2873185411661,159.265704553597,22,51,43.1372549019608,186,4,17,23.5294117647059,227,15,18,83.3333333333333,78,-3.75,313,7.25,49,6.75,71,3.5,17,2.25,267,2,240,1,99,0.5,200,1,2,0.25,218,0.2821,338,35.9082759997383,179,18.485,173,0,89,226.423728813559,324,1,264
Tulane,Portland St.,Ron Hunter,Jase Coburn,American,Big Sky,12/20/2025,6:30 PM,"New Orleans, LA",HOME,,1,0,0,0,0,63,61,2,-3.5,-175,144.5,124,5,2,0.714285714285714,2,0,1,77.5714285714286,-0.7142857142857,172,365,52.1428571428571,0.471232876712329,90,24.5714285714286,247,55,154,0.357142857142857,103,7.85714285714286,174,0.303867403314917,189,0.421917808219178,131,144,184,0.782608695652174,31,20.5714285714286,27,0.504109589041096,16,119.246310611384,99,1.01785714285714,143,5.71428571428571,364,0.187793427230047,364,23.2857142857143,224,29,347,0.450110864745011,313,12.2857142857143,236,0.5,227,9.57142857142857,24,7,155,17.7142857142857,153,1.8571428571429,96,-3.85714285714286,286,16.4285714285714,94,8.71428571428571,240,30.2857142857143,219,78.2857142857143,224,186,401,57.2857142857143,0.463840399002494,236,26.5714285714286,303,73,172,0.424418604651163,362,10.4285714285714,356,0.399635036496349,361,0.428927680798005,256,7.92620865139949,293,10.7142857142857,160,0.315126050420168,193,24.7142857142857,188,35.4285714285714,164,15.8571428571429,280,0.596774193548388,190,10.7142857142857,287,19.5714285714286,97,13.7142857142857,159,10.5714285714286,179,27.1428571428571,65,167,350,54,149,142,180,0.477142857142857,0.36241610738255,0.788888888888889,5.57142857142857,18.2857142857143,23.8571428571429,11.5714285714286,8.71428571428571,6.28571428571429,39,128,81,61,44,39,128,81,61,44,75.7142857142857,0.9709,1.0125,1.0148,1.008,0.975,0.7853,0.8227,0.9419,0.9104,0.898,0.9761,0.971428571428571,-5.02429866901001,-74.7410284593311,26.5529035406689,31.7707350533136,-72.6845704268187,14,22,63.6363636363636,24,2,4,50,39,23,28,82.1428571428571,90,5,31,8,26,4.66666666666667,205,1,224,2,221,1,92,0.666666666666667,83,0.333333333333333,235,0,1,0.333333333333333,197,0.5081,189,29.7163719660307,202,20.462,161,41,46,177.661016949153,185,0,1
