Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Oakland,Wright St.,Greg Kampe,Clint Sargent,Horizon,Horizon,12/29/2025,6:00 PM,"Dayton, OH",AWAY,,0,0,0,0,0,73,88,-15,2.5,110,161.5,161,5,5,0.5,2,0,0,83.4444444444444,-7,269,569,63.2222222222222,0.472759226713533,85,29.8888888888889,37,68,191,0.356020942408377,92,7.55555555555556,202,0.271637816245007,278,0.335676625659051,297,145,195,0.743589743589744,112,16.1111111111111,134,0.342706502636204,209,118.866729977841,98,1.06690140845071,93,9.88888888888889,254,0.271341463414634,283,23.3333333333333,233,33.2222222222222,254,0.462848297213622,295,16,78,0.535315985130111,171,9.77777777777778,26,6.22222222222222,238,14.8888888888889,23,2.5555555555555,61,-1.55555555555559,230,12.8888888888889,223,17.5555555555556,13,40.8888888888889,21,90.4444444444444,355,307,604,60.4,0.508278145695364,351,30.7,361,94,252,0.373015873015873,312,9.4,346,0.311793611793612,265,0.417218543046358,233,12.1695951107716,356,12,256,0.339622641509434,274,26.5555555555556,279,38.5555555555556,297,22.1111111111111,365,0.720231632283749,323,10.3333333333333,300,17.4444444444444,211,14.5555555555556,215,11,205,40.6666666666667,351,258,536,66,183,141,191,0.48134328358209,0.360655737704918,0.738219895287958,9.11111111111111,18.5555555555556,27.6666666666667,15,6.44444444444444,5.77777777777778,82,167,135,58,52,82,167,135,58,52,80.3333333333333,0.9591,1.0182,1.013,0.9928,0.9213,0.7952,0.8328,0.9375,0.6591,0.9286,0.9627,1,28.0887530466749,-12.229272928762,132.679240992626,44.3290184757082,296.410829727853,14,27,51.8518518518519,89,4,13,30.7692307692308,180,5,10,50,334,0.666666666666667,152,4,272,4.33333333333333,252,2,100,1,58,1,69,1.66666666666667,201,0.333333333333333,267,0,0,0.333333333333333,224,0.5363,162,44.4503019110046,138,31.383,90,48,41,202.745762711864,259,0,1
Wright St.,Oakland,Clint Sargent,Greg Kampe,Horizon,Horizon,12/29/2025,6:00 PM,"Dayton, OH",HOME,,0,0,0,0,0,88,73,15,-2.5,-130,161.5,161,5,5,0.5,-16,0,1,75.5,3.5,223,467,58.375,0.477516059957173,68,27.875,103,64,182,0.351648351648352,110,8,152,0.317880794701987,162,0.389721627408994,196,94,141,0.666666666666667,299,11.75,305,0.301927194860814,288,113.244337783111,165,1.03658536585366,125,9,313,0.269662921348315,288,22.25,290,31.25,317,0.466417910447761,284,13,204,0.466367713004484,297,12.125,167,8.875,40,18.875,246,-2.25,295,0.125,182,18.25,35,9.5,207,35.5,90,72,126,206,452,45.2,0.455752212389381,221,20.6,76,44,151,0.291390728476821,42,4.4,10,0.183333333333333,14,0.334070796460177,33,9.92383025027203,240,11.375,216,0.338289962825279,271,24.375,184,35.75,195,11.375,49,0.552184466019417,130,14.625,49,16.625,262,11.125,56,11.875,257,37,300,194,397,52,145,76,117,0.488664987405542,0.358620689655172,0.64957264957265,6.875,12.5,19.375,10.625,9,7.625,55,100,85,72,61,55,100,85,72,61,64.5,0.87,1.0233,1.0198,0.9744,0.7639,0.5618,0.62,0.8173,0.7423,0.8592,0.8543,0.8,14.225977394468,-34.292140570892,203.834461317997,74.553716994466,303.681781414117,11,31,35.4838709677419,286,3,15,20,257,8,14,57.1428571428571,318,-3,299,4.33333333333333,253,7.66666666666667,29,2,100,2,221,1.33333333333333,156,2.66666666666667,322,1.66666666666667,46,0,1,1.25000000000001,54,0.4651,234,21.3150609942,253,18.506,172,0,89,177.898305084746,183,0,1
Robert Morris,Northern Kentucky,Andrew Toole,Darrin Horn,Horizon,Horizon,12/29/2025,6:00 PM,"Moon Township, PA",HOME,,0,0,0,0,0,77,79,-2,-2.5,-135,149.5,156,7,4,0.636363636363636,14,0,1,73.5555555555556,-0.6666666666666,249,552,61.3333333333333,0.451086956521739,147,27.6666666666667,111,76,218,0.348623853211009,124,8.44444444444444,123,0.34441087613293,105,0.394927536231884,193,88,130,0.676923076923077,286,9.77777777777778,353,0.235507246376812,353,112.447343389048,175,1.04363636363636,119,13.4444444444444,44,0.378124999999999,31,24.1111111111111,186,37.5555555555555,99,0.528125,84,16.1111111111111,72,0.582329317269075,64,13.2222222222222,252,6.11111111111111,247,21.7777777777778,349,-5.8888888888889,358,-0.3333333333333,198,13.4444444444444,189,5.55555555555556,351,32.4444444444444,167,74.2222222222222,166,213,499,45.3636363636364,0.42685370741483,108,19.3636363636364,38,54,177,0.305084745762712,83,4.90909090909091,31,0.198421339139902,29,0.354709418837675,68,10.182129847868,270,11.4444444444444,224,0.321874999999999,212,22.1111111111111,62,33.5555555555555,104,12.6666666666667,125,0.654147104851331,271,10.8888888888889,277,15.8888888888889,300,14.8888888888889,234,10.4444444444444,174,32.2222222222222,185,231,514,68,199,76,114,0.449416342412451,0.341708542713568,0.666666666666667,10.7777777777778,20.2222222222222,31,14.5555555555556,10.8888888888889,5.33333333333333,97,182,131,98,48,97,182,131,98,48,67.3333333333333,0.9277,0.9963,0.9802,0.9848,0.8017,0.8387,0.8254,0.9034,0.8235,0.8727,0.9154,1,11.8906268577181,-1.72452075856762,50.4981192444534,18.5439162894575,163.071822143785,25,51,49.0196078431373,128,8,19,42.1052631578947,90,8,10,80,107,4.25,34,8,17,4,272,3.5,14,1,58,2.25,302,1,82,0.5,223,0,2,0.222222222222222,263,0.5139,184,50.8127460497913,109,28.542,103,6,80,154.491525423729,120,0,1
Northern Kentucky,Robert Morris,Darrin Horn,Andrew Toole,Horizon,Horizon,12/29/2025,6:00 PM,"Moon Township, PA",AWAY,,0,0,0,0,1,79,77,2,2.5,114,149.5,156,7,3,0.7,-1,0,1,78.75,2,218,489,61.125,0.445807770961145,162,27.25,128,75,221,0.339366515837104,158,9.375,67,0.357142857142857,82,0.451942740286299,74,119,152,0.782894736842105,19,14.875,181,0.310838445807771,274,115.097924583455,138,1.03232323232323,129,12.625,85,0.356890459363958,66,20,349,32.625,277,0.499043977055449,184,15.125,108,0.555045871559633,128,13.375,259,9.625,22,19.25,267,-1.875,276,5.25,40,19.5,18,15.375,34,33.25,144,76.75,218,205,422,42.2,0.485781990521327,317,20.5,71,65,162,0.401234567901235,356,6.5,135,0.254071661237785,121,0.383886255924171,145,10.4223806911684,292,10,92,0.333333333333333,254,22.75,92,32.75,68,14,190,0.682926829268293,296,16,18,17.375,220,15.875,268,10.75,194,32.75,200,211,458,72,207,109,136,0.460698689956332,0.347826086956522,0.801470588235294,8.875,17.5,26.375,14.375,12.125,8.75,71,140,115,97,70,71,140,115,97,70,75.375,0.9679,1.0334,1.0249,1.0237,0.703,0.875,0.8084,0.9504,0.9065,0.9091,0.9571,1,4.30886976147656,-6.18200532685874,144.097994278928,50.2487006950681,186.302793611938,13,24,54.1666666666667,63,4,12,33.3333333333333,130,13,15,86.6666666666667,55,5.66666666666667,17,6,92,1.66666666666667,356,2.66666666666667,54,0.333333333333333,22,2,252,2,249,1,101,0,0,0.5,160,0.605,93,80.7946590736,56,23.275,140,-84,359,150.372881355932,103,0,1
IU Indy,Cleveland St.,Ben Howlett,Rob Summers,Horizon,Horizon,12/29/2025,6:00 PM,"Cleveland, OH",AWAY,,0,0,0,0,0,86,99,-13,3.5,130,176.5,185,3,8,0.272727272727273,-16,0,1,83.6,-12.3,314,714,71.4,0.439775910364146,190,31.4,14,103,323,0.318885448916409,231,10.3,35,0.369617224880383,64,0.452380952380952,73,105,152,0.690789473684211,251,10.5,342,0.212885154061625,362,107.982433479721,233,1.00412087912088,173,11.8,130,0.276346604215457,269,20.6,344,32.4,286,0.421875,357,19.1,13,0.60828025477707,36,13.2,248,9,31,22.8,359,-7.5,365,1.5,131,19.5,18,16.9,17,38.6,43,95.9,365,335,640,58.1818181818182,0.5234375,364,30.4545454545455,360,82,226,0.36283185840708,281,7.45454545454545,226,0.233197459474832,72,0.353125,62,12.9919899481702,364,13.5,335,0.395894428152493,348,30.9,361,44.4,362,17.9,347,0.58776119402985,175,16.4,12,15.3,322,15.5,253,19.4,362,48.4,364,267,594,93,274,88,121,0.449494949494949,0.339416058394161,0.727272727272727,6.7,12.2,18.9,16.4,9.9,7.9,67,122,164,99,79,67,122,164,99,79,71.5,0.8503,1.0221,1.0644,1.0528,0.5678,0.5922,0.5833,0.8586,0.75,0.8778,0.8553,0.74,-12.4989205863737,-45.6743650644444,88.52221574,40.6914697847325,-31.3714711524779,10,23,43.4782608695652,187,3,10,30,187,11,15,73.3333333333333,195,-0.666666666666667,208,6.33333333333333,81,6,97,2,100,2.33333333333333,280,1.66666666666667,214,1,82,0.666666666666667,191,0,0,0.399999999999999,211,0.2727,344,12.6258985934,299,2.264,353,0,89,215.35593220339,292,1,227
Cleveland St.,IU Indy,Rob Summers,Ben Howlett,Horizon,Horizon,12/29/2025,6:00 PM,"Cleveland, OH",HOME,,0,0,0,0,0,99,86,13,-3.5,-155,176.5,185,3,8,0.272727272727273,-21,0,1,75.2222222222222,-15.6666666666667,211,505,56.1111111111111,0.417821782178218,269,23.4444444444444,300,92,248,0.370967741935484,53,10.2222222222222,37,0.407680945347119,16,0.491089108910891,26,163,224,0.727678571428571,145,18.1111111111111,61,0.443564356435644,44,109.242883883044,218,0.937956204379562,259,10.6666666666667,202,0.311688311688312,177,21.7777777777778,300,32.4444444444445,285,0.46422893481717,291,13.7777777777778,166,0.587677725118485,58,15.4444444444444,345,5.22222222222222,311,19.5555555555556,285,-0.2222222222223,193,-7.111111111111,348,13.2222222222222,206,12,114,22.8888888888889,354,90.8888888888889,358,286,583,53,0.490566037735849,328,26,294,91,257,0.35408560311284,261,8.27272727272727,303,0.273060680151145,164,0.44082332761578,293,12.152749490835,355,13.8888888888889,344,0.389408099688473,345,23.5555555555556,135,37.4444444444445,264,18.3333333333333,353,0.705128205128204,315,11.5555555555556,232,19.3333333333333,91,21.5555555555556,362,13.4444444444444,301,39.1111111111111,336,176,408,79,205,140,188,0.431372549019608,0.385365853658537,0.74468085106383,10.6666666666667,15.2222222222222,25.8888888888889,11.2222222222222,7.66666666666667,4.55555555555556,96,137,101,69,41,96,137,101,69,41,63.4444444444444,0.8341,1.0324,1.0388,1.0234,1,0.699,0.7979,0.8145,0.4964,0.8723,0.8434,0.888888888888889,17.6764753581927,-32.9907429488378,58.51583347094,33.8735097098741,123.578326836914,13,22,59.0909090909091,31,7,10,70,11,15,19,78.9473684210526,120,3,62,6.33333333333333,81,5.66666666666667,138,1.66666666666667,168,3.66666666666667,344,1,69,0.666666666666667,53,0,299,0,0,0,291,0.2727,344,4.52156823285455,324,41.248,57,0,89,208.966101694915,277,0,1
Mount St. Mary's,Iona,Donny Lind,Dan Geriot,MAAC,MAAC,12/29/2025,6:00 PM,"Emmitsburg, MD",HOME,,0,0,0,0,0,66,59,7,4.5,160,156.5,125,2,8,0.2,2,0,1,67,-12.8,239,554,55.4,0.431407942238267,219,23.9,278,87,260,0.334615384615385,182,8.7,107,0.38955223880597,33,0.469314079422383,53,105,168,0.625,352,10.5,342,0.303249097472924,286,99.5246583481878,324,0.901116427432217,301,9.2,307,0.268221574344023,291,25.6,112,34.8,215,0.491525423728814,210,14.5,131,0.606694560669456,37,16.5,359,4.4,347,19.5,282,-4.4,344,-8.7,358,9.4,347,7.2,308,28,285,79.8,268,262,598,59.8,0.438127090301003,157,26.2,304,90,261,0.344827586206897,231,9,332,0.338345864661654,319,0.436454849498328,284,9.38837920489297,175,10.9,178,0.298630136986301,149,25.1,222,36,206,12.6,117,0.480916030534351,40,9.5,342,15.1,327,19.7,343,11.2,215,27.6,63,218,495,77,225,95,151,0.44040404040404,0.342222222222222,0.629139072847682,9.8,19.8,29.6,13.9,13.3,4.1,98,198,139,133,41,98,198,139,133,41,60.8,0.9121,1.0209,1.0227,1.0066,1.0652,0.7734,0.8506,0.9586,0.8061,0.9318,0.9075,1,5.44675710732643,-32.8087711675453,61.32148726512,27.4936121699848,80.4470992688321,17,46,36.9565217391304,276,6,25,24,247,19,25,76,163,-5.6,351,5.4,162,4.6,231,2.4,74,1,58,3,333,1,82,0.6,214,0,1,0.2,267,0.5435,156,22.707002239,247,32.212,82,0,89,223.71186440678,312,1,227
Iona,Mount St. Mary's,Dan Geriot,Donny Lind,MAAC,MAAC,12/29/2025,6:00 PM,"Emmitsburg, MD",AWAY,,0,0,0,0,1,59,66,-7,-4.5,-192,156.5,125,7,3,0.7,-18,0,1,83,4.2,291,630,63,0.461904761904762,113,29.1,62,100,272,0.367647058823529,59,10,42,0.36144578313253,71,0.431746031746032,113,148,206,0.718446601941748,179,14.8,186,0.326984126984127,255,115.740740740741,132,1.04601226993865,115,10,246,0.273224043715847,278,26.2,84,36.2,153,0.4750656167979,262,15.5,100,0.532646048109966,177,12.2,176,7.5,120,16.6,93,2,82,-2.4,263,15.9,100,13.1,87,33.2,145,78.8,253,293,664,66.4,0.441265060240964,171,29.3,353,76,262,0.290076335877863,39,7.6,244,0.289340101522843,219,0.394578313253012,179,10.1533742331288,268,13.4,331,0.338383838383838,272,26.6,282,40,328,16.7,322,0.569965870307167,145,13.2,121,18.6,128,15.8,265,11.8,253,39.2,338,242,541,76,222,131,184,0.44731977818854,0.342342342342342,0.71195652173913,6.9,20.8,27.7,14.9,10.1,6.1,69,208,149,101,61,69,208,149,101,61,69.1,0.8316,0.9684,0.9312,0.991,0.69,0.7939,0.7652,0.9613,0.8279,0.8133,0.8325,1,35.61192374,-45.6906546,75.1547421106332,36.9432257589937,217.613296171059,20,37,54.0540540540541,66,8,14,57.1428571428571,23,23,28,82.1428571428571,93,8,5,9,9,7.33333333333333,39,2.33333333333333,76,2.66666666666667,310,1.33333333333333,156,3.33333333333333,351,1.66666666666667,46,0,1,1.25000000000001,54,0.7,38,49.2355462,116,30.601,92,0,89,161.559322033898,138,0,1
Rider,Manhattan,Kevin Baggett,John Gallagher,MAAC,MAAC,12/29/2025,6:00 PM,"Lawrenceville, NJ",HOME,,0,0,0,0,0,71,74,-3,2.5,114,148.5,145,1,7,0.125,-10,0,1,57.8571428571429,-23,139,404,57.7142857142857,0.344059405940594,363,19.8571428571429,362,31,113,0.274336283185841,339,4.42857142857143,361,0.22962962962963,333,0.27970297029703,358,96,130,0.738461538461538,123,13.7142857142857,236,0.321782178217822,259,89.1599154631914,360,0.750000000000002,362,13.8571428571429,31,0.352727272727274,74,24.2857142857143,176,38.1428571428572,85,0.496282527881041,195,7.57142857142857,364,0.381294964028776,357,15,327,5,319,17.4285714285714,153,-3.2857142857143,321,-6.14285714285711,340,7.85714285714286,364,7.42857142857143,295,20.5714285714286,364,80.8571428571429,286,207,442,55.25,0.468325791855204,279,25.875,288,61,171,0.35672514619883,264,7.625,250,0.282906360424028,199,0.386877828054299,155,8.33855799373041,63,13.2857142857143,326,0.35361216730038,304,25.4285714285714,235,38.7142857142857,302,16.1428571428571,309,0.623878536922014,233,8.28571428571429,362,14.1428571428571,355,21.2857142857143,360,19.4285714285714,363,37.4285714285714,310,105,307,21,83,72,98,0.342019543973941,0.253012048192771,0.73469387755102,10.1428571428571,18.1428571428571,28.2857142857142,5,9.85714285714286,3.28571428571429,71,127,35,69,23,71,127,35,69,23,43.2857142857143,0.7554,0.9941,0.9223,0.9949,0.732,0.7471,0.7416,0.6604,0.6571,0.6571,0.7481,0.971428571428571,24.0285013216018,-26.672223956176,31.910834848728,22.1372374455793,94.2446069312112,4,12,33.3333333333333,298,3,5,60,16,3,5,60,306,-2.5,288,5,189,6.5,73,1.5,197,2.5,290,2,252,1.5,170,0.5,223,0,0,0.25,258,0.4976,209,5.3822793112,322,10.664,272,50,37,256.745762711864,355,1,227
Manhattan,Rider,John Gallagher,Kevin Baggett,MAAC,MAAC,12/29/2025,6:00 PM,"Lawrenceville, NJ",AWAY,,0,0,0,0,0,74,71,3,-2.5,-135,148.5,145,4,5,0.444444444444444,-13,0,1,76.875,-11.5,200,464,58,0.431034482758621,223,25,229,63,173,0.364161849710983,72,7.875,171,0.307317073170732,184,0.372844827586207,228,152,200,0.76,68,19,37,0.431034482758621,55,111.639558524543,182,0.956611570247934,229,9.875,259,0.274305555555556,274,21.625,306,31.5,313,0.43598615916955,347,12.25,255,0.49,252,12.375,194,8.5,52,15.5,35,5.375,8,-5.25,331,14.5,153,10.25,178,31,202,88.375,350,260,540,60,0.481481481481481,307,28.8888888888889,350,79,197,0.401015228426396,355,8.77777777777778,324,0.297972654408298,235,0.364814814814815,91,10.3722943722944,289,14.625,356,0.403448275862069,354,26.125,267,40.75,339,17.625,345,0.610096153846154,213,11.875,211,20.875,29,14.75,224,13,287,39.25,339,189,435,58,162,148,187,0.43448275862069,0.358024691358025,0.79144385026738,7,18,25,11.125,11.125,7.875,56,144,89,89,63,56,144,89,89,63,73,0.945,1.008,0.9831,1.0414,0.7089,0.8324,0.7937,0.9082,0.899,0.9265,0.9496,1,-6.91540939808829,-24.7293531912663,31.0607885438937,22.2983900063109,6.10482779268258,25,49,51.0204081632653,97,10,21,47.6190476190476,60,25,35,71.4285714285714,221,0,168,5.4,162,7.6,33,1.8,152,3.2,338,1,69,1.8,244,1,101,0,2,1,61,0.4,284,13.2019194373048,292,12.689,237,0,89,209.949152542373,278,0,1
LIU,Georgia,Rod Strickland,Mike White,NEC,SEC,12/29/2025,6:00 PM,"Athens, GA",AWAY,,1,0,0,1,1,74,89,-15,30.5,,174.5,163,5,4,0.555555555555556,-13,0,1,76.6666666666667,-4.8888888888889,257,528,58.6666666666667,0.486742424242424,47,28.5555555555556,80,51,138,0.369565217391304,55,5.66666666666667,322,0.221739130434783,346,0.261363636363636,364,125,197,0.634517766497462,346,13.8888888888889,234,0.373106060606061,147,113.114754098361,166,1.01801801801802,150,12.1111111111111,114,0.353896103896104,71,22.5555555555556,277,34.6666666666667,216,0.49211356466877,209,13,204,0.455252918287937,313,15.1111111111111,330,8.44444444444444,55,19.2222222222222,265,-0.7777777777778,225,-3.1111111111111,279,14.8888888888889,135,13.4444444444444,75,39.1111111111111,39,81.5555555555556,298,268,562,62.4444444444444,0.476868327402135,300,29.7777777777778,356,62,193,0.321243523316062,138,6.88888888888889,165,0.253405994550409,118,0.343416370106762,45,9.36000000000001,173,13.6666666666667,339,0.377300613496933,335,22.1111111111111,62,35.7777777777778,199,14.2222222222222,204,0.477611940298506,35,13.5555555555556,100,18.4444444444444,138,19,339,9.44444444444444,127,43.3333333333333,361,229,467,43,114,116,181,0.490364025695931,0.37719298245614,0.640883977900552,11.2222222222222,18.6666666666667,29.8888888888889,11,12.3333333333333,7.55555555555556,101,168,99,111,68,101,168,99,111,68,68.5555555555556,0.8911,1.0074,1.0206,1.01,0.9266,0.8276,0.8622,0.8462,0.8162,0.8947,0.8942,1,16.954878356902,-14.31581511055,68.094103633706,24.4586313653742,157.601699814309,17,30,56.6666666666667,44,0,3,0,314,25,36,69.4444444444444,245,-0.25,189,4.5,234,7.5,34,1.5,197,4,346,2,252,2,249,1.75,42,0,1,0.875,94,0.32,329,22.6226942266667,248,9.752,291,0,89,199.949152542373,245,1,227
Georgia,LIU,Mike White,Rod Strickland,SEC,NEC,12/29/2025,6:00 PM,"Athens, GA",HOME,,1,0,0,0,0,89,74,15,-30.5,,174.5,163,7,1,0.875,23,0,1,99,28,268,558,69.75,0.480286738351254,59,33.5,4,79,262,0.301526717557252,283,9.875,48,0.299242424242424,202,0.469534050179211,52,177,228,0.776315789473684,30,22.125,7,0.408602150537634,78,130.718954248366,14,1.16477272727273,23,14.75,13,0.384364820846906,23,29.375,18,44.125,4,0.535660091047041,60,17.125,41,0.511194029850746,214,11,83,11.5,1,17.75,174,2.375,66,7.125,13,22.25,5,25.375,1,44.625,5,71,102,205,531,66.375,0.386064030131827,20,25.625,278,59,187,0.315508021390374,113,7.375,214,0.311619718309859,262,0.352165725047081,59,7.47410358565737,21,14.625,356,0.332386363636364,252,23.625,140,38.25,289,12.25,95,0.478048780487805,36,18,3,20.125,57,9.5,16,5.625,9,29.75,114,192,428,72,228,109,133,0.448598130841121,0.315789473684211,0.819548872180451,9.375,16.875,26.25,14.625,7.5,8.875,75,135,117,60,71,75,135,117,60,71,70.625,0.7164,0.934,1.0473,1.0557,0.6356,0.5745,0.5949,0.854,0.6818,0.7717,0.7134,0.8,15.6081884268552,-95.3929862506291,108.157105696178,66.3207829611687,135.420453186245,11,25,44,176,3,15,20,257,16,22,72.7272727272727,204,-3.33333333333333,313,6,92,8,18,1.33333333333333,224,4,346,1.66666666666667,214,0.333333333333333,27,0.333333333333333,267,0,1,0.199999999999999,276,0.5727,130,78.9706188164086,60,16.086,198,0,89,109.593220338983,19,0,1
UNC Wilmington,North Carolina A&T,Takayo Siddle,Monté Ross,CAA,CAA,12/29/2025,6:00 PM,"Greensboro, NC",AWAY,,0,0,0,0,0,87,78,9,-9.5,-380,143.5,165,9,1,0.9,11,0,1,77.8888888888889,12.6666666666667,235,515,57.2222222222222,0.45631067961165,134,26.1111111111111,176,74,200,0.37,54,8.22222222222222,136,0.316690442225392,164,0.388349514563107,197,157,216,0.726851851851852,150,17.4444444444444,79,0.419417475728155,65,125.609231651376,41,1.11247443762781,57,13.2222222222222,52,0.390163934426229,19,27.1111111111111,52,40.3333333333333,35,0.570754716981132,18,13.5555555555556,177,0.519148936170215,194,10.3333333333333,52,4.88888888888889,328,17.2222222222222,132,2,82,4.00000000000003,62,16.3333333333333,84,7,314,29.7777777777778,235,65.2222222222222,18,205,522,52.2,0.39272030651341,32,20.5,71,76,249,0.305220883534137,85,7.6,244,0.349574105621806,335,0.477011494252874,345,9.19293820933166,154,9.66666666666667,74,0.262839879154079,48,20.6666666666667,22,30.3333333333334,19,11.1111111111111,39,0.5420054200542,111,10.7777777777778,282,19.2222222222222,97,11.8888888888889,79,10.8888888888889,200,22.4444444444444,6,228,505,73,196,153,212,0.451485148514851,0.372448979591837,0.721698113207547,11.8888888888889,18.8888888888889,30.7777777777778,13.4444444444444,8,5.11111111111111,107,170,121,72,46,107,170,121,72,46,75.7777777777778,0.9702,0.9894,1.0066,0.9929,0.8992,0.6967,0.7631,0.9918,0.7742,1.0455,0.9729,1,5.70967126192267,-15.2104424926623,84.6736738974788,32.5365471392717,135.727944167653,3,16,18.75,354,1,5,20,257,17,22,77.2727272727273,140,-2,264,4.33333333333333,253,6.66666666666667,65,0.666666666666667,312,2,221,1,69,1,82,0.333333333333333,267,0,0,0.333333333333333,224,0.7055,35,58.0526383323333,86,38.936,62,24,57,132.915254237288,50,1,227
