Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Utah Valley,Weber St.,Todd Phillips,Eric Duft,WAC,Big Sky,12/17/2025,,"Orem, UT",HOME,,1,0,0,0,0,90,74,16,-14.5,-1350,148.5,164,3,2,0.6,-5,0,1,76.6666666666667,-6,84,165,55,0.509090909090909,23,28,108,17,51,0.333333333333333,170,5.66666666666667,312,0.221739130434783,341,0.309090909090909,334,45,77,0.584415584415584,361,15,197,0.466666666666667,44,115.115115115115,138,1.02777777777778,135,9,302,0.28125,249,23.3333333333333,220,32.3333333333333,281,0.505208333333333,158,15,125,0.535714285714286,162,14,257,7.66666666666667,113,19.6666666666667,258,0.6666666666666,161,-1.33333333333337,220,16.3333333333333,111,11.3333333333333,148,42.6666666666667,25,82.6666666666667,282,83,168,33.6,0.494047619047619,315,16.6,20,24,60,0.4,338,4.8,39,0.174193548387097,25,0.357142857142857,90,4.88013698630137,78,8.66666666666667,39,0.270833333333334,81,23,104,31.6666666666667,58,14.6666666666667,216,0.883534136546187,349,12.3333333333333,183,20.3333333333333,86,19.6666666666667,333,7.33333333333333,50,33.3333333333333,197,77,150,15,45,40,70,0.513333333333333,0.333333333333333,0.571428571428571,4.33333333333333,14.3333333333333,18.6666666666666,15,11.3333333333333,7,13,43,45,34,21,13,43,45,34,21,69.6666666666667,0.9167,1.0083,1,0.9778,0.4815,0.6143,0.5773,1,0.8095,0.913,0.9087,1,-4.219201391896,-8.50603412019267,23.210485481392,17.2080517609477,10.4852499693033,8,12,66.6666666666667,19,1,3,33.3333333333333,115,6,12,50,282,-0.5,226,3.5,261,4,220,1.5,151,1.5,201,0.5,92,1,121,1,94,0,0,2,11,0.6197,85,42.7622879807333,144,32.608,81,0,86,169.627118644068,163,1,280
Portland,Oregon,Shantay Legans,Dana Altman,WCC,Big Ten,12/17/2025,,"Eugene, OR",AWAY,,1,0,0,0,1,69,94,-25,19.5,1200,154.5,163,4,3,0.571428571428571,-2,0,1,75.8333333333333,-3.6666666666667,166,354,59,0.468926553672316,105,27.6666666666667,123,36,125,0.288,289,6,294,0.237362637362637,316,0.353107344632768,265,87,127,0.68503937007874,249,14.5,211,0.358757062146893,197,105.255852688072,253,0.934010152284265,246,9.33333333333333,287,0.274509803921568,265,27.1666666666667,87,36.5,147,0.505773672055427,157,18.1666666666667,36,0.656626506024097,20,16,333,6.83333333333333,183,19.1666666666667,235,1.3333333333333,130,-4.66666666666667,299,15.5,129,9.33333333333333,211,41.6666666666667,34,79.5,245,164,385,55,0.425974025974026,126,23.4285714285714,191,60,187,0.320855614973262,144,8.57142857142857,311,0.323450134770889,292,0.485714285714286,343,6.46666666666667,274,11,166,0.288209606986899,120,24.6666666666667,181,35.6666666666667,178,18.1666666666667,344,0.775406504065043,321,13,138,20.5,73,19.3333333333333,325,14,287,32.6666666666667,184,150,314,33,114,69,102,0.477707006369427,0.289473684210526,0.676470588235294,7.16666666666667,21.5,28.6666666666667,14.6666666666667,14.3333333333333,5.5,43,129,88,86,33,43,129,88,86,33,67,0.9036,1.0187,1.0051,0.9875,0.7679,0.7914,0.7854,0.8073,0.8958,0.8049,0.8835,1,6.27301584789597,-32.8977865054738,32.8605088496862,22.6219882844645,17.2857254713709,11,31,35.4838709677419,235,2,11,18.1818181818182,218,7,11,63.6363636363636,237,-4,315,3.66666666666667,255,8,22,1.66666666666667,133,1.66666666666667,218,1.33333333333333,185,2.66666666666667,321,2,24,0,1,1.5,29,0.4388,259,20.0530329461365,254,10.328,278,-24,334,216.033898305085,294,1,280
Oregon,Portland,Dana Altman,Shantay Legans,Big Ten,WCC,12/17/2025,,"Eugene, OR",HOME,,1,0,0,0,0,94,69,25,-19.5,-2400,154.5,163,4,1,0.8,23,0,0,74,4,114,286,57.2,0.398601398601399,305,22.8,313,43,141,0.304964539007092,255,8.6,116,0.348648648648649,99,0.493006993006993,32,99,142,0.697183098591549,223,19.8,48,0.496503496503497,28,113.650325592825,154,0.960992907801418,214,15,17,0.396825396825397,27,27.2,83,42.2,28,0.552356020942408,51,13,192,0.570175438596491,104,14.2,271,6.2,243,17,97,4.2,30,1.6,142,12.2,252,7.2,302,24.8,330,70,89,122,305,61,0.4,66,24.4,230,37,127,0.291338582677165,71,7.4,221,0.317142857142857,274,0.416393442622951,223,4.40438871473354,40,11.4,198,0.295336787564767,142,22.8,100,34.2,120,10.8,43,0.442622950819672,28,12.2,190,21.2,46,15,204,7.6,65,26.8,65,107,249,39,119,92,134,0.429718875502008,0.327731092436975,0.686567164179104,9.4,19.6,29,11.4,11.4,5.6,47,98,57,57,28,47,98,57,57,28,69,0.9386,1.0781,1.0747,0.9848,0.6267,0.7206,0.6872,0.8769,0.8028,0.9032,0.9324,0.96,-5.74496274771444,-16.0086702268287,9.26947947450778,10.7443786844413,-16.6500912246498,3,13,23.0769230769231,301,0,3,0,255,13,18,72.2222222222222,178,0,146,6,91,5.5,126,3,35,2.5,283,0.5,92,1.5,202,1,94,0,0,2,11,0.6965,46,264.111424105578,5,71.489,13,-8,318,141.271186440678,91,0,1
UC Davis,Seattle,Jim Les,Chris Victor,Big West,WCC,12/17/2025,,"Davis, CA",HOME,,1,0,0,0,0,78,79,-1,3.5,136,142.5,157,4,2,0.666666666666667,-1,0,1,74.8,0,130,275,55,0.472727272727273,87,26,183,40,126,0.317460317460317,222,8,158,0.320855614973262,147,0.458181818181818,68,74,96,0.770833333333333,56,14.8,205,0.349090909090909,213,109.819121447028,202,0.974025974025974,191,9.2,295,0.294871794871795,222,23,234,32.2,284,0.487878787878788,207,15.2,117,0.584615384615385,85,15.8,329,7.2,154,17.6,135,0.8,150,-4.4,295,14.2,185,12.2,123,32.4,176,74.8,167,129,294,49,0.438775510204082,152,21.5,119,31,97,0.319587628865979,138,5.16666666666667,64,0.207219251336899,61,0.329931972789116,45,5.45283018867925,149,11.8,228,0.339080459770115,239,22,65,33.8,109,14.6,214,0.67906976744186,268,14,101,18.4,175,17.2,276,16.4,341,36.4,265,123,252,39,118,73,93,0.488095238095238,0.330508474576271,0.78494623655914,6,18.4,24.4,13.6,12.8,7.2,30,92,68,64,36,30,92,68,64,36,71.6,0.9462,1.0325,1.0411,1.0183,0.6522,0.8,0.7578,0.8947,0.8101,1,0.9572,0.96,11.6689571986692,4.26842927394791,80.3069619349752,31.8644745751389,127.42066025373,7,18,38.8888888888889,210,3,10,30,153,12,14,85.7142857142857,61,2,94,5.33333333333333,140,3.66666666666667,258,2,91,1.66666666666667,218,2.66666666666667,319,2.66666666666667,321,1,94,0,0,0.375,164,0.4954,205,26.6474784975246,216,12.377,243,-27,336,179.525423728814,189,0,1
Seattle,UC Davis,Chris Victor,Jim Les,WCC,Big West,12/17/2025,,"Davis, CA",AWAY,,1,0,0,0,0,79,78,1,-3.5,-162,142.5,157,4,1,0.8,-10,0,1,81.8,10.6,149,281,56.2,0.530249110320285,6,29.8,56,45,104,0.432692307692308,9,9,83,0.330073349633252,133,0.370106761565836,235,66,97,0.680412371134021,258,13.2,265,0.345195729537367,216,119.228078358209,103,1.09235668789809,81,7.8,346,0.267123287671233,284,24,193,31.8,293,0.484756097560976,219,15,125,0.503355704697987,218,14.4,279,7.6,117,19.2,237,-0.2,194,-2.8,256,18,68,11.4,145,37.2,80,71.2,110,119,293,58.6,0.406143344709898,82,23.8,204,40,123,0.32520325203252,160,8,266,0.337078651685393,314,0.419795221843003,234,4.58745874587459,49,12.4,260,0.340659340659341,247,21.4,49,33.8,109,11,49,0.46218487394958,36,16.2,28,19,135,17.2,276,5.4,15,27.6,77,128,234,38,85,58,82,0.547008547008547,0.447058823529412,0.707317073170732,10,13.8,23.8,12.8,12.8,6.6,50,69,64,64,33,50,69,64,64,33,70.4,0.8591,1.0316,1.0332,1.0395,1.2821,0.575,0.7484,0.8533,0.8889,0.8684,0.8606,0.96,-3.85630822127533,-22.83039132607,89.121506221076,47.5439525499035,104.436214685441,6,10,60,33,2,5,40,87,13,13,100,1,5.5,24,4.5,188,4.5,199,0,289,2.5,283,1.5,199,1,121,0.5,184,0,0,0.333333333333333,167,0.6087,92,39.9878266094,161,21.417,151,10,72,151.949152542373,117,0,1
UC Santa Barbara,Green Bay,Joe Pasternack,Doug Gottlieb,Big West,Horizon,12/17/2025,,"Ashwaubenon, WI",AWAY,,1,0,0,0,0,64,67,-3,-6.5,-278,142.5,131,3,2,0.6,4,0,1,78.75,-0.25,108,238,59.5,0.453781512605042,148,27,140,39,101,0.386138613861386,43,9.75,52,0.371428571428571,62,0.42436974789916,131,60,84,0.714285714285714,170,15,197,0.352941176470588,206,120.045731707317,98,1.08050847457627,95,10.5,226,0.295774647887324,218,22.25,273,32.75,270,0.485185185185185,218,15.5,109,0.574074074074074,96,10,41,6.5,215,20.25,274,-2,257,4,82,13.5,217,9.25,214,30.5,220,79,232,106,217,43.4,0.488479262672811,303,21.2,108,31,78,0.397435897435897,336,6.2,121,0.235443037974684,105,0.359447004608295,95,5.56701030927835,164,9.75,88,0.3046875,163,25,197,34.75,139,13,146,0.613207547169811,198,13.25,133,18.25,183,14.5,188,11.75,213,30,110,96,221,36,95,54,76,0.434389140271493,0.378947368421053,0.710526315789474,11.75,18.75,30.5,14.25,8.25,6.75,47,75,57,33,27,47,75,57,33,27,70.5,0.8889,0.9573,0.9814,0.9947,1.119,0.8427,0.9313,0.9194,0.825,1.0385,0.8952,1,-2.07290383566326,-12.0627258157696,7.96557155653636,8.18442876618439,-8.24296193055975,8,26,30.7692307692308,271,1,9,11.1111111111111,247,10,13,76.9230769230769,131,-8,357,7.5,47,9.5,11,2.5,69,2.5,283,0.5,92,1,121,0.5,184,0,1,1,48,0.6745,57,91.6762616664359,43,31.073,91,-48,349,165.440677966102,152,1,280
Green Bay,UC Santa Barbara,Doug Gottlieb,Joe Pasternack,Horizon,Big West,12/17/2025,,"Ashwaubenon, WI",HOME,,1,0,0,0,0,67,64,3,6.5,225,142.5,131,3,5,0.375,-16,0,1,68.4285714285714,-10.4285714285715,157,381,54.4285714285714,0.412073490813648,273,22.4285714285714,321,51,170,0.3,265,7.28571428571429,215,0.319415448851775,151,0.446194225721785,90,114,162,0.703703703703704,200,16.2857142857143,146,0.425196850393701,79,108.331825583499,217,0.931122448979591,251,8.28571428571429,336,0.234817813765182,338,23.2857142857143,223,31.5714285714286,300,0.469214437367304,259,12.1428571428571,246,0.541401273885349,151,9.85714285714286,40,3.71428571428571,355,19,212,-1,220,-2.57142857142857,249,8.42857142857143,351,8.14285714285714,264,27.7142857142857,287,78.8571428571429,231,185,388,48.5,0.47680412371134,272,23.125,179,58,165,0.351515151515152,253,7.25,209,0.275815217391304,181,0.425257731958763,243,8.62158273381295,360,8.71428571428571,44,0.272321428571428,84,27,269,35.7142857142857,180,16,274,0.691891891891892,277,7.71428571428571,363,18,197,13.2857142857143,146,12.2857142857143,232,32.8571428571429,188,121,284,37,123,80,113,0.426056338028169,0.300813008130081,0.707964601769912,7.28571428571429,15,22.2857142857143,8.28571428571429,5.71428571428571,3.57142857142857,51,105,58,40,25,51,105,58,40,25,51.2857142857143,0.7707,1.0339,1.0027,1.0061,0.8793,0.6442,0.7059,0.6824,0.5797,0.9615,0.7495,0.8,42.5529936653609,4.7331217825,93.9560882209164,32.2641653142244,262.508335701787,20,42,47.6190476190476,125,5,15,33.3333333333333,115,34,45,75.5555555555556,139,-0.8,238,5,149,5.4,144,1.6,150,1.2,188,1,117,0.8,119,0.4,210,0,1,0.4,158,0.175,353,20.14844735,253,-0.455,357,0,86,211.847457627119,281,0,1
Gonzaga,Campbell,Mark Few,John Andrzejek,WCC,CAA,12/17/2025,,"Spokane, WA",HOME,,1,0,0,0,0,98,70,28,-36.5,,161.5,168,6,0,1,39,1,0,94.1666666666667,31.8333333333334,216,413,68.8333333333333,0.523002421307506,12,36,2,42,128,0.328125,194,7,229,0.223008849557522,336,0.309927360774818,333,91,126,0.722222222222222,152,15.1666666666667,192,0.305084745762712,282,132.616655713079,18,1.2279792746114,13,14.6666666666667,28,0.401826484018266,23,32,6,46.6666666666667,4,0.593220338983051,9,17.8333333333333,41,0.495370370370369,238,10.1666666666667,56,9,43,18.5,185,1.3333333333333,130,10.3333333333333,9,17.8333333333333,72,18.1666666666667,27,52,1,62.3333333333333,15,126,352,58.6666666666667,0.357954545454545,12,21,98,39,156,0.25,18,6.5,148,0.312834224598931,268,0.443181818181818,289,4.96022727272727,89,10.1666666666667,117,0.24110671936759,35,21.8333333333333,62,32,63,9.16666666666667,12,0.436507936507937,25,16,33,19.8333333333333,99,8.66666666666667,17,10,142,25,32,178,332,29,90,82,113,0.536144578313253,0.322222222222222,0.725663716814159,21.1666666666667,19.5,40.6666666666667,11.1666666666667,7.33333333333333,7,127,117,67,44,42,127,117,67,44,42,77.8333333333333,0.8241,1.0251,0.982,1.0048,1.4432,0.6094,0.8714,0.6262,0.7213,0.7778,0.8265,0.866666666666667,41.2906221441396,-2.58566482322345,144.752842803261,51.4027159502854,293.583589916675,5,6,83.3333333333333,3,1,1,100,1,9,10,90,44,6,16,6,91,2,297,1,190,1,114,2,238,3,325,3,5,1,0,1.5,29,0.8311,11,314.824605622855,4,92.125,4,0,86,92.6779661016949,9,0,1
Campbell,Gonzaga,John Andrzejek,Mark Few,CAA,WCC,12/17/2025,,"Spokane, WA",AWAY,,1,0,0,1,1,70,98,-28,36.5,,161.5,168,3,3,0.5,-21,0,1,75.2,-6.6,118,272,54.4,0.433823529411765,211,23.6,283,26,92,0.282608695652174,299,5.2,335,0.207446808510638,349,0.338235294117647,294,114,153,0.745098039215686,101,22.8,16,0.5625,8,109.569879939387,204,0.89419795221843,291,11,186,0.327380952380952,136,24.6,173,35.6,186,0.507122507122507,147,9.2,350,0.389830508474576,352,15.2,316,7,165,20,263,1.4,128,-3.8,281,17.4,80,16.2,46,34.8,122,81.8,273,144,311,51.8333333333333,0.463022508038585,236,24,210,35,100,0.35,245,5.83333333333333,100,0.213936430317848,71,0.321543408360129,35,5.86917019987886,202,12,238,0.327868852459016,217,22.6,94,34.6,131,15.2,241,0.633333333333333,215,12.4,176,21.4,42,20.2,342,10.6,174,40,325,117,267,26,89,114,153,0.438202247191011,0.292134831460674,0.745098039215686,13.8,17.8,31.6,8.8,13.4,6.4,69,89,44,67,32,69,89,44,67,32,74.8,0.9915,1.0101,1.0337,1,1.2545,0.7236,0.8876,0.9565,0.8816,0.9143,0.9947,1,-0.28172225726,-20.67169789726,50.62949874274,30.865602077512,48.9693279049527,10,22,45.4545454545455,139,2,6,33.3333333333333,115,22,28,78.5714285714286,110,4,39,6,91,4.33333333333333,211,2.33333333333333,79,1.66666666666667,218,1.33333333333333,185,1.66666666666667,225,1,94,0,0,0.750000000000002,91,0.5,195,24.408261274,232,10.836,267,0,86,181.322033898305,194,0,1
The Citadel,Charleston,Ed Conroy,Chris Mack,Southern,CAA,12/17/2025,,"Charleston, SC",AWAY,,1,0,0,0,0,78,82,-4,17.5,950,145.5,160,1,3,0.25,-10,0,1,75,-15.6666666666667,79,180,60,0.438888888888889,190,26.3333333333333,172,22,70,0.314285714285714,231,7.33333333333333,212,0.293333333333333,214,0.388888888888889,194,45,71,0.633802816901408,334,15,197,0.394444444444444,129,110.94674556213,189,0.983606557377048,184,8.33333333333333,334,0.225225225225225,350,22.6666666666667,253,31,314,0.424657534246575,350,12.6666666666667,216,0.48101265822785,263,9.33333333333333,25,3.66666666666667,356,19.6666666666667,258,-1,220,-6.99999999999997,334,11,287,11,151,33.3333333333333,154,90.6666666666667,347,98,193,48.25,0.507772020725389,346,24.5,235,25,72,0.347222222222222,234,6.25,122,0.206801470588235,59,0.373056994818653,130,4.99435028248587,93,13.3333333333333,307,0.370370370370369,310,28.6666666666667,321,42,339,17,307,0.693877551020408,280,7.33333333333333,364,18.6666666666667,156,13.3333333333333,147,14.6666666666667,310,43.3333333333333,351,68,152,19,58,40,60,0.447368421052632,0.327586206896552,0.666666666666667,10.6666666666667,16.6666666666667,27.3333333333334,11,5.66666666666667,4.33333333333333,32,50,33,17,13,32,50,33,17,13,65,0.8608,1.0193,1.0423,1.0519,1.28,0.7353,0.8817,0.8684,0.6071,1.1818,0.8667,1,-18.0524319277383,-35.4299969907063,5.87351354317505,20.7380914286459,-47.6089153752696,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2755,340,-0.14717243362857,336,6.354,336,0,86,240.25,345,0,1
Charleston,The Citadel,Chris Mack,Ed Conroy,CAA,Southern,12/17/2025,,"Charleston, SC",HOME,,1,0,0,0,0,82,78,4,-17.5,-1650,145.5,160,3,4,0.428571428571429,6,0,1,72.3333333333333,-3.5,147,344,57.3333333333333,0.427325581395349,237,24.5,246,35,131,0.267175572519084,331,5.83333333333333,306,0.241935483870968,306,0.380813953488372,209,105,144,0.729166666666667,136,17.5,94,0.418604651162791,87,115.058324496289,139,0.993957703927494,170,11.6666666666667,151,0.333333333333334,120,24.3333333333333,185,36,164,0.5,176,12,247,0.489795918367347,248,9.5,27,5.5,300,19,212,1.3333333333333,130,-0.5,195,12.8333333333333,230,12.5,112,32.3333333333333,180,75.8333333333333,188,165,362,51.7142857142857,0.455801104972376,206,23.5714285714286,198,59,151,0.390728476821192,325,8.42857142857143,303,0.333437990580848,307,0.417127071823204,226,8.01275134870035,352,12.6666666666667,279,0.342342342342343,254,23.3333333333333,126,36,188,15,230,0.636363636363636,220,10,317,20.3333333333333,86,11.5,75,7.66666666666667,69,31.3333333333333,153,110,243,28,91,78,102,0.452674897119342,0.307692307692308,0.764705882352941,9.83333333333333,18.5,28.3333333333333,7,5.83333333333333,5.33333333333333,59,111,42,35,32,59,111,42,35,32,54.3333333333333,0.7483,1.0593,1.1516,1.0487,0.8429,0.7603,0.787,0.5833,0.614,0.9697,0.7512,0.833333333333333,9.0381795582311,-28.4999641775839,52.9870963252852,26.4401888196869,55.8222756043837,2,6,33.3333333333333,242,0,3,0,255,7,9,77.7777777777778,117,3,60,5,149,8,22,2,91,5,354,0,1,2,239,0,229,0,0,0,208,0.675,56,59.7481807686952,83,38.671,65,0,86,181.576271186441,196,0,1
Quinnipiac,Monmouth,Tom Pecora,King Rice,MAAC,CAA,12/17/2025,,"West Long Branch, NJ",AWAY,,1,0,0,0,0,75,85,-10,1.5,-105,145.5,160,4,2,0.666666666666667,1,0,1,71.6,-7,131,311,62.2,0.421221864951768,250,26.2,178,34,103,0.330097087378641,184,6.8,250,0.284916201117318,231,0.331189710610932,308,62,92,0.673913043478261,270,12.4,287,0.295819935691318,296,102.790857930401,283,0.922118380062305,262,12.2,117,0.340782122905028,108,23.2,227,35.4,193,0.490304709141274,202,11.2,298,0.427480916030534,327,14.2,271,8.6,59,18.4,174,-2.8,291,-2.8,256,14.2,185,13,95,31.6,193,78.6,223,144,315,52.5,0.457142857142857,213,24,210,37,109,0.339449541284404,213,6.16666666666667,119,0.235368956743003,104,0.346031746031746,72,6.07476635514019,225,13.2,302,0.362637362637363,296,23.6,137,36.8,210,16.2,288,0.675,264,12.4,176,15.6,319,19.4,327,17.4,350,39.6,322,118,277,24,82,54,82,0.425992779783394,0.292682926829268,0.658536585365854,13.8,15.8,29.6,8.8,13.2,7.6,69,79,44,66,38,69,79,44,66,38,62.8,0.9008,1.0113,0.8867,0.9772,1.1311,0.681,0.8362,0.7857,0.9296,0.8837,0.8771,1,14.2298569586165,-65.9282010613835,107.296462716394,62.644905021481,100.178203725107,2,8,25,295,0,2,0,255,9,13,69.2307692307692,199,2,94,7,58,2,297,5,2,0,1,1,117,3,325,3,5,0,0,3,4,0.6575,70,33.9246220522,185,21.889,145,0,86,198.491525423729,243,0,1
Monmouth,Quinnipiac,King Rice,Tom Pecora,CAA,MAAC,12/17/2025,,"West Long Branch, NJ",HOME,,1,0,0,0,0,85,75,10,-1.5,-115,145.5,160,2,3,0.4,-10,0,1,65.5,-7.25,81,207,51.75,0.391304347826087,321,20.25,354,24,78,0.307692307692308,249,6,294,0.274809160305344,254,0.376811594202899,219,76,100,0.76,73,19,65,0.483091787439614,33,102.168148494775,288,0.834080717488789,335,10.75,209,0.313868613138686,171,25.25,147,36,164,0.478405315614618,234,10.25,333,0.506172839506173,212,14.75,295,6.25,238,18.5,185,1,144,-8.75,351,13.75,208,6.25,329,22.5,353,72.75,132,101,248,49.6,0.407258064516129,84,20.2,77,26,81,0.320987654320988,145,5.2,67,0.214432989690722,72,0.326612903225806,40,4.69135802469136,57,15.75,357,0.384146341463415,335,23.5,132,39.25,285,14,192,0.693069306930693,278,11,270,19.5,117,17.75,297,10.75,179,32,162,78,193,24,75,73,92,0.404145077720207,0.32,0.793478260869565,15.5,17.5,33,12.25,10.75,6,62,70,49,43,24,62,70,49,43,24,63.25,0.963,1.0328,1.04,1.0441,1.4419,0.6931,0.9167,1.1951,0.7288,0.96,0.9656,0.9,11.7961883639867,-5.78163863535133,83.1985461950978,39.9434606491596,101.00928428772,8,18,44.4444444444444,147,2,7,28.5714285714286,158,10,15,66.6666666666667,206,0,146,6.5,80,7.5,44,1,190,2.5,283,0.5,92,2.5,298,2,24,0,1,4,2,0.4901,210,9.06433902286667,312,14.514,215,97,18,191.237288135593,226,0,1
Middle Tennessee,Kennesaw St.,Nick McDevitt,Antoine Pettway,CUSA,CUSA,12/17/2025,,"Murfreesboro, TN",HOME,,0,0,0,0,0,68,67,1,-3.5,-170,158.5,135,4,1,0.8,4,0,1,76,-5.6666666666667,88,204,68,0.431372549019608,221,29.3333333333333,73,23,79,0.291139240506329,285,7.66666666666667,185,0.302631578947369,189,0.387254901960784,197,29,47,0.617021276595745,350,9.66666666666667,343,0.230392156862745,348,106.661676646707,233,0.99004975124378,176,13,75,0.30952380952381,181,27.3333333333333,78,40.3333333333333,55,0.517094017094017,124,12,247,0.40909090909091,340,12,144,5.33333333333333,311,23.6666666666667,353,-4.3333333333334,325,3.33333333333333,103,8.33333333333333,352,6.33333333333333,327,35.3333333333333,109,81.6666666666667,271,87,183,36.6,0.475409836065574,268,17.4,26,15,61,0.245901639344262,14,3,3,0.110204081632653,5,0.333333333333333,48,4.73288814691152,62,8.66666666666667,39,0.240740740740741,34,29,327,37.6666666666667,234,13,146,0.747126436781609,309,11,270,19.3333333333333,125,12.3333333333333,105,11,185,46.6666666666667,361,81,187,21,71,28,45,0.433155080213904,0.295774647887324,0.622222222222222,8.33333333333333,20.6666666666667,29,9,10,4.66666666666667,25,62,27,30,14,25,62,27,30,14,70.3333333333333,0.9205,1.0041,1.0159,1.0084,0.641,0.7561,0.719,0.75,0.8333,0.875,0.9254,1,35.1871678918379,27.7897658516853,48.3057195585046,10.3900778893055,111.282653302028,7,18,38.8888888888889,210,0,4,0,255,6,9,66.6666666666667,206,-3.5,308,6.5,80,3.5,261,2.5,69,0.5,87,1.5,199,0.5,89,0,229,0,0,0,208,0.4619,235,16.0727671650564,278,27.162,113,165,5,184.542372881356,207,1,280
