Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UTSA,Seattle,Austin Claunch,Chris Victor,American,WCC,12/22/2025,,"San Antonio, TX",HOME,,1,0,0,0,0,68,71,-3,8.5,320,145.5,139,4,4,0.5,-13,0,1,66.3333333333333,-7.5,132,369,61.5,0.357723577235772,360,22,336,48,172,0.27906976744186,324,8,166,0.361809045226131,73,0.466124661246612,59,86,129,0.666666666666667,289,14.3333333333333,221,0.349593495934959,197,101.831951693788,298,0.883852691218129,304,13.3333333333333,56,0.3125,168,24.8333333333333,155,38.1666666666666,87,0.468302658486707,280,9,357,0.409090909090909,350,10.6666666666667,74,7.16666666666667,151,17.1666666666667,126,1,134,-0.0000000000001,186,9.66666666666667,341,10,183,24.3333333333333,340,73.8333333333333,153,149,364,45.5,0.409340659340659,65,18.625,29,48,144,0.333333333333333,186,6,99,0.243792325056434,101,0.395604395604396,176,8.20553359683794,159,14,342,0.360515021459228,308,29.3333333333333,351,43.3333333333333,359,12,85,0.644295302013423,257,11.3333333333333,245,18.1666666666667,170,13,133,11,200,30,118,114,332,48,168,74,109,0.343373493975904,0.285714285714286,0.678899082568807,9,20.1666666666667,29.1666666666667,7.83333333333333,8.33333333333333,7,54,121,47,50,42,54,121,47,50,42,58.3333333333333,0.8636,0.9599,1.0238,1.0183,0.675,0.8121,0.7642,0.8704,0.7812,0.9767,0.8794,1,2.92656574420996,-48.0246823291577,42.4016920174636,35.5748136898606,16.4464425527396,2,7,28.5714285714286,318,1,2,50,36,6,6,100,1,0,167,7,46,4,263,3,30,2,225,1,72,0,1,0,285,0,0,0,274,0.4103,276,33.9616824792286,188,7.034,327,0,89,186.186440677966,210,0,1
Seattle,UTSA,Chris Victor,Austin Claunch,WCC,American,12/22/2025,,"San Antonio, TX",AWAY,,1,0,0,0,0,71,68,3,-8.5,-410,145.5,139,5,2,0.714285714285714,-10,0,1,78,9.1428571428571,201,378,54,0.531746031746032,4,28.7142857142857,74,54,132,0.409090909090909,12,7.71428571428571,195,0.296703296703297,221,0.349206349206349,277,90,136,0.661764705882353,303,12.8571428571429,273,0.35978835978836,173,119.058002616659,101,1.08830548926014,72,7,356,0.246231155778895,332,22.1428571428571,282,29.1428571428571,350,0.461538461538461,297,14.5714285714286,131,0.507462686567165,218,12.8571428571429,224,8.14285714285714,73,18,184,0.1428571428571,172,-2.4285714285715,255,16.7142857142857,80,10.1428571428571,177,38,51,68.8571428571429,67,163,396,56.5714285714286,0.411616161616162,71,23.2857142857143,174,50,155,0.32258064516129,148,7.14285714285714,201,0.311203319502074,260,0.391414141414141,170,6.61306532663316,26,12.5714285714286,289,0.362139917695474,312,21.4285714285714,44,34,116,11.2857142857143,50,0.484662576687117,55,16,19,18.1428571428571,173,15.7142857142857,251,5,7,27.1428571428571,60,162,307,47,114,76,115,0.527687296416938,0.412280701754386,0.660869565217391,7.28571428571429,13.5714285714286,20.8571428571429,13.4285714285714,9.85714285714286,7,51,95,94,69,49,51,95,94,69,49,63.8571428571429,0.806,0.9924,1.0078,0.9986,1.0408,0.6129,0.7157,0.9216,0.7667,0.8596,0.8187,0.8,-3.85630822127533,-22.83039132607,89.121506221076,40.1969330030034,126.63787701991,12,21,57.1428571428571,43,2,6,33.3333333333333,133,16,16,100,1,5.33333333333333,23,4.66666666666667,213,3.66666666666667,299,1,237,1.66666666666667,193,1.33333333333333,158,1.33333333333333,159,0.666666666666667,194,0,0,0.500000000000002,149,0.6071,95,39.8885036793429,163,21.417,151,12,72,156.135593220339,129,0,1
Kansas,Davidson,Bill Self,Matt McKillop,Big 12,A10,12/22/2025,,"Lawrence, KS",HOME,,1,0,0,0,0,90,61,29,-16.5,-1650,137.5,151,6,3,0.666666666666667,43,1,0,74,9.8888888888889,231,501,55.6666666666667,0.461077844311377,115,25.6666666666667,204,62,188,0.329787234042553,198,6.88888888888889,249,0.279279279279279,257,0.375249500998004,224,142,187,0.759358288770053,65,15.7777777777778,153,0.373253493013972,145,114.535323656876,142,1.00963391136802,161,9.11111111111111,304,0.284722222222222,244,29.7777777777778,13,38.8888888888889,67,0.538461538461539,54,14.3333333333333,144,0.558441558441556,113,11.1111111111111,100,4.66666666666667,337,14.6666666666667,19,0.3333333333333,167,-3.66666666666661,285,12.3333333333333,247,10.7777777777778,151,33.1111111111111,151,64.1111111111111,16,206,544,60.4444444444444,0.378676470588235,18,22.8888888888889,159,59,238,0.247899159663866,5,6.55555555555556,137,0.306759098786829,248,0.4375,281,7.70727272727273,107,10.4444444444444,139,0.259668508287292,43,22.8888888888889,106,33.3333333333333,95,11.2222222222222,46,0.490291262135921,59,8.77777777777778,355,15,332,11.1111111111111,54,6.88888888888889,29,29.7777777777778,116,201,437,46,147,123,161,0.459954233409611,0.312925170068027,0.763975155279503,10.8888888888889,21.6666666666667,32.5555555555556,11.8888888888889,7.77777777777778,3.22222222222222,98,195,107,70,29,98,195,107,70,29,63.4444444444444,0.8701,0.9976,0.9489,1.0061,1.1951,0.7276,0.8371,0.8295,0.7,0.6905,0.8574,0.955555555555556,23.7758753173065,-13.9957257184489,69.0469068133968,24.5179594555252,187.066681337693,4,18,22.2222222222222,341,3,12,25,210,12,15,80,109,-2,258,4,263,6.66666666666667,64,0.666666666666667,298,2.33333333333333,279,0.666666666666667,56,0.333333333333333,31,0.333333333333333,258,3,0,0.499999999999999,187,0.8029,10,389.928372137053,1,52.187,34,-33,341,154.830508474576,125,1,239
Davidson,Kansas,Matt McKillop,Bill Self,A10,Big 12,12/22/2025,,"Lawrence, KS",AWAY,,1,0,0,1,1,61,90,-29,16.5,950,137.5,151,7,1,0.875,-10,0,1,75.1428571428571,5,176,360,51.4285714285714,0.488888888888889,49,25.1428571428571,222,65,162,0.401234567901235,15,9.28571428571429,71,0.370722433460076,61,0.45,79,109,161,0.677018633540373,276,15.5714285714286,160,0.447222222222222,45,121.209328048668,76,1.08031088082901,81,8,344,0.267942583732057,288,23.1428571428571,242,31.1428571428571,319,0.490990990990991,211,14,154,0.556818181818183,119,11.7142857142857,131,6.57142857142857,212,17.2857142857143,132,1.2857142857143,117,-1.5714285714285,233,14.2857142857143,159,6.85714285714286,321,26.8571428571429,309,70.1428571428571,90,174,381,47.625,0.456692913385827,223,21.75,113,43,140,0.307142857142857,93,5.375,57,0.229887983706721,76,0.36745406824147,95,7.99415845198977,134,10.4285714285714,132,0.31063829787234,178,21.8571428571429,60,32.2857142857143,63,10.4285714285714,28,0.479474548440064,46,12.5714285714286,161,18.5714285714286,150,14.8571428571429,221,11.2857142857143,215,32,171,123,243,46,112,86,120,0.506172839506173,0.410714285714286,0.716666666666667,3.14285714285714,10,13.1428571428571,7.71428571428571,8,3.85714285714286,22,70,54,56,27,22,70,54,56,27,54,0.6989,1.0354,1.0236,1.0586,0.3929,0.4321,0.422,0.551,0.6829,0.587,0.7186,0.542857142857143,7.30430074897644,-21.715332963368,50.751993311542,26.9803323092851,112.325866849552,6,9,66.6666666666667,11,1,2,50,36,14,21,66.6666666666667,256,-7,355,3.5,302,5.5,145,0.5,313,3,318,4.5,363,1.5,176,1.5,58,0,0,0.333333333333333,216,0.5238,173,47.7183262796,125,21.293,153,0,89,162.254237288136,143,1,239
Duquesne,Canisius,Dru Joyce III,Jim Christian,A10,MAAC,12/22/2025,,"Pittsburgh, PA",HOME,,1,0,0,0,0,103,59,44,-20.5,-3200,142.5,162,5,3,0.625,-16,0,0,85.1428571428571,4.4285714285714,210,418,59.7142857142857,0.502392344497608,24,30,36,56,172,0.325581395348837,210,8,166,0.281879194630873,249,0.411483253588517,161,120,177,0.677966101694915,273,17.1428571428571,99,0.423444976076555,71,116.908591604551,125,1.04157549234136,123,10.7142857142857,203,0.312499999999999,169,25,142,35.7142857142857,178,0.510204081632653,142,16.2857142857143,68,0.542857142857143,146,16.2857142857143,358,8.28571428571429,62,22.1428571428571,349,-2.5714285714285,295,-1,213,16.1428571428571,98,18.8571428571429,7,41.1428571428571,22,80.7142857142857,277,182,407,50.875,0.447174447174447,190,22.75,149,55,171,0.321637426900585,145,6.875,170,0.255530973451327,125,0.42014742014742,237,7.42296741537488,71,10.7142857142857,162,0.3,152,23.5714285714286,140,34.2857142857143,129,13.2857142857143,167,0.583987441130299,173,15.2857142857143,35,19.5714285714286,87,17.7142857142857,315,13,280,33.7142857142857,224,182,354,49,145,106,153,0.514124293785311,0.337931034482759,0.69281045751634,7.14285714285714,21.2857142857143,28.4285714285714,14.1428571428571,13,7,50,149,99,91,49,50,149,99,91,49,74.1428571428571,0.8667,1.0234,1.0379,1.0219,0.6667,0.8514,0.796,0.8684,0.7982,0.8448,0.8708,1,-0.617379835816,-21.74423879153,9.38818009735889,11.8728477248008,-30.9340048264233,10,22,45.4545454545455,154,2,8,25,210,15,23,65.2173913043478,269,-4,328,3.66666666666667,293,8.66666666666667,14,0.666666666666667,298,4,348,1.66666666666667,214,1.33333333333333,159,0.666666666666667,194,0,1,0.399999999999999,203,0.45,249,31.464009948,197,32.005,85,0,89,172.779661016949,171,1,239
Canisius,Duquesne,Jim Christian,Dru Joyce III,MAAC,A10,12/22/2025,,"Pittsburgh, PA",AWAY,,1,0,0,0,0,59,103,-44,20.5,1400,142.5,162,4,4,0.5,-4,0,1,59.1428571428571,-15,143,343,49,0.416909620991254,271,20.4285714285714,359,45,129,0.348837209302326,133,6.42857142857143,279,0.326086956521739,142,0.376093294460641,221,83,124,0.669354838709677,287,11.8571428571429,301,0.361516034985423,169,99.8745537006657,321,0.875661375661374,317,8.57142857142857,328,0.279069767441861,262,21,320,29.5714285714286,342,0.48139534883721,241,11,310,0.538461538461539,154,13.5714285714286,260,3.28571428571429,365,16.7142857142857,95,-0.1428571428571,190,-6.14285714285717,341,8.14285714285714,362,7,310,23.1428571428571,352,74.1428571428571,160,179,384,48,0.466145833333333,253,22.375,133,58,189,0.306878306878307,91,7.25,206,0.29335260115607,223,0.4921875,354,8.02203856749311,140,9.71428571428571,77,0.316279069767442,199,22.1428571428571,71,31.8571428571428,54,14.7142857142857,237,0.657621707901037,274,8.57142857142857,357,16.5714285714286,268,18,321,9.57142857142857,131,28,72,119,293,41,115,71,104,0.406143344709898,0.356521739130435,0.682692307692308,5,16.2857142857143,21.2857142857143,9.42857142857143,10,2.71428571428571,35,114,66,70,19,35,114,66,70,19,50,0.8322,0.9742,1.022,1.0199,0.5833,0.7755,0.7198,0.8571,0.7368,0.8261,0.8454,0.942857142857143,6.68403098033933,-14.7754138784116,21.8341768756529,13.9834041242694,25.3237549524846,12,17,70.5882352941176,8,3,4,75,8,12,16,75,167,2.33333333333333,88,3.33333333333333,317,2,341,1,237,0.666666666666667,53,1,72,1,84,0.666666666666667,194,0,0,0.666666666666667,122,0.1795,356,-3.74250019666667,346,7.699,318,0,89,217.491525423729,295,0,1
New Haven,Fordham,Ted Hotaling,Mike Magpayo,NEC,A10,12/22/2025,,"Bronx, NY",AWAY,,1,0,0,0,0,47,65,-18,14.5,920,126.5,112,2,4,0.333333333333333,-16,0,1,55.6666666666667,-15,125,306,51,0.408496732026144,298,20.8333333333333,356,30,112,0.267857142857143,343,5,344,0.269461077844311,280,0.366013071895425,238,54,81,0.666666666666667,289,9,358,0.264705882352941,334,88.8865233127529,361,0.795454545454544,355,6.83333333333333,359,0.207070707070707,358,23.1666666666667,240,30,336,0.458015267175572,301,8.33333333333333,362,0.4,353,14.5,302,6.66666666666667,202,13.8333333333333,9,1.6666666666667,102,-5.8333333333333,333,10.8333333333333,317,5.66666666666667,350,25,331,70.6666666666667,103,152,334,55.6666666666667,0.455089820359281,217,25.3333333333333,274,46,128,0.359375,270,7.66666666666667,243,0.325471698113208,290,0.383233532934132,146,5.75342465753424,8,9.33333333333333,61,0.287179487179487,105,26.1666666666667,269,35.5,184,12,85,0.473684210526316,38,11.1666666666667,257,15.5,315,17.1666666666667,299,7.5,48,31.6666666666667,165,111,266,27,94,49,75,0.417293233082707,0.287234042553191,0.653333333333333,13,13.1666666666667,26.1666666666667,8.83333333333333,9.83333333333333,4.83333333333333,78,79,53,59,29,78,79,53,59,29,49.6666666666667,0.888,1.0215,1.0723,0.98,1.9024,0.5683,0.8722,1.06,0.6782,0.725,0.8922,1.13333333333333,30.186657954,-38.11155972,73.91877528,37.9145270718336,126.866215643,3,9,33.3333333333333,288,0,3,0,307,4,5,80,109,4,38,8,22,4,263,3,30,2,225,2,247,1,84,1,101,0,0,0.5,154,0.3333,324,15.7230670586,280,9,302,0,89,227.694915254237,321,0,1
Fordham,New Haven,Mike Magpayo,Ted Hotaling,A10,NEC,12/22/2025,,"Bronx, NY",HOME,,1,0,0,0,0,65,47,18,-14.5,-1800,126.5,112,6,3,0.666666666666667,-13,0,1,69,2,160,368,61.3333333333333,0.434782608695652,211,26.6666666666667,146,34,132,0.257575757575758,354,5.66666666666667,322,0.246376811594203,312,0.358695652173913,256,60,90,0.666666666666667,289,10,347,0.244565217391304,348,109.697933227345,211,1.00854700854701,163,13,62,0.352941176470589,75,26.1666666666667,89,39.1666666666667,62,0.52927927927928,77,13.1666666666667,196,0.493750000000001,232,10.1666666666667,50,5.5,290,16.5,82,-2.3333333333333,289,1.49999999999997,137,11.3333333333333,303,10.3333333333333,170,37.3333333333333,59,67,41,150,359,39.8888888888889,0.417827298050139,91,16.6666666666667,11,48,140,0.342857142857143,216,5.33333333333333,52,0.238805970149254,93,0.389972144846797,166,8.91038406827879,236,11,184,0.295964125560538,136,23.8333333333333,149,34.8333333333333,154,14.1666666666667,211,0.85,353,9.66666666666667,334,14.1666666666667,355,9.16666666666667,10,7.66666666666667,55,27,55,143,323,30,114,53,80,0.442724458204334,0.263157894736842,0.6625,9.16666666666667,20.5,29.6666666666667,12.3333333333333,8.16666666666667,5.16666666666667,55,123,74,49,31,55,123,74,49,31,61.5,0.8938,1.0183,1.0217,0.9938,0.7051,0.7834,0.7574,0.9367,0.8033,0.9394,0.8913,0.933333333333333,3.12782416708399,-57.82271852521,45.5773121882512,38.9359366221335,19.3464836890952,5,13,38.4615384615385,249,0,5,0,307,3,4,75,167,-3.5,317,5,178,4,263,1.5,184,2,225,2.5,309,1,84,0.5,220,0,0,0.2,251,0.6667,57,39.4757933922,165,9.418,297,0,89,184.728813559322,205,1,239
Rhode Island,Northeastern,Archie Miller,Bill Coen,A10,CAA,12/22/2025,,"Kingston, RI",HOME,,1,0,0,0,0,85,77,8,-10.5,-650,144.5,162,7,2,0.777777777777778,4,0,1,77.2222222222222,10.8888888888889,239,501,55.6666666666667,0.477045908183633,71,26.5555555555556,150,59,199,0.296482412060302,289,6.55555555555556,275,0.254676258992806,302,0.397205588822355,187,158,212,0.745283018867925,110,17.5555555555556,85,0.42315369261477,72,121.181475798577,77,1.06547619047619,91,11.4444444444444,152,0.358885017421602,67,23.4444444444444,224,34.8888888888888,204,0.513911620294598,130,12,255,0.451882845188284,310,11.7777777777778,135,10.4444444444444,10,19.1111111111111,249,0.8888888888889,139,2.111111111111,120,19.7777777777778,17,13.8888888888889,64,35.7777777777778,91,66.3333333333333,31,199,488,54.2222222222222,0.407786885245902,63,22.1111111111111,126,62,199,0.311557788944724,107,6.88888888888889,174,0.311557788944724,261,0.407786885245902,202,8.60706860706861,207,12.5555555555556,287,0.348765432098767,293,20.4444444444444,22,33,77,11.8888888888889,84,0.537688442211056,114,15,43,20,65,11.3333333333333,65,7.11111111111111,34,25.7777777777778,35,214,446,56,180,147,194,0.479820627802691,0.311111111111111,0.757731958762887,6.77777777777778,18.4444444444444,25.2222222222222,11.4444444444444,10.2222222222222,10.2222222222222,61,166,103,92,92,61,166,103,92,92,70.1111111111111,0.8954,1.0058,1.0493,1.0167,0.5922,0.7867,0.7229,0.9537,0.8679,0.9787,0.9079,1,19.6286888834905,-37.0703771493635,73.3682442400885,34.0599194755767,133.814491703942,4,5,80,4,1,1,100,1,6,7,85.7142857142857,67,7,9,3,324,4,263,0,332,3,318,1,72,2,239,2,21,0,0,2,12,0.4466,253,45.1488039471795,137,8.112,315,0,89,139.271186440678,76,0,1
Northeastern,Rhode Island,Bill Coen,Archie Miller,CAA,A10,12/22/2025,,"Kingston, RI",AWAY,,1,0,0,0,0,77,85,-8,10.5,470,144.5,162,3,5,0.375,-4,0,1,72,-3.5,206,464,58,0.443965517241379,175,25.75,198,49,162,0.302469135802469,274,6.125,294,0.255208333333333,300,0.349137931034483,278,115,166,0.692771084337349,246,14.375,215,0.357758620689655,182,105.960264900662,259,0.935091277890467,262,10.375,224,0.28719723183391,242,22.125,284,32.5,268,0.485074626865672,225,13.625,175,0.529126213592233,180,14,280,8.75,39,17.75,165,1.375,114,2.5,108,16.75,79,11.375,137,36,82,75.5,186,211,439,54.875,0.480637813211845,303,26.375,305,52,157,0.331210191082803,184,6.5,131,0.258278145695364,133,0.357630979498861,81,7.88357588357588,123,8.75,33,0.283400809716599,100,25.75,252,34.5,139,12.625,122,0.478672985781991,44,14.875,46,19.125,116,15.25,236,9.75,142,36.25,282,144,327,38,122,85,122,0.440366972477064,0.311475409836066,0.69672131147541,8.5,14.125,22.625,10.875,10.875,6.375,68,113,87,87,51,68,113,87,87,51,51.375,0.699,0.9919,1.0298,1.0057,0.8193,0.6384,0.6962,0.7982,0.7768,0.7286,0.7135,0.9,15.0494192840646,-55.9395365465564,96.2080621640966,49.9459988746277,150.629612936794,13,25,52,88,3,7,42.8571428571429,85,21,23,91.304347826087,35,4,38,6,99,2.66666666666667,340,1.66666666666667,160,0,1,2,247,3,329,2.66666666666667,10,0,1,1.33333333333334,46,0.4983,207,11.5797851918632,301,9.622,294,7,76,173.983050847458,174,0,1
Saint Joseph's,Coastal Carolina,Steve Donahue,Justin Gray,A10,Sun Belt,12/22/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,62,68,-6,-8.5,-410,145.5,130,4,3,0.571428571428571,-9,0,1,73.1666666666667,-6,153,379,63.1666666666667,0.403693931398417,313,25.5,208,40,157,0.254777070063694,355,6.66666666666667,266,0.273348519362187,270,0.414248021108179,153,93,119,0.781512605042017,26,15.5,164,0.313984168865435,272,105.295980044133,267,0.920212765957446,279,12.8333333333333,72,0.329059829059828,130,25.6666666666667,110,38.5,76,0.490445859872611,212,15.1666666666667,106,0.594771241830067,54,12.3333333333333,182,4.83333333333333,332,17.8333333333333,173,-1.3333333333333,245,-2.1666666666666,252,9.83333333333333,339,10.1666666666667,176,33.3333333333333,144,79.1666666666667,257,172,389,55.5714285714286,0.442159383033419,168,24.5714285714286,228,48,136,0.352941176470588,254,6.85714285714286,167,0.25984962406015,137,0.349614395886889,61,7.24966974900924,59,13.8333333333333,336,0.350210970464134,298,26.1666666666667,269,40,326,13.8333333333333,187,0.562984496124029,143,11.1666666666667,257,16.5,271,13.8333333333333,171,9.33333333333333,118,38,315,137,331,39,144,89,111,0.413897280966767,0.270833333333333,0.801801801801802,9.33333333333333,19.1666666666667,28.5,14.5,9.66666666666667,4.33333333333333,56,115,87,58,26,56,115,87,58,26,67,0.8954,1.0253,1.063,1.026,0.7273,0.7468,0.7403,0.956,0.7838,0.8966,0.9157,1,-8.3152997691556,-23.0048382082248,7.47011886982983,11.8961933180263,-56.6733021954712,4,13,30.7692307692308,308,1,9,11.1111111111111,293,5,8,62.5,285,-3,295,3.5,302,5,173,2,98,1,71,1.5,176,2.5,303,1,101,0,0,0.666666666666667,122,0.5714,131,13.1993296643255,292,31.56,88,0,89,200.898305084746,247,0,1
Coastal Carolina,Saint Joseph's,Justin Gray,Steve Donahue,Sun Belt,A10,12/22/2025,,"Philadelphia, PA",AWAY,,1,0,0,0,0,68,62,6,8.5,320,145.5,130,5,4,0.555555555555556,-16,0,1,69.5,-2.625,191,495,61.875,0.385858585858586,339,23.875,278,71,213,0.333333333333333,181,8.875,95,0.383093525179856,41,0.43030303030303,117,103,147,0.700680272108844,227,12.875,271,0.296969696969697,295,99.9424791486914,320,0.886497064579256,303,9.25,298,0.234920634920635,346,30.875,5,40.125,42,0.506309148264984,160,10.125,337,0.424083769633508,340,11.25,105,5,315,23.375,359,-6.75,361,-1.125,218,9,352,9.25,220,24.25,343,72.125,127,188,475,52.7777777777778,0.395789473684211,44,20.8888888888889,90,52,168,0.30952380952381,99,5.77777777777778,84,0.240323512420566,95,0.353684210526316,74,7.7778899545684,111,9,43,0.225705329153605,4,30.125,358,39.125,304,9.25,6,0.44281914893617,16,9.875,329,16.625,261,12.125,96,8.25,74,26.5,43,169,429,60,174,94,129,0.393939393939394,0.344827586206897,0.728682170542636,6.125,21.25,27.375,9.75,8.875,4.875,49,170,78,71,39,49,170,78,71,39,61.5,0.8848,1.0209,1.0345,1.04,0.6622,0.6883,0.6822,0.963,0.7889,0.975,0.8849,0.95,12.6332905901715,-98.705762690442,63.951380692682,48.8600788269421,40.9537341708041,20,50,40,226,4,13,30.7692307692308,175,18,21,85.7142857142857,67,-4.8,343,5.6,138,5.6,141,2,98,1.2,131,2.2,295,0.8,80,0.2,283,0,1,0.0909090909090909,272,0.3659,306,24.7682550722667,234,10.323,280,0,89,187.728813559322,213,3,362
VCU,Rider,Phil Martelli Jr.,Kevin Baggett,A10,MAAC,12/22/2025,,"Richmond, VA",HOME,,1,0,0,0,0,100,79,21,-30.5,,146.5,179,5,3,0.625,-13,0,1,84.5,11.875,216,479,59.875,0.450939457202505,148,27,130,79,226,0.349557522123894,128,9.875,49,0.350591715976331,97,0.471816283924843,49,165,233,0.708154506437768,201,20.625,18,0.48643006263048,23,121.451670858785,74,1.05578512396694,111,12.375,96,0.335593220338983,112,25.25,128,37.625,105,0.504187604690117,165,15.25,103,0.564814814814815,105,13,228,8.75,39,18,184,3,43,1.875,124,17.5,64,13.75,71,32.75,159,72.625,136,197,470,58.75,0.419148936170213,95,24.625,230,53,146,0.363013698630137,281,6.625,144,0.273666092943201,173,0.31063829787234,16,7.54430379746835,83,12.5,285,0.33112582781457,244,24.5,181,37,243,13,142,0.527918781725888,99,15,43,21,35,13.625,160,11.875,251,33.5,216,180,381,65,173,126,170,0.47244094488189,0.375722543352601,0.741176470588235,8.5,17.125,25.625,13,10,7.5,68,137,104,80,60,68,137,104,80,60,68.875,0.8333,1.0477,1.0749,1.0466,0.6869,0.6782,0.6811,0.8525,0.7692,0.8571,0.8151,1,14.9076751940937,-13.33413413094,61.7626089498543,24.7460822353059,162.23971609319,9,16,56.25,52,5,12,41.6666666666667,93,5,6,83.3333333333333,85,3.5,51,4,263,5.5,145,0.5,313,2.5,290,2.5,309,3.5,357,3,2,1,0,1.2,54,0.625,81,70.5470363865333,69,58.937,23,0,89,133.694915254237,55,0,1
