Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Fordham,Fairleigh Dickinson,Mike Magpayo,Jack Castleberry,A10,NEC,12/10/2025,,"Bronx, NY",HOME,,1,0,0,0,0,75,54,21,-12.5,-1000,141.5,129,4,2,0.666666666666667,-13,0,1,66,0.5,102,255,63.75,0.4,293,25.5,196,20,93,0.21505376344086,352,5,330,0.227272727272727,318,0.364705882352941,239,40,62,0.645161290322581,309,10,334,0.243137254901961,332,105.769230769231,242,0.96551724137931,196,14.5,41,0.358024691358025,86,27.5,74,42,35,0.54368932038835,69,12.5,220,0.490196078431373,242,8.75,23,5.75,268,18,148,-4.5,327,6.25,47,12,251,12,122,37,90,65.5,47,97,229,38.1666666666667,0.423580786026201,126,16.1666666666667,42,33,87,0.379310344827586,308,5.5,104,0.251908396946565,162,0.379912663755459,143,6.02654867256637,329,9.25,70,0.251700680272109,54,26,224,35.25,154,14.25,209,0.88144329896907,318,9.75,320,13.5,348,7,8,8,85,25.5,49,89,219,17,79,33,52,0.406392694063927,0.215189873417722,0.634615384615385,9.75,21,30.75,11.25,6.5,5.5,39,84,45,26,22,39,84,45,26,22,57,0.8725,1.016,1.0006,0.9837,0.6724,0.7636,0.7321,0.9,0.7429,0.9565,0.8636,0.9,-2.42359254304135,-57.82271852521,42.061856401594,42.5336608538293,-20.6080472096987,5,13,38.4615384615385,176,0,5,0,211,3,4,75,103,-3.5,308,5,124,4,179,1.5,129,2,246,2.5,301,1,156,0.5,151,0,0,0.2,154,0.6667,59,39.3869290292,163,9.418,297,0,88,181.40350877193,195,1,307
Fairleigh Dickinson,Fordham,Jack Castleberry,Mike Magpayo,NEC,A10,12/10/2025,,"Bronx, NY",AWAY,,1,0,1,0,0,54,75,-21,12.5,650,141.5,129,0,4,0,-13,0,0,68,-23.75,93,249,62.25,0.373493975903614,328,23.25,289,40,129,0.310077519379845,233,10,49,0.441176470588235,6,0.518072289156627,17,46,73,0.63013698630137,327,11.5,301,0.293172690763052,289,97.4072482452371,306,0.872586872586873,295,11.25,171,0.269461077844311,267,22.5,259,33.75,242,0.451505016722408,293,11.25,285,0.483870967741935,254,13.75,232,4.25,338,20.5,270,-4,306,-1.25,206,13.5,214,5.5,329,22.5,348,91.75,341,128,240,60,0.533333333333333,355,32,360,40,103,0.388349514563107,323,10,348,0.326975476839237,300,0.429166666666667,252,4.6798418972332,212,10.5,140,0.318181818181818,197,30.5,345,41,308,17.75,322,0.5546875,121,11.75,225,16.5,279,15.5,214,16.75,336,41,328,87,227,40,123,39,63,0.383259911894273,0.32520325203252,0.619047619047619,8,18.75,26.75,9,11.25,4.25,32,75,36,45,17,32,75,36,45,17,63.25,0.9355,1.0261,1.0488,0.9824,0.7111,0.8333,0.7926,0.8,0.8182,1,0.9301,1,3.36940752841334,-12.752514113162,31.475442190056,18.4821175227753,25.4617431337207,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4058,274,13.6386589556,293,21.385,152,0,88,258.434782608696,344,0,1
George Washington,Delaware,Chris Caputo,Martin Ingelsby,A10,CUSA,12/10/2025,,"Washington, DC",HOME,,1,0,0,0,0,58,70,-12,-22.5,-5000,152.5,128,3,0,1,-5,0,1,91,21.3333333333333,90,173,57.6666666666667,0.520231213872832,20,30,67,26,72,0.361111111111111,90,8.66666666666667,112,0.285714285714286,225,0.416184971098266,142,67,91,0.736263736263736,134,22.3333333333333,27,0.526011560693642,22,128.482680722891,49,1.12568306010929,61,13.3333333333333,78,0.421052631578947,20,30.3333333333333,21,43.6666666666666,23,0.617924528301887,2,16.3333333333333,83,0.544444444444443,150,16.6666666666667,339,8.66666666666667,62,17.3333333333333,125,3.3333333333334,63,2.33333333333323,133,16,126,14.6666666666667,70,40.6666666666667,44,69.6666666666667,92,75,185,61.6666666666667,0.405405405405405,86,25,258,18,83,0.216867469879518,9,6,147,0.258373205741627,174,0.448648648648649,295,2.41148325358851,12,8.66666666666667,44,0.222222222222222,20,18.3333333333333,10,27,7,10.6666666666667,45,0.426666666666668,18,14.3333333333333,95,20.6666666666667,71,18.3333333333333,292,7.33333333333333,70,36.6666666666667,256,80,148,21,59,61,83,0.540540540540541,0.355932203389831,0.734939759036145,10.6666666666667,24.3333333333333,35,13.3333333333333,12.3333333333333,7.66666666666667,32,73,40,37,23,32,73,40,37,23,80.6666666666667,0.8889,1.039,0.9857,0.9982,0.8,0.8022,0.8015,0.8163,0.74,0.8846,0.8864,1,26.142436951108,-11.239329114508,77.27160214024,44.4330449828817,92.17470997684,2,4,50,82,1,3,33.3333333333333,105,12,14,85.7142857142857,42,1,102,4,176,2,248,1,157,0,1,3,312,3,321,1,77,0,0,0.333333333333333,132,0.5446,151,39.4088329372,162,18.852,170,0,88,109.631578947368,25,0,1
Delaware,George Washington,Martin Ingelsby,Chris Caputo,CUSA,A10,12/10/2025,,"Washington, DC",AWAY,,1,0,1,0,0,70,58,12,22.5,1800,152.5,128,0,3,0,-7,0,1,69,-12.5,50,122,61,0.40983606557377,265,25,209,20,51,0.392156862745098,41,10,49,0.434782608695652,11,0.418032786885246,137,18,27,0.666666666666667,271,9,346,0.221311475409836,343,107.879924953096,217,1,155,9.5,271,0.25,303,20,335,29.5,332,0.401360544217687,358,10,325,0.4,341,8.5,18,8,92,16,58,-3,280,-4.5,270,12,251,5,338,27,283,81.5,262,58,128,42.6666666666667,0.453125,200,19.3333333333333,97,22,56,0.392857142857143,330,7.33333333333333,238,0.269938650306748,200,0.4375,278,3.86915887850467,120,15.5,344,0.436619718309859,355,28.5,301,44,345,14,191,0.724137931034484,265,10,302,13,356,11.5,85,9.5,126,33,184,49,114,20,46,17,25,0.429824561403509,0.434782608695652,0.68,16.5,13,29.5,8,8,7,33,26,16,16,14,33,26,16,16,14,67.5,0.98,1.0488,1.1087,1.02,1.7368,0.65,1,0.8,0.9412,0.875,0.9783,0.9,37.5152678813784,-8.72011457444356,83.7506503372004,65.3867049305305,75.0305357627568,4,8,50,82,3,5,60,35,2,2,100,1,0,126,2,252,7,41,0,234,3,312,1,155,2,248,2,23,0,0,2,12,0.5122,184,24.8566240488444,223,13.599,228,-5,316,210.824561403509,280,0,1
St. Bonaventure,Colgate,Mark Schmidt,Matt Langel,A10,Patriot,12/10/2025,,"Saint Bonaventure, NY",HOME,,1,0,0,0,0,85,77,8,-9.5,-600,142.5,162,5,0,1,4,0,1,78.4,10.4,147,303,60.6,0.485148514851485,71,29.4,81,33,88,0.375,67,6.6,252,0.252551020408163,282,0.29042904290429,345,65,87,0.747126436781609,108,13,260,0.287128712871287,295,122.270742358079,84,1.11986301369863,63,14.6,37,0.439759036144578,10,23.6,212,38.2,111,0.57185628742515,34,16,89,0.54421768707483,151,12.4,159,7.6,127,15.4,46,0.6,163,4.6,84,14.2,186,10.4,172,40,50,68,65,121,280,56,0.432142857142857,143,24.2,239,35,107,0.327102803738318,180,7,208,0.308823529411765,263,0.382142857142857,145,4.74315068493151,221,10,101,0.297619047619048,150,18.6,12,28.6,15,12.4,125,0.512396694214876,80,12.4,189,16,298,14.2,169,5.6,35,29.6,118,141,281,29,72,63,85,0.501779359430605,0.402777777777778,0.741176470588235,13,20.4,33.4,14.4,10.4,6.6,65,102,72,52,33,65,102,72,52,33,74.8,0.9592,1.0343,1.0741,0.992,0.8904,0.8644,0.8743,0.9,0.8387,0.8684,0.9541,1,3.48866942089733,-6.27092332515267,25.7479060005953,13.0438135831831,36.2143568293144,4,5,80,8,2,3,66.6666666666667,24,2,2,100,1,0,126,4,176,1,261,0,234,0,1,2,240,0,1,0,182,0,0,0,163,0.5802,126,46.8735420897333,128,21.26,154,-26,337,135.175438596491,78,0,1
Colgate,St. Bonaventure,Matt Langel,Mark Schmidt,Patriot,A10,12/10/2025,,"Saint Bonaventure, NY",AWAY,,1,0,1,0,0,77,85,-8,9.5,440,142.5,162,2,4,0.333333333333333,2,0,1,75.8333333333333,-4,173,358,59.6666666666667,0.483240223463687,74,28.8333333333333,92,37,114,0.324561403508772,190,6.16666666666667,277,0.243956043956044,296,0.318435754189944,322,72,88,0.818181818181818,13,12,286,0.245810055865922,330,109.196505711817,201,0.994805194805194,160,6.33333333333333,358,0.202127659574468,355,25.1666666666667,160,31.5,292,0.446808510638298,299,12.8333333333333,204,0.445086705202311,300,10.8333333333333,85,6.33333333333333,223,22.1666666666667,316,-6.6666666666667,350,-7.99999999999997,335,12.6666666666667,235,11,151,35.6666666666667,113,79.8333333333333,235,159,381,63.5,0.417322834645669,107,26.5,297,51,165,0.309090909090909,135,8.5,308,0.319415448851775,287,0.433070866141732,265,6.11602209944752,335,14,313,0.357446808510638,278,25,185,39,257,16.1666666666667,271,0.610062893081762,174,10.5,289,15.5,309,12.3333333333333,111,10.1666666666667,153,33.3333333333333,191,159,335,37,114,71,85,0.474626865671642,0.324561403508772,0.835294117647059,6.83333333333333,18.1666666666667,25,12.1666666666667,9.16666666666667,5.66666666666667,41,109,73,55,34,41,109,73,55,34,71,0.9191,0.9822,1,1.0209,1.0789,0.7219,0.7937,0.9481,0.8462,0.8947,0.9363,1,36.0703008201759,-23.2650228779794,77.4051642008944,38.1418522779464,194.95398417434,22,40,55,66,3,10,30,130,16,22,72.7272727272727,137,-1.75,276,4.5,160,5.5,106,1.5,129,2,246,3,312,2.75,320,2.25,22,0,1,0.75,82,0.54,157,46.7288850148571,129,45.446,48,81,25,214.052631578947,287,1,307
VCU,New Mexico,Phil Martelli Jr.,Eric Olen,A10,Mountain West,12/10/2025,,"Richmond, VA",HOME,,1,0,0,0,1,78,81,-3,-9.5,-520,156.5,159,2,2,0.5,-13,0,1,84.25,9.25,108,243,60.75,0.444444444444444,167,27,133,46,128,0.359375,96,11.5,13,0.409495548961424,28,0.526748971193416,9,75,112,0.669642857142857,270,18.75,80,0.460905349794239,62,120.78853046595,95,1.0650406504065,106,13.75,58,0.361842105263158,78,23.75,200,37.5,129,0.490196078431373,199,18,41,0.666666666666667,20,14.5,273,9.25,44,18,148,2.75,78,0.5,172,17.5,92,17.5,33,30,227,75,166,97,236,59,0.411016949152542,95,24.25,243,27,75,0.36,266,6.75,189,0.27,201,0.317796610169492,39,3.76170212765957,105,14.75,337,0.383116883116883,324,24.25,161,39,257,12,101,0.494845360824742,63,16,43,20.75,67,14.25,170,13.75,277,33.5,193,97,214,41,111,57,83,0.453271028037383,0.369369369369369,0.686746987951807,9.25,16.5,25.75,14.5,11,8.5,37,66,58,44,34,37,66,58,44,34,73,0.8981,1.0199,1.0278,1.0255,0.6727,0.6947,0.6867,0.8056,0.7586,0.9189,0.8665,1,6.36820747404765,-13.33413413094,46.2138814002164,25.2195677501683,45.6161622173717,9,16,56.25,61,5,12,41.6666666666667,80,5,6,83.3333333333333,56,3.5,50,4,176,5.5,106,0.5,214,2.5,297,2.5,301,3.5,346,3,5,1,0,1.2,34,0.5,192,56.584386906,91,58.937,23,0,88,140.824561403509,93,0,1
New Mexico,VCU,Eric Olen,Phil Martelli Jr.,Mountain West,A10,12/10/2025,,"Richmond, VA",AWAY,,1,0,1,0,1,81,78,3,9.5,390,156.5,159,3,2,0.6,-3,0,0,74,3,105,242,60.5,0.433884297520661,204,26.25,170,32,116,0.275862068965517,298,8,151,0.324324324324324,144,0.479338842975207,53,54,72,0.75,92,13.5,241,0.297520661157025,285,106.951871657754,231,0.956521739130435,209,8.75,308,0.24822695035461,307,25.5,141,34.25,230,0.491039426523297,197,13.5,175,0.514285714285714,197,11.5,117,9.25,44,20,242,1.5,128,4,95,18,78,10.5,167,34,136,71,104,89,215,43,0.413953488372093,103,17.8,66,40,119,0.336134453781513,202,8,278,0.338028169014085,316,0.553488372093023,360,4.79120879120879,230,9,56,0.260869565217391,64,26.5,245,35.5,164,13,149,0.730337078651685,269,15.75,55,21.5,48,12,100,10.5,166,20,4,87,191,28,87,51,67,0.455497382198953,0.32183908045977,0.761194029850746,7,18.25,25.25,12.5,9.5,7.5,28,73,50,38,30,28,73,50,38,30,63.25,0.8286,1.0498,1.1667,1.0149,0.8,0.7157,0.7372,0.9259,0.8261,0.8108,0.8547,1,2.79755594007632,-11.1670946066107,17.1537330555767,14.3441809549582,11.5817503291186,2,10,20,253,1,7,14.2857142857143,196,3,5,60,201,-6,337,8,31,6,75,4,10,2,246,1,155,2,248,3,5,0,0,3,4,0.6,100,51.0389393389333,107,47.097,41,0,88,163.526315789474,141,0,1
Norfolk St.,Baylor,Robert Jones,Scott Drew,MEAC,Big 12,12/10/2025,,"Waco, TX",AWAY,,1,0,1,0,1,67,97,-30,26.5,,145.5,164,2,3,0.4,14,0,1,58.6666666666667,-5.3333333333333,64,179,59.6666666666667,0.357541899441341,348,21.3333333333333,329,17,60,0.283333333333333,282,5.66666666666667,306,0.289772727272727,215,0.335195530726257,297,31,55,0.563636363636364,364,10.3333333333333,327,0.307262569832402,268,95.8396863428447,319,0.852941176470587,307,15.3333333333333,26,0.353846153846153,91,25,161,40.3333333333333,67,0.504166666666666,154,10.3333333333333,318,0.484374999999999,253,12.3333333333333,155,5.66666666666667,272,22.3333333333333,324,-4.3333333333333,321,2.6666666666666,127,10.3333333333333,304,7.33333333333333,284,29.3333333333333,239,64,37,62,163,32.6,0.380368098159509,42,12.4,12,19,85,0.223529411764706,13,3.8,26,0.178125,53,0.521472392638037,356,4.29859719438879,168,11.6666666666667,203,0.318181818181819,199,28,289,39.6666666666667,277,11.6666666666667,86,0.940860215053766,333,11.3333333333333,244,18,206,13.6666666666667,145,13.3333333333333,262,24,30,54,158,17,57,26,44,0.341772151898734,0.298245614035088,0.590909090909091,7,15.3333333333333,22.3333333333333,10,10,5.33333333333333,21,46,30,30,16,21,46,30,30,16,50.3333333333333,0.8438,0.9559,1.0526,1.0484,0.4565,0.6133,0.5537,0.9677,0.8108,0.9412,0.858,1,11.8788275492305,8.22406598498385,28.6550065369631,10.8951120183812,48.7579000711775,4,26,15.3846153846154,259,1,9,11.1111111111111,203,4,7,57.1428571428571,211,-5.66666666666667,335,5.33333333333333,121,5,126,4.33333333333333,9,2,246,2.33333333333333,299,1,156,0,182,0,0,0,163,0.595,109,50.8556706933846,108,46.8,44,64,31,196.631578947368,238,2,360
Baylor,Norfolk St.,Scott Drew,Robert Jones,Big 12,MEAC,12/10/2025,,"Waco, TX",HOME,,1,0,0,0,1,97,67,30,-26.5,,145.5,164,3,0,1,43,1,0,89.3333333333333,12.3333333333333,91,178,59.3333333333333,0.51123595505618,25,30.3333333333333,62,28,78,0.358974358974359,99,9.33333333333333,75,0.313432835820896,164,0.438202247191011,102,58,81,0.716049382716049,177,19.3333333333333,69,0.455056179775281,69,127.303819114573,59,1.13513513513513,56,9.33333333333333,278,0.297872340425532,206,22.6666666666667,252,32,279,0.484848484848485,221,17,62,0.560439560439561,127,11.6666666666667,125,7.66666666666667,118,15.3333333333333,45,6.6666666666667,11,0.66666666666663,168,17.6666666666667,86,15,63,36,105,77,194,91,193,64.3333333333333,0.471502590673575,262,30.3333333333333,351,17,59,0.288135593220339,78,5.66666666666667,117,0.220779220779221,120,0.305699481865285,24,3.109375,45,12,220,0.346153846153846,253,22,70,34,110,11.3333333333333,73,0.373626373626373,6,15,66,22,34,12,100,6.66666666666667,57,37.3333333333333,269,89,172,26,72,58,81,0.517441860465116,0.361111111111111,0.716049382716049,17.3333333333333,12.6666666666667,30,17,12,7.66666666666667,52,38,51,36,23,52,38,51,36,23,87.3333333333333,0.978,1.0121,1.006,1,1.8571,0.5588,0.9375,1,1.0286,1,0.9776,1,-21.5321586826644,-48.1315119135091,12.0870967661256,30.1774219147948,-57.5765738300479,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6442,73,204.710186854557,8,66.073,19,-11,323,121.282608695652,44,0,1
Jackson St.,Houston,Mo Williams,Kelvin Sampson,SWAC,Big 12,12/10/2025,,"Houston, TX",AWAY,,1,0,1,1,1,38,80,-42,40.5,,137.5,118,0,5,0,-13,0,1,63,-48.5,89,245,61.25,0.363265306122449,342,22.25,316,33,101,0.326732673267327,181,8.25,138,0.392857142857143,51,0.412244897959184,154,41,60,0.683333333333333,240,10.25,330,0.244897959183673,331,85.7026254931302,357,0.764492753623188,347,8.5,316,0.213836477987421,349,17.25,362,25.75,360,0.366548042704626,364,9,346,0.404494382022472,339,16.25,331,6.25,230,16.75,102,-2.25,260,-11.75,354,8.5,342,9.25,211,24,332,111.5,365,156,266,53.2,0.586466165413534,365,31.2,355,49,120,0.408333333333333,340,9.8,344,0.263677130044843,187,0.451127819548872,301,6.42348754448399,345,13.25,288,0.434426229508197,354,31.25,354,44.5,349,24.75,364,0.793269230769231,297,9.25,337,14.5,332,26.5,364,19.5,352,51,363,76,192,29,82,34,44,0.395833333333333,0.353658536585366,0.772727272727273,1.25,10.75,12,7,9.25,4.25,5,43,28,37,17,5,43,28,37,17,53.75,0.8539,1.0897,1.0824,1.1308,0.1471,0.6232,0.466,0.7778,0.5692,0.68,0.8532,0.85,-23.1332948439627,-49.6429675328447,44.0479046846213,42.2141912178446,-51.8616525361488,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4314,265,-14.2270372546667,358,13.863,225,0,88,303.978260869565,364,0,1
Houston,Jackson St.,Kelvin Sampson,Mo Williams,Big 12,SWAC,12/10/2025,,"Houston, TX",HOME,,1,0,0,0,0,80,38,42,-40.5,,137.5,118,5,0,1,43,1,0,76.4,23,149,325,65,0.458461538461538,139,29.8,73,41,134,0.305970149253731,243,8.2,146,0.321989528795812,149,0.412307692307692,153,43,54,0.796296296296296,32,8.6,349,0.166153846153846,363,117.930353173623,117,1.11147540983607,69,13.6,66,0.377777777777778,56,25.8,130,39.4,86,0.542699724517906,71,17.2,60,0.577181208053691,104,9.6,40,10.2,25,17.8,146,-5.6,339,8.6,24,19.8,41,15.6,58,34.8,123,53.4,3,92,260,52,0.353846153846154,15,18.4,77,21,85,0.247058823529412,25,4.2,36,0.235955056179775,138,0.326923076923077,49,4.03543307086614,139,10.8,157,0.295081967213115,142,22.4,93,33.2,90,7.8,5,0.423913043478261,17,15.4,58,12.2,360,9.2,32,8.2,92,23.6,29,140,286,38,108,38,48,0.48951048951049,0.351851851851852,0.791666666666667,15,16.6,31.6,11.6,7.6,8.6,75,83,58,38,43,75,83,58,38,43,71.2,0.9396,1.0677,1.15,0.9942,1.1029,0.6434,0.802,0.6744,0.7917,0.8431,0.9319,1,-6.02384872699998,-32.0605018688741,2.86037971179002,14.4046337103769,-47.65216383402,2,6,33.3333333333333,199,1,4,25,143,0,0,0,250,-5,326,4,176,6,75,2,75,4,343,3,312,0,1,0,182,1,0,0,163,0.7835,22,181.802820772602,9,121.81,1,8,73,113.578947368421,34,1,307
Utah Valley,Idaho St.,Todd Phillips,Ryan Looney,WAC,Big Sky,12/10/2025,,"Orem, UT",HOME,,1,0,0,0,0,73,69,4,-10.5,-600,141.5,142,3,2,0.6,-5,0,1,78,-8.5,58,115,57.5,0.504347826086957,35,29,85,10,33,0.303030303030303,246,5,330,0.192307692307692,348,0.28695652173913,347,30,49,0.612244897959184,343,15,193,0.426086956521739,96,115.384615384615,142,1.0327868852459,127,10,237,0.3125,176,24,191,34,233,0.503703703703704,155,15,120,0.517241379310345,192,13.5,220,5.5,281,20.5,270,-2,244,-5,284,13,224,11.5,140,46,15,86.5,309,57,122,24.4,0.467213114754098,251,11.4,8,16,43,0.372093023255814,291,3.2,16,0.110982658959538,11,0.352459016393443,88,4.92424242424242,250,11.5,192,0.323943661971831,212,22,70,33.5,97,16,260,1.40350877192982,362,10,302,18.5,182,19.5,321,9.5,126,35,230,53,103,8,26,28,46,0.514563106796117,0.307692307692308,0.608695652173913,5.5,13,18.5,14.5,11.5,5.5,11,26,29,23,11,11,26,29,23,11,71,0.9138,1.0203,1.0154,0.9942,0.55,0.5417,0.5441,0.9667,0.8519,1,0.9103,1,9.495642044748,-4.219201391896,23.210485481392,19.3957175939256,18.991284089496,4,5,80,8,1,1,100,1,5,8,62.5,189,4,36,5,124,4,179,1,157,3,312,0,1,0,1,0,182,0,0,0,163,0.6197,84,42.7622879807333,147,32.608,81,0,88,175.263157894737,180,0,1
Idaho St.,Utah Valley,Ryan Looney,Todd Phillips,Big Sky,WAC,12/10/2025,,"Orem, UT",AWAY,,1,0,1,0,0,69,73,-4,10.5,440,141.5,142,2,1,0.666666666666667,-13,0,1,64,-6.5,45,102,51,0.441176470588235,179,22.5,307,16,45,0.355555555555556,111,8,151,0.375,61,0.441176470588235,97,22,33,0.666666666666667,271,11,310,0.323529411764706,246,107.853050219077,218,0.972477064220183,184,11,178,0.379310344827586,53,19.5,342,30.5,313,0.535087719298246,85,11,290,0.488888888888889,245,14.5,273,5.5,281,15,36,2,107,-1,200,14,189,7.5,275,24,332,70.5,100,54,108,36,0.5,320,18,68,14,36,0.388888888888889,324,4.66666666666667,62,0.198581560283688,85,0.333333333333333,55,2.9047619047619,30,8.5,37,0.303571428571429,163,18,7,26.5,4,15.5,245,0.861111111111111,315,11,254,17,252,21.5,345,10.5,166,34,201,39,90,14,38,21,30,0.433333333333333,0.368421052631579,0.7,7,16.5,23.5,9.5,11.5,6,14,33,19,23,12,14,33,19,23,12,56.5,0.8667,0.9822,1.0362,1.05,0.6364,0.8462,0.7705,0.8636,0.7931,1.0909,0.8828,1,41.006942963504,35.143394408276,46.870491518732,8.2923098904366,82.013885927008,1,4,25,242,1,2,50,44,8,10,80,72,-14,365,1,263,4,179,0,234,1,157,1,155,0,1,0,182,0,0,0,163,0.3825,298,14.489940565,289,10.813,269,20,57,188.070175438596,215,1,307
