Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Louisiana,Louisiana Monroe,Quannas White,Phil Cunningham,Sun Belt,Sun Belt,12/20/2025,2:00 PM,"Monroe, LA",AWAY,,0,0,1,0,0,76,62,14,-1.5,-118,136.5,138,1,7,0.125,-21,0,1,57,-15.75,161,425,53.125,0.378823529411765,344,20.125,359,45,167,0.269461077844311,330,5.625,325,0.296052631578947,213,0.392941176470588,192,89,134,0.664179104477612,294,11.125,322,0.315294117647059,266,92.0914451894337,352,0.804824561403509,346,10,252,0.28673835125448,246,21.875,295,31.875,294,0.478424015009381,241,7.75,362,0.385093167701863,356,13.875,266,4.625,341,22.25,340,-5.375,351,-3.25,265,13,218,5.625,350,22.75,353,72.75,136,186,409,51.125,0.454767726161369,206,23.25,171,56,173,0.323699421965318,155,7,179,0.288659793814433,205,0.422982885085575,241,7.76417233560091,265,9.875,96,0.311023622047244,187,24.875,200,34.75,143,12.75,131,0.548387096774194,127,10.5,297,16.875,261,16.75,270,9.5,128,30.5,130,120,308,35,120,63,88,0.38961038961039,0.291666666666667,0.715909090909091,3.875,13.375,17.25,5,8.375,3.375,31,107,40,67,27,31,107,40,67,27,42.25,0.7453,1.0285,1.0824,1.0779,0.3875,0.6114,0.5412,0.6452,0.6036,0.7297,0.7412,0.7,2.660451510147,-21.3708807241706,13.52024298944,11.0509945224586,11.8882476805761,10,29,34.4827586206897,267,3,16,18.75,249,11,20,55,298,-3,286,5,176,6,93,1.75,152,1.25,160,1.5,186,1,94,0,262,0,0,0,250,0.125,360,3.373926944,325,21.78,147,0,89,240.372881355932,346,2,350
Louisiana Monroe,Louisiana,Phil Cunningham,Quannas White,Sun Belt,Sun Belt,12/20/2025,2:00 PM,"Monroe, LA",HOME,,0,0,0,0,0,62,76,-14,1.5,-102,136.5,138,1,6,0.142857142857143,-21,0,1,68.1666666666667,-18.3333333333333,146,355,59.1666666666667,0.411267605633803,275,24.3333333333333,253,47,149,0.315436241610738,238,7.83333333333333,181,0.344743276283618,103,0.419718309859155,135,70,103,0.679611650485437,266,11.6666666666667,308,0.290140845070423,305,98.8400193330111,319,0.885117493472584,299,8.66666666666667,324,0.230088495575221,342,22,285,30.6666666666667,324,0.419134396355353,353,12.6666666666667,214,0.520547945205482,184,13.3333333333333,233,6,247,13.6666666666667,9,3.5,36,-6.33333333333333,337,11.8333333333333,269,9.66666666666667,195,28,285,86.5,336,193,391,55.8571428571429,0.493606138107417,322,27.5714285714286,325,59,156,0.378205128205128,317,8.42857142857143,302,0.292320396366639,215,0.398976982097187,177,7.99059427105601,291,13.5,319,0.380281690140845,333,29,338,42.5,346,19.1666666666667,356,0.695164075993092,290,11.8333333333333,209,17.1666666666667,236,18.8333333333333,327,16.6666666666667,349,39.6666666666667,328,130,315,39,126,65,96,0.412698412698413,0.30952380952381,0.677083333333333,8.5,14,22.5,10.1666666666667,8,4.66666666666667,51,84,61,48,28,51,84,61,48,28,60.6666666666667,0.8904,1.0035,0.9813,0.9963,0.9808,0.6364,0.7337,0.8026,0.6,0.7778,0.89,1,-1.99593447166925,-39.7964135841926,101.988061402725,49.3760466688875,55.3154416766483,4,9,44.4444444444444,168,1,4,25,203,5,5,100,1,0,160,3,310,5,169,1,228,1,82,1,85,2,232,1,99,0,0,1,58,0.1429,359,0.923762347628576,336,6.515,333,0,89,248.135593220339,349,0,1
Northwestern,Butler,Chris Collins,Thad Matta,Big Ten,Big East,12/20/2025,3:00 PM,"Indianapolis, IN",AWAY,,1,0,0,0,0,58,61,-3,1.5,102,157.5,119,5,2,0.714285714285714,3,0,0,82.1428571428571,12.5714285714285,205,397,56.7142857142857,0.516372795969773,17,29.2857142857143,63,47,123,0.382113821138211,40,6.71428571428571,260,0.245217391304348,314,0.309823677581864,333,118,165,0.715151515151515,171,16.8571428571429,113,0.415617128463476,89,128.371137703161,32,1.1540404040404,35,9,309,0.295774647887324,216,24.1428571428571,194,33.1428571428571,254,0.482328482328483,233,18.4285714285714,24,0.629268292682926,27,8.85714285714286,8,6.57142857142857,216,17.5714285714286,141,2.4285714285714,75,-1.99999999999996,233,16.1428571428571,99,16.1428571428571,35,38.8571428571429,45,69.5714285714286,81,165,425,60.7142857142857,0.388235294117647,34,23.5714285714286,192,48,171,0.280701754385965,35,6.85714285714286,165,0.295687885010267,223,0.402352941176471,187,6.81958762886598,140,14.1428571428571,339,0.369402985074627,314,21.4285714285714,45,35.5714285714285,174,14.1428571428571,204,0.599999999999997,195,12,196,20,71,10.5714285714286,42,8,72,28.5714285714286,87,176,328,36,91,107,150,0.536585365853659,0.395604395604396,0.713333333333333,9.42857142857143,19.5714285714286,29,13.4285714285714,6,5,66,137,94,42,35,66,137,94,42,35,70.7142857142857,0.8585,1.0391,1.0353,0.9975,1.0476,0.8107,0.875,0.7287,0.6774,0.7609,0.8609,0.971428571428571,5.18371355398428,-10.8667864888698,69.5566039561914,27.3398725427451,94.083699861485,15,32,46.875,146,1,9,11.1111111111111,281,11,17,64.7058823529412,259,-2.75,283,3.25,307,6.5,77,1,228,2.25,264,1.25,166,0.75,90,0.5,202,0,0,0.4,189,0.509,187,71.6570993666813,65,22.824,142,-77,357,164.016949152542,146,2,350
Butler,Northwestern,Thad Matta,Chris Collins,Big East,Big Ten,12/20/2025,3:00 PM,"Indianapolis, IN",HOME,,1,0,0,0,0,61,58,3,-1.5,-122,157.5,119,6,1,0.857142857142857,8,0,1,90.8571428571429,18.7142857142858,218,436,62.2857142857143,0.5,33,31.1428571428571,25,61,155,0.393548387096774,28,8.71428571428571,109,0.287735849056603,231,0.355504587155963,270,139,214,0.649532710280374,318,19.8571428571429,34,0.490825688073394,19,131.090774177591,22,1.17216981132075,26,15.2857142857143,8,0.428000000000001,4,30,13,45.2857142857143,5,0.587037037037038,11,17.2857142857143,43,0.555045871559634,116,13.5714285714286,246,7.85714285714286,88,15.1428571428571,32,8.2857142857143,3,3.1428571428572,97,16,105,18.1428571428571,13,41.1428571428571,26,72.1428571428571,126,198,469,67,0.422174840085288,109,28.2857142857143,332,43,148,0.290540540540541,57,6.14285714285714,111,0.255445544554455,143,0.315565031982942,24,6.349173553719,87,11.4285714285714,211,0.275862068965517,87,20.4285714285714,23,31.8571428571428,59,11.7142857142857,77,0.414141414141413,7,12.8571428571429,146,23.4285714285714,8,15.8571428571429,245,13.1428571428571,281,40.5714285714286,337,181,357,49,119,109,171,0.507002801120448,0.411764705882353,0.637426900584795,10.2857142857143,23.2857142857143,33.5714285714286,13.1428571428571,9.42857142857143,4.85714285714286,72,163,92,66,34,72,163,92,66,34,74.2857142857143,0.8303,1.014,1.0463,0.9814,0.6729,0.7762,0.7413,0.7603,0.6947,0.6182,0.8176,0.971428571428571,21.2398848495628,-1.73818352019465,68.7173660505313,23.6478718913196,166.457824445481,6,15,40,221,3,8,37.5,109,10,16,62.5,272,4.5,37,6.5,79,5,169,3,32,1.5,178,1.5,186,2.5,296,2,24,0,0,1.33333333333333,46,0.4953,201,87.8271382995064,45,4.101,346,0,89,112.440677966102,22,0,1
Mississippi St.,Memphis,Chris Jans,Penny Hardaway,SEC,American,12/20/2025,3:00 PM,"Starkville, MS",HOME,,1,0,0,0,1,71,66,5,-3.5,-185,151.5,137,3,4,0.428571428571429,41,1,1,79.7142857142857,-1.5714285714286,197,447,63.8571428571429,0.440715883668904,183,28.1428571428571,92,62,191,0.324607329842932,206,8.85714285714286,90,0.333333333333334,124,0.427293064876957,124,102,151,0.675496688741722,274,14.5714285714286,204,0.337807606263982,230,111.850545221296,175,1.00440528634361,163,12,115,0.308823529411764,181,28.7142857142857,31,40.7142857142857,39,0.506216696269982,156,13.8571428571429,156,0.492385786802033,240,13,218,7.14285714285714,149,17.7142857142857,155,0.4285714285714,164,-3,257,10,331,11.2857142857143,142,32.2857142857143,168,81.2857142857143,277,205,478,68.2857142857143,0.428870292887029,131,29.2857142857143,344,57,177,0.322033898305085,146,8.14285714285714,279,0.300527240773286,232,0.370292887029289,110,6.82463465553236,141,12.8571428571429,292,0.309278350515465,185,26.8571428571429,277,39.7142857142858,309,15.2857142857143,254,0.521951219512195,101,10.8571428571429,276,18.1428571428571,181,16.7142857142857,268,10.2857142857143,165,34.5714285714286,246,131,293,43,126,68,100,0.447098976109215,0.341269841269841,0.68,9.28571428571429,17.2857142857143,26.5714285714286,10.8571428571429,7.14285714285714,5,65,121,76,50,35,65,121,76,50,35,53.2857142857143,0.665,1.0145,1.0513,1.0067,0.7738,0.602,0.6526,0.7835,0.5495,0.7,0.6685,0.857142857142857,-29.4363464963483,-49.4317071471243,-3.64029545251229,19.6330672428845,-175.19828657815,16,32,50,95,6,12,50,38,13,27,48.1481481481481,320,0,160,6.33333333333333,95,9,10,2,102,3.33333333333333,334,2.33333333333333,295,3,326,2.33333333333333,21,0,2,1,58,0.6,101,79.7627366822572,57,43.439,53,0,89,181.474576271186,202,2,350
Memphis,Mississippi St.,Penny Hardaway,Chris Jans,American,SEC,12/20/2025,3:00 PM,"Starkville, MS",AWAY,,1,0,0,0,1,66,71,-5,3.5,154,151.5,137,2,4,0.333333333333333,31,1,0,74,-1.3333333333333,152,358,59.6666666666667,0.424581005586592,236,25.3333333333333,212,44,135,0.325925925925926,199,7.33333333333333,214,0.297297297297297,210,0.377094972067039,219,96,139,0.690647482014388,247,16,149,0.388268156424581,128,110.108124194028,192,0.963988919667588,215,13.3333333333333,52,0.360360360360359,64,22.8333333333333,246,36.1666666666666,160,0.502314814814814,169,14.1666666666667,147,0.559210526315792,109,13.8333333333333,259,8.16666666666667,72,24.3333333333333,361,-5,343,-0.1666666666667,184,13.3333333333333,203,11,147,32,169,75.3333333333333,177,152,355,59.1666666666667,0.428169014084507,129,25.3333333333333,266,47,148,0.317567567567568,128,7.83333333333333,253,0.311946902654867,261,0.416901408450704,222,5.76986301369863,37,12.1666666666667,257,0.347619047619049,267,23.6666666666667,138,35.8333333333334,187,15.5,264,0.611842105263159,208,12.5,165,19.3333333333333,111,17,276,12,231,30.6666666666667,133,115,276,35,107,68,93,0.416666666666667,0.327102803738318,0.731182795698925,6,13.8333333333333,19.8333333333333,12.3333333333333,11.3333333333333,6.83333333333333,36,83,74,68,41,36,83,74,68,41,55.5,0.7566,0.9814,1.0036,1.0587,0.45,0.6058,0.5484,0.8706,0.8193,0.8367,0.75,0.733333333333333,23.277397335398,-50.3756423557312,43.6377182786377,33.4938465809032,90.6757440031245,13,38,34.2105263157895,270,3,16,18.75,249,11,21,52.3809523809524,305,-2.75,283,5.5,147,5.25,166,3,32,0.75,78,1.25,166,2,232,1.25,94,1,0,1,58,0.6949,49,56.0081134597048,94,47.037,42,52,38,180.220338983051,199,1,262
Jacksonville St.,East Tennessee St.,Ray Harper,Brooks Savage,CUSA,Southern,12/20/2025,3:00 PM,"Johnson City, TN",AWAY,,1,0,0,0,0,81,75,6,11.5,550,133.5,156,3,3,0.5,7,0,1,61.25,-5.75,83,226,56.5,0.367256637168142,353,20.75,353,30,105,0.285714285714286,299,7.5,204,0.36734693877551,61,0.464601769911504,62,49,79,0.620253164556962,349,12.25,296,0.349557522123894,204,96.6240731976652,334,0.844827586206897,331,11,193,0.276729559748428,266,26.75,81,37.75,107,0.505016722408027,158,12.5,221,0.602409638554217,55,12.5,181,4.75,333,18.75,214,-0.5,204,0.5,167,9.75,341,4.75,359,24,345,67,44,89,218,36.3333333333333,0.408256880733945,73,14.8333333333333,6,27,91,0.296703296703297,74,4.5,24,0.201492537313433,44,0.41743119266055,225,5.05133470225873,11,8.25,23,0.235714285714286,19,28.75,332,37,223,11.75,79,0.792134831460676,343,10.25,312,18.25,173,12.5,119,10,145,26,44,67,174,25,72,42,71,0.385057471264368,0.347222222222222,0.591549295774648,7.75,18.5,26.25,10.5,10,3.5,31,74,42,40,14,31,74,42,40,14,50.25,0.8072,1.0485,1.2153,0.9537,0.7045,0.6916,0.6954,0.84,0.8,0.7368,0.8204,0.9,-2.1401349770161,-16.5544475775175,0.316399293890241,7.71575697202007,-20.5183182376594,6,17,35.2941176470588,261,3,8,37.5,109,6,8,75,154,-2,253,5.5,147,7,51,1,228,1.5,178,0.5,50,0.5,57,0,262,0,0,0,250,0.5733,126,43.6867330062462,138,26.248,122,16,66,176.661016949153,181,1,262
East Tennessee St.,Jacksonville St.,Brooks Savage,Ray Harper,Southern,CUSA,12/20/2025,3:00 PM,"Johnson City, TN",HOME,,1,0,0,0,0,75,81,-6,-11.5,-800,133.5,156,5,1,0.833333333333333,-10,0,1,78.2,13.8,141,285,57,0.494736842105263,43,28.2,90,33,103,0.320388349514563,222,6.6,266,0.253196930946292,300,0.36140350877193,258,76,105,0.723809523809524,146,15.2,183,0.368421052631579,169,120.887954489241,82,1.08620689655172,78,10.2,238,0.316770186335404,156,24.2,188,34.4,222,0.50887573964497,146,14.6,128,0.517730496453901,196,11.2,109,10.6,10,17.2,120,-1,220,3.6,81,21.6,11,12.6,102,39.6,41,64.4,21,107,269,44.8333333333333,0.397769516728625,46,17.8333333333333,23,34,112,0.303571428571429,92,5.66666666666667,79,0.263975155279503,156,0.41635687732342,220,5.53159851301116,24,11.2,194,0.31638418079096,198,22,64,33.2,95,10.8,37,0.605607476635515,201,15.8,29,16.2,293,12.4,116,12.4,250,26,44,121,237,29,85,71,96,0.510548523206751,0.341176470588235,0.739583333333333,7.2,16.2,23.4,12.8,10,9.2,36,81,64,50,46,36,81,64,50,46,68.4,0.8582,1.032,1.0649,1.0218,0.7059,0.6694,0.6802,0.8767,0.8929,0.8679,0.8747,1,12.536274271914,-19.058098999524,70.6889040315811,33.6219200322419,86.7422004546484,10,19,52.6315789473684,85,5,10,50,38,4,4,100,1,-0.5,205,3,310,3.5,288,1.5,182,1,82,1,85,2.5,296,2.5,14,0,0,2.5,9,0.5972,104,48.6917897597333,117,10.223,282,0,89,136.932203389831,68,1,262
Grand Canyon,Wyoming,Bryce Drew,Sundance Wicks,WAC,Mountain West,12/20/2025,3:00 PM,"Laramie, WY",AWAY,,1,0,0,0,0,82,70,12,2.5,136,147.5,152,4,3,0.571428571428571,17,0,0,74.5714285714286,5,177,400,57.1428571428571,0.4425,177,25.2857142857143,215,42,139,0.302158273381295,263,6,292,0.241379310344827,322,0.3475,285,126,163,0.773006134969325,42,18,80,0.4075,98,111.196319018405,179,0.956521739130436,222,11.1428571428571,180,0.333333333333332,118,25,150,36.1428571428571,162,0.54880694143167,47,13.4285714285714,176,0.531073446327682,162,13.1428571428571,227,5.85714285714286,265,18.2857142857143,182,2.2857142857143,87,4.42857142857147,58,16.1428571428571,99,11.5714285714286,134,35.1428571428571,107,69.5714285714286,81,163,378,54,0.431216931216931,138,23.2857142857143,174,55,158,0.348101265822785,237,7.85714285714286,255,0.338809034907598,312,0.417989417989418,228,6.38038277511962,89,7.42857142857143,9,0.229074889867841,12,22.2857142857143,76,29.7142857142857,13,12.7142857142857,129,0.546012269938649,126,13.8571428571429,95,20.5714285714286,54,13,130,11.2857142857143,200,25.4285714285714,32,158,354,38,124,114,145,0.446327683615819,0.306451612903226,0.786206896551724,11.1428571428571,20.1428571428571,31.2857142857142,11.8571428571429,9.28571428571429,4.71428571428571,78,141,83,65,33,78,141,83,65,33,66.8571428571429,0.8927,1.0087,1.0142,1.0171,1,0.8057,0.8656,0.883,0.7065,0.8049,0.8966,0.914285714285714,11.7481275896383,-55.5772806144257,30.9973473510752,27.6666885474018,8.56716892268741,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7425,27,104.575723710745,26,64.227,21,5,80,137.729166666667,70,0,1
Wyoming,Grand Canyon,Sundance Wicks,Bryce Drew,Mountain West,WAC,12/20/2025,3:00 PM,"Laramie, WY",HOME,,1,0,0,0,1,70,82,-12,-2.5,-162,147.5,152,9,2,0.818181818181818,-13,0,1,85,17.1666666666667,175,383,63.8333333333333,0.456919060052219,137,29.1666666666667,66,58,161,0.360248447204969,94,9.66666666666667,52,0.341176470588235,110,0.420365535248042,133,102,154,0.662337662337662,300,17,111,0.402088772845953,108,123.522573144739,63,1.10869565217391,60,15,12,0.38135593220339,31,28.1666666666667,40,43.1666666666667,16,0.555793991416309,34,18.1666666666667,31,0.622857142857143,31,12.5,181,8.5,54,25.3333333333333,363,-4.1666666666666,327,6.5,33,13.8333333333333,187,9.83333333333333,189,37.3333333333333,65,67.8333333333333,58,126,326,29.6363636363636,0.386503067484663,30,11.4545454545455,1,25,117,0.213675213675214,1,2.27272727272727,1,0.100513736877373,1,0.358895705521472,77,8.66445497630334,333,10.1666666666667,116,0.265217391304348,63,24.3333333333333,164,34.5,131,7.33333333333333,2,0.640211640211637,242,14.1666666666667,85,21.1666666666667,36,13.6666666666667,158,8.66666666666667,96,30.3333333333333,125,130,280,40,113,86,123,0.464285714285714,0.353982300884956,0.699186991869919,7.16666666666667,14.5,21.6666666666667,16,9.33333333333333,6,43,87,96,56,36,43,87,96,56,36,64.3333333333333,0.7429,1.0161,0.9826,1.0556,0.4778,0.5148,0.5019,0.8807,0.7467,0.7059,0.7569,0.8,12.3858247872027,-19.6107430140907,113.271194064158,58.8812968242279,205.928946634264,6,14,42.8571428571429,190,2,5,40,95,17,24,70.8333333333333,211,1,138,7,52,6,93,1.5,182,2,218,1.5,186,2.5,296,2.5,14,0,0,1.66666666666667,31,0.4884,210,37.1751730824242,175,13.636,227,0,89,111.305084745763,21,0,1
Syracuse,Northeastern,Adrian Autry,Bill Coen,ACC,CAA,12/20/2025,3:00 PM,"Syracuse, NY",HOME,,1,0,0,0,0,91,83,8,-14.5,-1650,143.5,174,4,3,0.571428571428571,-6,0,0,74.8571428571429,9.5714285714286,193,418,59.7142857142857,0.461722488038278,118,27.5714285714286,116,49,167,0.293413173652695,286,7,230,0.280534351145038,244,0.399521531100478,178,89,156,0.570512820512821,363,12.7142857142857,279,0.373205741626794,163,115.632447700592,134,1.05072463768116,114,10.8571428571429,201,0.295719844357977,217,25.4285714285714,127,36.2857142857143,153,0.483809523809523,225,15.2857142857143,102,0.55440414507772,118,10.2857142857143,57,7.57142857142857,105,16.5714285714286,81,0.4285714285714,164,2.5714285714286,112,16.8571428571429,82,12.8571428571429,94,39.1428571428571,42,65.2857142857143,28,154,407,58.1428571428571,0.378378378378378,21,22,127,42,137,0.306569343065693,101,6,99,0.275711159737418,174,0.336609336609337,47,6.29820051413883,81,12.8571428571429,292,0.335820895522389,243,25.8571428571429,248,38.7142857142858,290,11.5714285714286,66,0.525974025974027,106,14.8571428571429,50,17,249,12,96,7.57142857142857,60,28.5714285714286,87,165,358,43,147,58,112,0.460893854748603,0.292517006802721,0.517857142857143,6.85714285714286,18.1428571428571,25,12.1428571428571,7.71428571428571,6.71428571428571,48,127,85,54,47,48,127,85,54,47,61.5714285714286,0.8549,0.9982,0.9969,0.9077,0.6316,0.7135,0.689,0.7944,0.75,0.8868,0.8225,0.885714285714286,27.2394113699127,-36.3697536917849,63.9474672812807,39.8973736555953,132.320991323352,11,22,50,95,2,6,33.3333333333333,129,7,15,46.6666666666667,324,1.5,119,7.5,36,8.5,19,1.5,182,2.5,278,1.5,186,1.5,189,1,99,1,1,0.666666666666667,116,0.5278,167,31.090215671981,199,4.252,345,0,89,148.491525423729,105,0,1
Northeastern,Syracuse,Bill Coen,Adrian Autry,CAA,ACC,12/20/2025,3:00 PM,"Syracuse, NY",AWAY,,1,0,0,0,0,83,91,-8,14.5,950,143.5,174,3,4,0.428571428571429,-4,0,1,73.8571428571429,-1.5714285714285,182,403,57.5714285714286,0.451612903225806,148,26,172,41,134,0.305970149253731,257,5.85714285714286,308,0.237911025145068,326,0.332506203473945,304,112,158,0.708860759493671,190,16,149,0.392059553349876,120,107.870138541145,222,0.94186046511628,240,10.2857142857143,233,0.290322580645162,234,22.2857142857143,276,32.5714285714286,274,0.487179487179488,209,13.5714285714286,173,0.521978021978023,182,14.1428571428571,275,9.14285714285714,35,18.4285714285714,192,1.7142857142857,106,2.57142857142866,111,17.4285714285714,71,12,115,36.5714285714286,79,75.4285714285714,181,181,383,54.7142857142857,0.472584856396867,269,25.8571428571429,281,47,141,0.333333333333333,189,6.71428571428571,153,0.267045454545454,161,0.368146214099217,106,6.84928229665072,144,9.14285714285714,47,0.290909090909091,129,25.1428571428571,208,34.2857142857142,125,12.5714285714286,120,0.486187845303868,55,15.5714285714286,32,20.1428571428571,67,14.2857142857143,187,8.57142857142857,89,34.8571428571429,253,128,288,31,103,82,117,0.444444444444444,0.300970873786408,0.700854700854701,9,14.4285714285714,23.4285714285714,11,11.1428571428571,6.57142857142857,63,101,77,78,46,63,101,77,78,46,52.7142857142857,0.7033,0.9841,0.9837,0.9887,0.875,0.6474,0.7193,0.8105,0.7879,0.7188,0.7137,0.914285714285714,33.6596313760966,-15.8645107879674,96.2080621640966,42.9598987625321,206.56914948335,13,25,52,91,3,7,42.8571428571429,87,21,23,91.304347826087,44,4,42,6,102,2.66666666666667,321,1.66666666666667,155,0,1,2,237,3,326,2.66666666666667,13,0,1,1.33333333333334,45,0.4992,199,11.6523943239489,300,9.622,294,6,77,166.237288135593,154,0,1
Ohio,Bowling Green,Jeff Boals,Todd Simon,MAC,MAC,12/20/2025,3:00 PM,"Athens, OH",HOME,,0,0,0,0,0,58,68,-10,1.5,-115,151.5,126,1,6,0.142857142857143,-7,0,0,71.1428571428571,-13.2857142857143,176,413,59,0.426150121065375,231,25.1428571428571,218,41,152,0.269736842105263,328,5.85714285714286,308,0.246987951807229,311,0.368038740920097,240,105,159,0.660377358490566,303,15,189,0.38498789346247,134,105.687606112054,255,0.92470588235294,262,10.4285714285714,222,0.279693486590037,260,23.1428571428571,237,33.5714285714285,247,0.459882583170253,292,10.8571428571429,306,0.431818181818184,328,12.1428571428571,159,5.28571428571429,305,16.4285714285714,75,3,44,-3,257,12.2857142857143,250,4.42857142857143,361,32.8571428571429,152,84.4285714285714,309,207,437,62.4285714285714,0.473684210526316,274,29.5714285714286,346,73,182,0.401098901098901,347,10.4285714285714,357,0.370558375634517,351,0.416475972540046,221,7.85483870967743,275,12.5714285714286,274,0.352000000000001,285,26.8571428571429,277,39.4285714285715,306,15.1428571428571,249,0.512077294685988,87,11.2857142857143,255,19.4285714285714,106,13.7142857142857,160,9.57142857142857,133,34.2857142857143,238,150,353,40,137,94,134,0.424929178470255,0.291970802919708,0.701492537313433,8.42857142857143,16.4285714285714,24.8571428571428,10,9.71428571428571,4.57142857142857,59,115,70,68,32,59,115,70,68,32,62,0.8523,0.9971,1.0824,1.0623,0.8082,0.7099,0.7404,0.9211,0.8,0.8649,0.8715,1,-0.526505387631556,-24.8629497694176,63.1458018206662,28.79461496634,17.4114926558463,9,22,40.9090909090909,217,0,5,0,291,15,20,75,154,-2,253,3.66666666666667,281,4.66666666666667,206,1,228,1,82,0.666666666666667,71,1.66666666666667,214,0.666666666666667,187,0,0,1,58,0.5838,118,34.856674440273,181,23.706,139,42,44,227.813559322034,330,0,1
