Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Southern Indiana,Little Rock,Stan Gouard,Darrell Walker,Ohio Valley,Ohio Valley,12/18/2025,,"Evansville, IN",HOME,,0,0,0,0,0,62,77,-15,-1.5,-135,142.5,139,3,6,0.333333333333333,-13,0,1,71.1428571428571,-10.2857142857143,169,439,62.7142857142857,0.38496583143508,344,24.1428571428571,270,51,186,0.274193548387097,326,7.28571428571429,219,0.307228915662651,188,0.42369020501139,128,109,169,0.644970414201183,330,15.5714285714286,159,0.38496583143508,127,101.227742092853,303,0.876126126126125,314,11.2857142857143,162,0.260726072607261,309,26.4285714285714,79,37.7142857142857,103,0.455958549222798,306,11,311,0.455621301775149,306,12,147,5.85714285714286,263,20,292,-0.4285714285714,203,-1.7142857142857,231,12.5714285714286,232,11.1428571428571,144,27.1428571428571,302,81.4285714285714,286,198,449,49.8888888888889,0.44097995545657,156,22,122,41,131,0.312977099236641,111,4.55555555555556,21,0.167836257309942,12,0.291759465478842,8,8.93863636363636,269,13,307,0.329710144927536,241,32,364,45,363,13.1428571428571,160,0.597402597402595,186,12,200,19.5714285714286,89,16.8571428571429,287,16.8571428571429,354,39.4285714285714,336,131,333,39,142,79,118,0.393393393393393,0.274647887323944,0.669491525423729,6.14285714285714,18.2857142857143,24.4285714285714,9.14285714285714,9,4.14285714285714,43,128,64,63,29,43,128,64,63,29,54.2857142857143,0.7751,1.0219,1.0017,1.038,0.5443,0.6919,0.6477,0.8312,0.75,0.7073,0.7631,0.771428571428571,7.808467703804,-11.7050581816933,86.2097036325033,33.0795226173708,129.890913481949,3,9,33.3333333333333,285,0,4,0,303,6,6,100,1,-4,324,4,258,4,260,2,99,0,1,3,330,1,88,0,281,0,0,0,271,0.3558,313,4.3586025676,326,11.638,255,0,85,214.677966101695,293,0,1
Southeast Missouri St.,Tennessee Tech,Brad Korn,John Pelphrey,Ohio Valley,Ohio Valley,12/18/2025,,"Cookeville, TN",AWAY,,0,0,0,0,0,74,85,-11,-2.5,-148,155.5,159,2,6,0.25,-8,0,1,75.1428571428571,-10.4285714285715,193,439,62.7142857142857,0.439635535307517,188,27.5714285714286,116,41,154,0.266233766233766,342,5.85714285714286,311,0.23384030418251,328,0.350797266514806,278,99,140,0.707142857142857,200,14.1428571428571,228,0.318906605922551,262,104.872796873754,268,0.932314410480351,264,10.4285714285714,221,0.278625954198473,262,21.8571428571429,299,32.2857142857143,279,0.473794549266247,264,11,311,0.398963730569948,353,13.1428571428571,234,5.85714285714286,263,23.2857142857143,358,-4.4285714285714,341,3.71428571428574,74,16.2857142857143,92,7.42857142857143,296,35.1428571428571,108,85.5714285714286,326,195,381,47.625,0.511811023622047,351,24.375,220,54,147,0.36734693877551,293,6.75,155,0.236644407345576,93,0.385826771653543,154,8.55314757481941,228,8.85714285714286,37,0.288372093023255,119,27,294,35.8571428571429,197,12.8571428571429,136,0.527472527472529,97,15.2857142857143,35,18.8571428571429,128,15.7142857142857,251,13.2857142857143,290,38,311,178,406,40,141,89,125,0.438423645320197,0.283687943262411,0.712,5.42857142857143,15.7142857142857,21.1428571428571,9.85714285714286,11,5.28571428571429,38,110,69,77,37,38,110,69,77,37,69.2857142857143,0.9223,0.9972,1.0656,1.0069,0.5205,0.719,0.6549,0.8961,0.837,0.9024,0.9221,1,7.83986407819867,-7.6897906440059,103.968419274797,42.076574757789,198.259308854809,10,18,55.5555555555556,59,1,5,20,246,5,10,50,322,-0.5,197,4.5,227,4.5,230,2.5,69,2,226,1.5,178,2.5,302,1,103,0,0,0.666666666666667,123,0.4551,243,17.7906964888667,268,20.152,162,106,11,210.966101694915,279,0,1
Tennessee Tech,Southeast Missouri St.,John Pelphrey,Brad Korn,Ohio Valley,Ohio Valley,12/18/2025,,"Cookeville, TN",HOME,,0,0,0,0,0,85,74,11,2.5,124,155.5,159,3,5,0.375,-10,0,1,69.5,-17.8333333333333,152,353,58.8333333333333,0.430594900849858,221,25.3333333333333,213,34,129,0.263565891472868,346,5.66666666666667,320,0.244604316546763,313,0.365439093484419,246,79,114,0.692982456140351,245,13.1666666666667,263,0.322946175637394,256,97.9425028184893,334,0.864450127877237,324,9.16666666666667,302,0.251141552511416,326,24.3333333333333,175,33.5,241,0.463133640552996,286,11.8333333333333,269,0.467105263157894,293,15.5,338,6.16666666666667,241,19.5,272,-4.3333333333333,337,-5.83333333333333,334,12.6666666666667,229,9.5,205,30,231,87.3333333333333,342,180,376,47,0.478723404255319,298,22.5,137,60,147,0.408163265306122,356,7.5,227,0.25763358778626,135,0.390957446808511,167,8.23529411764706,194,11.5,224,0.32093023255814,214,27.3333333333333,299,38.8333333333333,299,16.3333333333333,315,0.725925925925924,323,12,200,15.1666666666667,327,17.6666666666667,314,11.8333333333333,237,35.1666666666667,262,124,272,23,89,67,96,0.455882352941176,0.258426966292135,0.697916666666667,8,13.6666666666667,21.6666666666667,8.83333333333333,10,4.16666666666667,48,82,53,60,25,48,82,53,60,25,56.3333333333333,0.8158,1.0587,0.9805,1.0071,0.8727,0.5616,0.6468,0.7465,0.6452,0.6757,0.8106,0.9,8.07161374553424,-85.7265580385084,48.2475068960747,48.5273022553541,-7.59734522890982,14,23,60.8695652173913,23,1,9,11.1111111111111,288,12,16,75,163,2.66666666666667,74,4.66666666666667,211,4.66666666666667,213,1.33333333333333,208,2,226,1.33333333333333,161,2.33333333333333,295,1.33333333333333,75,0,0,1,60,0.3575,311,-20.2959703377333,362,8.697,308,54,35,243.694915254237,344,0,1
Tennessee St.,Tennessee Martin,Nolan Smith,Jeremy Shulman,Ohio Valley,Ohio Valley,12/18/2025,,"Nashville, TN",HOME,,0,0,0,0,0,78,71,7,-2.5,-148,142.5,149,5,3,0.625,-18,0,1,73.2,-8.4,123,316,63.2,0.389240506329114,335,24.6,245,32,111,0.288288288288288,305,6.4,281,0.262295081967213,283,0.35126582278481,276,88,111,0.792792792792793,15,17.6,84,0.35126582278481,194,101.183235651885,305,0.860681114551084,328,13,61,0.321782178217822,147,23,244,36,165,0.5,178,11.8,271,0.479674796747967,267,14.4,296,10.4,11,20.4,316,1.8,99,4.6,51,14,160,14.2,64,30.4,221,81.6,291,136,279,34.875,0.487455197132616,316,17,16,30,104,0.288461538461538,44,3.75,5,0.137867647058824,3,0.372759856630824,112,7.42470805162876,104,8.6,31,0.272151898734177,74,27.4,301,36,201,15.2,259,0.894117647058824,358,14.6,54,22.2,11,15.2,234,13.4,297,39.2,330,109,290,30,105,86,107,0.375862068965517,0.285714285714286,0.803738317757009,7.8,17.2,25,11.4,11.8,10.4,39,86,57,59,52,39,86,57,59,52,66.8,0.8862,0.9656,0.9911,1.0138,0.6,0.7478,0.6944,0.9661,0.8194,1,0.9126,0.96,38.5971952219,19.7398220452333,72.7857600176143,19.3010750783337,215.358713472548,13,29,44.8275862068966,168,3,10,30,171,11,11,100,1,0,163,4.33333333333333,239,4.33333333333333,244,1.66666666666667,159,1,73,0.666666666666667,56,1,88,1,103,0,0,1.5,33,0.625,82,45.11276019,137,12.945,234,0,85,167.406779661017,151,0,1
Tennessee Martin,Tennessee St.,Jeremy Shulman,Nolan Smith,Ohio Valley,Ohio Valley,12/18/2025,,"Nashville, TN",AWAY,,0,0,0,0,0,71,78,-7,2.5,124,142.5,149,6,2,0.75,-16,0,1,73.1666666666667,1.6666666666667,138,312,52,0.442307692307692,178,23,312,52,153,0.339869281045752,155,8.66666666666667,111,0.355353075170843,87,0.490384615384615,29,111,168,0.660714285714286,304,18.5,64,0.538461538461538,3,112.035524703961,175,0.956268221574344,226,10.8333333333333,193,0.320197044334975,149,26.3333333333333,83,37.1666666666666,126,0.51501154734411,127,14.3333333333333,142,0.6231884057971,28,16,348,7.33333333333333,134,17,110,2.8333333333333,54,-4.6666666666667,316,11.8333333333333,270,9.33333333333333,213,27.6666666666667,295,71.5,116,139,341,42.625,0.407624633431085,67,17.375,19,41,148,0.277027027027027,24,5.125,45,0.215034965034965,54,0.434017595307918,275,6.84182305630027,61,12,252,0.31304347826087,188,23,106,35,156,12.6666666666667,125,0.729016786570745,326,12.5,164,19.8333333333333,75,19.5,342,11.3333333333333,214,30,116,119,260,44,125,97,143,0.457692307692308,0.352,0.678321678321678,8.33333333333333,20.5,28.8333333333333,13.1666666666667,13.1666666666667,5.16666666666667,50,123,79,79,31,50,123,79,79,31,63.1666666666667,0.8623,1.0348,1.0357,1.0266,0.7692,0.7785,0.7758,0.9186,0.8229,0.7045,0.8633,0.966666666666667,43.4741503740762,-16.28969630209,128.591145749624,55.007486122906,292.767712158444,6,12,50,94,2,6,33.3333333333333,132,10,18,55.5555555555556,310,0,163,4.5,227,4,260,2,99,0.5,34,1,73,1,88,1,103,0,0,1,60,0.4878,211,30.0565960396,204,9.238,301,0,85,155.016949152542,125,0,1
Western Carolina,Georgia,Tim Craft,Mike White,Southern,SEC,12/18/2025,,"Athens, GA",AWAY,,1,0,0,1,1,82,112,-30,33.5,,169.5,194,3,4,0.428571428571429,-10,0,1,68,-15.8333333333333,150,366,61,0.40983606557377,292,25,229,43,153,0.281045751633987,316,7.16666666666667,225,0.316176470588235,169,0.418032786885246,145,65,98,0.663265306122449,299,10.8333333333333,329,0.26775956284153,330,96.09043805935,340,0.866161616161616,321,11.5,150,0.3,203,26.3333333333333,83,37.8333333333333,99,0.510112359550562,145,12,256,0.48,266,16.5,357,6.83333333333333,185,19.3333333333333,258,-4,326,-2.6666666666667,258,12.3333333333333,249,7.83333333333333,277,30.6666666666667,212,83.8333333333333,305,175,366,52.2857142857143,0.478142076502732,297,25,250,65,169,0.384615384615385,323,9.28571428571429,340,0.332291962510651,302,0.461748633879781,328,7,73,9.5,69,0.265116279069768,58,26.8333333333333,287,36.3333333333333,222,16.5,317,0.66,277,11.8333333333333,212,15.3333333333333,323,22.6666666666667,363,13.8333333333333,310,30,116,137,315,43,135,54,78,0.434920634920635,0.318518518518519,0.692307692307692,10.8333333333333,18.5,29.3333333333333,9.66666666666667,9.83333333333333,5.16666666666667,65,111,58,59,31,65,111,58,59,31,61.8333333333333,0.9133,1.0612,1.1333,1.0438,0.942,0.7025,0.7753,0.8056,0.596,0.7561,0.9093,0.933333333333333,2.75654422107942,-19.6794244220039,23.6422512880809,16.37016498523,12.5495810527769,2,6,33.3333333333333,285,1,3,33.3333333333333,132,11,13,84.6153846153846,78,3,60,4,258,6,94,1,234,2,226,0,1,4,357,1,103,0,0,0,271,0.2973,337,15.0200328077729,282,12.164,247,0,85,225.237288135593,316,0,1
Georgia,Western Carolina,Mike White,Tim Craft,SEC,Southern,12/18/2025,,"Athens, GA",HOME,,1,0,0,0,0,112,82,30,-33.5,,169.5,194,7,1,0.875,23,0,1,99,28,268,558,69.75,0.480286738351254,70,33.5,4,79,262,0.301526717557252,272,9.875,44,0.299242424242424,214,0.469534050179211,55,177,228,0.776315789473684,34,22.125,9,0.408602150537634,90,130.718954248366,22,1.16477272727273,27,14.75,14,0.384364820846906,26,29.375,18,44.125,8,0.535660091047041,60,17.125,45,0.511194029850746,206,11,88,11.5,4,17.75,163,2.375,77,7.125,19,22.25,6,25.375,1,44.625,7,71,107,205,531,66.375,0.386064030131827,25,25.625,280,59,187,0.315508021390374,121,7.375,219,0.311619718309859,261,0.352165725047081,68,7.47410358565737,107,14.625,355,0.332386363636364,249,23.625,140,38.25,284,12.25,105,0.478048780487805,44,18,3,20.125,63,9.5,15,5.625,11,29.75,111,192,428,72,228,109,133,0.448598130841121,0.315789473684211,0.819548872180451,9.375,16.875,26.25,14.625,7.5,8.875,75,135,117,60,71,75,135,117,60,71,70.625,0.7164,0.934,1.0473,1.0557,0.6356,0.5745,0.5949,0.854,0.6818,0.7717,0.7134,0.8,15.6081884268552,-95.3929862506291,108.157105696178,66.3207829611687,135.420453186245,11,25,44,177,3,15,20,246,16,22,72.7272727272727,202,-3.33333333333333,309,6,97,8,22,1.33333333333333,208,4,348,1.66666666666667,211,0.333333333333333,35,0.333333333333333,252,0,1,0.199999999999999,256,0.5727,129,78.9706188164086,59,16.086,198,0,85,112,21,0,1
Coastal Carolina,Appalachian St.,Justin Gray,Dustin Kerns,Sun Belt,Sun Belt,12/18/2025,,"Boone, NC",AWAY,,0,0,0,0,0,49,67,-18,4.5,160,135.5,116,5,4,0.555555555555556,-16,0,1,69.5,-2.625,191,495,61.875,0.385858585858586,340,23.875,282,71,213,0.333333333333333,179,8.875,97,0.383093525179856,38,0.43030303030303,114,103,147,0.700680272108844,224,12.875,272,0.296969696969697,296,99.9424791486914,316,0.886497064579256,300,9.25,299,0.234920634920635,345,30.875,5,40.125,44,0.506309148264984,158,10.125,337,0.424083769633508,340,11.25,105,5,314,23.375,359,-6.75,360,-1.125,217,9,351,9.25,215,24.25,344,72.125,127,188,475,52.7777777777778,0.395789473684211,44,20.8888888888889,90,52,168,0.30952380952381,101,5.77777777777778,88,0.240323512420566,97,0.353684210526316,70,7.7778899545684,136,9,43,0.225705329153605,5,30.125,357,39.125,300,9.25,8,0.44281914893617,16,9.875,327,16.625,261,12.125,95,8.25,77,26.5,44,145,364,49,149,85,118,0.398351648351648,0.328859060402685,0.720338983050847,5.625,18.5,24.125,8.5,8.125,4,45,148,68,65,32,45,148,68,65,32,53,0.7592,1.0324,0.9866,1.0281,0.6081,0.5992,0.6012,0.8395,0.7222,0.8,0.7626,0.85,12.6332905901715,-98.705762690442,63.951380692682,48.8600788269421,40.9537341708041,20,50,40,224,4,13,30.7692307692308,170,18,21,85.7142857142857,67,-4.8,340,5.6,141,5.6,144,2,99,1.2,140,2.2,296,0.8,85,0.2,279,0,1,0.0909090909090909,269,0.3659,304,24.7682550722667,228,10.323,280,0,85,187.898305084746,214,3,364
Appalachian St.,Coastal Carolina,Dustin Kerns,Justin Gray,Sun Belt,Sun Belt,12/18/2025,,"Boone, NC",HOME,,0,0,0,0,0,67,49,18,-4.5,-192,135.5,116,4,5,0.444444444444444,-7,0,1,65,-7.625,184,438,54.75,0.420091324200913,259,23,312,57,195,0.292307692307692,292,7.125,232,0.328846153846154,141,0.445205479452055,87,95,161,0.590062111801242,360,11.875,299,0.367579908675799,159,110.68539804172,193,0.992990654205607,179,10.625,207,0.298245614035088,208,21.375,311,32,285,0.462093862815884,291,11.75,277,0.510869565217391,208,9.375,16,4.75,334,17.25,127,0.375,164,-0.875,210,12,258,8.125,261,29,262,72.625,137,190,442,49.1111111111111,0.429864253393665,127,21.1111111111111,94,64,195,0.328205128205128,173,7.11111111111111,195,0.293746414228342,225,0.441176470588235,293,9.60288374887354,327,12.25,271,0.364312267657993,316,25,202,37.25,247,13,140,0.615789473684211,222,10.125,313,17.625,205,13.625,162,8,68,28.25,78,160,384,50,174,84,131,0.416666666666667,0.28735632183908,0.641221374045802,6.875,15.875,22.75,11.25,6.75,4.625,55,127,90,54,37,55,127,90,54,37,56.75,0.8696,0.9918,0.9831,1.0867,0.6471,0.7427,0.7109,0.9574,0.72,0.9737,0.8731,0.825,-1.08899655422538,-109.293673127046,32.5020027784491,44.2190947371387,-55.2164809773421,6,18,33.3333333333333,285,1,10,10,292,3,7,42.8571428571429,338,-4,324,4.5,227,6,94,3,33,1,73,0.5,39,1.5,181,0.5,217,0,0,1,60,0.5816,122,31.3891739910444,196,24.161,133,63,28,205.28813559322,260,1,244
Georgia St.,Georgia Southern,Jonas Hayes,Charlie Henry,Sun Belt,Sun Belt,12/18/2025,,"Statesboro, GA",AWAY,,0,0,0,0,0,67,90,-23,9.5,390,159.5,157,1,8,0.111111111111111,-13,0,1,60.25,-17.375,158,464,58,0.34051724137931,362,19.75,362,55,213,0.258215962441315,352,6.875,248,0.342323651452282,109,0.459051724137931,65,111,145,0.76551724137931,49,13.875,236,0.3125,271,89.1206271725464,359,0.754065040650407,363,10.375,227,0.263492063492063,298,23,244,33.375,244,0.442786069651741,335,10,338,0.506329113924051,217,13.875,273,7.25,141,17.625,150,-0.5,208,-4.375,307,11,306,6.875,317,19.25,364,77.625,225,220,487,54.1111111111111,0.451745379876797,201,24.4444444444444,225,57,176,0.323863636363636,154,6.33333333333333,117,0.244766505636071,104,0.361396303901437,84,9.03864612275827,278,13,307,0.361111111111111,308,29,344,42,345,14.125,204,0.57784090909091,163,12.125,195,17.125,241,17.5,305,13.625,302,37.25,301,132,380,40,161,75,104,0.347368421052632,0.248447204968944,0.721153846153846,7.75,16.5,24.25,7.625,9.125,5.875,62,132,61,73,47,62,132,61,73,47,47.375,0.8354,1.0201,0.9622,0.942,0.747,0.7174,0.7266,0.7625,0.6577,0.8103,0.7863,0.85,-11.2123444744272,-71.24112632941,94.30025431232,47.5220769355405,-7.17778790106775,3,7,42.8571428571429,196,1,3,33.3333333333333,132,1,1,100,1,-1,219,4,258,2,338,3,33,1,73,2,244,2,235,1,103,0,0,0.5,153,0.375,297,8.64570306553333,315,14.55,213,0,85,226.186440677966,320,0,1
Georgia Southern,Georgia St.,Charlie Henry,Jonas Hayes,Sun Belt,Sun Belt,12/18/2025,,"Statesboro, GA",HOME,,0,0,0,0,0,90,67,23,-9.5,-520,159.5,157,5,5,0.5,-13,0,1,77.4444444444444,-2.2222222222223,233,550,61.1111111111111,0.423636363636364,250,25.8888888888889,181,85,265,0.320754716981132,222,9.44444444444444,62,0.365853658536585,68,0.481818181818182,38,146,215,0.67906976744186,274,16.2222222222222,137,0.390909090909091,116,111.299182422075,185,0.980427046263346,194,10.7777777777778,195,0.278735632183908,261,23.8888888888889,200,34.6666666666667,211,0.453488372093023,311,10.5555555555556,330,0.407725321888414,351,12.1111111111111,159,8.88888888888889,34,19.6666666666667,279,-1,231,-0.5555555555555,197,16,102,9.11111111111111,222,30.4444444444444,220,79.6666666666667,265,252,557,55.7,0.452423698384201,204,25.2,266,66,224,0.294642857142857,62,6.6,140,0.248535564853556,110,0.402154398563734,190,10.5707809602308,356,13.8888888888889,339,0.367647058823529,320,27.8888888888889,321,41.7777777777778,342,13.1111111111111,154,0.520282186948853,88,14.6666666666667,51,18.6666666666667,147,12.7777777777778,121,12.1111111111111,255,37.1111111111111,298,172,400,64,187,129,191,0.43,0.342245989304813,0.675392670157068,6.33333333333333,14.4444444444444,20.7777777777777,8.77777777777778,10.2222222222222,6.66666666666667,57,130,79,92,60,57,130,79,92,60,59.6666666666667,0.7382,1.015,1.067,0.9946,0.5876,0.6047,0.5994,0.8316,0.844,0.75,0.7704,0.755555555555556,14.184770822532,-42.3208055836598,36.9144879178733,26.8694474026927,53.1626307568379,16,32,50,94,5,17,29.4117647058824,179,25,36,69.4444444444444,236,-0.8,216,3.4,311,5.6,144,1,234,2.4,285,2.2,296,3,328,1.6,56,0,0,0.727272727272727,120,0.4054,279,28.3175452348,212,12.459,241,0,85,198.220338983051,236,0,1
Louisiana,Southern Miss,Quannas White,Jay Ladner,Sun Belt,Sun Belt,12/18/2025,,"Hattiesburg, MS",AWAY,,0,0,0,0,0,54,62,-8,13.5,700,131.5,116,1,8,0.111111111111111,-21,0,1,56.7777777777778,-15.1111111111111,181,473,52.5555555555556,0.382663847780127,346,20.1111111111111,361,54,191,0.282722513089005,315,6,295,0.317025440313111,167,0.403805496828753,174,95,142,0.669014084507042,289,10.5555555555556,338,0.300211416490486,288,91.9395465994962,354,0.809338521400778,350,9.66666666666667,267,0.282467532467532,252,21.8888888888889,297,31.5555555555556,302,0.476510067114094,254,8.55555555555556,360,0.425414364640884,337,14.2222222222222,290,4.55555555555556,346,21.7777777777778,340,-5.4444444444445,355,-4.44444444444443,309,12.5555555555556,233,5.33333333333333,353,22.4444444444444,356,71.8888888888889,124,210,462,51.3333333333333,0.454545454545455,212,23.3333333333333,175,58,180,0.322222222222222,145,6.44444444444444,124,0.268933539412674,163,0.38961038961039,160,8.62124248496995,239,10.1111111111111,106,0.315972222222222,198,24.5555555555556,178,34.6666666666667,146,12.8888888888889,139,0.552380952380954,132,10.2222222222222,306,16.3333333333333,278,17.5555555555556,308,10,147,31.3333333333333,155,133,353,39,146,69,100,0.376770538243626,0.267123287671233,0.69,4.22222222222222,14.5555555555556,18.7777777777778,5.66666666666667,8.88888888888889,3.44444444444444,38,131,51,80,31,38,131,51,80,31,41.5555555555556,0.7348,0.9846,0.9448,1.0314,0.4368,0.665,0.5951,0.6623,0.625,0.7561,0.7319,0.711111111111111,3.722979078854,-21.3708807241706,13.52024298944,10.3846583208334,16.3474716166827,10,29,34.4827586206897,282,3,16,18.75,260,11,20,55,313,-3,290,5,174,6,94,1.75,154,1.25,144,1.5,178,1,88,0,281,0,0,0,271,0.1111,361,2.83418885242222,330,21.78,147,0,85,240.254237288136,341,2,346
Southern Miss,Louisiana,Jay Ladner,Quannas White,Sun Belt,Sun Belt,12/18/2025,,"Hattiesburg, MS",HOME,,0,0,0,0,0,62,54,8,-13.5,-1100,131.5,116,5,3,0.625,-10,0,1,78.6666666666667,1.8333333333334,170,358,59.6666666666667,0.474860335195531,79,28.3333333333333,88,28,100,0.28,318,4.66666666666667,353,0.177966101694915,361,0.279329608938547,353,104,143,0.727272727272727,153,17.3333333333333,94,0.399441340782123,103,121.100164203612,81,1.06976744186046,89,13.3333333333333,52,0.388349514563106,22,24.1666666666667,188,37.5,109,0.558312655086849,37,12.3333333333333,237,0.435294117647058,326,11,88,7.83333333333333,93,18.6666666666667,221,0.5,155,6.66666666666663,25,18.3333333333333,45,11.1666666666667,143,40.6666666666667,24,76.8333333333333,206,149,326,40.75,0.457055214723926,224,18.625,30,69,178,0.387640449438202,327,8.625,316,0.336767895878525,313,0.54601226993865,364,8.5183752417795,222,8.66666666666667,33,0.263959390862944,55,21,34,29.6666666666667,14,16.1666666666667,304,0.868008948545863,356,13,137,19.1666666666667,112,10.1666666666667,34,11.6666666666667,229,23.3333333333333,10,125,249,15,58,68,98,0.502008032128514,0.258620689655172,0.693877551020408,10.3333333333333,13.3333333333333,23.6666666666666,9.33333333333333,6.16666666666667,6.5,62,80,56,37,39,62,80,56,37,39,55.5,0.7353,1.0572,0.9236,0.9541,0.775,0.5517,0.6311,0.7568,0.5606,0.8298,0.7055,0.733333333333333,19.8486476911411,-7.81619614884,53.276926827096,26.3751016749713,118.156497741442,14,34,41.1764705882353,217,1,8,12.5,284,21,28,75,163,-5,341,8,24,6.66666666666667,66,2.66666666666667,61,1.33333333333333,150,2.33333333333333,301,1.66666666666667,206,1,103,0,1,0.428571428571429,193,0.4154,272,17.4393633739333,271,17.211,183,88,16,163.847457627119,146,1,244
