Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Coppin St.,Radford,Larry Stewart,Zach Chu,MEAC,Big South,12/14/2025,,"Radford, VA",AWAY,,1,0,1,0,0,77,107,-30,18.5,1300,152.5,184,1,7,0.125,-13,0,1,59.8571428571429,-27.1428571428571,140,385,55,0.363636363636364,350,20,354,38,141,0.269503546099291,323,5.42857142857143,324,0.272076372315036,251,0.366233766233766,244,101,137,0.737226277372263,119,14.4285714285714,219,0.355844155844156,205,88.5011828320379,356,0.741258741258741,360,10.1428571428571,250,0.268939393939393,278,21,316,31.1428571428571,312,0.436,331,11.5714285714286,280,0.57857142857143,96,16.4285714285714,342,5.42857142857143,305,18,144,-0.1428571428571,193,-8.2857142857143,348,10.1428571428571,322,8.42857142857143,247,26,315,87,320,205,425,53.125,0.482352941176471,284,25.625,275,68,191,0.356020942408377,264,8.5,311,0.293103448275862,228,0.449411764705882,304,8.40967640590638,361,12.7142857142857,283,0.377118644067796,322,27.5714285714286,294,40.2857142857143,308,17.7142857142857,326,0.691289198606271,272,10.7142857142857,287,17.8571428571429,216,21.7142857142857,355,19,355,35.4285714285714,249,92,259,26,92,75,98,0.355212355212355,0.282608695652174,0.76530612244898,10.5714285714286,8.28571428571429,18.8571428571429,6.85714285714286,7.57142857142857,3,74,58,48,53,21,74,58,48,53,21,40.7142857142857,0.6571,0.9768,1.0486,1.0381,1.0423,0.3946,0.6055,0.5926,0.4609,0.5526,0.6802,0.914285714285714,11.9868239410857,-8.60508560959778,47.0429748385,20.3919488779557,125.31613026789,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1343,359,0.6992255006,335,5.405,343,0,84,280.145833333333,363,0,1
Western Michigan,Iowa,Dwayne Stephens,Ben McCollum,MAC,Big Ten,12/14/2025,,"Iowa City, IA",AWAY,,1,0,1,0,0,51,91,-40,28.5,,143.5,142,2,4,0.333333333333333,-13,0,1,75.4,-6,135,309,61.8,0.436893203883495,201,27,143,27,97,0.278350515463918,303,5.4,325,0.214854111405836,343,0.313915857605178,327,80,102,0.784313725490196,39,16,160,0.330097087378641,247,103.514552443712,270,0.90273556231003,282,11.2,177,0.307692307692308,186,28.4,50,39.6,73,0.516971279373368,126,13.4,182,0.496296296296296,236,15.2,313,4.2,346,21,298,-2.4,273,-5.4,309,11,287,12.8,110,38.8,57,81.4,265,135,318,53,0.424528301886792,124,22.5,156,52,161,0.322981366459627,156,8.66666666666667,317,0.31941031941032,278,0.506289308176101,354,5.70921985815603,222,11.8,222,0.293532338308458,140,25.2,208,37,219,15.6,259,0.693333333333333,273,10.4,301,18.6,163,21.6,353,13.2,260,30.8,138,103,240,25,82,59,73,0.429166666666667,0.304878048780488,0.808219178082192,14.2,14,28.2,9.8,8.2,2.8,71,70,49,41,14,71,70,49,41,14,58,0.763,0.9823,1.0953,1.0305,1.2679,0.493,0.7121,0.7313,0.5395,0.6667,0.7692,1,13.639277825996,4.212133550814,34.1892745859053,12.2049891560938,77.9906432525713,4,13,30.7692307692308,259,1,5,20,200,8,9,88.8888888888889,45,-2.5,282,5,142,3.5,252,1.5,146,1.5,206,2,235,1,129,0.5,177,0,0,0.25,175,0.3366,320,5.7901252572,321,6.734,331,0,84,220.813559322034,305,1,283
Iowa,Western Michigan,Ben McCollum,Dwayne Stephens,Big Ten,MAC,12/14/2025,,"Iowa City, IA",HOME,,1,0,0,0,0,91,51,40,-28.5,,143.5,142,5,0,1,21,1,0,90.2,27.6,147,255,51,0.576470588235294,1,29.4,71,42,105,0.4,28,8.4,124,0.279379157427938,234,0.411764705882353,155,115,149,0.771812080536913,56,23,15,0.584313725490196,5,144.27383237364,2,1.2824427480916,4,8.6,325,0.344,106,23,231,31.6,299,0.556338028169014,51,20.2,12,0.687074829931973,9,10,45,8.2,85,18,144,5.2,15,5.2,59,24.8,3,8.6,242,40.4,42,62.6,19,111,254,50.8,0.437007874015748,146,22.2,145,32,99,0.323232323232323,157,6.4,146,0.306709265175719,252,0.389763779527559,166,4.88461538461538,121,8.8,48,0.276729559748428,96,16.4,2,25.2,2,8.8,11,0.396396396396396,11,15.4,48,23.2,17,7.4,10,3.6,4,25.6,45,116,190,30,66,85,108,0.610526315789474,0.454545454545455,0.787037037037037,5.4,15.6,21,17,6.8,6.8,27,78,85,34,34,27,78,85,34,34,69.4,0.7891,1.0591,1.1364,1.0197,0.6279,0.6783,0.6646,0.8416,0.68,0.8293,0.7694,1,0.370818981178,-35.481185276082,22.816606630174,24.5086289107469,-19.8666520405033,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,80.610297878,54,21.863,146,0,84,84.75,3,0,1
Texas Southern,Minnesota,Johnny Jones,Niko Medved,SWAC,Big Ten,12/14/2025,,"Minneapolis, MN",AWAY,,1,0,1,0,0,53,89,-36,18.5,1300,143.5,142,0,4,0,2,0,1,67.5,-25.5,96,227,56.75,0.422907488986784,244,24,270,21,63,0.333333333333333,171,5.25,333,0.233333333333333,317,0.277533039647577,352,57,92,0.619565217391304,346,14.25,224,0.405286343612335,120,97.7977397855694,318,0.848605577689243,324,9.5,274,0.245161290322581,329,22,279,31.5,300,0.442105263157895,320,9,353,0.375,358,15.5,319,5.75,276,23.25,343,-3.5,304,-4.5,292,8.25,351,8.75,238,30.5,221,93,352,120,232,58,0.517241379310345,352,30,350,35,100,0.35,241,8.75,324,0.282258064516129,200,0.431034482758621,253,4.36507936507937,63,10.5,133,0.323076923076923,204,29.25,330,39.75,295,15.75,266,0.525,108,12,206,19.75,113,18.25,301,14.75,310,39,311,75,166,14,39,49,73,0.451807228915663,0.358974358974359,0.671232876712329,6.75,15.25,22,6.75,11.25,3.25,27,61,27,45,13,27,61,27,45,13,53.25,0.7813,1.0683,1.0769,1.0834,0.7105,0.6932,0.6984,0.75,0.7258,0.5652,0.7889,0.75,3.046280905469,-61.90123349799,5.027493668928,32.8395847170959,-50.781178018124,5,17,29.4117647058824,267,3,4,75,15,3,4,75,130,-2,262,10,7,10,11,2,87,0,1,2,235,3,325,1,89,0,1,0.5,119,0.5216,172,25.9897202992,216,26.555,117,99,18,230.237288135593,333,0,1
Minnesota,Texas Southern,Niko Medved,Johnny Jones,Big Ten,SWAC,12/14/2025,,"Minneapolis, MN",HOME,,1,0,0,0,0,89,53,36,-18.5,-2800,143.5,142,4,2,0.666666666666667,10,0,1,74.1666666666667,9.3333333333334,146,322,53.6666666666667,0.453416149068323,154,24.3333333333333,253,36,124,0.290322580645161,282,6,292,0.242696629213483,300,0.385093167701863,202,117,180,0.65,319,19.5,56,0.559006211180124,11,122.76539395277,77,1.05466237942122,117,13.1666666666667,73,0.37799043062201,48,26.5,105,39.6666666666667,71,0.570743405275779,33,16.6666666666667,76,0.684931506849317,10,11.3333333333333,109,8,92,16.5,79,5.1666666666667,16,6.33333333333343,43,16.6666666666667,103,9.83333333333333,195,35,115,64.8333333333333,39,137,324,54,0.42283950617284,120,22.8333333333333,172,41,107,0.383177570093458,316,6.83333333333333,181,0.316195372750643,272,0.330246913580247,50,5.51020408163266,198,8.16666666666667,23,0.235576923076923,23,21.6666666666667,61,29.8333333333334,28,11.3333333333333,69,0.496350364963503,72,12.6666666666667,166,21.6666666666667,42,12.1666666666667,95,6.66666666666667,37,27.3333333333333,70,136,302,35,122,111,171,0.450331125827815,0.286885245901639,0.649122807017544,9,23.1666666666667,32.1666666666667,15.8333333333333,10.3333333333333,7,54,139,95,62,42,54,139,95,62,42,69.6666666666667,0.9315,0.9932,0.9882,0.9987,0.6835,0.8742,0.8109,0.95,0.9118,0.875,0.9393,0.966666666666667,-17.9351220526558,-30.6571940390377,23.1922714728192,22.6585655429796,-67.175116426661,6,9,66.6666666666667,19,4,6,66.6666666666667,22,8,17,47.0588235294118,281,4,37,10,7,6,85,1,182,0,1,0,1,1,129,1,89,0,1,0,196,0.6667,62,65.2739669120513,77,-9.18,362,0,84,112.067796610169,28,0,1
Washington St.,USC,David Riley,Eric Musselman,WCC,Big Ten,12/14/2025,,"Los Angeles, CA",AWAY,,1,0,1,0,0,61,68,-7,14.5,800,158.5,129,2,3,0.4,-13,0,0,79.6,0.8,140,296,59.2,0.472972972972973,87,28,110,40,131,0.305343511450382,255,8,159,0.301507537688442,193,0.442567567567568,99,78,99,0.787878787878788,36,15.6,177,0.334459459459459,239,120.12555837257,102,1.07744107744108,95,9.8,266,0.296969696969697,215,23.6,204,33.4,249,0.536977491961415,81,11.6,273,0.414285714285714,336,10,45,5.8,274,19.4,238,-2.6,282,5.4,56,13.6,216,6.4,322,32,180,78.8,226,135,272,54.4,0.496323529411765,317,27,312,50,127,0.393700787401575,331,10,352,0.380710659898477,351,0.466911764705882,325,5.4421768707483,186,5.6,1,0.191780821917808,4,23.2,119,28.8,15,12.6,128,0.466666666666667,45,11.2,265,16.8,275,13.4,142,10.8,178,29.2,103,117,233,30,88,64,83,0.502145922746781,0.340909090909091,0.771084337349398,6.8,15.8,22.6,9.6,8.8,4,34,79,48,44,20,34,79,48,44,20,65.6,0.8357,1.0617,1.1165,0.9787,0.6939,0.6695,0.6766,0.8276,0.88,0.6897,0.8241,0.96,5.39397303672,-15.63639673239,24.097361474072,14.9451634961837,31.091716727194,8,12,66.6666666666667,19,1,4,25,164,4,7,57.1428571428571,250,14,1,10,7,2,286,4,9,0,1,0,1,2,240,0,217,0,0,0,196,0.5385,157,41.9957885702,151,41.129,59,0,84,161.966101694915,145,0,1
USC,Washington St.,Eric Musselman,David Riley,Big Ten,WCC,12/14/2025,,"Los Angeles, CA",HOME,,1,0,0,0,0,68,61,7,-14.5,-1350,158.5,129,4,0,1,5,0,0,100.5,20.5,131,276,69,0.47463768115942,85,32.75,15,32,94,0.340425531914894,147,8,159,0.238805970149254,312,0.340579710144928,288,108,153,0.705882352941176,189,27,2,0.554347826086957,12,128.631767566876,43,1.10943396226415,72,13.5,55,0.339622641509434,113,30,16,43.5,22,0.5,171,22.75,1,0.694656488549618,8,10.75,78,7.25,152,23.25,343,3.25,54,1.75,142,19.5,36,16.75,39,42,30,80,245,107,290,72.5,0.368965517241379,23,26.75,306,33,119,0.277310924369748,52,8.25,294,0.309375,259,0.410344827586207,207,3.74242424242424,28,17.25,362,0.365079365079365,301,26.25,249,43.5,351,14,188,0.523364485981308,105,16.25,28,26.5,5,10,36,8.75,106,34,205,110,237,24,74,100,138,0.464135021097046,0.324324324324324,0.72463768115942,12.5,24.25,36.75,18,9.25,5.75,50,97,72,37,23,50,97,72,37,23,86,0.8397,0.9779,0.9527,1.0266,0.9259,0.8083,0.8448,0.7912,0.8605,0.7931,0.8557,1,6.54343438553041,-22.6350697394856,14.1508070510926,16.6795815033344,4.60260608266781,12,31,38.7096774193548,202,3,12,25,164,15,20,75,130,-4,315,16,1,21,1,4,9,5,353,4,349,7,365,5,1,0,1,1.25,39,0.5385,157,88.8270051092606,44,35.501,70,0,84,137.71186440678,84,0,1
Campbell,Ball St.,John Andrzejek,Michael Lewis,CAA,MAC,12/14/2025,,"Buies Creek, NC",HOME,,1,0,0,0,0,64,69,-5,-7.5,-340,143.5,133,3,3,0.5,-21,0,1,75.2,-6.6,118,272,54.4,0.433823529411765,211,23.6,282,26,92,0.282608695652174,296,5.2,335,0.207446808510638,348,0.338235294117647,293,114,153,0.745098039215686,101,22.8,17,0.5625,10,109.569879939387,206,0.89419795221843,290,11,185,0.327380952380952,134,24.6,174,35.6,187,0.507122507122507,146,9.2,350,0.389830508474576,351,15.2,313,7,169,20,255,1.4,133,-3.8,277,17.4,84,16.2,45,34.8,122,81.8,272,144,311,51.8333333333333,0.463022508038585,234,24,212,35,100,0.35,241,5.83333333333333,104,0.213936430317848,76,0.321543408360129,36,5.86917019987886,241,12,233,0.327868852459016,215,22.6,94,34.6,133,15.2,237,0.633333333333333,215,12.4,181,21.4,46,20.2,340,10.6,171,40,321,117,267,26,89,114,153,0.438202247191011,0.292134831460674,0.745098039215686,13.8,17.8,31.6,8.8,13.4,6.4,69,89,44,67,32,69,89,44,67,32,74.8,0.9915,1.0101,1.0337,1,1.2545,0.7236,0.8876,0.9565,0.8816,0.9143,0.9947,1,-0.28172225726,-20.67169789726,50.62949874274,30.865602077512,48.9693279049527,10,22,45.4545454545455,136,2,6,33.3333333333333,108,22,28,78.5714285714286,102,4,37,6,89,4.33333333333333,203,2.33333333333333,78,1.66666666666667,226,1.33333333333333,187,1.66666666666667,227,1,89,0,0,0.750000000000002,89,0.5,192,24.408261274,229,10.836,267,0,84,181.152542372881,196,0,1
Ball St.,Campbell,Michael Lewis,John Andrzejek,MAC,CAA,12/14/2025,,"Buies Creek, NC",AWAY,,1,0,1,0,0,69,64,5,7.5,270,143.5,133,2,3,0.4,-10,0,1,61,-11,85,211,52.75,0.402843601895735,293,21.25,340,26,79,0.329113924050633,190,6.5,259,0.319672131147541,155,0.374407582938389,228,48,73,0.657534246575342,303,12,297,0.345971563981043,219,97.5531744762514,322,0.85589519650655,315,8.75,320,0.253623188405797,319,19.25,351,28,355,0.427480916030534,345,11,302,0.517647058823529,194,13.25,219,7.75,112,14.75,23,1.75,116,-0.5,194,12.5,245,7.75,276,26.5,307,72,121,112,232,46.4,0.482758620689655,285,22.4,149,37,104,0.355769230769231,263,7.4,216,0.308333333333333,254,0.448275862068966,302,5.44885177453027,188,11.75,215,0.379032258064516,327,25.75,230,37.5,234,16,268,0.714285714285714,291,15.75,42,16.5,287,13.25,134,7,46,33,188,79,185,23,61,41,61,0.427027027027027,0.377049180327869,0.672131147540984,6.25,15.5,21.75,10.25,9.5,7,25,62,41,38,28,25,62,41,38,28,55.5,0.9294,1.06,1.1456,1.0222,0.7143,0.8052,0.7768,0.9318,0.717,0.9032,0.9098,1,7.42534323037322,-11.360564386472,25.971725639806,17.4056142784409,29.4618477140804,6,13,46.1538461538462,127,4,8,50,43,10,15,66.6666666666667,197,3,59,5.5,122,4.5,188,1,182,0.5,104,1,128,1.5,203,0.5,177,0,0,0.5,119,0.5152,180,24.8574992944,227,8.773,307,0,84,212.71186440678,282,0,1
Monmouth,Fairfield,King Rice,Chris Casey,CAA,MAAC,12/14/2025,,"Fairfield, CT",AWAY,,1,0,1,0,0,65,73,-8,-2.5,-148,147.5,138,1,3,0.25,-10,0,1,63.6666666666667,-10,60,152,50.6666666666667,0.394736842105263,312,20,354,19,58,0.327586206896552,195,6.33333333333333,272,0.298429319371727,201,0.381578947368421,209,52,69,0.753623188405797,84,17.3333333333333,112,0.453947368421053,55,99.0253007051016,306,0.817647058823529,341,10,251,0.297029702970297,214,25.3333333333333,142,35.3333333333333,195,0.477477477477477,237,11,302,0.55,140,16,330,6.33333333333333,232,21.6666666666667,314,-2,253,-10.3333333333333,358,15.3333333333333,139,5,352,22,355,73.6666666666667,147,70,176,44,0.397727272727273,68,17.5,32,20,57,0.350877192982456,246,5,52,0.203619909502262,61,0.323863636363636,39,3.55555555555556,18,15,348,0.371900826446281,313,23.6666666666667,141,38.6666666666667,268,15.3333333333333,243,0.876190476190474,343,10.6666666666667,289,19.6666666666667,118,18.6666666666667,312,11.6666666666667,208,30.6666666666667,135,59,141,19,56,49,63,0.418439716312057,0.339285714285714,0.777777777777778,16.3333333333333,16.6666666666667,33,13.6666666666667,10.6666666666667,6,49,50,41,32,18,49,50,41,32,18,62,0.9833,1.06,1.0357,1.0321,1.6333,0.6579,0.934,1.2424,0.6667,0.9474,0.9738,0.866666666666667,18.9876231946487,-5.78163863535133,83.1985461950978,45.9239085456105,96.4045307543952,4,9,44.4444444444444,141,1,5,20,200,4,6,66.6666666666667,197,2,93,7,58,5,146,1,182,0,1,0,1,2,240,2,25,0,0,0,196,0.4889,211,8.80315333246667,314,14.514,215,99,18,188.542372881356,223,0,1
Fairfield,Monmouth,Chris Casey,King Rice,MAAC,CAA,12/14/2025,,"Fairfield, CT",HOME,,1,0,0,0,0,73,65,8,2.5,124,147.5,138,4,2,0.666666666666667,-10,0,1,76,1.5,160,389,64.8333333333333,0.411311053984576,274,26.6666666666667,159,45,146,0.308219178082192,247,7.5,191,0.296052631578947,204,0.375321336760925,225,91,122,0.745901639344262,99,15.1666666666667,193,0.313624678663239,267,110.668867100282,193,0.981182795698926,183,12.8333333333333,81,0.309236947791164,181,27.6666666666667,71,40.5,55,0.518123667377398,121,10.6666666666667,318,0.400000000000001,342,10,45,6.5,212,16.1666666666667,61,1.5,125,5.1666666666666,62,11.1666666666667,286,7.33333333333333,295,32.6666666666667,170,74.5,161,159,362,60.3333333333333,0.439226519337017,154,26.5,300,43,132,0.325757575757576,167,7.16666666666667,205,0.288590604026846,216,0.364640883977901,114,5.88586956521739,242,9,54,0.245454545454545,38,28.6666666666667,321,37.6666666666667,240,12.8333333333333,146,0.484276729559747,67,11.3333333333333,259,17.6666666666667,234,10.6666666666667,54,11.5,201,35.6666666666667,253,133,311,34,111,82,106,0.427652733118971,0.306306306306306,0.773584905660377,12.8333333333333,15.1666666666667,28,9.16666666666667,6.33333333333333,4.83333333333333,77,91,55,38,29,77,91,55,38,29,63.6666666666667,0.8313,1.0397,0.9938,1.0371,1,0.5482,0.6914,0.8594,0.6333,0.7436,0.8377,0.966666666666667,17.7132143551363,-5.44630586591956,44.9955968007471,21.743148008206,119.068067848113,8,25,32,250,3,11,27.2727272727273,157,12,19,63.1578947368421,231,-5.33333333333333,336,6,89,6,85,1.66666666666667,133,0.666666666666667,118,2,235,1,129,1,89,0,1,0.5,119,0.5333,162,16.9293028313111,274,16.682,191,0,84,177.779661016949,182,1,283
Purdue Fort Wayne,Detroit Mercy,Jon Coffman,Mark Montgomery,Horizon,Horizon,12/14/2025,,"Fort Wayne, IN",HOME,,0,0,0,0,0,81,77,4,-7.5,-238,153.5,158,2,5,0.285714285714286,-1,0,1,69.75,-17.5,104,262,65.5,0.396946564885496,307,26,180,33,129,0.255813953488372,339,8.25,135,0.354838709677419,88,0.49236641221374,33,38,48,0.791666666666667,33,9.5,342,0.183206106870229,361,99.0345023427517,305,0.909433962264151,275,10,251,0.242424242424242,334,20,340,30,336,0.406779661016949,359,13.75,175,0.528846153846154,175,10.75,78,9,44,14.25,14,-0.75,215,1,157,18.5,59,13,100,31.5,195,87.25,322,124,247,35.2857142857143,0.502024291497976,333,17.7142857142857,39,44,113,0.389380530973451,324,6.28571428571429,133,0.216127711829718,80,0.45748987854251,314,8.70713525026624,364,12.5,263,0.384615384615385,334,31.25,358,43.75,355,18,334,1.01612903225807,359,14.25,94,13.5,354,12.75,115,13.25,264,38.5,303,95,233,31,115,32,42,0.407725321888412,0.269565217391304,0.761904761904762,10.25,13.5,23.75,11.75,8.75,7.5,41,54,47,35,30,41,54,47,35,30,63.25,0.9135,1.0272,1.0538,0.9624,1.025,0.675,0.7917,0.8545,0.814,0.8333,0.9068,1,7.94168750063332,-42.4119767513073,37.4873785487613,33.258474725235,10.9587767987206,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5556,143,43.5247221833905,143,21.096,156,-13,325,221.875,313,0,1
Detroit Mercy,Purdue Fort Wayne,Mark Montgomery,Jon Coffman,Horizon,Horizon,12/14/2025,,"Fort Wayne, IN",AWAY,,0,0,1,0,0,77,81,-4,7.5,195,153.5,158,1,5,0.166666666666667,-13,0,1,68.4,-19.4,128,339,67.8,0.377581120943953,337,25.6,193,31,134,0.23134328358209,356,6.2,284,0.271929824561404,253,0.395280235988201,187,55,73,0.753424657534247,86,11,318,0.215339233038348,353,94.4229707344009,339,0.849112426035503,323,13.6,47,0.311926605504587,173,22.6,253,36.2,162,0.464102564102564,273,11,302,0.4296875,321,13.4,223,6.8,186,22,320,-4.4,322,0.8,161,12.8,239,11.8,134,29.6,238,87.8,326,145,298,49.6666666666667,0.486577181208054,297,24.1666666666667,220,47,129,0.364341085271318,287,7.83333333333333,260,0.267653758542141,177,0.432885906040268,261,6.57347204161248,299,11.8,222,0.343023255813953,250,30,345,41.8,332,17.8,330,0.73655172413793,303,12.4,181,17.6,238,15.8,228,15.4,323,36,257,99,244,21,83,42,57,0.405737704918033,0.253012048192771,0.736842105263158,10,10.2,20.2,8.2,9.2,5.4,50,51,41,46,27,50,51,41,46,27,52.2,0.7734,1.0746,1.0937,0.978,0.7353,0.4513,0.558,0.7455,0.6866,0.7941,0.7632,0.96,0.727473672954,-31.0794286636591,47.08443200526,34.1356385849667,17.1725989255542,8,20,40,185,1,7,14.2857142857143,229,6,7,85.7142857142857,55,-2.66666666666667,289,4,204,2.66666666666667,279,2.33333333333333,78,0.666666666666667,118,1,128,0.333333333333333,98,0,217,0,0,0,196,0.2368,347,3.2612447452,329,6.754,330,0,84,239.796610169492,344,1,283
Milwaukee,Indiana St.,Bart Lundy,Matthew Graves,Horizon,Missouri Valley,12/14/2025,,"Milwaukee, WI",HOME,,1,0,0,0,0,68,70,-2,-4.5,-185,156.5,138,2,4,0.333333333333333,4,0,1,74.8333333333333,-8.5,160,366,61,0.437158469945355,198,26.6666666666667,159,45,134,0.335820895522388,168,7.5,191,0.300668151447662,195,0.366120218579235,245,84,133,0.631578947368421,336,14,229,0.363387978142077,193,112.261226122612,177,1.00550964187328,161,11.6666666666667,153,0.308370044052864,185,22.8333333333333,243,34.5,225,0.46726862302483,263,12.1666666666667,248,0.456250000000001,292,11.1666666666667,99,6,251,19.5,243,-1.6666666666667,246,-1,201,14.8333333333333,159,14.3333333333333,79,32.6666666666667,170,83.3333333333333,291,167,366,61,0.456284153005464,207,27.8333333333333,326,55,136,0.404411764705882,344,9.16666666666667,337,0.33,301,0.371584699453552,130,6.59322033898305,301,13.1666666666667,298,0.365740740740742,303,26.1666666666667,241,39.3333333333334,284,15.3333333333333,243,0.550898203592814,127,11.6666666666667,234,17.8333333333333,217,15.1666666666667,210,13,250,34,205,141,308,39,115,62,101,0.457792207792208,0.339130434782609,0.613861386138614,13.1666666666667,15.1666666666667,28.3333333333334,7.33333333333333,5.33333333333333,4.5,79,91,44,32,27,79,91,44,32,27,63.8333333333333,0.8813,1.0472,1.0099,0.9719,1.1286,0.6642,0.8213,0.6027,0.4776,0.75,0.853,0.966666666666667,4.8954043139389,-17.087810227932,55.548670455228,33.3044019847104,89.0870874768247,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6075,93,39.2237839064,164,20.544,160,0,84,211.791666666667,280,0,1
