Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Baylor,Norfolk St.,Scott Drew,Robert Jones,Big 12,MEAC,12/10/2025,,"Waco, TX",HOME,,1,0,0,0,1,97,67,30,-26.5,,145.5,164,3,0,1,43,1,0,89.3333333333333,12.3333333333333,91,178,59.3333333333333,0.51123595505618,22,30.3333333333333,56,28,78,0.358974358974359,97,9.33333333333333,79,0.313432835820896,161,0.438202247191011,103,58,81,0.716049382716049,175,19.3333333333333,66,0.455056179775281,61,127.303819114573,55,1.13513513513513,57,9.33333333333333,284,0.297872340425532,210,22.6666666666667,251,32,281,0.484848484848485,218,17,62,0.560439560439561,134,11.6666666666667,126,7.66666666666667,122,15.3333333333333,39,6.6666666666667,12,0.66666666666663,164,17.6666666666667,80,15,64,36,96,77,192,91,193,64.3333333333333,0.471502590673575,260,30.3333333333333,354,17,59,0.288135593220339,74,5.66666666666667,97,0.220779220779221,98,0.305699481865285,21,3.109375,10,12,226,0.346153846153846,251,22,67,34,116,11.3333333333333,70,0.373626373626373,5,15,64,22,37,12,89,6.66666666666667,45,37.3333333333333,277,89,172,26,72,58,81,0.517441860465116,0.361111111111111,0.716049382716049,17.3333333333333,12.6666666666667,30,17,12,7.66666666666667,52,38,51,36,23,52,38,51,36,23,87.3333333333333,0.978,1.0121,1.006,1,1.8571,0.5588,0.9375,1,1.0286,1,0.9776,1,-21.5321586826644,-48.1315119135091,12.0870967661256,30.1774219147948,-57.5765738300479,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6442,71,204.710186854557,8,66.073,19,-11,321,120.291666666667,42,0,1
Jackson St.,Houston,Mo Williams,Kelvin Sampson,SWAC,Big 12,12/10/2025,,"Houston, TX",AWAY,,1,0,1,1,1,38,80,-42,40.5,,137.5,118,0,5,0,-13,0,1,60.6,-42.2,104,301,60.2,0.345514950166113,356,20.8,349,41,134,0.305970149253731,248,8.2,143,0.405940594059406,28,0.445182724252492,95,54,77,0.701298701298701,203,10.8,321,0.255813953488372,326,84.2228152101401,360,0.741071428571429,357,8.8,314,0.216748768472906,349,19.2,348,28,353,0.373333333333333,364,9.2,346,0.442307692307692,305,15.8,325,7,171,17.4,121,-2.8,276,-12.2,359,9.8,326,9.4,208,22,353,102.8,365,179,330,66,0.542424242424242,362,35.8,365,53,136,0.389705882352941,324,10.6,357,0.309338521400778,256,0.412121212121212,211,6.17117117117117,330,15.2,348,0.441860465116279,361,31.8,358,47,363,22,361,0.614525139664804,202,10,316,14.6,339,22.8,360,17.4,346,48.4,363,86,243,32,105,45,61,0.353909465020576,0.304761904761905,0.737704918032787,3.4,13.6,17,6.2,12.2,5.6,17,68,31,61,28,17,68,31,61,28,49.8,0.8269,1.0243,0.9961,1.0519,0.3864,0.7083,0.6071,0.6739,0.7722,0.8,0.8218,0.96,-15.4817973725467,-49.6429675328447,44.0479046846213,36.5758785685283,-67.3434499086955,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4314,265,-14.2270372546667,358,13.863,225,0,86,289.666666666667,365,0,1
Houston,Jackson St.,Kelvin Sampson,Mo Williams,Big 12,SWAC,12/10/2025,,"Houston, TX",HOME,,1,0,0,0,0,80,38,42,-40.5,,137.5,118,5,0,1,43,1,0,76.4,23,149,325,65,0.458461538461538,135,29.8,64,41,134,0.305970149253731,248,8.2,143,0.321989528795812,148,0.412307692307692,150,43,54,0.796296296296296,29,8.6,352,0.166153846153846,363,117.930353173623,119,1.11147540983607,70,13.6,61,0.377777777777778,50,25.8,126,39.4,84,0.542699724517906,73,17.2,59,0.577181208053691,105,9.6,36,10.2,24,17.8,142,-5.6,337,8.6,21,19.8,31,15.6,58,34.8,118,53.4,2,92,260,52,0.353846153846154,11,18.4,57,21,85,0.247058823529412,19,4.2,23,0.235955056179775,120,0.326923076923077,48,4.03543307086614,87,10.8,157,0.295081967213115,141,22.4,91,33.2,85,7.8,3,0.423913043478261,22,15.4,52,12.2,363,9.2,26,8.2,88,23.6,26,140,286,38,108,38,48,0.48951048951049,0.351851851851852,0.791666666666667,15,16.6,31.6,11.6,7.6,8.6,75,83,58,38,43,75,83,58,38,43,71.2,0.9396,1.0677,1.15,0.9942,1.1029,0.6434,0.802,0.6744,0.7917,0.8431,0.9319,1,-6.02384872699998,-32.0605018688741,2.86037971179002,14.4046337103769,-47.65216383402,2,6,33.3333333333333,215,1,4,25,158,0,0,0,275,-5,325,4,196,6,83,2,85,4,340,3,313,0,1,0,204,1,0,0,182,0.7835,26,181.802820772602,9,121.81,1,8,75,114.796610169492,34,1,296
Utah Valley,Idaho St.,Todd Phillips,Ryan Looney,WAC,Big Sky,12/10/2025,,"Orem, UT",HOME,,1,0,0,0,0,73,69,4,-10.5,-600,141.5,142,3,2,0.6,-5,0,1,76.6666666666667,-6,84,165,55,0.509090909090909,25,28,110,17,51,0.333333333333333,167,5.66666666666667,310,0.221739130434783,331,0.309090909090909,335,45,77,0.584415584415584,360,15,192,0.466666666666667,51,115.115115115115,139,1.02777777777778,131,9,295,0.28125,244,23.3333333333333,221,32.3333333333333,275,0.505208333333333,155,15,122,0.535714285714286,162,14,243,7.66666666666667,122,19.6666666666667,235,0.6666666666666,168,-1.33333333333337,214,16.3333333333333,118,11.3333333333333,149,42.6666666666667,29,82.6666666666667,270,83,168,33.6,0.494047619047619,314,16.6,26,24,60,0.4,335,4.8,51,0.174193548387097,30,0.357142857142857,99,4.88013698630137,201,8.66666666666667,37,0.270833333333334,81,23,106,31.6666666666667,55,14.6666666666667,215,0.883534136546187,337,12.3333333333333,194,20.3333333333333,94,19.6666666666667,328,7.33333333333333,62,33.3333333333333,193,77,150,15,45,40,70,0.513333333333333,0.333333333333333,0.571428571428571,4.33333333333333,14.3333333333333,18.6666666666666,15,11.3333333333333,7,13,43,45,34,21,13,43,45,34,21,69.6666666666667,0.9167,1.0083,1,0.9778,0.4815,0.6143,0.5773,1,0.8095,0.913,0.9087,1,-4.219201391896,-8.50603412019267,23.210485481392,17.2080517609477,10.4852499693033,8,12,66.6666666666667,19,1,3,33.3333333333333,110,6,12,50,251,-0.5,238,3.5,239,4,204,1.5,138,1.5,209,0.5,113,1,138,1,88,0,0,2,13,0.6197,82,42.7622879807333,147,32.608,81,0,86,170.847457627119,173,1,296
Idaho St.,Utah Valley,Ryan Looney,Todd Phillips,Big Sky,WAC,12/10/2025,,"Orem, UT",AWAY,,1,0,1,0,0,69,73,-4,10.5,440,141.5,142,2,3,0.4,-13,0,1,64.25,-7.75,90,206,51.5,0.436893203883495,193,22.5,312,30,93,0.32258064516129,202,7.5,188,0.350194552529183,90,0.451456310679612,80,47,67,0.701492537313433,202,11.75,302,0.325242718446602,251,107.226301735648,227,0.958904109589041,207,11.25,181,0.368852459016393,59,19.75,342,31,311,0.510288065843621,143,12.75,204,0.566666666666667,123,14.5,271,6,255,15.25,37,3,66,-3.25,255,14.25,187,7.25,290,27,290,72,126,108,224,44.8,0.482142857142857,285,21.6,122,29,82,0.353658536585366,251,5.8,110,0.241666666666667,127,0.366071428571429,117,5.02049180327869,225,10.5,137,0.347107438016529,253,19.25,14,29.75,19,15.5,242,0.717592592592593,276,10.5,297,18.25,198,20,333,11.25,187,36,258,71,167,20,66,44,62,0.425149700598802,0.303030303030303,0.709677419354839,5.75,16.5,22.25,10.75,11,5.5,23,66,43,44,22,23,66,43,44,22,51.5,0.7889,0.9731,0.9394,1.0117,0.5111,0.8354,0.7177,0.8431,0.7586,0.9167,0.8016,1,41.006942963504,21.6690320723167,47.711710402568,12.2170922481031,151.394628401893,7,19,36.8421052631579,202,3,9,33.3333333333333,110,15,19,78.9473684210526,92,-5.33333333333333,331,3.33333333333333,248,3.66666666666667,237,1,170,0.666666666666667,130,1.33333333333333,197,0.666666666666667,132,0.666666666666667,160,0,0,0.500000000000002,110,0.3784,298,7.8501685728,316,10.813,269,47,40,200.050847457627,255,1,296
Weber St.,UMKC,Eric Duft,Marvin Menzies,Big Sky,Summit,12/10/2025,,"Kansas City, MO",AWAY,,1,0,1,0,0,64,60,4,-6.5,-285,149.5,124,2,3,0.4,-13,0,1,80.75,-4,114,263,65.75,0.433460076045627,207,28.5,98,25,87,0.28735632183908,287,6.25,272,0.232198142414861,319,0.330798479087452,302,70,103,0.679611650485437,255,17.5,114,0.391634980988593,146,111.842105263158,177,0.98062015503876,182,14.5,39,0.347305389221557,102,27,91,41.5,43,0.503030303030303,160,13.25,181,0.464912280701754,279,13.25,209,7,171,23.25,337,-2.75,273,-1.25,210,12.25,251,15.75,56,42,30,84.75,292,112,257,51.4,0.43579766536965,154,22.4,156,18,84,0.214285714285714,3,3.6,11,0.127433628318584,9,0.326848249027237,47,4.75442043222004,180,13.75,314,0.337423312883436,228,27.25,276,41,313,13.25,157,0.591517857142857,173,11.25,257,20.5,86,17,261,14.5,287,42,336,100,223,20,69,63,94,0.448430493273543,0.289855072463768,0.670212765957447,10.75,21.5,32.25,12.25,10.5,5.5,43,86,49,42,22,43,86,49,42,22,70.75,0.8772,1.0345,1.0087,0.9862,0.7414,0.7963,0.7771,0.9245,0.7925,0.7857,0.8762,0.95,29.80580209774,5.03667023184,57.799579710082,28.5458362096456,122.447854137402,6,19,31.5789473684211,232,1,7,14.2857142857143,216,14,20,70,169,-4.5,319,7,59,10,11,1.5,138,4,340,1,138,1,138,1.5,59,0,1,1.5,28,0.5,194,25.954909774,219,13.897,224,0,86,176.610169491525,187,0,1
UMKC,Weber St.,Marvin Menzies,Eric Duft,Summit,Big Sky,12/10/2025,,"Kansas City, MO",HOME,,1,0,0,0,0,60,64,-4,6.5,230,149.5,124,1,4,0.2,2,0,1,67.25,-22.25,101,263,65.75,0.384030418250951,323,25.25,199,20,91,0.21978021978022,356,5,335,0.223048327137546,328,0.346007604562738,271,47,71,0.661971830985915,290,11.75,302,0.269961977186312,321,94.4920612617676,332,0.840909090909091,320,13.25,76,0.30635838150289,194,22.5,257,35.75,182,0.448275862068966,302,9.75,341,0.386138613861386,351,13.5,222,6.25,241,20.25,259,-1.5,231,-2.25,233,12,254,7.75,275,33,162,89.5,331,133,264,52.8,0.503787878787879,325,26.6,299,37,91,0.406593406593407,341,7.4,225,0.24804469273743,142,0.34469696969697,72,5.79349904397706,308,14,321,0.383561643835616,329,30,338,44,351,16.75,293,0.629699248120301,211,12,205,18.75,161,16.5,254,16,325,41.5,333,85,225,18,82,39,59,0.377777777777778,0.219512195121951,0.661016949152542,12,13.5,25.5,9,10.25,5,48,54,36,41,20,48,54,36,41,20,56.75,0.8416,0.9837,0.9988,0.9986,0.9057,0.6,0.7133,0.9231,0.7593,0.8,0.8439,1,-0.175718404699,-21.613748751197,88.0061909067635,48.8205780951225,66.0410053461685,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.402,278,16.6039697849,277,10.209,283,0,86,259.875,356,0,1
UNC Asheville,Miami OH,Mike Morrell,Travis Steele,Big South,MAC,12/10/2025,,"Asheville, NC",HOME,,1,0,0,0,0,87,90,-3,5.5,190,152.5,177,2,3,0.4,-2,0,1,72.5,-5.5,105,214,53.5,0.490654205607477,62,26.25,166,25,67,0.373134328358209,72,6.25,272,0.258620689655172,274,0.313084112149533,329,55,84,0.654761904761905,301,13.75,239,0.392523364485981,144,111.026033690658,181,0.991561181434599,170,9.25,287,0.293650793650794,218,23.75,195,33,257,0.456747404844291,288,9,350,0.342857142857143,362,15,300,5.25,308,19,199,1.5,135,-12.5,360,10,319,8,265,33.5,156,78,206,109,258,51.6,0.422480620155039,124,21.8,128,23,88,0.261363636363636,31,4.6,42,0.176923076923077,34,0.341085271317829,65,4.85887096774194,198,17,360,0.417177914110429,350,22.25,82,39.25,270,10.25,35,0.470183486238532,53,10.25,312,20.5,86,19.25,315,9.5,123,37.5,280,102,209,23,64,52,80,0.488038277511962,0.359375,0.65,5.75,20.25,26,8,13.25,4.5,23,81,32,53,18,23,81,32,53,18,69.75,0.9714,0.9947,0.9631,0.9927,0.6216,0.8526,0.7879,0.8889,0.8833,0.8571,0.9621,1,-0.066475169788571,-7.96477187410857,10.2814080598414,7.48578612715679,2.18368584615569,10,18,55.5555555555556,64,4,8,50,44,23,29,79.3103448275862,91,2,90,6,86,2.66666666666667,267,2.33333333333333,78,0.666666666666667,130,3,313,1.33333333333333,209,0.333333333333333,198,0,0,0.111111111111111,181,0.5364,161,37.6313998389429,168,30.241,93,75,27,183.694915254237,212,0,1
Miami OH,UNC Asheville,Travis Steele,Mike Morrell,MAC,Big South,12/10/2025,,"Asheville, NC",AWAY,,1,0,1,0,0,90,87,3,-5.5,-230,152.5,177,4,0,1,-2,0,1,79.6666666666667,11.6666666666667,81,171,57,0.473684210526316,94,27,138,26,77,0.337662337662338,157,8.66666666666667,108,0.326359832635983,138,0.450292397660819,83,51,63,0.80952380952381,22,17,133,0.368421052631579,184,119.237677110357,111,1.0561797752809,116,9,295,0.275510204081632,260,25.6666666666667,131,34.6666666666667,219,0.530612244897959,96,11.6666666666667,269,0.4320987654321,319,11.3333333333333,107,6,255,17.6666666666667,130,1.3333333333333,139,5,65,17.6666666666667,80,12,127,30.6666666666667,218,68,61,73,160,40,0.45625,211,18.25,54,22,62,0.354838709677419,256,5.5,84,0.242647058823529,128,0.3875,153,3.78947368421053,61,7,8,0.214285714285714,8,23.6666666666667,141,30.6666666666667,42,12.3333333333333,117,0.675799086757989,248,14.3333333333333,97,19,143,10.6666666666667,55,4.66666666666667,11,28.6666666666667,95,74,156,25,70,51,63,0.474358974358974,0.357142857142857,0.80952380952381,7,21,28,10.6666666666667,10,5,21,63,32,30,15,21,63,32,30,15,74.6666666666667,0.9136,1.0014,1.0577,1,0.7778,0.8182,0.8077,0.9143,0.8824,0.8333,0.9372,1,-0.324205227312,-9.95625426423,15.715317568532,12.9683734557876,5.43485807699,2,4,50,86,0,1,0,235,8,8,100,1,4,39,6,86,1,286,1,170,0,1,2,231,0,1,0,204,0,0,0,182,0.549,151,47.3172568532,128,15.433,206,0,86,126.627118644068,59,0,1
Purdue,Minnesota,Matt Painter,Niko Medved,Big Ten,Big Ten,12/10/2025,,"West Lafayette, IN",HOME,,0,0,0,0,0,85,57,28,-20.5,-3800,142.5,142,5,0,1,43,1,0,86.6,15,156,325,65,0.48,74,31.2,35,55,138,0.398550724637681,31,11,22,0.381062355658199,53,0.424615384615385,126,66,88,0.75,91,13.2,264,0.270769230769231,319,133.214373615555,19,1.23986486486486,13,15,24,0.426136363636364,15,27.2,89,42.2,33,0.558201058201058,51,20,13,0.641025641025641,27,9.2,25,4.8,325,14.6,29,0.4,176,2,134,13.6,216,8.8,231,33.6,151,71.6,122,131,330,66,0.396969696969697,59,26.2,288,48,156,0.307692307692308,114,9.6,341,0.402234636871508,359,0.472727272727273,335,5,218,13.2,289,0.326732673267327,213,20.2,25,33.4,90,14.2,193,0.541984732824427,124,9.4,339,15,327,9.6,33,11,176,28,75,136,274,43,106,63,83,0.496350364963504,0.405660377358491,0.759036144578313,18,20.6,38.6,15.4,6.8,3.6,90,103,77,34,18,90,103,77,34,18,75.6,0.8718,1.0341,1.0178,1.012,1.2,0.7574,0.9147,0.77,0.7391,0.75,0.873,0.92,-12.4551600414196,-49.9112308814347,68.5530153615333,44.9677683321651,-24.0912985512826,5,12,41.6666666666667,163,1,4,25,158,9,11,81.8181818181818,77,2,90,7.5,52,6,83,2,85,4,340,3.5,342,1.5,211,1.5,59,1,0,0.428571428571429,135,0.6889,53,161.981739867926,10,78.697,9,1,85,134.491525423729,73,0,1
Minnesota,Purdue,Niko Medved,Matt Painter,Big Ten,Big Ten,12/10/2025,,"West Lafayette, IN",AWAY,,0,0,1,1,1,57,85,-28,20.5,1500,142.5,142,4,1,0.8,10,0,1,76,13.6,124,276,55.2,0.449275362318841,158,24.8,218,30,110,0.272727272727273,310,6,290,0.236842105263158,315,0.398550724637681,176,102,150,0.68,253,20.4,44,0.543478260869565,17,123.826903023983,72,1.06106870229008,111,14,46,0.395480225988701,28,28.2,61,42.2,33,0.591036414565826,13,18.2,36,0.733870967741935,4,11.2,95,8.2,93,16.6,87,5.4,20,8,25,17.4,88,10.4,171,35.6,104,62.4,18,111,271,54.2,0.409594095940959,90,22.2,145,30,85,0.352941176470588,248,6,123,0.288461538461538,215,0.313653136531365,28,4.375,125,7.8,18,0.216666666666667,14,21.4,52,29.2,14,11,53,0.495495495495495,73,13,154,22,37,11,62,8,82,27.2,65,116,261,29,108,97,143,0.444444444444444,0.268518518518519,0.678321678321678,9.6,24.6,34.2,17.2,10.2,7.4,48,123,86,51,37,48,123,86,51,37,71.6,0.9355,0.9892,0.9846,0.9975,0.6857,0.8723,0.8104,0.9451,0.9107,0.9024,0.9421,1,-29.6192244644868,-30.6571940390377,23.1922714728192,25.1878508069835,-60.9240967858362,6,9,66.6666666666667,19,4,6,66.6666666666667,23,8,17,47.0588235294118,267,4,39,10,10,6,83,1,170,0,1,0,1,1,138,1,88,0,1,0,182,0.8,14,66.7949359175179,72,-9.18,362,0,86,98.3389830508475,16,0,1
Wisconsin,Nebraska,Greg Gard,Fred Hoiberg,Big Ten,Big Ten,12/10/2025,,"Lincoln, NE",AWAY,,0,0,1,1,0,60,90,-30,1.5,114,158.5,150,4,0,1,41,1,0,93.25,28.25,125,257,64.25,0.486381322957198,68,31.25,32,49,136,0.360294117647059,91,12.25,8,0.394101876675603,44,0.529182879377432,6,74,88,0.840909090909091,6,18.5,81,0.342412451361868,222,138.373645941534,10,1.26160337552743,9,14.25,42,0.410071942446043,21,24,189,38.25,109,0.579545454545455,22,18,38,0.576,109,9.25,26,7.75,116,16.5,82,5.5,18,13,4,21.75,17,11.5,142,36,96,65,41,89,210,52.5,0.423809523809524,127,22.25,152,26,81,0.320987654320988,160,6.5,154,0.3,239,0.385714285714286,150,3.74311926605505,55,7.25,9,0.232,23,20.5,34,27.75,6,9,13,0.404494382022472,15,15.25,57,22,37,9.75,36,11,176,26.5,54,110,228,42,119,63,70,0.482456140350877,0.352941176470588,0.9,13,18.5,31.5,12.75,5.75,8,52,74,51,23,32,52,74,51,23,32,81.25,0.88,0.9919,0.9796,1.0703,0.9123,0.7708,0.8235,0.7083,0.6216,1.0323,0.8713,1,1.00591101599273,-4.12958301839909,15.3262430740209,9.04625963894448,13.2084820876073,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6486,68,102.501456710291,29,55.763,33,-4,315,73.6666666666667,1,0,1
Nebraska,Wisconsin,Fred Hoiberg,Greg Gard,Big Ten,Big Ten,12/10/2025,,"Lincoln, NE",HOME,,0,0,0,0,1,90,60,30,-1.5,-135,158.5,150,5,0,1,11,0,1,88,20,152,308,61.6,0.493506493506494,55,30.4,54,61,160,0.38125,57,12.2,9,0.415909090909091,20,0.519480519480519,15,75,104,0.721153846153846,165,15,192,0.337662337662338,232,126.801152737752,61,1.16242038216561,43,9.6,272,0.27906976744186,248,29,31,38.6,99,0.517426273458445,128,20.6,9,0.677631578947368,15,10.8,83,7.6,128,13.8,14,4,44,2.4,126,18.2,66,10,188,34.8,118,68,61,124,324,64.8,0.382716049382716,38,24.8,248,44,150,0.293333333333333,81,8.8,322,0.388235294117647,354,0.462962962962963,322,4.53416149068323,147,11.2,176,0.278606965174129,97,24.8,188,36,184,13.2,155,0.532258064516129,115,14.8,78,17.8,220,9.2,26,6.8,48,26.8,58,129,249,53,127,60,83,0.518072289156627,0.417322834645669,0.72289156626506,6.6,24.2,30.8,18.2,8.4,6.8,33,121,91,42,34,33,121,91,42,34,74.2,0.8487,1.0498,1.0946,1.0024,0.6875,0.8345,0.7979,0.8835,0.7778,0.8947,0.8432,1,10.9738883621333,-33.4902570823112,22.1125623465324,23.4909631056785,13.552616821132,2,3,66.6666666666667,19,1,2,50,44,11,12,91.6666666666667,39,0,137,5,136,2,272,0,258,1,138,3,313,1,138,0,204,0,0,0,182,0.4518,245,68.0943473244384,71,8.646,309,-238,364,136.016949152542,77,0,1
Fresno St.,Cal St. Northridge,Vance Walberg,Andy Newman,Mountain West,Big West,12/10/2025,,"Northridge, CA",AWAY,,1,0,1,0,0,87,89,-2,-1.5,-118,160.5,176,4,2,0.666666666666667,-16,0,1,75.2,3.4,131,273,54.6,0.47985347985348,75,26.2,169,36,105,0.342857142857143,142,7.2,209,0.287234042553191,222,0.384615384615385,201,78,112,0.696428571428571,212,15.6,172,0.41025641025641,116,113.829014289174,152,1.00675675675676,154,9.8,257,0.304347826086957,198,24,189,33.8,237,0.50297619047619,161,12.8,201,0.488549618320611,246,14.4,268,9,46,16.2,65,2.6,86,1,158,21.4,20,10.2,185,34,137,71.8,125,134,286,47.6666666666667,0.468531468531469,252,22.3333333333333,155,38,122,0.311475409836066,129,6.33333333333333,148,0.264623955431755,172,0.426573426573427,242,5.99216710182767,318,11,164,0.314285714285714,193,22.4,91,33.4,90,12.4,120,0.555223880597016,136,16.6,24,18.8,157,13.8,151,7.6,70,35.2,244,119,239,32,92,65,92,0.497907949790795,0.347826086956522,0.706521739130435,6.4,17.8,24.2,10.8,9.4,8,32,89,54,47,40,32,89,54,47,40,67,0.9084,1.0376,1.0145,1.0145,0.6531,0.7417,0.716,0.8438,0.6528,0.8889,0.891,0.96,27.791600604468,-29.174173517142,29.20121511562,25.7821996126081,71.8013796913391,12,27,44.4444444444444,138,3,12,25,158,14,20,70,169,1,114,5.25,135,5.25,138,1.25,169,2,239,0.75,135,1.25,208,1,88,0,0,1.33333333333333,32,0.2632,340,25.0827943038,221,9.623,293,0,86,167.779661016949,165,1,296
Cal St. Northridge,Fresno St.,Andy Newman,Vance Walberg,Big West,Mountain West,12/10/2025,,"Northridge, CA",HOME,,1,0,0,0,0,89,87,2,1.5,-102,160.5,176,3,2,0.6,-10,0,1,78,-8.5,114,245,61.25,0.46530612244898,119,28.5,98,26,77,0.337662337662338,157,6.5,257,0.25,292,0.314285714285714,324,58,86,0.674418604651163,263,14.5,217,0.351020408163265,209,108.514190317195,214,0.969465648854962,192,13.25,76,0.363013698630137,72,28,63,41.25,49,0.553691275167785,54,14,155,0.491228070175439,242,17.5,353,5,315,17.25,116,1.5,135,-5.25,291,10.5,307,9.5,206,39.5,54,86.5,315,121,265,53,0.456603773584906,213,24.2,223,42,132,0.318181818181818,152,8.4,302,0.291329479768786,223,0.49811320754717,351,4.69421487603306,167,10,98,0.263157894736842,67,23.25,121,33.25,87,17.5,314,0.723140495867769,280,9,346,18.75,161,25,364,14.25,283,34.5,223,94,201,23,59,56,79,0.467661691542289,0.389830508474576,0.708860759493671,19.75,17.25,37,12,12.25,4.5,79,69,48,49,18,79,69,48,49,18,66.75,0.8246,1.0051,1.1545,1.0511,1.4906,0.6161,0.897,0.8571,0.7,0.9,0.8558,1,-15.829325100919,-36.657251265506,48.444266243156,39.1584593805286,-19.871635224188,8,13,61.5384615384615,33,1,2,50,44,8,11,72.7272727272727,151,3,62,5.5,119,3.5,240,1,170,1,138,2.5,300,1,138,0.5,169,0,0,0.2,171,0.6111,87,46.4470734494,133,15.796,202,0,86,184.796610169492,215,0,1
