Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Boise St.,Duquesne,Leon Rice,Dru Joyce III,Mountain West,A10,12/10/2025,,"Boise, ID",HOME,,1,0,0,0,0,86,64,22,-13.5,-1200,149.5,150,3,1,0.75,17,0,1,82.6666666666667,16,77,167,55.6666666666667,0.461077844311377,135,25.6666666666667,193,28,72,0.388888888888889,46,9.33333333333333,79,0.338709677419355,118,0.431137724550898,116,66,85,0.776470588235294,51,22,27,0.508982035928144,30,123.975204959008,75,1.06432748538012,107,11,180,0.347368421052631,105,26,116,37,142,0.578125,26,14.6666666666667,138,0.571428571428572,116,12.3333333333333,154,5.66666666666667,278,16.3333333333333,75,8,6,6.00000000000007,50,17,100,8.66666666666667,236,30,230,66.6666666666667,53,74,167,41.75,0.44311377245509,164,18.5,65,17,60,0.283333333333333,64,4.25,34,0.19125,64,0.359281437125749,105,3.45549738219896,50,6.33333333333333,5,0.195876288659794,7,20.6666666666667,41,27,5,9,14,0.486486486486486,64,13.6666666666667,128,24.3333333333333,14,14,156,10,139,30.6666666666667,134,68,150,24,62,54,70,0.453333333333333,0.387096774193548,0.771428571428571,4.66666666666667,20.3333333333333,25,13.3333333333333,9,4.66666666666667,14,61,40,27,14,14,61,40,27,14,71.3333333333333,0.8831,0.9832,0.9954,0.9935,0.4242,0.7821,0.6757,0.9091,0.7297,0.8235,0.8629,1,8.78376435473633,-15.5803317697919,46.8418572341883,31.4604441948798,40.0452898191327,2,5,40,167,1,3,33.3333333333333,107,5,5,100,1,3,58,5,126,3,228,1,158,1,152,1,148,1,147,0,190,0,0,0,170,0.6419,75,87.1563808366333,47,51.908,35,12,68,100.526315789474,16,0,1
Fordham,Fairleigh Dickinson,Mike Magpayo,Jack Castleberry,A10,NEC,12/10/2025,,"Bronx, NY",HOME,,1,0,0,0,0,75,54,21,-12.5,-1000,141.5,129,4,2,0.666666666666667,-13,0,1,66,0.5,102,255,63.75,0.4,294,25.5,198,20,93,0.21505376344086,353,5,330,0.227272727272727,320,0.364705882352941,239,40,62,0.645161290322581,311,10,336,0.243137254901961,335,105.769230769231,237,0.96551724137931,201,14.5,40,0.358024691358025,83,27.5,73,42,36,0.54368932038835,73,12.5,224,0.490196078431373,242,8.75,20,5.75,274,18,146,-4.5,326,6.25,45,12,255,12,124,37,88,65.5,47,97,229,38.1666666666667,0.423580786026201,122,16.1666666666667,29,33,87,0.379310344827586,309,5.5,91,0.251908396946565,154,0.379912663755459,142,6.02654867256637,328,9.25,72,0.251700680272109,54,26,227,35.25,155,14.25,203,0.88144329896907,326,9.75,322,13.5,350,7,7,8,81,25.5,46,89,219,17,79,33,52,0.406392694063927,0.215189873417722,0.634615384615385,9.75,21,30.75,11.25,6.5,5.5,39,84,45,26,22,39,84,45,26,22,57,0.8725,1.016,1.0006,0.9837,0.6724,0.7636,0.7321,0.9,0.7429,0.9565,0.8636,0.9,-2.42359254304135,-57.82271852521,42.061856401594,42.5336608538293,-20.6080472096987,5,13,38.4615384615385,183,0,5,0,219,3,4,75,109,-3.5,308,5,126,4,190,1.5,129,2,244,2.5,301,1,147,0.5,158,0,0,0.2,161,0.6667,61,39.3869290292,163,9.418,297,0,87,181.631578947368,196,1,303
Fairleigh Dickinson,Fordham,Jack Castleberry,Mike Magpayo,NEC,A10,12/10/2025,,"Bronx, NY",AWAY,,1,0,1,0,0,54,75,-21,12.5,650,141.5,129,0,4,0,-13,0,0,68,-23.75,93,249,62.25,0.373493975903614,332,23.25,296,40,129,0.310077519379845,234,10,51,0.441176470588235,6,0.518072289156627,16,46,73,0.63013698630137,326,11.5,303,0.293172690763052,292,97.4072482452371,308,0.872586872586873,296,11.25,175,0.269461077844311,273,22.5,258,33.75,237,0.451505016722408,295,11.25,288,0.483870967741935,254,13.75,233,4.25,339,20.5,276,-4,303,-1.25,207,13.5,217,5.5,330,22.5,347,91.75,342,128,240,60,0.533333333333333,354,32,360,40,103,0.388349514563107,323,10,348,0.326975476839237,294,0.429166666666667,255,4.6798418972332,203,10.5,140,0.318181818181818,196,30.5,348,41,307,17.75,326,0.5546875,133,11.75,227,16.5,280,15.5,208,16.75,338,41,328,87,227,40,123,39,63,0.383259911894273,0.32520325203252,0.619047619047619,8,18.75,26.75,9,11.25,4.25,32,75,36,45,17,32,75,36,45,17,63.25,0.9355,1.0261,1.0488,0.9824,0.7111,0.8333,0.7926,0.8,0.8182,1,0.9301,1,3.36940752841334,-12.752514113162,31.475442190056,18.4821175227753,25.4617431337207,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4058,275,13.6386589556,292,21.385,152,0,87,259.347826086957,346,0,1
George Washington,Delaware,Chris Caputo,Martin Ingelsby,A10,CUSA,12/10/2025,,"Washington, DC",HOME,,1,0,0,0,0,58,70,-12,-22.5,-5000,152.5,128,4,0,1,-5,0,1,92.25,21.75,121,236,59,0.51271186440678,22,30.25,60,32,94,0.340425531914894,147,8,154,0.260162601626016,270,0.398305084745763,175,95,130,0.730769230769231,152,23.75,13,0.550847457627119,14,131.410256410256,31,1.14644351464435,53,13.25,79,0.398496240601504,31,29,34,42.25,34,0.580756013745704,22,15.75,101,0.520661157024793,187,14,243,8.75,60,17.5,128,3.5,56,3.5,104,17.75,81,16,47,41.5,36,70.5,97,99,247,61.75,0.40080971659919,74,24.75,249,28,107,0.261682242990654,36,7,198,0.297872340425532,241,0.433198380566802,267,3.46360153256705,52,10.5,140,0.265822784810127,73,20,24,30.5,38,11.5,73,0.464646464646465,41,14.75,80,21,55,15,188,7.5,67,32,159,101,193,25,74,77,105,0.523316062176166,0.337837837837838,0.733333333333333,8.75,20,28.75,13.25,10.5,7.75,35,80,53,42,31,35,80,53,42,31,76,0.8347,1.0207,0.9924,1.0035,0.6604,0.6897,0.6805,0.8413,0.75,0.8857,0.8238,1,17.4710770291289,-11.239329114508,77.27160214024,37.899544042716,100.97442708399,2,4,50,86,1,3,33.3333333333333,107,12,14,85.7142857142857,47,1,105,4,182,2,257,1,158,0,1,3,313,3,320,1,81,0,0,0.333333333333333,139,0.549,149,39.563890202,162,18.852,170,0,87,113.456140350877,33,0,1
Delaware,George Washington,Martin Ingelsby,Chris Caputo,CUSA,A10,12/10/2025,,"Washington, DC",AWAY,,1,0,1,0,0,70,58,12,22.5,1800,152.5,128,1,3,0.25,-7,0,1,73,-4.6666666666667,78,174,58,0.448275862068966,163,26,174,31,72,0.430555555555556,18,10.3333333333333,43,0.424657534246574,15,0.413793103448276,149,32,47,0.680851063829787,249,10.6666666666667,323,0.270114942528736,317,114.014993752603,153,1.05056179775281,116,9,293,0.262135922330097,288,23.3333333333333,222,32.3333333333333,274,0.459715639810426,275,12.6666666666667,212,0.487179487179488,246,10.3333333333333,66,7.66666666666667,118,14,17,0.6666666666667,165,-4.66666666666667,279,10.6666666666667,300,6.33333333333333,314,26.6666666666667,297,77.6666666666667,201,84,191,47.75,0.43979057591623,154,21,121,34,88,0.386363636363636,317,8.5,305,0.328326180257511,297,0.460732984293194,312,4.44770642201836,175,12.6666666666667,262,0.351851851851853,268,25.3333333333333,206,38,241,14.3333333333333,208,0.682539682539681,249,9.33333333333333,336,14.6666666666667,332,12,91,12.6666666666667,237,29.3333333333333,112,74,160,30,64,31,45,0.4625,0.46875,0.688888888888889,12,16.6666666666667,28.6666666666667,11,8.66666666666667,6.66666666666667,36,50,33,26,20,36,50,33,26,20,69.6666666666667,0.9487,1.0317,1.0887,1.0118,1.3333,0.7143,0.8866,0.8684,0.8387,0.8696,0.9543,0.933333333333333,19.1602194627107,-8.72011457444356,83.7506503372004,47.4343039545574,94.1907552254675,4,8,50,86,3,5,60,37,2,2,100,1,0,127,2,261,7,42,0,241,3,312,1,148,2,247,2,24,0,0,2,13,0.5139,184,25.1413970602444,221,13.599,228,-7,317,198.105263157895,242,0,1
St. Bonaventure,Colgate,Mark Schmidt,Matt Langel,A10,Patriot,12/10/2025,,"Saint Bonaventure, NY",HOME,,1,0,0,0,0,85,77,8,-9.5,-600,142.5,162,5,0,1,4,0,1,78.4,10.4,147,303,60.6,0.485148514851485,73,29.4,80,33,88,0.375,70,6.6,253,0.252551020408163,283,0.29042904290429,344,65,87,0.747126436781609,108,13,264,0.287128712871287,297,122.270742358079,81,1.11986301369863,65,14.6,37,0.439759036144578,7,23.6,208,38.2,110,0.57185628742515,32,16,88,0.54421768707483,152,12.4,159,7.6,129,15.4,45,0.6,170,4.6,82,14.2,190,10.4,174,40,50,68,64,121,280,56,0.432142857142857,139,24.2,228,35,107,0.327102803738318,177,7,198,0.308823529411765,258,0.382142857142857,144,4.74315068493151,213,10,103,0.297619047619048,148,18.6,9,28.6,11,12.4,120,0.512396694214876,87,12.4,182,16,299,14.2,168,5.6,31,29.6,115,141,281,29,72,63,85,0.501779359430605,0.402777777777778,0.741176470588235,13,20.4,33.4,14.4,10.4,6.6,65,102,72,52,33,65,102,72,52,33,74.8,0.9592,1.0343,1.0741,0.992,0.8904,0.8644,0.8743,0.9,0.8387,0.8684,0.9541,1,3.48866942089733,-6.27092332515267,25.7479060005953,13.0438135831831,36.2143568293144,4,5,80,8,2,3,66.6666666666667,25,2,2,100,1,0,127,4,182,1,270,0,241,0,1,2,235,0,1,0,190,0,0,0,170,0.5802,126,46.8735420897333,129,21.26,154,-25,336,134.684210526316,73,0,1
Colgate,St. Bonaventure,Matt Langel,Mark Schmidt,Patriot,A10,12/10/2025,,"Saint Bonaventure, NY",AWAY,,1,0,1,0,0,77,85,-8,9.5,440,142.5,162,2,4,0.333333333333333,2,0,1,75.8333333333333,-4,173,358,59.6666666666667,0.483240223463687,76,28.8333333333333,90,37,114,0.324561403508772,192,6.16666666666667,284,0.243956043956044,296,0.318435754189944,322,72,88,0.818181818181818,13,12,289,0.245810055865922,333,109.196505711817,205,0.994805194805194,163,6.33333333333333,358,0.202127659574468,355,25.1666666666667,160,31.5,294,0.446808510638298,301,12.8333333333333,202,0.445086705202311,300,10.8333333333333,86,6.33333333333333,229,22.1666666666667,318,-6.6666666666667,349,-7.99999999999997,337,12.6666666666667,237,11,149,35.6666666666667,111,79.8333333333333,237,159,381,63.5,0.417322834645669,104,26.5,294,51,165,0.309090909090909,131,8.5,305,0.319415448851775,280,0.433070866141732,266,6.11602209944752,335,14,318,0.357446808510638,282,25,190,39,261,16.1666666666667,273,0.610062893081762,187,10.5,293,15.5,310,12.3333333333333,108,10.1666666666667,150,33.3333333333333,189,159,335,37,114,71,85,0.474626865671642,0.324561403508772,0.835294117647059,6.83333333333333,18.1666666666667,25,12.1666666666667,9.16666666666667,5.66666666666667,41,109,73,55,34,41,109,73,55,34,71,0.9191,0.9822,1,1.0209,1.0789,0.7219,0.7937,0.9481,0.8462,0.8947,0.9363,1,36.0703008201759,-23.2650228779794,77.4051642008944,38.1418522779464,194.95398417434,22,40,55,69,3,10,30,135,16,22,72.7272727272727,143,-1.75,275,4.5,165,5.5,108,1.5,129,2,244,3,313,2.75,319,2.25,23,0,1,0.75,87,0.54,157,46.7288850148571,131,45.446,48,83,23,215.263157894737,289,1,303
VCU,New Mexico,Phil Martelli Jr.,Eric Olen,A10,Mountain West,12/10/2025,,"Richmond, VA",HOME,,1,0,0,0,1,78,81,-3,-9.5,-520,156.5,159,2,2,0.5,-13,0,1,84.25,9.25,108,243,60.75,0.444444444444444,171,27,135,46,128,0.359375,98,11.5,17,0.409495548961424,29,0.526748971193416,8,75,112,0.669642857142857,273,18.75,77,0.460905349794239,57,120.78853046595,96,1.0650406504065,106,13.75,57,0.361842105263158,76,23.75,195,37.5,130,0.490196078431373,201,18,39,0.666666666666667,19,14.5,273,9.25,44,18,146,2.75,78,0.5,173,17.5,90,17.5,32,30,230,75,165,97,236,59,0.411016949152542,91,24.25,232,27,75,0.36,265,6.75,178,0.27,189,0.317796610169492,38,3.76170212765957,86,14.75,338,0.383116883116883,323,24.25,162,39,261,12,99,0.494845360824742,69,16,44,20.75,65,14.25,169,13.75,272,33.5,192,97,214,41,111,57,83,0.453271028037383,0.369369369369369,0.686746987951807,9.25,16.5,25.75,14.5,11,8.5,37,66,58,44,34,37,66,58,44,34,73,0.8981,1.0199,1.0278,1.0255,0.6727,0.6947,0.6867,0.8056,0.7586,0.9189,0.8665,1,6.36820747404765,-13.33413413094,46.2138814002164,25.2195677501683,45.6161622173717,9,16,56.25,64,5,12,41.6666666666667,83,5,6,83.3333333333333,62,3.5,51,4,182,5.5,108,0.5,221,2.5,296,2.5,301,3.5,346,3,5,1,0,1.2,36,0.5,193,56.584386906,92,58.937,23,0,87,140.315789473684,89,0,1
New Mexico,VCU,Eric Olen,Phil Martelli Jr.,Mountain West,A10,12/10/2025,,"Richmond, VA",AWAY,,1,0,1,0,1,81,78,3,9.5,390,156.5,159,3,2,0.6,-3,0,0,74,3,105,242,60.5,0.433884297520661,201,26.25,170,32,116,0.275862068965517,300,8,154,0.324324324324324,151,0.479338842975207,50,54,72,0.75,93,13.5,244,0.297520661157025,288,106.951871657754,228,0.956521739130435,212,8.75,311,0.24822695035461,315,25.5,140,34.25,228,0.491039426523297,199,13.5,171,0.514285714285714,199,11.5,115,9.25,44,20,248,1.5,131,4,93,18,74,10.5,169,34,135,71,104,89,215,43,0.413953488372093,99,17.8,55,40,119,0.336134453781513,198,8,270,0.338028169014085,311,0.553488372093023,361,4.79120879120879,224,9,55,0.260869565217391,65,26.5,248,35.5,164,13,147,0.730337078651685,275,15.75,51,21.5,45,12,91,10.5,162,20,4,87,191,28,87,51,67,0.455497382198953,0.32183908045977,0.761194029850746,7,18.25,25.25,12.5,9.5,7.5,28,73,50,38,30,28,73,50,38,30,63.25,0.8286,1.0498,1.1667,1.0149,0.8,0.7157,0.7372,0.9259,0.8261,0.8108,0.8547,1,2.79755594007632,-11.1670946066107,17.1537330555767,14.3441809549582,11.5817503291186,2,10,20,263,1,7,14.2857142857143,204,3,5,60,209,-6,336,8,31,6,75,4,11,2,244,1,148,2,247,3,5,0,0,3,4,0.6,101,51.0389393389333,108,47.097,41,0,87,163.385964912281,137,0,1
Norfolk St.,Baylor,Robert Jones,Scott Drew,MEAC,Big 12,12/10/2025,,"Waco, TX",AWAY,,1,0,1,0,1,67,97,-30,26.5,,145.5,164,2,3,0.4,14,0,1,58.6666666666667,-5.3333333333333,64,179,59.6666666666667,0.357541899441341,349,21.3333333333333,331,17,60,0.283333333333333,285,5.66666666666667,306,0.289772727272727,216,0.335195530726257,291,31,55,0.563636363636364,364,10.3333333333333,330,0.307262569832402,270,95.8396863428447,322,0.852941176470587,311,15.3333333333333,24,0.353846153846153,91,25,161,40.3333333333333,69,0.504166666666666,158,10.3333333333333,321,0.484374999999999,253,12.3333333333333,154,5.66666666666667,278,22.3333333333333,326,-4.3333333333333,319,2.6666666666666,126,10.3333333333333,306,7.33333333333333,285,29.3333333333333,244,64,33,62,163,32.6,0.380368098159509,42,12.4,7,19,85,0.223529411764706,12,3.8,20,0.178125,48,0.521472392638037,357,4.29859719438879,153,11.6666666666667,206,0.318181818181819,198,28,295,39.6666666666667,280,11.6666666666667,82,0.940860215053766,342,11.3333333333333,247,18,207,13.6666666666667,146,13.3333333333333,258,24,29,54,158,17,57,26,44,0.341772151898734,0.298245614035088,0.590909090909091,7,15.3333333333333,22.3333333333333,10,10,5.33333333333333,21,46,30,30,16,21,46,30,30,16,50.3333333333333,0.8438,0.9559,1.0526,1.0484,0.4565,0.6133,0.5537,0.9677,0.8108,0.9412,0.858,1,11.8788275492305,8.22406598498385,28.6550065369631,10.8951120183812,48.7579000711775,4,26,15.3846153846154,268,1,9,11.1111111111111,211,4,7,57.1428571428571,219,-5.66666666666667,334,5.33333333333333,122,5,130,4.33333333333333,10,2,244,2.33333333333333,299,1,147,0,190,0,0,0,170,0.595,110,50.8556706933846,109,46.8,44,65,30,197.350877192982,240,2,360
Baylor,Norfolk St.,Scott Drew,Robert Jones,Big 12,MEAC,12/10/2025,,"Waco, TX",HOME,,1,0,0,0,1,97,67,30,-26.5,,145.5,164,3,0,1,43,1,0,89.3333333333333,12.3333333333333,91,178,59.3333333333333,0.51123595505618,24,30.3333333333333,57,28,78,0.358974358974359,101,9.33333333333333,79,0.313432835820896,169,0.438202247191011,102,58,81,0.716049382716049,180,19.3333333333333,66,0.455056179775281,65,127.303819114573,55,1.13513513513513,57,9.33333333333333,281,0.297872340425532,206,22.6666666666667,251,32,279,0.484848484848485,220,17,61,0.560439560439561,129,11.6666666666667,123,7.66666666666667,118,15.3333333333333,44,6.6666666666667,11,0.66666666666663,169,17.6666666666667,83,15,64,36,103,77,193,91,193,64.3333333333333,0.471502590673575,256,30.3333333333333,351,17,59,0.288135593220339,75,5.66666666666667,103,0.220779220779221,107,0.305699481865285,23,3.109375,28,12,222,0.346153846153846,255,22,70,34,114,11.3333333333333,68,0.373626373626373,5,15,67,22,33,12,91,6.66666666666667,52,37.3333333333333,271,89,172,26,72,58,81,0.517441860465116,0.361111111111111,0.716049382716049,17.3333333333333,12.6666666666667,30,17,12,7.66666666666667,52,38,51,36,23,52,38,51,36,23,87.3333333333333,0.978,1.0121,1.006,1,1.8571,0.5588,0.9375,1,1.0286,1,0.9776,1,-21.5321586826644,-48.1315119135091,12.0870967661256,30.1774219147948,-57.5765738300479,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6442,73,204.710186854557,8,66.073,19,-11,322,119.760869565217,42,0,1
Jackson St.,Houston,Mo Williams,Kelvin Sampson,SWAC,Big 12,12/10/2025,,"Houston, TX",AWAY,,1,0,1,1,1,38,80,-42,40.5,,137.5,118,0,5,0,-13,0,1,60.6,-42.2,104,301,60.2,0.345514950166113,355,20.8,346,41,134,0.305970149253731,244,8.2,148,0.405940594059406,30,0.445182724252492,93,54,77,0.701298701298701,203,10.8,319,0.255813953488372,324,84.2228152101401,360,0.741071428571429,356,8.8,309,0.216748768472906,347,19.2,347,28,351,0.373333333333333,364,9.2,347,0.442307692307692,306,15.8,326,7,171,17.4,125,-2.8,276,-12.2,358,9.8,326,9.4,208,22,350,102.8,364,179,330,66,0.542424242424242,362,35.8,364,53,136,0.389705882352941,324,10.6,357,0.309338521400778,260,0.412121212121212,212,6.17117117117117,338,15.2,345,0.441860465116279,359,31.8,357,47,363,22,361,0.614525139664804,198,10,306,14.6,333,22.8,358,17.4,346,48.4,361,86,243,32,105,45,61,0.353909465020576,0.304761904761905,0.737704918032787,3.4,13.6,17,6.2,12.2,5.6,17,68,31,61,28,17,68,31,61,28,49.8,0.8269,1.0243,0.9961,1.0519,0.3864,0.7083,0.6071,0.6739,0.7722,0.8,0.8218,0.96,-15.4817973725467,-49.6429675328447,44.0479046846213,36.5758785685283,-67.3434499086955,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4314,265,-14.2270372546667,358,13.863,225,0,87,299.608695652174,364,0,1
Houston,Jackson St.,Kelvin Sampson,Mo Williams,Big 12,SWAC,12/10/2025,,"Houston, TX",HOME,,1,0,0,0,0,80,38,42,-40.5,,137.5,118,5,0,1,43,1,0,76.4,23,149,325,65,0.458461538461538,140,29.8,70,41,134,0.305970149253731,244,8.2,148,0.321989528795812,154,0.412307692307692,152,43,54,0.796296296296296,34,8.6,349,0.166153846153846,363,117.930353173623,117,1.11147540983607,70,13.6,65,0.377777777777778,54,25.8,126,39.4,85,0.542699724517906,76,17.2,59,0.577181208053691,107,9.6,39,10.2,24,17.8,143,-5.6,339,8.6,24,19.8,35,15.6,58,34.8,121,53.4,3,92,260,52,0.353846153846154,13,18.4,63,21,85,0.247058823529412,22,4.2,30,0.235955056179775,127,0.326923076923077,50,4.03543307086614,121,10.8,160,0.295081967213115,143,22.4,93,33.2,91,7.8,4,0.423913043478261,17,15.4,56,12.2,360,9.2,30,8.2,88,23.6,28,140,286,38,108,38,48,0.48951048951049,0.351851851851852,0.791666666666667,15,16.6,31.6,11.6,7.6,8.6,75,83,58,38,43,75,83,58,38,43,71.2,0.9396,1.0677,1.15,0.9942,1.1029,0.6434,0.802,0.6744,0.7917,0.8431,0.9319,1,-6.02384872699998,-32.0605018688741,2.86037971179002,14.4046337103769,-47.65216383402,2,6,33.3333333333333,206,1,4,25,148,0,0,0,259,-5,325,4,182,6,75,2,76,4,343,3,313,0,1,0,190,1,0,0,170,0.7835,22,181.802820772602,9,121.81,1,8,74,113.105263157895,30,1,303
Utah Valley,Idaho St.,Todd Phillips,Ryan Looney,WAC,Big Sky,12/10/2025,,"Orem, UT",HOME,,1,0,0,0,0,73,69,4,-10.5,-600,141.5,142,3,2,0.6,-5,0,1,76.6666666666667,-6,84,165,55,0.509090909090909,26,28,106,17,51,0.333333333333333,163,5.66666666666667,306,0.221739130434783,326,0.309090909090909,335,45,77,0.584415584415584,358,15,194,0.466666666666667,50,115.115115115115,142,1.02777777777778,133,9,293,0.28125,243,23.3333333333333,222,32.3333333333333,274,0.505208333333333,157,15,123,0.535714285714286,161,14,243,7.66666666666667,118,19.6666666666667,241,0.6666666666666,169,-1.33333333333337,212,16.3333333333333,122,11.3333333333333,146,42.6666666666667,29,82.6666666666667,272,83,168,33.6,0.494047619047619,317,16.6,35,24,60,0.4,336,4.8,61,0.174193548387097,41,0.357142857142857,102,4.88013698630137,235,8.66666666666667,42,0.270833333333334,86,23,109,31.6666666666667,58,14.6666666666667,219,0.883534136546187,327,12.3333333333333,190,20.3333333333333,90,19.6666666666667,324,7.33333333333333,64,33.3333333333333,189,77,150,15,45,40,70,0.513333333333333,0.333333333333333,0.571428571428571,4.33333333333333,14.3333333333333,18.6666666666666,15,11.3333333333333,7,13,43,45,34,21,13,43,45,34,21,69.6666666666667,0.9167,1.0083,1,0.9778,0.4815,0.6143,0.5773,1,0.8095,0.913,0.9087,1,-4.219201391896,-8.50603412019267,23.210485481392,17.2080517609477,10.4852499693033,8,12,66.6666666666667,18,1,3,33.3333333333333,107,6,12,50,232,-0.5,246,3.5,220,4,190,1.5,129,1.5,220,0.5,125,1,147,1,81,0,0,2,13,0.6197,84,42.7622879807333,148,32.608,81,0,87,170.614035087719,161,1,303
