,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Marist,John Dunne,MAAC,,2,2,3,0.5,-5,0,1,63.6666666666667,319,4.3333333333334,71,160,53.3333333333333,0.44375,174,23.6666666666667,259,18,55,0.327272727272727,175,6,280,0.282722513089005,234,0.34375,277,31,45,0.688888888888889,227,10.3333333333333,325,0.28125,298,97.6282968718055,297,0.879120879120881,283,7.66666666666667,337,0.239583333333334,323,25.6666666666667,132,33.3333333333334,245,0.495049504950496,183,14.6666666666667,135,0.619718309859155,49,15,279,9,53,18.6666666666667,175,-2,240,-1.6666666666667,215,20,50,8,250,26,295,59.3333333333333,16,51,146,36.5,0.349315068493151,15,12.75,26,16,62,0.258064516129032,36,4,54,0.202247191011236,120,0.424657534246575,239,2.8207171314741,69,9.66666666666667,85,0.273584905660377,94,24.3333333333333,160,34,119,9.66666666666667,31,0.758169934640523,234,15.3333333333333,69,16.6666666666667,265,13.3333333333333,137,3,6,19.3333333333333,4,62,131,17,48,27,34,0.473282442748092,0.354166666666667,0.794117647058824,18.3333333333333,19.3333333333333,37.6666666666666,12.6666666666667,11.6666666666667,11.3333333333333,55,58,38,35,34,56,0.8732,0.8188,0.9444,0.8727,0.871,0.7556,1.0666,1.0822,1.1528,2.3913,0.7532,1.13,0.8636,0.7778,1.2593,0.8796,1,30.0984892972743,-13.0803745606861,91.0400764713383,52.3121395319648,108.058191207927,5,14,35.7142857142857,164,2,6,33.3333333333333,88,8,10,80,72,2.5,65,6.5,63,1,234,3,30,0,1,2,248,2.5,308,2,20,0,0,1,33,0.4667,229,-23.9250181515684,363,14.028,220,163.140350877193,147
North Dakota,Paul Sather,Summit,,2,4,4,0.333333333333333,-13,0,1,69.25,261,-14,104,246,61.5,0.422764227642276,229,26,169,25,90,0.277777777777778,293,6.25,273,0.270758122743682,256,0.365853658536585,237,44,75,0.586666666666667,352,11,307,0.304878048780488,266,103.99459378285,254,0.94331983805668,218,8.75,301,0.21875,344,19.5,336,28.25,344,0.392361111111111,357,13.25,188,0.509615384615385,210,9,27,9.75,33,21,279,-6.25,340,2.5,131,16.5,118,8,250,35.5,117,83.25,271,114,224,37.3333333333333,0.508928571428571,334,19,126,28,97,0.288659793814433,89,4.66666666666667,96,0.168168168168168,68,0.433035714285714,258,7.56650246305419,362,12.5,250,0.390625,323,31.25,347,43.75,338,18.5,334,0.973684210526316,323,15.25,72,14.75,326,12.25,108,14.75,296,42,323,96,217,25,80,35,58,0.442396313364055,0.3125,0.603448275862069,8,13,21,11,6.25,9,32,52,44,25,36,63,0.9231,0.8821,1,0.8889,0.7955,0.7733,1.0464,1.125,1.0286,0.9143,0.6667,0.7434,0.8302,0.6944,0.9231,0.9097,0.85,30.8209255244164,-7.12681939970457,72.8956883588032,41.818113659295,127.410720007931,11,19,57.8947368421053,42,1,5,20,145,4,4,100,1,-0.5,261,2.5,219,3.5,185,1,136,1,180,0.5,158,2,253,1,71,0,0,2,10,0.3866,295,7.96044932634286,317,14.001,221,225.070175438596,313
Boston University,Joe Jones,Patriot,,2,2,4,0.5,-7,0,1,74.25,192,-5.5,104,223,55.75,0.466367713004484,117,26,169,39,103,0.378640776699029,69,9.75,66,0.393939393939394,51,0.461883408071749,74,48,65,0.738461538461538,127,12,280,0.291479820627803,286,116.873917834094,128,1.06008583690987,118,10.75,203,0.333333333333333,130,21.75,288,32.5,264,0.5078125,146,16.75,76,0.644230769230769,31,13.25,193,5.75,268,18.25,158,-2.75,271,-3,237,11.25,272,6.5,299,29,237,79.75,222,111,227,56.75,0.488986784140969,297,27.75,328,39,92,0.423913043478261,348,9.75,349,0.366771159874608,339,0.405286343612335,201,4.35,196,10,103,0.31496062992126,191,21.5,63,31.5,57,16,254,0.576576576576577,116,9.5,326,15.5,303,17.75,264,11,176,32,164,98,207,39,97,43,59,0.473429951690821,0.402061855670103,0.728813559322034,11,14.5,25.5,16.25,10.25,5.25,44,58,65,41,21,69.5,0.9423,0.9283,1,0.9417,0.8958,0.9077,1.0151,1.0619,0.9869,1.0233,0.6667,0.7846,0.9701,0.7736,0.913,0.936,0.95,17.7322861584969,-25.4333886242691,33.8048672746198,25.4862412002301,43.8360509673445,4,9,44.4444444444444,119,0,3,0,182,9,10,90,36,-2,282,3,196,8,24,0,208,2,254,4,347,4,347,2,20,0,1,0.5,85,0.5303,168,21.7653274619818,252,13.941,222,195.877192982456,237
West Georgia,Dave Moore,ASUN,,3,2,3,0.6,-16,0,1,58.6666666666667,347,-17.3333333333333,61,177,59,0.344632768361582,349,20.3333333333333,337,24,64,0.375,73,8,145,0.409090909090909,32,0.361581920903955,243,30,40,0.75,96,10,329,0.225988700564972,338,88.7991927346115,344,0.789189189189188,334,11.3333333333333,171,0.283333333333333,227,21,307,32.3333333333333,269,0.444954128440366,297,10,319,0.491803278688525,237,14,224,6.33333333333333,226,17.6666666666667,137,-3.6666666666667,298,-2.6666666666667,231,11,278,4.66666666666667,333,18,360,76,181,77,168,33.6,0.458333333333333,211,15.4,65,18,69,0.260869565217391,41,3.6,41,0.142105263157895,44,0.410714285714286,210,4.78664192949908,239,11.6666666666667,197,0.357142857142858,271,28.6666666666667,305,40.3333333333334,288,18,320,1.16883116883117,344,11.6666666666667,230,14,335,16.6666666666667,237,12.6666666666667,232,35.3333333333333,240,59,168,23,60,29,39,0.351190476190476,0.383333333333333,0.743589743589744,11.3333333333333,18.3333333333333,29.6666666666666,10.3333333333333,8.66666666666667,5.66666666666667,34,55,31,26,17,56.6666666666667,0.9672,0.9492,0.9583,0.9375,0.9667,0.975,1.019,1.0222,0.9915,1,0.873,0.9175,1.0333,0.619,0.8947,0.9659,1,26.186717527798,-18.35529366421,71.59806530127,44.9773796050205,79.429489164858,1,7,14.2857142857143,234,0,2,0,182,5,6,83.3333333333333,58,-3,302,6,69,8,24,2,72,2,254,3,313,2,253,0,161,0,0,0,143,0.25,342,23.960470452,234,13.897,223,222.263157894737,308
Jackson St.,Mo Williams,SWAC,,0,5,4,0,-13,0,1,63,323,-48.5,89,245,61.25,0.363265306122449,337,22.25,305,33,101,0.326732673267327,177,8.25,135,0.392857142857143,53,0.412244897959184,155,41,60,0.683333333333333,233,10.25,327,0.244897959183673,327,85.7026254931302,351,0.764492753623188,340,8.5,310,0.213836477987421,346,17.25,362,25.75,359,0.366548042704626,364,9,341,0.404494382022472,337,16.25,323,6.25,235,16.75,98,-2.25,253,-11.75,349,8.5,343,9.25,211,24,320,111.5,364,156,266,53.2,0.586466165413534,365,31.2,355,49,120,0.408333333333333,339,9.8,350,0.263677130044843,218,0.451127819548872,293,6.42348754448399,343,13.25,283,0.434426229508197,354,31.25,347,44.5,344,24.75,364,0.793269230769231,255,9.25,333,14.5,327,26.5,362,19.5,347,51,360,76,192,29,82,34,44,0.395833333333333,0.353658536585366,0.772727272727273,1.25,10.75,12,7,9.25,4.25,5,43,28,37,17,53.75,0.8539,0.7837,0.8788,0.8119,0.8293,0.7333,1.0897,1.0824,1.1308,0.1471,0.6232,0.466,0.7778,0.5692,0.68,0.8532,0.85,-23.1332948439627,-49.6429675328447,44.0479046846213,42.2141912178446,-51.8616525361488,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4314,266,-14.2270372546667,359,13.863,224,301.065217391304,364
Cal St. Fullerton,Dedrique Taylor,Big West,,1,2,2,0.333333333333333,-10,0,1,73.5,201,-19,51,124,62,0.411290322580645,260,25.5,193,9,45,0.2,358,4.5,343,0.183673469387755,347,0.362903225806452,241,36,54,0.666666666666667,263,18,96,0.435483870967742,96,96.8124341412013,303,0.816176470588235,325,9.5,265,0.228915662650602,336,31.5,16,41,56,0.485207100591716,212,11,273,0.431372549019608,310,15.5,302,4,338,22,303,1,135,-8,329,12,250,11,149,36,96,92.5,340,57,133,44.3333333333333,0.428571428571429,139,19,126,23,61,0.377049180327869,291,7.66666666666667,277,0.248648648648649,192,0.458646616541353,304,2.83448275862069,71,11.5,186,0.267441860465116,79,32,352,43.5,335,18,320,0.947368421052632,312,9.5,326,23,24,19,294,10.5,160,29,103,41,99,7,33,28,40,0.414141414141414,0.212121212121212,0.7,13,14.5,27.5,10,7.5,3,26,29,20,15,6,58.5,0.8039,0.7984,0.7778,0.7333,0.7778,0.7407,1.0069,1.0606,1.05,1.3684,0.4603,0.6707,0.9091,0.4839,0.75,0.7959,1,25.5713269757815,15.9187548531445,35.2238990984185,13.6507984076177,51.142653951563,3,11,27.2727272727273,210,0,1,0,182,8,11,72.7272727272727,121,-4,312,8,28,7,41,3,30,1,180,2,248,1,177,1,71,0,0,0.5,85,0.439,261,-0.248770575948711,339,13.845,225,218.298245614035,303
Xavier,Richard Pitino,Big East,,2,1,3,0.666666666666667,13,0,0,69.3333333333333,259,-3.3333333333334,62,168,56,0.369047619047619,325,20.6666666666667,335,25,69,0.36231884057971,99,8.33333333333333,129,0.360576923076923,79,0.410714285714286,157,59,82,0.719512195121951,175,19.6666666666667,68,0.488095238095238,51,107.238605898123,223,0.886904761904763,277,11.6666666666667,151,0.291666666666668,213,20,329,31.6666666666667,287,0.467980295566503,249,16.6666666666667,81,0.806451612903226,2,11.6666666666667,129,8.33333333333333,96,18.6666666666667,175,2.6666666666666,83,8.00000000000003,33,16.6666666666667,116,12.6666666666667,111,20,350,72.6666666666667,135,83,159,53,0.522012578616352,344,27.6666666666667,327,16,44,0.363636363636364,266,5.33333333333333,133,0.220183486238532,148,0.276729559748428,11,3.19298245614035,98,7.66666666666667,24,0.27710843373494,104,28.3333333333333,295,36,180,17.6666666666667,315,0.63855421686747,162,15.6666666666667,61,21.3333333333333,59,12.6666666666667,120,11.3333333333333,196,38,278,58,155,22,62,57,80,0.374193548387097,0.354838709677419,0.7125,11.6666666666667,16.6666666666667,28.3333333333334,14.3333333333333,8.33333333333333,7,35,50,43,25,21,65,0.9355,0.9226,0.88,0.8986,0.9661,0.9756,1.0139,0.9794,0.9903,1,0.8333,0.8947,0.86,0.7143,0.84,0.9375,1,-28.7848553590091,-31.4619994514291,-24.5190416838491,3.50164079076178,-84.7658964942873,3,11,27.2727272727273,210,1,5,20,145,9,12,75,99,-5.5,333,3,196,5.5,100,0.5,195,1,180,1.5,232,1,177,0.5,136,0,0,0.333333333333333,114,0.6667,58,81.2195707178239,54,13.636,226,171.157894736842,175
Delaware,Martin Ingelsby,CUSA,,0,3,2,0,-7,0,1,69,263,-12.5,50,122,61,0.40983606557377,262,25,210,20,51,0.392156862745098,43,10,52,0.434782608695652,17,0.418032786885246,139,18,27,0.666666666666667,263,9,343,0.221311475409836,341,107.879924953096,212,1,157,9.5,265,0.25,303,20,329,29.5,330,0.401360544217687,352,10,319,0.4,339,8.5,22,8,102,16,64,-3,274,-4.5,264,12,250,5,327,27,278,81.5,251,58,128,42.6666666666667,0.453125,198,19.3333333333333,140,22,56,0.392857142857143,324,7.33333333333333,254,0.269938650306748,226,0.4375,273,3.86915887850467,153,15.5,344,0.436619718309859,355,28.5,299,44,340,14,182,0.724137931034484,218,10,304,13,352,11.5,81,9.5,133,33,188,49,114,20,46,17,25,0.429824561403509,0.434782608695652,0.68,16.5,13,29.5,8,8,7,33,26,16,16,14,67.5,0.98,0.9344,1,0.902,0.9444,0.9259,1.0488,1.1087,1.02,1.7368,0.65,1,0.8,0.9412,0.875,0.9783,0.9,37.5152678813784,-8.72011457444356,83.7506503372004,65.3867049305305,75.0305357627568,4,8,50,74,3,5,60,32,2,2,100,1,0,113,2,223,7,41,0,208,3,309,1,171,2,253,2,20,0,0,2,10,0.5122,187,24.8566240488444,226,13.599,227,209.894736842105,278
Syracuse,Adrian Autry,ACC,,2,0,2,1,-6,0,0,84,N/A,39,67,121,60.5,0.553719008264463,N/A,33.5,N/A,12,42,0.285714285714286,N/A,6,N/A,0.214285714285714,N/A,0.347107438016529,N/A,22,37,0.594594594594595,N/A,11,N/A,0.305785123966942,N/A,127.582017010936,N/A,1.19672131147541,N/A,9,N/A,0.295081967213115,N/A,30.5,N/A,39.5,N/A,0.541095890410959,N/A,19.5,N/A,0.582089552238806,N/A,9.5,N/A,10.5,N/A,16.5,N/A,-3,N/A,6,N/A,24.5,N/A,22.5,N/A,50,N/A,45,N/A,29,110,55,0.263636363636364,N/A,14.5,N/A,2,27,0.0740740740740741,N/A,1,N/A,0.0666666666666667,N/A,0.245454545454545,N/A,1.14285714285714,N/A,12,N/A,0.282352941176471,N/A,21.5,N/A,33.5,N/A,7,N/A,0.482758620689655,N/A,18.5,N/A,13.5,N/A,5.5,N/A,4.5,N/A,24,N/A,64,113,11,40,22,35,0.566371681415929,0.275,0.628571428571429,5.5,24.5,30,17,7,9.5,11,49,34,14,19,80.5,0.9552,0.9339,0.9167,0.9524,1,0.9459,1.0229,0.9625,1.0571,0.6111,0.8033,0.7595,0.8718,0.7368,0.9048,0.9583,0.9,36.940876386534,27.2394113699127,46.6423414031553,13.719943401394,73.881752773068,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5373,162,31.6973956852667,193,13.595,228,194.333333333333,232
Utah Valley,Todd Phillips,WAC,,3,2,2,0.6,-5,0,1,78,141,-8.5,58,115,57.5,0.504347826086957,40,29,88,10,33,0.303030303030303,236,5,330,0.192307692307692,345,0.28695652173913,349,30,49,0.612244897959184,336,15,185,0.426086956521739,107,115.384615384615,142,1.0327868852459,128,10,238,0.3125,177,24,187,34,226,0.503703703703704,159,15,121,0.517241379310345,194,13.5,206,5.5,276,20.5,263,-2,240,-5,273,13,227,11.5,139,46,16,86.5,307,57,122,24.4,0.467213114754098,246,11.4,17,16,43,0.372093023255814,283,3.2,32,0.110982658959538,21,0.352459016393443,98,4.92424242424242,259,11.5,186,0.323943661971831,205,22,79,33.5,106,16,254,1.40350877192982,358,10,304,18.5,183,19.5,311,9.5,133,35,229,53,103,8,26,28,46,0.514563106796117,0.307692307692308,0.608695652173913,5.5,13,18.5,14.5,11.5,5.5,11,26,29,23,11,71,0.9138,0.8957,0.8,0.7879,0.9333,0.9388,1.0203,1.0154,0.9942,0.55,0.5417,0.5441,0.9667,0.8519,1,0.9103,1,9.495642044748,-4.219201391896,23.210485481392,19.3957175939256,18.991284089496,4,5,80,8,1,1,100,1,5,8,62.5,166,4,35,5,107,4,159,1,136,3,309,0,1,0,1,0,161,0,0,0,143,0.6197,87,42.7622879807333,145,13.512,229,175.842105263158,184
Evansville,David Ragland,Missouri Valley,,0,1,1,0,-13,0,1,51,N/A,-31,21,70,70,0.3,N/A,21,N/A,7,34,0.205882352941176,N/A,7,N/A,0.411764705882353,N/A,0.485714285714286,N/A,2,4,0.5,N/A,2,N/A,0.0571428571428571,N/A,83.7713534822602,N/A,0.816666666666667,N/A,20,N/A,0.416666666666667,N/A,20,N/A,40,N/A,0.5,N/A,13,N/A,0.619047619047619,N/A,10,N/A,2,N/A,15,N/A,-6,N/A,5,N/A,10,N/A,3,N/A,22,N/A,82,N/A,28,59,59,0.474576271186441,N/A,28,N/A,13,29,0.448275862068966,N/A,13,N/A,0.475609756097561,N/A,0.491525423728814,N/A,1.21052631578947,N/A,12,N/A,0.375,N/A,28,N/A,40,N/A,22,N/A,0.785714285714286,N/A,7,N/A,9,N/A,12,N/A,14,N/A,22,N/A,19,68,7,34,2,4,0.279411764705882,0.205882352941176,0.5,12,16,28,10,7,2,12,16,10,7,2,47,0.9048,0.9714,1,1,1,1,0.9314,1,1,0.6,0.8,0.7,0.7692,0.7,1,0.9216,1,23.489202860106,23.489202860106,23.489202860106,0,23.489202860106,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.33,326,1.849132812,331,13.367,230,295.666666666667,363
Maine,Chris Markwood,American East,,0,5,5,0,-8,0,1,59.2,342,-11.2,101,247,49.4,0.408906882591093,264,20.2,342,27,93,0.290322580645161,261,5.4,317,0.273648648648649,249,0.376518218623482,215,67,101,0.663366336633663,275,13.4,245,0.408906882591093,123,95.6443065787773,315,0.817857142857143,322,7.8,333,0.230769230769231,332,22,273,29.8,325,0.429394812680115,326,11,273,0.544554455445545,156,14.4,257,7.4,150,22,303,-4.2,317,-8.2,334,11.2,276,8.4,240,24.4,318,70.4,94,122,283,56.6,0.431095406360424,142,24.4,276,23,99,0.232323232323232,14,4.6,88,0.196022727272727,110,0.34982332155477,93,4.65156794425087,221,13.6,301,0.382022471910112,313,26,215,39.6,266,12.8,143,0.524590163934426,79,12,202,17.8,209,16.8,242,12.8,240,34.8,227,84,209,20,78,53,77,0.401913875598086,0.256410256410256,0.688311688311688,8.8,11.6,20.4,8,12.4,6.2,44,58,40,62,31,48.2,0.8317,0.8462,0.7407,0.8387,0.791,0.7624,0.9829,0.8832,1.0376,1.1282,0.5273,0.6846,0.7273,0.8611,0.8378,0.8142,1,8.413363249956,-6.64221335202178,52.286473837856,22.6789565610306,69.1780210044702,6,12,50,74,3,6,50,40,7,11,63.6363636363636,162,-3,302,4,151,5.5,100,2.5,62,3.5,337,3.5,343,1.5,233,0.5,136,0,0,0.142857142857143,141,0.4752,222,19.9287834524,260,13.165,231,222.438596491228,309
Hawaii,Eran Ganot,Big West,,4,2,3,0.666666666666667,-7,0,1,78.3333333333333,137,6,74,170,56.6666666666667,0.435294117647059,201,24.6666666666667,231,18,66,0.272727272727273,302,6,280,0.229787234042553,314,0.388235294117647,198,69,99,0.696969696969697,211,23,22,0.582352941176471,14,108.615270844888,205,0.892473118279571,269,11,183,0.33,139,25.6666666666667,132,36.6666666666667,157,0.514018691588786,132,11.3333333333333,268,0.459459459459457,281,16.3333333333333,327,7.33333333333333,151,23,326,1,135,-3.3333333333333,248,17.3333333333333,100,9.33333333333333,206,36.6666666666667,89,72.3333333333333,130,69,173,28.8333333333333,0.398843930635838,76,11.5,19,17,56,0.303571428571429,118,2.83333333333333,19,0.117511520737327,28,0.323699421965318,47,4.72081218274112,230,12.3333333333333,242,0.324561403508771,206,22.3333333333333,101,34.6666666666666,138,10.3333333333333,47,0.898550724637678,292,14.3333333333333,103,24,19,14.3333333333333,171,8.33333333333333,101,30,118,66,148,18,60,60,77,0.445945945945946,0.3,0.779220779220779,15.6666666666667,12.3333333333333,28,10,12.3333333333333,6,47,37,30,37,18,70,0.8919,0.8706,1,0.9091,0.8696,0.7778,1.0245,1.1,1.118,1.4242,0.4805,0.7636,0.8824,0.7551,0.8182,0.8936,1,-0.175610583782182,-15.1413238983942,45.3479951210578,31.5048381650129,30.0310606388814,5,13,38.4615384615385,153,1,5,20,145,5,8,62.5,166,-3,302,2.5,219,9,16,0.5,195,5.5,362,0.5,158,0.5,161,0,161,0,0,0,143,0.5932,114,13.1621818324182,296,13.125,232,168.473684210526,164
Tennessee Tech,John Pelphrey,Ohio Valley,,3,3,4,0.5,-10,0,1,70.5,239,-3.75,98,212,53,0.462264150943396,130,24.5,233,25,84,0.297619047619048,250,6.25,273,0.265957446808511,267,0.39622641509434,182,61,88,0.693181818181818,216,15.25,180,0.415094339622642,115,104.506374147643,250,0.909465020576132,258,9.25,275,0.284615384615385,225,26,115,35.25,193,0.501779359430605,167,12.5,219,0.510204081632653,209,17,337,6,245,21.25,290,-4,303,-6.5,302,14.75,169,10.5,167,33,166,74.25,153,100,235,39.1666666666667,0.425531914893617,135,16.6666666666667,81,24,74,0.324324324324324,173,4,54,0.161616161616162,62,0.314893617021277,36,5.04315196998123,271,11.75,201,0.311258278145695,180,23.25,134,35,146,10.75,59,0.644999999999999,165,13,154,17.25,239,19,294,8.5,107,32.5,178,82,168,18,60,60,82,0.488095238095238,0.3,0.731707317073171,9.5,14.75,24.25,10,11,4.5,38,59,40,44,18,60.5,0.8367,0.7925,0.72,0.7143,0.9836,0.9318,1.0559,1.008,1.0556,1.027,0.5673,0.6879,0.8,0.6471,0.75,0.8582,0.9,27.4038646636477,-21.6258571863453,48.2475068960747,30.367172354844,81.4293790370248,14,23,60.8695652173913,31,1,9,11.1111111111111,178,12,16,75,99,2.66666666666667,64,4.66666666666667,137,4.66666666666667,144,1.33333333333333,132,2,254,1.33333333333333,226,2.33333333333333,304,1.33333333333333,66,0,0,1,33,0.3613,308,-7.13933385373334,353,12.945,233,185.350877192982,206
Brown,Mike Martin,Ivy,,1,5,4,0.166666666666667,-10,0,1,69.25,261,-11,100,238,59.5,0.420168067226891,238,25,210,31,95,0.326315789473684,183,7.75,177,0.335740072202166,118,0.399159663865546,177,46,68,0.676470588235294,245,11.5,296,0.285714285714286,294,104.041466346154,253,0.939024390243902,224,10.75,203,0.282894736842105,228,23,229,33.75,238,0.46551724137931,253,15,121,0.6,75,12.75,170,5.5,276,18.75,181,-4.5,321,-2,218,9,333,3.5,354,31,206,80.25,230,112,240,40,0.466666666666667,242,18.6666666666667,121,32,90,0.355555555555556,249,5.33333333333333,133,0.199376947040498,116,0.375,136,6.20606060606061,336,11.5,186,0.333333333333333,215,27.25,266,38.75,252,15.25,231,0.816964285714284,265,11.5,236,14.25,332,16,222,7.75,90,36.5,258,78,189,23,71,35,51,0.412698412698413,0.323943661971831,0.686274509803922,16.5,15.25,31.75,11.75,8.25,5.25,66,61,47,33,21,53.5,0.78,0.7941,0.7419,0.7474,0.7609,0.75,0.9822,0.9927,1.0145,1.5349,0.663,0.9407,0.7833,0.6471,0.9545,0.7726,0.9,-0.887001060027848,-6.07999484358985,3.01732278926415,3.82562125127895,-4.8366741743814,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4631,234,18.0029406068154,270,12.865,234,222.45652173913,310
Southern Indiana,Stan Gouard,Ohio Valley,,1,4,3,0.2,-13,0,1,71,228,-13.3333333333333,76,200,66.6666666666667,0.38,319,25.3333333333333,198,20,80,0.25,328,6.66666666666667,239,0.281690140845071,237,0.4,175,41,55,0.745454545454545,113,13.6666666666667,229,0.275,305,97.2425127830533,298,0.855721393034825,296,10.6666666666667,209,0.240601503759399,321,26.3333333333333,107,37,147,0.438735177865612,311,12,235,0.473684210526316,264,11,87,5.66666666666667,271,20.3333333333333,259,-2.3333333333333,255,-3,237,10.6666666666667,292,10.6666666666667,163,30.6666666666667,216,84.3333333333333,284,89,195,39,0.456410256410256,208,17.8,105,21,60,0.35,231,4.2,64,0.149407114624506,49,0.307692307692308,28,5.47706422018349,304,13.6666666666667,303,0.341666666666668,237,33.6666666666667,362,47.3333333333334,359,15.3333333333333,234,0.861423220973781,281,11,260,18,201,18,266,19.3333333333333,346,40,302,72,179,20,78,38,50,0.402234636871508,0.256410256410256,0.76,6.33333333333333,21.3333333333333,27.6666666666666,10,7.33333333333333,5,19,64,30,22,15,67.3333333333333,0.9474,0.895,1,0.975,0.9268,0.9091,1.0585,1.0256,1.0195,0.5937,0.8101,0.7477,0.8333,0.6667,0.8824,0.9484,1,7.808467703804,7.630027468758,25.43705229885,10.2297683994775,40.875547471412,3,9,33.3333333333333,169,0,4,0,182,6,6,100,1,-4,312,4,151,4,159,2,72,0,1,3,313,1,177,0,161,0,0,0,143,0.35,312,3.874215164,324,12.849,235,221.298245614035,307
