,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Stetson,Donnie Jones,ASUN,,2,3,4,0.4,-1,0,1,63,326,-19.75,81,222,55.5,0.364864864864865,339,20.25,345,29,99,0.292929292929293,259,7.25,203,0.345238095238095,101,0.445945945945946,92,61,95,0.642105263157895,312,15.25,186,0.427927927927928,100,91.0273081924577,341,0.764,347,8.75,305,0.221518987341772,341,23.75,202,32.5,268,0.433333333333333,317,10.25,318,0.506172839506173,211,15.75,320,6.75,189,14.25,22,4.75,31,-5.25,283,14.25,185,5.5,327,24,326,82.75,270,119,250,50,0.476,270,23.8,244,34,100,0.34,209,6.8,208,0.246525679758308,171,0.4,187,5.03703703703704,269,11.75,209,0.330985915492958,221,30.75,346,42.5,327,19.25,344,0.808823529411765,288,13.5,133,19,150,21.25,338,14.5,289,39,297,61,171,24,76,49,72,0.35672514619883,0.315789473684211,0.680555555555556,12.25,14.75,27,9.5,6,5.25,49,59,38,24,21,48.75,0.7531,0.7703,0.8276,0.7677,0.8033,0.7579,0.9777,1.078,1.0599,1.4,0.6211,0.8308,0.9268,0.381,0.7778,0.7738,1,6.06155027127934,-10.0405556157183,30.2724644836197,16.9686228653026,32.3550094104601,1,3,33.3333333333333,187,0,1,0,196,7,12,58.3333333333333,194,-1,261,7,50,6,73,1,146,3,311,2,245,0,1,0,175,0,0,0,158,0.456,243,32.0934724039667,189,15.861,200,230.912280701754,322
Cal St. Northridge,Andy Newman,Big West,,3,2,4,0.6,-10,0,1,78,142,-8.5,114,245,61.25,0.46530612244898,119,28.5,104,26,77,0.337662337662338,157,6.5,252,0.25,285,0.314285714285714,325,58,86,0.674418604651163,254,14.5,212,0.351020408163265,203,108.514190317195,209,0.969465648854962,188,13.25,80,0.363013698630137,77,28,57,41.25,46,0.553691275167785,60,14,155,0.491228070175439,240,17.5,348,5,303,17.25,117,1.5,126,-5.25,283,10.5,300,9.5,201,39.5,57,86.5,307,121,265,53,0.456603773584906,210,24.2,258,42,132,0.318181818181818,161,8.4,311,0.291329479768786,247,0.49811320754717,345,4.69421487603306,222,10,105,0.263157894736842,73,23.25,126,33.25,98,17.5,312,0.723140495867769,246,9,339,18.75,169,25,360,14.25,283,34.5,221,94,201,23,59,56,79,0.467661691542289,0.389830508474576,0.708860759493671,19.75,17.25,37,12,12.25,4.5,79,69,48,49,18,66.75,0.8246,0.8204,0.8846,0.7662,0.9655,0.9186,1.0051,1.1545,1.0511,1.4906,0.6161,0.897,0.8571,0.7,0.9,0.8558,1,-15.829325100919,-36.657251265506,48.444266243156,39.1584593805286,-19.871635224188,8,13,61.5384615384615,30,1,2,50,44,8,11,72.7272727272727,132,3,55,5.5,106,3.5,203,1,146,1,167,2.5,305,1,164,0.5,145,0,0,0.2,151,0.6111,91,46.4470734494,129,15.796,201,189.263157894737,216
UTSA,Austin Claunch,American,,1,2,2,0.333333333333333,-13,0,1,64.5,314,-14,43,130,65,0.330769230769231,359,21.5,323,14,55,0.254545454545455,329,7,213,0.325581395348837,137,0.423076923076923,129,29,43,0.674418604651163,254,14.5,212,0.330769230769231,229,95.020624631703,320,0.813008130081301,332,13.5,70,0.290322580645161,224,23.5,220,37,146,0.435294117647059,316,8.5,354,0.395348837209302,344,10,54,8,93,16,56,3.5,58,0,179,8.5,341,9.5,201,25,315,78.5,211,56,125,41.6666666666667,0.448,184,18.6666666666667,99,10,34,0.294117647058824,94,3.33333333333333,24,0.127388535031847,22,0.272,9,3.32727272727272,82,15,337,0.38961038961039,325,33,359,48,362,12,101,0.642857142857142,185,11.5,236,19.5,129,10.5,59,13.5,257,40,304,39,115,14,52,27,39,0.339130434782609,0.269230769230769,0.692307692307692,10.5,19.5,30,7,7.5,7.5,21,39,14,15,15,59.5,0.907,0.8846,1,0.9455,0.931,0.907,1.0253,1.0577,1.0265,0.7778,0.8298,0.8108,0.8235,0.75,0.9375,0.9225,1,-23.155411172217,-48.0246823291577,1.71385998472362,35.1704605564795,-46.3108223444341,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3824,298,30.4904684130286,198,15.751,202,205.934782608696,269
Louisiana Tech,Talvin Hester,CUSA,,2,2,2,0.5,-5,0,1,50.5,363,-18,37,116,58,0.318965517241379,360,18.5,357,5,38,0.131578947368421,365,2.5,365,0.148514851485149,362,0.327586206896552,310,22,37,0.594594594594595,353,11,308,0.318965517241379,248,79.1040100250627,363,0.669491525423729,361,11.5,154,0.261363636363636,276,26.5,102,38,114,0.460606060606061,268,6,365,0.324324324324324,361,12.5,159,6.5,206,19.5,219,-2,243,-2,219,9.5,327,3.5,358,29,242,68.5,73,45,116,29,0.387931034482759,48,11.25,7,17,58,0.293103448275862,90,4.25,49,0.186131386861314,77,0.5,346,3.6271186440678,113,12,218,0.311688311688312,186,32.5,356,44.5,347,15.5,247,1.37777777777778,361,11,256,17.5,226,11.5,84,6.5,58,25,42,26,88,4,28,17,30,0.295454545454545,0.142857142857143,0.566666666666667,8,15,23,4.5,9,5.5,16,30,9,18,11,36.5,0.7027,0.7586,0.8,0.7368,0.7727,0.8108,0.9263,1.0857,0.953,0.6957,0.566,0.6053,0.75,0.72,0.8462,0.7228,1,-6.409146149768,-15.170090222508,2.351797922972,12.3898459268611,-12.818292299536,3,12,25,228,0,3,0,196,0,4,0,238,-2,279,9,16,6,73,4,11,0,1,0,1,1,164,1,72,0,0,0,158,0.5842,123,29.2309277264,207,15.731,203,206.19298245614,271
Indiana,Darian DeVries,Big Ten,,5,0,5,1,-5,0,0,88.2,54,25.8,149,298,59.6,0.5,41,29.8,74,52,132,0.393939393939394,42,10.4,45,0.353741496598639,82,0.442953020134228,97,91,118,0.771186440677966,60,18.2,96,0.395973154362416,147,132.815323455005,33,1.1986301369863,28,10,239,0.314465408805031,167,29.4,34,39.4,87,0.542699724517906,71,20.8,8,0.697986577181208,7,8.8,27,6.6,201,17,102,2.6,85,2.6,129,15.2,149,9.4,207,35.6,116,62.4,28,109,301,60.2,0.362126245847176,22,21.8,180,25,87,0.28735632183908,82,5,94,0.240384615384615,159,0.289036544850498,11,4.21875,173,11.4,188,0.279411764705882,105,21.8,74,33.2,96,8.8,12,0.403669724770642,11,12.8,163,19.6,128,6.8,9,6.6,62,27.6,79,137,270,48,118,84,106,0.507407407407407,0.406779661016949,0.792452830188679,11,23.4,34.4,19.8,6.6,6.4,55,117,99,33,32,81.2,0.9195,0.906,0.9231,0.8939,0.9231,0.8983,1.0148,1.0326,1.0276,1.1,0.7959,0.8731,0.9519,0.75,0.9697,0.9206,1,13.0192969098987,-38.5294579085713,82.179951604747,47.5582177042889,63.2606777251344,4,5,80,8,1,1,100,1,5,8,62.5,179,1,99,3,211,2,234,0,224,0,1,0,1,0,1,0,175,0,0,0,158,1,1,99.3223132120952,34,15.516,204,93.5087719298246,11
Miami OH,Travis Steele,MAC,,4,0,2,1,-2,0,1,81.5,109,10,51,107,53.5,0.476635514018692,92,25.5,195,13,46,0.282608695652174,282,6.5,252,0.239263803680982,306,0.429906542056075,116,48,58,0.827586206896552,12,24,12,0.542056074766355,19,120.633510953227,96,1.00877192982456,153,8,324,0.258064516129032,290,23.5,220,31.5,294,0.508064516129032,141,10.5,303,0.411764705882353,333,11.5,114,6.5,206,17.5,125,5.5,22,4.5,91,20.5,34,12.5,112,36,100,71.5,116,52,109,27.25,0.477064220183486,272,13,17,17,44,0.386363636363636,316,4.25,49,0.178321678321678,69,0.403669724770642,196,3.872,139,7.5,20,0.241935483870968,38,23,114,30.5,39,12.5,127,0.961538461538462,330,15.5,60,23,22,9,26,4,10,28,80,47,99,13,44,48,58,0.474747474747475,0.295454545454545,0.827586206896552,6.5,20.5,27,10.5,10,6,13,41,21,20,12,77.5,0.9216,0.9252,1,0.9565,1,1,0.996,1.0455,1,0.8125,0.8723,0.8571,1,0.8696,0.9231,0.9509,1,-5.140229745771,-9.95625426423,-0.324205227312,6.81088719072607,-10.280459491542,2,4,50,79,0,1,0,196,8,8,100,1,4,36,6,73,1,250,1,146,0,1,2,245,0,1,0,175,0,0,0,158,0.549,149,47.3172568532,125,15.433,205,134.052631578947,79
Delaware St.,Stan Waterman,MEAC,,0,4,4,0,-13,0,1,54.25,361,-20.5,79,230,57.5,0.343478260869565,354,19.75,348,20,71,0.28169014084507,285,5,329,0.276497695852535,239,0.308695652173913,335,39,52,0.75,95,9.75,334,0.226086956521739,338,84.056399132321,358,0.738589211618257,353,9.75,262,0.253246753246753,298,21.25,310,31,307,0.466165413533835,257,8.25,358,0.417721518987342,327,12.5,159,6.5,206,16.5,78,-3,279,2,139,10.75,292,8.25,250,22.5,345,74.75,160,110,206,51.5,0.533980582524272,356,27.5,323,31,82,0.378048780487805,299,7.75,271,0.311036789297659,276,0.398058252427184,181,4.38427947598253,190,6.75,8,0.241071428571429,36,28.75,311,35.5,163,17.25,309,0.627272727272727,173,11.5,236,13.5,347,15,193,10.25,159,37.5,273,57,175,13,49,29,37,0.325714285714286,0.26530612244898,0.783783783783784,10.75,10.25,21,8.5,8.75,5.25,43,41,34,35,21,39,0.7215,0.7609,0.65,0.6901,0.7436,0.7115,0.9483,0.9418,1.045,1.1026,0.4824,0.6774,1.0303,0.7,0.8077,0.7189,0.85,6.265247564876,-11.10325364832,14.351619446314,12.2839543786431,15.778860927746,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3095,334,12.507964563,301,15.297,206,254.413043478261,342
New Orleans,Stacy Hollowell,Southland,,2,1,3,0.666666666666667,-16,0,1,73.6666666666667,199,-3,74,172,57.3333333333333,0.430232558139535,215,24.6666666666667,235,26,67,0.388059701492537,52,8.66666666666667,110,0.352941176470588,84,0.38953488372093,194,47,64,0.734375,138,15.6666666666667,173,0.372093023255814,178,109.579531931773,195,0.96132596685083,198,11,180,0.323529411764706,148,27.3333333333333,76,38.3333333333333,109,0.518018018018018,129,13.3333333333333,186,0.540540540540538,154,14,236,5,303,21.3333333333333,298,-3,279,-8.33333333333337,343,9,335,7.33333333333333,282,28.6666666666667,251,76.6666666666667,191,75,190,63.3333333333333,0.394736842105263,60,25,272,16,81,0.197530864197531,2,5.33333333333333,120,0.208695652173913,117,0.426315789473684,243,2.56701030927835,22,12.6666666666667,259,0.316666666666668,195,23,114,35.6666666666667,169,13.3333333333333,162,0.533333333333332,94,7.33333333333333,358,18.3333333333333,196,16.3333333333333,244,14,273,36.6666666666667,257,67,148,24,57,45,59,0.452702702702703,0.421052631578947,0.76271186440678,15.6666666666667,18.6666666666667,34.3333333333334,11.6666666666667,9,4,47,56,35,27,12,67.6666666666667,0.9054,0.8605,0.9231,0.8507,0.9574,0.9219,1.0522,1.085,1.0386,1.4242,0.6829,0.8957,0.875,0.6429,0.8,0.9186,1,121.4823229545,4.381380064566,188.88942313895,93.3627030636671,314.753126158016,1,6,16.6666666666667,245,0,2,0,196,6,8,75,102,-8,353,5,119,4,175,3,33,0,1,5,361,2,253,0,175,0,0,0,158,0.1765,356,15.135869945,286,15.152,207,189.929824561404,217
Sacramento St.,Mike Bibby,Big Sky,,3,2,3,0.6,-18,0,1,74.6666666666667,185,-2.3333333333333,79,166,55.3333333333333,0.475903614457831,94,26.3333333333333,161,16,45,0.355555555555556,113,5.33333333333333,320,0.214285714285714,328,0.271084337349398,356,50,69,0.72463768115942,163,16.6666666666667,139,0.41566265060241,115,110.891089108911,180,0.966666666666667,192,9.66666666666667,266,0.292929292929293,219,25.6666666666667,135,35.3333333333334,199,0.507177033492824,147,14,155,0.531645569620254,170,14.3333333333333,261,6,244,17.3333333333333,120,0,176,-4.99999999999993,276,12.6666666666667,233,19.6666666666667,21,38,74,77,192,78,178,35.6,0.438202247191011,156,15.6,48,22,75,0.293333333333333,91,4.4,59,0.171428571428571,58,0.421348314606742,233,4.57191780821918,208,11,163,0.3,158,23.3333333333333,129,34.3333333333333,127,15.3333333333333,239,0.982905982905981,336,10.6666666666667,280,17.3333333333333,238,12,99,9.33333333333333,127,35.3333333333333,238,78,158,16,42,48,67,0.493670886075949,0.380952380952381,0.716417910447761,13.3333333333333,15.6666666666667,29,13,8,7,40,47,39,24,21,73.3333333333333,0.9873,0.9518,1,0.9333,0.96,0.971,1.0373,1.0714,0.9887,1.3793,0.6104,0.8208,0.9286,0.5581,1.1667,0.9821,1,12.1018658004067,2.68527699774,14.57711913374,6.27448448254557,29.3642619318867,10,23,43.4782608695652,132,2,5,40,79,9,11,81.8181818181818,67,2.33333333333333,74,5.33333333333333,117,5.33333333333333,124,1.33333333333333,140,2.33333333333333,293,1.66666666666667,244,1,164,0.666666666666667,142,0,0,0.399999999999999,126,0.6,101,34.909813374,181,15.149,208,171.421052631579,164
Charlotte,Aaron Fearne,American,,2,2,4,0.5,-13,0,1,73.25,208,1.5,100,229,57.25,0.436681222707424,197,25,211,33,87,0.379310344827586,62,8.25,137,0.337883959044369,114,0.379912663755459,209,60,94,0.638297872340426,317,15,191,0.410480349344978,125,122.389306599833,83,1.09389671361502,81,15.25,30,0.429577464788732,15,23.25,227,38.5,104,0.562043795620438,48,11.75,253,0.47,270,11.25,101,4.5,325,18.75,180,2.25,98,5.25,71,9.75,323,6.25,311,28.5,259,71.75,122,95,211,52.75,0.450236966824645,192,23.75,242,32,90,0.355555555555556,255,8,284,0.334494773519164,315,0.42654028436019,245,4.09216589861751,165,9.75,89,0.295454545454545,145,20.25,32,30,28,14.25,207,0.6,148,11,256,21,59,11.5,84,5.75,41,29,107,93,208,31,79,53,84,0.447115384615385,0.392405063291139,0.630952380952381,12.75,16.75,29.5,10,8.5,3.5,51,67,40,34,14,67.5,0.93,0.9083,0.9394,0.908,0.8833,0.8936,1.0239,1.0345,0.9885,0.8361,0.7204,0.7662,0.8511,0.7556,0.7778,0.9215,0.95,9.380348703314,-11.6882142499287,62.5237648889671,34.9135924653773,69.5962480456664,10,22,45.4545454545455,118,3,11,27.2727272727273,130,16,26,61.5384615384615,183,-1.66666666666667,276,4.33333333333333,163,3.66666666666667,202,1.66666666666667,119,0,1,1.33333333333333,220,2,253,1.33333333333333,66,0,0,1,33,0.4706,227,28.9406397492,210,14.71,209,164.631578947368,146
South Carolina,Lamont Paris,SEC,,4,1,4,0.8,-3,0,0,81.75,106,9,105,246,61.5,0.426829268292683,224,26.25,167,45,126,0.357142857142857,108,11.25,21,0.412844036697248,24,0.51219512195122,22,72,96,0.75,95,18,99,0.390243902439024,156,119.047619047619,109,1.04938271604938,120,11,180,0.285714285714286,233,25.25,152,36.25,165,0.476973684210526,237,16.5,78,0.628571428571429,37,10.25,63,5,303,19.5,219,-0.25,190,-1.25,203,9.25,333,8,255,25.5,309,72.75,141,107,242,48.4,0.442148760330579,165,21.4,172,14,53,0.264150943396226,48,2.8,10,0.115463917525773,17,0.21900826446281,2,4.91379310344828,252,12.25,239,0.326666666666667,214,27.5,272,39.75,278,11.75,92,0.549065420560748,107,10.25,300,19.25,144,13,126,16.5,324,38.5,290,84,195,38,103,56,77,0.430769230769231,0.368932038834951,0.727272727272727,7.25,16,23.25,14.25,5.75,6.25,29,64,57,23,25,65.5,0.8,0.7927,0.8444,0.8175,0.7778,0.8021,1.0092,1.033,0.9697,0.6591,0.6337,0.6414,0.8636,0.561,1.25,0.8012,0.9,-1.705507933957,-31.8844503559471,20.7423947702809,22.6044143316521,-14.5530714535802,7,12,58.3333333333333,41,5,9,55.5555555555556,43,12,13,92.3076923076923,32,13,3,10,8,11,6,0,224,5,356,1,161,1,164,1,72,0,1,1,33,0.5146,182,33.5073770280889,187,14.692,210,152.912280701754,125
TCU,Jamie Dixon,Big 12,,3,2,5,0.6,8,0,0,80,125,16.4,137,315,63,0.434920634920635,203,27.4,128,44,135,0.325925925925926,183,8.8,100,0.33,125,0.428571428571429,118,82,108,0.759259259259259,77,16.4,152,0.342857142857143,213,115.580212667591,145,1.0258064516129,134,13.4,76,0.368131868131868,67,23.6,217,37,146,0.522598870056497,112,16.2,91,0.591240875912409,88,12.4,158,9.4,40,16.6,89,2.4,93,7,40,16.8,109,16.2,44,34.4,135,63.6,33,114,289,57.8,0.394463667820069,59,22.8,212,34,106,0.320754716981132,166,6.8,208,0.320754716981132,296,0.366782006920415,120,4.41077441077441,195,10.8,157,0.313953488372093,191,23,114,33.8,113,14.2,201,0.62280701754386,168,16.8,32,19,150,12.2,106,9.2,121,28.4,98,110,246,33,100,74,96,0.447154471544715,0.33,0.770833333333333,15.6,18.6,34.2,14.2,7.8,9,78,93,71,39,45,65.4,0.8029,0.781,0.75,0.7407,0.9024,0.8889,1.0281,1.0125,1.0152,1.1642,0.7881,0.9243,0.8765,0.629,0.9574,0.8175,0.96,22.9540135672002,-59.4996047007708,32.8276785050512,39.3335527163544,18.739080572793,7,14,50,79,1,6,16.6666666666667,170,11,13,84.6153846153846,51,5,25,3.5,204,5.5,106,1,146,2.5,298,2,245,3.5,345,2.5,14,1,0,1.25,29,0.5831,125,86.4935549565541,49,14.671,211,135.210526315789,81
Georgia St.,Jonas Hayes,Sun Belt,,1,4,4,0.2,-13,0,1,59,347,-11.75,79,224,56,0.352678571428571,350,19.75,348,28,90,0.311111111111111,225,7,213,0.355932203389831,78,0.401785714285714,169,50,64,0.78125,48,12.5,268,0.285714285714286,294,89.0566037735849,349,0.765432098765432,345,10.75,200,0.290540540540541,222,23.5,220,34.25,228,0.461279461279461,265,11,280,0.556962025316456,131,15.5,311,7.75,119,14.25,22,1.75,116,-5.25,283,10.25,309,6.75,299,17.5,362,70.75,101,106,243,48.6,0.436213991769547,153,21.2,166,20,76,0.263157894736842,45,4,38,0.169611307420495,56,0.312757201646091,29,4.6077457795432,211,13.75,303,0.369127516778523,292,26.25,233,40,282,13.25,157,0.625,169,13.25,144,16,293,21.75,347,16,317,39,297,65,177,18,61,45,56,0.367231638418079,0.295081967213115,0.803571428571429,9.5,17.25,26.75,8,10.25,5.75,38,69,32,41,23,48.25,0.8228,0.7902,0.6429,0.6778,0.9,0.875,1.0413,0.9485,1.0286,0.8837,0.734,0.781,0.7273,0.6613,0.7419,0.8178,0.85,2.75835481242715,-25.778106381516,94.30025431232,54.5166593635275,74.0388575556583,3,7,42.8571428571429,133,1,3,33.3333333333333,100,1,1,100,1,-1,261,4,166,2,234,3,33,1,167,2,245,2,253,1,72,0,0,0.5,96,0.39,292,9.187667059,314,14.55,212,206.561403508772,273
Wagner,Dwan McMillan,NEC,,0,4,4,0,-21,0,1,66.5,299,-9.75,98,235,58.75,0.417021276595745,243,24.5,238,35,87,0.402298850574713,32,8.75,102,0.394736842105263,46,0.370212765957447,226,35,58,0.603448275862069,347,8.75,347,0.246808510638298,326,101.371951219512,278,0.935222672064777,232,11.75,144,0.313333333333333,172,23.75,202,35.5,191,0.470198675496689,248,11.75,253,0.479591836734694,257,14.75,285,6.25,232,22,306,-5.75,338,-6,301,9.5,327,6.75,299,27,279,76.25,187,103,237,59.25,0.434599156118143,150,25.75,290,29,92,0.315217391304348,152,7.25,237,0.285245901639344,235,0.388185654008439,154,3.93305439330544,150,14.25,319,0.375,302,25.75,215,40,282,13.75,183,0.533980582524272,95,11.25,251,16.25,288,19.5,319,14.75,304,34,203,63,152,23,62,28,43,0.414473684210526,0.370967741935484,0.651162790697674,10,9.25,19.25,7.75,10.25,5.25,40,37,31,41,21,44.25,0.6429,0.6468,0.6571,0.7126,0.8,0.7414,0.9939,0.9221,1.0791,0.8511,0.3895,0.5423,0.6596,0.6949,0.84,0.6654,0.8,33.1264192991534,10.53471832582,75.97841696582,28.4797687678907,152.765973889947,9,29,31.0344827586207,206,4,11,36.3636363636364,96,6,12,50,212,-2,279,7,50,7.33333333333333,38,3.33333333333333,31,2.33333333333333,293,3,314,2.33333333333333,301,1,72,0,1,0.333333333333333,127,0,361,-4.015003418,344,14.524,213,224.315789473684,313
Monmouth,King Rice,CAA,,1,2,2,0.333333333333333,-10,0,1,59,347,-12.5,38,95,47.5,0.4,291,19,354,10,34,0.294117647058824,258,5,329,0.254237288135593,282,0.357894736842105,247,32,44,0.727272727272727,157,16,156,0.463157894736842,66,94.3396226415094,324,0.774774774774775,343,10,239,0.3125,176,25.5,140,35.5,191,0.470198675496689,248,10.5,303,0.552631578947368,137,18,352,5.5,278,20,243,-0.5,199,-16,363,14,189,3,361,22,347,71.5,116,44,124,41.3333333333333,0.354838709677419,18,14.6666666666667,38,13,40,0.325,175,4.33333333333333,56,0.181818181818182,74,0.32258064516129,47,2.44354838709678,19,18,359,0.413793103448276,341,22,76,40,282,14.5,214,0.988636363636361,337,10,303,19.5,129,20.5,330,10.5,166,27,72,31,78,9,29,31,42,0.397435897435897,0.310344827586207,0.738095238095238,15.5,12,27.5,14.5,9,5.5,31,24,29,18,11,51,0.8158,0.8211,0.9,0.8529,0.9688,0.9545,0.9936,1.0552,1.0149,1.55,0.4706,0.7746,1.381,0.5,1,0.8644,1,6.60299227964869,-5.78163863535133,18.9876231946487,17.5145130049781,13.2059845592974,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.49,213,8.90700839866666,315,14.514,214,216.630434782609,297
Tennessee,Rick Barnes,SEC,,5,0,5,1,43,1,0,90,40,28.2,160,319,63.8,0.501567398119122,40,32,27,41,117,0.35042735042735,122,8.2,146,0.273333333333333,246,0.366771159874608,231,89,115,0.773913043478261,53,17.8,106,0.360501567398119,188,128.146713748719,53,1.15705128205128,48,16,16,0.496894409937888,1,31.6,15,47.6,5,0.626315789473684,2,22.4,3,0.7,6,14.6,279,8,93,14.4,27,3,69,3.2,116,17.8,87,14.4,73,44.8,18,61.8,22,104,306,61.2,0.339869281045752,7,20.8,156,38,149,0.25503355704698,33,7.6,257,0.368932038834951,344,0.486928104575163,337,3.86792452830189,136,12.2,238,0.278538812785388,103,16.2,1,28.4,15,10,30,0.480769230769231,46,14,105,17.4,236,13.8,157,11.2,196,22,14,131,246,29,82,74,96,0.532520325203252,0.353658536585366,0.770833333333333,16.2,20.8,37,13.8,10.2,4.6,81,104,69,51,23,73,0.8188,0.7712,0.7073,0.7009,0.8315,0.8348,1.0617,1.0092,0.996,1.0125,0.6582,0.7773,0.6161,0.6986,0.575,0.8111,0.8,-9.77655826390938,-42.2494678251194,12.6950882401546,21.6062230709103,-74.7029965423374,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.685,53,149.711736257462,11,14.392,215,102.391304347826,18
