,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Quinnipiac,Tom Pecora,MAAC,,2,2,4,0.5,1,0,1,68.75,268,-10.75,103,262,65.5,0.393129770992366,297,25.75,186,23,86,0.267441860465116,316,5.75,306,0.250909090909091,286,0.32824427480916,309,46,68,0.676470588235294,247,11.5,296,0.259541984732824,316,96.749226006192,305,0.867424242424242,293,13.5,71,0.346153846153846,112,23.75,199,37.25,143,0.496666666666667,178,10,320,0.388349514563107,348,14,232,8.5,75,19.5,219,-4,305,-1,196,12.25,247,14.75,68,34,139,79.5,222,117,254,63.5,0.460629921259843,222,29.25,339,28,81,0.345679012345679,221,7,217,0.264150943396226,207,0.318897637795276,42,4.01532567049808,162,12.25,240,0.340277777777778,237,25.5,205,37.75,228,17.5,311,0.598290598290598,143,11.75,220,15.5,305,19.25,306,19.25,347,40.5,318,94,232,16,68,40,60,0.405172413793103,0.235294117647059,0.666666666666667,15.5,15,30.5,9,13.5,7.25,62,60,36,54,29,61,0.9126,0.8855,0.6957,0.7907,0.8696,0.8824,1.0306,0.8798,0.9855,1.1481,0.6316,0.8188,0.9,0.9643,0.8529,0.8873,1,9.25001377694982,-65.9282010613835,40.3099145161965,45.3852864803195,-7.11825899128736,2,8,25,222,0,2,0,193,9,13,69.2307692307692,148,2,76,7,51,2,227,5,4,0,1,1,164,3,324,3,6,0,0,3,3,0.6479,74,24.0792938616471,233,18.295,173,206.526315789474,272
USC,Eric Musselman,Big Ten,,4,0,3,1,5,0,0,105,1,20.6666666666667,102,219,73,0.465753424657534,118,34,11,26,76,0.342105263157895,149,8.66666666666667,112,0.247619047619048,293,0.34703196347032,269,85,118,0.720338983050847,169,28.3333333333333,1,0.538812785388128,20,125.298329355609,68,1.07476635514019,102,14.6666666666667,36,0.346456692913386,110,31.3333333333333,19,46,12,0.505494505494505,157,23.6666666666667,1,0.69607843137255,10,13,177,7.66666666666667,129,26,359,1.6666666666667,121,2.3333333333334,135,21,32,18,32,44.6666666666667,19,84.3333333333333,285,83,220,55,0.377272727272727,35,20.75,164,26,87,0.298850574712644,107,6.5,188,0.231225296442688,149,0.395454545454545,172,3.78947368421052,136,17.3333333333333,358,0.356164383561644,268,27.6666666666667,276,45,350,15,221,0.72289156626506,232,18,19,27.6666666666667,3,12,97,10.3333333333333,157,35.3333333333333,238,87,187,18,56,79,107,0.46524064171123,0.321428571428571,0.738317757009346,14.3333333333333,24.6666666666667,39,18.3333333333333,11.3333333333333,6.33333333333333,43,74,55,34,19,90.3333333333333,0.8529,0.8539,0.6923,0.7368,0.9294,0.9068,0.9989,0.9396,1.025,0.9773,0.7872,0.8478,0.7746,0.8718,0.8261,0.8603,1,1.97744469855861,-22.6350697394856,11.1094240725022,17.454033807291,-9.54820096842479,12,31,38.7096774193548,161,3,12,25,129,15,20,75,99,-4,311,16,1,21,1,4,11,5,356,4,347,7,365,5,1,0,1,1.25,30,0.5385,160,88.8270051092606,44,18.095,174,143.052631578947,100
Murray St.,Ryan Miller,Missouri Valley,,2,1,3,0.666666666666667,-18,0,0,94.6666666666667,15,15,93,200,66.6666666666667,0.465,122,31,46,33,101,0.326732673267327,181,11,28,0.348591549295775,96,0.505,28,65,82,0.792682926829268,39,21.6666666666667,34,0.41,125,125.886524822695,67,1.11167512690355,67,12.3333333333333,116,0.324561403508771,145,25.3333333333333,149,37.6666666666666,127,0.487068965517241,207,19,24,0.612903225806452,53,11.3333333333333,103,8,98,21,280,-0.6666666666667,209,4,97,21,32,16,46,37.3333333333333,85,79.6666666666667,226,84,198,66,0.424242424242424,128,28,330,15,43,0.348837209302326,228,5,97,0.188284518828452,88,0.217171717171717,1,2.88947368421053,57,14,304,0.355932203389831,267,25.6666666666667,210,39.6666666666667,270,9.66666666666667,24,0.345238095238095,5,17,29,20.3333333333333,96,13.6666666666667,147,14.6666666666667,297,32.6666666666667,181,72,144,21,66,57,70,0.5,0.318181818181818,0.814285714285714,10,16.6666666666667,26.6666666666667,13.3333333333333,9.33333333333333,6.33333333333333,30,50,40,28,19,74,0.7742,0.72,0.6364,0.6535,0.8769,0.8537,1.0753,0.9738,1.0273,0.8108,0.6579,0.708,0.7018,0.8235,0.7917,0.7817,0.733333333333333,7.3044140881,-1.2578536119,16.7147140981,8.98961775730948,22.7612745743,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,58,43.4883880847333,139,17.846,175,124.521739130435,54
Army,Kevin Kuwik,Patriot,,1,2,2,0.333333333333333,-13,0,1,67.5,280,-31,48,130,65,0.369230769230769,327,24,251,23,83,0.27710843373494,298,11.5,16,0.511111111111111,2,0.638461538461538,1,16,21,0.761904761904762,70,8,356,0.161538461538462,362,93.7239655651208,327,0.868613138686131,291,10.5,213,0.259259259259259,282,21,311,31.5,292,0.431506849315068,321,14,153,0.583333333333333,98,14,232,5,302,22,304,-4.5,324,-6.5,304,11.5,262,4.5,339,23,335,98.5,358,67,125,41.6666666666667,0.536,358,22.3333333333333,207,21,62,0.338709677419355,205,7,217,0.213197969543147,125,0.496,343,3.50943396226415,112,11.5,191,0.353846153846154,264,30,331,41.5,309,21.5,357,0.962686567164181,327,8.5,345,17.5,226,18,270,20,351,46,347,45,113,22,71,12,16,0.398230088495575,0.309859154929577,0.75,14.5,16.5,31,12,10,3,29,33,24,20,6,62,0.9375,0.8692,0.9565,0.8554,0.75,0.7619,1.0785,1.1182,0.9844,1.381,0.7857,0.9841,0.8571,0.7143,0.6,0.9185,1,-11.838903393507,-72.178235055482,48.500428268468,85.3327011808934,-23.677806787014,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4118,273,26.5365461756,218,17.727,176,256.652173913043,344
Rhode Island,Archie Miller,A10,,2,1,3,0.666666666666667,4,0,1,79.3333333333333,130,12.3333333333333,84,171,57,0.491228070175439,66,28,114,18,63,0.285714285714286,275,6,283,0.226890756302521,317,0.368421052631579,230,52,65,0.8,29,17.3333333333333,123,0.380116959064327,170,118.478693747511,114,1.04494382022472,122,11.3333333333333,170,0.369565217391304,66,23.6666666666667,208,35,202,0.527638190954774,106,13.3333333333333,185,0.476190476190475,258,13.6666666666667,223,13.6666666666667,2,20,240,-1.6666666666667,236,3.9999999999999,102,24.6666666666667,7,13.3333333333333,96,40,51,67,57,66,161,53.6666666666667,0.409937888198758,94,22,197,27,75,0.36,262,9,323,0.402985074626866,360,0.46583850931677,315,2.87349397590361,55,12,218,0.336448598130841,227,19.3333333333333,19,31.3333333333333,54,13.6666666666667,178,0.621212121212123,160,18.3333333333333,16,18.3333333333333,196,13.6666666666667,147,5.33333333333333,35,24.6666666666667,42,75,153,16,58,46,59,0.490196078431373,0.275862068965517,0.779661016949153,8,17.3333333333333,25.3333333333333,9.33333333333333,11.3333333333333,12,24,52,28,34,36,70.6666666666667,0.8929,0.8947,0.8889,0.9206,0.8846,0.9077,0.9979,0.9655,0.9746,0.7059,0.7324,0.7238,0.7,0.8293,0.878,0.8908,1,19.6286888834905,-37.0703771493635,35.3344408382165,38.0874266245347,17.8927525723435,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4227,270,44.8401987668462,135,17.703,177,154.586956521739,129
Pittsburgh,Jeff Capel III,ACC,,4,2,6,0.666666666666667,8,0,0,71.6666666666667,223,7.8333333333334,146,331,55.1666666666667,0.441087613293051,186,24.3333333333333,240,49,137,0.357664233576642,112,8.16666666666667,149,0.341860465116279,108,0.413897280966767,151,89,126,0.706349206349206,193,14.8333333333333,207,0.380664652567976,167,114.009969243822,159,1.00887573964497,152,11.6666666666667,148,0.348258706467663,104,27.1666666666667,82,38.8333333333334,97,0.544392523364486,72,13.6666666666667,174,0.56164383561644,127,12.8333333333333,176,5.83333333333333,265,17,102,0.5,162,-1.5,206,14.3333333333333,179,8.66666666666667,234,27.3333333333333,272,63.8333333333333,36,135,348,58,0.387931034482759,49,22.5,210,37,130,0.284615384615385,78,6.16666666666667,175,0.289817232375979,247,0.373563218390805,129,5.10249307479225,274,10.6666666666667,154,0.28193832599119,120,21.8333333333333,76,32.5,80,10.6666666666667,46,0.474074074074076,47,10.3333333333333,295,17.5,226,14.3333333333333,171,8.83333333333333,118,29.6666666666667,119,132,287,39,110,77,113,0.45993031358885,0.354545454545455,0.68141592920354,12.5,19.8333333333333,32.3333333333333,12,9.66666666666667,5.5,75,119,72,58,33,63.3333333333333,0.9041,0.8671,0.7959,0.8029,0.8652,0.8968,1.0427,0.9913,0.9647,1.0714,0.7301,0.8326,0.878,0.7532,0.9429,0.8837,1,-4.53907481983695,-24.023999278385,48.883478542711,25.7318022799967,24.5089444046526,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5198,179,73.7313776227046,64,17.68,178,151.282608695652,119
Missouri St.,Cuonzo Martin,CUSA,,2,1,1,0.666666666666667,-1,0,1,85,77,-1,26,56,56,0.464285714285714,125,26,169,6,21,0.285714285714286,275,6,283,0.211764705882353,332,0.375,219,27,37,0.72972972972973,150,27,5,0.660714285714286,3,116.630076838639,127,0.950819672131148,212,7,347,0.212121212121212,349,25,155,32,279,0.444444444444444,294,14,153,0.538461538461538,158,12,133,7,165,23,332,4,44,-3,239,23,17,20,19,34,139,86,300,29,65,21.6666666666667,0.446153846153846,179,9.66666666666667,6,5,22,0.227272727272727,12,1.66666666666667,3,0.058139534883721,2,0.338461538461538,69,3.20338983050847,85,14,304,0.358974358974359,277,26,219,40,277,11,58,1.13793103448276,350,16,43,27,6,13,127,12,214,44,339,25,55,6,21,26,35,0.454545454545455,0.285714285714286,0.742857142857143,6,24,30,13,11,7,6,24,13,11,7,82,0.9615,0.9821,1,1,0.963,0.9459,0.979,1,1.018,0.8571,0.96,0.9375,0.9286,0.9167,1,0.9647,1,-15.712595228228,-15.712595228228,-15.712595228228,–,-15.712595228228,2,4,50,78,0,1,0,193,10,15,66.6666666666667,156,0,118,8,31,2,227,2,77,0,1,2,246,0,1,0,172,0,0,0,155,0.3143,330,34.0995519466,185,17.611,179,164.736842105263,148
Bethune Cookman,Reggie Theus,SWAC,,2,3,3,0.4,-10,0,1,75.6666666666667,171,-14,86,192,64,0.447916666666667,162,28.6666666666667,100,26,65,0.4,35,8.66666666666667,112,0.343612334801762,106,0.338541666666667,289,29,42,0.69047619047619,220,9.66666666666667,336,0.21875,345,107.705446953881,216,1,159,9,286,0.241071428571429,316,24.3333333333333,182,33.3333333333333,252,0.450450450450451,284,11.6666666666667,255,0.406976744186047,336,11,82,5,302,20.6666666666667,273,-5.6666666666667,334,-6.3333333333333,300,10.6666666666667,295,9,220,34.6666666666667,133,89.6666666666667,325,96,192,38.4,0.5,318,19.2,123,16,57,0.280701754385965,75,3.2,22,0.107063197026022,14,0.296875,15,5.6115107913669,316,12.3333333333333,246,0.336363636363636,226,28.3333333333333,294,40.6666666666666,298,16.3333333333333,275,0.850694444444443,294,8,351,15,321,15.3333333333333,201,8.33333333333333,99,50,361,81,177,25,57,27,39,0.457627118644068,0.43859649122807,0.692307692307692,6,19,25,10.3333333333333,9.33333333333333,4.66666666666667,18,57,31,28,14,71.3333333333333,0.9419,0.9219,0.9615,0.8769,0.931,0.9286,1.0217,1.0965,1.0027,0.6667,0.7808,0.75,0.8857,0.8485,0.9333,0.9427,1,43.3865718334093,-55.9610754676867,110.567796591217,83.7806035760791,97.9932929569396,11,22,50,78,4,6,66.6666666666667,23,5,6,83.3333333333333,57,-0.5,255,8,31,5,125,3,33,2,248,3.5,342,1,169,1,74,1,1,0.285714285714286,138,0.4254,268,-6.86459055087272,351,17.215,180,206.122807017544,270
Drexel,Zach Spiker,CAA,,1,2,2,0.333333333333333,-10,0,1,74,197,-9,54,136,68,0.397058823529412,296,27,137,23,59,0.389830508474576,47,11.5,16,0.466216216216216,5,0.433823529411765,107,17,29,0.586206896551724,356,8.5,349,0.213235294117647,349,109.241216415707,198,1.0234375,138,15.5,26,0.373493975903614,60,20.5,328,36,173,0.521739130434783,120,14.5,139,0.537037037037037,161,11.5,111,7,165,19.5,219,-4,305,8.5,25,8.5,342,9,220,30,222,83,270,51,104,34.6666666666667,0.490384615384615,303,17,71,14,31,0.451612903225806,362,4.66666666666667,81,0.168674698795181,59,0.298076923076923,16,2.96170212765957,66,7,11,0.254545454545455,62,26,219,33,91,11.5,81,0.676470588235294,203,11.5,234,15.5,305,15.5,209,11,178,30,120,51,120,22,54,12,21,0.425,0.407407407407407,0.571428571428571,12.5,20,32.5,12.5,9,5.5,25,40,25,18,11,68,0.9444,0.8824,0.9565,0.9153,0.7059,0.7241,1.0704,1.0451,0.9748,0.8065,0.9756,0.9028,0.8621,0.7826,0.7857,0.9189,1,2.43991081240159,-5.03206404847741,9.91188567328059,10.5669681859659,4.87982162480318,5,9,55.5555555555556,61,2,5,40,77,2,3,66.6666666666667,156,-1,260,3,206,5,125,2,77,2,248,1,164,1,169,0,172,0,0,0,155,0.4731,224,19.1221189102588,264,17.215,180,166.561403508772,154
Southern Utah,Rob Jeter,WAC,,1,5,4,0.166666666666667,-10,0,1,65,310,-34,97,252,63,0.384920634920635,311,24.25,248,24,96,0.25,334,6,283,0.276923076923077,242,0.380952380952381,209,42,58,0.724137931034483,164,10.5,322,0.23015873015873,336,88.8949671772429,349,0.795620437956204,334,10.5,213,0.260869565217391,278,21,311,31.5,292,0.430034129692833,323,11.5,261,0.474226804123711,263,16,321,4.5,324,16.25,74,0,177,-7,312,9.25,334,10,181,34,139,99,359,155,275,45.8333333333333,0.563636363636364,363,25.8333333333333,293,42,90,0.466666666666667,365,7,217,0.212121212121212,124,0.327272727272727,54,7.06354515050168,355,12,218,0.363636363636364,281,29.75,328,41.75,312,17.75,323,0.687096774193549,210,10.5,289,16.25,287,18.75,292,17.75,334,47.5,355,84,193,23,85,34,44,0.435233160621762,0.270588235294118,0.772727272727273,13.25,11.75,25,8,6.75,3,53,47,32,27,12,56.25,0.866,0.7659,0.9583,0.8854,0.8095,0.7586,1.1307,1.0824,1.0671,1.2619,0.5595,0.7937,0.6957,0.4219,0.6667,0.8654,0.95,-25.4821447870374,-76.7347491381584,21.6736415666816,40.4193059266338,-106.025397145552,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3382,319,-7.72543565144314,354,17.211,182,276.326086956522,360
St. Bonaventure,Mark Schmidt,A10,,5,0,4,1,4,0,1,77,156,12,115,248,62,0.463709677419355,127,28.75,99,27,75,0.36,102,6.75,238,0.262987012987013,271,0.30241935483871,338,51,67,0.761194029850746,72,12.75,256,0.270161290322581,308,121.050149347587,94,1.10775862068966,72,15.75,22,0.45,6,24,187,39.75,76,0.576086956521739,31,16.5,81,0.573913043478261,109,11.75,126,8,98,15,35,0.5,162,6.25,57,14.75,166,9.75,192,38.5,69,65,42,92,221,44.2,0.416289592760181,108,18.4,101,25,79,0.316455696202532,154,5,97,0.230769230769231,147,0.357466063348416,104,4.54842219804135,208,10,107,0.294117647058824,140,19.25,18,29.25,26,12.25,120,0.665760869565217,188,12.25,197,15.5,305,12.75,124,4,10,28,82,109,226,23,59,49,65,0.482300884955752,0.389830508474576,0.753846153846154,13.75,21.25,35,14.75,9.5,6.75,55,85,59,38,27,72.5,0.9478,0.9113,0.8519,0.7867,0.9608,0.9701,1.0401,1.0829,0.9903,0.873,0.8854,0.8805,0.8939,0.8085,0.8438,0.9416,1,9.24945397759832,-6.27092332515267,25.7479060005953,13.8950248968559,37.9758906306393,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5802,128,46.8735420897333,127,17.135,183,127.54347826087,64
Eastern Kentucky,A.W. Hamilton,ASUN,,1,2,2,0.333333333333333,-7,0,1,70.5,239,-19,49,121,60.5,0.40495867768595,276,24.5,234,16,60,0.266666666666667,317,8,150,0.340425531914894,111,0.495867768595041,39,27,39,0.692307692307692,214,13.5,233,0.322314049586777,244,98.6842105263158,292,0.870229007633588,289,9,286,0.230769230769231,329,27,83,36,173,0.455696202531646,279,12,239,0.489795918367347,242,14,232,3.5,354,16,58,2.5,88,-11.5,349,8,348,3.5,355,25,313,89.5,322,68,139,46.3333333333333,0.489208633093525,299,22.6666666666667,218,15,51,0.294117647058824,94,5,97,0.167597765363128,56,0.366906474820144,119,3.19014084507042,82,13,269,0.325,211,30,331,43,333,17,295,0.749999999999999,246,6.5,363,18.5,184,16,228,25,361,46,347,45,109,15,55,24,35,0.412844036697248,0.272727272727273,0.685714285714286,18.5,13,31.5,12,8,3,37,26,24,16,6,64.5,0.9184,0.9008,0.9375,0.9167,0.8889,0.8974,1.0195,1.0227,0.9905,2.0556,0.4815,0.875,1,0.5714,0.8571,0.9149,1,13.112367364738,-0.088315503778,26.313050233254,18.6685847452415,26.224734729476,3,7,42.8571428571429,129,1,4,25,129,5,6,83.3333333333333,57,-10,360,2,234,3,202,1,145,1,171,4,347,0,1,0,172,0,0,0,155,0.5419,157,37.9683463688,168,17.114,184,223,312
Cal Baptist,Rick Croy,WAC,,2,0,2,1,-7,0,1,78,N/A,10,60,130,65,0.461538461538462,N/A,30,N/A,14,36,0.388888888888889,N/A,7,N/A,0.269230769230769,N/A,0.276923076923077,N/A,22,36,0.611111111111111,N/A,11,N/A,0.276923076923077,N/A,118.469015795869,N/A,1.0983606557377,N/A,16,N/A,0.426666666666667,N/A,30.5,N/A,46.5,N/A,0.6,N/A,16,N/A,0.533333333333333,N/A,12,N/A,5,N/A,17,N/A,0,N/A,6.5,N/A,14,N/A,6,N/A,44,N/A,68,N/A,46,116,58,0.396551724137931,N/A,23,N/A,11,35,0.314285714285714,N/A,5.5,N/A,0.242647058823529,N/A,0.301724137931034,N/A,1.70247933884298,N/A,9.5,N/A,0.2375,N/A,21.5,N/A,31,N/A,7,N/A,0.304347826086957,N/A,12,N/A,17,N/A,14,N/A,10,N/A,28,N/A,55,122,12,32,18,30,0.450819672131148,0.375,0.6,14.5,26.5,41,12.5,9,4,29,53,25,18,8,70,0.9167,0.9385,0.8571,0.8889,0.8182,0.8333,0.9768,0.9643,0.9818,0.9063,0.8689,0.8817,0.7813,0.75,0.8,0.8974,1,23.887088609517,-8.888122942024,56.662300161058,46.3511486858366,47.774177219034,1,3,33.3333333333333,180,0,1,0,193,8,10,80,70,-11,364,6,74,3,202,1,145,1,171,5,361,0,1,0,172,0,0,0,155,0.5479,152,45.1882335898,133,16.932,185,171.642857142857,167
Austin Peay,Corey Gipson,ASUN,,2,1,2,0.666666666666667,-10,0,1,69.5,258,3,46,111,55.5,0.414414414414414,250,23,283,13,50,0.26,327,6.5,254,0.280575539568345,237,0.45045045045045,88,34,53,0.641509433962264,311,17,130,0.477477477477477,59,100.028785261946,282,0.846774193548387,308,10,237,0.256410256410256,294,26,117,36,173,0.455696202531646,279,10.5,300,0.456521739130435,283,16.5,335,12,7,22.5,324,-3.5,291,-1.5,206,24.5,8,12.5,114,30,222,66.5,52,46,115,38.3333333333333,0.4,76,15.3333333333333,48,17,51,0.333333333333333,186,5.66666666666667,141,0.255639097744361,191,0.443478260869565,281,2.66938775510204,41,14,304,0.35,255,29,313,43,333,16,257,1.04347826086957,337,19,6,19,153,16,228,8.5,105,28,82,41,96,13,44,29,44,0.427083333333333,0.295454545454545,0.659090909090909,2.5,15,17.5,10,13,11,5,30,20,26,22,62,0.8913,0.8649,1,0.88,0.8529,0.8302,1.0306,1.1364,1.0274,0.25,0.5769,0.4861,0.9524,0.7879,0.9167,0.8921,1,36.314010137,2.279031044648,70.348989229352,48.1327290274889,72.628020274,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.493,209,29.2398067822,206,16.897,186,198.217391304348,244
UMBC,Jim Ferry,American East,,3,1,3,0.75,-10,0,1,74.3333333333333,192,-1,76,162,54,0.469135802469136,109,25.3333333333333,201,25,72,0.347222222222222,136,8.33333333333333,132,0.336322869955157,117,0.444444444444444,93,46,66,0.696969696969697,208,15.3333333333333,184,0.407407407407407,129,109.18527222875,200,0.961956521739129,196,9.66666666666667,263,0.305263157894737,196,25.6666666666667,136,35.3333333333334,195,0.52216748768473,118,12.6666666666667,216,0.500000000000002,218,17,341,4,340,15,35,0,177,-6.66666666666663,309,14.3333333333333,179,9,220,29.3333333333333,237,75.3333333333333,176,84,185,46.25,0.454054054054054,199,21,169,19,54,0.351851851851852,242,4.75,88,0.189159292035398,94,0.291891891891892,13,3.53385826771653,113,10.3333333333333,136,0.287037037037036,125,22,77,32.3333333333333,77,10.6666666666667,46,0.50793650793651,72,11,260,15,321,17.6666666666667,267,6,46,38,280,60,134,16,56,44,62,0.447761194029851,0.285714285714286,0.709677419354839,12.3333333333333,13,25.3333333333333,12,13,3.33333333333333,37,39,36,39,10,60,0.7895,0.8272,0.64,0.7778,0.9565,0.9394,0.9544,0.8229,1.0182,1.2759,0.5065,0.717,0.9474,0.7647,0.8333,0.8072,1,-4.489314265872,-14.1138978664502,91.3600487159547,58.3159303580855,72.7568365836325,12,25,48,108,5,12,41.6666666666667,74,11,15,73.3333333333333,124,1,96,5,117,5.33333333333333,124,1.66666666666667,118,2,248,2,246,2.33333333333333,300,1.33333333333333,68,0,1,0.666666666666665,90,0.4773,219,-6.6980265872,350,16.84,187,169.684210526316,159
Bowling Green,Todd Simon,MAC,,3,2,3,0.6,-1,0,1,80,125,16.6666666666667,85,182,60.6666666666667,0.467032967032967,113,28.3333333333333,111,22,64,0.34375,144,7.33333333333333,197,0.275,246,0.351648351648352,262,48,60,0.8,29,16,157,0.32967032967033,230,113.143503677164,166,1.00523560209424,157,9,286,0.264705882352941,269,25,155,34,231,0.507462686567164,150,14.3333333333333,144,0.505882352941176,213,12,133,12.3333333333333,6,15,35,2.3333333333333,99,9,19,22,22,16.6666666666667,39,39.3333333333333,59,63.3333333333333,32,68,162,32.4,0.419753086419753,116,13.6,27,19,72,0.263888888888889,47,3.8,42,0.18,77,0.444444444444444,282,4.25824175824176,181,8,23,0.242424242424242,42,25,180,33,91,12,102,0.882352941176471,301,20,3,17.3333333333333,238,11.6666666666667,92,8.33333333333333,99,29.3333333333333,113,81,170,21,59,47,58,0.476470588235294,0.355932203389831,0.810344827586207,11.3333333333333,16.3333333333333,27.6666666666666,13.3333333333333,9.33333333333333,12,34,49,40,28,36,76.6666666666667,0.9529,0.9341,0.9545,0.9219,0.9792,0.9667,1.0202,1.0354,1.0129,1.2593,0.6533,0.8137,0.9302,0.7778,0.973,0.9583,1,24.01610049496,-30.03453623778,119.099165851088,75.501789987019,113.080730108268,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5211,176,39.9705513992,159,16.824,188,131.304347826087,74
