,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Northern Colorado,Steve Smiley,Big Sky,,3,0,1,1,-5,0,1,88,57,7,30,62,62,0.483870967741935,76,30,67,9,26,0.346153846153846,137,9,84,0.306818181818182,177,0.419354838709677,135,19,25,0.76,74,19,79,0.403225806451613,138,112.302194997448,173,0.985714285714286,173,12,131,0.342857142857143,117,35,1,47,7,0.552941176470588,62,15,120,0.5,220,20,364,4,340,22,305,-2,244,-12,354,18,82,4,348,38,73,81,245,28,73,24.3333333333333,0.383561643835616,43,9.33333333333333,3,5,23,0.217391304347826,9,1.66666666666667,2,0.0617283950617285,2,0.315068493150685,36,2.07954545454546,12,15,335,0.3,158,23,117,38,231,11,58,1.17857142857143,356,11,256,20,101,18,271,2,3,40,303,27,52,9,22,19,25,0.519230769230769,0.409090909090909,0.76,9,24,33,14,17,4,9,24,14,17,4,82,0.9,0.8387,1,0.8462,1,1,1.0731,1.1818,1,0.75,0.6857,0.7021,0.9333,0.85,1,0.9318,1,27.9414413076993,27.9414413076993,27.9414413076993,–,27.9414413076993,5,11,45.4545454545455,117,3,5,60,34,12,14,85.7142857142857,42,7,9,11,5,9,16,2,77,3,310,3,313,2,252,1,74,0,1,0.333333333333333,125,0.5644,137,47.6186848634667,125,18.712,170,139.280701754386,91
Wyoming,Sundance Wicks,Mountain West,,4,1,3,0.8,-16,0,1,80.3333333333333,119,5.3333333333333,84,190,63.3333333333333,0.442105263157895,182,28,114,26,79,0.329113924050633,171,8.66666666666667,111,0.323651452282158,140,0.415789473684211,145,47,82,0.573170731707317,362,15.6666666666667,174,0.431578947368421,98,113.851095993953,164,1.01570680628272,148,13.6666666666667,67,0.320312500000001,156,28.3333333333333,55,42,38,0.522821576763485,112,19,23,0.678571428571429,18,14,236,8.66666666666667,62,23.3333333333333,341,-1.3333333333333,226,6.33333333333337,55,14.3333333333333,177,8,256,36,99,75,163,67,166,33.2,0.403614457831325,87,13.4,24,14,63,0.222222222222222,12,2.8,11,0.112,16,0.379518072289157,144,3.90845070422535,151,9.33333333333333,73,0.247787610619469,52,29,314,38.3333333333333,242,7.66666666666667,5,0.572139303482587,121,16,43,22,38,18.3333333333333,285,11.6666666666667,208,32.6666666666667,182,67,133,18,48,29,55,0.503759398496241,0.375,0.527272727272727,6.66666666666667,16,22.6666666666667,14,9.66666666666667,6.66666666666667,20,48,42,29,20,60.3333333333333,0.7976,0.7,0.6923,0.6076,0.617,0.6707,1.1395,1.1394,0.9199,0.4878,0.5647,0.5397,0.7368,0.6905,0.7692,0.751,1,-6.534224411504,-12.5422359761173,31.3058739859093,23.7719232040953,12.229413598288,6,14,42.8571428571429,131,2,5,40,77,17,24,70.8333333333333,142,1,97,7,51,6,73,1.5,124,2,248,1.5,230,2.5,304,2.5,14,0,0,1.66666666666667,23,0.4324,263,36.2268985909333,174,18.506,171,135.982456140351,84
Eastern Washington,Dan Monsoon,Big Sky,,0,4,4,0,1,0,1,75,182,-11.5,112,226,56.5,0.495575221238938,52,28,114,25,72,0.347222222222222,133,6.25,273,0.25,287,0.31858407079646,318,51,75,0.68,241,12.75,255,0.331858407079646,223,107.743140353398,216,0.97265625,185,6.5,354,0.204724409448819,351,23,232,29.5,330,0.4609375,266,14.25,147,0.508928571428571,209,14,236,6.5,205,17,103,-0.25,191,-5.25,280,14.5,170,7.5,275,34.5,134,86.5,307,126,246,61.5,0.51219512195122,341,31.5,357,39,95,0.410526315789474,343,9.75,346,0.338150289017341,319,0.386178861788618,152,4.39245283018868,195,9.25,67,0.286821705426357,124,25.25,190,34.5,129,17.5,311,0.555555555555556,105,11.5,232,16.75,267,14,162,13.75,269,36,247,99,193,23,57,45,65,0.512953367875648,0.403508771929825,0.692307692307692,5,18,23,13,10.5,4.25,20,72,52,42,17,66.5,0.8839,0.854,0.92,0.7917,0.8824,0.8667,1.0351,1.1621,1.0181,0.7692,0.7826,0.7797,0.9123,0.75,0.6538,0.8867,1,40.6276523773651,-20.3456953968129,139.614508691543,68.1697004150305,200.52411804946,17,32,53.125,71,4,11,36.3636363636364,93,10,13,76.9230769230769,97,-1.33333333333333,270,5,119,6.66666666666667,60,1.33333333333333,141,2.33333333333333,293,1.33333333333333,222,1,168,0.666666666666667,141,1,1,0.500000000000002,96,0.2778,337,35.7838753735097,177,18.485,172,215.19298245614,295
Quinnipiac,Tom Pecora,MAAC,,2,2,4,0.5,1,0,1,68.75,270,-10.75,103,262,65.5,0.393129770992366,297,25.75,187,23,86,0.267441860465116,315,5.75,305,0.250909090909091,286,0.32824427480916,308,46,68,0.676470588235294,249,11.5,296,0.259541984732824,315,96.749226006192,305,0.867424242424242,293,13.5,72,0.346153846153846,112,23.75,201,37.25,143,0.496666666666667,179,10,322,0.388349514563107,348,14,236,8.5,74,19.5,220,-4,305,-1,196,12.25,245,14.75,68,34,137,79.5,222,117,254,63.5,0.460629921259843,223,29.25,340,28,81,0.345679012345679,223,7,219,0.264150943396226,206,0.318897637795276,41,4.01532567049808,160,12.25,239,0.340277777777778,238,25.5,203,37.75,227,17.5,311,0.598290598290598,142,11.75,220,15.5,306,19.25,307,19.25,347,40.5,317,94,232,16,68,40,60,0.405172413793103,0.235294117647059,0.666666666666667,15.5,15,30.5,9,13.5,7.25,62,60,36,54,29,61,0.9126,0.8855,0.6957,0.7907,0.8696,0.8824,1.0306,0.8798,0.9855,1.1481,0.6316,0.8188,0.9,0.9643,0.8529,0.8873,1,9.25001377694982,-65.9282010613835,40.3099145161965,45.3852864803195,-7.11825899128736,2,8,25,224,0,2,0,194,9,13,69.2307692307692,149,2,77,7,51,2,228,5,3,0,1,1,164,3,324,3,6,0,0,3,3,0.6479,74,24.0792938616471,232,18.295,173,206.631578947368,273
USC,Eric Musselman,Big Ten,,4,0,3,1,5,0,0,105,1,20.6666666666667,102,219,73,0.465753424657534,118,34,11,26,76,0.342105263157895,147,8.66666666666667,111,0.247619047619048,293,0.34703196347032,267,85,118,0.720338983050847,166,28.3333333333333,1,0.538812785388128,20,125.298329355609,68,1.07476635514019,101,14.6666666666667,37,0.346456692913386,110,31.3333333333333,19,46,12,0.505494505494505,155,23.6666666666667,1,0.69607843137255,9,13,182,7.66666666666667,128,26,359,1.6666666666667,122,2.3333333333334,137,21,31,18,33,44.6666666666667,19,84.3333333333333,285,83,220,55,0.377272727272727,36,20.75,161,26,87,0.298850574712644,107,6.5,187,0.231225296442688,149,0.395454545454545,176,3.78947368421052,132,17.3333333333333,358,0.356164383561644,267,27.6666666666667,277,45,350,15,223,0.72289156626506,240,18,16,27.6666666666667,3,12,99,10.3333333333333,159,35.3333333333333,237,87,187,18,56,79,107,0.46524064171123,0.321428571428571,0.738317757009346,14.3333333333333,24.6666666666667,39,18.3333333333333,11.3333333333333,6.33333333333333,43,74,55,34,19,90.3333333333333,0.8529,0.8539,0.6923,0.7368,0.9294,0.9068,0.9989,0.9396,1.025,0.9773,0.7872,0.8478,0.7746,0.8718,0.8261,0.8603,1,1.97744469855861,-22.6350697394856,11.1094240725022,17.454033807291,-9.54820096842479,12,31,38.7096774193548,162,3,12,25,131,15,20,75,100,-4,312,16,1,21,1,4,11,5,356,4,348,7,365,5,1,0,1,1.25,30,0.5385,160,88.8270051092606,44,18.095,174,143.19298245614,98
Murray St.,Ryan Miller,Missouri Valley,,2,1,3,0.666666666666667,-18,0,0,94.6666666666667,15,15,93,200,66.6666666666667,0.465,122,31,45,33,101,0.326732673267327,178,11,27,0.348591549295775,93,0.505,27,65,82,0.792682926829268,39,21.6666666666667,34,0.41,125,125.886524822695,67,1.11167512690355,67,12.3333333333333,116,0.324561403508771,146,25.3333333333333,149,37.6666666666666,127,0.487068965517241,208,19,23,0.612903225806452,52,11.3333333333333,105,8,97,21,281,-0.6666666666667,209,4,98,21,31,16,46,37.3333333333333,85,79.6666666666667,226,84,198,66,0.424242424242424,130,28,331,15,43,0.348837209302326,231,5,97,0.188284518828452,86,0.217171717171717,1,2.88947368421053,50,14,305,0.355932203389831,266,25.6666666666667,208,39.6666666666667,270,9.66666666666667,24,0.345238095238095,5,17,28,20.3333333333333,93,13.6666666666667,150,14.6666666666667,295,32.6666666666667,182,72,144,21,66,57,70,0.5,0.318181818181818,0.814285714285714,10,16.6666666666667,26.6666666666667,13.3333333333333,9.33333333333333,6.33333333333333,30,50,40,28,19,74,0.7742,0.72,0.6364,0.6535,0.8769,0.8537,1.0753,0.9738,1.0273,0.8108,0.6579,0.708,0.7018,0.8235,0.7917,0.7817,0.733333333333333,7.3044140881,-1.2578536119,16.7147140981,8.98961775730948,22.7612745743,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,58,43.4883880847333,140,17.846,175,124.260869565217,54
Army,Kevin Kuwik,Patriot,,1,2,2,0.333333333333333,-13,0,1,67.5,283,-31,48,130,65,0.369230769230769,327,24,253,23,83,0.27710843373494,295,11.5,15,0.511111111111111,1,0.638461538461538,1,16,21,0.761904761904762,69,8,357,0.161538461538462,363,93.7239655651208,326,0.868613138686131,291,10.5,215,0.259259259259259,282,21,311,31.5,294,0.431506849315068,322,14,154,0.583333333333333,97,14,236,5,303,22,305,-4.5,325,-6.5,305,11.5,260,4.5,340,23,338,98.5,358,67,125,41.6666666666667,0.536,358,22.3333333333333,206,21,62,0.338709677419355,206,7,219,0.213197969543147,126,0.496,342,3.50943396226415,106,11.5,189,0.353846153846154,263,30,332,41.5,310,21.5,357,0.962686567164181,330,8.5,345,17.5,226,18,271,20,351,46,347,45,113,22,71,12,16,0.398230088495575,0.309859154929577,0.75,14.5,16.5,31,12,10,3,29,33,24,20,6,62,0.9375,0.8692,0.9565,0.8554,0.75,0.7619,1.0785,1.1182,0.9844,1.381,0.7857,0.9841,0.8571,0.7143,0.6,0.9185,1,-11.838903393507,-72.178235055482,48.500428268468,85.3327011808934,-23.677806787014,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4118,273,26.5365461756,218,17.727,176,256.847826086957,344
Rhode Island,Archie Miller,A10,,3,1,4,0.75,4,0,1,79.5,129,14,109,230,57.5,0.473913043478261,100,27.25,134,23,84,0.273809523809524,301,5.75,305,0.216981132075472,325,0.365217391304348,238,77,93,0.827956989247312,12,19.25,75,0.404347826086957,135,120.054364240411,104,1.04329004329004,122,12.25,125,0.385826771653543,48,23.5,218,35.75,185,0.52,126,12.25,232,0.44954128440367,289,12.5,160,12.5,4,18.25,158,0.5,162,4,98,23.75,10,13,100,39.5,57,65.5,47,89,222,55.5,0.400900900900901,79,22.25,202,33,103,0.320388349514563,162,8.25,307,0.377862595419847,349,0.463963963963964,318,3.87155963302752,142,13.5,291,0.364864864864865,284,19.5,19,33,88,14,189,0.629213483146067,167,17.75,21,18.75,169,13,128,6.75,68,25,43,98,204,21,75,71,87,0.480392156862745,0.28,0.816091954022989,8,18,26,8.25,9.75,11,32,72,33,39,44,72,0.8991,0.887,0.913,0.8929,0.9221,0.9355,1.0137,1.0226,0.9857,0.6531,0.766,0.7273,0.6735,0.78,0.88,0.9057,1,7.4372366578017,-37.0703771493635,35.3344408382165,31.5566594960129,13.1385370044564,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4286,268,44.9627240088462,136,17.703,177,153.978260869565,127
Pittsburgh,Jeff Capel III,ACC,,4,2,6,0.666666666666667,8,0,0,71.6666666666667,224,7.8333333333334,146,331,55.1666666666667,0.441087613293051,186,24.3333333333333,242,49,137,0.357664233576642,109,8.16666666666667,150,0.341860465116279,106,0.413897280966767,150,89,126,0.706349206349206,191,14.8333333333333,206,0.380664652567976,168,114.009969243822,161,1.00887573964497,153,11.6666666666667,152,0.348258706467663,104,27.1666666666667,85,38.8333333333334,99,0.544392523364486,70,13.6666666666667,175,0.56164383561644,126,12.8333333333333,181,5.83333333333333,265,17,103,0.5,162,-1.5,206,14.3333333333333,177,8.66666666666667,233,27.3333333333333,275,63.8333333333333,36,135,348,58,0.387931034482759,50,22.5,209,37,130,0.284615384615385,79,6.16666666666667,174,0.289817232375979,248,0.373563218390805,129,5.10249307479225,275,10.6666666666667,153,0.28193832599119,119,21.8333333333333,76,32.5,78,10.6666666666667,45,0.474074074074076,45,10.3333333333333,294,17.5,226,14.3333333333333,174,8.83333333333333,116,29.6666666666667,119,132,287,39,110,77,113,0.45993031358885,0.354545454545455,0.68141592920354,12.5,19.8333333333333,32.3333333333333,12,9.66666666666667,5.5,75,119,72,58,33,63.3333333333333,0.9041,0.8671,0.7959,0.8029,0.8652,0.8968,1.0427,0.9913,0.9647,1.0714,0.7301,0.8326,0.878,0.7532,0.9429,0.8837,1,-4.53907481983695,-24.023999278385,48.883478542711,25.7318022799967,24.5089444046526,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5198,179,73.7313776227046,64,17.68,178,151.391304347826,120
Missouri St.,Cuonzo Martin,CUSA,,2,1,1,0.666666666666667,-1,0,1,85,77,-1,26,56,56,0.464285714285714,125,26,170,6,21,0.285714285714286,273,6,282,0.211764705882353,332,0.375,218,27,37,0.72972972972973,149,27,5,0.660714285714286,3,116.630076838639,128,0.950819672131148,213,7,348,0.212121212121212,350,25,155,32,279,0.444444444444444,296,14,154,0.538461538461538,155,12,134,7,165,23,333,4,44,-3,238,23,16,20,18,34,137,86,300,29,65,21.6666666666667,0.446153846153846,180,9.66666666666667,5,5,22,0.227272727272727,14,1.66666666666667,2,0.058139534883721,1,0.338461538461538,68,3.20338983050847,78,14,305,0.358974358974359,276,26,218,40,279,11,58,1.13793103448276,352,16,43,27,6,13,128,12,216,44,339,25,55,6,21,26,35,0.454545454545455,0.285714285714286,0.742857142857143,6,24,30,13,11,7,6,24,13,11,7,82,0.9615,0.9821,1,1,0.963,0.9459,0.979,1,1.018,0.8571,0.96,0.9375,0.9286,0.9167,1,0.9647,1,-15.712595228228,-15.712595228228,-15.712595228228,–,-15.712595228228,2,4,50,79,0,1,0,194,10,15,66.6666666666667,157,0,119,8,31,2,228,2,77,0,1,2,246,0,1,0,173,0,0,0,156,0.3143,330,34.0995519466,185,17.611,179,164.736842105263,147
Bethune Cookman,Reggie Theus,SWAC,,2,3,3,0.4,-10,0,1,75.6666666666667,171,-14,86,192,64,0.447916666666667,163,28.6666666666667,101,26,65,0.4,35,8.66666666666667,111,0.343612334801762,104,0.338541666666667,288,29,42,0.69047619047619,220,9.66666666666667,335,0.21875,346,107.705446953881,218,1,161,9,287,0.241071428571429,316,24.3333333333333,182,33.3333333333333,254,0.450450450450451,287,11.6666666666667,258,0.406976744186047,337,11,83,5,303,20.6666666666667,274,-5.6666666666667,335,-6.3333333333333,301,10.6666666666667,294,9,218,34.6666666666667,131,89.6666666666667,324,96,192,38.4,0.5,319,19.2,120,16,57,0.280701754385965,76,3.2,22,0.107063197026022,13,0.296875,14,5.6115107913669,316,12.3333333333333,244,0.336363636363636,227,28.3333333333333,295,40.6666666666666,299,16.3333333333333,276,0.850694444444443,299,8,351,15,323,15.3333333333333,203,8.33333333333333,100,50,361,81,177,25,57,27,39,0.457627118644068,0.43859649122807,0.692307692307692,6,19,25,10.3333333333333,9.33333333333333,4.66666666666667,18,57,31,28,14,71.3333333333333,0.9419,0.9219,0.9615,0.8769,0.931,0.9286,1.0217,1.0965,1.0027,0.6667,0.7808,0.75,0.8857,0.8485,0.9333,0.9427,1,43.3865718334093,-55.9610754676867,110.567796591217,83.7806035760791,97.9932929569396,11,22,50,79,4,6,66.6666666666667,23,5,6,83.3333333333333,57,-0.5,256,8,31,5,125,3,33,2,248,3.5,343,1,168,1,74,1,1,0.285714285714286,139,0.4254,269,-6.86459055087272,351,17.215,180,206.456140350877,272
Drexel,Zach Spiker,CAA,,1,2,2,0.333333333333333,-10,0,1,74,197,-9,54,136,68,0.397058823529412,296,27,136,23,59,0.389830508474576,47,11.5,15,0.466216216216216,5,0.433823529411765,106,17,29,0.586206896551724,357,8.5,349,0.213235294117647,350,109.241216415707,199,1.0234375,138,15.5,25,0.373493975903614,61,20.5,328,36,174,0.521739130434783,119,14.5,139,0.537037037037037,158,11.5,112,7,165,19.5,220,-4,305,8.5,25,8.5,342,9,218,30,223,83,270,51,104,34.6666666666667,0.490384615384615,304,17,67,14,31,0.451612903225806,362,4.66666666666667,79,0.168674698795181,57,0.298076923076923,15,2.96170212765957,58,7,10,0.254545454545455,60,26,218,33,88,11.5,81,0.676470588235294,208,11.5,232,15.5,306,15.5,211,11,180,30,120,51,120,22,54,12,21,0.425,0.407407407407407,0.571428571428571,12.5,20,32.5,12.5,9,5.5,25,40,25,18,11,68,0.9444,0.8824,0.9565,0.9153,0.7059,0.7241,1.0704,1.0451,0.9748,0.8065,0.9756,0.9028,0.8621,0.7826,0.7857,0.9189,1,2.43991081240159,-5.03206404847741,9.91188567328059,10.5669681859659,4.87982162480318,5,9,55.5555555555556,62,2,5,40,77,2,3,66.6666666666667,157,-1,261,3,207,5,125,2,77,2,248,1,164,1,168,0,173,0,0,0,156,0.4731,224,19.1221189102588,264,17.215,180,166.333333333333,153
Southern Utah,Rob Jeter,WAC,,1,5,4,0.166666666666667,-10,0,1,65,310,-34,97,252,63,0.384920634920635,310,24.25,250,24,96,0.25,333,6,282,0.276923076923077,241,0.380952380952381,207,42,58,0.724137931034483,163,10.5,322,0.23015873015873,337,88.8949671772429,350,0.795620437956204,335,10.5,215,0.260869565217391,279,21,311,31.5,294,0.430034129692833,324,11.5,264,0.474226804123711,263,16,321,4.5,324,16.25,74,0,177,-7,314,9.25,334,10,182,34,137,99,359,155,275,45.8333333333333,0.563636363636364,363,25.8333333333333,294,42,90,0.466666666666667,365,7,219,0.212121212121212,125,0.327272727272727,54,7.06354515050168,356,12,217,0.363636363636364,280,29.75,330,41.75,313,17.75,323,0.687096774193549,216,10.5,287,16.25,288,18.75,293,17.75,335,47.5,355,84,193,23,85,34,44,0.435233160621762,0.270588235294118,0.772727272727273,13.25,11.75,25,8,6.75,3,53,47,32,27,12,56.25,0.866,0.7659,0.9583,0.8854,0.8095,0.7586,1.1307,1.0824,1.0671,1.2619,0.5595,0.7937,0.6957,0.4219,0.6667,0.8654,0.95,-25.4821447870374,-76.7347491381584,21.6736415666816,40.4193059266338,-106.025397145552,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3382,318,-7.72543565144314,354,17.211,182,276.695652173913,360
St. Bonaventure,Mark Schmidt,A10,,5,0,4,1,4,0,1,77,156,12,115,248,62,0.463709677419355,127,28.75,99,27,75,0.36,99,6.75,237,0.262987012987013,271,0.30241935483871,340,51,67,0.761194029850746,71,12.75,255,0.270161290322581,308,121.050149347587,94,1.10775862068966,72,15.75,22,0.45,6,24,189,39.75,78,0.576086956521739,31,16.5,79,0.573913043478261,110,11.75,127,8,97,15,37,0.5,162,6.25,56,14.75,166,9.75,191,38.5,69,65,43,92,221,44.2,0.416289592760181,107,18.4,97,25,79,0.316455696202532,154,5,97,0.230769230769231,147,0.357466063348416,103,4.54842219804135,207,10,105,0.294117647058824,140,19.25,18,29.25,26,12.25,120,0.665760869565217,194,12.25,195,15.5,306,12.75,125,4,10,28,82,109,226,23,59,49,65,0.482300884955752,0.389830508474576,0.753846153846154,13.75,21.25,35,14.75,9.5,6.75,55,85,59,38,27,72.5,0.9478,0.9113,0.8519,0.7867,0.9608,0.9701,1.0401,1.0829,0.9903,0.873,0.8854,0.8805,0.8939,0.8085,0.8438,0.9416,1,9.24945397759832,-6.27092332515267,25.7479060005953,13.8950248968559,37.9758906306393,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5802,128,46.8735420897333,128,17.135,183,127.54347826087,63
Eastern Kentucky,A.W. Hamilton,ASUN,,1,2,2,0.333333333333333,-7,0,1,70.5,238,-19,49,121,60.5,0.40495867768595,277,24.5,237,16,60,0.266666666666667,316,8,151,0.340425531914894,109,0.495867768595041,38,27,39,0.692307692307692,213,13.5,231,0.322314049586777,242,98.6842105263158,292,0.870229007633588,288,9,287,0.230769230769231,329,27,86,36,174,0.455696202531646,281,12,238,0.489795918367347,240,14,236,3.5,355,16,58,2.5,88,-11.5,349,8,349,3.5,356,25,315,89.5,321,68,139,46.3333333333333,0.489208633093525,300,22.6666666666667,217,15,51,0.294117647058824,95,5,97,0.167597765363128,54,0.366906474820144,118,3.19014084507042,75,13,266,0.325,212,30,332,43,335,17,295,0.749999999999999,254,6.5,364,18.5,184,16,232,25,361,46,347,45,109,15,55,24,35,0.412844036697248,0.272727272727273,0.685714285714286,18.5,13,31.5,12,8,3,37,26,24,16,6,64.5,0.9184,0.9008,0.9375,0.9167,0.8889,0.8974,1.0195,1.0227,0.9905,2.0556,0.4815,0.875,1,0.5714,0.8571,0.9149,1,13.112367364738,-0.088315503778,26.313050233254,18.6685847452415,26.224734729476,3,7,42.8571428571429,131,1,4,25,131,5,6,83.3333333333333,57,-10,361,2,235,3,203,1,146,1,170,4,348,0,1,0,173,0,0,0,156,0.5419,157,37.9683463688,168,17.114,184,223.385964912281,312
Cal Baptist,Rick Croy,WAC,,2,0,2,1,-7,0,1,78,N/A,10,60,130,65,0.461538461538462,N/A,30,N/A,14,36,0.388888888888889,N/A,7,N/A,0.269230769230769,N/A,0.276923076923077,N/A,22,36,0.611111111111111,N/A,11,N/A,0.276923076923077,N/A,118.469015795869,N/A,1.0983606557377,N/A,16,N/A,0.426666666666667,N/A,30.5,N/A,46.5,N/A,0.6,N/A,16,N/A,0.533333333333333,N/A,12,N/A,5,N/A,17,N/A,0,N/A,6.5,N/A,14,N/A,6,N/A,44,N/A,68,N/A,46,116,58,0.396551724137931,N/A,23,N/A,11,35,0.314285714285714,N/A,5.5,N/A,0.242647058823529,N/A,0.301724137931034,N/A,1.70247933884298,N/A,9.5,N/A,0.2375,N/A,21.5,N/A,31,N/A,7,N/A,0.304347826086957,N/A,12,N/A,17,N/A,14,N/A,10,N/A,28,N/A,55,122,12,32,18,30,0.450819672131148,0.375,0.6,14.5,26.5,41,12.5,9,4,29,53,25,18,8,70,0.9167,0.9385,0.8571,0.8889,0.8182,0.8333,0.9768,0.9643,0.9818,0.9063,0.8689,0.8817,0.7813,0.75,0.8,0.8974,1,23.887088609517,-8.888122942024,56.662300161058,46.3511486858366,47.774177219034,1,3,33.3333333333333,182,0,1,0,194,8,10,80,70,-11,364,6,75,3,203,1,146,1,170,5,361,0,1,0,173,0,0,0,156,0.5479,152,45.1882335898,134,16.932,185,172.142857142857,167
