,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Wofford,Kevin Giltner,Southern,,3,2,5,0.6,-18,0,1,74.8,184,-5.8,127,290,58,0.437931034482759,190,25.4,199,39,127,0.307086614173228,241,7.8,169,0.31283422459893,165,0.437931034482759,103,81,110,0.736363636363636,133,16.2,148,0.379310344827586,170,110.768866248075,183,0.970198675496689,186,10.4,221,0.298850574712644,204,25.4,148,35.8,184,0.512893982808023,133,16.2,87,0.637795275590551,31,12.8,186,6,244,16.2,71,2.2,104,-2,222,10.8,294,8.2,255,33.6,151,80.6,245,148,312,62.4,0.474358974358974,269,29.6,339,41,114,0.359649122807018,265,8.2,290,0.305210918114144,258,0.365384615384615,111,5.13719512195122,274,9.6,79,0.274285714285714,91,24.4,168,34,110,13.4,169,0.452702702702703,33,10,302,18.4,192,15.2,196,6.6,55,38.4,290,114,255,35,114,74,99,0.447058823529412,0.307017543859649,0.747474747474747,10.4,20.8,31.2,14.4,8.4,5.4,52,104,72,42,27,67.4,0.8976,0.8793,0.8974,0.8976,0.9136,0.9,1.0208,0.9998,1.0151,1,0.8189,0.8715,0.8889,0.6563,0.9,0.9011,0.92,13.8493234681133,-10.2456803561896,57.25856463878,25.3998316722855,83.1962642382637,3,7,42.8571428571429,138,1,4,25,143,10,12,83.3333333333333,56,3,57,5,124,4,179,1,157,1,157,0,1,3,321,3,5,0,0,0,163,0.6,100,42.712113478,148,55.763,33,168.175438596491,156
Elon,Billy Taylor,CAA,,3,2,3,0.6,-10,0,1,84.3333333333333,79,-10.6666666666667,87,196,65.3333333333333,0.443877551020408,171,29,85,32,93,0.344086021505376,140,10.6666666666667,33,0.379446640316207,59,0.474489795918367,57,47,70,0.671428571428571,265,15.6666666666667,170,0.357142857142857,194,120.087336244541,100,1.08421052631579,90,12.6666666666667,100,0.324786324786326,143,22.3333333333333,274,35,211,0.477272727272727,235,16,89,0.551724137931034,139,10.6666666666667,77,6.66666666666667,196,16,58,0,176,1.6666666666667,148,14,189,5.66666666666667,325,34.6666666666667,125,95,355,100,192,38.4,0.520833333333333,348,20,111,38,87,0.436781609195402,358,7.6,255,0.24,142,0.453125,304,6.42086330935251,344,12,220,0.349514563106796,258,26.3333333333333,240,38.3333333333333,247,19,344,0.95,337,11.6666666666667,233,16,298,14.6666666666667,184,13.6666666666667,271,37.3333333333333,269,79,181,29,86,41,61,0.43646408839779,0.337209302325581,0.672131147540984,11.6666666666667,17.3333333333333,29,15,9.33333333333333,6,35,52,45,28,18,76,0.908,0.9235,0.9063,0.9247,0.8723,0.8714,0.9833,0.98,1.001,0.9211,0.7761,0.8286,0.9375,0.875,0.9,0.9012,1,21.6528727079787,12.0414722401567,26.623761107682,7.41318531459437,60.3181060558174,5,16,31.25,216,1,3,33.3333333333333,105,6,7,85.7142857142857,42,7,8,12,2,11,6,4,10,4,343,2,240,4,351,2,23,0,0,1,35,0.402,280,-15.0855292021333,359,14.099,218,191.315789473684,225
Merrimack,Joe Gallo,MAAC,,2,3,5,0.4,-10,0,1,69.6,257,-8.4,105,273,54.6,0.384615384615385,313,21,338,46,141,0.326241134751773,186,9.2,84,0.396551724137931,41,0.516483516483516,18,92,122,0.754098360655738,88,18.4,89,0.446886446886447,76,107.580066773835,224,0.904593639575972,273,10.8,196,0.296703296703297,209,18.8,351,29.6,331,0.427745664739884,332,11.2,289,0.533333333333333,166,12.8,186,7.2,166,18.6,179,0.4,171,-2.8,238,14.8,163,10,182,22.4,350,78,207,131,273,54.6,0.47985347985348,284,26.2,291,30,95,0.315789473684211,153,6,147,0.230769230769231,129,0.347985347985348,80,5.46816479400749,303,14,313,0.426829268292683,349,25.6,210,39.6,274,14.6,218,0.557251908396947,125,13.2,153,19,146,15.4,211,8.8,110,34.4,216,96,241,44,133,85,111,0.398340248962656,0.330827067669173,0.765765765765766,9.8,9.4,19.2,10,9.4,6.8,49,47,50,47,34,64.2,0.9143,0.8828,0.9565,0.9433,0.9239,0.9098,1.0357,1.0141,1.0155,0.9074,0.5,0.6486,0.8929,0.7344,0.9444,0.9224,1,0.359080015483714,-10.0551906220416,61.0112810416024,28.8194739732965,50.5002392114219,4,14,28.5714285714286,231,2,6,33.3333333333333,105,15,19,78.9473684210526,84,-2,277,5,124,6,75,3,33,3,312,1.5,222,2.5,299,2,23,0,0,1.33333333333333,28,0.5543,145,37.0605711291714,172,21.229,154,192.175438596491,226
NJIT,Grant Billmeier,American East,,3,1,4,0.75,-13,0,1,71,236,1,95,221,55.25,0.429864253393665,215,23.75,273,36,100,0.36,94,9,86,0.380281690140845,58,0.452488687782805,81,58,84,0.69047619047619,225,14.5,213,0.380090497737557,168,105.372514099139,247,0.926229508196721,246,8.75,308,0.255474452554745,297,27.25,85,36,174,0.460063897763578,276,12.25,233,0.515789473684211,195,14.5,273,5.5,281,16.75,102,3,70,-10.5,349,10.75,296,13.25,94,25,322,70,94,97,264,66,0.367424242424242,28,24.25,243,30,114,0.263157894736842,41,7.5,246,0.321428571428571,291,0.431818181818182,258,3.51372549019608,78,16.75,355,0.380681818181818,319,25.5,206,42.25,329,11,55,0.45360824742268,34,12,202,19.75,117,15.5,214,7.75,81,29,106,83,193,33,92,52,73,0.430051813471503,0.358695652173913,0.712328767123288,8.25,20.5,28.75,11.25,11.25,5,33,82,45,45,20,62.75,0.8737,0.8733,0.9167,0.92,0.8966,0.869,1.0004,0.9964,1.0316,0.9429,0.7523,0.7986,0.9184,0.7759,0.9091,0.8838,1,36.4787271061362,-31.9450685605607,118.332988594646,61.718199944724,159.345374246358,3,7,42.8571428571429,138,0,0,0,211,4,5,80,72,3,57,6,77,5,126,1,157,2,246,1,155,0,1,0,182,0,0,0,163,0.254,340,22.0311785533333,248,22.612,142,182.578947368421,201
Rice,Rob Lanier,American,,2,4,5,0.333333333333333,-13,0,1,68.6,273,-10,112,293,58.6,0.382252559726962,321,22.4,311,47,120,0.391666666666667,42,9.4,72,0.411078717201166,27,0.409556313993174,158,72,109,0.660550458715596,290,14.4,219,0.372013651877133,179,106.627704551107,234,0.93448275862069,237,13.6,66,0.334975369458128,125,21.2,314,34.8,220,0.478021978021978,234,11.4,280,0.508928571428571,206,13,190,6.4,219,20,242,-1.8,241,1.6,152,11.8,256,11,151,20.8,355,78.6,215,138,283,47.1666666666667,0.487632508833922,298,23,194,30,94,0.319148936170213,160,5,75,0.190839694656489,69,0.332155477031802,54,6.22372881355932,339,11,163,0.341614906832298,241,27,256,38,234,15.6,252,0.678260869565217,235,12,202,18.2,203,16.2,240,10.2,154,37.6,279,103,269,46,115,62,92,0.382899628252788,0.4,0.673913043478261,8.8,16.4,25.2,11,10.2,5,44,82,55,51,25,62.8,0.9196,0.9181,0.9787,0.9583,0.8611,0.844,1.0017,1.0213,1.0202,0.6471,0.7736,0.7241,0.9649,0.7846,0.7813,0.9155,0.92,-12.8826459579307,-46.949729231392,57.60733446248,43.7767816500625,17.8760962743733,4,8,50,82,2,5,40,83,4,6,66.6666666666667,168,1,102,7,50,3,219,4,10,1,157,3,312,0,1,0,182,0,0,0,163,0.3947,291,3.1008708736,331,8.112,315,192.736842105263,229
UNC Asheville,Mike Morrell,Big South,,2,3,4,0.4,-2,0,1,72.5,219,-5.5,105,214,53.5,0.490654205607477,59,26.25,170,25,67,0.373134328358209,74,6.25,270,0.258620689655172,275,0.313084112149533,331,55,84,0.654761904761905,298,13.75,234,0.392523364485981,149,111.026033690658,178,0.991561181434599,165,9.25,281,0.293650793650794,213,23.75,200,33,260,0.456747404844291,282,9,346,0.342857142857143,360,15,294,5.25,300,19,190,1.5,128,-12.5,358,10,314,8,260,33.5,155,78,207,109,258,51.6,0.422480620155039,124,21.8,157,23,88,0.261363636363636,39,4.6,56,0.176923076923077,50,0.341085271317829,69,4.85887096774194,237,17,356,0.417177914110429,342,22.25,87,39.25,265,10.25,37,0.470183486238532,48,10.25,299,20.5,81,19.25,312,9.5,126,37.5,272,102,209,23,64,52,80,0.488038277511962,0.359375,0.65,5.75,20.25,26,8,13.25,4.5,23,81,32,53,18,69.75,0.9714,0.9766,0.92,0.9552,0.9455,0.9524,0.9947,0.9631,0.9927,0.6216,0.8526,0.7879,0.8889,0.8833,0.8571,0.9621,1,-0.066475169788571,-7.96477187410857,10.2814080598414,7.48578612715679,2.18368584615569,10,18,55.5555555555556,63,4,8,50,44,23,29,79.3103448275862,83,2,83,6,77,2.66666666666667,243,2.33333333333333,71,0.666666666666667,153,3,312,1.33333333333333,219,0.333333333333333,179,0,0,0.111111111111111,162,0.5364,161,37.6313998389429,171,10.209,282,192.543859649123,228
Cleveland St.,Rob Summers,Horizon,,2,4,5,0.333333333333333,-21,0,1,81.6,108,-13.4,129,293,58.6,0.440273037542662,181,25.8,186,51,146,0.349315068493151,124,10.2,47,0.375,61,0.498293515358362,34,99,135,0.733333333333333,144,19.8,62,0.460750853242321,63,116.718159972537,127,1.00980392156863,146,11.6,149,0.335260115606936,124,23.6,212,35.2,210,0.486187845303867,216,15.6,110,0.604651162790698,67,14.2,259,4.2,341,22.2,317,-1.6,234,-7,318,12.4,243,10.4,172,26.4,298,95,355,163,330,55,0.493939393939394,316,27.1666666666667,312,44,133,0.330827067669173,190,7.33333333333333,238,0.231578947368421,132,0.403030303030303,197,6.72727272727273,354,14.2,323,0.375661375661376,310,23,110,37.2,209,18,327,0.662576687116564,216,9.8,317,20.6,77,21.4,344,12.4,235,42.8,336,113,248,45,124,87,118,0.455645161290323,0.362903225806452,0.73728813559322,15.2,16.4,31.6,13.2,4.4,3.8,76,82,66,22,19,71.6,0.876,0.8464,0.8824,0.8493,0.8788,0.8741,1.0349,1.0389,1.0054,1.3103,0.6949,0.8977,0.8462,0.3099,0.9048,0.8775,1,24.0217582270816,-24.86762488906,58.51583347094,39.1456652960591,87.6964628848416,13,22,59.0909090909091,41,7,10,70,22,15,19,78.9473684210526,84,3,57,6.33333333333333,75,5.66666666666667,102,1.66666666666667,121,3.66666666666667,342,1,155,0.666666666666667,152,0,182,0,0,0,163,0.3333,320,6.85343481926666,321,41.248,57,193.508771929825,230
Cal Poly,Mike DeGeorge,Big West,,3,3,5,0.5,-16,0,1,78,137,-8.6,134,322,64.4,0.416149068322981,255,26.8,148,55,147,0.374149659863946,72,11,23,0.423076923076923,17,0.456521739130435,77,67,104,0.644230769230769,310,13.4,247,0.322981366459627,249,102.502102607233,272,0.92022792022792,256,12.4,110,0.31,180,27.4,79,39.8,77,0.519582245430809,124,12,241,0.447761194029851,298,18.2,357,6.6,201,22.4,328,-2.4,266,-1,200,14.4,176,7.4,283,31.2,208,86.6,313,145,313,52.1666666666667,0.463258785942492,240,24.1666666666667,237,51,148,0.344594594594595,224,8.5,308,0.29445727482679,243,0.472843450479233,330,5.57493188010899,310,9.2,68,0.251366120218579,53,27.6,279,36.8,200,19.6,348,0.81103448275862,304,14,106,20,98,16.2,240,15.4,318,35.6,246,115,274,48,129,59,87,0.41970802919708,0.372093023255814,0.67816091954023,9.2,16.2,25.4,11.8,13.4,5.4,46,81,59,67,27,67.4,0.8582,0.8509,0.8727,0.8776,0.8806,0.8365,1.0086,0.9945,1.0527,0.7419,0.5912,0.6382,0.9833,0.7363,0.8182,0.8641,0.92,41.1723910493213,11.136786446742,94.808831944914,35.3071610760067,219.569397916973,9,15,60,35,4,6,66.6666666666667,24,12,21,57.1428571428571,211,2,83,7,50,4.5,163,0.5,214,0,1,2,240,1.5,222,1,77,0,0,0.5,101,0.4634,233,19.6124715988,257,11.762,251,194.263157894737,232
Syracuse,Adrian Autry,ACC,,3,0,3,1,-6,0,0,82.6666666666667,94,36,98,184,61.3333333333333,0.532608695652174,12,32.6666666666667,19,19,61,0.311475409836066,228,6.33333333333333,264,0.229838709677419,316,0.331521739130435,305,33,52,0.634615384615385,320,11,310,0.282608695652174,304,127.493316882583,57,1.19444444444445,27,10,237,0.319148936170213,159,28.3333333333333,54,38.3333333333333,105,0.520361990950226,119,17.6666666666667,48,0.540816326530613,157,8.66666666666667,21,10,27,15,36,-1.6666666666667,236,5.66666666666663,58,23,13,20.3333333333333,16,48,6,46.6666666666667,1,48,169,56.3333333333333,0.284023668639053,1,16,39,8,50,0.16,1,2.66666666666667,7,0.171428571428572,46,0.29585798816568,13,2.03921568627451,4,14,313,0.330708661417323,222,21.3333333333333,55,35.3333333333333,159,8,6,0.5,65,18.3333333333333,12,13.3333333333333,351,5,1,4,10,22.6666666666667,21,88,157,14,45,26,41,0.560509554140127,0.311111111111111,0.634146341463415,7.33333333333333,23,30.3333333333333,16.3333333333333,7,8,22,69,49,21,24,72,0.898,0.8533,0.7368,0.7377,0.7879,0.7885,1.0524,0.9988,0.9993,0.7333,0.8118,0.7913,0.9245,0.8077,0.8,0.871,0.933333333333333,46.6423414031553,27.2394113699127,53.500063290186,13.6205964298712,127.381816063254,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5441,152,31.9251927308667,189,13.595,228,110.130434782609,26
Nebraska Omaha,Chris Crutchfield,Summit,,0,3,3,0,2,0,1,74,196,-11,76,166,55.3333333333333,0.457831325301205,140,25.3333333333333,200,23,66,0.348484848484848,127,7.66666666666667,182,0.310810810810811,171,0.397590361445783,178,47,64,0.734375,141,15.6666666666667,170,0.385542168674699,158,108.994501178319,206,0.956284153005465,210,7.66666666666667,337,0.23469387755102,323,19.3333333333333,345,27,354,0.421875,340,10,325,0.394736842105264,346,13.3333333333333,210,9,49,20.6666666666667,278,-1.6666666666667,236,-4.66666666666663,275,15.6666666666667,136,14.3333333333333,76,28,269,85,290,77,169,56.3333333333333,0.455621301775148,209,25.6666666666667,282,27,82,0.329268292682927,186,9,322,0.317647058823529,281,0.485207100591716,339,3.13872832369943,47,12,220,0.382978723404256,323,25,185,37,201,12.6666666666667,138,0.493506493506494,61,13,155,19,146,15.3333333333333,206,11,184,30,121,71,154,21,60,36,50,0.461038961038961,0.35,0.72,6,15,21,10,12.6666666666667,6.66666666666667,18,45,30,38,20,66.3333333333333,0.9342,0.9277,0.913,0.9091,0.766,0.7813,1.007,1.0043,0.9804,0.7826,0.7759,0.7778,1,0.95,0.7407,0.8964,0.933333333333333,11.99940596124,-8.89740293698,20.360476523888,15.069879636928,23.462479548148,3,8,37.5,182,1,2,50,44,4,5,80,72,2,83,3,221,4,179,1,157,0,1,1,155,4,351,4,2,0,0,4,2,0.4466,251,24.5235398592,226,27.277,111,195.649122807018,234
Pepperdine,Ed Schilling,WCC,,2,2,2,0.5,-13,0,1,72,224,-9,49,134,67,0.365671641791045,339,24.5,239,13,52,0.25,333,6.5,255,0.270833333333333,253,0.388059701492537,195,33,43,0.767441860465116,66,16.5,141,0.32089552238806,253,101.752402487281,277,0.874015748031496,294,15,30,0.348837209302326,100,21,316,36,174,0.470588235294118,246,11,290,0.448979591836735,297,11.5,117,8.5,70,20.5,270,-2,244,6,53,16,126,3,361,31,209,81,249,55,114,28.5,0.482456140350877,287,13.75,21,14,47,0.297872340425532,100,3.5,21,0.12962962962963,15,0.412280701754386,211,4.50909090909091,193,12.5,253,0.373134328358209,304,28,289,40.5,303,13,149,0.945454545454545,335,15,66,18.5,182,17,257,3.5,9,34,201,46,126,13,50,33,43,0.365079365079365,0.26,0.767441860465116,9.5,17,26.5,10.5,10,7,19,34,21,20,14,69,0.9388,0.9403,1,0.9615,1,1,0.9984,1.04,1,0.6333,0.8095,0.7361,0.9545,0.8696,0.8235,0.9583,1,55.9333217009204,2.59931598509089,109.26732741675,75.4256742190103,111.866643401841,6,15,40,160,2,7,28.5714285714286,134,4,8,50,224,-7,347,9,14,11,6,3,33,2,246,2,240,3,321,1,77,0,1,0.5,101,0.3846,297,17.4322263896,272,1.023,356,196.245614035088,236
Pacific,Dave Smart,WCC,,3,2,4,0.6,-16,0,1,72.5,219,-2.25,101,218,54.5,0.463302752293578,129,25.25,206,27,79,0.341772151898734,146,6.75,239,0.279310344827586,235,0.362385321100917,246,61,82,0.74390243902439,118,15.25,185,0.376146788990826,176,109.088173337346,204,0.9581589958159,205,9.25,281,0.276119402985075,249,28.75,43,38,114,0.511784511784512,137,12.25,233,0.485148514851485,249,14.5,273,5.25,300,25.5,360,-7.25,353,-6.75,315,11.25,277,5.75,323,30.5,220,74.75,162,102,240,48,0.425,133,20.4,124,29,90,0.322222222222222,168,5.8,136,0.232775919732441,135,0.375,130,4.61386138613861,203,12,220,0.294478527607362,139,24.25,161,36.25,186,11.25,67,0.551470588235294,118,10.5,289,18.25,201,17.75,277,14.5,292,30,121,85,190,23,71,50,67,0.447368421052632,0.323943661971831,0.746268656716418,9,9.25,18.25,11,11.75,5.25,36,37,44,47,21,60.75,0.8416,0.8716,0.8519,0.8987,0.8197,0.8171,0.9656,0.9478,1.0032,0.973,0.3217,0.4803,0.898,0.8103,1,0.8379,1,5.927166384655,-15.956618033924,58.204541901774,34.2604316549197,54.10225663716,6,15,40,160,2,5,40,83,8,12,66.6666666666667,168,-2.5,292,5,124,6,75,1.5,129,2,246,1,155,1,156,1,77,0,0,1,35,0.3158,327,27.7231966076,213,2.096,354,193.877192982456,231
Mount St. Mary's,Donny Lind,MAAC,,1,4,5,0.2,2,0,1,67,297,-8.2,117,270,54,0.433333333333333,206,23.4,285,49,135,0.362962962962963,88,9.8,55,0.438805970149254,9,0.5,30,52,88,0.590909090909091,356,10.4,326,0.325925925925926,241,99.4419377819995,292,0.901273885350318,276,9,289,0.271084337349398,265,28,63,37,144,0.506849315068493,148,14.4,144,0.615384615384615,47,17.8,353,3.2,361,22.2,317,-6.8,352,-11.6,352,6.6,361,6.4,310,25.2,320,75.2,176,116,292,58.4,0.397260273972603,67,23.2,206,38,123,0.308943089430894,134,7.6,255,0.303191489361702,254,0.421232876712329,230,4.19254658385093,153,11.8,215,0.296482412060302,146,24.2,158,36,175,10.6,44,0.456896551724138,38,9,341,15.4,318,19.4,319,11.4,200,26.4,60,108,246,44,118,52,85,0.439024390243902,0.372881355932203,0.611764705882353,12.8,21.2,34,13.6,13,3,64,106,68,65,15,62.4,0.9231,0.9111,0.898,0.8741,1,0.9659,1.0131,1.0273,1.0353,1.4222,0.7571,0.9189,0.9444,0.7303,0.9375,0.9313,1,27.064205041258,-12.183898644608,61.32148726512,28.8644442286967,113.335759939504,8,23,34.7826086956522,198,4,16,25,143,11,14,78.5714285714286,87,-7,347,7,50,5,126,3,33,0.5,143,3,312,0.5,137,0,182,0,1,0,163,0.5854,122,23.9552165788,231,32.212,82,196.070175438596,235
Middle Tennessee,Nick McDevitt,CUSA,,3,1,2,0.75,4,0,1,69,266,-10,51,130,65,0.392307692307692,300,25.5,196,17,63,0.26984126984127,309,8.5,120,0.369565217391304,67,0.484615384615385,44,19,29,0.655172413793103,297,9.5,339,0.223076923076923,341,96.937341949986,309,0.888059701492537,285,11,178,0.265060240963855,274,26.5,105,37.5,129,0.487012987012987,212,9.5,342,0.372549019607843,356,13,190,6.5,207,24,349,-3.5,297,1.5,154,9.5,328,3.5,358,23,342,79,221,57,121,30.25,0.471074380165289,261,14.25,25,8,39,0.205128205128205,4,2,4,0.0759493670886076,4,0.322314049586777,44,3.56204379562044,82,9,56,0.253521126760563,57,30.5,345,39.5,270,13.5,171,0.947368421052632,336,12.5,179,20.5,81,14.5,177,11,184,47,356,48,121,16,57,19,29,0.396694214876033,0.280701754385965,0.655172413793103,7,18,25,6.5,10.5,6,14,36,13,21,12,65.5,0.9412,0.9308,0.9412,0.9048,1,1,1.0112,1.0402,1,0.6364,0.6792,0.6667,0.6842,0.8077,0.9231,0.9493,1,31.4884668717616,27.7897658516853,35.1871678918379,5.2307531457551,62.9769337435232,2,8,25,242,0,2,0,211,4,7,57.1428571428571,211,-7,347,7,50,3,219,4,10,0,1,3,312,1,156,0,182,0,0,0,163,0.4593,240,15.9693558504564,281,27.162,113,196.859649122807,238
Loyola Chicago,Drew Valentine,A10,,1,4,5,0.2,-5,0,0,71.8,227,-8.2,112,276,55.2,0.405797101449275,277,22.4,311,48,141,0.340425531914894,148,9.6,68,0.401114206128134,36,0.510869565217391,23,87,119,0.73109243697479,150,17.4,118,0.431159420289855,89,113.867038822634,155,0.981949458483755,175,11.4,169,0.309782608695652,181,20.8,326,32.2,277,0.454802259887006,287,14.2,152,0.633928571428571,34,11.6,123,4.6,327,19.6,233,-0.2,185,-3.6,258,10.2,312,9.8,188,24.4,330,80,236,130,293,58.6,0.443686006825939,170,26,287,52,125,0.416,347,10.4,356,0.39,354,0.426621160409556,245,5.47368421052632,304,13.2,284,0.388235294117647,329,25.4,203,38.6,254,15.4,241,0.592307692307692,161,9.8,317,19.4,133,15.2,196,10.6,172,26.4,60,101,241,43,120,81,102,0.419087136929461,0.358333333333333,0.794117647058824,14.8,9.8,24.6,12,8.2,4.4,74,49,60,41,22,65.2,0.9018,0.8732,0.8958,0.8511,0.931,0.8571,1.0328,1.0526,1.0862,1.2982,0.4712,0.764,0.8451,0.7069,0.9565,0.9081,0.92,-12.647811656218,-79.843146572196,12.885079894672,36.7890853819397,-98.89364023958,5,22,22.7272727272727,252,2,10,20,171,6,8,75,103,-4,311,7,50,5.5,106,5,2,1,157,1,155,1,156,0.5,151,0,0,0.5,101,0.6043,95,29.1255962486,206,41.822,55,196.736842105263,237
Southeastern Louisiana,David Kiefer,Southland,,0,4,4,0,-13,0,1,59.5,346,-13.25,77,224,56,0.34375,356,19.25,356,23,97,0.237113402061856,345,5.75,301,0.289915966386555,214,0.433035714285714,111,61,89,0.685393258426966,236,15.25,185,0.397321428571429,140,90.5493836554558,343,0.75,350,10.5,213,0.254545454545455,298,20,335,30.5,313,0.437275985663082,315,11.25,285,0.584415584415584,98,13.5,220,8.75,60,18.5,172,-0.5,197,3,118,14.5,169,5.25,337,24,332,72.75,137,99,204,51,0.485294117647059,295,24.75,255,26,75,0.346666666666667,230,6.5,176,0.268041237113402,197,0.367647058823529,117,4,134,8.5,37,0.298245614035088,155,30.75,348,39.25,265,13.75,183,0.555555555555556,123,14.5,85,18,206,13.75,150,8.5,103,29,106,64,186,18,76,55,78,0.344086021505376,0.236842105263158,0.705128205128205,8.75,12.75,21.5,8.25,10,7.5,35,51,33,40,30,50.25,0.8312,0.8304,0.7826,0.7835,0.9016,0.8764,1.001,0.9989,1.0288,0.8333,0.6375,0.7049,0.7333,0.7407,0.8571,0.8445,0.9,17.2681968916269,-10.2275373434191,105.000319794915,51.0133780016092,129.30917623475,1,6,16.6666666666667,257,0,4,0,211,7,9,77.7777777777778,92,1,102,6,77,5,126,2,75,1,157,1,155,2,248,1,77,0,0,1,35,0.4503,248,17.9372705348857,269,20.152,161,201.298245614035,247
