,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Oral Roberts,Russell Springmann,Summit,,0,1,1,0,-13,0,0,71,N/A,-24,24,69,69,0.347826086956522,N/A,24,N/A,8,38,0.210526315789474,N/A,8,N/A,0.338028169014085,N/A,0.550724637681159,N/A,15,22,0.681818181818182,N/A,15,N/A,0.318840579710145,N/A,89.1959798994975,N/A,0.767123287671233,N/A,11,N/A,0.229166666666667,N/A,26,N/A,37,N/A,0.415730337078652,N/A,14,N/A,0.583333333333333,N/A,15,N/A,7,N/A,22,N/A,-3,N/A,-4,N/A,16,N/A,16,N/A,30,N/A,95,N/A,32,72,72,0.444444444444444,N/A,32,N/A,8,25,0.32,N/A,8,N/A,0.252631578947368,N/A,0.347222222222222,N/A,1,N/A,15,N/A,0.365853658536585,N/A,37,N/A,52,N/A,18,N/A,0.5625,N/A,15,N/A,19,N/A,18,N/A,14,N/A,44,N/A,23,64,7,33,12,16,0.359375,0.212121212121212,0.75,7,19,26,13,13,7,7,19,13,13,7,65,0.9583,0.9275,0.875,0.8684,0.8,0.7273,1.0332,1.0076,1.1,0.6364,0.7308,0.7027,0.9286,0.8667,1,0.9155,1,4.81113976647,4.81113976647,4.81113976647,–,4.81113976647,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3065,328,12.044681437,300,16.364,192,273.333333333333,342
Navy,Jon Perry,Patriot,,1,1,2,0.5,-21,0,1,72,N/A,-4,49,105,52.5,0.466666666666667,N/A,24.5,N/A,9,29,0.310344827586207,N/A,4.5,N/A,0.1875,N/A,0.276190476190476,N/A,37,52,0.711538461538462,N/A,18.5,N/A,0.495238095238095,N/A,108.859993952223,N/A,0.922413793103448,N/A,8,N/A,0.258064516129032,N/A,23.5,N/A,31.5,N/A,0.480916030534351,N/A,13,N/A,0.530612244897959,N/A,13.5,N/A,8,N/A,19,N/A,1.5,N/A,-4,N/A,15,N/A,5,N/A,37,N/A,76,N/A,52,115,57.5,0.452173913043478,N/A,26,N/A,15,47,0.319148936170213,N/A,7.5,N/A,0.296052631578947,N/A,0.408695652173913,N/A,1.98333333333333,N/A,11,N/A,0.318840579710145,N/A,23,N/A,34,N/A,14.5,N/A,0.557692307692308,N/A,12.5,N/A,20.5,N/A,19,N/A,7.5,N/A,33,N/A,43,96,7,25,33,46,0.447916666666667,0.28,0.717391304347826,7.5,19,26.5,12,11.5,6.5,15,38,24,23,13,63,0.8776,0.9143,0.7778,0.8621,0.8919,0.8846,0.9598,0.9022,1.0082,0.9375,0.8085,0.8413,0.9231,0.8519,0.8125,0.875,1,-2.71454633414,-66.60040048414,61.17130781586,90.3482413827195,-5.42909266828,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,191,23.873330586,233,16.273,193,205.666666666667,274
Kansas St.,Jerome Tang,Big 12,,3,0,3,1,-4,0,0,96.6666666666667,20,19.6666666666667,105,179,59.6666666666667,0.58659217877095,4,35,12,37,68,0.544117647058824,1,12.3333333333333,21,0.382758620689654,63,0.379888268156425,208,43,64,0.671875,247,14.3333333333333,203,0.357541899441341,190,131.269237733116,49,1.22277227722772,33,9.33333333333333,261,0.363636363636364,86,25,154,34.3333333333333,217,0.565934065934066,52,22.3333333333333,10,0.638095238095237,53,17,316,7.66666666666667,139,17.6666666666667,141,0.6666666666666,158,-1.66666666666667,213,21,50,19.6666666666667,31,42.6666666666667,47,77,192,86,184,61.3333333333333,0.467391304347826,242,28.6666666666667,306,25,68,0.367647058823529,259,8.33333333333333,283,0.324675324675325,283,0.369565217391304,133,2.88292682926829,250,10,112,0.285714285714286,131,16.3333333333333,13,26.3333333333333,20,15.6666666666667,242,0.546511627906977,134,16,51,18.3333333333333,176,21,316,10.6666666666667,191,36,231,96,152,34,59,38,54,0.631578947368421,0.576271186440678,0.703703703703704,14,17,31,18.6666666666667,5,6.33333333333333,42,51,56,15,19,88,0.9143,0.8492,0.9189,0.8676,0.8837,0.8438,1.0767,1.0591,1.0474,1.5,0.68,0.9029,0.8358,0.2941,0.8261,0.9103,1,-6.910812188664,-18.114466220102,-6.47253392154,6.59859251583107,-31.497812330306,3,6,50,58,0,2,0,118,5,11,45.4545454545455,146,-12,361,1,162,7,27,1,84,2,294,1,229,1,231,1,42,0,0,1,22,0.6095,92,41.900522629,145,16.237,194,149.80701754386,146
Illinois St.,Ryan Pedon,Missouri Valley,,2,2,3,0.5,-8,0,1,75.3333333333333,186,3,76,166,55.3333333333333,0.457831325301205,138,25.3333333333333,202,20,61,0.327868852459016,169,6.66666666666667,240,0.265486725663717,248,0.367469879518072,231,54,83,0.650602409638554,277,18,110,0.5,58,116.040254672417,150,1.00584795321637,157,8.66666666666667,278,0.238532110091743,299,28.6666666666667,66,37.3333333333334,146,0.509090909090909,157,10.6666666666667,286,0.421052631578949,304,10.3333333333333,90,4.33333333333333,317,19,183,-0.3333333333333,191,-1.66666666666663,212,10,290,9.66666666666667,196,32,172,72.3333333333333,140,79,178,44.5,0.443820224719101,182,19.75,130,17,63,0.26984126984127,83,4.25,73,0.176267281105991,82,0.353932584269663,101,3.76344086021506,316,8.33333333333333,56,0.225225225225225,45,27.6666666666667,267,36,167,12,121,0.607594936708861,191,8.33333333333333,333,18.6666666666667,164,12.6666666666667,132,8.66666666666667,123,34.6666666666667,213,70,142,15,42,52,76,0.492957746478873,0.357142857142857,0.684210526315789,20.3333333333333,21,41.3333333333333,8,6.33333333333333,4,61,63,24,19,12,69,0.9211,0.8554,0.75,0.6885,0.963,0.9157,1.0767,1.0893,1.0517,2.3462,0.7326,1.1071,0.75,0.6129,0.9231,0.9159,0.866666666666667,-5.84326589152,-9.50350702188533,-0.977209047136,4.27733623297275,-16.3239819605413,7,11,63.6363636363636,25,2,4,50,39,11,17,64.7058823529412,113,-2,309,2.5,147,5.5,67,0,135,1,239,2,292,1,231,0,106,0,0,0,92,0.4808,224,28.2067554416,209,16.215,195,174.385964912281,212
Richmond,Chris Mooney,A10,,2,0,1,1,-1,0,0,87,N/A,15,26,50,50,0.52,N/A,26,N/A,6,22,0.272727272727273,N/A,6,N/A,0.206896551724138,N/A,0.44,N/A,29,36,0.805555555555556,N/A,29,N/A,0.72,N/A,124.713302752294,N/A,1.01754385964912,N/A,4,N/A,0.148148148148148,N/A,29,N/A,33,N/A,0.515625,N/A,16,N/A,0.615384615384615,N/A,11,N/A,7,N/A,42,N/A,-18,N/A,-2,N/A,17,N/A,18,N/A,36,N/A,72,N/A,23,54,27,0.425925925925926,N/A,11.5,N/A,4,20,0.2,N/A,2,N/A,0.0833333333333333,N/A,0.37037037037037,N/A,1.66666666666667,N/A,8,N/A,0.216216216216216,N/A,23,N/A,31,N/A,8,N/A,0.695652173913043,N/A,13,N/A,24,N/A,9,N/A,9,N/A,24,N/A,16,34,4,16,15,21,0.470588235294118,0.25,0.714285714285714,3,13,16,11,3,3,3,13,11,3,3,51,0.6154,0.68,0.6667,0.7273,0.5172,0.5833,0.905,0.9167,0.8867,0.75,0.4483,0.4848,0.6875,0.2727,0.4286,0.5862,1,24.2960734150162,24.2960734150162,24.2960734150162,–,24.2960734150162,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5538,141,48.1301973980338,118,16.104,196,151.666666666667,155
Georgia,Mike White,SEC,,3,0,3,1,23,0,1,106,4,49.6666666666667,111,221,73.6666666666667,0.502262443438914,52,37,7,34,106,0.320754716981132,187,11.3333333333333,30,0.320754716981131,156,0.479638009049774,56,62,76,0.815789473684211,26,20.6666666666667,67,0.343891402714932,203,142.422070942315,16,1.30612244897959,15,16.6666666666667,28,0.434782608695652,26,28,77,44.6666666666667,29,0.549180327868852,69,19.3333333333333,31,0.522522522522522,193,8.33333333333333,31,16,2,13.3333333333333,38,3.3333333333334,82,16.3333333333334,3,30,3,36,1,51.3333333333333,8,56.3333333333333,21,64,186,62,0.344086021505376,25,21.3333333333333,153,17,71,0.23943661971831,50,5.66666666666667,137,0.301775147928994,254,0.381720430107527,152,2.62048192771084,222,15,309,0.348837209302326,248,21.6666666666667,90,36.6666666666667,189,11.6666666666667,116,0.546875000000002,136,23,1,16.6666666666667,248,6,18,5,45,28,98,79,155,27,83,45,53,0.509677419354839,0.325301204819277,0.849056603773585,9,14,23,10.3333333333333,3.66666666666667,10.6666666666667,27,42,31,11,32,76.6666666666667,0.7117,0.7014,0.7941,0.783,0.7258,0.6974,1.0148,1.0142,1.0408,0.54,0.5,0.5149,0.5345,0.44,0.6667,0.7233,0.933333333333333,45.7590206555754,22.5548851721141,108.157105696178,44.2713095185425,176.471011523868,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5619,129,78.9380648050086,51,16.086,197,91.5652173913043,32
Washington,Danny Sprinkle,Big Ten,,2,1,3,0.666666666666667,-9,0,1,82.3333333333333,109,16.3333333333333,91,194,64.6666666666667,0.469072164948454,116,30.3333333333333,59,20,65,0.307692307692308,210,6.66666666666667,240,0.242914979757085,278,0.335051546391753,283,45,63,0.714285714285714,173,15,185,0.324742268041237,227,120.60546875,112,1.09189189189189,92,14.6666666666667,55,0.407407407407408,46,29.3333333333333,55,44,35,0.578947368421053,38,15.6666666666667,113,0.516483516483518,212,11.6666666666667,135,8.66666666666667,87,15.3333333333333,72,3.3333333333334,82,5,87,18,98,11,162,42,51,66,70,70,184,61.3333333333333,0.380434782608696,62,23.3333333333333,188,22,79,0.278481012658228,96,7.33333333333333,235,0.333333333333333,293,0.429347826086957,253,2.59893048128342,220,10.6666666666667,161,0.266666666666668,102,21.3333333333333,76,32,82,11,84,0.471428571428572,75,12.6666666666667,187,18.6666666666667,164,12.6666666666667,132,5.66666666666667,64,22.6666666666667,38,87,183,20,65,42,58,0.475409836065574,0.307692307692308,0.724137931034483,19,17.6666666666667,36.6666666666667,15.3333333333333,9.66666666666667,8.33333333333333,57,53,46,29,25,78.6666666666667,0.956,0.9433,1,1,0.9333,0.9206,1.0135,1,1.0138,1.2955,0.6023,0.8333,0.9787,0.8286,0.9615,0.9555,0.866666666666667,6.146517275356,-31.812833283,15.428258300402,25.0292620255424,-10.238057707242,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4412,262,58.464146337,87,15.996,198,135.586956521739,112
Incarnate Word,Shane Heirman,Southland,,2,2,2,0.5,-13,0,1,62.5,307,-21,46,119,59.5,0.386554621848739,286,23,267,14,47,0.297872340425532,236,7,204,0.336,120,0.394957983193277,184,19,30,0.633333333333333,294,9.5,323,0.252100840336134,304,98.9237100348211,274,0.898305084745763,244,7.5,322,0.1875,338,17,350,24.5,354,0.365671641791045,356,9,321,0.391304347826087,329,7,18,5.5,255,21.5,280,-7.5,330,0.5,166,11,259,1,357,23,312,83.5,261,52,101,25.25,0.514851485148515,324,13,38,18,49,0.36734693877551,257,4.5,81,0.161676646706587,67,0.485148514851485,321,5.48314606741573,363,10,112,0.37037037037037,281,32.5,346,42.5,311,20,333,1.53846153846154,361,10,283,14,310,8,34,10.5,176,31,152,44,111,14,47,18,29,0.396396396396396,0.297872340425532,0.620689655172414,14,13,27,9,3,4.5,28,26,18,6,9,60,0.9565,0.9328,1,1,0.9474,0.9667,1.0255,1,0.98,1.8667,0.7647,1.102,1,0.4286,0.8182,0.96,1,39.2137269505832,-26.9471946651667,105.374648566333,93.5656726480967,78.4274539011663,6,9,66.6666666666667,18,1,4,25,92,0,0,0,155,-1,294,2,150,3,120,0,135,0,1,0,1,0,1,0,106,0,0,0,92,0.4085,281,26.4758268143333,217,15.866,199,221.280701754386,296
Stetson,Donnie Jones,ASUN,,1,2,2,0.333333333333333,-1,0,1,61.5,317,-36,40,112,56,0.357142857142857,317,20,324,16,54,0.296296296296296,240,8,135,0.390243902439024,54,0.482142857142857,55,27,48,0.5625,344,13.5,222,0.428571428571429,125,86.6929799830843,335,0.738461538461538,336,9.5,254,0.231707317073171,312,19.5,312,29,316,0.394557823129252,344,11.5,249,0.575,123,18.5,345,7,168,17,109,-0.5,196,-9,321,11.5,250,6,291,23,312,97.5,343,70,129,43,0.542635658914729,353,23.3333333333333,188,16,49,0.326530612244898,182,5.33333333333333,117,0.164102564102564,68,0.37984496124031,149,3.21649484536082,285,13,247,0.4,312,31.5,338,44.5,330,23.5,360,1.00714285714286,326,13,159,16.5,253,26.5,353,18,317,49,353,27,84,10,37,24,42,0.321428571428571,0.27027027027027,0.571428571428571,11.5,10.5,22,10,6,5,23,21,20,12,10,44,0.675,0.75,0.625,0.6852,0.8889,0.875,0.9,0.9122,1.0159,1.2105,0.5385,0.7586,0.8696,0.3243,0.7143,0.7154,1,-4.07500315038732,-10.0405556157183,1.89054931494367,8.43656520351933,-8.15000630077463,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4555,249,32.0183894281667,188,15.861,200,252.478260869565,327
Cal St. Northridge,Andy Newman,Big West,,3,2,3,0.6,-10,0,1,81.3333333333333,119,-4,88,179,59.6666666666667,0.491620111731844,71,29.3333333333333,84,21,59,0.355932203389831,121,7,204,0.258196721311476,261,0.329608938547486,289,47,70,0.671428571428571,249,15.6666666666667,174,0.391061452513966,159,116.367798550171,142,1.04232804232804,133,13.3333333333333,88,0.384615384615384,68,28,77,41.3333333333333,65,0.590476190476191,27,15,126,0.511363636363637,214,16.6666666666667,314,4.66666666666667,308,17,109,0.6666666666667,156,-2.00000000000006,224,11,259,12,132,41.3333333333333,55,85.3333333333333,278,91,189,37.8,0.481481481481481,271,18.2,104,32,93,0.344086021505376,217,6.4,183,0.225,141,0.492063492063492,332,4.54031117397454,344,7.33333333333333,37,0.207547169811321,27,21.3333333333333,76,28.6666666666666,38,18.6666666666667,322,1.02564102564103,327,8.66666666666667,326,17.6666666666667,197,25,347,13.3333333333333,253,36,231,72,146,18,44,46,66,0.493150684931507,0.409090909090909,0.696969696969697,20.6666666666667,17.3333333333333,38,13.3333333333333,11.6666666666667,4,62,52,40,35,12,69.3333333333333,0.8182,0.8156,0.8571,0.7458,0.9787,0.9429,1.0031,1.1494,1.038,1.55,0.619,0.9194,0.8889,0.7,0.8571,0.8525,1,0.09454418875,-31.753194390588,48.444266243156,40.3807024197142,16.785616041318,8,13,61.5384615384615,29,1,2,50,39,8,11,72.7272727272727,89,3,42,5.5,64,3.5,116,1,84,1,239,2.5,320,1,231,0.5,99,0,0,0.2,91,0.6111,89,46.4470734494,123,15.796,201,169.175438596491,204
UTSA,Austin Claunch,American,,1,1,1,0.5,-13,0,1,60,N/A,-17,20,71,71,0.28169014084507,N/A,20,N/A,7,29,0.241379310344828,N/A,7,N/A,0.35,N/A,0.408450704225352,N/A,13,21,0.619047619047619,N/A,13,N/A,0.295774647887324,N/A,87.3108265424913,N/A,0.746031746031746,N/A,17,N/A,0.314814814814815,N/A,24,N/A,41,N/A,0.455555555555556,N/A,9,N/A,0.45,N/A,9,N/A,11,N/A,15,N/A,2,N/A,10,N/A,10,N/A,12,N/A,20,N/A,77,N/A,28,58,29,0.482758620689655,N/A,14,N/A,6,14,0.428571428571429,N/A,3,N/A,0.116883116883117,N/A,0.241379310344828,N/A,2.38461538461538,N/A,12,N/A,0.333333333333333,N/A,37,N/A,49,N/A,8,N/A,0.571428571428571,N/A,14,N/A,17,N/A,12,N/A,11,N/A,38,N/A,20,67,7,27,13,21,0.298507462686567,0.259259259259259,0.619047619047619,13,20,33,9,7,8,13,20,9,7,8,60,1,0.9437,1,0.931,1,1,1.0597,1.0741,1,0.7647,0.8333,0.8049,1,0.7778,0.7273,1,1,-48.0246823291577,-48.0246823291577,-48.0246823291577,–,-48.0246823291577,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3939,290,33.9541651390286,179,15.751,202,223.666666666667,300
Louisiana Tech,Talvin Hester,CUSA,,0,1,1,0,-5,0,1,50,N/A,-27,18,50,50,0.36,N/A,18,N/A,3,22,0.136363636363636,N/A,3,N/A,0.18,N/A,0.44,N/A,11,17,0.647058823529412,N/A,11,N/A,0.34,N/A,83.5561497326203,N/A,0.709090909090909,N/A,8,N/A,0.222222222222222,N/A,18,N/A,26,N/A,0.366197183098592,N/A,10,N/A,0.555555555555556,N/A,13,N/A,6,N/A,21,N/A,-4,N/A,-12,N/A,10,N/A,3,N/A,30,N/A,77,N/A,25,56,56,0.446428571428571,N/A,25,N/A,6,20,0.3,N/A,6,N/A,0.233766233766234,N/A,0.357142857142857,N/A,1.07692307692308,N/A,17,N/A,0.485714285714286,N/A,28,N/A,45,N/A,16,N/A,0.64,N/A,10,N/A,17,N/A,11,N/A,9,N/A,32,N/A,16,44,3,19,10,15,0.363636363636364,0.157894736842105,0.666666666666667,6,11,17,7,8,5,6,11,7,8,5,45,0.8889,0.88,1,0.8636,0.9091,0.8824,1.0101,1.1579,1.0303,0.75,0.6111,0.6538,0.7,0.6154,0.8333,0.9,1,-15.170090222508,-15.170090222508,-15.170090222508,–,-15.170090222508,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5816,121,27.1590922972,215,15.731,203,179.666666666667,221
Indiana,Darian DeVries,Big Ten,,4,0,3,1,-5,0,0,89,56,26,92,177,59,0.519774011299435,31,30.6666666666667,55,29,76,0.381578947368421,85,9.66666666666667,70,0.325842696629214,144,0.429378531073446,126,54,66,0.818181818181818,24,18,110,0.372881355932203,179,132.335448057098,45,1.19662921348315,43,9.33333333333333,261,0.311111111111111,171,30,38,39.3333333333333,102,0.575609756097561,42,22.6666666666667,7,0.739130434782609,8,9.66666666666667,70,5.66666666666667,250,17,109,1,133,3.00000000000003,116,13.6666666666667,200,8,237,40,62,63,45,63,172,43,0.366279069767442,46,15.75,78,17,52,0.326923076923077,184,4.25,73,0.202380952380952,109,0.302325581395349,42,3.22556390977444,286,8.33333333333333,56,0.217391304347826,39,20.6666666666667,64,29,42,9.66666666666667,53,0.613756613756614,198,11.6666666666667,225,18,179,9,50,7.66666666666667,99,26.6666666666667,88,87,165,28,72,52,64,0.527272727272727,0.388888888888889,0.8125,15.6666666666667,24.3333333333333,40,22,7,5.33333333333333,47,73,66,21,16,84.6666666666667,0.9457,0.9322,0.9655,0.9474,0.963,0.9697,1.0144,1.0192,0.9931,1.6786,0.8111,1.0169,0.9706,0.7241,0.9412,0.9513,1,29.924688695843,-38.5294579085713,82.179951604747,60.5355876517707,73.5751823920187,4,5,80,8,1,1,100,1,5,8,62.5,116,1,59,3,124,2,146,0,135,0,1,0,1,0,1,0,106,0,0,0,92,1,1,99.2642423216952,33,15.516,204,95.9649122807018,35
Miami OH,Travis Steele,MAC,,1,0,1,1,-2,0,1,87,N/A,15,29,58,58,0.5,N/A,29,N/A,7,24,0.291666666666667,N/A,7,N/A,0.241379310344828,N/A,0.413793103448276,N/A,22,27,0.814814814814815,N/A,22,N/A,0.46551724137931,N/A,121.372767857143,N/A,1.04838709677419,N/A,8,N/A,0.25,N/A,25,N/A,33,N/A,0.532258064516129,N/A,11,N/A,0.379310344827586,N/A,12,N/A,9,N/A,17,N/A,6,N/A,10,N/A,28,N/A,13,N/A,42,N/A,72,N/A,25,53,53,0.471698113207547,N/A,25,N/A,9,21,0.428571428571429,N/A,9,N/A,0.375,N/A,0.39622641509434,N/A,0.983333333333333,N/A,5,N/A,0.166666666666667,N/A,24,N/A,29,N/A,13,N/A,0.52,N/A,19,N/A,23,N/A,7,N/A,6,N/A,24,N/A,27,54,7,24,22,27,0.5,0.291666666666667,0.814814814814815,7,20,27,11,10,9,7,20,11,10,9,83,0.931,0.931,1,1,1,1,1,1,1,0.875,0.8,0.8182,1,0.8333,1,0.954,1,-0.324205227312,-0.324205227312,-0.324205227312,–,-0.324205227312,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5354,157,47.067273577,121,15.433,205,161,182
Delaware St.,Stan Waterman,MEAC,,0,4,4,0,-13,0,1,54.25,351,-20.5,79,230,57.5,0.343478260869565,338,19.75,328,20,71,0.28169014084507,269,5,308,0.276497695852535,230,0.308695652173913,317,39,52,0.75,102,9.75,322,0.226086956521739,317,84.056399132321,343,0.738589211618257,335,9.75,253,0.253246753246753,276,21.25,286,31,284,0.466165413533835,248,8.25,336,0.417721518987342,306,12.5,168,6.5,196,16.5,102,-3,261,2,136,10.75,278,8.25,235,22.5,324,74.75,167,110,206,51.5,0.533980582524272,343,27.5,283,31,82,0.378048780487805,282,7.75,261,0.311036789297659,265,0.398058252427184,189,4.38427947598253,338,6.75,28,0.241071428571429,63,28.75,294,35.5,159,17.25,292,0.627272727272727,205,11.5,229,13.5,324,15,187,10.25,175,37.5,262,57,175,13,49,29,37,0.325714285714286,0.26530612244898,0.783783783783784,10.75,10.25,21,8.5,8.75,5.25,43,41,34,35,21,39,0.7215,0.7609,0.65,0.6901,0.7436,0.7115,0.9483,0.9418,1.045,1.1026,0.4824,0.6774,1.0303,0.7,0.8077,0.7189,0.85,6.265247564876,-11.10325364832,14.351619446314,12.2839543786431,15.778860927746,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3095,327,12.507964563,298,15.297,206,249.521739130435,323
