,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Colorado St.,HOME,"November 3, 2025",Incarnate Word,29,48,13,25,27,30,8,35,22,10,1,18,6,15,26,98,64,1,0,23,59,6,26,7,13,8,5,22,15,0,22
Columbia,,,10,,287,598,92,233,128,170,13.4,28.7,15.9,14,5.9,17.3,13.5,7.5,35,79.4,68.9,9,2,247,592,63,200,10.3,19.9,13.1,10.6,15.1,12.8,10.1,29.8
,Columbia,AWAY,"December 9, 2025",Stony Brook,25,69,8,31,15,19,18,31,16,18,11,17,18,9,30,73,77,9,2,28,67,7,21,13,27,16,16,14,17,2,32
,Columbia,HOME,"December 6, 2025",Albany,34,62,9,25,16,19,15,31,19,12,6,17,10,10,40,93,65,9,1,22,60,3,24,12,14,15,9,14,10,16,24
,Columbia,HOME,"Dec 3, 2025",Hofstra,25,58,10,23,12,16,11,25,14,12,3,18,12,1,26,72,70,8,1,24,55,7,17,10,24,9,10,14,6,12,32
,Columbia,AWAY,"November 26, 2025",Fairfield,40,64,11,20,15,16,11,29,19,10,5,13,15,11,58,106,77,6,1,29,71,8,25,17,13,8,10,14,14,9,28
,Columbia,HOME,"November 23, 2025",Longwood,34,66,18,36,9,12,13,26,25,14,10,16,22,8,30,95,70,5,1,26,55,7,15,6,22,13,15,16,17,15,26
,Columbia,AWAY,"November 21, 2025",Lehigh,31,60,8,21,12,19,15,33,15,15,5,21,10,7,44,82,67,4,1,24,57,8,25,8,15,12,9,16,10,17,22
,Columbia,HOME,"November 18, 2025",Boston University,20,51,7,21,7,9,9,33,15,13,3,13,10,5,22,54,49,3,1,18,58,2,18,11,24,7,5,17,11,6,32
,Columbia,HOME,"November 13, 2025",UMass Lowell,30,63,8,19,18,26,23,25,15,17,6,17,19,6,38,86,72,2,1,28,59,7,13,10,15,21,14,18,19,3,40
,Columbia,AWAY,"November 10, 2025",Connecticut,21,56,5,21,15,20,11,21,10,13,4,23,2,8,24,62,89,1,1,30,53,10,23,7,27,22,6,15,10,11,40
,Columbia,AWAY,"November 7, 2025",New Haven,27,49,8,16,9,14,8,33,11,16,6,18,17,10,38,71,53,1,0,18,57,4,19,9,18,8,12,13,14,10,22
Connecticut,,,10,,292,594,77,225,137,193,10.7,25.3,17.9,9.5,7.5,17.7,14,10.3,39,79.8,61.7,9,1,202,532,52,194,9.6,21.8,8.2,13.5,17.6,9.2,6.8,26
,Connecticut,NEUTRAL,"December 9, 2025",Florida,29,58,8,18,11,16,7,21,18,9,3,20,17,7,34,77,73,9,1,25,59,4,15,16,24,14,12,19,8,14,38
,Connecticut,HOME,"December 5, 2025",East Texas A&M,34,65,4,16,11,14,12,27,17,6,6,12,18,11,58,83,59,8,1,21,54,8,24,7,20,11,13,13,5,3,22
,Connecticut,AWAY,"December 2, 2025",Kansas,24,57,7,26,6,8,11,27,12,13,5,15,6,6,30,61,56,7,1,18,51,5,18,9,23,8,10,10,10,9,20
,Connecticut,NEUTRAL,"November 28, 2025",Illinois,26,63,10,28,12,17,14,29,19,10,7,19,9,6,24,74,61,6,1,19,60,6,29,13,25,10,10,17,10,9,24
,Connecticut,HOME,"November 23, 2025",Bryant,25,64,5,25,17,22,18,24,17,8,12,19,21,13,40,72,49,5,1,11,40,7,23,5,22,6,21,20,10,8,8
,Connecticut,HOME,"November 19, 2025",Arizona,25,56,8,25,9,18,6,17,15,5,4,18,8,0,24,67,71,4,1,25,54,2,10,13,30,9,10,19,7,1,42
,Connecticut,NEUTRAL,"November 15, 2025",BYU,30,53,8,18,18,27,7,20,21,16,7,21,16,8,42,86,84,4,0,29,59,8,26,10,18,7,14,22,15,7,40
,Connecticut,HOME,"November 10, 2025",Columbia,30,53,10,23,19,29,7,27,22,6,9,15,10,11,40,89,62,3,0,21,56,5,21,11,21,10,13,23,2,8,24
,Connecticut,HOME,"November 7, 2025",UMass Lowell,42,69,9,23,17,22,15,31,27,10,13,22,30,35,62,110,47,2,0,10,47,4,14,8,14,4,21,18,13,8,12
,Connecticut,HOME,"November 3, 2025",New Haven,27,56,8,23,17,20,10,30,11,12,9,16,5,6,36,79,55,1,0,23,52,3,14,4,21,3,11,15,12,1,30
Coppin St.,,,12,,253,666,61,219,168,234,10.1666666666667,21.25,11.6666666666667,15.4166666666667,5.83333333333333,17.75,10.25,8.41666666666667,27,61.25,86.5833333333333,2,11,346,719,126,338,12.4166666666667,26.75,18.5833333333333,11,17.25,19.8333333333333,16.8333333333333,33.6666666666667
,Coppin St.,AWAY,"December 9, 2025",Saint Joseph's,25,57,4,18,11,13,6,20,15,11,7,17,10,12,32,65,87,2,11,26,53,14,36,7,27,22,10,12,17,17,24
,Coppin St.,AWAY,"December 6, 2025",Liberty,16,56,6,21,12,18,11,20,12,15,6,11,7,10,18,50,92,2,10,36,62,16,30,9,29,28,11,17,18,7,38
,Coppin St.,AWAY,"Dec 3, 2025",West Virginia,17,54,3,14,12,17,9,27,5,15,4,19,6,4,22,49,91,2,9,30,64,11,34,15,30,20,7,14,20,20,36
,Coppin St.,AWAY,"November 30, 2025",Loyola MD,28,50,5,14,23,31,7,14,13,13,5,18,15,3,32,84,95,2,8,31,55,12,29,11,18,20,15,23,17,7,38
,Coppin St.,NEUTRAL,"November 15, 2025",South Alabama,21,56,7,32,13,17,9,25,16,13,6,11,10,11,28,62,72,0,6,26,63,9,27,14,26,16,9,14,23,8,30
,Coppin St.,AWAY,"November 25, 2025",Rider,27,64,5,11,9,18,18,27,14,16,10,22,14,13,38,68,65,2,7,18,60,5,18,18,24,9,14,16,14,18,20
,Coppin St.,AWAY,"November 22, 2025",VCU,23,62,6,19,6,10,10,20,12,17,8,21,7,12,28,58,101,1,7,34,61,8,25,9,30,19,8,14,22,26,50
,Coppin St.,AWAY,"November 12, 2025",South Florida,16,52,2,11,16,22,12,16,11,18,5,16,11,6,26,50,100,0,4,35,67,12,38,20,27,21,9,22,28,26,42
,Coppin St.,NEUTRAL,"November 14, 2025",Central Michigan,21,62,4,19,13,18,13,21,8,13,6,14,11,10,32,59,82,0,5,32,67,7,21,14,31,13,11,17,11,21,38
,Coppin St.,AWAY,"November 9, 2025",James Madison,18,47,8,15,26,36,12,23,10,18,7,21,8,7,18,70,84,0,3,27,59,14,35,10,23,21,12,21,20,18,24
,Coppin St.,AWAY,"November 5, 2025",La Salle,20,57,4,26,15,18,7,21,13,16,2,26,13,8,26,59,87,0,2,26,53,8,16,11,33,18,14,19,18,20,34
,Coppin St.,HOME,"November 3, 2025",Maryland,21,49,7,19,12,16,8,21,11,20,4,17,11,5,24,61,83,0,1,25,55,10,29,11,23,16,12,18,30,14,30
Cornell,,,9,,275,560,115,286,132,183,9.55555555555556,25.7777777777778,19.7777777777778,13.5555555555556,5.77777777777778,19.5555555555556,12.5555555555556,12.3333333333333,33.7777777777778,88.5555555555556,87.5555555555556,5,5,278,575,76,213,10.7777777777778,25.1111111111111,15.3333333333333,12,18.1111111111111,15.6666666666667,11.2222222222222,39.7777777777778
,Cornell,AWAY,"December 7, 2025",Samford,32,76,13,37,13,18,17,25,19,9,7,24,13,12,34,90,93,5,5,32,58,6,21,8,29,18,11,15,8,6,46
,Cornell,AWAY,"Dec 3, 2025",Towson,30,56,6,19,14,18,7,18,14,12,4,12,16,6,46,80,93,5,4,37,66,11,22,16,22,18,11,19,16,6,46
,Cornell,AWAY,"December 2, 2025",George Mason,28,57,13,31,12,17,8,18,20,13,5,19,17,10,30,81,99,5,3,34,61,10,20,10,24,16,12,19,21,22,46
,Cornell,AWAY,"November 30, 2025",Bucknell,37,55,20,32,7,9,4,28,30,16,9,19,15,13,34,101,72,5,2,23,60,7,26,13,13,11,17,14,14,4,26
,Cornell,HOME,"November 18, 2025",Army,29,58,12,25,16,28,8,33,20,15,5,21,10,14,32,86,73,2,2,24,65,6,29,8,28,10,10,21,14,11,36
,Cornell,HOME,"November 20, 2025",Colgate,30,68,11,32,24,30,8,32,21,18,7,16,12,22,38,95,94,3,2,39,82,6,23,10,32,17,13,21,25,26,48
,Cornell,AWAY,"November 13, 2025",Lafayette,35,67,15,39,12,17,11,33,23,11,6,21,7,17,40,97,78,1,2,28,63,5,15,9,25,16,9,14,12,5,44
,Cornell,AWAY,"November 9, 2025",Illinois St.,21,60,6,31,17,24,10,27,11,11,7,17,9,5,24,65,76,0,2,26,55,7,19,12,33,12,14,18,7,6,36
,Cornell,AWAY,"November 7, 2025",Kent St.,33,63,19,40,17,22,13,18,20,17,2,27,14,12,26,102,110,0,1,35,65,18,38,11,20,20,11,22,24,15,30
Creighton,,,8,,215,480,79,246,85,123,12.5,25.25,16.25,13,5.625,12.875,11.375,14.75,31.25,74.25,72.125,5,4,225,507,53,151,12,23,12.375,9.75,14.125,15.5,9.125,37.5
,Creighton,AWAY,"December 7, 2025",Nebraska,16,52,8,33,10,17,9,26,9,12,2,19,6,5,12,50,71,5,4,24,55,10,27,8,31,11,8,13,10,4,24
,Creighton,HOME,"December 2, 2025",Nicholls St.,36,59,17,34,7,7,6,29,24,12,3,10,7,10,38,96,76,5,3,28,61,9,17,6,17,13,6,8,16,8,38
,Creighton,NEUTRAL,"November 25, 2025",Iowa St.,22,58,10,28,6,11,11,23,18,17,5,11,8,17,20,60,78,3,3,32,65,5,14,13,26,15,8,12,19,19,52
,Creighton,NEUTRAL,"November 24, 2025",Baylor,27,58,11,29,9,10,8,20,12,13,5,15,9,20,28,74,81,3,2,31,72,7,18,22,23,15,10,11,17,14,38
,Creighton,HOME,"November 19, 2025",North Dakota,26,63,8,38,15,25,21,29,16,11,6,7,9,11,36,75,60,3,1,23,60,6,18,9,21,8,8,17,11,0,32
,Creighton,HOME,"November 14, 2025",Maryland Eastern Shore,33,67,10,33,8,11,17,26,23,9,11,18,28,18,42,84,45,2,1,19,50,2,15,6,20,11,18,18,7,2,20
,Creighton,AWAY,"November 11, 2025",Gonzaga,18,49,7,25,20,31,9,24,8,17,6,15,5,13,20,63,90,1,1,37,70,9,27,11,30,19,7,21,27,12,48
,Creighton,HOME,"November 5, 2025",South Dakota,37,74,8,26,10,11,19,25,20,13,7,8,19,24,54,92,76,1,0,31,74,5,15,21,16,7,13,13,17,14,48
Dartmouth,,,7,,161,375,68,187,109,148,8.85714285714286,25.2857142857143,12.4285714285714,14.8571428571429,4.57142857142857,18,9.57142857142857,7.14285714285714,23.4285714285714,71.2857142857143,77.1428571428571,3,5,206,436,48,157,9.14285714285714,24.2857142857143,11.7142857142857,9.85714285714286,17.4285714285714,18.7142857142857,12,39.7142857142857
,Dartmouth,AWAY,"December 9, 2025",Colorado St.,21,52,9,29,4,8,8,17,12,15,4,12,10,5,20,55,76,3,5,33,54,7,18,4,24,13,12,13,21,8,46
,Dartmouth,AWAY,"December 6, 2025",Wyoming,24,47,12,25,20,23,3,24,11,17,5,17,8,2,20,80,93,3,4,36,68,8,23,12,22,14,7,20,26,16,54
,Dartmouth,HOME,"Dec 3, 2025",New Hampshire,25,61,8,26,11,15,13,30,10,14,4,13,2,7,28,69,68,3,3,26,62,4,17,8,26,7,8,15,13,10,38
,Dartmouth,AWAY,"November 29, 2025",Saint Peter's,26,53,11,24,24,28,12,27,16,10,5,16,15,11,28,87,61,2,3,21,64,4,24,15,17,7,10,19,9,11,28
,Dartmouth,HOME,"November 9, 2025",Marist,17,48,3,20,19,28,9,28,7,20,5,17,9,3,24,56,75,0,1,31,66,9,26,8,26,18,12,19,25,15,30
,Dartmouth,AWAY,"November 12, 2025",Bryant,27,65,12,34,9,16,9,32,16,12,3,29,4,13,28,75,82,0,2,27,61,10,29,5,32,11,7,15,13,13,32
,Dartmouth,HOME,"November 16, 2025",Appalachian St.,21,49,13,29,22,30,8,19,15,16,6,22,19,9,16,77,85,0,3,32,61,6,20,12,23,12,13,21,24,11,50
Davidson,,,8,,199,418,72,185,117,176,8.125,22.75,13.375,11.375,6.625,17.125,13.875,6.125,26.75,73.375,70.125,7,2,202,442,46,151,11.25,22.875,9.75,12.375,18.25,14.5,10.5,33.5
,Davidson,HOME,"December 7, 2025",Saint Mary's,23,58,7,23,8,15,9,20,9,9,7,16,11,1,26,61,70,7,2,28,61,3,11,17,30,5,11,16,12,5,44
,Davidson,HOME,"December 4, 2025",The Citadel,27,60,12,29,13,21,13,23,16,6,9,15,16,11,26,79,63,7,1,25,50,5,20,6,25,10,14,18,10,6,32
,Davidson,HOME,"November 28, 2025",North Carolina A&T,31,55,8,17,20,35,11,24,16,6,6,22,14,9,44,90,74,6,1,24,47,8,17,7,22,8,11,26,7,15,26
,Davidson,NEUTRAL,"November 23, 2025",Utah St.,21,53,7,26,11,17,12,17,10,19,7,13,15,1,26,60,94,5,1,35,59,12,26,7,24,20,14,20,25,18,42
,Davidson,HOME,"November 15, 2025",Bowling Green,26,48,11,23,28,38,6,29,17,18,6,21,10,10,20,91,87,4,0,30,67,3,14,13,20,8,9,17,32,24,46
,Davidson,AWAY,"November 11, 2025",Charlotte,22,47,10,23,8,12,5,25,14,11,4,22,8,4,18,62,55,3,0,19,54,6,21,16,20,11,10,15,12,4,24
,Davidson,HOME,"November 7, 2025",Washington St.,28,49,12,24,17,21,4,24,18,15,7,14,22,11,26,85,69,2,0,22,55,6,21,12,18,7,16,18,11,10,26
,Davidson,NEUTRAL,"November 21, 2025",Boston College,21,48,5,20,12,17,5,20,7,7,7,14,15,2,28,59,49,5,0,19,49,3,21,12,24,9,14,16,7,2,28
Dayton,,,10,,258,561,80,241,197,272,8.9,23.6,14.8,12.2,9.8,16.4,19.1,13,32.8,79.3,72,7,3,252,557,87,217,9.7,25.1,13.3,17.7,19.7,11.9,11.2,29
,Dayton,NEUTRAL,"December 6, 2025",Virginia,25,64,7,23,16,22,9,16,11,9,11,21,22,11,32,73,86,7,3,27,45,12,20,6,35,21,21,20,9,18,26
,Dayton,HOME,"December 2, 2025",East Tennessee St.,27,50,6,22,28,35,8,20,19,15,14,11,28,17,40,88,71,7,2,26,56,7,21,11,16,13,22,23,11,13,30
,Dayton,NEUTRAL,"November 28, 2025",BYU,29,62,15,33,6,14,8,24,14,14,7,16,9,15,24,79,83,6,2,29,56,10,22,5,30,11,15,12,11,15,30
,Dayton,NEUTRAL,"November 27, 2025",Georgetown,24,59,11,26,25,32,12,28,15,13,7,20,15,16,22,84,79,6,1,28,63,9,25,10,28,15,13,23,20,4,34
,Dayton,HOME,"November 22, 2025",North Carolina Central,27,63,9,32,11,19,13,25,13,7,11,16,20,14,32,74,55,5,1,19,51,6,14,9,27,9,18,16,4,4,22
,Dayton,HOME,"November 15, 2025",Bethune Cookman,27,50,11,19,26,32,11,25,19,13,3,14,9,12,32,91,82,3,1,33,68,7,20,15,17,12,10,21,21,13,48
,Dayton,AWAY,"November 11, 2025",Cincinnati,20,62,2,26,20,27,6,27,11,13,12,23,25,13,34,62,74,2,1,21,45,9,19,6,37,16,24,25,7,15,24
,Dayton,AWAY,"November 19, 2025",Marquette,26,49,7,17,18,26,5,28,15,25,11,17,18,11,34,77,71,4,1,25,65,9,31,13,21,13,20,17,24,20,32
,Dayton,HOME,"November 8, 2025",UMBC,26,51,6,19,19,24,6,21,15,9,10,11,17,4,38,77,71,2,0,26,58,11,26,11,20,13,15,17,10,7,24
,Dayton,HOME,"November 3, 2025",Canisius,27,51,6,24,28,41,11,22,16,4,12,15,28,17,40,88,48,1,0,18,50,7,19,11,20,10,19,23,2,3,20
Delaware,,,7,,182,401,68,174,57,83,7.71428571428571,24,14.2857142857143,13,6.71428571428571,14.5714285714286,11.1428571428571,4.85714285714286,29.1428571428571,69.8571428571429,76.5714285714286,2,6,186,415,65,175,10,24.7142857142857,13.8571428571429,10.5714285714286,11.7142857142857,16.4285714285714,14.1428571428571,29.1428571428571
,Delaware,AWAY,"December 6, 2025",Delaware St.,25,56,9,24,13,13,5,24,14,18,6,18,16,7,30,72,75,2,6,27,58,6,16,8,25,15,17,13,25,22,34
,Delaware,HOME,"December 1, 2025",Iona,28,62,7,23,3,8,8,23,17,12,6,13,6,2,40,66,89,2,5,31,53,12,26,2,29,16,10,12,22,14,34
,Delaware,NEUTRAL,"November 25, 2025",UNC Greensboro,28,54,13,25,4,8,5,31,16,11,6,14,11,3,30,73,60,2,4,16,53,10,30,8,22,7,9,5,8,11,8
,Delaware,NEUTRAL,"November 23, 2025",Southern Illinois,23,55,8,30,5,7,9,20,15,19,6,15,13,3,24,59,79,1,4,28,60,3,15,14,21,16,10,8,24,14,40
,Delaware,HOME,"November 18, 2025",Saint Peter's,28,52,11,21,14,20,8,30,18,14,7,10,8,9,26,81,70,1,3,26,63,12,32,7,19,15,8,18,13,19,22
,Delaware,AWAY,"November 11, 2025",BYU,25,58,11,24,7,9,7,18,8,5,6,15,8,2,24,68,85,0,3,30,66,12,32,19,27,14,7,8,10,11,36
,Delaware,AWAY,"November 3, 2025",Bucknell,25,64,9,27,11,18,12,22,12,12,10,17,16,8,30,70,78,0,1,28,62,10,24,12,30,14,13,18,13,8,30
Delaware St.,,,8,,165,468,37,133,82,121,9.5,21.625,9.125,12.875,8.625,16.5,13.25,11.875,22.5,56.125,75.625,3,8,221,429,63,168,7.625,29.625,16.75,13.125,14.25,16,11.125,37
,Delaware St.,HOME,"December 6, 2025",Delaware,27,58,6,16,15,24,8,25,15,17,12,13,25,22,34,75,72,3,8,25,56,9,24,5,24,14,18,18,16,7,30
,Delaware St.,HOME,"Dec 3, 2025",Navy,21,63,5,19,12,19,8,21,14,8,12,25,20,22,18,59,66,2,8,20,46,4,16,9,35,9,18,15,9,13,26
,Delaware St.,AWAY,"November 29, 2025",UMBC,24,63,2,9,7,9,10,24,3,9,9,12,11,9,26,57,71,2,7,28,59,9,23,9,30,14,12,13,8,14,38
,Delaware St.,AWAY,"November 10, 2025",Niagara,21,54,7,22,8,12,8,22,11,8,5,19,6,8,16,57,68,0,3,25,47,9,18,3,27,24,9,16,8,5,30
,Delaware St.,AWAY,"November 23, 2025",Miami FL,14,54,4,18,9,17,11,18,8,19,10,16,7,9,12,41,97,2,5,38,62,10,23,11,33,28,11,14,35,14,52
,Delaware St.,AWAY,"November 15, 2025",New Haven,20,57,5,19,7,10,6,20,6,11,10,18,21,14,24,52,65,0,4,22,47,6,22,8,33,11,17,10,6,6,28
,Delaware St.,AWAY,"November 8, 2025",Syracuse,14,65,1,14,14,17,17,21,7,15,7,15,7,6,20,43,83,0,2,32,55,8,21,7,34,19,14,15,25,24,46
,Delaware St.,AWAY,"November 5, 2025",Temple,24,54,7,16,10,13,8,22,9,16,4,14,9,5,30,65,83,0,1,31,57,8,21,9,21,15,6,13,21,6,46
Denver,,,9,,235,521,72,202,142,189,10,19.3333333333333,10.7777777777778,11.2222222222222,4.33333333333333,18.2222222222222,13,5.66666666666667,28.4444444444444,76,88,3,6,281,536,88,204,11.8888888888889,23.7777777777778,13.7777777777778,10.2222222222222,18.1111111111111,15,11.4444444444444,38.2222222222222
,Denver,AWAY,"December 6, 2025",Idaho St.,27,55,5,19,20,27,10,19,9,10,2,16,10,8,34,79,93,3,6,32,64,15,29,12,20,14,6,22,18,4,30
,Denver,HOME,"December 3, 2025",Eastern Washington,27,56,11,23,28,33,10,16,12,8,7,16,15,12,30,93,89,3,5,33,55,9,18,7,21,9,12,24,15,20,40
,Denver,AWAY,"November 9, 2025",Montana St.,32,55,5,10,6,10,9,22,9,14,3,14,9,5,50,75,73,1,2,30,61,8,28,9,15,10,8,13,14,11,38
,Denver,AWAY,"November 26, 2025",Wyoming,21,61,3,25,14,22,14,17,6,12,3,19,11,0,32,59,101,2,5,37,66,10,22,15,29,14,9,24,12,11,52
,Denver,AWAY,"November 24, 2025",Arizona,24,60,9,24,16,24,11,18,13,15,8,15,19,8,22,73,103,2,4,41,71,12,27,20,30,27,15,20,23,16,50
,Denver,AWAY,"November 21, 2025",Colorado St.,29,57,10,21,15,19,9,13,10,4,4,29,14,1,22,83,81,2,3,19,39,8,18,12,21,11,11,18,6,2,22
,Denver,HOME,"November 15, 2025",UTSA,27,60,13,32,12,14,8,19,14,7,4,16,16,9,22,79,84,1,3,29,56,11,23,11,26,11,10,15,5,6,32
,Denver,AWAY,"November 6, 2025",Washington,27,61,8,27,8,12,9,22,14,13,2,16,11,4,28,70,84,0,2,33,65,7,20,11,26,19,9,10,22,17,48
,Denver,AWAY,"November 3, 2025",Seattle,21,56,8,21,23,28,10,28,10,18,6,23,12,4,16,73,84,0,1,27,59,8,19,10,26,9,12,17,20,16,32
DePaul,,,10,,258,565,79,232,195,277,10.1,24.1,17.7,11.3,7.6,17.9,18.3,12.7,32.2,79,68.8,7,3,242,569,58,178,10.5,23.7,14.3,14.8,20.4,12.2,7.8,31.2
,DePaul,HOME,"December 9, 2025",Morgan St.,26,46,11,22,29,37,6,26,21,9,11,21,31,16,30,92,49,7,3,11,55,3,16,21,18,8,20,24,13,6,10
,DePaul,HOME,"December 6, 2025",Arkansas Pine Bluff,22,55,3,18,29,41,9,24,13,7,5,11,19,13,36,76,72,6,3,29,60,8,21,5,28,19,17,24,7,10,36
,DePaul,NEUTRAL,"November 29, 2025",LSU,22,52,7,23,12,23,8,11,14,13,7,25,12,2,16,63,96,5,3,35,51,5,13,8,29,22,15,21,21,15,54
,DePaul,NEUTRAL,"November 28, 2025",Georgia Tech,27,56,7,22,14,17,8,27,12,10,6,14,10,19,36,75,61,5,2,24,63,2,18,13,22,14,11,16,11,3,38
,DePaul,HOME,"November 23, 2025",Detroit Mercy,30,59,14,27,21,26,11,21,24,7,6,19,16,16,30,95,75,4,2,27,59,5,12,13,17,16,12,18,6,10,38
,DePaul,HOME,"November 18, 2025",Gardner Webb,36,65,8,25,13,16,6,30,29,14,12,16,25,24,48,93,62,3,2,23,66,8,26,13,24,13,18,13,11,12,30
,DePaul,HOME,"November 14, 2025",Northwestern,25,59,7,21,22,27,16,18,16,13,3,22,11,4,34,79,81,2,2,29,50,7,16,6,19,17,11,26,15,9,38
,DePaul,HOME,"November 11, 2025",Buffalo,17,51,9,25,10,20,13,26,13,20,4,20,13,4,16,53,66,2,1,20,52,7,17,9,25,10,12,18,22,6,18
,DePaul,HOME,"November 7, 2025",Stonehill,23,62,5,24,21,35,8,31,14,7,10,14,24,20,34,72,64,2,0,23,57,9,23,6,32,16,16,25,8,4,22
,DePaul,HOME,"November 3, 2025",Chicago St.,30,60,8,25,24,35,16,27,21,13,12,17,22,9,42,92,62,1,0,21,56,4,16,11,23,8,16,19,8,3,28
Detroit Mercy,,,9,,234,575,53,200,129,165,13.2222222222222,23.4444444444444,12.5555555555556,11.4444444444444,5.66666666666667,19.6666666666667,11.1111111111111,11.2222222222222,32.2222222222222,72.2222222222222,81.8888888888889,4,6,248,542,88,249,11.7777777777778,26.5555555555556,18.1111111111111,11.1111111111111,18.4444444444444,14.6666666666667,15,32.8888888888889
,Detroit Mercy,AWAY,"December 6, 2025",Cleveland St.,26,58,5,17,14,19,10,23,15,6,3,17,14,10,32,71,59,4,6,18,58,9,30,17,25,9,13,18,10,6,18
,Detroit Mercy,HOME,"Dec 3, 2025",IU Indy,31,64,9,20,21,24,14,29,16,9,8,13,9,13,42,92,78,3,6,30,71,11,35,15,20,23,10,20,14,20,38
,Detroit Mercy,AWAY,"November 29, 2025",Niagara,22,55,3,17,23,30,14,29,11,9,2,19,7,9,30,70,66,2,6,25,56,7,28,4,23,18,8,21,13,16,30
,Detroit Mercy,AWAY,"November 15, 2025",Toledo,32,71,8,25,11,17,15,22,13,12,6,23,16,14,44,83,90,1,3,31,59,7,25,11,28,20,14,16,17,10,44
,Detroit Mercy,AWAY,"November 23, 2025",DePaul,27,59,5,12,16,19,13,17,16,12,4,18,6,10,38,75,95,1,6,30,59,14,27,11,21,24,7,19,16,16,30
,Detroit Mercy,HOME,"November 18, 2025",Eastern Michigan,22,64,1,19,17,18,13,23,5,12,5,22,14,10,30,62,72,1,4,25,53,7,19,10,30,15,13,18,11,13,32
,Detroit Mercy,AWAY,"November 21, 2025",Michigan St.,22,60,5,20,7,8,11,20,9,15,7,20,10,9,24,56,84,1,5,28,61,8,27,16,26,18,12,23,18,16,34
,Detroit Mercy,AWAY,"November 7, 2025",Notre Dame,28,67,9,30,5,10,8,25,15,13,5,21,10,13,24,70,102,0,2,36,69,14,32,11,33,19,7,14,20,20,44
,Detroit Mercy,AWAY,"November 3, 2025",Illinois Chicago,24,77,8,40,15,20,21,23,13,15,11,24,14,13,26,71,91,0,1,25,56,11,26,11,33,17,16,17,13,18,26
Drake,,,8,,213,480,77,209,106,144,9.625,26.875,14,8.5,5.375,15.5,10.75,7.75,31.25,76.125,68.875,6,4,205,493,54,179,11.75,26.875,12.25,9.375,16.125,8.875,9,31.25
,Drake,HOME,"December 5, 2025",UAB,24,62,9,24,12,16,9,21,11,8,8,19,11,5,30,69,74,6,4,25,57,3,14,13,31,7,11,14,12,14,36
,Drake,HOME,"December 2, 2025",Western Illinois,39,56,19,30,11,12,5,28,22,8,5,18,15,12,36,108,57,6,3,20,54,4,20,9,12,5,8,9,8,7,16
,Drake,NEUTRAL,"November 29, 2025",Georgia Tech,28,55,8,19,20,27,9,27,17,6,2,15,2,9,36,84,74,5,3,29,61,9,22,10,22,20,6,20,2,4,36
,Drake,NEUTRAL,"November 28, 2025",LSU,22,61,8,30,10,13,6,28,15,7,4,18,9,11,20,62,71,4,3,26,56,5,19,5,36,16,7,12,7,14,40
,Drake,AWAY,"November 17, 2025",Charleston,26,61,11,31,8,14,11,29,16,13,5,18,12,5,30,71,62,3,2,22,64,6,25,16,30,7,11,16,13,12,26
,Drake,HOME,"November 14, 2025",SIU Edwardsville,23,60,9,30,4,8,11,26,9,8,7,11,5,4,28,59,61,2,2,24,60,8,29,12,28,11,9,12,9,7,26
,Drake,HOME,"November 6, 2025",Robert Morris,24,65,6,23,25,32,14,22,9,8,10,14,22,12,36,79,81,1,1,32,68,9,26,14,32,18,17,27,10,6,40
,Drake,NEUTRAL,"November 3, 2025",Northern Arizona,27,60,7,22,16,22,12,34,13,10,2,11,10,4,34,77,71,1,0,27,73,10,24,15,24,14,6,19,10,8,30
Drexel,,,8,,200,495,63,188,86,134,14.875,23.25,12.375,12.125,5.75,17.375,8.25,8.375,31.5,68.625,76.375,4,6,210,451,53,143,9.625,24.875,12.75,9.125,14.75,13.875,12.875,32
,Drexel,AWAY,"December 6, 2025",La Salle,24,70,6,27,10,16,21,23,14,11,10,18,12,14,30,64,69,4,6,26,55,5,15,11,26,16,10,14,11,12,38
,Drexel,AWAY,"December 3, 2025",American,29,58,6,18,9,15,9,29,12,11,5,19,5,7,46,73,75,4,5,24,58,9,26,10,25,10,6,15,13,16,26
,Drexel,AWAY,"November 25, 2025",Morgan St.,22,52,6,22,21,26,14,27,13,14,4,18,6,13,32,71,66,4,4,24,55,2,13,7,20,12,7,15,16,13,32
,Drexel,HOME,"November 23, 2025",Old Dominion,25,56,9,21,16,21,12,26,13,11,5,13,13,8,28,75,71,3,4,27,62,8,17,12,23,12,9,15,8,8,28
,Drexel,HOME,"November 21, 2025",Penn,27,64,7,18,7,17,14,19,8,9,5,19,9,4,36,68,84,2,4,27,54,8,22,11,29,15,11,16,12,16,28
,Drexel,HOME,"November 15, 2025",Syracuse,19,59,6,23,6,10,18,21,10,18,3,13,4,3,20,50,80,1,3,31,63,7,19,12,24,14,7,12,20,16,44
