,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Cornell,AWAY,"November 7, 2025",Kent St.,33,63,19,40,17,22,13,18,20,17,2,27,14,12,26,102,110,0,1,35,65,18,38,11,20,20,11,22,24,15,30
Creighton,,,6,,163,369,54,179,68,99,14.1666666666667,24.5,16.1666666666667,13.3333333333333,6.66666666666667,12.3333333333333,13,17.1666666666667,33.3333333333333,74.6666666666667,71.6666666666667,3,3,173,391,34,107,13.6666666666667,22.6666666666667,12.5,10.6666666666667,15.3333333333333,16.3333333333333,10.1666666666667,39.6666666666667
,Creighton,NEUTRAL,"November 25, 2025",Iowa St.,22,58,10,28,6,11,11,23,18,17,5,11,8,17,20,60,78,3,3,32,65,5,14,13,26,15,8,12,19,19,52
,Creighton,NEUTRAL,"November 24, 2025",Baylor,27,58,11,29,9,10,8,20,12,13,5,15,9,20,28,74,81,3,2,31,72,7,18,22,23,15,10,11,17,14,38
,Creighton,HOME,"November 19, 2025",North Dakota,26,63,8,38,15,25,21,29,16,11,6,7,9,11,36,75,60,3,1,23,60,6,18,9,21,8,8,17,11,0,32
,Creighton,HOME,"November 14, 2025",Maryland Eastern Shore,33,67,10,33,8,11,17,26,23,9,11,18,28,18,42,84,45,2,1,19,50,2,15,6,20,11,18,18,7,2,20
,Creighton,AWAY,"November 11, 2025",Gonzaga,18,49,7,25,20,31,9,24,8,17,6,15,5,13,20,63,90,1,1,37,70,9,27,11,30,19,7,21,27,12,48
,Creighton,HOME,"November 5, 2025",South Dakota,37,74,8,26,10,11,19,25,20,13,7,8,19,24,54,92,76,1,0,31,74,5,15,21,16,7,13,13,17,14,48
Dartmouth,,,3,,65,162,28,83,50,74,8.66666666666667,26.3333333333333,12.6666666666667,16,4.66666666666667,22.6666666666667,10.6666666666667,8.33333333333333,22.6666666666667,69.3333333333333,80.6666666666667,0,3,90,188,25,75,8.33333333333333,27,13.6666666666667,10.6666666666667,18.3333333333333,20.6666666666667,13,37.3333333333333
,Dartmouth,HOME,"November 9, 2025",Marist,17,48,3,20,19,28,9,28,7,20,5,17,9,3,24,56,75,0,1,31,66,9,26,8,26,18,12,19,25,15,30
,Dartmouth,AWAY,"November 12, 2025",Bryant,27,65,12,34,9,16,9,32,16,12,3,29,4,13,28,75,82,0,2,27,61,10,29,5,32,11,7,15,13,13,32
,Dartmouth,HOME,"November 16, 2025",Appalachian St.,21,49,13,29,22,30,8,19,15,16,6,22,19,9,16,77,85,0,3,32,61,6,20,12,23,12,13,21,24,11,50
Davidson,,,5,,118,245,45,116,76,105,6.4,23,13.2,14,6.2,16.8,14,5.6,23.6,71.4,70.8,5,1,125,284,30,103,12,21.2,11,12.6,17.2,17.4,11.6,33.2
,Davidson,NEUTRAL,"November 23, 2025",Utah St.,21,53,7,26,11,17,12,17,10,19,7,13,15,1,26,60,94,5,1,35,59,12,26,7,24,20,14,20,25,18,42
,Davidson,HOME,"November 15, 2025",Bowling Green,26,48,11,23,28,38,6,29,17,18,6,21,10,10,20,91,87,4,0,30,67,3,14,13,20,8,9,17,32,24,46
,Davidson,AWAY,"November 11, 2025",Charlotte,22,47,10,23,8,12,5,25,14,11,4,22,8,4,18,62,55,3,0,19,54,6,21,16,20,11,10,15,12,4,24
,Davidson,HOME,"November 7, 2025",Washington St.,28,49,12,24,17,21,4,24,18,15,7,14,22,11,26,85,69,2,0,22,55,6,21,12,18,7,16,18,11,10,26
,Davidson,NEUTRAL,"November 21, 2025",Boston College,21,48,5,20,12,17,5,20,7,7,7,14,15,2,28,59,49,5,0,19,49,3,21,12,24,9,14,16,7,2,28
Dayton,,,6,,153,326,41,137,122,169,8.66666666666667,24.6666666666667,14.8333333333333,11.8333333333333,9.83333333333333,16,19.5,11.8333333333333,35,78.1666666666667,66.8333333333333,5,1,142,337,49,129,10.8333333333333,23.6666666666667,12.1666666666667,17.6666666666667,19.8333333333333,11.3333333333333,10.3333333333333,28.3333333333333
,Dayton,HOME,"November 22, 2025",North Carolina Central,27,63,9,32,11,19,13,25,13,7,11,16,20,14,32,74,55,5,1,19,51,6,14,9,27,9,18,16,4,4,22
,Dayton,HOME,"November 15, 2025",Bethune Cookman,27,50,11,19,26,32,11,25,19,13,3,14,9,12,32,91,82,3,1,33,68,7,20,15,17,12,10,21,21,13,48
,Dayton,AWAY,"November 11, 2025",Cincinnati,20,62,2,26,20,27,6,27,11,13,12,23,25,13,34,62,74,2,1,21,45,9,19,6,37,16,24,25,7,15,24
,Dayton,AWAY,"November 19, 2025",Marquette,26,49,7,17,18,26,5,28,15,25,11,17,18,11,34,77,71,4,1,25,65,9,31,13,21,13,20,17,24,20,32
,Dayton,HOME,"November 8, 2025",UMBC,26,51,6,19,19,24,6,21,15,9,10,11,17,4,38,77,71,2,0,26,58,11,26,11,20,13,15,17,10,7,24
,Dayton,HOME,"November 3, 2025",Canisius,27,51,6,24,28,41,11,22,16,4,12,15,28,17,40,88,48,1,0,18,50,7,19,11,20,10,19,23,2,3,20
Delaware,,,5,,129,283,52,127,41,62,8.2,24.2,13.8,12.2,7,14.2,11.2,5,26.8,70.2,74.4,2,4,128,304,47,133,12,23.8,13.2,9.4,11.4,13.6,12.6,27.2
,Delaware,NEUTRAL,"November 25, 2025",UNC Greensboro,28,54,13,25,4,8,5,31,16,11,6,14,11,3,30,73,60,2,4,16,53,10,30,8,22,7,9,5,8,11,8
,Delaware,NEUTRAL,"November 23, 2025",Southern Illinois,23,55,8,30,5,7,9,20,15,19,6,15,13,3,24,59,79,1,4,28,60,3,15,14,21,16,10,8,24,14,40
,Delaware,HOME,"November 18, 2025",Saint Peter's,28,52,11,21,14,20,8,30,18,14,7,10,8,9,26,81,70,1,3,26,63,12,32,7,19,15,8,18,13,19,22
,Delaware,AWAY,"November 11, 2025",BYU,25,58,11,24,7,9,7,18,8,5,6,15,8,2,24,68,85,0,3,30,66,12,32,19,27,14,7,8,10,11,36
,Delaware,AWAY,"November 3, 2025",Bucknell,25,64,9,27,11,18,12,22,12,12,10,17,16,8,30,70,78,0,1,28,62,10,24,12,30,14,13,18,13,8,30
Delaware St.,,,5,,93,284,24,89,48,69,10,20.6,8.2,13.8,7.2,16.4,10,8.4,20.4,51.6,79.2,2,5,148,268,41,105,7.6,29.6,19.4,11.4,13.6,19,11,40.4
,Delaware St.,AWAY,"November 10, 2025",Niagara,21,54,7,22,8,12,8,22,11,8,5,19,6,8,16,57,68,0,3,25,47,9,18,3,27,24,9,16,8,5,30
,Delaware St.,AWAY,"November 23, 2025",Miami FL,14,54,4,18,9,17,11,18,8,19,10,16,7,9,12,41,97,2,5,38,62,10,23,11,33,28,11,14,35,14,52
,Delaware St.,AWAY,"November 15, 2025",New Haven,20,57,5,19,7,10,6,20,6,11,10,18,21,14,24,52,65,0,4,22,47,6,22,8,33,11,17,10,6,6,28
,Delaware St.,AWAY,"November 8, 2025",Syracuse,14,65,1,14,14,17,17,21,7,15,7,15,7,6,20,43,83,0,2,32,55,8,21,7,34,19,14,15,25,24,46
,Delaware St.,AWAY,"November 5, 2025",Temple,24,54,7,16,10,13,8,22,9,16,4,14,9,5,30,65,83,0,1,31,57,8,21,9,21,15,6,13,21,6,46
Denver,,,6,,160,349,53,135,80,107,9.33333333333333,20.3333333333333,11.6666666666667,11.8333333333333,4.5,18.8333333333333,13.5,5.16666666666667,26.6666666666667,75.5,84.8333333333333,2,4,179,351,54,135,12.1666666666667,24,14.5,10.8333333333333,15.5,15,11.3333333333333,37
,Denver,AWAY,"November 9, 2025",Montana St.,32,55,5,10,6,10,9,22,9,14,3,14,9,5,50,75,73,1,2,30,61,8,28,9,15,10,8,13,14,11,38
,Denver,AWAY,"November 24, 2025",Arizona,24,60,9,24,16,24,11,18,13,15,8,15,19,8,22,73,103,2,4,41,71,12,27,20,30,27,15,20,23,16,50
,Denver,AWAY,"November 21, 2025",Colorado St.,29,57,10,21,15,19,9,13,10,4,4,29,14,1,22,83,81,2,3,19,39,8,18,12,21,11,11,18,6,2,22
,Denver,HOME,"November 15, 2025",UTSA,27,60,13,32,12,14,8,19,14,7,4,16,16,9,22,79,84,1,3,29,56,11,23,11,26,11,10,15,5,6,32
,Denver,AWAY,"November 6, 2025",Washington,27,61,8,27,8,12,9,22,14,13,2,16,11,4,28,70,84,0,2,33,65,7,20,11,26,19,9,10,22,17,48
,Denver,AWAY,"November 3, 2025",Seattle,21,56,8,21,23,28,10,28,10,18,6,23,12,4,16,73,84,0,1,27,59,8,19,10,26,9,12,17,20,16,32
DePaul,,,6,,161,356,51,147,111,159,11.6666666666667,25.5,19.5,12.3333333333333,7.83333333333333,18,18.5,12.8333333333333,34,80.6666666666667,68.3333333333333,4,2,143,340,40,110,9.66666666666667,23.3333333333333,13.3333333333333,14.1666666666667,19.8333333333333,11.6666666666667,7.33333333333333,29
,DePaul,HOME,"November 23, 2025",Detroit Mercy,30,59,14,27,21,26,11,21,24,7,6,19,16,16,30,95,75,4,2,27,59,5,12,13,17,16,12,18,6,10,38
,DePaul,HOME,"November 18, 2025",Gardner Webb,36,65,8,25,13,16,6,30,29,14,12,16,25,24,48,93,62,3,2,23,66,8,26,13,24,13,18,13,11,12,30
,DePaul,HOME,"November 14, 2025",Northwestern,25,59,7,21,22,27,16,18,16,13,3,22,11,4,34,79,81,2,2,29,50,7,16,6,19,17,11,26,15,9,38
,DePaul,HOME,"November 11, 2025",Buffalo,17,51,9,25,10,20,13,26,13,20,4,20,13,4,16,53,66,2,1,20,52,7,17,9,25,10,12,18,22,6,18
,DePaul,HOME,"November 7, 2025",Stonehill,23,62,5,24,21,35,8,31,14,7,10,14,24,20,34,72,64,2,0,23,57,9,23,6,32,16,16,25,8,4,22
,DePaul,HOME,"November 3, 2025",Chicago St.,30,60,8,25,24,35,16,27,21,13,12,17,22,9,42,92,62,1,0,21,56,4,16,11,23,8,16,19,8,3,28
Detroit Mercy,,,6,,155,398,36,146,71,92,13.5,21.6666666666667,11.8333333333333,13.1666666666667,6.33333333333333,21.3333333333333,11.6666666666667,11.5,31,69.5,89,1,6,175,357,61,156,11.6666666666667,28.5,18.8333333333333,11.5,17.8333333333333,15.8333333333333,15.5,35
,Detroit Mercy,AWAY,"November 15, 2025",Toledo,32,71,8,25,11,17,15,22,13,12,6,23,16,14,44,83,90,1,3,31,59,7,25,11,28,20,14,16,17,10,44
,Detroit Mercy,AWAY,"November 23, 2025",DePaul,27,59,5,12,16,19,13,17,16,12,4,18,6,10,38,75,95,1,6,30,59,14,27,11,21,24,7,19,16,16,30
,Detroit Mercy,HOME,"November 18, 2025",Eastern Michigan,22,64,1,19,17,18,13,23,5,12,5,22,14,10,30,62,72,1,4,25,53,7,19,10,30,15,13,18,11,13,32
,Detroit Mercy,AWAY,"November 21, 2025",Michigan St.,22,60,5,20,7,8,11,20,9,15,7,20,10,9,24,56,84,1,5,28,61,8,27,16,26,18,12,23,18,16,34
,Detroit Mercy,AWAY,"November 7, 2025",Notre Dame,28,67,9,30,5,10,8,25,15,13,5,21,10,13,24,70,102,0,2,36,69,14,32,11,33,19,7,14,20,20,44
,Detroit Mercy,AWAY,"November 3, 2025",Illinois Chicago,24,77,8,40,15,20,21,23,13,15,11,24,14,13,26,71,91,0,1,25,56,11,26,11,33,17,16,17,13,18,26
Drake,,,4,,100,246,33,106,53,76,12,27.75,11.75,9.75,6,13.5,12.25,6.25,32,71.5,68.75,3,2,105,265,33,104,14.25,28.5,12.5,10.75,18.5,10.5,8.25,30.5
,Drake,AWAY,"November 17, 2025",Charleston,26,61,11,31,8,14,11,29,16,13,5,18,12,5,30,71,62,3,2,22,64,6,25,16,30,7,11,16,13,12,26
,Drake,HOME,"November 14, 2025",SIU Edwardsville,23,60,9,30,4,8,11,26,9,8,7,11,5,4,28,59,61,2,2,24,60,8,29,12,28,11,9,12,9,7,26
,Drake,HOME,"November 6, 2025",Robert Morris,24,65,6,23,25,32,14,22,9,8,10,14,22,12,36,79,81,1,1,32,68,9,26,14,32,18,17,27,10,6,40
,Drake,NEUTRAL,"November 3, 2025",Northern Arizona,27,60,7,22,16,22,12,34,13,10,2,11,10,4,34,77,71,1,0,27,73,10,24,15,24,14,6,19,10,8,30
Drexel,,,6,,147,367,51,143,67,103,14.8333333333333,22.3333333333333,12.1666666666667,12.5,5.16666666666667,17,8.16666666666667,7.66666666666667,29.3333333333333,68.6666666666667,77.8333333333333,4,4,160,338,39,102,9.33333333333333,24.6666666666667,12.6666666666667,9.5,14.8333333333333,14.5,12.5,32
,Drexel,AWAY,"November 25, 2025",Morgan St.,22,52,6,22,21,26,14,27,13,14,4,18,6,13,32,71,66,4,4,24,55,2,13,7,20,12,7,15,16,13,32
,Drexel,HOME,"November 23, 2025",Old Dominion,25,56,9,21,16,21,12,26,13,11,5,13,13,8,28,75,71,3,4,27,62,8,17,12,23,12,9,15,8,8,28
,Drexel,HOME,"November 21, 2025",Penn,27,64,7,18,7,17,14,19,8,9,5,19,9,4,36,68,84,2,4,27,54,8,22,11,29,15,11,16,12,16,28
,Drexel,HOME,"November 15, 2025",Syracuse,19,59,6,23,6,10,18,21,10,18,3,13,4,3,20,50,80,1,3,31,63,7,19,12,24,14,7,12,20,16,44
,Drexel,AWAY,"November 11, 2025",Colgate,30,67,15,34,8,15,15,15,19,11,6,19,10,6,30,83,90,1,2,29,46,8,13,3,24,16,13,18,15,9,28
,Drexel,AWAY,"November 8, 2025",Saint Joseph's,24,69,8,25,9,14,16,26,10,12,8,20,7,12,30,65,76,1,1,22,58,6,18,11,28,7,10,13,16,13,32
Duke,,,7,,222,424,76,204,135,185,12.2857142857143,31.7142857142857,20.5714285714286,10,7.71428571428571,19,19,19.5714285714286,40.2857142857143,93.5714285714286,57,7,0,140,424,48,193,10.8571428571429,19.5714285714286,11.4285714285714,14.5714285714286,20.4285714285714,10.2857142857143,6.71428571428571,23.4285714285714
,Duke,HOME,"November 23, 2025",Howard,36,59,7,25,14,22,9,34,22,11,6,20,17,22,58,93,56,7,0,17,56,7,21,8,18,12,12,19,12,1,14
,Duke,HOME,"November 21, 2025",Niagara,32,55,17,33,19,24,11,29,24,9,10,20,23,17,26,100,42,6,0,13,48,7,29,7,13,11,17,16,3,4,12
,Duke,NEUTRAL,"November 18, 2025",Kansas,27,58,7,26,17,26,13,28,17,8,2,15,12,9,38,78,66,5,0,26,60,4,21,8,22,15,8,21,12,13,40
,Duke,HOME,"November 14, 2025",Indiana St.,38,71,10,28,14,21,16,32,22,12,13,20,26,27,54,100,62,4,0,22,61,9,30,10,17,14,18,17,11,9,26
,Duke,AWAY,"November 4, 2025",Army,37,65,16,37,24,29,13,35,25,10,8,22,26,31,42,114,59,3,0,21,68,12,49,10,17,13,17,22,19,6,18
,Duke,HOME,"November 8, 2025",Western Carolina,30,64,10,32,25,33,13,38,21,10,7,15,21,20,40,95,54,2,0,22,72,4,26,15,27,9,14,23,7,8,28
,Duke,NEUTRAL,"November 4, 2025",Texas,22,52,9,23,22,30,11,26,13,10,8,21,8,11,24,75,60,1,0,19,59,5,17,18,23,6,16,25,8,6,26
Duquesne,,,6,,183,359,48,143,103,153,10.3333333333333,25.3333333333333,16.8333333333333,15.5,8.16666666666667,22.8333333333333,15.6666666666667,20.3333333333333,42,86.1666666666667,80.3333333333333,4,2,154,352,40,141,11.8333333333333,24.1666666666667,12.1666666666667,14.8333333333333,19.8333333333333,16.1666666666667,12.8333333333333,35.3333333333333
,Duquesne,NEUTRAL,"November 22, 2025",Northeastern,32,59,5,13,17,25,5,22,14,19,15,23,20,16,50,86,93,4,2,32,58,5,19,9,27,15,21,20,17,15,48
,Duquesne,AWAY,"November 15, 2025",Villanova,26,55,12,23,13,20,12,17,12,17,5,24,12,20,28,77,87,3,1,27,62,8,21,21,20,15,13,19,21,11,38
,Duquesne,HOME,"November 11, 2025",Queens,33,66,4,23,17,30,9,33,17,16,7,20,10,22,56,87,81,3,0,26,70,9,32,14,32,12,16,23,14,16,32
,Duquesne,HOME,"November 19, 2025",Loyola MD,32,58,8,23,20,26,12,27,21,17,8,18,21,26,44,92,78,4,1,28,58,9,25,6,19,16,12,20,16,10,36
,Duquesne,HOME,"November 7, 2025",Sacred Heart,29,66,8,35,26,39,17,28,19,7,6,30,11,25,38,92,80,2,0,21,56,7,30,15,28,9,11,23,9,18,28
,Duquesne,HOME,"November 3, 2025",Niagara,31,55,11,26,10,13,7,25,18,17,8,22,20,13,36,83,63,1,0,20,48,2,14,6,19,6,16,14,20,7,30
East Carolina,,,5,,116,291,23,91,90,136,11.8,24,10.2,14,6.4,17.4,11.4,10.6,29.6,69,85.4,2,4,142,293,57,134,9,27.2,17.6,11.4,28.2,18,17,29.6
,East Carolina,NEUTRAL,"November 25, 2025",Michigan St.,16,48,6,15,18,26,11,23,8,24,9,11,9,7,12,56,89,2,4,34,67,13,28,13,25,24,11,21,31,23,36
,East Carolina,HOME,"November 21, 2025",Charleston Southern,25,60,2,11,13,24,10,28,9,10,4,14,10,6,44,65,77,2,3,26,60,15,34,5,26,17,9,25,17,13,20
,East Carolina,AWAY,"November 18, 2025",UNC Wilmington,21,63,7,25,11,14,12,20,8,10,6,18,9,8,20,60,85,2,2,25,50,14,28,9,33,19,12,31,8,16,16
,East Carolina,AWAY,"November 8, 2025",Richmond,23,54,4,20,22,31,8,23,8,13,5,24,9,9,24,72,87,1,1,26,50,6,22,4,29,16,11,42,17,18,36
,East Carolina,HOME,"November 4, 2025",Georgia Southern,31,66,4,20,26,41,18,26,18,13,8,20,20,23,48,92,89,1,0,31,66,9,22,14,23,12,14,22,17,15,40
East Tennessee St.,,,5,,141,285,33,103,76,105,10.2,24.2,14.6,11.2,10.6,17.2,21.6,12.6,39.6,78.2,64.4,5,1,107,269,34,112,11.2,22,10.8,15.8,16.2,12.4,12.4,26
,East Tennessee St.,HOME,"November 23, 2025",Louisiana Monroe,39,66,11,24,8,10,11,31,24,10,8,13,22,20,54,97,55,5,1,19,57,6,27,8,17,12,13,7,10,9,24
,East Tennessee St.,HOME,"November 21, 2025",Morehead St.,25,57,2,16,25,33,16,20,12,9,12,20,27,11,40,77,62,4,1,20,46,5,16,11,22,7,18,25,6,8,22
,East Tennessee St.,AWAY,"November 15, 2025",North Alabama,30,63,10,28,8,14,8,22,16,7,12,15,21,16,36,78,74,3,1,24,55,9,22,11,28,11,14,12,10,7,28
,East Tennessee St.,HOME,"November 12, 2025",Northern Kentucky,26,44,4,9,19,27,3,29,13,18,13,18,19,13,42,75,63,2,1,23,63,7,30,15,20,11,18,22,29,31,28
,East Tennessee St.,AWAY,"November 8, 2025",Presbyterian,21,55,6,26,16,21,13,19,8,12,8,20,19,3,26,64,68,1,1,21,48,7,17,11,23,13,16,15,7,7,28
East Texas A&M,,,3,,74,166,25,65,35,54,8,17.6666666666667,14.6666666666667,13.6666666666667,7.66666666666667,22.3333333333333,19,4.66666666666667,30.6666666666667,69.3333333333333,78.6666666666667,3,3,76,152,26,62,10.6666666666667,25.3333333333333,14.3333333333333,17.3333333333333,17.6666666666667,13.6666666666667,9.33333333333333,32
,East Texas A&M,AWAY,"November 24, 2025",Fairleigh Dickinson,26,60,13,29,5,9,10,19,15,13,8,17,23,4,26,70,65,3,3,24,50,8,25,11,27,14,20,13,8,4,32
,East Texas A&M,AWAY,"November 14, 2025",Rice,26,53,4,15,8,13,6,18,16,14,6,16,18,6,38,64,71,1,3,24,51,11,21,11,23,13,18,15,13,10,22
,East Texas A&M,AWAY,"November 10, 2025",Hawaii,22,53,8,21,22,32,8,16,13,14,9,34,16,4,28,74,100,1,2,28,51,7,16,10,26,16,14,25,20,14,42
Eastern Illinois,,,5,,97,255,24,87,81,103,8.2,21.2,9.6,14,5.2,17.2,12.6,4.8,22.8,59.8,76.2,2,4,135,294,42,140,14.6,25.4,13.8,12,16.8,19.4,12.6,34.8
,Eastern Illinois,AWAY,"November 25, 2025",Central Arkansas,22,51,5,21,11,12,5,17,9,12,5,9,13,8,32,60,81,2,4,30,54,13,30,9,24,20,12,10,26,12,34
,Eastern Illinois,AWAY,"November 14, 2025",Kentucky,17,52,6,18,13,19,5,12,11,11,8,12,16,6,16,53,99,1,3,39,64,9,25,16,33,21,13,15,13,24,54
,Eastern Illinois,AWAY,"November 15, 2025",Notre Dame,21,54,6,21,10,12,9,15,8,11,2,17,9,3,18,58,78,1,2,29,60,9,28,17,23,13,10,15,21,7,38
,Eastern Illinois,HOME,"November 7, 2025",Nicholls St.,19,52,5,18,22,29,12,31,16,16,6,18,12,1,24,65,57,1,1,18,61,4,26,15,25,7,11,22,22,14,26
,Eastern Illinois,AWAY,"November 4, 2025",Valparaiso,18,46,2,9,25,31,10,31,4,20,5,30,13,6,24,63,66,0,1,19,55,7,31,16,22,8,14,22,15,6,22
Eastern Kentucky,,,5,,130,319,47,159,66,97,12.4,23.2,10.8,14.4,5.6,19.4,11.4,11,26.4,74.6,89.8,1,5,159,318,45,126,12,28,16.4,10.8,17.8,17.4,18.6,40.8
,Eastern Kentucky,AWAY,"November 24, 2025",Northern Kentucky,25,60,9,33,12,19,12,23,6,14,6,17,14,17,26,71,82,1,5,27,59,10,30,9,25,12,11,18,13,15,32
,Eastern Kentucky,HOME,"November 22, 2025",Mercer,30,73,11,29,12,15,18,16,16,11,8,19,15,14,28,83,95,1,4,34,61,13,23,14,26,19,14,13,17,9,34
,Eastern Kentucky,AWAY,"November 18, 2025",Kent St.,26,65,11,37,15,24,14,23,8,19,7,29,12,17,28,78,93,1,3,30,59,7,22,11,29,17,16,21,25,19,46
,Eastern Kentucky,AWAY,"November 12, 2025",Vanderbilt,20,60,8,33,14,19,10,23,9,14,6,11,14,4,18,62,92,1,2,36,69,10,28,14,34,19,10,20,17,23,50
,Eastern Kentucky,HOME,"November 10, 2025",Western Kentucky,29,61,8,27,13,20,8,31,15,14,1,21,2,3,32,79,87,1,1,32,70,5,23,12,26,15,3,17,15,27,42
Eastern Michigan,,,6,,161,374,33,106,80,110,12.5,26.8333333333333,13.3333333333333,12.3333333333333,6.5,17.3333333333333,12.5,11.5,38,72.5,76.1666666666667,3,3,168,375,47,136,11,26,13.6666666666667,11.8333333333333,17.3333333333333,12,12.6666666666667,35.3333333333333
,Eastern Michigan,AWAY,"November 24, 2025",Louisville,16,57,2,15,12,17,11,25,5,13,6,21,5,0,24,46,87,3,3,30,62,14,33,12,33,18,8,17,20,4,30
,Eastern Michigan,HOME,"November 21, 2025",Oakland,37,59,10,22,13,15,4,27,25,12,4,16,9,15,46,97,91,3,2,34,67,9,22,10,19,18,8,13,11,20,44
,Eastern Michigan,AWAY,"November 18, 2025",Detroit Mercy,25,53,7,19,15,25,10,30,15,13,4,18,11,13,32,72,62,2,2,22,64,1,19,13,23,5,12,22,14,10,30
,Eastern Michigan,HOME,"November 14, 2025",IU Indy,30,73,7,25,16,21,18,22,13,13,11,15,17,13,44,83,90,1,2,35,64,10,21,9,27,17,18,20,9,26,50
,Eastern Michigan,AWAY,"November 10, 2025",Pittsburgh,22,59,4,14,18,21,10,26,10,10,4,18,11,14,28,66,78,1,1,30,60,6,18,9,29,14,8,19,12,11,44
,Eastern Michigan,HOME,"November 3, 2025",Georgia St.,31,73,3,11,6,11,22,31,12,13,10,16,22,14,54,71,49,1,0,17,58,7,23,13,25,10,17,13,6,5,14
Eastern Washington,,,6,,159,348,43,128,75,107,9,23.8333333333333,12.8333333333333,15.5,6.66666666666667,17.5,12.8333333333333,7,31.6666666666667,72.6666666666667,86.1666666666667,1,6,186,368,61,150,10,25.1666666666667,17,11.6666666666667,15.6666666666667,17.3333333333333,13,36
,Eastern Washington,AWAY,"November 25, 2025",North Texas,25,63,6,21,15,19,14,28,9,15,8,22,10,6,32,71,79,1,6,26,60,7,25,13,25,13,12,14,10,13,34
,Eastern Washington,AWAY,"November 23, 2025",Central Arkansas,22,59,12,35,9,13,14,23,11,22,6,15,9,6,20,65,92,1,5,34,62,15,30,10,25,19,12,13,38,10,38
,Eastern Washington,AWAY,"November 12, 2025",Seattle,25,58,6,20,11,17,8,19,11,15,7,17,14,6,30,67,94,0,4,37,57,11,20,5,28,21,16,17,17,11,44
,Eastern Washington,AWAY,"November 8, 2025",Colorado,37,62,9,16,14,19,6,24,11,12,6,22,12,10,42,97,102,0,3,32,63,11,23,11,23,16,9,19,16,27,38
,Eastern Washington,AWAY,"November 5, 2025",Loyola Marymount,21,52,3,11,17,25,6,25,13,13,8,16,21,8,28,62,70,0,2,24,56,9,26,9,27,14,13,19,10,5,24
,Eastern Washington,AWAY,"November 3, 2025",UCLA,29,54,7,25,9,14,6,24,22,16,5,13,11,6,38,74,80,0,1,33,70,8,26,12,23,19,8,12,13,12,38
Elon,,,5,,152,319,56,153,76,110,12.8,24.2,16.2,10.6,7,15,14.4,8.6,36.4,87.2,84.4,4,2,151,314,53,145,12.4,23,16.4,11.4,16.2,14.2,12.4,36.4
,Elon,AWAY,"November 24, 2025",Appalachian St.,33,64,8,29,14,17,16,29,15,6,6,15,14,7,46,88,53,4,2,17,49,8,31,9,16,10,9,16,6,4,16
,Elon,HOME,"November 15, 2025",Gardner Webb,32,59,16,31,15,23,10,25,18,15,9,12,16,19,32,95,84,3,1,34,73,7,27,17,20,15,13,17,21,17,54
,Elon,AWAY,"November 12, 2025",Marshall,31,70,11,38,16,22,14,23,16,10,9,14,17,11,40,89,96,2,1,33,61,15,32,9,28,23,14,11,14,21,34
,Elon,AWAY,"November 20, 2025",Miami FL,26,51,10,21,10,18,5,17,15,18,3,14,7,4,28,72,99,3,2,37,68,9,24,15,23,18,10,15,25,17,54
,Elon,AWAY,"November 8, 2025",UNC Greensboro,30,75,11,34,21,30,19,27,17,4,8,20,18,2,36,92,90,2,0,30,63,14,31,12,28,16,11,22,5,3,24
Evansville,,,6,,132,327,29,123,97,135,9.33333333333333,18.6666666666667,11.1666666666667,12.3333333333333,4.83333333333333,17.8333333333333,14.1666666666667,8.33333333333333,29.6666666666667,65,81.1666666666667,3,5,166,336,57,150,10.5,25.3333333333333,15,12.6666666666667,19.6666666666667,16.8333333333333,13.6666666666667,30
,Evansville,NEUTRAL,"November 24, 2025",Charleston,21,55,4,19,13,18,2,22,10,10,3,14,9,6,26,59,78,3,5,26,55,10,24,8,34,11,12,13,17,8,28
,Evansville,NEUTRAL,"November 23, 2025",Akron,20,46,4,19,15,23,7,15,9,18,4,18,14,4,26,59,97,3,4,32,57,13,30,10,19,19,12,19,30,30,34
,Evansville,NEUTRAL,"November 21, 2025",Oregon St.,20,50,5,18,28,35,12,22,8,12,6,21,19,15,26,73,69,3,3,22,59,6,25,14,20,12,13,24,18,13,24
,Evansville,HOME,"November 18, 2025",UT Arlington,24,52,6,19,22,31,9,8,14,12,7,21,18,13,34,76,84,2,3,28,45,8,16,10,25,15,21,29,14,10,38
,Evansville,HOME,"November 12, 2025",Middle Tennessee,26,54,3,14,17,24,6,25,13,12,7,18,15,9,44,72,77,2,2,30,61,7,26,9,26,11,11,24,10,7,34
,Evansville,AWAY,"November 4, 2025",Purdue,21,70,7,34,2,4,20,20,13,10,2,15,10,3,22,51,82,0,1,28,59,13,29,12,28,22,7,9,12,14,22
