,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Fordham,HOME,"December 22, 2025",New Haven,27,53,5,18,6,8,9,29,14,15,8,6,16,4,40,65,47,9,4,20,54,6,23,6,18,11,15,11,9,5,28
,Fordham,HOME,"December 13, 2025",Manhattan,36,66,7,22,3,4,15,32,20,12,6,14,8,8,52,82,53,8,4,20,58,4,19,6,15,11,9,8,6,2,24
,Fordham,HOME,"December 10, 2025",Fairleigh Dickinson,28,58,10,23,9,13,12,30,15,11,8,11,17,10,32,75,54,7,4,20,55,8,28,6,21,15,12,17,6,4,20
,Fordham,HOME,"December 6, 2025",Holy Cross,24,50,8,22,13,19,6,25,14,10,8,20,10,2,24,69,70,6,4,21,50,11,27,8,22,14,12,19,12,4,20
,Fordham,NEUTRAL,"November 30, 2025",Colgate,26,60,4,18,6,7,10,22,11,12,5,14,9,2,40,62,72,6,3,27,60,9,26,12,24,13,10,11,12,6,34
,Fordham,NEUTRAL,"November 29, 2025",Albany,32,53,10,21,14,21,10,25,18,14,5,13,11,12,36,88,68,6,2,26,70,6,27,17,15,15,9,20,15,8,26
,Fordham,AWAY,"November 14, 2025",Iona,30,75,6,32,5,8,19,29,16,11,4,18,9,6,42,71,76,2,2,29,59,8,21,6,25,18,7,11,13,8,36
,Fordham,HOME,"November 11, 2025",Wagner,22,53,4,16,15,21,9,25,9,6,7,19,15,16,32,63,61,2,1,23,59,12,29,13,26,18,9,20,7,9,16
,Fordham,HOME,"November 20, 2025",LIU,27,60,6,21,9,15,11,30,16,10,6,20,13,15,42,69,53,4,2,17,52,1,15,9,25,7,12,15,2,5,24
,Fordham,HOME,"November 4, 2025",NJIT,23,67,4,24,11,18,19,26,9,8,6,15,11,11,32,61,72,0,1,28,59,12,22,9,28,14,11,8,6,10,26
Fresno St.,,,11,,292,646,87,272,154,211,10.5454545454545,23.9090909090909,14,13.6363636363636,7.63636363636364,15.9090909090909,18.4545454545455,10.8181818181818,34.7272727272727,75,74.4545454545455,6,6,296,640,81,269,10.2727272727273,23.9090909090909,13.6363636363636,14.7272727272727,16.8181818181818,13.2727272727273,12.7272727272727,34.5454545454545
,Fresno St.,AWAY,"December 20, 2025",UNLV,27,64,8,22,10,13,13,18,17,12,7,16,17,5,36,72,84,6,6,28,49,9,23,4,26,20,13,18,14,15,36
,Fresno St.,AWAY,"December 10, 2025",Cal St. Northridge,30,60,13,29,14,16,7,20,16,11,8,12,17,11,32,87,89,6,5,33,60,10,25,8,23,20,13,14,13,16,36
,Fresno St.,AWAY,"December 6, 2025",Arkansas,22,63,4,26,10,13,12,29,11,17,4,13,8,11,32,58,82,6,4,30,66,11,30,10,29,18,8,15,16,26,30
,Fresno St.,HOME,"November 30, 2025",Cal St. Bakersfield,24,65,8,33,15,19,19,24,13,16,7,16,9,10,32,71,76,6,3,26,57,1,15,7,24,8,10,14,19,24,38
,Fresno St.,NEUTRAL,"November 26, 2025",Pepperdine,31,64,9,30,5,10,7,25,20,7,7,13,28,17,44,76,53,6,2,20,64,6,29,17,25,14,17,11,6,4,26
,Fresno St.,HOME,"November 21, 2025",New Orleans,27,57,9,27,22,28,9,27,13,15,6,24,17,14,36,85,76,5,2,25,58,6,25,12,24,8,18,19,9,17,38
,Fresno St.,HOME,"November 18, 2025",Stephen F. Austin,32,54,5,12,11,19,9,23,18,13,10,10,22,17,48,80,78,4,2,33,73,9,29,19,19,15,12,15,20,7,44
,Fresno St.,HOME,"November 12, 2025",UC San Diego,25,59,7,23,16,21,13,23,12,14,9,13,28,12,30,73,78,2,2,30,60,12,37,12,24,14,18,19,11,11,32
,Fresno St.,HOME,"November 15, 2025",Utah Valley,26,46,8,17,15,22,3,25,12,17,11,24,20,3,30,75,74,3,2,26,50,7,18,7,22,15,15,18,23,11,36
,Fresno St.,HOME,"November 8, 2025",Long Beach St.,26,52,9,23,21,28,10,28,14,16,9,18,24,11,34,82,62,2,1,20,53,4,21,8,18,7,16,24,3,2,30
,Fresno St.,HOME,"November 5, 2025",USC Upstate,22,62,7,30,15,22,14,21,8,12,6,16,13,8,28,66,67,1,1,25,50,6,17,9,29,11,22,18,12,7,34
Furman,,,10,,270,569,87,274,122,186,10.2,26.6,15.6,13.4,4.9,14.6,10.5,11.2,33,74.9,75.5,9,4,279,620,84,259,10.1,23.4,14.2,9.4,17,14.3,12.3,34.4
,Furman,HOME,"December 21, 2025",Charleston Southern,27,61,10,25,20,26,8,34,17,8,7,13,12,21,28,84,76,9,4,31,72,9,34,10,32,17,9,21,14,15,44
,Furman,AWAY,"December 18, 2025",Manhattan,30,60,10,28,5,14,14,28,20,17,9,17,14,19,38,75,68,8,4,25,64,7,26,14,22,14,12,16,14,17,26
,Furman,HOME,"December 6, 2025",Harvard,28,49,7,24,16,20,6,27,13,16,6,11,7,12,36,79,69,6,4,28,62,7,18,8,17,13,9,15,11,11,36
,Furman,AWAY,"Dec 3, 2025",Elon,31,61,11,34,24,31,12,29,20,8,3,20,10,17,40,97,88,5,4,29,68,11,34,14,24,16,6,23,16,14,36
,Furman,NEUTRAL,"November 28, 2025",Illinois St.,25,55,9,25,6,11,6,24,15,13,3,16,15,9,28,65,72,4,4,26,57,8,24,9,26,11,10,13,13,7,28
,Furman,NEUTRAL,"November 27, 2025",Richmond,28,54,8,25,9,21,12,22,15,16,7,11,18,11,28,73,72,4,3,24,59,9,27,14,22,15,17,21,8,15,28
,Furman,HOME,"November 7, 2025",Troy,22,56,9,24,8,12,10,26,13,17,7,14,10,9,26,61,64,0,2,23,56,9,30,8,25,10,14,12,22,16,28
,Furman,HOME,"November 23, 2025",Queens,32,60,12,33,14,21,11,25,20,4,2,15,5,8,36,90,79,3,3,28,59,9,26,8,19,18,4,19,7,9,36
,Furman,AWAY,"November 14, 2025",Northern Iowa,22,56,4,30,6,11,8,25,10,13,4,13,11,2,34,54,70,1,3,25,54,6,20,7,28,11,7,12,13,5,30
,Furman,NEUTRAL,"November 3, 2025",High Point,25,57,7,26,14,19,15,26,13,22,1,16,3,4,36,71,97,0,1,40,69,9,20,9,19,17,6,18,25,14,52
Gardner Webb,,,12,,270,689,87,283,153,216,9.08333333333333,21.75,9.58333333333333,15.25,5.41666666666667,16.5833333333333,9.33333333333333,10.6666666666667,28,65,91.1666666666667,2,13,398,771,126,333,12,28.5833333333333,20.3333333333333,10.3333333333333,14.75,18.9166666666667,13.3333333333333,42.8333333333333
,Gardner Webb,AWAY,"December 21, 2025",Tennessee,20,58,7,30,5,9,6,19,8,13,6,11,5,4,22,52,94,2,13,38,71,10,31,15,35,21,9,7,16,17,52
,Gardner Webb,HOME,"December 15, 2025",Wofford,20,50,2,15,15,17,4,19,7,16,5,16,6,7,34,57,83,1,12,31,66,8,23,18,28,15,11,12,17,5,44
,Gardner Webb,HOME,"December 6, 2025",Georgia Southern,27,54,7,16,23,28,7,27,11,15,3,21,8,12,38,84,88,0,11,30,61,9,24,8,22,12,8,22,19,12,42
,Gardner Webb,AWAY,"Dec 3, 2025",Queens,25,71,8,24,16,18,18,21,7,10,5,15,8,6,28,74,107,0,10,41,67,15,29,9,29,23,9,13,13,14,50
,Gardner Webb,AWAY,"November 29, 2025",UNC Wilmington,21,58,10,31,10,13,8,24,8,14,5,11,9,13,20,62,88,0,9,33,64,14,30,8,32,20,7,12,23,3,32
,Gardner Webb,NEUTRAL,"November 28, 2025",Southeastern Louisiana,21,45,8,19,18,25,6,25,10,21,4,24,7,15,22,68,76,0,8,23,56,5,28,11,23,14,11,22,13,15,32
,Gardner Webb,NEUTRAL,"November 26, 2025",Navy,19,51,4,25,9,12,6,17,8,16,7,15,10,11,26,51,84,0,7,29,57,11,24,13,27,20,14,11,21,4,34
,Gardner Webb,AWAY,"November 22, 2025",Richmond,23,59,14,31,7,11,7,23,12,17,2,15,9,8,16,67,102,0,6,38,73,13,31,15,31,22,9,13,21,19,50
,Gardner Webb,AWAY,"November 18, 2025",DePaul,23,66,8,26,8,15,13,24,13,18,9,13,11,12,30,62,93,0,5,36,65,8,25,6,30,29,14,16,25,24,48
,Gardner Webb,AWAY,"November 15, 2025",Elon,34,73,7,27,9,15,17,20,15,13,10,17,21,17,54,84,95,0,4,32,59,16,31,10,25,18,15,12,16,19,32
,Gardner Webb,AWAY,"November 7, 2025",Clemson,18,47,6,20,17,26,6,22,8,16,2,18,5,9,22,59,97,0,2,37,77,10,36,19,28,25,3,16,22,11,52
,Gardner Webb,AWAY,"November 3, 2025",Minnesota,19,57,6,19,16,27,11,20,8,14,7,23,13,14,24,60,87,0,1,30,55,7,21,12,33,25,14,21,21,17,46
George Mason,,,12,,318,663,82,233,239,330,11,26.4166666666667,13.5833333333333,10.5833333333333,5.75,14.3333333333333,14.75,9.83333333333333,35.3333333333333,79.75,67.5,12,1,282,688,102,310,9.66666666666667,21.0833333333333,12.5833333333333,11.9166666666667,20.75,11,7.58333333333333,26.1666666666667
,George Mason,HOME,"December 28, 2025",Penn,34,60,1,15,14,28,12,29,13,7,6,14,13,10,54,83,79,12,1,30,63,11,26,9,20,19,8,19,4,10,32
,George Mason,HOME,"December 21, 2025",Loyola MD,27,56,5,19,27,34,12,25,12,7,4,12,10,15,36,86,79,11,1,26,61,13,29,12,21,16,10,26,11,7,18
,George Mason,HOME,"December 13, 2025",Old Dominion,23,56,4,14,23,31,9,27,13,11,9,16,15,13,38,73,61,10,1,22,53,6,16,6,29,8,16,18,10,4,26
,George Mason,AWAY,"December 6, 2025",Virginia Tech,22,55,7,21,11,14,13,23,13,16,3,11,12,4,26,62,73,9,1,27,57,9,25,8,19,16,9,13,21,10,30
,George Mason,HOME,"December 2, 2025",Cornell,34,61,10,20,21,25,10,24,16,12,7,19,21,22,46,99,81,9,0,28,57,13,31,8,18,20,13,19,17,10,30
,George Mason,HOME,"November 29, 2025",James Madison,24,44,6,17,28,36,4,31,16,10,3,10,7,4,32,82,66,8,0,23,62,9,31,9,21,10,6,26,12,6,26
,George Mason,NEUTRAL,"November 25, 2025",Florida Atlantic,25,51,9,17,15,21,10,23,11,7,4,12,14,8,26,74,65,7,0,25,57,6,23,12,19,13,10,17,11,11,38
,George Mason,NEUTRAL,"November 24, 2025",Ohio,32,69,14,31,14,20,16,23,19,6,7,13,18,18,34,92,69,6,0,24,58,8,26,13,23,12,12,16,8,3,24
,George Mason,HOME,"November 18, 2025",Jacksonville,25,43,7,14,22,35,8,19,14,13,10,16,28,7,36,79,57,5,0,20,52,4,17,12,17,7,19,31,15,6,26
,George Mason,HOME,"November 15, 2025",New Hampshire,19,54,2,20,21,27,14,30,13,12,11,11,14,3,34,61,44,4,0,16,51,4,18,6,24,8,18,20,5,2,22
,George Mason,HOME,"November 7, 2025",Winthrop,27,59,11,28,31,43,16,34,11,14,1,22,8,10,28,96,90,2,0,26,67,13,39,11,20,12,6,24,16,16,24
,George Mason,HOME,"November 3, 2025",Wofford,26,55,6,17,12,16,8,29,12,12,4,16,17,4,34,70,46,1,0,15,50,6,29,10,22,10,16,20,2,6,18
George Washington,,,11,,314,656,94,278,231,314,12.7272727272727,24.9090909090909,15.6363636363636,12.9090909090909,7.81818181818182,18.3636363636364,15.1818181818182,12.2727272727273,38,86.6363636363636,77.7272727272727,8,4,302,659,90,281,9.81818181818182,22.0909090909091,15.3636363636364,13.2727272727273,19.3636363636364,14.2727272727273,11.1818181818182,32.9090909090909
,George Washington,NEUTRAL,"December 13, 2025",Florida,27,65,9,26,7,19,13,22,13,12,8,24,13,4,32,70,80,8,4,27,54,6,27,12,31,19,13,14,15,18,36
,George Washington,HOME,"December 10, 2025",Delaware,18,62,8,28,14,22,17,18,15,12,11,11,15,10,20,58,70,8,3,25,49,9,20,4,30,16,18,15,12,9,22
,George Washington,HOME,"December 6, 2025",William & Mary,37,70,6,27,19,24,14,24,23,11,7,18,15,11,62,99,86,8,2,31,64,9,28,9,21,24,13,18,8,14,44
,George Washington,AWAY,"December 2, 2025",Army,24,54,9,31,27,32,11,29,12,11,7,15,9,6,30,84,70,7,2,25,57,16,39,5,20,20,11,16,13,9,14
,George Washington,NEUTRAL,"November 25, 2025",Murray St.,31,61,7,19,26,33,10,20,11,7,5,20,15,17,48,95,96,6,2,36,68,10,25,16,24,15,10,23,11,9,40
,George Washington,NEUTRAL,"November 24, 2025",Middle Tennessee,31,54,11,22,19,24,4,22,19,9,10,20,23,14,38,92,79,6,1,27,53,7,19,5,22,14,14,17,9,9,32
,George Washington,NEUTRAL,"November 23, 2025",McNeese St.,25,54,12,31,24,30,18,23,16,24,3,24,6,9,22,86,92,5,1,32,67,5,16,15,15,15,8,26,29,25,46
,George Washington,HOME,"November 15, 2025",Old Dominion,31,63,6,22,28,39,13,25,14,6,9,18,23,20,44,96,73,4,0,24,62,10,24,16,25,14,16,22,5,8,18
,George Washington,HOME,"November 12, 2025",American,33,59,15,28,26,33,13,33,21,13,12,12,20,14,34,107,67,3,0,28,62,7,28,5,16,13,16,22,16,11,42
,George Washington,NEUTRAL,"November 8, 2025",South Florida,30,55,9,24,30,41,11,28,16,21,5,25,12,21,40,99,95,2,0,31,72,6,33,16,21,11,12,27,30,11,50
,George Washington,HOME,"November 3, 2025",Maine,27,59,2,20,11,17,16,30,12,16,9,15,16,9,48,67,47,1,0,16,51,5,22,5,18,8,15,13,9,0,18
Georgetown,,,13,,349,783,84,277,252,348,11.3076923076923,25.9230769230769,16.2307692307692,8.76923076923077,7.53846153846154,17.2307692307692,16.2307692307692,15.9230769230769,35.6923076923077,79.5384615384615,73.6153846153846,9,4,324,762,100,300,10.4615384615385,25.3076923076923,12.7692307692308,12.2307692307692,18.9230769230769,9.92307692307692,11.3076923076923,26
,Georgetown,HOME,"December 22, 2025",Coppin St.,33,60,11,27,20,28,8,29,21,7,11,11,21,20,40,97,67,9,4,25,61,8,22,11,21,14,14,16,12,13,24
,Georgetown,HOME,"December 20, 2025",Xavier,23,57,6,17,25,43,12,24,14,10,6,15,8,18,26,77,80,8,4,31,67,7,22,14,31,18,14,25,13,15,30
,Georgetown,AWAY,"December 17, 2025",Marquette,27,58,4,16,20,23,14,27,17,9,6,14,11,12,40,78,69,8,3,27,64,7,26,12,18,16,7,17,9,11,38
,Georgetown,HOME,"December 13, 2025",Saint Peter's,24,50,4,16,24,36,12,31,19,15,3,24,17,11,40,76,68,7,3,21,57,7,29,11,20,11,12,31,13,14,22
,Georgetown,AWAY,"December 7, 2025",North Carolina,24,72,4,23,9,12,11,25,9,4,6,17,8,10,32,61,81,6,3,29,60,9,28,7,38,15,9,13,6,2,26
,Georgetown,HOME,"December 3, 2025",UMBC,36,64,11,23,7,10,7,23,25,6,7,13,13,17,48,90,81,6,2,30,62,8,23,10,22,12,7,11,7,20,36
,Georgetown,NEUTRAL,"November 28, 2025",Miami FL,21,59,7,26,16,24,17,14,15,11,9,12,24,14,22,65,78,5,2,30,51,6,10,8,25,14,15,19,18,11,32
,Georgetown,NEUTRAL,"November 27, 2025",Dayton,28,63,9,25,14,21,10,28,15,13,5,23,20,4,34,79,84,5,1,24,59,11,26,12,28,15,13,20,15,16,22
,Georgetown,AWAY,"November 7, 2025",Maryland,21,53,5,20,23,31,11,30,11,11,6,24,13,14,30,70,60,2,0,13,52,4,21,12,28,4,13,24,12,4,16
,Georgetown,HOME,"November 22, 2025",Wagner,29,62,9,22,25,28,10,28,21,9,11,20,26,22,40,92,75,5,0,26,61,9,25,11,25,14,16,22,6,11,24
,Georgetown,HOME,"November 12, 2025",Binghamton,31,67,4,19,17,21,15,23,13,4,9,16,12,18,46,83,70,3,0,20,49,7,21,6,22,11,13,3,3,6,20
,Georgetown,HOME,"November 15, 2025",Clemson,24,53,6,17,25,32,6,29,16,8,8,17,9,18,28,79,74,4,0,25,61,10,29,11,25,14,10,22,10,13,26
,Georgetown,HOME,"November 3, 2025",Morgan St.,28,65,4,26,27,39,14,26,15,7,11,18,29,29,38,87,70,1,0,23,58,7,18,11,26,8,16,23,5,11,22
Georgia,,,12,,398,818,113,361,271,356,14.4166666666667,29.4166666666667,16.6666666666667,11.4166666666667,10.5,17.5,22.3333333333333,25.25,44.5833333333333,98.3333333333333,71.9166666666667,12,1,313,793,86,269,13.5,23.3333333333333,12.6666666666667,17.25,21.0833333333333,10.75,8.5,31.3333333333333
,Georgia,HOME,"December 29, 2025",LIU,29,63,10,27,21,29,16,24,14,13,4,18,21,15,32,89,74,12,1,28,64,3,13,15,23,15,16,21,17,18,48
,Georgia,HOME,"December 22, 2025",West Georgia,36,78,9,29,22,33,21,34,17,10,13,16,24,33,52,103,74,11,1,25,70,9,21,10,25,11,17,20,10,26,22
,Georgia,HOME,"December 18, 2025",Western Carolina,35,59,11,22,31,40,9,28,14,11,10,17,24,34,46,112,82,10,1,32,63,8,21,6,20,11,16,30,15,2,38
,Georgia,NEUTRAL,"December 13, 2025",Cincinnati,30,60,4,21,20,26,9,32,18,15,7,17,21,18,48,84,65,9,1,23,65,7,27,14,23,17,14,21,11,11,30
,Georgia,HOME,"November 29, 2025",Tennessee Tech,41,75,21,43,20,29,12,33,28,10,13,14,12,10,33,123,81,7,1,31,72,3,17,9,24,13,14,20,9,5,24
,Georgia,HOME,"November 9, 2025",Morehead St.,42,75,17,37,19,26,16,27,29,9,14,20,25,46,50,120,81,3,0,30,74,8,25,20,21,14,16,17,5,9,36
,Georgia,NEUTRAL,"November 17, 2025",Florida A&M,28,65,2,26,29,35,20,27,12,13,12,19,32,26,48,87,57,5,0,21,61,7,20,15,18,10,25,23,7,6,26
,Georgia,NEUTRAL,"November 23, 2025",Clemson,32,66,9,30,21,26,8,27,14,15,8,25,14,14,42,94,97,6,1,32,69,11,25,15,30,12,13,23,20,5,38
,Georgia,NEUTRAL,"November 21, 2025",Xavier,29,64,7,28,13,18,10,33,11,11,4,20,9,15,40,78,77,6,0,27,70,11,32,15,27,10,8,17,9,8,30
,Georgia,HOME,"November 14, 2025",Georgia Tech,27,67,6,29,32,44,18,31,14,14,7,24,21,30,40,92,87,4,0,30,73,10,22,18,25,18,15,28,13,6,36
,Georgia,HOME,"November 5, 2025",Maryland Eastern Shore,31,76,8,40,24,29,25,28,16,10,18,15,34,31,46,94,29,2,0,11,55,1,18,19,21,5,31,18,4,2,18
,Georgia,HOME,"November 3, 2025",Bellarmine,38,70,9,29,19,21,9,29,13,6,16,5,31,31,58,104,59,1,0,23,57,8,28,6,23,16,22,15,9,4,30
Georgia Southern,,,13,,347,807,124,380,244,340,11.4615384615385,23.2307692307692,10.8461538461538,10.7692307692308,8.84615384615385,19.9230769230769,18.2307692307692,9.69230769230769,32.4615384615385,81.6923076923077,80.3846153846154,10,5,360,793,98,315,13.6153846153846,27.5384615384615,12.2307692307692,14.7692307692308,19.2307692307692,11.4615384615385,11.4615384615385,37.0769230769231
,Georgia Southern,HOME,"December 20, 2025",James Madison,30,68,6,26,30,39,12,21,9,6,6,25,20,10,46,96,92,10,5,29,62,6,24,17,32,5,14,27,10,7,44
,Georgia Southern,HOME,"December 18, 2025",Georgia St.,23,63,13,35,31,35,19,26,14,7,9,16,27,2,20,90,67,9,5,23,57,11,30,11,24,14,14,17,5,7,24
,Georgia Southern,AWAY,"December 13, 2025",West Georgia,31,65,11,30,18,23,13,18,11,10,10,19,27,20,40,91,85,8,5,29,63,8,21,17,24,11,17,17,11,14,42
,Georgia Southern,AWAY,"December 6, 2025",Gardner Webb,30,61,9,24,19,28,8,22,12,8,10,22,19,12,42,88,84,6,5,27,54,7,16,7,27,11,15,21,8,12,38
,Georgia Southern,HOME,"Dec 3, 2025",Louisiana Tech,27,56,9,33,14,18,8,24,10,11,8,14,16,7,34,77,69,5,5,27,54,6,21,7,22,13,11,17,13,6,32
,Georgia Southern,HOME,"November 29, 2025",Houston Christian,30,62,10,25,10,18,12,26,14,8,6,15,18,14,38,80,62,4,5,23,56,6,21,11,25,10,15,18,1,0,34
,Georgia Southern,NEUTRAL,"November 25, 2025",UTSA,17,56,8,34,22,38,12,28,7,12,7,26,9,8,18,64,77,3,5,23,60,6,23,15,32,5,10,26,12,14,30
,Georgia Southern,NEUTRAL,"November 24, 2025",Youngstown St.,21,57,6,26,13,15,9,20,6,13,10,18,17,8,24,61,67,3,4,23,51,8,25,11,28,8,19,17,16,9,28
,Georgia Southern,AWAY,"November 21, 2025",Florida St.,21,63,9,33,21,24,9,30,11,17,5,24,11,8,20,72,98,3,3,31,71,17,49,12,34,23,11,18,15,18,28
,Georgia Southern,AWAY,"November 18, 2025",Georgia Tech,23,67,12,37,8,15,15,22,11,14,13,23,11,4,22,66,68,3,2,22,56,4,22,15,31,15,22,13,10,8,34
,Georgia Southern,AWAY,"November 11, 2025",Florida Gulf Coast,34,58,15,33,12,18,6,22,14,11,10,15,21,9,36,95,94,2,1,39,83,11,30,27,23,16,13,15,19,19,50
,Georgia Southern,HOME,"November 8, 2025",UNC Asheville,29,65,7,22,28,39,12,20,10,9,10,20,24,9,42,93,90,1,1,33,60,4,13,9,30,10,18,24,9,12,50
,Georgia Southern,AWAY,"November 4, 2025",East Carolina,31,66,9,22,18,30,14,23,12,14,11,22,17,15,40,89,92,0,1,31,66,4,20,18,26,18,13,20,20,23,48
Georgia St.,,,12,,245,695,87,318,188,244,10.4166666666667,24.1666666666667,10.0833333333333,13.1666666666667,6.66666666666667,18.5,10.75,6.58333333333333,21,63.75,78.25,3,10,324,731,94,277,12.6666666666667,28.75,13.75,11.3333333333333,18.5,17.3333333333333,10.9166666666667,35.3333333333333
,Georgia St.,AWAY,"December 20, 2025",Appalachian St.,24,52,7,21,15,20,8,30,11,14,4,21,9,10,30,70,63,3,10,21,54,7,22,7,23,11,9,18,13,9,28
,Georgia St.,AWAY,"December 18, 2025",Georgia Southern,23,57,11,30,10,14,11,24,14,14,4,17,5,7,24,67,90,2,10,23,63,13,35,19,26,14,7,16,27,2,20
,Georgia St.,HOME,"December 13, 2025",Jacksonville St.,21,52,8,24,27,32,9,28,11,7,1,20,7,5,20,77,73,2,9,28,66,7,22,13,23,11,4,23,13,2,40
,Georgia St.,AWAY,"December 6, 2025",Kennesaw St.,19,70,6,30,25,33,14,24,5,12,13,23,20,2,24,69,92,1,9,32,61,10,22,9,41,16,19,28,15,9,38
,Georgia St.,AWAY,"December 2, 2025",Mercer,25,60,7,25,10,15,9,24,9,14,7,25,9,8,26,67,78,1,8,24,58,7,25,13,29,11,11,17,17,22,32
,Georgia St.,NEUTRAL,"November 26, 2025",New Mexico St.,21,67,7,33,9,12,11,28,9,13,6,13,13,13,24,58,77,1,7,29,76,9,23,18,31,12,9,16,16,12,34
,Georgia St.,NEUTRAL,"November 25, 2025",Samford,16,62,7,33,24,27,16,20,8,10,8,24,17,7,14,63,78,1,6,24,50,7,22,9,33,9,14,21,7,2,32
,Georgia St.,AWAY,"November 21, 2025",South Dakota St.,17,51,6,32,18,27,4,18,10,12,6,22,8,0,20,58,105,1,5,37,60,14,30,9,34,28,10,19,13,9,44
,Georgia St.,AWAY,"November 17, 2025",Arizona St.,20,55,9,25,13,16,9,25,9,18,6,18,7,5,20,62,75,1,4,29,62,4,19,10,27,14,10,16,27,27,40
,Georgia St.,HOME,"November 10, 2025",Presbyterian,21,54,6,22,13,18,13,17,12,10,8,13,17,9,22,61,63,0,3,21,46,6,15,9,21,12,14,13,15,6,26
,Georgia St.,AWAY,"November 7, 2025",Cincinnati,21,57,6,20,16,18,8,27,13,17,8,13,11,8,14,64,74,0,2,25,62,7,31,14,26,15,16,19,23,17,36
,Georgia St.,AWAY,"November 3, 2025",Eastern Michigan,17,58,7,23,8,12,13,25,10,17,9,13,6,5,14,49,71,0,1,31,73,3,11,22,31,12,13,16,22,14,54
Georgia Tech,,,13,,359,790,87,248,190,278,12,28.7692307692308,17.5384615384615,13.6153846153846,7.15384615384615,16.8461538461538,12.8461538461538,7.92307692307692,37.2307692307692,76.5384615384615,70.3076923076923,9,4,321,813,104,355,11.2307692307692,24.0769230769231,14.2307692307692,12,17.6153846153846,11.8461538461538,10.8461538461538,26.7692307692308
,Georgia Tech,HOME,"December 28, 2025",Florida A&M,33,54,6,11,17,22,11,35,23,20,8,16,15,14,50,89,65,9,4,25,71,9,32,15,14,16,11,16,18,7,22
,Georgia Tech,HOME,"December 20, 2025",Lafayette,30,60,9,16,26,30,12,27,21,9,5,16,13,11,38,95,81,8,4,27,61,11,34,8,20,17,8,20,14,2,26
,Georgia Tech,HOME,"December 16, 2025",Marist,33,57,8,11,13,17,10,25,21,15,6,16,17,7,40,87,76,7,4,28,62,13,27,12,14,21,10,14,20,18,18
,Georgia Tech,HOME,"December 6, 2025",Monmouth,26,54,6,15,21,26,10,32,16,15,2,15,9,11,36,79,67,6,4,25,73,7,22,16,20,17,6,19,13,15,28
,Georgia Tech,HOME,"December 3, 2025",Mississippi St.,26,77,8,30,13,20,17,25,16,5,7,16,13,5,26,73,85,5,4,31,61,6,22,9,38,13,13,13,5,9,42
,Georgia Tech,NEUTRAL,"November 29, 2025",Drake,29,61,9,22,7,18,10,22,20,6,5,20,2,4,36,74,84,5,3,28,55,8,19,9,27,17,6,15,2,9,36
,Georgia Tech,NEUTRAL,"November 28, 2025",DePaul,24,63,2,18,11,14,13,22,14,11,7,16,11,3,38,61,75,5,2,27,56,7,22,8,27,12,10,14,10,19,36
,Georgia Tech,HOME,"November 23, 2025",West Georgia,33,61,5,17,11,19,12,36,20,13,5,15,8,10,52,82,66,5,1,25,64,7,25,8,20,11,9,13,13,15,20
,Georgia Tech,HOME,"November 18, 2025",Georgia Southern,22,56,4,22,20,30,15,31,15,22,9,13,10,8,34,68,66,4,1,23,67,12,37,15,22,11,14,23,11,4,22
,Georgia Tech,AWAY,"November 14, 2025",Georgia,30,73,10,22,17,28,18,25,18,15,7,28,13,6,36,87,92,3,1,27,67,6,29,18,31,14,14,24,21,30,40
,Georgia Tech,HOME,"November 10, 2025",Southeastern Louisiana,23,51,5,15,19,26,9,30,13,20,6,15,23,8,34,70,60,3,0,20,60,8,25,9,21,11,20,19,10,8,20
,Georgia Tech,HOME,"November 7, 2025",Bryant,29,63,10,23,6,10,7,36,19,13,13,16,15,9,38,74,45,2,0,15,60,4,38,9,28,11,16,17,4,5,18
,Georgia Tech,HOME,"November 3, 2025",Maryland Eastern Shore,21,60,5,26,9,18,12,28,12,13,13,17,18,7,26,56,52,1,0,20,56,6,23,10,31,14,19,22,13,0,20
Gonzaga,,,14,,488,935,109,291,211,293,13.2142857142857,30.1428571428571,20.0714285714286,10.1428571428571,8.78571428571429,18,19.7142857142857,15.7142857142857,47.8571428571429,92.5714285714286,66.6428571428571,13,1,316,817,102,365,9.64285714285714,22.2142857142857,12.2142857142857,15.1428571428571,18.5,9.35714285714286,8.21428571428571,25.5714285714286
,Gonzaga,AWAY,"December 28, 2025",Pepperdine,36,67,10,22,14,19,13,31,21,9,8,20,24,19,50,96,56,13,1,19,56,5,19,10,21,11,14,12,11,0,18
,Gonzaga,NEUTRAL,"December 21, 2025",Oregon,29,62,10,23,23,28,13,22,20,5,6,14,19,12,28,91,82,12,1,29,60,11,32,9,24,20,11,18,4,5,26
,Gonzaga,HOME,"December 17, 2025",Campbell,38,66,5,11,17,24,11,33,23,15,12,17,32,24,64,98,70,11,1,25,63,5,23,11,21,8,20,17,14,8,38
,Gonzaga,NEUTRAL,"December 13, 2025",UCLA,28,56,6,16,20,32,12,24,13,8,5,16,21,9,34,82,72,10,1,25,51,7,15,6,23,15,10,22,7,13,30
