,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,George Washington,HOME,"November 12, 2025",American,33,59,15,28,26,33,13,33,21,13,12,12,20,14,34,107,67,3,0,28,62,7,28,5,16,13,16,22,16,11,42
,George Washington,NEUTRAL,"November 8, 2025",South Florida,30,55,9,24,30,41,11,28,16,21,5,25,12,21,40,99,95,2,0,31,72,6,33,16,21,11,12,27,30,11,50
,George Washington,HOME,"November 3, 2025",Maine,27,59,2,20,11,17,16,30,12,16,9,15,16,9,48,67,47,1,0,16,51,5,22,5,18,8,15,13,9,0,18
Georgetown,,,4,,104,238,19,82,92,123,11.5,27,13.75,7.5,8.5,18.75,15.75,19.75,35.5,79.75,68.5,4,0,81,220,28,89,10,25.25,9.25,13,18,7.5,8.5,21
,Georgetown,AWAY,"November 7, 2025",Maryland,21,53,5,20,23,31,11,30,11,11,6,24,13,14,30,70,60,2,0,13,52,4,21,12,28,4,13,24,12,4,16
,Georgetown,HOME,"November 12, 2025",Binghamton,31,67,4,19,17,21,15,23,13,4,9,16,12,18,46,83,70,3,0,20,49,7,21,6,22,11,13,3,3,6,20
,Georgetown,HOME,"November 15, 2025",Clemson,24,53,6,17,25,32,6,29,16,8,8,17,9,18,28,79,74,4,0,25,61,10,29,11,25,14,10,22,10,13,26
,Georgetown,HOME,"November 3, 2025",Morgan St.,28,65,4,26,27,39,14,26,15,7,11,18,29,29,38,87,70,1,0,23,58,7,18,11,26,8,16,23,5,11,22
Georgia,,,5,,166,353,42,161,123,155,17.6,28.4,16.8,10.4,13.4,16.6,28.6,32.8,48.4,99.4,62.6,5,0,115,320,34,113,15.6,21.6,12.6,21.8,20.2,7.6,5.4,29.2
,Georgia,HOME,"November 9, 2025",Morehead St.,42,75,17,37,19,26,16,27,29,9,14,20,25,46,50,120,81,3,0,30,74,8,25,20,21,14,16,17,5,9,36
,Georgia,NEUTRAL,"November 17, 2025",Florida A&M,28,65,2,26,29,35,20,27,12,13,12,19,32,26,48,87,57,5,0,21,61,7,20,15,18,10,25,23,7,6,26
,Georgia,HOME,"November 14, 2025",Georgia Tech,27,67,6,29,32,44,18,31,14,14,7,24,21,30,40,92,87,4,0,30,73,10,22,18,25,18,15,28,13,6,36
,Georgia,HOME,"November 5, 2025",Maryland Eastern Shore,31,76,8,40,24,29,25,28,16,10,18,15,34,31,46,94,29,2,0,11,55,1,18,19,21,5,31,18,4,2,18
,Georgia,HOME,"November 3, 2025",Bellarmine,38,70,9,29,19,21,9,29,13,6,16,5,31,31,58,104,59,1,0,23,57,8,28,6,23,16,22,15,9,4,30
Georgia Southern,,,3,,94,189,31,77,58,87,10.6666666666667,21.6666666666667,12,11.3333333333333,10.3333333333333,19,20.6666666666667,11,39.3333333333333,92.3333333333333,92,2,1,103,209,19,63,18,26.3333333333333,14.6666666666667,14.6666666666667,19.6666666666667,16,18,49.3333333333333
,Georgia Southern,AWAY,"November 11, 2025",Florida Gulf Coast,34,58,15,33,12,18,6,22,14,11,10,15,21,9,36,95,94,2,1,39,83,11,30,27,23,16,13,15,19,19,50
,Georgia Southern,HOME,"November 8, 2025",UNC Asheville,29,65,7,22,28,39,12,20,10,9,10,20,24,9,42,93,90,1,1,33,60,4,13,9,30,10,18,24,9,12,50
,Georgia Southern,AWAY,"November 4, 2025",East Carolina,31,66,9,22,18,30,14,23,12,14,11,22,17,15,40,89,92,0,1,31,66,4,20,18,26,18,13,20,20,23,48
Georgia St.,,,4,,79,224,28,90,50,64,10.75,23.5,11,15.5,7.75,14.25,10.25,6.75,17.5,59,70.75,1,4,106,243,20,76,13.75,26.25,13.25,13.25,16,21.75,16,39
,Georgia St.,AWAY,"November 17, 2025",Arizona St.,20,55,9,25,13,16,9,25,9,18,6,18,7,5,20,62,75,1,4,29,62,4,19,10,27,14,10,16,27,27,40
,Georgia St.,HOME,"November 10, 2025",Presbyterian,21,54,6,22,13,18,13,17,12,10,8,13,17,9,22,61,63,0,3,21,46,6,15,9,21,12,14,13,15,6,26
,Georgia St.,AWAY,"November 7, 2025",Cincinnati,21,57,6,20,16,18,8,27,13,17,8,13,11,8,14,64,74,0,2,25,62,7,31,14,26,15,16,19,23,17,36
,Georgia St.,AWAY,"November 3, 2025",Eastern Michigan,17,58,7,23,8,12,13,25,10,17,9,13,6,5,14,49,71,0,1,31,73,3,11,22,31,12,13,16,22,14,54
Georgia Tech,,,4,,103,247,30,86,51,82,11.5,29.75,15.5,15.25,9.75,19,17.25,7.5,33.5,71.75,62.25,3,1,82,243,24,115,11.5,27.75,12.5,17.25,20.5,12,10.75,24.5
,Georgia Tech,AWAY,"November 14, 2025",Georgia,30,73,10,22,17,28,18,25,18,15,7,28,13,6,36,87,92,3,1,27,67,6,29,18,31,14,14,24,21,30,40
,Georgia Tech,HOME,"November 10, 2025",Southeastern Louisiana,23,51,5,15,19,26,9,30,13,20,6,15,23,8,34,70,60,3,0,20,60,8,25,9,21,11,20,19,10,8,20
,Georgia Tech,HOME,"November 7, 2025",Bryant,29,63,10,23,6,10,7,36,19,13,13,16,15,9,38,74,45,2,0,15,60,4,38,9,28,11,16,17,4,5,18
,Georgia Tech,HOME,"November 3, 2025",Maryland Eastern Shore,21,60,5,26,9,18,12,28,12,13,13,17,18,7,26,56,52,1,0,20,56,6,23,10,31,14,19,22,13,0,20
Gonzaga,,,5,,181,341,36,106,72,100,13.6,32.8,18.8,10,9.4,18.2,18.6,18.6,52,94,57.8,5,0,95,285,30,127,9.6,21.6,8.4,16.6,19.8,8.6,10,21.6
,Gonzaga,HOME,"November 17, 2025",Southern Utah,49,72,8,14,16,20,9,35,18,9,18,10,27,33,66,122,50,5,0,18,61,4,25,9,17,10,23,16,6,7,24
,Gonzaga,AWAY,"November 14, 2025",Arizona St.,22,51,6,21,27,35,11,34,16,14,2,22,15,12,32,77,65,4,0,21,58,10,30,10,21,12,10,28,16,14,22
,Gonzaga,HOME,"November 11, 2025",Creighton,37,70,9,27,7,13,11,30,19,7,10,21,27,12,48,90,63,3,0,18,49,7,25,9,24,8,17,15,5,13,20
,Gonzaga,HOME,"November 8, 2025",Oklahoma,36,79,6,22,5,11,18,28,22,7,8,19,6,14,58,83,68,2,0,23,58,6,26,8,31,5,16,19,9,12,20
,Gonzaga,HOME,"November 3, 2025",Texas Southern,37,69,7,22,17,21,19,37,19,13,9,19,18,22,56,98,43,1,0,15,59,3,21,12,15,7,17,21,7,4,22
Grambling St.,,,3,,73,148,23,52,41,58,6.66666666666667,18.6666666666667,12.6666666666667,17.6666666666667,7.66666666666667,23,15.3333333333333,12.6666666666667,29.3333333333333,70,80.6666666666667,3,1,85,177,23,62,14.6666666666667,21,15.3333333333333,14,8.33333333333333,22.6666666666667,11,36.6666666666667
,Grambling St.,AWAY,"November 9, 2025",Howard,25,49,10,20,13,19,10,13,9,17,9,11,19,20,30,73,70,2,1,25,48,7,15,10,17,15,19,11,21,6,30
,Grambling St.,HOME,"November 13, 2025",Southern Miss,27,50,9,20,12,16,5,23,19,17,6,20,15,16,32,75,70,3,1,24,63,4,16,18,19,12,11,14,20,11,34
,Grambling St.,AWAY,"November 6, 2025",Iowa St.,21,49,4,12,16,23,5,20,10,19,8,38,12,2,26,62,102,1,1,36,66,12,31,16,27,19,12,0,27,16,46
Grand Canyon,,,3,,94,184,23,63,48,61,12.3333333333333,26.3333333333333,17.3333333333333,14.3333333333333,6.33333333333333,18.6666666666667,18,15.6666666666667,44.6666666666667,86.3333333333333,73.3333333333333,2,1,71,169,28,76,7,17.6666666666667,13.6666666666667,14.3333333333333,19.6666666666667,15.6666666666667,11.6666666666667,23.3333333333333
,Grand Canyon,HOME,"November 10, 2025",Northern Illinois,30,61,10,26,18,19,14,24,18,15,11,19,33,19,38,88,59,2,1,17,49,8,19,7,12,9,21,24,12,3,14
,Grand Canyon,HOME,"November 3, 2025",Purdue Fort Wayne,32,57,11,24,15,20,7,32,21,15,7,16,14,9,40,90,71,1,0,27,64,8,30,6,21,14,13,13,17,15,30
,Grand Canyon,HOME,"November 7, 2025",Youngstown St.,32,66,2,13,15,22,16,23,13,13,1,21,7,19,56,81,90,1,1,27,56,12,27,8,20,18,9,22,18,17,26
Green Bay,,,4,,86,214,32,107,51,77,7.75,22.5,12.75,10.5,3,17.25,8.5,6.75,25.5,63.75,82.5,1,5,114,216,34,89,7.25,27,16.75,7,16.75,16,12.75,35
,Green Bay,NEUTRAL,"November 21, 2025",Yale,22,55,8,29,15,24,12,20,13,8,2,15,12,8,24,67,73,1,5,26,51,7,16,8,23,16,9,17,10,5,28
,Green Bay,AWAY,"November 13, 2025",St. Thomas,24,56,5,20,8,14,8,28,15,15,5,12,10,4,38,61,80,1,3,30,60,11,30,3,28,21,9,13,22,13,38
,Green Bay,AWAY,"November 7, 2025",Buffalo,24,47,11,27,17,21,4,23,16,11,3,22,10,13,24,76,83,0,2,25,47,6,16,9,22,10,7,21,15,9,36
,Green Bay,AWAY,"November 3, 2025",Kansas,16,56,8,31,11,18,7,19,7,8,2,20,2,2,16,51,94,0,1,33,58,10,27,9,35,20,3,16,17,24,38
Hampton,,,4,,90,239,22,83,70,90,15.5,19.75,11.25,13,8,19.75,11.25,13.25,28,68,77.75,2,3,108,221,34,87,12.25,24.75,16.5,13.25,18.75,16.25,13.5,34
,Hampton,AWAY,"November 14, 2025",Brown,24,59,2,13,22,28,20,18,10,12,13,17,15,11,32,72,63,2,2,23,46,8,19,9,18,15,19,20,14,8,28
,Hampton,AWAY,"November 11, 2025",Virginia,20,63,6,26,7,11,11,14,9,11,9,19,7,9,24,53,91,1,2,33,60,11,22,15,34,22,13,17,20,9,44
,Hampton,NEUTRAL,"November 16, 2025",Holy Cross,20,54,5,20,16,17,15,17,8,11,4,14,10,2,24,61,67,2,3,23,45,6,17,4,20,9,12,11,12,4,28
,Hampton,AWAY,"November 3, 2025",Milwaukee,26,63,9,24,25,34,16,30,18,18,6,29,13,31,32,86,90,0,1,29,70,9,29,21,27,20,9,27,19,33,36
Harvard,,,5,,119,252,40,99,79,95,7.6,23.6,14.4,13.4,7.4,16,13.4,5,27.2,71.4,68.4,4,2,125,278,35,107,10,20.8,12.2,12,18.4,16.2,6,34.4
,Harvard,HOME,"November 9, 2025",New Hampshire,31,56,9,18,15,18,5,25,15,9,9,10,21,7,38,86,75,2,0,28,58,10,23,5,22,12,14,20,7,4,36
,Harvard,AWAY,"November 15, 2025",Army,25,48,7,18,18,22,7,23,16,12,12,14,22,9,26,75,52,3,1,20,53,5,25,11,20,11,16,19,8,6,30
,Harvard,HOME,"November 11, 2025",Northeastern,17,46,6,20,20,24,9,28,11,18,5,24,4,5,22,60,77,2,1,27,60,9,21,12,23,14,8,20,20,8,36
,Harvard,AWAY,"November 16, 2025",Marist,16,45,6,16,18,23,8,26,9,15,7,13,16,0,18,56,54,4,1,19,50,6,19,9,24,12,15,16,27,2,20
,Harvard,AWAY,"November 19, 2025",Penn St.,30,57,12,27,8,8,9,16,21,13,4,19,4,4,32,80,84,4,2,31,57,5,19,13,15,12,7,17,19,10,50
Hawaii,,,5,,131,292,37,109,110,154,12.4,28.4,13.4,14,6.6,21,15.6,11.6,36.8,81.8,65.8,4,2,110,288,26,83,10.4,21,9.6,12.8,23.2,14.4,9.8,27.2
,Hawaii,HOME,"November 14, 2025",Manhattan,29,66,9,20,19,26,15,34,14,10,6,21,20,14,40,86,56,3,1,21,56,4,11,6,23,9,12,22,13,15,30
,Hawaii,HOME,"November 12, 2025",Mississippi Valley St.,28,56,10,23,22,29,14,31,19,11,5,15,6,16,34,88,56,2,1,20,59,5,16,9,15,8,9,22,16,9,16
,Hawaii,HOME,"November 20, 2025",Arizona St.,25,54,6,23,20,26,8,25,10,17,4,25,9,5,38,76,83,4,2,26,62,7,19,12,21,9,8,19,14,17,26
,Hawaii,HOME,"November 10, 2025",East Texas A&M,28,51,7,16,37,54,10,26,16,14,6,25,20,14,42,100,74,1,1,22,53,8,21,8,16,13,14,34,16,4,28
,Hawaii,AWAY,"November 4, 2025",Oregon,21,65,5,27,12,19,15,26,8,18,12,19,23,9,30,59,60,0,1,21,58,2,16,17,30,9,21,19,13,4,36
High Point,,,5,,152,308,44,127,91,123,9.6,22.4,17.6,8.4,12.4,19.2,18.4,18.8,38.4,87.8,71.2,5,1,121,284,29,113,13.6,25.2,12.8,17.2,19,9.4,9,34.4
,High Point,AWAY,"November 14, 2025",UAB,24,60,4,23,22,31,11,25,16,15,8,22,13,24,38,74,91,3,1,30,59,4,13,9,29,16,11,18,21,18,48
,High Point,NEUTRAL,"November 20, 2025",Illinois Chicago,25,55,10,28,30,37,11,17,19,12,13,19,18,19,28,90,80,5,1,29,59,5,23,16,21,14,18,24,20,12,46
,High Point,HOME,"November 17, 2025",Canisius,36,62,13,32,8,10,7,23,21,6,15,22,23,19,38,93,50,4,1,15,49,4,17,15,20,9,21,15,1,7,16
,High Point,HOME,"November 11, 2025",Jacksonville,27,62,8,24,23,30,10,28,15,3,9,15,13,18,36,85,64,3,0,22,60,9,34,13,30,12,14,22,2,4,26
,High Point,NEUTRAL,"November 3, 2025",Furman,40,69,9,20,8,15,9,19,17,6,17,18,25,14,52,97,71,1,0,25,57,7,26,15,26,13,22,16,3,4,36
Hofstra,,,4,,108,244,31,99,63,87,11.5,22.25,13.5,12.25,6.75,23.25,19.5,8.75,33,77.5,80.25,2,3,103,225,33,90,11,24.25,14,14.75,21,14.5,12.25,30.5
,Hofstra,AWAY,"November 14, 2025",Bucknell,26,57,10,24,21,32,10,23,15,12,9,15,26,4,26,83,77,2,2,25,59,9,28,11,24,13,17,27,12,9,32
,Hofstra,AWAY,"November 19, 2025",Temple,28,62,9,28,11,13,9,23,11,10,4,26,13,9,30,76,81,2,3,25,50,7,16,6,25,11,11,20,11,6,28
,Hofstra,AWAY,"November 3, 2025",UCF,26,62,5,22,21,24,13,18,16,12,7,28,21,13,36,78,82,0,1,26,56,8,20,16,24,16,16,20,13,14,30
,Hofstra,AWAY,"November 7, 2025",Iona,28,63,7,25,10,18,14,25,12,15,7,24,18,9,40,73,81,0,2,27,60,9,26,11,24,16,15,17,22,20,32
Holy Cross,,,4,,96,227,29,98,47,68,6.75,23,10.5,12,6.25,16.5,10.5,5.75,26.5,67,83.75,1,3,122,239,27,95,8.5,29,15,8.25,15.75,13,10.75,43.5
,Holy Cross,AWAY,"November 3, 2025",Providence,27,65,11,33,14,21,9,28,13,13,8,22,18,5,24,79,89,0,1,31,62,7,26,8,34,17,10,21,13,15,44
,Holy Cross,NEUTRAL,"November 16, 2025",Hampton,23,45,6,17,15,15,4,20,9,12,10,11,12,4,28,67,61,1,3,20,54,5,20,15,17,8,11,14,10,2,24
,Holy Cross,AWAY,"November 10, 2025",Utah,25,57,9,26,10,21,5,23,11,8,4,18,10,6,26,69,87,0,3,32,60,8,24,7,33,15,6,18,5,5,44
,Holy Cross,AWAY,"November 8, 2025",BYU,21,60,3,22,8,11,9,21,9,15,3,15,2,8,28,53,98,0,2,39,63,7,25,4,32,20,6,10,24,21,62
Houston,,,5,,149,325,41,134,43,54,13.6,25.8,17.2,9.6,10.2,17.8,19.8,15.6,34.8,76.4,53.4,5,0,92,260,21,85,10.8,22.4,7.8,15.4,12.2,9.2,8.2,23.6
,Houston,HOME,"November 20, 2025",Rider,37,66,10,26,7,7,9,24,23,7,13,15,33,25,46,91,45,5,0,16,52,4,17,12,20,8,23,11,9,7,20
,Houston,HOME,"November 12, 2025",Oakland,32,71,9,31,5,8,18,28,20,6,9,16,12,17,40,78,45,3,0,16,51,3,13,10,22,6,13,11,6,2,20
,Houston,NEUTRAL,"November 16, 2025",Auburn,28,65,7,24,10,12,14,26,15,10,7,22,13,12,34,73,72,4,0,22,57,7,22,14,23,11,8,13,9,12,30
,Houston,HOME,"November 8, 2025",Towson,26,62,8,32,5,7,12,23,14,12,11,14,22,18,32,65,48,2,0,19,49,3,18,9,26,9,18,11,12,12,26
,Houston,HOME,"November 3, 2025",Lehigh,26,61,7,21,16,20,15,28,14,13,11,22,19,6,22,75,57,1,0,19,51,4,15,9,21,5,15,15,10,8,22
Houston Christian,,,2,,52,119,15,50,13,24,8.5,26,16,13,9.5,15.5,13,15,34,66,69.5,2,1,53,115,17,49,6,28,16,13.5,10.5,15.5,10,32
,Houston Christian,HOME,"November 13, 2025",Louisiana Monroe,28,64,8,28,8,10,10,30,21,10,11,11,15,18,38,72,61,2,1,24,57,7,23,4,26,14,15,8,8,3,28
,Houston Christian,AWAY,"November 8, 2025",UC San Diego,24,55,7,22,5,14,7,22,11,16,8,20,11,12,30,60,78,1,1,29,58,10,26,8,30,18,12,13,23,17,36
Howard,,,4,,96,223,28,78,49,67,11,20.75,13.5,14.75,8.5,17.75,16,9.75,29,67.25,72.25,2,3,101,213,33,80,9.25,22.5,10.25,15,14,14.25,15.25,31.5
,Howard,HOME,"November 9, 2025",Grambling St.,25,48,7,15,13,16,10,17,15,19,10,11,21,6,30,70,73,1,2,25,49,10,20,10,13,9,17,11,19,20,30
,Howard,AWAY,"November 19, 2025",Stetson,21,64,6,23,12,16,14,26,10,10,12,24,20,11,28,60,64,2,3,18,45,7,20,5,32,9,16,11,13,5,20
,Howard,HOME,"November 13, 2025",Alcorn St.,28,49,3,11,13,19,10,22,12,17,7,15,11,19,42,72,64,2,2,24,58,6,21,6,14,7,11,16,10,11,30
,Howard,HOME,"November 3, 2025",Missouri,22,62,12,29,11,16,10,18,17,13,5,21,12,3,16,67,88,0,1,34,61,10,19,16,31,16,16,18,15,25,46
Idaho,,,3,,74,177,29,85,47,64,12.3333333333333,25.3333333333333,13.3333333333333,12.6666666666667,5,19,10.3333333333333,9.33333333333333,28.6666666666667,74.6666666666667,78,2,2,78,163,24,70,6,25,13.6666666666667,9.66666666666667,18.6666666666667,9.66666666666667,12,28
,Idaho,AWAY,"November 15, 2025",UC San Diego,21,60,11,32,14,20,11,27,12,11,5,19,8,5,18,67,75,2,2,24,50,5,17,4,31,17,11,16,8,23,36
,Idaho,AWAY,"November 12, 2025",San Diego,24,59,7,25,19,25,19,21,14,16,7,15,12,15,34,74,78,2,1,29,56,13,25,8,18,16,13,21,13,9,22
,Idaho,AWAY,"November 3, 2025",Washington St.,29,58,11,28,14,19,7,28,14,11,3,23,11,8,34,83,81,1,0,25,57,6,28,6,26,8,5,19,8,4,26
Idaho St.,,,2,,45,102,16,45,22,33,11,19.5,11,14.5,5.5,15,14,7.5,24,64,70.5,2,1,54,108,14,36,8.5,18,15.5,11,17,21.5,10.5,34
,Idaho St.,AWAY,"November 9, 2025",San Diego St.,20,45,7,21,10,14,9,16,12,19,6,17,12,6,22,57,73,2,1,29,49,6,17,5,17,17,12,19,30,9,40
,Idaho St.,AWAY,"November 7, 2025",San Diego,25,57,9,24,12,19,13,23,10,10,5,13,16,9,26,71,68,2,0,25,59,8,19,12,19,14,10,15,13,12,28
Illinois,,,5,,162,339,57,159,96,127,15.2,31.8,14.4,10,4.4,12.6,11.6,5.8,40.4,95.4,71.4,4,1,135,333,38,133,8,21.2,12.4,8,20,12.4,9.2,32.4
,Illinois,NEUTRAL,"November 19, 2025",Alabama,31,73,11,32,13,22,14,26,17,11,7,20,6,11,40,86,90,4,1,30,66,13,36,10,28,15,10,24,9,16,30
,Illinois,HOME,"November 14, 2025",Colgate,26,69,11,37,21,24,19,30,12,7,3,14,7,0,30,84,65,4,0,26,62,5,19,6,23,9,5,27,11,2,32
,Illinois,HOME,"November 11, 2025",Texas Tech,29,59,7,22,16,23,11,23,5,13,6,8,29,6,42,81,77,3,0,34,64,6,22,7,23,20,13,18,16,4,52
,Illinois,HOME,"November 7, 2025",Florida Gulf Coast,36,65,11,31,30,34,11,40,15,7,0,15,2,7,48,113,70,2,0,26,79,7,27,13,17,13,1,25,13,7,28
,Illinois,HOME,"November 3, 2025",Jackson St.,40,73,17,37,16,24,21,40,23,12,6,6,14,5,42,113,55,1,0,19,62,7,29,4,15,5,11,6,13,17,20
Illinois Chicago,,,4,,99,220,27,98,86,109,12.5,22.5,13.5,15.5,7.5,18.25,17.25,15.75,34,77.75,75,3,2,96,239,31,115,14.75,20,15.5,14.75,21.5,17.5,13.25,28
,Illinois Chicago,AWAY,"November 15, 2025",Chicago St.,22,50,2,18,21,28,13,23,13,14,4,11,11,11,40,67,63,3,1,23,56,5,20,12,17,14,11,26,18,10,32
,Illinois Chicago,NEUTRAL,"November 20, 2025",High Point,29,59,5,23,17,24,16,21,14,18,6,24,20,12,46,80,90,3,2,25,55,10,28,11,17,19,12,19,18,19,28
,Illinois Chicago,AWAY,"November 7, 2025",Oregon St.,23,55,9,31,18,21,10,13,10,14,13,21,25,22,24,73,76,1,1,24,51,8,27,15,23,16,21,17,20,11,26
,Illinois Chicago,HOME,"November 3, 2025",Detroit Mercy,25,56,11,26,30,36,11,33,17,16,7,17,13,18,26,91,71,1,0,24,77,8,40,21,23,13,15,24,14,13,26
Illinois St.,,,4,,100,236,27,93,66,96,10.75,27,10.75,10.5,3.75,20,8.5,8.25,31.5,73.25,76,2,2,108,235,23,81,8.75,27.25,14,7.25,17.75,13.25,9.75,34.5
,Illinois St.,NEUTRAL,"November 14, 2025",USC,24,70,7,32,12,13,17,22,11,11,2,23,4,4,30,67,87,1,2,29,57,6,18,10,26,20,4,15,15,13,34
,Illinois St.,AWAY,"November 16, 2025",Long Beach St.,23,49,5,16,31,39,5,26,9,6,3,19,12,13,30,82,80,2,2,30,63,10,24,10,26,12,6,26,12,16,30
,Illinois St.,HOME,"November 9, 2025",Cornell,26,55,7,19,17,33,12,33,12,14,6,18,7,6,36,76,65,1,1,21,60,6,31,10,27,11,11,17,9,5,24
,Illinois St.,AWAY,"November 6, 2025",Ohio,27,62,8,26,6,11,9,27,11,11,4,20,11,10,30,68,72,0,1,28,55,1,8,5,30,13,8,13,17,5,50
Incarnate Word,,,3,,78,178,18,57,38,59,8.66666666666667,20.3333333333333,10,8,4.66666666666667,21.3333333333333,12.6666666666667,8.33333333333333,30.6666666666667,70.6666666666667,82.6666666666667,3,2,82,162,23,70,9,28.3333333333333,17,10,17,10,10,32.6666666666667
,Incarnate Word,NEUTRAL,"November 20, 2025",Southern Indiana,32,59,4,10,19,29,11,27,12,10,3,21,16,23,46,87,81,3,2,30,61,5,21,7,20,11,10,23,14,9,36
,Incarnate Word,AWAY,"November 16, 2025",Indiana,23,60,8,21,7,9,8,21,10,9,4,21,7,2,24,61,69,2,2,23,53,5,24,12,30,18,10,10,10,6,36
,Incarnate Word,AWAY,"November 3, 2025",Colorado St.,23,59,6,26,12,21,7,13,8,5,7,22,15,0,22,64,98,0,1,29,48,13,25,8,35,22,10,18,6,15,26
Indiana,,,5,,149,298,52,132,91,118,10,29.4,20.8,8.8,6.6,17,15.2,9.4,35.6,88.2,62.4,5,0,109,301,25,87,11.4,21.8,8.8,12.8,19.6,6.8,6.6,27.6
,Indiana,HOME,"November 12, 2025",Milwaukee,34,60,14,28,19,27,11,24,23,7,8,19,24,14,38,101,70,3,0,29,62,5,17,13,18,7,15,21,7,6,36
,Indiana,HOME,"November 20, 2025",Lindenwood,23,61,9,28,18,25,11,33,13,8,8,15,11,9,20,73,53,5,0,17,67,3,18,19,29,8,14,23,0,4,22
,Indiana,HOME,"November 16, 2025",Incarnate Word,23,53,5,24,18,26,12,30,18,10,4,10,10,6,36,69,61,4,0,23,60,8,21,8,21,10,9,21,7,2,24
,Indiana,NEUTRAL,"November 9, 2025",Marquette,33,66,14,28,20,24,10,24,27,8,6,24,15,7,32,100,77,2,0,22,59,4,16,14,25,10,15,19,11,17,36
,Indiana,HOME,"November 5, 2025",Alabama A&M,36,58,10,24,16,16,6,36,23,11,7,17,16,11,52,98,51,1,0,18,53,5,15,3,16,9,11,14,9,4,20
Indiana St.,,,4,,91,238,34,124,46,65,9.75,24.75,15,14.25,7.25,17.25,10,6.25,28,65.5,74.5,3,2,110,266,25,80,15.75,30,11.25,11.75,16.75,13.5,12.75,35.5
,Indiana St.,AWAY,"November 10, 2025",SIU Edwardsville,22,60,7,30,13,17,14,29,12,17,8,14,14,8,28,64,55,2,1,22,64,3,15,14,26,8,15,13,14,9,24
,Indiana St.,HOME,"November 19, 2025",Louisiana Tech,20,60,11,38,9,12,7,37,15,12,4,18,12,4,18,60,51,3,2,19,66,2,16,15,35,2,12,18,9,4,28
,Indiana St.,AWAY,"November 14, 2025",Duke,22,61,9,30,9,15,10,17,14,18,11,17,11,9,26,62,100,2,2,38,71,10,28,16,32,22,12,20,26,27,54
,Indiana St.,AWAY,"November 3, 2025",Charlotte,27,57,7,26,15,21,8,16,19,10,6,20,3,4,40,76,92,0,1,31,65,10,21,18,27,13,8,16,5,11,36
Iona,,,3,,97,191,31,73,37,59,9.33333333333333,24.6666666666667,17,13.3333333333333,6.66666666666667,16.6666666666667,17.6666666666667,15,36,87.3333333333333,78.3333333333333,3,0,94,212,17,82,16,26,14,14.6666666666667,21.3333333333333,18,11.6666666666667,45.3333333333333
,Iona,HOME,"November 14, 2025",Fordham,29,59,8,21,10,18,6,25,18,7,3,11,13,8,36,76,71,3,0,30,75,6,32,19,29,16,11,18,9,6,42
,Iona,AWAY,"November 11, 2025",UMKC,41,72,14,26,9,14,11,25,17,18,9,22,18,17,40,105,91,2,0,36,74,4,25,15,24,14,18,22,27,20,54
,Iona,HOME,"November 7, 2025",Hofstra,27,60,9,26,18,27,11,24,16,15,8,17,22,20,32,81,73,1,0,28,63,7,25,14,25,12,15,24,18,9,40
Iowa,,,4,,117,206,32,82,86,110,8.5,24,21,9.75,7.5,17.5,24.5,9.75,41,88,60.75,5,0,85,204,26,83,8.5,16.5,8.5,15,22.25,5.75,3,23.5
,Iowa,HOME,"November 14, 2025",Xavier,29,51,3,11,20,27,8,33,16,14,5,17,18,7,50,81,62,3,0,23,59,8,33,7,17,9,12,21,8,8,26
,Iowa,HOME,"November 20, 2025",Chicago St.,33,58,12,31,15,19,12,25,26,7,6,15,23,7,42,93,54,5,0,20,50,2,11,8,14,7,11,19,2,2,24
,Iowa,HOME,"November 7, 2025",Western Illinois,26,50,10,25,15,20,4,22,21,7,8,13,24,12,28,77,58,2,0,19,47,5,15,6,23,4,14,16,6,2,22
,Iowa,HOME,"November 4, 2025",Robert Morris,29,47,7,15,36,44,10,16,21,11,11,25,33,13,44,101,69,1,0,23,48,11,24,13,12,14,23,33,7,0,22
Iowa St.,,,4,,142,262,36,101,62,93,12.25,25.25,18.5,9.25,12.75,9.75,27,13.5,49.5,95.5,62.25,4,0,90,214,31,93,8.5,22,11.75,20.75,19.75,7,4.75,23.5
,Iowa St.,HOME,"November 17, 2025",Stonehill,35,59,7,21,19,30,9,26,15,7,14,12,28,14,52,96,57,4,0,23,55,10,27,6,21,16,20,16,4,2,18
,Iowa St.,NEUTRAL,"November 10, 2025",Mississippi St.,36,70,5,22,19,25,15,16,21,9,12,15,29,10,56,96,80,3,0,29,58,11,27,15,22,14,26,18,7,13,30
,Iowa St.,HOME,"November 6, 2025",Grambling St.,36,66,12,31,18,29,16,27,19,12,14,0,27,16,46,102,62,2,0,21,49,4,12,5,20,10,19,38,12,2,26
,Iowa St.,HOME,"November 3, 2025",Fairleigh Dickinson,35,67,12,27,6,9,9,32,19,9,11,12,24,14,44,88,50,1,0,17,52,6,27,8,25,7,18,7,5,2,20
