Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Kent St.,Buffalo,Rob Senderoff,George Halcovage III,MAC,MAC,1/13/2026,,"Buffalo, NY",AWAY,,0,0,1,0,0,,,,,,,,8,1,0.888888888888889,4,0,1,93.875,8.625,239,495,61.875,0.482828282828283,53,29.875,39,94,237,0.39662447257384,20,11.75,7,0.375499334221039,53,0.478787878787879,36,179,246,0.727642276422764,146,22.375,6,0.496969696969697,15,128.428757096929,30,1.1304347826087,42,12.75,72,0.365591397849462,55,25.375,124,38.125,87,0.53415061295972,68,17.75,32,0.594142259414226,49,14.125,294,7.25,141,20.5,319,2.75,53,1.25,136,17.625,54,16.25,23,34,128,85.25,333,227,504,56,0.450396825396825,201,25.2222222222222,260,89,236,0.377118644067797,324,9.88888888888889,356,0.347996089931574,331,0.468253968253968,335,9.20338983050847,155,11.125,197,0.304794520547945,162,22.125,65,33.25,91,15.25,266,0.604625550660793,209,13.75,91,23.25,3,18.5,334,13.125,289,29.75,114,213,448,89,217,161,223,0.475446428571429,0.410138248847926,0.721973094170404,15.625,14,29.625,14.5,9,6.375,125,112,116,72,51,125,112,116,72,51,84.5,0.8912,0.9847,1.0341,0.9922,1.2255,0.5517,0.777,0.8169,0.6372,0.8793,0.9001,0.85,10.6345908713861,-18.3341850653079,26.8972523634821,14.6574820920353,58.8179983422977,26,52,50,98,6,18,33.3333333333333,130,37,48,77.0833333333333,144,2.2,93,8.4,16,4.6,231,3.2,25,1.6,180,2,252,1.8,244,1.2,99,0,2,0.6,143,0.6258,81,52.9463376367429,100,34.322,73,27,56,134.508474576271,52,0,1
Buffalo,Kent St.,George Halcovage III,Rob Senderoff,MAC,MAC,1/13/2026,,"Buffalo, NY",HOME,,0,0,0,0,0,,,,0,,0,,8,1,0.888888888888889,-13,0,1,77.375,6.25,190,408,51,0.465686274509804,102,23.75,285,74,191,0.387434554973822,29,9.25,72,0.358642972536349,78,0.468137254901961,54,165,225,0.733333333333333,131,20.625,16,0.551470588235294,2,124.899112187248,49,1.07328605200946,88,8.375,340,0.268,293,21.875,298,30.25,335,0.477317554240631,258,12.75,221,0.536842105263158,164,10.25,48,7.875,94,17,118,3.25,34,1,144,16.625,76,10.875,147,25.75,328,71.125,109,197,438,48.6666666666667,0.449771689497717,197,21.8888888888889,119,68,200,0.34,216,7.55555555555556,237,0.318687756297598,281,0.45662100456621,319,9.4931506849315,193,10.25,115,0.319066147859922,209,22.875,99,33.125,85,15.375,270,0.70241116751269,312,13.125,125,20.25,50,11.25,58,9.625,137,28.75,85,179,380,74,190,157,210,0.471052631578947,0.389473684210526,0.747619047619048,4.875,17.375,22.25,12.625,8.75,6.5,39,139,101,70,52,39,139,101,70,52,73.625,0.9421,1.0115,1.0053,1.0195,0.5821,0.7943,0.7355,0.9902,0.8537,0.8254,0.9515,1,11.7773254224192,-5.94760761368601,191.863332555781,65.2943577140628,260.620090111274,19,34,55.8823529411765,52,7,15,46.6666666666667,63,27,37,72.972972972973,202,3.2,61,4.6,232,5.2,177,1.2,248,2.2,267,1.2,142,1.8,244,1,101,0,0,0.833333333333333,98,0.2958,337,23.9243663036,242,7.081,324,0,89,161.813559322034,139,0,1
Miami OH,Central Michigan,Travis Steele,Andy Bronkema,MAC,MAC,1/13/2026,,"Oxford, OH",HOME,,0,0,0,0,0,,,,,,,,8,0,1,-2,0,1,87.5,17.5,179,361,60.1666666666667,0.49584487534626,34,29.8333333333333,41,62,166,0.373493975903614,48,10.3333333333333,33,0.354285714285713,86,0.45983379501385,65,105,128,0.8203125,2,17.5,76,0.354570637119114,185,125.538020086083,42,1.12903225806451,44,9.5,286,0.292307692307692,228,26.3333333333333,73,35.8333333333333,172,0.536159600997506,59,16,78,0.536312849162012,166,11.3333333333333,110,7.66666666666667,109,16.6666666666667,99,1.6666666666666,98,5.3333333333334,38,21.8333333333333,9,11.8333333333333,121,35.3333333333333,96,70,86,147,335,41.875,0.438805970149254,161,18.375,20,42,124,0.338709677419355,211,5.25,43,0.225,57,0.370149253731343,106,7.43225806451613,20,8,12,0.233009708737864,6,23,106,31,35,11.6666666666667,60,0.634920634920637,251,15.1666666666667,33,18.3333333333333,149,10.5,32,7.66666666666667,50,30.6666666666667,134,155,313,56,149,91,111,0.495207667731629,0.375838926174497,0.81981981981982,6.66666666666667,21.1666666666667,27.8333333333334,13.8333333333333,9.5,6.33333333333333,40,127,83,57,38,40,127,83,57,38,76.1666666666667,0.8659,0.9987,1.0063,0.9994,0.7018,0.8038,0.7767,0.8646,0.8382,0.8261,0.8705,1,-5.140229745771,-11.904129431468,30.996570918212,17.5066050853788,13.7857237560856,2,4,50,98,0,1,0,314,8,8,100,1,4,36,6,92,1,359,1,252,0,1,2,252,0,1,0,299,0,0,0,291,0.566,136,47.6465267892,125,15.433,206,0,89,102.64406779661,11,0,1
Central Michigan,Miami OH,Andy Bronkema,Travis Steele,MAC,MAC,1/13/2026,,"Oxford, OH",AWAY,,0,0,1,0,0,,,,0,,0,,3,6,0.333333333333333,-21,0,1,69.5,-10.625,205,471,58.875,0.435244161358811,205,25.625,204,53,165,0.321212121212121,222,6.625,271,0.285971223021583,240,0.35031847133758,274,93,129,0.72093023255814,167,11.625,309,0.273885350318471,325,106.939529158332,250,0.966597077244259,216,11.75,134,0.330985915492958,126,23.375,230,35.125,199,0.495590828924162,198,14.75,123,0.575609756097561,76,12.75,213,3.875,360,17.75,174,-2.75,310,-4,301,9,353,10,189,31.25,198,80.125,273,223,472,52.4444444444444,0.472457627118644,287,24.7777777777778,242,66,190,0.347368421052632,238,7.33333333333333,209,0.274570982839313,171,0.402542372881356,197,9.62506527415144,211,12,256,0.339222614840989,273,23.75,148,35.75,195,16.75,324,0.676008968609865,290,9,354,15,328,16.25,281,15.5,346,37.5,312,168,389,43,136,83,117,0.431876606683805,0.316176470588235,0.709401709401709,13.25,14.5,27.75,12.375,10.25,3.875,106,116,99,82,31,106,116,99,82,31,57.75,0.8195,0.9923,0.9843,0.984,1.1277,0.6203,0.79,0.839,0.8039,1,0.8309,0.925,9.13869201979125,-53.19495527608,53.94304146792,39.087947764835,70.4369081687996,2,5,40,233,2,5,40,97,1,3,33.3333333333333,348,1,131,6,92,4,272,2,100,1,58,2,252,0,1,0,299,0,0,0,291,0.3333,325,13.4505111172667,288,6.391,335,0,89,225.254237288136,314,0,1
Northern Illinois,Eastern Michigan,Rashon Burno,Stan Heath,MAC,MAC,1/13/2026,,"Ypsilanti, MI",AWAY,,0,0,1,0,0,,,,,,,,3,6,0.333333333333333,-13,0,1,68,-14,186,455,56.875,0.408791208791209,296,23.25,308,63,194,0.324742268041237,210,7.875,171,0.347426470588235,98,0.426373626373626,120,109,175,0.622857142857143,354,13.625,248,0.384615384615385,122,103.233642022165,292,0.908141962421712,297,13,59,0.354948805460751,68,20,349,33,260,0.490706319702602,213,11.375,300,0.489247311827957,255,16,356,5.25,309,21.25,343,-3.5,326,-1.75,238,12.125,257,7.5,290,28.75,273,82,302,229,455,50.5555555555556,0.503296703296703,346,25.4444444444444,271,68,186,0.365591397849462,293,7.55555555555556,237,0.276422764227642,176,0.408791208791209,214,9.40451949341941,180,10.625,148,0.346938775510204,292,23.625,140,34.25,130,15.125,258,0.594432314410481,185,11.875,211,17.75,190,20.625,356,12.375,271,37,300,154,363,55,157,73,117,0.424242424242424,0.35031847133758,0.623931623931624,7.75,14.5,22.25,10.625,9.875,4.375,62,116,85,79,35,62,116,85,79,35,54.5,0.828,1.0378,1.0788,1.0017,0.5962,0.725,0.6742,0.9341,0.6172,0.8333,0.8015,0.875,7.14168300724,-106.732545587199,156.447952288596,73.731150581118,135.501824233344,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3158,331,0.4576005756,338,7.713,317,21,63,236.166666666667,333,0,1
Eastern Michigan,Northern Illinois,Stan Heath,Rashon Burno,MAC,MAC,1/13/2026,,"Ypsilanti, MI",HOME,,0,0,0,0,0,,,,0,,0,,5,4,0.555555555555556,-5,0,1,71.1111111111111,-1.3333333333333,233,534,59.3333333333333,0.436329588014981,203,25.8888888888889,185,55,159,0.345911949685535,133,6.11111111111111,303,0.2578125,303,0.297752808988764,346,119,157,0.75796178343949,71,13.2222222222222,264,0.294007490636704,300,106.60270504364,253,0.950729927007299,237,11.2222222222222,162,0.31076923076923,182,25.5555555555556,115,36.7777777777778,125,0.509230769230769,144,13.4444444444444,181,0.519313304721028,193,12.7777777777778,217,7,155,16.1111111111111,60,0.1111111111111,175,0.3333333333332,175,13.4444444444444,189,11,140,35.1111111111111,103,72.4444444444444,135,235,539,59.8888888888889,0.435992578849722,144,26.1111111111111,299,73,208,0.350961538461538,246,8.11111111111111,288,0.335889570552147,313,0.385899814471243,150,8.74239713774598,102,10.5555555555556,139,0.292307692307693,126,24.8888888888889,210,35.4444444444445,187,13.7777777777778,178,0.527659574468086,93,12.4444444444444,166,16.2222222222222,283,12.4444444444444,113,11.7777777777778,249,31.5555555555556,168,209,454,48,124,113,149,0.460352422907489,0.387096774193548,0.758389261744966,11.1111111111111,18.4444444444444,29.5555555555555,12.2222222222222,9.77777777777778,5.44444444444444,100,166,110,88,49,100,166,110,88,49,64.3333333333333,0.897,1.0551,1.1191,1.0006,0.9901,0.7217,0.8036,0.9091,0.7652,0.7778,0.9047,1,24.8121994607636,-30.3272268574784,170.743651445672,56.5764171963445,319.19320093328,13,27,48.1481481481481,134,2,12,16.6666666666667,272,30,34,88.2352941176471,46,2.5,75,5.25,181,5,182,1.5,197,2.25,273,1,69,1.5,170,0.5,223,0,0,0.5,160,0.3881,297,17.0284215223111,276,7.553,320,-44,347,190,216,0,1
Western Michigan,Massachusetts,Dwayne Stephens,Frank Martin,MAC,MAC,1/13/2026,,"Kalamazoo, MI",HOME,,0,0,0,0,0,,,,,,,,5,5,0.5,-13,0,1,78.875,2.125,228,484,60.5,0.471074380165289,90,28.5,81,58,165,0.351515151515152,111,7.25,215,0.275752773375594,268,0.340909090909091,291,117,147,0.795918367346939,11,14.625,196,0.303719008264463,285,110.608610293087,195,0.990366088631985,185,9.5,286,0.286792452830189,240,29.125,21,38.625,72,0.530927835051546,75,14.375,138,0.504385964912281,231,13.875,282,4.375,349,19.125,260,-2,280,-4.75,318,12.75,233,13.25,81,36,81,76.75,218,207,489,48.9,0.423312883435583,102,20.7,81,78,235,0.331914893617021,186,7.8,264,0.304885993485342,249,0.480572597137014,348,9.41176470588235,181,10.5,133,0.264984227129338,51,23.625,140,34.125,123,14.75,233,0.71256038647343,318,10.125,314,17.125,238,18.25,329,12.25,269,28.75,85,186,394,54,144,92,111,0.472081218274112,0.375,0.828828828828829,10.25,18,28.25,11.625,8.5,3.125,82,144,93,68,25,82,144,93,68,25,64.75,0.8158,1.0021,1.0668,1.0413,1.0789,0.618,0.7314,0.8087,0.6126,0.7143,0.8209,1,19.3573988881225,4.212133550814,75.6522479001003,28.8793234355261,246.886199238466,7,19,36.8421052631579,277,1,7,14.2857142857143,283,16,17,94.1176470588235,24,-1.66666666666667,256,4.66666666666667,223,3.66666666666667,304,1.33333333333333,224,1.66666666666667,186,1.33333333333333,156,1,82,0.333333333333333,267,0,0,0.25,258,0.3524,318,13.2723524808,291,6.734,331,0,89,200.966101694915,248,1,227
Massachusetts,Western Michigan,Frank Martin,Dwayne Stephens,MAC,MAC,1/13/2026,,"Kalamazoo, MI",AWAY,,0,0,1,0,0,,,,0,,0,,6,3,0.666666666666667,4,0,1,78.2222222222222,7,254,549,61,0.462659380692168,109,28.2222222222222,88,62,193,0.321243523316062,221,6.88888888888889,247,0.264204545454546,295,0.351548269581056,270,134,205,0.653658536585366,320,14.8888888888889,178,0.373406193078324,145,112.467250303534,174,1.005291005291,172,12.2222222222222,103,0.354838709677419,69,24.2222222222222,180,36.4444444444444,139,0.550335570469799,39,17.3333333333333,36,0.614173228346456,31,14.2222222222222,302,7.22222222222222,144,21.3333333333333,345,-1.5555555555555,263,5.33333333333334,39,17.2222222222222,59,13.3333333333333,78,37.5555555555556,59,71.2222222222222,110,215,486,54,0.44238683127572,174,23.8888888888889,200,53,192,0.276041666666667,19,5.88888888888889,83,0.24804992199688,108,0.395061728395062,181,7.96153846153847,38,7.55555555555556,4,0.237762237762238,11,22.2222222222222,70,29.7777777777778,9,12.8888888888889,140,0.53953488372093,107,14.8888888888889,40,19.7777777777778,67,15.5555555555556,256,13.6666666666667,308,32.2222222222222,185,227,483,54,166,119,177,0.469979296066253,0.325301204819277,0.672316384180791,13.4444444444444,19,32.4444444444444,14.6666666666667,8.77777777777778,6.11111111111111,121,171,132,79,55,121,171,132,79,55,69.6666666666667,0.8937,1.0158,1.0126,1.0285,1.1,0.7844,0.8902,0.8462,0.6172,0.8462,0.8906,1,-2.79725905172833,-22.4633634195212,41.3750972727848,22.4365334469164,47.6884760742853,14,31,45.1612903225806,159,1,9,11.1111111111111,300,22,32,68.75,250,-0.2,187,6.4,79,4,272,2.6,60,1.8,215,2.2,298,1,82,0.4,262,0,0,0.181818181818182,282,0.5146,182,39.5135434755668,164,8.526,310,0,89,153.423728813559,115,1,227
Toledo,Ohio,Tod Kowalczyk,Jeff Boals,MAC,MAC,1/13/2026,,"Toledo, OH",HOME,,0,0,0,0,0,,,,,,,,5,4,0.555555555555556,-1,0,1,81.75,1.375,241,489,61.125,0.492842535787321,38,30.125,30,60,172,0.348837209302326,123,7.5,206,0.275229357798165,269,0.351738241308793,268,112,147,0.761904761904762,60,14,229,0.300613496932515,289,118.848586174311,99,1.08183632734531,80,11.25,161,0.33210332103321,125,21.625,306,32.875,268,0.497164461247637,193,17,43,0.564315352697095,106,12.75,213,8.375,59,15.875,52,0.125,173,2.375,104,17.75,50,14.25,53,39.5,35,80.375,277,249,489,54.3333333333333,0.50920245398773,353,27.6666666666667,340,73,202,0.361386138613861,276,8.11111111111111,288,0.30274753758424,242,0.413087934560327,222,10.1136531365314,262,10.625,148,0.329457364341085,242,22.625,84,33.25,91,16.625,318,0.600903614457831,201,14.5,53,16,292,14.25,204,11.75,246,41.5,354,223,443,54,146,107,141,0.503386004514673,0.36986301369863,0.75886524822695,10.125,13.125,23.25,15.75,11.125,7.25,81,105,126,89,58,81,105,126,89,58,75.875,0.9253,1.0214,1.0603,0.996,0.9,0.6069,0.7072,0.9265,0.8725,0.8657,0.9281,1,8.50377441514722,-42.48319172679,59.3070038060547,34.2663927307275,103.21929445686,15,29,51.7241379310345,90,5,15,33.3333333333333,130,12,17,70.5882352941176,230,-1.25,233,4,272,5.5,150,1,252,2.25,273,1.25,146,1.5,170,0.75,176,0,0,0.6,143,0.6008,95,81.3883199511333,54,32.869,80,-26,337,183.457627118644,201,1,227
Ohio,Toledo,Jeff Boals,Tod Kowalczyk,MAC,MAC,1/13/2026,,"Toledo, OH",AWAY,,0,0,1,0,0,,,,0,,0,,3,6,0.333333333333333,-7,0,0,73.8888888888889,-7.1111111111111,238,544,60.4444444444444,0.4375,196,26.4444444444444,157,57,198,0.287878787878788,310,6.33333333333333,290,0.257142857142857,306,0.363970588235294,247,132,195,0.676923076923077,286,14.6666666666667,191,0.358455882352941,178,109.902822767237,209,0.974405850091406,203,11.3333333333333,155,0.304477611940298,198,23.1111111111111,247,34.4444444444444,224,0.474006116207951,267,11.8888888888889,270,0.449579831932774,319,11.6666666666667,130,5.66666666666667,278,16.1111111111111,60,3,40,-0.7777777777778,211,12.7777777777778,231,5.55555555555556,351,34,128,81,289,260,555,61.6666666666667,0.468468468468468,280,28.8888888888889,350,83,222,0.373873873873874,316,9.22222222222222,342,0.34156378600823,324,0.4,192,9.88524590163933,232,12.3333333333333,276,0.347962382445141,297,25.8888888888889,256,38.2222222222222,286,14.2222222222222,204,0.492307692307691,51,11.8888888888889,209,19.1111111111111,106,13.4444444444444,155,9.88888888888889,150,35.3333333333333,267,203,462,56,178,114,159,0.439393939393939,0.314606741573034,0.716981132075472,8.44444444444444,16.5555555555556,25,11.1111111111111,9.44444444444444,4.88888888888889,76,149,100,85,44,76,149,100,85,44,64,0.8529,1.0043,1.0928,1.0592,0.7451,0.7163,0.7258,0.9346,0.8095,0.8627,0.8662,1,1.94707210915202,-24.8629497694176,63.1458018206662,26.3191711643453,60.5608277697103,9,22,40.9090909090909,223,0,5,0,314,15,20,75,170,-2,264,3.66666666666667,302,4.66666666666667,218,1,252,1,58,0.666666666666667,47,1.66666666666667,201,0.666666666666667,191,0,0,1,61,0.5879,117,35.1491497706444,185,23.706,139,46,44,214.915254237288,291,0,1
Valparaiso,Belmont,Roger Powell,Casey Alexander,Missouri Valley,Missouri Valley,1/13/2026,,"Nashville, TN",AWAY,,0,0,1,0,0,,,,,,,,5,3,0.625,-13,0,1,70.7142857142857,0.8571428571428,170,437,62.4285714285714,0.389016018306636,340,24.2857142857143,258,53,184,0.28804347826087,308,7.57142857142857,199,0.321212121212121,156,0.421052631578947,133,102,148,0.689189189189189,256,14.5714285714286,200,0.338672768878719,221,106.939163498099,251,0.940191387559809,255,14.1428571428571,26,0.33673469387755,109,25.7142857142857,108,39.8571428571428,44,0.501798561151079,169,11.5714285714286,285,0.476470588235295,276,11.4285714285714,117,7.28571428571429,139,18.4285714285714,221,0.4285714285715,162,4.2857142857143,58,13.1428571428571,208,4.28571428571429,363,25.7142857142857,330,69.8571428571429,83,160,405,50.625,0.395061728395062,37,20,53,46,154,0.298701298701299,65,5.75,74,0.246932515337423,104,0.380246913580247,135,7.27066335579993,17,11.7142857142857,235,0.312977099236641,192,27.8571428571429,329,39.5714285714286,315,11.5714285714286,57,0.57857142857143,163,13.2857142857143,112,18.8571428571429,118,11.1428571428571,57,12,259,28.5714285714286,82,140,348,48,153,82,110,0.402298850574713,0.313725490196078,0.745454545454545,11.8571428571429,16,27.8571428571429,8.71428571428571,7,5,83,112,61,49,35,83,112,61,49,35,58.5714285714286,0.8235,1.0341,1.0892,1.0816,0.8384,0.6222,0.6989,0.7531,0.6125,0.6863,0.8283,0.971428571428571,22.8794833421684,-33.0872584274049,82.6135767867293,44.9018027254016,233.318970234427,7,20,35,292,3,10,30,187,8,12,66.6666666666667,258,-1.5,247,6,92,9,7,1.5,197,2.5,290,1.5,176,2,249,1,101,0,1,0.666666666666667,130,0.3649,308,21.1695961671333,254,11.611,256,0,89,177.322033898305,180,1,227
Belmont,Valparaiso,Casey Alexander,Roger Powell,Missouri Valley,Missouri Valley,1/13/2026,,"Nashville, TN",HOME,,0,0,0,0,0,,,,0,,0,,9,1,0.9,4,0,1,84.4444444444444,15.7777777777777,280,533,59.2222222222222,0.525328330206379,8,31.1111111111111,17,92,236,0.389830508474576,26,10.2222222222222,37,0.363157894736842,68,0.442776735459662,88,108,168,0.642857142857143,335,12,299,0.315196998123827,266,121.111677715451,82,1.12413793103448,46,9,313,0.284210526315789,245,29.7777777777778,14,38.7777777777778,68,0.532012195121951,74,18.5555555555556,19,0.596428571428573,45,14.2222222222222,302,6.55555555555556,206,17.8888888888889,187,-1.2222222222222,245,-2.7777777777777,273,17.2222222222222,59,7.44444444444444,293,38.4444444444444,45,68.6666666666667,60,206,560,56,0.367857142857143,5,20.6,76,83,286,0.29020979020979,40,8.3,304,0.362621359223301,349,0.510714285714286,361,8.42155009451796,67,11.4444444444444,224,0.277628032345013,82,22.6666666666667,87,34.1111111111111,119,10.7777777777778,31,0.523193096008631,87,13.8888888888889,86,16.6666666666667,260,15.4444444444444,249,9,106,23.1111111111111,9,237,449,72,195,94,145,0.527839643652561,0.369230769230769,0.648275862068966,8.33333333333333,22.2222222222222,30.5555555555555,15.4444444444444,11,5.55555555555556,75,200,139,99,50,75,200,139,99,50,71.1111111111111,0.8464,1.0048,0.9472,1.0084,0.9259,0.7463,0.788,0.8323,0.7734,0.8475,0.8421,1,24.6527466889044,-19.7986821467287,76.676035091621,33.8189120934773,185.93882121658,5,14,35.7142857142857,282,1,6,16.6666666666667,272,11,15,73.3333333333333,195,-5,343,3.5,313,4,272,1,252,0.5,28,1.5,176,1.5,170,0.5,223,0,0,0.333333333333333,224,0.7304,26,71.1890844347048,68,21.527,150,-82,358,158.525423728814,132,1,227
Evansville,Bradley,David Ragland,Brian Wardle,Missouri Valley,Missouri Valley,1/13/2026,,"Evansville, IN",HOME,,0,0,0,0,0,,,,,,,,4,6,0.4,-13,0,1,66.625,-10.75,180,438,54.75,0.410958904109589,293,22.5,329,49,180,0.272222222222222,346,6.125,300,0.275797373358349,267,0.410958904109589,159,124,176,0.704545454545455,213,15.5,165,0.401826484018265,91,102.586804218954,300,0.879569892473118,317,9.625,272,0.274021352313167,277,20.875,330,30.5,330,0.456928838951311,312,12.375,246,0.55,140,13,229,4.75,330,17.5,158,2.625,59,-1.125,221,14.625,146,8.375,256,27.5,296,77.375,230,211,454,45.4,0.464757709251101,262,21.1,93,72,194,0.371134020618557,307,7.2,197,0.279159935379645,186,0.427312775330396,268,10.3672612801679,288,10.75,159,0.339920948616601,275,25.5,238,36.25,216,14.75,233,0.699052132701422,307,13,130,20.125,57,16.25,281,11.375,229,29,94,164,396,40,150,119,167,0.414141414141414,0.266666666666667,0.712574850299401,7.125,17.875,25,11,11.25,4.625,57,143,88,90,37,57,143,88,90,37,60.875,0.9111,1.0077,0.9796,1.0114,0.7403,0.8563,0.8197,0.8889,0.8654,0.9737,0.9137,1,0.87327619130845,-48.316660698662,41.5967581799604,31.9345949736209,20.2923258182022,11,18,61.1111111111111,21,2,6,33.3333333333333,130,17,23,73.9130434782609,188,4.66666666666667,26,3.66666666666667,302,6,97,0.666666666666667,312,4,346,1,69,2.33333333333333,299,0.666666666666667,191,0,0,0.666666666666667,130,0.3394,323,2.6354970868,330,13.367,231,0,89,221.728813559322,306,0,1
Bradley,Evansville,Brian Wardle,David Ragland,Missouri Valley,Missouri Valley,1/13/2026,,"Evansville, IN",AWAY,,0,0,1,0,0,,,,0,,0,,6,4,0.6,4,0,1,75.3,7,253,570,57,0.443859649122807,170,25.3,218,89,257,0.346303501945525,132,8.9,93,0.354581673306773,85,0.450877192982456,76,158,212,0.745283018867925,105,15.8,149,0.371929824561404,149,114.870637051501,141,1.01535836177474,157,9.1,312,0.26453488372093,300,22.9,258,32,296,0.473372781065089,269,13,204,0.513833992094862,210,10.7,70,9.8,18,17.9,191,-1.6,265,4.6,50,17.8,49,11.5,127,30.4,222,68.3,56,232,530,53,0.437735849056604,152,23.2,172,77,214,0.35981308411215,271,7.7,259,0.338213762811127,316,0.40377358490566,200,10.1310861423221,263,10.3,118,0.310240963855422,184,25.3,232,35.6,190,12.3,100,0.530172413793103,95,16.5,9,16.3,279,10.7,35,7.1,33,28.4,81,228,508,85,234,135,182,0.448818897637795,0.363247863247863,0.741758241758242,6.8,17.7,24.5,12.1,8.3,9,68,177,121,83,90,68,177,121,83,90,67.6,0.9012,1.0112,1.0489,0.9953,0.7473,0.7729,0.7656,0.9308,0.7757,0.9184,0.8977,0.92,2.41777774715667,-55.1864147135693,82.2735720396407,43.18165307955,85.3999580306695,9,12,75,4,3,5,60,16,9,10,90,36,6.5,11,3.5,313,1.5,357,0.5,322,0.5,28,1.5,176,2.5,310,1.5,54,0,0,1,61,0.5565,144,48.2658229996667,119,40.224,61,58,31,150.423728813559,104,0,1
