Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap
Western Illinois,Cal Baptist,Chad Boudreau,Rick Croy,Ohio Valley,WAC,11/14/2025,9:30 PM,"Riverside, CA",AWAY,,1,0,0,0,0,,,,14.5,900,139.5,,0,2,0,-13,0,1,66.5,-12,47,106,53,0.443396226415094,N/A,23.5,N/A,11,33,0.333333333333333,N/A,5.5,N/A,0.24812030075188,N/A,0.311320754716981,N/A,28,38,0.736842105263158,N/A,14,N/A,0.358490566037736,N/A,108.731196860693,N/A,0.954545454545455,N/A,10.5,N/A,0.35,N/A,20,N/A,30.5,N/A,0.521367521367521,N/A,4.5,N/A,0.191489361702128,N/A,12.5,N/A,2,N/A,21,N/A,-5.5,N/A,-3.5,N/A,9.5,N/A,5.5,N/A,26,N/A,78.5,N/A,53,101,50.5,0.524752475247525,N/A,26.5,N/A,16,47,0.340425531914894,N/A,8,N/A,0.305732484076433,N/A,0.465346534653465,N/A,2.23853211009174,N/A,8.5,N/A,0.298245614035088,N/A,19.5,N/A,28,N/A,16.5,N/A,0.622641509433962,N/A,7,N/A,15.5,N/A,18,N/A,15,N/A,30,N/A,46,102,11,33,27,36,0.450980392156863,0.333333333333333,0.75,7.5,17.5,25,4,9.5,1.5,15,35,8,19,3,15,35,8,19,3,65,0.9787,1.0171,1,1.0179,0.7143,0.875,0.8197,0.8889,0.76,0.75,0.9774,1,56.2554846104863,48.6471950560453,63.8637741649273,10.759746274352,112.510969220973,4,7,57.1428571428571,31,0,1,0,96,2,4,50,113,-4,332,5,60,4,77,3,18,3,328,2,304,0,1,0,90,0,0,0,77,0.5,184,23.7281430293333,231,11.267,261,0
Cal Baptist,Western Illinois,Rick Croy,Chad Boudreau,WAC,Ohio Valley,11/14/2025,9:30 PM,"Riverside, CA",HOME,,1,0,0,0,0,,,,-14.5,-1800,139.5,,2,0,1,-7,0,1,78,10,60,130,65,0.461538461538462,N/A,30,N/A,14,36,0.388888888888889,N/A,7,N/A,0.269230769230769,N/A,0.276923076923077,N/A,22,36,0.611111111111111,N/A,11,N/A,0.276923076923077,N/A,118.469015795869,N/A,1.0983606557377,N/A,16,N/A,0.426666666666667,N/A,30.5,N/A,46.5,N/A,0.6,N/A,16,N/A,0.533333333333333,N/A,12,N/A,5,N/A,17,N/A,0,N/A,6.5,N/A,14,N/A,6,N/A,44,N/A,68,N/A,46,116,58,0.396551724137931,N/A,23,N/A,11,35,0.314285714285714,N/A,5.5,N/A,0.242647058823529,N/A,0.301724137931034,N/A,1.70247933884298,N/A,9.5,N/A,0.2375,N/A,21.5,N/A,31,N/A,7,N/A,0.304347826086957,N/A,12,N/A,17,N/A,14,N/A,10,N/A,28,N/A,55,122,12,32,18,30,0.450819672131148,0.375,0.6,14.5,26.5,41,12.5,9,4,29,53,25,18,8,29,53,25,18,8,70,0.9167,0.9768,0.9643,0.9818,0.9063,0.8689,0.8817,0.7813,0.75,0.8,0.8974,1,23.887088609517,-8.888122942024,56.662300161058,46.3511486858366,47.774177219034,1,3,33.3333333333333,96,0,1,0,96,8,10,80,46,-11,361,6,34,3,103,1,70,1,265,5,362,0,1,0,90,0,0,0,77,0.5479,139,45.1882335898,130,16.932,186,-56
Gonzaga,Arizona St.,Mark Few,Bobby Hurley,WCC,Big 12,11/14/2025,10:00 PM,"Tempe, AZ",AWAY,,1,0,0,0,0,,,,-13.5,-1400,160.5,,2,0,1,39,1,0,90.5,35,73,148,74,0.493243243243243,N/A,36.5,N/A,13,44,0.295454545454545,N/A,6.5,N/A,0.215469613259669,N/A,0.297297297297297,N/A,22,32,0.6875,N/A,11,N/A,0.216216216216216,N/A,128.660790446403,N/A,1.21374045801527,N/A,18.5,N/A,0.44578313253012,N/A,32.5,N/A,51,N/A,0.607142857142857,N/A,20.5,N/A,0.561643835616438,N/A,10,N/A,8.5,N/A,19,N/A,1,N/A,15,N/A,12,N/A,18,N/A,57,N/A,55.5,N/A,38,117,58.5,0.324786324786325,N/A,19,N/A,9,47,0.191489361702128,N/A,4.5,N/A,0.243243243243243,N/A,0.401709401709402,N/A,1.45299145299145,N/A,10,N/A,0.235294117647059,N/A,23,N/A,33,N/A,6,N/A,0.315789473684211,N/A,16.5,N/A,20,N/A,8,N/A,8,N/A,21,N/A,57,108,8,27,16,21,0.527777777777778,0.296296296296296,0.761904761904762,13,21,34,11.5,6,5.5,26,42,23,12,11,26,42,23,12,11,69,0.7808,1.07,1.0028,1.1082,0.7027,0.6462,0.6667,0.561,0.6,0.6471,0.7624,0.8,34.417583824179,16.7326892320506,52.1024784163073,25.0102177813265,68.8351676483579,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8304,26,314.716585853455,2,92.125,4,-2
Arizona St.,Gonzaga,Bobby Hurley,Mark Few,Big 12,WCC,11/14/2025,10:00 PM,"Tempe, AZ",HOME,,1,0,0,1,1,,,,13.5,750,160.5,,1,0,1,6,0,1,81,17,29,59,59,0.491525423728814,N/A,29,N/A,9,23,0.391304347826087,N/A,9,N/A,0.333333333333333,N/A,0.389830508474576,N/A,14,20,0.7,N/A,14,N/A,0.338983050847458,N/A,118.838028169014,N/A,1.08064516129032,N/A,11,N/A,0.314285714285714,N/A,28,N/A,39,N/A,0.493670886075949,N/A,17,N/A,0.586206896551724,N/A,14,N/A,9,N/A,13,N/A,5,N/A,-3,N/A,15,N/A,24,N/A,36,N/A,64,N/A,26,70,70,0.371428571428571,N/A,26,N/A,4,25,0.16,N/A,4,N/A,0.1875,N/A,0.357142857142857,N/A,0.823529411764706,N/A,16,N/A,0.363636363636364,N/A,24,N/A,40,N/A,11,N/A,0.423076923076923,N/A,16,N/A,18,N/A,16,N/A,11,N/A,44,N/A,28,55,9,21,9,13,0.509090909090909,0.428571428571429,0.692307692307692,7,22,29,16,10,9,7,22,16,10,9,7,22,16,10,9,74,0.9655,1.0357,1.0952,0.989,0.6364,0.7857,0.7436,0.9412,0.7143,1,0.9136,1,-0.081995685672737,-0.081995685672737,-0.081995685672737,0,-0.081995685672737,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5281,155,52.1300884000494,106,5.994,338,-232
Washington St.,Washington,David Riley,Danny Sprinkle,WCC,Big Ten,11/14/2025,10:00 PM,"Pullman, WA",HOME,,1,0,0,0,0,,,,8.5,340,158.5,,1,2,0.333333333333333,-13,0,0,77,-2.6666666666667,75,166,55.3333333333333,0.451807228915663,149,25,197,22,75,0.293333333333333,226,7.33333333333333,189,0.285714285714286,203,0.451807228915663,92,59,73,0.808219178082192,40,19.6666666666667,86,0.439759036144578,116,114.37908496732,156,0.977272727272728,174,8.66666666666667,274,0.270833333333334,243,24,184,32.6666666666667,249,0.544444444444445,82,9.66666666666667,301,0.386666666666667,318,12,140,6,208,17.6666666666667,150,-1.3333333333334,222,4.33333333333337,104,12.3333333333333,216,7.66666666666667,246,28,217,79.6666666666667,234,81,160,53.3333333333333,0.50625,301,27,259,33,81,0.407407407407407,310,11,333,0.414225941422594,338,0.50625,338,3.17934782608696,342,4,16,0.142857142857143,18,23.3333333333333,147,27.3333333333333,36,15,217,0.555555555555556,176,11.6666666666667,215,16.3333333333333,249,16.6666666666667,231,10,164,29.3333333333333,138,64,134,18,53,48,60,0.477611940298507,0.339622641509434,0.8,7.33333333333333,18,25.3333333333333,8.33333333333333,11,3.66666666666667,22,54,25,33,11,22,54,25,33,11,64.6666666666667,0.8533,1.0571,1.1578,0.9898,0.8462,0.75,0.7755,0.8621,0.9167,0.6111,0.8398,1,5.39397303672,-15.63639673239,24.097361474072,19.8782323697454,13.854937778402,8,12,66.6666666666667,17,1,4,25,78,4,7,57.1428571428571,107,14,1,10,9,2,119,4,9,0,1,0,1,2,299,0,90,0,0,0,77,0.5405,146,41.960106309,142,41.129,59,0
Washington,Washington St.,Danny Sprinkle,David Riley,Big Ten,WCC,11/14/2025,10:00 PM,"Pullman, WA",AWAY,,1,0,0,0,0,,,,-8.5,-450,158.5,,2,0,1,-9,0,1,89,29,63,126,63,0.5,N/A,31.5,N/A,17,45,0.377777777777778,N/A,8.5,N/A,0.286516853932584,N/A,0.357142857142857,N/A,35,48,0.729166666666667,N/A,17.5,N/A,0.380952380952381,N/A,130.49853372434,N/A,1.18181818181818,N/A,14,N/A,0.424242424242424,N/A,31,N/A,45,N/A,0.588235294117647,N/A,20,N/A,0.634920634920635,N/A,11.5,N/A,10,N/A,12,N/A,8,N/A,4.5,N/A,23.5,N/A,14,N/A,42,N/A,60,N/A,44,128,64,0.34375,N/A,22,N/A,16,58,0.275862068965517,N/A,8,N/A,0.4,N/A,0.453125,N/A,1.65079365079365,N/A,12.5,N/A,0.28735632183908,N/A,19,N/A,31.5,N/A,10.5,N/A,0.477272727272727,N/A,14.5,N/A,20,N/A,12.5,N/A,3.5,N/A,20,N/A,56,109,16,43,24,36,0.513761467889908,0.372093023255814,0.666666666666667,11,27,38,17,8,8,22,54,34,16,16,22,54,34,16,16,76,0.8889,1.0275,0.985,0.9143,0.7857,0.871,0.8444,0.85,0.6957,0.8,0.8539,1,-8.192287491299,-31.812833283,15.428258300402,33.4044962092783,-16.384574982598,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4545,247,58.8462275356,86,-9.5,363,0
Manhattan,Hawaii,John Gallagher,Eran Ganot,MAAC,Big West,11/14/2025,11:00 PM,"Honolulu, HI",AWAY,,1,0,0,0,0,,,,15.5,1000,155.5,,0,0,0,-13,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3934,290,14.2625352797714,283,12.689,237,0
Hawaii,Manhattan,Eran Ganot,John Gallagher,Big West,MAAC,11/14/2025,11:00 PM,"Honolulu, HI",HOME,,1,0,0,0,0,,,,-15.5,-2000,155.5,,1,1,0.5,-7,0,1,79.5,12.5,49,116,58,0.422413793103448,N/A,24.5,N/A,12,43,0.27906976744186,N/A,6,N/A,0.226415094339623,N/A,0.370689655172414,N/A,49,73,0.671232876712329,N/A,24.5,N/A,0.629310344827586,N/A,109.988931931378,N/A,0.894308943089431,N/A,12.5,N/A,0.352112676056338,N/A,26,N/A,38.5,N/A,0.52027027027027,N/A,12,N/A,0.489795918367347,N/A,16,N/A,9,N/A,22,N/A,4.5,N/A,1.5,N/A,21.5,N/A,11.5,N/A,36,N/A,67,N/A,43,111,55.5,0.387387387387387,N/A,21.5,N/A,10,37,0.27027027027027,N/A,5,N/A,0.223880597014925,N/A,0.333333333333333,N/A,1.6271186440678,N/A,12.5,N/A,0.324675324675325,N/A,23,N/A,35.5,N/A,11,N/A,0.511627906976744,N/A,17.5,N/A,26.5,N/A,14.5,N/A,4,N/A,32,N/A,42,96,12,38,40,53,0.4375,0.315789473684211,0.754716981132075,20.5,9,29.5,11,12,7,41,18,22,24,14,41,18,22,24,14,68,0.8571,1.0357,1.1316,1.1244,1.64,0.3462,0.7662,0.9167,0.75,0.7778,0.8553,1,22.5861922686378,-0.175610583782182,45.3479951210578,32.190050297955,45.1723845372756,1,7,14.2857142857143,134,0,2,0,96,3,4,75,60,-1,307,4,76,9,9,1,70,5,358,0,1,1,254,0,90,0,0,0,77,0.5911,109,9.00241016058182,310,13.125,233,77
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
