Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Wyoming,San Diego St.,Sundance Wicks,Brian Dutcher,Mountain West,Mountain West,1/14/2026,7:00 PM,"Laramie, WY",HOME,,0,0,0,0,1,,,,2.5,120,148.5,,9,2,0.818181818181818,-13,0,1,86.7777777777778,15.4444444444445,278,573,63.6666666666667,0.485165794066318,54,30.8888888888889,20,80,222,0.36036036036036,79,8.88888888888889,95,0.30729833546735,186,0.387434554973822,203,145,210,0.69047619047619,255,16.1111111111111,131,0.366492146596859,161,125.603087809585,42,1.13978494623656,37,13.4444444444444,41,0.367781155015197,50,26.7777777777778,57,40.2222222222222,37,0.552671755725191,35,16.8888888888889,51,0.546762589928058,151,11.7777777777778,136,8.77777777777778,43,24.3333333333333,363,-5.1111111111111,351,6.22222222222216,21,15.6666666666667,106,10,189,40.8888888888889,20,71.3333333333333,109,200,481,43.7272727272727,0.415800415800416,76,18.1818181818182,17,49,178,0.275280898876404,17,4.45454545454545,10,0.187340696686491,16,0.37006237006237,109,9.74802631578947,202,9.44444444444444,61,0.260736196319018,41,23.1111111111111,114,32.5555555555555,63,8,1,0.44,17,14,76,19.2222222222222,96,12.4444444444444,114,7.11111111111111,33,29.5555555555556,106,179,379,57,154,98,133,0.472295514511873,0.37012987012987,0.736842105263158,6.33333333333333,13.1111111111111,19.4444444444444,13.1111111111111,7.44444444444444,6,57,118,118,67,54,57,118,118,67,54,57,0.6439,0.9735,1.0271,1.0672,0.4711,0.4896,0.4834,0.7763,0.6321,0.6835,0.6569,0.688888888888889,31.3058739859093,-19.6107430140907,113.271194064158,53.0857459007938,322.528013484585,10,23,43.4782608695652,188,4,9,44.4444444444444,71,23,30,76.6666666666667,155,1,123,6.33333333333333,84,4.66666666666667,216,2,100,1.66666666666667,184,1.66666666666667,210,2,245,2,21,1,0,1.2,56,0.4884,214,37.1751730824242,178,13.636,227,0,89,103.322033898305,11,0,1
Southern Illinois,Drake,Scott Nagy,Eric Henderson,Missouri Valley,Missouri Valley,1/14/2026,7:00 PM,"Carbondale, IL",HOME,,0,0,0,0,1,,,,-5.5,-258,147.5,,5,4,0.555555555555556,-1,0,1,79.625,2.25,241,492,61.5,0.489837398373984,43,30.125,32,37,135,0.274074074074074,340,4.625,357,0.17425431711146,364,0.274390243902439,361,118,173,0.682080924855491,278,14.75,187,0.351626016260163,190,116.470416148614,123,1.04848484848485,112,11.375,155,0.327338129496403,134,27,52,38.375,76,0.514237855946399,130,14.75,122,0.489626556016598,251,11.75,135,7.375,134,17.625,165,-0.125,185,-1,221,15.375,116,13.625,67,41.5,18,77.375,232,218,511,56.7777777777778,0.426614481409002,106,24.2222222222222,215,71,211,0.336492890995261,202,7.88888888888889,273,0.305869682283253,253,0.412915851272016,222,9.11005739955078,127,12.875,313,0.322884012539185,216,23.375,125,36.25,216,14.625,229,0.603784403669725,206,12.25,187,17.5,205,11.625,69,10,152,30.75,134,207,423,35,116,91,133,0.48936170212766,0.301724137931034,0.684210526315789,9.125,19.75,28.875,10.75,9.375,5.75,73,158,86,75,46,73,158,86,75,46,67.5,0.8589,0.999,1.1009,1.0031,0.8022,0.7315,0.7524,0.7288,0.7979,0.7797,0.8477,1,9.14192085966692,-14.8699035291697,52.0372881369729,24.6833803242765,132.21947106275,23,51,45.0980392156863,163,3,17,17.6470588235294,272,17,25,68,260,-2,264,6.2,91,6.4,86,2,100,1.8,215,0.4,26,0.8,68,0.8,172,0,1,2,15,0.4524,250,44.8905238425775,135,12.849,236,0,89,175.813559322034,174,1,223
Drake,Southern Illinois,Eric Henderson,Scott Nagy,Missouri Valley,Missouri Valley,1/14/2026,7:00 PM,"Carbondale, IL",AWAY,,0,0,1,0,0,,,,5.5,210,147.5,,6,4,0.6,-7,0,0,76.125,7.25,213,480,60,0.44375,170,26.625,145,77,209,0.368421052631579,54,9.625,57,0.379310344827586,44,0.435416666666667,103,106,144,0.736111111111111,130,13.25,263,0.3,289,117.649331581794,111,1.06794055201699,92,9.625,273,0.263698630136986,303,26.875,56,36.5,134,0.48585690515807,227,14,151,0.525821596244131,184,8.5,2,5.375,299,15.5,35,0.625,148,-1.25,226,10.75,315,7.75,281,31.25,197,68.875,63,205,493,49.3,0.415821501014199,77,20.5,68,54,179,0.301675977653631,74,5.4,51,0.235208711433757,67,0.363083164300203,87,10.0760043431053,245,11.75,240,0.3042071197411,163,26.875,293,38.625,299,12.25,95,0.597560975609756,193,9.375,349,16.125,288,8.875,7,9,105,31.25,152,195,437,73,194,99,133,0.446224256292906,0.376288659793814,0.744360902255639,7.5,20.375,27.875,11.375,7.5,4.875,60,163,91,60,39,60,163,91,60,39,70.25,0.9155,1.0056,1.0214,1.0112,0.7792,0.7581,0.7637,0.8125,0.8824,0.907,0.9228,0.975,11.2629533251395,-24.0900006779141,137.423778999906,56.9436444485283,239.180938779258,11,28,39.2857142857143,253,4,14,28.5714285714286,197,20,26,76.9230769230769,148,-0.5,194,5.75,130,6.5,76,1.5,200,2.5,288,1.25,141,1,78,0.75,180,0,1,0.6,146,0.6,97,80.3576250049905,57,73.492,11,0,89,157.084745762712,127,1,223
Temple,Memphis,Adam Fisher,Penny Hardaway,American,American,1/14/2026,7:00 PM,"Memphis, TN",AWAY,,0,0,1,0,1,,,,7.5,275,146.5,,4,5,0.444444444444444,-13,0,1,75.5555555555556,0,224,494,54.8888888888889,0.453441295546559,141,24.8888888888889,240,62,177,0.350282485875706,115,6.88888888888889,248,0.273529411764706,275,0.3582995951417,254,170,236,0.720338983050847,169,18.8888888888889,40,0.477732793522267,21,121.255349500713,77,1.04938271604938,111,9.77777777777778,261,0.29042904290429,233,23.6666666666667,218,33.4444444444445,251,0.497520661157025,190,12.2222222222222,257,0.491071428571427,248,8.88888888888889,6,5,321,16.6666666666667,101,4.1111111111111,20,0.55555555555556,161,12.1111111111111,260,10.4444444444444,172,32.4444444444444,166,75.5555555555556,188,243,523,58.1111111111111,0.464627151051625,260,27,325,82,220,0.372727272727273,311,9.11111111111111,340,0.361764705882353,345,0.420650095602294,247,9.9455252918288,229,9.88888888888889,86,0.294701986754967,136,23.8888888888889,155,33.7777777777778,115,13.7777777777778,178,0.510288065843622,70,9.55555555555556,341,20.7777777777778,29,11.1111111111111,49,6.77777777777778,23,32.4444444444444,193,200,456,61,174,152,201,0.43859649122807,0.350574712643678,0.756218905472637,5.44444444444444,17.6666666666667,23.1111111111111,11.6666666666667,6.88888888888889,4.77777777777778,49,159,105,62,43,49,159,105,62,43,68.1111111111111,0.8929,0.9673,1.0008,1.0498,0.5568,0.7465,0.691,0.9545,0.775,0.9556,0.9015,1,-4.90138705127353,-20.6490146028533,65.4622963971467,25.1029029062107,29.9177988915471,12,32,37.5,272,4,15,26.6666666666667,217,27,34,79.4117647058824,118,0,170,6.75,61,4,273,2.75,53,0.75,48,0.5,28,0,1,0,304,0,0,0,296,0.4805,219,29.0116919956667,211,14.392,216,0,89,172.542372881356,165,0,1
Memphis,Temple,Penny Hardaway,Adam Fisher,American,American,1/14/2026,7:00 PM,"Memphis, TN",HOME,,0,0,0,0,0,,,,-7.5,-345,146.5,,4,4,0.5,31,1,0,76,1.875,213,493,61.625,0.432048681541582,216,26.625,145,57,176,0.323863636363636,213,7.125,231,0.28125,250,0.356997971602434,258,125,178,0.702247191011236,220,15.625,157,0.36105476673428,171,112.592592592593,172,0.995876288659794,181,14.125,26,0.375415282392027,37,23.375,232,37.5,98,0.505050505050505,155,14.75,122,0.553990610328638,133,13.125,247,8.25,66,22.75,358,-4.375,340,0.375,168,14.75,138,11.75,123,34.25,124,74.125,161,198,480,60,0.4125,69,24.75,241,64,201,0.318407960199005,123,8,278,0.323777403035413,291,0.41875,242,7.68267223382046,25,13.25,325,0.361774744027304,317,23.5,132,36.75,235,14.75,233,0.595959595959596,187,12.625,154,18.375,147,15.375,249,13.375,296,29.5,105,161,371,50,143,94,128,0.433962264150943,0.34965034965035,0.734375,7.875,15,22.875,12.375,10.625,6.75,63,120,99,85,54,63,120,99,85,54,58.25,0.7559,1.0044,1.0796,1.0458,0.5575,0.6417,0.61,0.839,0.8095,0.8182,0.7664,0.65,23.277397335398,-50.3756423557312,47.1129500488859,30.7460051367543,145.2698962501,16,47,34.0425531914894,300,3,16,18.75,267,19,32,59.375,314,-1,215,6,94,5.8,132,3.2,25,1.2,114,1,67,2.4,306,1.6,51,1,0,1.6,31,0.6975,49,57.7978848889048,88,47.037,42,46,45,173.915254237288,169,1,223
UTSA,Rice,Austin Claunch,Rob Lanier,American,American,1/14/2026,7:00 PM,"San Antonio, TX",HOME,,0,0,0,0,0,,,,6.5,225,145.5,,4,5,0.444444444444444,-13,0,1,64.7142857142857,-12.4285714285714,152,430,61.4285714285714,0.353488372093023,361,21.7142857142857,344,56,205,0.273170731707317,342,8,152,0.370860927152318,62,0.476744186046512,43,93,145,0.641379310344828,337,13.2857142857143,262,0.337209302325581,228,97.6461458872219,335,0.851063829787234,331,12.7142857142857,74,0.293729372937293,226,25.8571428571429,100,38.5714285714286,73,0.459965928449745,303,8.85714285714286,356,0.407894736842106,349,11.7142857142857,134,6.71428571428571,192,17.1428571428571,132,0.5714285714286,152,-3.2857142857143,285,9,352,10.4285714285714,176,23.7142857142857,347,77.1428571428571,227,181,446,49.5555555555556,0.405829596412556,54,20.1111111111111,57,64,201,0.318407960199005,123,7.11111111111111,188,0.276543209876543,177,0.45067264573991,310,9.15035799522672,135,14.7142857142857,358,0.362676056338028,319,30.5714285714286,360,45.2857142857143,364,13.4285714285714,170,0.66771902131018,283,10.4285714285714,295,17.7142857142857,192,16,272,13.5714285714286,305,30,115,131,387,56,200,80,121,0.338501291989664,0.28,0.661157024793388,8.28571428571429,21,29.2857142857143,7.85714285714286,9.42857142857143,6.42857142857143,58,147,55,66,45,58,147,55,66,45,56.8571428571429,0.8618,0.9576,1.025,1.0308,0.6517,0.8122,0.7593,0.8871,0.8049,0.9574,0.8786,1,4.13927150369629,-48.0246823291577,42.4016920174636,33.3510747526706,39.2768913775319,2,7,28.5714285714286,334,1,2,50,32,6,6,100,1,0,170,7,42,4,273,3,28,2,221,1,67,0,1,0,304,0,0,0,296,0.4,284,30.6712239107619,202,7.034,327,0,89,207.118644067797,272,0,1
Rice,UTSA,Rob Lanier,Austin Claunch,American,American,1/14/2026,7:00 PM,"San Antonio, TX",AWAY,,0,0,1,0,0,,,,-6.5,-278,145.5,,4,6,0.4,-13,0,1,72,-5.1111111111111,214,528,58.6666666666667,0.40530303030303,309,23.7777777777778,285,78,213,0.366197183098592,62,8.66666666666667,108,0.361111111111111,72,0.403409090909091,176,142,208,0.682692307692308,274,15.7777777777778,150,0.393939393939394,101,108.819775643178,225,0.949343339587242,243,13,58,0.333333333333333,115,23.7777777777778,210,36.7777777777778,124,0.489644970414202,218,11.2222222222222,308,0.471962616822429,284,13.5555555555556,266,7,157,19.6666666666667,290,-0.2222222222223,191,-0.5555555555556,205,13.4444444444444,189,10.1111111111111,188,23.7777777777778,346,77.1111111111111,225,239,534,53.4,0.447565543071161,189,23.9,199,62,185,0.335135135135135,200,6.2,105,0.241210374639769,87,0.346441947565543,50,9.8860862489829,217,12.3333333333333,279,0.341538461538461,284,26,259,38.3333333333333,290,14.4444444444444,218,0.604370060437004,208,12.3333333333333,180,19.4444444444444,87,14.7777777777778,227,11.5555555555556,241,34,234,190,457,69,181,128,186,0.415754923413567,0.38121546961326,0.688172043010753,8.88888888888889,19.2222222222222,28.1111111111111,9.22222222222222,9.22222222222222,5,80,173,83,83,45,80,173,83,83,45,64.1111111111111,0.8879,1.0258,1.041,1.008,0.6838,0.8084,0.7644,0.8218,0.6803,0.7143,0.8904,0.933333333333333,2.59939459762489,-46.949729231392,57.60733446248,34.7263191200519,46.8644047999686,13,44,29.5454545454545,329,2,17,11.7647058823529,300,23,32,71.875,219,-5.75,352,7,42,7.5,35,3,28,1.75,206,3.25,352,2,245,1,104,0,2,0.307692307692308,248,0.4048,283,3.2037164978,328,16.104,197,0,89,201.423728813559,254,2,341
Saint Louis,Fordham,Josh Schertz,Mike Magpayo,A10,A10,1/14/2026,7:00 PM,"St. Louis, MO",HOME,,0,0,0,0,0,,,,-18.5,,150.5,,8,1,0.888888888888889,-13,0,1,91.5555555555556,22,286,564,62.6666666666667,0.50709219858156,19,31.7777777777778,9,87,245,0.355102040816327,98,9.66666666666667,55,0.316747572815534,164,0.434397163120567,105,165,203,0.812807881773399,2,18.3333333333333,54,0.359929078014184,174,125.878399022304,37,1.13230240549828,42,12.2222222222222,100,0.379310344827586,28,31.2222222222222,2,43.4444444444444,7,0.587087087087086,3,17.6666666666667,34,0.555944055944057,126,14.2222222222222,302,7.88888888888889,90,18.2222222222222,206,-0.7777777777778,226,0.7777777777777,151,16.1111111111111,92,20.5555555555556,6,44,6,69.5555555555556,76,206,554,61.5555555555556,0.371841155234657,9,22.8888888888889,160,61,217,0.28110599078341,24,6.77777777777778,158,0.292332268370607,224,0.391696750902527,166,7.25212947189097,13,10.5555555555556,142,0.252659574468086,29,20,12,30.5555555555556,24,11.7777777777778,66,0.514563106796117,73,13.3333333333333,108,17.4444444444444,207,16.1111111111111,279,11.7777777777778,250,26.4444444444444,39,231,448,79,199,124,151,0.515625,0.396984924623116,0.821192052980132,9.77777777777778,23,32.7777777777778,15,9.55555555555556,5.66666666666667,88,207,135,86,51,88,207,135,86,51,73.8888888888889,0.8077,1.0168,1.1179,1.0103,0.8,0.7367,0.7545,0.8491,0.6719,0.7183,0.807,0.955555555555556,23.8663811877658,-38.004002563322,58.2354625942359,29.8537035684803,175.487140316136,7,16,43.75,180,2,6,33.3333333333333,132,7,8,87.5,47,1,123,6.5,71,4.5,234,2,100,2,221,1,67,1,78,0.5,228,0,0,0.5,163,0.6279,77,59.0553371950667,82,27.591,109,0,89,97.8983050847458,6,0,1
Fordham,Saint Louis,Mike Magpayo,Josh Schertz,A10,A10,1/14/2026,7:00 PM,"St. Louis, MO",AWAY,,0,0,1,0,0,,,,18.5,,150.5,,6,4,0.6,-13,0,1,69,1.5714285714286,184,418,59.7142857142857,0.440191387559809,185,26.2857142857143,164,42,154,0.272727272727273,343,6,307,0.260869565217391,298,0.368421052631579,233,73,109,0.669724770642202,296,10.4285714285714,344,0.260765550239234,336,110.495973645681,197,1.01234567901235,163,12,115,0.337349397590361,104,26,89,38,87,0.526732673267326,90,13.2857142857143,194,0.505434782608696,228,10.1428571428571,46,5.85714285714286,268,17,123,-2.1428571428571,288,1.2857142857143,134,11.1428571428571,303,9.14285714285714,217,35.4285714285714,94,67.4285714285714,41,171,409,40.9,0.418092909535452,87,17.1,9,59,167,0.353293413173653,253,5.9,82,0.2625,142,0.408312958435208,206,9.90822449699966,221,10.5714285714286,148,0.289062500000001,109,23.5714285714286,138,34.1428571428572,127,14.1428571428571,201,0.82706766917293,354,10,321,14.8571428571429,339,9.57142857142857,19,7.14285714285714,36,26,33,164,368,37,134,65,96,0.445652173913043,0.276119402985075,0.677083333333333,8.57142857142857,20.7142857142857,29.2857142857143,12.4285714285714,8.42857142857143,5.42857142857143,60,145,87,59,38,60,145,87,59,38,61.4285714285714,0.8913,1.0124,1.0124,1.011,0.7143,0.7967,0.7707,0.9355,0.831,0.9268,0.8903,0.942857142857143,-5.62278128945733,-57.82271852521,45.5773121882512,37.3466276928044,-7.76091893253843,6,19,31.5789473684211,317,0,7,0,316,5,8,62.5,298,-6,353,3.66666666666667,305,4.33333333333333,253,1.33333333333333,231,2,221,2.33333333333333,307,1,78,0.333333333333333,271,0,0,0.142857142857143,289,0.6,97,38.5862911634667,169,9.418,297,0,89,196.152542372881,236,2,341
UCF,Kansas St.,Johnny Dawkins,Jerome Tang,Big 12,Big 12,1/14/2026,7:00 PM,"Manhattan, KS",AWAY,,0,0,1,0,0,,,,1.5,110,170.5,,8,1,0.888888888888889,8,0,1,88,12.8888888888889,284,568,63.1111111111111,0.5,26,31.5555555555556,12,74,191,0.387434554973822,31,8.22222222222222,138,0.28030303030303,253,0.336267605633803,296,150,199,0.753768844221106,79,16.6666666666667,107,0.350352112676056,196,129.200652528548,21,1.17367458866545,18,14.4444444444444,20,0.426229508196721,2,25.7777777777778,101,40.2222222222222,37,0.572784810126582,11,18.1111111111111,28,0.57394366197183,79,12.1111111111111,160,4.66666666666667,337,17.3333333333333,144,2.2222222222223,76,3.8888888888888,63,14.7777777777778,136,14,54,43.1111111111111,11,75.1111111111111,181,220,529,58.7777777777778,0.415879017013233,78,24.4444444444444,225,75,239,0.313807531380753,105,8.33333333333333,307,0.33284023668639,304,0.45179584120983,313,8.53591160220995,64,10.5555555555556,142,0.290519877675842,115,19.4444444444444,7,30,11,12.8888888888889,137,0.527272727272729,91,12.1111111111111,192,19.5555555555556,81,14.1111111111111,190,9.77777777777778,147,28.8888888888889,92,225,448,60,151,123,155,0.502232142857143,0.397350993377483,0.793548387096774,10.1111111111111,18.6666666666667,28.7777777777778,15.2222222222222,8.66666666666667,3.77777777777778,91,168,137,78,34,91,168,137,78,34,70.3333333333333,0.7923,1.0045,1.0256,1.0528,0.7,0.7241,0.7155,0.8405,0.7156,0.8095,0.7992,1,8.75285866127029,-29.7169075804695,103.472338904535,43.4318472764802,165.257379162465,3,7,42.8571428571429,197,1,1,100,1,9,13,69.2307692307692,248,-2,264,4.5,232,5.5,149,1.5,200,4,346,2.5,317,1,78,0,304,0,0,0,296,0.5926,110,50.7166155858957,109,26.79,115,-6,319,137.35593220339,70,0,1
Kansas St.,UCF,Jerome Tang,Johnny Dawkins,Big 12,Big 12,1/14/2026,7:00 PM,"Manhattan, KS",HOME,,0,0,0,0,0,,,,-1.5,-130,170.5,,6,4,0.6,-4,0,0,86.7,9.5,308,628,62.8,0.490445859872611,42,30.8,21,107,266,0.402255639097744,11,10.7,24,0.370242214532872,63,0.423566878980892,128,144,206,0.699029126213592,232,14.4,208,0.328025477707006,248,121.197718631179,78,1.10889570552147,60,11.3,161,0.342424242424242,94,25.2,139,36.5,134,0.524425287356322,96,19.3,9,0.626623376623377,23,13.7,278,6.7,195,19.1,259,-1.5,257,0.1,187,15.6,107,17.3,14,36.4,73,77.2,229,271,624,62.4,0.434294871794872,135,27.1,328,79,255,0.309803921568627,94,7.9,277,0.30699481865285,256,0.408653846153846,208,9.59814528593509,189,11.4,217,0.311475409836066,190,21.7,47,33.1,85,14.7,232,0.542435424354244,113,13.9,83,17.6,201,16.7,294,8.6,87,33.2,212,280,558,100,237,128,181,0.501792114695341,0.421940928270042,0.707182320441989,9,16.2,25.2,16.8,8.4,6,90,162,168,84,60,90,162,168,84,60,78.8,0.9091,1.0231,1.0489,1.0117,0.7965,0.6429,0.6904,0.8705,0.6131,0.8955,0.9089,0.98,-6.691673055102,-53.8634219176757,101.189287530133,42.447662125166,84.9977745573258,9,22,40.9090909090909,224,0,9,0,316,18,25,72,218,-3.33333333333333,314,3.66666666666667,305,5.66666666666667,140,1.66666666666667,171,1.66666666666667,184,0.333333333333333,21,1.33333333333333,154,0.666666666666667,195,0,0,2,15,0.5982,105,41.2846656944,156,16.237,195,0,89,158.677966101695,132,1,223
South Dakota St.,North Dakota St.,Bryan Petersen,David Richman,Summit,Summit,1/14/2026,7:00 PM,,AWAY,,0,0,1,0,0,,,,5.5,200,149.5,,6,5,0.545454545454545,-18,0,1,70.5555555555556,1.5555555555556,222,510,56.6666666666667,0.435294117647059,205,24.6666666666667,244,64,207,0.309178743961353,264,7.11111111111111,233,0.302362204724409,196,0.405882352941176,174,127,178,0.713483146067416,188,14.1111111111111,222,0.349019607843137,199,108.199291166848,232,0.95668549905838,230,10.4444444444444,225,0.298412698412697,214,26.6666666666667,60,37.1111111111111,115,0.531001589825119,74,13.1111111111111,201,0.53153153153153,177,12.7777777777778,215,6.11111111111111,246,18.2222222222222,206,1.5555555555556,101,1.55555555555548,130,11.6666666666667,283,8.88888888888889,230,30.4444444444444,219,69,68,205,497,45.1818181818182,0.412474849094567,68,18.6363636363636,21,72,243,0.296296296296296,57,6.54545454545455,141,0.284584980237154,205,0.488933601609658,352,9.69090170593013,199,8.22222222222222,16,0.235668789808917,8,24.5555555555556,193,32.7777777777778,72,12.8888888888889,137,0.691598915989162,303,12.1111111111111,192,19.7777777777778,64,12.7777777777778,131,7.55555555555556,46,27.3333333333333,51,171,401,44,155,111,157,0.42643391521197,0.283870967741935,0.707006369426752,9.33333333333333,18.7777777777778,28.1111111111111,9.55555555555556,9.44444444444444,4.88888888888889,84,169,86,85,44,84,169,86,85,44,55.2222222222222,0.7703,0.9796,0.9181,0.9909,0.8936,0.7042,0.7575,0.7288,0.7391,0.8,0.7827,0.888888888888889,7.0209643925,-17.5372546503082,142.5047268925,49.3829974024494,197.266913738794,8,16,50,97,2,5,40,97,16,19,84.2105263157895,76,0.666666666666667,147,4.66666666666667,223,4,273,1,257,2,221,1.66666666666667,210,1.33333333333333,154,0.666666666666667,195,0,0,0.399999999999999,211,0.5455,153,39.5896573519091,163,32.195,83,0,89,161.762711864407,140,0,1
North Dakota St.,South Dakota St.,David Richman,Bryan Petersen,Summit,Summit,1/14/2026,7:00 PM,,HOME,,0,0,0,0,0,,,,-5.5,-245,149.5,,7,3,0.7,4,0,1,75.125,4.125,210,520,65,0.403846153846154,316,26.25,165,64,223,0.286995515695067,315,8,152,0.319467554076539,159,0.428846153846154,118,117,158,0.740506329113924,121,14.625,194,0.303846153846154,283,108.782218360846,227,0.966067864271457,218,13.5,37,0.335403726708075,110,24.25,178,37.75,93,0.506711409395973,149,14.125,147,0.538095238095238,164,11.125,98,8.375,59,17.25,139,-0.125,185,7.25,11,17,66,10.25,179,31.5,189,71,98,208,467,46.7,0.445396145610278,181,20.8,84,53,166,0.319277108433735,128,5.3,46,0.223943661971831,55,0.355460385438972,69,9.80658651332985,206,10,92,0.291970802919708,122,26.75,289,36.75,235,13.25,160,0.637019230769231,254,14.875,40,17.125,237,11.375,60,6.875,26,34,234,194,459,60,192,105,144,0.422657952069717,0.3125,0.729166666666667,9.75,20.125,29.875,13,9,7.25,78,161,104,72,58,78,161,104,72,58,69.125,0.9238,1.0466,1.0889,0.9847,0.7222,0.8299,0.7914,0.9204,0.809,0.8657,0.9201,0.975,33.82590622432,-17.4908268952873,50.9759219119872,25.2176628867853,175.9276033629,17,44,38.6363636363636,261,7,19,36.8421052631579,121,32,38,84.2105263157895,76,0.2,167,5.8,125,6.8,65,1.8,155,2.4,285,1,67,1.2,142,0.8,172,0,1,0.8,102,0.6006,95,41.8974385553212,154,12.565,239,-85,360,149.847457627119,101,0,1
