Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Cal St. Fullerton,UC Davis,Dedrique Taylor,Jim Les,Big West,Big West,1/15/2026,8:00 PM,"Davis, CA",AWAY,,0,0,1,0,0,,,,3.5,136,168.5,,3,7,0.3,-10,0,1,79.8888888888889,-7,255,597,66.3333333333333,0.42713567839196,235,28.3333333333333,84,63,222,0.283783783783784,323,7,238,0.262865090403338,298,0.371859296482412,229,146,208,0.701923076923077,226,16.2222222222222,124,0.348408710217755,202,106.955849101511,251,0.942434210526315,251,9.88888888888889,252,0.240540540540541,344,26.4444444444444,68,36.3333333333333,140,0.47667638483965,256,12.6666666666667,231,0.447058823529413,323,11.1111111111111,94,6.44444444444444,214,20.4444444444444,320,1.5555555555556,101,3.33333333333332,73,14.6666666666667,135,16.3333333333333,20,39.1111111111111,37,86.8888888888889,345,255,550,55,0.463636363636364,255,25.5,279,92,258,0.356589147286822,262,9.2,341,0.317647058823529,277,0.469090909090909,334,10.4796905222437,264,8.66666666666667,28,0.246835443037975,21,31.2222222222222,364,39.8888888888889,330,15.6666666666667,283,0.614379084967322,221,13.2222222222222,116,22,10,14.3333333333333,210,11.6666666666667,248,33.1111111111111,212,229,522,49,169,132,186,0.438697318007663,0.289940828402367,0.709677419354839,7.55555555555556,18.7777777777778,26.3333333333334,11,8,5.44444444444444,68,169,99,72,49,68,169,99,72,49,71,0.898,1.0271,1.0217,1.011,0.764,0.7101,0.7248,0.8684,0.72,0.8448,0.8887,0.866666666666667,28.7044210479719,-15.0327679370929,90.6438095042301,31.4379946928507,223.600699727199,23,41,56.0975609756098,49,6,13,46.1538461538462,66,33,38,86.8421052631579,52,5.5,19,6,92,4.25,265,1.5,201,1.25,115,1.75,228,2,245,0.75,182,0,0,0.428571428571429,205,0.4362,267,-0.31843805354871,340,13.845,226,114,9,194.813559322034,229,0,1
Lindenwood,Southeast Missouri St.,Kyle Gerdeman,Brad Korn,Ohio Valley,Ohio Valley,1/15/2026,8:00 PM,"Cape Girardeau, MO",AWAY,,0,0,1,0,0,,,,6.5,220,155.5,,5,4,0.555555555555556,-13,0,1,73.5,-6,205,492,61.5,0.416666666666667,274,25.625,204,39,152,0.256578947368421,358,4.875,349,0.198979591836735,359,0.308943089430894,339,139,202,0.688118811881188,260,17.375,84,0.410569105691057,74,104.97000856898,274,0.899799599198397,302,13.25,50,0.329192546583851,129,26.125,85,39.375,54,0.499207606973059,181,12.75,224,0.497560975609756,242,14.125,298,8.625,47,18.75,245,0.375,164,0.375,167,12.5,242,14.5,46,36.75,66,79.5,267,217,495,55,0.438383838383838,163,24.1111111111111,213,69,190,0.363157894736842,287,7.66666666666667,252,0.289308176100629,215,0.383838383838384,146,8.88300220750552,85,12.5,296,0.323624595469256,221,27,296,39.5,317,15.375,269,0.637672811059908,256,13.75,88,19.125,99,15.75,262,13.25,292,33.5,223,196,461,32,133,126,181,0.425162689804772,0.240601503759398,0.696132596685083,11.875,20,31.875,13.875,10.875,7.875,95,160,111,87,63,95,160,111,87,63,68.75,0.9561,1.0204,0.9377,1.0116,0.8962,0.7656,0.8095,1.0882,0.7699,0.913,0.9354,0.95,0.196828090895445,-13.533219524321,207.352030688553,75.6026825609992,279.094358678929,10,22,45.4545454545455,154,3,9,33.3333333333333,130,22,30,73.3333333333333,196,4.33333333333333,32,8,16,3.66666666666667,304,3.66666666666667,11,1,58,2.33333333333333,308,1,81,1,105,0,0,0.428571428571429,205,0.3883,295,24.5071791072667,238,14.381,217,0,89,190.016949152542,219,0,1
Southeast Missouri St.,Lindenwood,Brad Korn,Kyle Gerdeman,Ohio Valley,Ohio Valley,1/15/2026,8:00 PM,"Cape Girardeau, MO",HOME,,0,0,0,0,0,,,,-6.5,-270,155.5,,4,6,0.4,-8,0,1,75,-8.625,223,501,62.625,0.445109780439122,167,27.875,104,50,179,0.279329608938547,331,6.25,300,0.25,315,0.357285429141717,256,104,149,0.697986577181208,240,13,269,0.297405189620758,293,106.052036199095,259,0.953846153846154,236,10.5,213,0.283783783783784,248,21.75,304,32.25,294,0.48134328358209,247,11.25,307,0.403587443946188,351,12.875,227,5.875,267,22.625,356,-4.625,347,4.25,55,16.25,85,7.25,304,35.5,91,83.625,316,220,431,43.1,0.510440835266821,355,22,117,61,164,0.371951219512195,310,6.1,94,0.218834080717489,46,0.380510440835267,139,10.4976427448926,269,8.25,17,0.275,73,26.5,278,34.75,154,12.75,124,0.579545454545455,167,14.875,40,18,170,15.125,240,12.375,273,36.75,299,204,462,49,165,94,133,0.441558441558442,0.296969696969697,0.706766917293233,5.75,15.75,21.5,10,10.75,5.375,46,126,80,86,43,46,126,80,86,43,68.875,0.9148,0.992,1.0632,1.0126,0.5476,0.7241,0.6667,0.8889,0.835,0.9149,0.9183,0.975,22.2798045215437,-7.6897906440059,103.968419274797,39.0683002124326,234.979053819698,13,25,52,82,2,9,22.2222222222222,257,7,13,53.8461538461538,332,1.33333333333333,111,5,185,4.66666666666667,218,1.66666666666667,174,1.33333333333333,129,1.33333333333333,152,2.33333333333333,297,1,105,0,0,0.750000000000002,114,0.4615,239,18.1550000376667,270,20.152,162,108,13,203.728813559322,262,0,1
UT Arlington,Utah Tech,K.T. Turner,Jon Judkins,WAC,WAC,1/15/2026,8:00 PM,,AWAY,,0,0,1,0,0,,,,1.5,102,143.5,,7,3,0.7,-10,0,1,66.875,-0.25,193,437,54.625,0.441647597254005,181,24.125,264,39,141,0.276595744680851,340,4.875,349,0.218691588785047,348,0.322654462242563,321,110,159,0.691823899371069,249,13.75,235,0.363844393592677,162,104.819749216301,276,0.91991341991342,281,12.375,93,0.373584905660377,41,23.625,221,36,156,0.541353383458647,47,11.75,277,0.487046632124352,257,15.5,347,7.125,150,19,254,-1.25,249,0.125,178,13.25,203,9.5,204,36,81,67.125,38,186,433,43.3,0.429561200923788,124,18.6,18,36,142,0.253521126760563,4,3.6,2,0.160893854748603,4,0.327944572748268,25,8.31804281345566,40,9.75,77,0.292134831460674,123,20.75,20,30.5,22,11.75,64,0.631720430107527,246,13,128,17.75,191,17.125,308,11.625,246,33.75,228,159,360,30,111,99,142,0.441666666666667,0.27027027027027,0.697183098591549,7,16.25,23.25,11,12.125,5.875,56,130,88,97,47,56,130,88,97,47,55.875,0.8238,1,0.9771,1.0077,0.5657,0.6878,0.6458,0.9362,0.7823,0.8246,0.8355,0.95,24.0566443844192,-14.0746659723827,70.651320134582,29.1359297236864,188.30091728697,7,16,43.75,182,1,2,50,33,15,19,78.9473684210526,120,-1.33333333333333,235,3.66666666666667,307,3.33333333333333,321,1.66666666666667,174,1.33333333333333,129,3.33333333333333,353,2.66666666666667,321,1,105,0,0,0.3,251,0.5333,169,28.2555167439333,217,9.951,287,0,89,176.457627118644,175,1,223
Utah Tech,UT Arlington,Jon Judkins,K.T. Turner,WAC,WAC,1/15/2026,8:00 PM,,HOME,,0,0,0,0,0,,,,-1.5,-122,143.5,,5,6,0.454545454545455,-13,0,1,72.4444444444444,-5.5555555555556,239,543,60.3333333333333,0.440147329650092,186,26.5555555555556,151,64,223,0.286995515695067,318,7.11111111111111,232,0.294478527607362,220,0.410681399631676,162,110,156,0.705128205128205,212,12.2222222222222,294,0.287292817679558,310,105.433376455369,267,0.950877192982458,239,10.2222222222222,233,0.283076923076923,251,22.7777777777778,264,33,261,0.46551724137931,289,13,204,0.489539748953974,252,13.2222222222222,252,7,157,15.4444444444444,33,2.2222222222223,75,-1.7777777777778,247,15.4444444444444,113,10.5555555555556,168,32.8888888888889,149,78,245,256,549,49.9090909090909,0.466302367941712,269,23.2727272727273,177,54,188,0.287234042553191,31,4.90909090909091,24,0.188811188811189,22,0.342440801457195,43,11.0695377321217,310,12,260,0.345047923322683,293,25.8888888888889,254,37.8888888888889,274,13.7777777777778,180,0.592013888888889,183,13.2222222222222,116,17.6666666666667,197,14.7777777777778,225,11.2222222222222,224,41.5555555555556,356,229,518,64,219,100,137,0.442084942084942,0.292237442922374,0.72992700729927,8.11111111111111,19.8888888888889,28,11.7777777777778,11.4444444444444,6.44444444444444,73,179,106,103,58,73,179,106,103,58,69.1111111111111,0.9582,1.0044,1.0183,1.0352,0.7935,0.8732,0.8485,0.906,0.8655,0.9206,0.954,1,16.420822192516,-47.072939396858,58.070436019776,34.2227935365058,164.948812980872,23,54,42.5925925925926,209,5,21,23.8095238095238,253,20,26,76.9230769230769,148,1.4,110,7,41,6.6,73,2.2,94,2.2,269,1.6,202,2.4,306,0.8,173,0,2,0.5,164,0.3625,310,-7.23541625172727,352,13.512,230,122,8,202.440677966102,260,1,223
UC Santa Barbara,Cal St. Bakersfield,Joe Pasternack,Rod Barnes,Big West,Big West,1/15/2026,8:30 PM,"Bakersfield, CA",AWAY,,0,0,1,0,0,,,,-6.5,-310,145.5,,8,2,0.8,4,0,1,81.75,4.5,207,453,56.625,0.456953642384106,131,25.875,182,71,185,0.383783783783784,34,8.875,97,0.325688073394495,143,0.408388520971302,169,169,213,0.793427230046948,13,21.125,11,0.470198675496689,24,124.723472423526,49,1.07777777777778,84,11.75,130,0.349442379182156,81,22.875,261,34.625,212,0.528625954198473,83,14.875,114,0.57487922705314,76,11.375,110,7.125,150,20.5,321,-0.125,187,3.75,67,13.375,194,8.625,244,28.75,271,77.25,233,201,425,42.5,0.472941176470588,287,20.1,54,63,159,0.39622641509434,348,6.3,118,0.244660194174757,95,0.374117647058824,125,10.3621169916435,255,9,38,0.282352941176471,94,21.875,55,30.875,34,12.75,124,0.634328358208955,250,12.375,175,20.375,43,13.875,178,9.5,128,28,66,179,397,66,164,146,183,0.45088161209068,0.402439024390244,0.797814207650273,9.5,17.75,27.25,12.375,9.25,5.875,76,142,99,74,47,76,142,99,74,47,71.25,0.8647,0.9867,1.0486,1.0055,0.8085,0.776,0.787,0.8319,0.8132,0.8246,0.8716,1,-2.07290383566326,-14.2316726667824,34.2532599114752,19.8265640710232,34.1202339997783,17,41,41.4634146341463,220,2,13,15.3846153846154,287,41,50,82,92,-2.8,299,6,92,7,41,1.6,195,3,318,1.2,135,1,81,0.6,219,0,2,0.5,164,0.6808,58,92.2609491006359,42,31.073,91,-49,351,145.440677966102,88,1,223
Cal St. Bakersfield,UC Santa Barbara,Rod Barnes,Joe Pasternack,Big West,Big West,1/15/2026,8:30 PM,"Bakersfield, CA",HOME,,0,0,0,0,0,,,,6.5,250,145.5,,4,7,0.363636363636364,-1,0,1,71.4,-11.2,232,559,55.9,0.415026833631485,279,23.2,306,46,158,0.291139240506329,304,4.6,359,0.19327731092437,362,0.282647584973166,356,204,278,0.733812949640288,132,20.4,18,0.497316636851521,13,104.11805879608,282,0.855704697986577,332,11.7,137,0.325905292479109,138,22,297,33.7,243,0.462277091906722,298,10.6,332,0.456896551724138,314,15.4,342,7.6,113,19.8,298,0.1,177,-5.4,333,14.6,141,11.9,116,29.2,256,82.6,306,284,610,55.4545454545455,0.465573770491803,264,25.8181818181818,293,72,226,0.31858407079646,128,6.54545454545455,143,0.237728373321594,74,0.370491803278689,111,11.4583333333333,331,15,361,0.405405405405405,358,24.2,174,39.2,311,15.2,260,0.588732394366198,178,13.3,113,19.9,57,20,350,12.8,283,37.4,315,207,515,45,151,194,263,0.401941747572816,0.298013245033113,0.737642585551331,8.9,15.5,24.4,9,13.1,6.2,89,155,90,131,62,89,155,90,131,62,65.3,0.8922,0.9685,1.0236,1.0052,0.7607,0.7045,0.724,0.8491,0.8506,0.8158,0.9146,0.92,2.65837659973641,-33.8828417843032,72.2671306706674,30.233150153357,78.138635415186,3,6,50,97,0,0,0,318,11,11,100,1,8,5,3,337,6,102,0,345,3,318,1,66,2,245,2,21,0,0,2,15,0.4735,229,-14.2295972258083,359,8.446,311,48,41,219.915254237288,301,0,1
Gonzaga,Washington St.,Mark Few,David Riley,WCC,WCC,1/15/2026,9:00 PM,,AWAY,,0,0,1,0,0,,,,-17.5,,157.5,,9,1,0.9,52,1,0,92.9,27.6,357,684,68.4,0.521929824561404,10,35.7,1,78,219,0.356164383561644,91,7.8,180,0.251883745963402,312,0.320175438596491,326,137,190,0.721052631578947,166,13.7,238,0.277777777777778,322,130.243382682817,15,1.21286370597243,7,13.6,34,0.379888268156425,28,31.2,3,44.8,3,0.58257477243173,7,20.4,2,0.571428571428571,85,10.5,63,9.2,28,18.5,230,0.5,157,8.9,3,18,43,15.6,30,49.4,1,65.3,19,218,587,58.7,0.371379897785349,7,21.8,113,74,276,0.268115942028986,11,7.4,221,0.339969372128637,321,0.470187393526405,337,8.60033726812816,61,9.9,88,0.240875912408759,9,22.2,70,32.1,59,11.7,58,0.536697247706422,103,15.7,22,19,106,9.5,15,8.9,101,24.6,17,287,534,53,149,115,157,0.537453183520599,0.355704697986577,0.732484076433121,15.7,19,34.7,13.2,7.1,6.1,157,190,132,71,61,157,190,132,71,61,74.2,0.8039,1.0297,0.9987,1.0159,1.1544,0.609,0.7746,0.6471,0.6762,0.663,0.7987,0.88,41.2906221441396,-181.146762317287,203.192260168535,104.398677066038,409.431265417442,5,6,83.3333333333333,2,1,1,100,1,9,10,90,35,6,13,6,92,2,349,1,257,1,58,2,250,3,332,3,2,1,0,1.5,32,0.8308,3,314.795996950255,4,92.125,4,0,89,92.4745762711864,4,0,1
Washington St.,Gonzaga,David Riley,Mark Few,WCC,WCC,1/15/2026,9:00 PM,,HOME,,0,0,0,0,0,,,,17.5,,157.5,,3,7,0.3,-13,0,0,75.2222222222222,-3.7777777777778,232,504,56,0.46031746031746,117,25.7777777777778,191,74,221,0.334841628959276,181,8.22222222222222,140,0.327917282127031,137,0.438492063492063,97,139,178,0.780898876404494,25,15.4444444444444,167,0.353174603174603,186,114.714653653247,145,1.01701323251418,153,9.44444444444444,291,0.298245614035088,216,23.2222222222222,242,32.6666666666666,278,0.524064171122994,98,11.3333333333333,300,0.439655172413791,330,12.2222222222222,181,5.33333333333333,302,18.4444444444444,228,-1,231,0.1111111111111,183,12.4444444444444,246,7.33333333333333,301,29.1111111111111,258,79,259,245,503,50.3,0.487077534791252,319,24.5,229,82,211,0.388625592417062,342,8.2,294,0.311392405063291,263,0.41948310139165,244,10.3853136978011,258,7.44444444444444,3,0.242753623188406,15,22.2222222222222,72,29.6666666666666,7,12.4444444444444,105,0.507936507936506,68,10.3333333333333,302,17.4444444444444,206,16.5555555555556,293,10,154,30.6666666666667,128,190,392,53,144,120,157,0.48469387755102,0.368055555555556,0.764331210191083,6.44444444444444,16.4444444444444,22.8888888888888,9.22222222222222,10.4444444444444,3.88888888888889,58,148,83,94,35,58,148,83,94,35,61.4444444444444,0.819,1.053,1.0992,0.9788,0.6824,0.7081,0.7007,0.8137,0.8545,0.7292,0.8168,0.955555555555556,8.04392210792422,-15.63639673239,24.097361474072,12.9514906526325,58.8381730210393,13,24,54.1666666666667,59,5,10,50,33,13,16,81.25,99,2.66666666666667,66,5.33333333333333,166,3.66666666666667,304,1.33333333333333,231,0.666666666666667,41,1.66666666666667,209,1.33333333333333,153,0.666666666666667,196,0,0,0.399999999999999,214,0.5,199,41.5146166306,156,41.129,59,0,89,178.593220338983,185,1,223
San Diego,Seattle,Steve Lavin,Chris Victor,WCC,WCC,1/15/2026,9:00 PM,,AWAY,,0,0,1,0,0,,,,9.5,380,147.5,,3,6,0.333333333333333,4,0,1,72.25,-6.5,202,477,59.625,0.423480083857442,251,25.25,221,65,212,0.306603773584906,271,8.125,144,0.337370242214533,119,0.444444444444444,84,109,137,0.795620437956204,12,13.625,245,0.287211740041929,311,107.243580228588,246,0.955193482688391,232,11,173,0.31095406360424,179,18.875,361,29.875,343,0.44589552238806,331,14.25,142,0.564356435643564,102,12.75,212,7.875,96,19,254,-3,316,0.375,167,16.5,77,12.5,103,29.75,238,78.75,256,216,447,49.6666666666667,0.483221476510067,313,24,204,59,160,0.36875,298,6.55555555555556,147,0.24973544973545,111,0.357941834451902,78,9.88590604026845,187,12.75,310,0.403162055335968,355,24.375,186,37.125,251,13.375,167,0.557291666666667,137,14.875,40,16,294,15.125,240,13.625,309,35,258,160,391,58,188,84,100,0.40920716112532,0.308510638297872,0.84,5,11.75,16.75,12.125,8.375,6.25,40,94,97,67,50,40,94,97,67,50,57.75,0.7921,0.9663,1.0062,1.0558,0.4545,0.6225,0.5607,0.8509,0.6569,0.7937,0.7993,0.725,-4.66547778824579,-39.0903771703314,30.1918313513126,22.8775537991844,-11.3598601610971,17,27,62.962962962963,14,7,13,53.8461538461538,29,16,17,94.1176470588235,21,2.75,64,3.5,319,5.75,136,0.5,324,3.5,340,1,66,0.75,63,0.5,228,0,0,0.5,164,0.3585,313,47.2997489874597,128,10.771,270,0,89,195.593220338983,234,1,223
Seattle,San Diego,Chris Victor,Steve Lavin,WCC,WCC,1/15/2026,9:00 PM,,HOME,,0,0,0,0,0,,,,-9.5,-500,147.5,,7,2,0.777777777777778,-10,0,1,77.625,8.875,225,429,53.625,0.524475524475524,8,28.125,91,64,155,0.412903225806452,6,8,152,0.309178743961353,184,0.361305361305361,247,107,160,0.66875,298,13.375,257,0.372960372960373,146,119.634738383294,90,1.08898305084746,76,7.375,354,0.256521739130435,317,22.25,289,29.625,346,0.470238095238095,277,14.25,142,0.506666666666667,228,12.75,212,8.25,65,17.375,156,1,129,-1.75,243,16.625,72,9.25,213,36.5,72,68.75,59,190,453,50.3333333333333,0.419426048565121,86,21.1111111111111,92,55,174,0.316091954022989,117,6.11111111111111,96,0.266666666666667,150,0.384105960264901,148,8.51549755301795,50,12,260,0.35036496350365,304,21.375,38,33.375,99,10.875,30,0.515131578947369,76,15.625,25,18.375,144,16,272,5.875,12,28.25,79,184,354,57,137,93,138,0.519774011299435,0.416058394160584,0.673913043478261,7.125,14.25,21.375,13.25,9.875,7.25,57,114,106,79,58,57,114,106,79,58,64.75,0.8178,0.991,1.0076,1.0077,0.9661,0.6404,0.7215,0.9298,0.7745,0.8788,0.8341,0.8,-4.41072557644983,-22.83039132607,89.121506221076,38.4761595358458,117.095824913847,16,28,57.1428571428571,39,3,7,42.8571428571429,79,19,19,100,1,5.75,15,4.75,222,3.5,312,0.75,308,1.25,115,1,66,1.5,162,0.75,182,0,0,0.75,120,0.6127,86,40.1553583107333,161,21.417,151,10,75,144.254237288136,85,0,1
Sacramento St.,Northern Arizona,Mike Bibby,Shane Burcar,Big Sky,Big Sky,1/15/2026,9:00 PM,"Sacramento, CA",HOME,,0,0,0,0,0,,,,-3.5,-162,155.5,,4,6,0.4,-21,0,1,68.7142857142857,-14,155,417,59.5714285714286,0.371702637889688,356,22.1428571428571,338,41,148,0.277027027027027,339,5.85714285714286,320,0.255717255717256,308,0.354916067146283,264,130,171,0.760233918128655,65,18.5714285714286,52,0.410071942446043,75,100.585529067336,316,0.833729216152017,343,12.4285714285714,92,0.309608540925267,183,22.7142857142857,272,35.1428571428571,189,0.469465648854962,279,11.5714285714286,287,0.522580645161293,190,13,233,6.42857142857143,219,18.5714285714286,239,1.1428571428571,119,-0.1428571428572,199,13,216,12.8571428571429,93,28.8571428571429,267,82.7142857142857,308,203,428,42.8,0.474299065420561,290,20.3,62,60,186,0.32258064516129,144,6,82,0.217616580310881,42,0.434579439252336,281,10.6392694063927,286,12,260,0.345679012345679,294,27.7142857142857,326,39.7142857142857,322,17.1428571428571,336,0.84447572132301,358,12.4285714285714,170,19.7142857142857,68,14,183,11.4285714285714,237,37.1428571428571,309,141,348,35,110,115,152,0.405172413793103,0.318181818181818,0.756578947368421,11.5714285714286,16,27.5714285714286,9.71428571428571,10.1428571428571,6.14285714285714,81,112,68,71,43,81,112,68,71,43,61.7142857142857,0.9097,1.09,1.1486,0.9952,0.931,0.7044,0.7846,0.8395,0.7802,0.9556,0.8981,1,12.3402642896867,2.56584850774,27.50514913374,9.32340862583247,94.4645289045377,10,23,43.4782608695652,190,2,5,40,95,9,11,81.8181818181818,93,2.33333333333333,77,5.33333333333333,166,5.33333333333333,170,1.33333333333333,231,2.33333333333333,282,1.66666666666667,209,1,81,0.666666666666667,196,0,0,0.399999999999999,214,0.4,284,11.797326174,304,2.883,349,0,89,213.932203389831,287,0,1
Northern Arizona,Sacramento St.,Shane Burcar,Mike Bibby,Big Sky,Big Sky,1/15/2026,9:00 PM,"Sacramento, CA",AWAY,,0,0,1,0,0,,,,3.5,136,155.5,,4,5,0.444444444444444,-13,0,1,67.1428571428571,-9.5714285714286,175,417,59.5714285714286,0.419664268585132,266,25,229,46,142,0.323943661971831,214,6.57142857142857,274,0.293617021276596,223,0.34052757793765,292,74,114,0.649122807017544,325,10.5714285714286,339,0.273381294964029,329,99.8809928595715,319,0.904109589041096,298,9.14285714285714,309,0.242424242424242,340,25.1428571428571,138,34.2857142857142,221,0.456273764258554,314,11.7142857142857,280,0.468571428571428,293,12.1428571428571,174,8.14285714285714,75,18.5714285714286,239,-4.5714285714286,346,-2.71428571428566,268,12.4285714285714,248,8,272,30,228,76.7142857142857,218,192,428,47.5555555555556,0.448598130841121,193,21.3333333333333,101,57,176,0.323863636363636,151,6.33333333333333,122,0.247672253258845,103,0.411214953271028,213,9.30130565785069,129,12.2857142857143,280,0.328244274809161,237,28.5714285714286,343,40.8571428571429,342,14.8571428571429,239,0.696428571428575,309,12.5714285714286,159,14,356,15.2857142857143,246,12.1428571428571,267,36.2857142857143,285,162,374,38,114,71,107,0.433155080213904,0.333333333333333,0.663551401869159,9.71428571428571,19.2857142857143,29,9.85714285714286,10.4285714285714,6.57142857142857,68,135,69,73,46,68,135,69,73,46,61.8571428571429,0.9257,1.0321,1.029,1.0222,1.0625,0.767,0.8458,0.8415,0.8588,0.807,0.9213,0.942857142857143,19.1000654577591,-14.3361865154056,50.2334636610029,21.0414811549223,128.767304862067,16,29,55.1724137931034,54,3,7,42.8571428571429,79,11,20,55,328,0.5,154,5,185,5.75,136,1.75,163,3,318,1,66,1.75,230,0.75,182,0,0,0.75,120,0.4051,281,14.4421725995333,284,18.712,171,113,11,226.864406779661,316,1,223
