Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap
Cal St. Fullerton,Pacific,Dedrique Taylor,Dave Smart,Big West,WCC,11/15/2025,4:00 PM,"Fullerton, CA",HOME,,1,0,0,0,0,,,,6.5,230,160.5,,1,2,0.333333333333333,-10,0,1,73.5,-19,51,124,62,0.411290322580645,242,25.5,185,9,45,0.2,333,4.5,307,0.183673469387755,328,0.362903225806452,241,36,54,0.666666666666667,238,18,115,0.435483870967742,120,96.8124341412013,275,0.816176470588235,296,9.5,252,0.228915662650602,307,31.5,27,41,75,0.485207100591716,204,11,251,0.431372549019608,292,15.5,279,4,310,22,283,1,135,-8,305,12,221,11,159,36,105,92.5,323,57,133,44.3333333333333,0.428571428571429,157,19,98,23,61,0.377049180327869,275,7.66666666666667,247,0.248648648648649,167,0.458646616541353,289,2.83448275862069,310,11.5,189,0.267441860465116,107,32,335,43.5,320,18,294,0.947368421052632,320,9.5,301,23,48,19,269,10.5,179,29,125,41,99,7,33,28,40,0.414141414141414,0.212121212121212,0.7,13,14.5,27.5,10,7.5,3,26,29,20,15,6,26,29,20,15,6,58.5,0.8039,1.0069,1.0606,1.05,1.3684,0.4603,0.6707,0.9091,0.4839,0.75,0.7959,1,25.5713269757815,15.9187548531445,35.2238990984185,13.6507984076177,51.142653951563,3,11,27.2727272727273,125,0,1,0,102,8,11,72.7272727272727,82,-4,330,8,15,7,26,3,18,1,255,2,298,1,245,1,41,0,0,0.5,53,0.439,266,-0.248770575948711,339,13.845,226,113
Nicholls St.,Murray St.,Tevon Saddler,Ryan Miller,Southland,Missouri Valley,11/15/2025,4:30 PM,"Murray, KY",AWAY,,1,0,0,0,0,,,,14.5,1000,159.5,,0,2,0,-5,0,1,54,-17,34,114,57,0.298245614035088,N/A,17,N/A,8,50,0.16,N/A,4,N/A,0.222222222222222,N/A,0.43859649122807,N/A,32,49,0.653061224489796,N/A,16,N/A,0.429824561403509,N/A,83.0258302583026,N/A,0.655172413793103,N/A,10,N/A,0.229885057471264,N/A,25,N/A,35,N/A,0.426829268292683,N/A,8,N/A,0.470588235294118,N/A,11,N/A,8,N/A,20,N/A,-2.5,N/A,0,N/A,15,N/A,10,N/A,23,N/A,71,N/A,48,114,57,0.421052631578947,N/A,24,N/A,12,45,0.266666666666667,N/A,6,N/A,0.253521126760563,N/A,0.394736842105263,N/A,1.98165137614679,N/A,13.5,N/A,0.350649350649351,N/A,33.5,N/A,47,N/A,18.5,N/A,0.770833333333333,N/A,14.5,N/A,17.5,N/A,9.5,N/A,10.5,N/A,33,N/A,34,100,8,42,31,46,0.34,0.19047619047619,0.673913043478261,5,19.5,24.5,7,9.5,6.5,10,39,14,19,13,10,39,14,19,13,53.5,1,1.14,1.1905,1.0319,0.5,0.78,0.7,0.875,0.8636,0.8125,0.9907,0.9,11.236268808572,-30.861323434076,53.33386105122,59.5349858928052,22.472537617144,5,11,45.4545454545455,72,1,7,14.2857142857143,98,5,6,83.3333333333333,41,0,67,4,79,8,16,0,116,1,255,0,1,2,293,1,41,0,0,0,83,0.5797,118,29.3817365354,199,22.612,143,0
Murray St.,Nicholls St.,Ryan Miller,Tevon Saddler,Missouri Valley,Southland,11/15/2025,4:30 PM,"Murray, KY",HOME,,1,0,0,0,0,,,,-14.5,-2000,159.5,,2,0,1,-18,0,0,96.5,28,61,138,69,0.442028985507246,N/A,30.5,N/A,24,75,0.32,N/A,12,N/A,0.373056994818653,N/A,0.543478260869565,N/A,47,58,0.810344827586207,N/A,23.5,N/A,0.420289855072464,N/A,129.808985741189,N/A,1.140625,N/A,14.5,N/A,0.358024691358025,N/A,26.5,N/A,41,N/A,0.515723270440252,N/A,19.5,N/A,0.639344262295082,N/A,9.5,N/A,9.5,N/A,19,N/A,2,N/A,12.5,N/A,23,N/A,20.5,N/A,37,N/A,68.5,N/A,49,124,62,0.395161290322581,N/A,24.5,N/A,8,27,0.296296296296296,N/A,4,N/A,0.175182481751825,N/A,0.217741935483871,N/A,1.79661016949153,N/A,12.5,N/A,0.320512820512821,N/A,26,N/A,38.5,N/A,6.5,N/A,0.26530612244898,N/A,20,N/A,21,N/A,10,N/A,12,N/A,28,N/A,45,110,20,66,41,47,0.409090909090909,0.303030303030303,0.872340425531915,9.5,20,29.5,14,7.5,7,19,40,28,15,14,19,40,28,15,14,75.5,0.7377,0.9255,0.947,1.0765,0.6552,0.7547,0.7195,0.7179,0.7895,0.7368,0.7824,0.8,3.0232802381,-1.2578536119,7.3044140881,6.05443755300454,6.0465604762,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,56.43300981,94,17.846,176,0
St. John's,William & Mary,Rick Pitino,Brian Earl,Big East,CAA,11/15/2025,5:00 PM,"Queens, NY",HOME,,1,0,0,0,0,,,,-29.5,,177.5,,1,1,0.5,23,0,0,102,13.5,70,132,66,0.53030303030303,N/A,35,N/A,14,36,0.388888888888889,N/A,7,N/A,0.205882352941176,N/A,0.272727272727273,N/A,50,74,0.675675675675676,N/A,25,N/A,0.560606060606061,N/A,132.467532467532,N/A,1.16666666666667,N/A,13,N/A,0.342105263157895,N/A,30.5,N/A,43.5,N/A,0.527272727272727,N/A,21.5,N/A,0.614285714285714,N/A,13,N/A,8,N/A,17.5,N/A,9,N/A,0.5,N/A,19.5,N/A,32.5,N/A,50,N/A,88.5,N/A,66,148,74,0.445945945945946,N/A,33,N/A,18,53,0.339622641509434,N/A,9,N/A,0.305084745762712,N/A,0.358108108108108,N/A,2.05479452054795,N/A,14,N/A,0.314606741573034,N/A,25,N/A,39,N/A,11.5,N/A,0.348484848484848,N/A,14.5,N/A,26.5,N/A,15.5,N/A,18.5,N/A,43,N/A,62,105,9,21,45,66,0.59047619047619,0.428571428571429,0.681818181818182,6.5,24,30.5,17,11.5,6.5,13,48,34,23,13,13,48,34,23,13,89,0.8857,1.1135,1.102,1.0091,0.5,0.7869,0.7011,0.7907,0.8846,0.8125,0.8725,1,6.4049571219406,-2.05633271306481,14.866246956946,11.9660708398343,12.8099142438812,3,8,37.5,94,1,4,25,81,2,4,50,121,-5,338,8,15,5,63,2,40,0,1,4,347,0,1,0,96,1,0,0,83,0.7324,35,229.127300222004,5,31.841,87,0
William & Mary,St. John's,Brian Earl,Rick Pitino,CAA,Big East,11/15/2025,5:00 PM,"Queens, NY",AWAY,,1,0,0,1,1,,,,29.5,,177.5,,2,0,1,-13,0,1,81,3,24,53,53,0.452830188679245,N/A,24,N/A,9,27,0.333333333333333,N/A,9,N/A,0.333333333333333,N/A,0.509433962264151,N/A,24,34,0.705882352941176,N/A,24,N/A,0.641509433962264,N/A,114.795918367347,N/A,0.95,N/A,10,N/A,0.303030303030303,N/A,29,N/A,39,N/A,0.513157894736842,N/A,17,N/A,0.708333333333333,N/A,17,N/A,9,N/A,25,N/A,2,N/A,-2,N/A,22,N/A,19,N/A,28,N/A,78,N/A,25,58,29,0.431034482758621,N/A,12.5,N/A,11,27,0.407407407407407,N/A,5.5,N/A,0.211538461538462,N/A,0.46551724137931,N/A,1.90625,N/A,14,N/A,0.325581395348837,N/A,23,N/A,37,N/A,16,N/A,1.28,N/A,19,N/A,27,N/A,13,N/A,13,N/A,26,N/A,19,45,8,25,22,30,0.422222222222222,0.32,0.733333333333333,7,22,29,16,16,9,7,22,16,16,9,7,22,16,16,9,68,0.7917,0.9324,0.96,1.0389,0.7,0.7586,0.7436,0.9412,0.9412,1,0.8395,1,15.316852919454,15.316852919454,15.316852919454,–,15.316852919454,4,5,80,7,1,2,50,29,7,9,77.7777777777778,62,12,4,4,79,7,26,2,40,7,365,1,242,3,331,2,14,0,0,2,8,0.5588,129,42.8083298121778,140,9.398,298,0
Davidson,Bowling Green,Matt McKillop,Todd Simon,A10,MAC,11/15/2025,5:00 PM,"Davidson, NC",HOME,,1,0,0,0,0,,,,-5.5,-225,146.5,,2,0,1,-10,0,1,85,16,28,49,49,0.571428571428571,N/A,28,N/A,12,24,0.5,N/A,12,N/A,0.423529411764706,N/A,0.489795918367347,N/A,17,21,0.80952380952381,N/A,17,N/A,0.428571428571429,N/A,125.963248369887,N/A,1.13333333333333,N/A,4,N/A,0.181818181818182,N/A,24,N/A,28,N/A,0.482758620689655,N/A,18,N/A,0.642857142857143,N/A,15,N/A,7,N/A,14,N/A,4,N/A,-7,N/A,22,N/A,11,N/A,26,N/A,69,N/A,22,55,27.5,0.4,N/A,11,N/A,6,21,0.285714285714286,N/A,3,N/A,0.130434782608696,N/A,0.381818181818182,N/A,1.63934426229508,N/A,12,N/A,0.333333333333333,N/A,18,N/A,30,N/A,7,N/A,0.636363636363636,N/A,16,N/A,18,N/A,11,N/A,10,N/A,26,N/A,18,33,5,12,9,12,0.545454545454545,0.416666666666667,0.75,4,15,19,12,10,6,4,15,12,10,6,4,15,12,10,6,50,0.6429,0.9545,0.8333,0.9265,1,0.625,0.6786,0.6667,0.6667,0.8571,0.5882,1,33.197737282616,33.197737282616,33.197737282616,0,33.197737282616,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5051,180,47.1488311542,120,21.293,153,0
Bowling Green,Davidson,Todd Simon,Matt McKillop,MAC,A10,11/15/2025,5:00 PM,"Davidson, NC",AWAY,,1,0,0,0,0,,,,5.5,190,146.5,,3,0,1,-1,0,1,83,29,60,124,62,0.483870967741935,89,30,63,19,45,0.422222222222222,34,9.5,74,0.343373493975904,111,0.362903225806452,241,27,33,0.818181818181818,25,13.5,216,0.266129032258065,286,121.274108708358,110,1.112,87,8.5,281,0.261538461538462,260,25.5,141,34,222,0.515151515151515,138,15.5,116,0.516666666666667,206,9,45,12.5,11,12,24,4.5,62,12.5,18,24,22,15.5,71,37,89,54,17,42,106,35.3333333333333,0.39622641509434,96,14,50,10,42,0.238095238095238,60,3.33333333333333,47,0.185185185185185,90,0.39622641509434,185,2.58715596330275,291,8,53,0.238805970149254,71,24,156,32,93,8.5,38,0.607142857142857,218,21,8,16.5,250,4.5,19,4,30,27,94,57,114,18,41,26,31,0.5,0.439024390243902,0.838709677419355,12.5,14.5,27,14,6,12,25,29,28,12,24,25,29,28,12,24,79,0.95,1.0333,1.0398,1.0251,1.4706,0.5686,0.7941,0.9032,0.6667,0.96,0.9518,1,71.557633173024,24.01610049496,119.099165851088,67.2338802893218,143.115266346048,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5362,151,40.412076222,151,16.824,189,0
UT Arlington,Missouri St.,K.T. Turner,Cuonzo Martin,WAC,CUSA,11/15/2025,5:00 PM,"Arlington, TX",HOME,,1,0,0,0,0,,,,-3.5,-155,146.5,,1,1,0.5,-10,0,1,56,-18,18,51,51,0.352941176470588,N/A,18,N/A,3,25,0.12,N/A,3,N/A,0.160714285714286,N/A,0.490196078431373,N/A,17,24,0.708333333333333,N/A,17,N/A,0.470588235294118,N/A,82.9875518672199,N/A,0.65,N/A,14,N/A,0.4,N/A,24,N/A,38,N/A,0.558823529411765,N/A,7,N/A,0.388888888888889,N/A,23,N/A,4,N/A,23,N/A,1,N/A,-6,N/A,11,N/A,10,N/A,26,N/A,74,N/A,23,57,28.5,0.403508771929825,N/A,11.5,N/A,6,26,0.230769230769231,N/A,3,N/A,0.121621621621622,N/A,0.456140350877193,N/A,1.22352941176471,N/A,9,N/A,0.272727272727273,N/A,21,N/A,30,N/A,15,N/A,1.30434782608696,N/A,12,N/A,24,N/A,32,N/A,10,N/A,30,N/A,13,39,1,18,11,14,0.333333333333333,0.0555555555555556,0.785714285714286,10,20,30,5,17,4,10,20,5,17,4,10,20,5,17,4,38,0.7222,0.9444,0.463,1.1092,0.7143,0.8333,0.7895,0.7143,0.7391,1,0.6786,1,10.242599000154,10.242599000154,10.242599000154,–,10.242599000154,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5075,177,20.630721367,250,9.951,287,0
Missouri St.,UT Arlington,Cuonzo Martin,K.T. Turner,CUSA,WAC,11/15/2025,5:00 PM,"Arlington, TX",AWAY,,1,0,0,0,0,,,,3.5,135,146.5,,0,0,0,-1,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2813,331,29.8155771772,193,17.611,180,0
Old Dominion,George Washington,Mike Jones,Chris Caputo,Sun Belt,A10,11/15/2025,5:00 PM,"Washington, DC",AWAY,,1,0,0,0,0,,,,14.5,1100,156.5,,0,1,0,-16,0,1,72,-15,25,53,53,0.471698113207547,N/A,25,N/A,9,21,0.428571428571429,N/A,9,N/A,0.375,N/A,0.39622641509434,N/A,13,16,0.8125,N/A,13,N/A,0.30188679245283,N/A,99.009900990099,N/A,0.880597014925373,N/A,5,N/A,0.166666666666667,N/A,24,N/A,29,N/A,0.467741935483871,N/A,13,N/A,0.52,N/A,19,N/A,5,N/A,23,N/A,-6,N/A,-10,N/A,7,N/A,6,N/A,24,N/A,87,N/A,29,58,58,0.5,N/A,29,N/A,7,24,0.291666666666667,N/A,7,N/A,0.241379310344828,N/A,0.413793103448276,N/A,0.942028985507246,N/A,8,N/A,0.25,N/A,25,N/A,33,N/A,11,N/A,0.379310344827586,N/A,12,N/A,17,N/A,28,N/A,13,N/A,42,N/A,24,50,9,20,13,16,0.48,0.45,0.8125,4,20,24,13,18,5,4,20,13,18,5,4,20,13,18,5,70,0.96,1.0176,1.05,1,0.8,0.8333,0.8276,1,0.9474,1,0.9722,1,-32.635915428468,-32.635915428468,-32.635915428468,–,-32.635915428468,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4167,274,11.2337350734,302,16.364,193,0
George Washington,Old Dominion,Chris Caputo,Mike Jones,A10,Sun Belt,11/15/2025,5:00 PM,"Washington, DC",HOME,,1,0,0,0,0,,,,-14.5,-2500,156.5,,2,0,1,-5,0,1,83,12,57,114,57,0.5,N/A,28.5,N/A,11,44,0.25,N/A,5.5,N/A,0.198795180722892,N/A,0.385964912280702,N/A,41,58,0.706896551724138,N/A,20.5,N/A,0.508771929824561,N/A,116.86848774993,N/A,1.00806451612903,N/A,13.5,N/A,0.409090909090909,N/A,29,N/A,42.5,N/A,0.586206896551724,N/A,14,N/A,0.491228070175439,N/A,18.5,N/A,7,N/A,20,N/A,0,N/A,-2,N/A,14,N/A,15,N/A,44,N/A,71,N/A,47,123,61.5,0.382113821138211,N/A,23.5,N/A,11,55,0.2,N/A,5.5,N/A,0.232394366197183,N/A,0.447154471544715,N/A,1.51079136690647,N/A,10.5,N/A,0.265822784810127,N/A,19.5,N/A,30,N/A,9.5,N/A,0.404255319148936,N/A,13.5,N/A,20,N/A,19.5,N/A,5.5,N/A,34,N/A,55,108,10,41,39,56,0.509259259259259,0.24390243902439,0.696428571428571,10,25,35,11.5,13.5,6.5,20,50,23,27,13,20,50,23,27,13,79.5,0.9649,1.0185,0.9756,0.9852,0.7407,0.8621,0.8235,0.8214,0.7297,0.9286,0.9578,1,7.4515539183,-11.239329114508,26.142436951108,26.4329002777262,14.9031078366,2,4,50,52,1,3,33.3333333333333,63,12,14,85.7142857142857,37,1,54,4,79,2,128,1,75,0,1,3,328,3,331,1,41,0,0,0.333333333333333,68,0.54,148,39.247714024,156,18.852,170,0
Connecticut,BYU,Dan Hurley,Kevin Young,Big East,Big 12,11/15/2025,6:00 PM,"Boston, MA",NEUTRAL,,1,1,0,1,1,,,,-6.5,-290,153.5,,3,0,1,43,1,0,92.6666666666667,38,99,178,59.3333333333333,0.556179775280899,18,33,29,27,69,0.391304347826087,66,9,87,0.29136690647482,202,0.387640449438202,201,53,71,0.746478873239437,110,17.6666666666667,128,0.398876404494382,152,140.887897830935,21,1.29310344827586,19,10.6666666666667,207,0.363636363636364,85,29.3333333333333,64,40,93,0.603015075376884,26,20,24,0.606060606060606,81,9.33333333333333,60,10.3333333333333,39,17.6666666666667,145,1,135,8.6666666666667,51,15,155,17.3333333333333,48,46,23,54.6666666666667,20,54,155,51.6666666666667,0.348387096774194,41,18,87,12,49,0.244897959183673,69,4,60,0.219512195121951,122,0.316129032258065,68,2.25,246,7.66666666666667,51,0.207207207207207,37,18.6666666666667,38,26.3333333333334,25,5.66666666666667,14,0.314814814814815,17,15,92,18.6666666666667,168,9,59,5.66666666666667,74,22,35,85,150,26,64,50,65,0.566666666666667,0.40625,0.769230769230769,14.6666666666667,23.6666666666667,38.3333333333334,13,7,9,44,71,39,21,27,44,71,39,21,27,82,0.8586,1.0189,1.0382,1.0305,1.375,0.8068,0.9583,0.65,0.75,0.871,0.8849,0.933333333333333,-4.04175768204533,-21.0549569566573,92.4435498756487,61.2110754918632,67.3468352369461,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7089,43,146.531251927867,14,95.081,3,11
BYU,Connecticut,Kevin Young,Dan Hurley,Big 12,Big East,11/15/2025,6:00 PM,"Boston, MA",NEUTRAL,,1,1,0,1,1,,,,6.5,240,153.5,,2,0,1,26,1,0,84.5,25,65,129,64.5,0.503875968992248,N/A,32.5,N/A,12,42,0.285714285714286,N/A,6,N/A,0.21301775147929,N/A,0.325581395348837,N/A,27,37,0.72972972972973,N/A,13.5,N/A,0.286821705426357,N/A,125.296559905101,N/A,1.15447154471545,N/A,8,N/A,0.231884057971014,N/A,31.5,N/A,39.5,N/A,0.5,N/A,15,N/A,0.461538461538462,N/A,5,N/A,8,N/A,11.5,N/A,6,N/A,3,N/A,20.5,N/A,15,N/A,51,N/A,59.5,N/A,45,127,63.5,0.354330708661417,N/A,22.5,N/A,13,57,0.228070175438596,N/A,6.5,N/A,0.327731092436975,N/A,0.448818897637795,N/A,1.85585585585586,N/A,13,N/A,0.292134831460674,N/A,26.5,N/A,39.5,N/A,10.5,N/A,0.466666666666667,N/A,13,N/A,17.5,N/A,3.5,N/A,5.5,N/A,26,N/A,57,109,11,31,26,35,0.522935779816514,0.354838709677419,0.742857142857143,5.5,23.5,29,11,3.5,6.5,11,47,22,7,13,11,47,22,7,13,75.5,0.8769,1.0378,1.2419,1.018,0.6875,0.746,0.7342,0.7333,0.7,0.8125,0.8935,1,-1.65960734677433,-5.09121425084933,1.77199955730067,4.85302502447601,-3.31921469354866,3,9,33.3333333333333,102,0,2,0,102,4,6,66.6666666666667,95,3,39,7,22,6,41,1,75,0,1,0,1,2,293,0,96,0,0,0,83,0.7368,33,71.4955452482667,63,47.854,39,0
Oklahoma,Nebraska,Porter Moser,Fred Hoiberg,SEC,Big Ten,11/15/2025,6:00 PM,"Sioux Falls, SD",NEUTRAL,,1,1,0,0,0,,,,1.5,100,162.5,,1,1,0.5,20,0,0,85,10.5,62,128,64,0.484375,N/A,31,N/A,17,56,0.303571428571429,N/A,8.5,N/A,0.3,N/A,0.4375,N/A,29,36,0.805555555555556,N/A,14.5,N/A,0.28125,N/A,116.630076838639,N/A,1.06015037593985,N/A,11,N/A,0.309859154929577,N/A,29.5,N/A,40.5,N/A,0.50625,N/A,14,N/A,0.451612903225806,N/A,13.5,N/A,5,N/A,15,N/A,3.5,N/A,-7,N/A,15.5,N/A,13,N/A,37,N/A,74.5,N/A,63,145,72.5,0.43448275862069,N/A,31.5,N/A,11,39,0.282051282051282,N/A,5.5,N/A,0.221476510067114,N/A,0.268965517241379,N/A,1.92957746478873,N/A,15,N/A,0.337078651685393,N/A,24.5,N/A,39.5,N/A,16,N/A,0.507936507936508,N/A,10.5,N/A,18.5,N/A,7,N/A,9,N/A,47,N/A,59,122,15,52,24,28,0.483606557377049,0.288461538461538,0.857142857142857,8.5,22.5,31,13.5,12,5,17,45,27,24,10,17,45,27,24,10,78.5,0.9516,0.9984,0.9502,1.064,0.7727,0.7627,0.7654,0.9643,0.8889,1,0.9235,1,-3.92535443405367,-10.860271370593,3.00956250248566,9.8074535855848,-7.85070886810734,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5556,135,63.0100291165048,76,27.19,112,-36
Nebraska,Oklahoma,Fred Hoiberg,Porter Moser,Big Ten,SEC,11/15/2025,6:00 PM,"Sioux Falls, SD",NEUTRAL,,1,1,0,0,1,,,,-1.5,-120,162.5,,2,0,1,11,0,1,91,31.5,67,131,65.5,0.511450381679389,N/A,33.5,N/A,27,66,0.409090909090909,N/A,13.5,N/A,0.445054945054945,N/A,0.50381679389313,N/A,21,33,0.636363636363636,N/A,10.5,N/A,0.251908396946565,N/A,129.777524244153,N/A,1.22900763358779,N/A,12,N/A,0.333333333333333,N/A,30.5,N/A,42.5,N/A,0.524691358024691,N/A,24.5,N/A,0.73134328358209,N/A,12,N/A,9,N/A,12,N/A,4,N/A,1.5,N/A,21,N/A,9,N/A,36,N/A,59.5,N/A,47,136,68,0.345588235294118,N/A,23.5,N/A,10,47,0.212765957446809,N/A,5,N/A,0.252100840336134,N/A,0.345588235294118,N/A,1.58778625954198,N/A,14.5,N/A,0.322222222222222,N/A,24,N/A,38.5,N/A,10.5,N/A,0.446808510638298,N/A,16,N/A,16,N/A,10,N/A,5.5,N/A,32,N/A,56,106,24,57,16,24,0.528301886792453,0.421052631578947,0.666666666666667,9,22,31,20.5,8,6,18,44,41,16,12,18,44,41,16,12,76,0.8358,1.0329,1.0292,1.0476,0.75,0.7213,0.7294,0.8367,0.6667,0.6667,0.8352,1,6.97821159738873,-7.43803344285095,21.3944566376284,20.3876492544008,13.9564231947775,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4433,260,67.9201346532384,70,8.646,309,-239
