Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
VMI,Wofford,Andrew Wilson,Kevin Giltner,Southern,Southern,2/4/2026,,,HOME,,0,0,0,0,0,,,,9.5,410,149.5,,5,7,0.416666666666667,-13,0,1,67.5555555555556,-15.3333333333333,201,531,59,0.378531073446328,356,22.3333333333333,336,82,285,0.287719298245614,325,9.11111111111111,80,0.404605263157894,19,0.536723163841808,4,124,177,0.700564971751412,236,13.7777777777778,242,0.333333333333333,232,104.009853565075,285,0.91320754716981,287,11.6666666666667,127,0.295774647887324,227,21,328,32.6666666666667,279,0.433628318584071,351,10.3333333333333,338,0.462686567164178,309,11.5555555555556,125,7.11111111111111,153,17.4444444444444,162,-1,229,-2.7777777777778,277,12.5555555555556,241,7.22222222222222,309,21.7777777777778,360,82.8888888888889,316,268,561,46.75,0.477718360071301,297,22.3333333333333,129,87,240,0.3625,294,7.25,216,0.26239946380697,145,0.427807486631016,268,14.3493282149712,345,14.8888888888889,361,0.414860681114551,362,27.7777777777778,333,42.6666666666667,359,18.6666666666667,355,0.835820895522391,362,12,187,16.4444444444444,276,14.2222222222222,204,14.7777777777778,341,36.6666666666667,312,167,439,72,245,109,159,0.380410022779043,0.293877551020408,0.685534591194969,9.77777777777778,16.5555555555556,26.3333333333334,9.55555555555556,8.77777777777778,6.55555555555556,88,149,86,79,59,88,149,86,79,59,57.2222222222222,0.8308,1.005,1.0214,0.9785,0.8381,0.7884,0.8061,0.9247,0.7596,0.9219,0.847,0.977777777777778,4.824513509306,-37.589151168024,46.5419692554136,23.5021120362048,2.32524821811784,8,14,57.1428571428571,31,2,4,50,29,10,14,71.4285714285714,223,5.5,13,5,183,4,286,2,107,2,224,1,55,3,338,2.5,12,0,0,2.5,12,0.2818,341,8.3121859236,319,14.524,214,0,88,230.101694915254,323,0,1
Western Carolina,UNC Greensboro,Tim Craft,Mike Jones,Southern,Southern,2/4/2026,,,AWAY,,0,0,1,0,0,,,,-1.5,-120,155.5,,4,7,0.363636363636364,-10,0,1,70.1111111111111,-17.5555555555556,226,544,60.4444444444444,0.415441176470588,282,25.1111111111111,226,63,211,0.298578199052133,297,7,248,0.299524564183835,211,0.387867647058824,198,116,173,0.670520231213873,308,12.8888888888889,278,0.318014705882353,262,99.3638196019149,330,0.881849315068494,319,11,174,0.286127167630058,248,24.6666666666667,150,35.6666666666667,171,0.492331288343559,213,11.1111111111111,315,0.442477876106194,328,15.4444444444444,349,6.88888888888889,178,20.8888888888889,339,-3.7777777777778,338,-1.99999999999993,251,13.1111111111111,215,5.77777777777778,350,30.8888888888889,201,87.6666666666667,349,267,540,49.0909090909091,0.494444444444444,332,24.2727272727273,228,97,244,0.397540983606557,355,8.81818181818182,327,0.301762875907363,248,0.451851851851852,321,11.4307410795974,150,9.33333333333333,50,0.274509803921568,66,27.4444444444444,321,36.7777777777777,244,15.7777777777778,295,0.650020807324178,268,11.7777777777778,215,17.1111111111111,225,20.1111111111111,354,15,344,31.5555555555556,158,192,464,58,190,88,138,0.413793103448276,0.305263157894737,0.63768115942029,8,17,25,9.11111111111111,10.2222222222222,5.11111111111111,72,153,82,92,46,72,153,82,92,46,58.8888888888889,0.8496,0.996,1.0224,0.951,0.7273,0.6892,0.7009,0.82,0.6619,0.7419,0.8399,0.933333333333333,5.64110175632287,-19.6794244220039,46.9965202535469,20.7426886931126,73.9087773631439,2,6,33.3333333333333,313,1,3,33.3333333333333,128,11,13,84.6153846153846,62,3,48,4,297,6,105,1,277,2,224,0,1,4,359,1,108,0,0,0,317,0.2927,340,14.9049540219054,279,12.164,247,0,88,234.796610169492,329,0,1
UNC Greensboro,Western Carolina,Mike Jones,Tim Craft,Southern,Southern,2/4/2026,,,HOME,,0,0,0,0,0,,,,1.5,100,155.5,,3,9,0.25,4,0,1,72.5454545454545,-10.4545454545455,261,615,55.9090909090909,0.424390243902439,247,23.7272727272727,288,85,260,0.326923076923077,203,7.72727272727273,185,0.319548872180451,163,0.422764227642276,132,191,281,0.679715302491103,291,17.3636363636364,78,0.456910569105691,28,109.60936212296,218,0.942546583850931,257,9.36363636363636,293,0.255583126550868,318,24,192,33.3636363636364,257,0.463383838383838,301,11.1818181818182,309,0.471264367816093,293,12,157,5,325,16.4545454545455,86,2.1818181818181,69,-4.09090909090913,314,10.4545454545455,328,8,275,26.3636363636364,321,83,319,324,698,58.1666666666667,0.464183381088825,262,27,323,118,309,0.381877022653722,337,9.83333333333333,357,0.355421686746988,342,0.44269340974212,306,13.0265395516619,292,11.3636363636364,219,0.321336760925451,230,27.2727272727273,316,38.6363636363637,304,14.7272727272727,234,0.545454545454544,104,9.90909090909091,331,18.6363636363636,120,14.8181818181818,237,10.9090909090909,202,33.8181818181818,234,225,507,60,187,181,267,0.443786982248521,0.320855614973262,0.677902621722846,8.63636363636364,17.6363636363636,26.2727272727272,10.3636363636364,8.72727272727273,3.81818181818182,95,194,114,96,42,95,194,114,96,42,62.8181818181818,0.8621,1.0457,0.9814,0.9973,0.9223,0.7348,0.7875,0.9268,0.7273,0.7636,0.8659,0.981818181818182,-4.47390362053495,-38.9782030575134,41.1326479242931,25.2818170825861,-7.17846964372819,24,50,48,128,8,24,33.3333333333333,128,22,35,62.8571428571429,306,1.66666666666667,92,5.83333333333333,125,6.66666666666667,62,1.16666666666667,270,2.33333333333333,288,1.5,172,1.66666666666667,206,0.833333333333333,171,0,0,0.555555555555555,168,0.5797,126,31.2962936155048,200,19.88,164,36,47,227.677966101695,319,2,329
South Alabama,Appalachian St.,Richie Riley,Dustin Kerns,Sun Belt,Sun Belt,2/4/2026,,,AWAY,,0,0,1,0,0,,,,5.5,195,129.5,,9,4,0.692307692307692,4,0,1,72.9166666666667,1.5833333333334,312,668,55.6666666666667,0.467065868263473,94,26,177,72,225,0.32,229,6,318,0.246857142857143,324,0.336826347305389,298,179,266,0.672932330827068,306,14.9166666666667,182,0.398203592814371,94,114.414979862964,142,1.01457725947522,158,8.75,323,0.26448362720403,300,25.6666666666667,103,34.4166666666667,217,0.47856315179606,260,11.25,306,0.432692307692308,335,10.25,44,8.16666666666667,69,12.4166666666667,2,4.6666666666666,8,-1.6666666666667,247,14.4166666666667,153,10.0833333333333,183,36.8333333333333,62,71.3333333333333,97,298,753,57.9230769230769,0.395750332005312,27,22.9230769230769,161,144,456,0.315789473684211,108,11.0769230769231,365,0.465851905104243,365,0.605577689243028,365,13.4529775084489,320,13.1666666666667,335,0.339055793991417,281,24.3333333333333,188,37.5,267,17.6666666666667,344,0.770693512304253,348,13,121,17.0833333333333,230,12.0833333333333,87,8.16666666666667,67,23,4,296,612,70,211,167,241,0.483660130718954,0.33175355450237,0.692946058091286,9.25,18.75,28,9.75,7.5,6.75,111,225,117,90,81,111,225,117,90,81,69.0833333333333,0.9487,1.0355,1.0367,1.0297,1.0571,0.7305,0.8136,0.8667,0.7317,0.8265,0.9474,1,8.22584557607215,-57.8865982543827,101.837731461704,39.6900052730774,125.608512377258,39,80,48.75,118,9,31,29.0322580645161,204,42,53,79.2452830188679,116,3,48,6.11111111111111,97,4.88888888888889,214,2,107,1.77777777777778,211,0.777777777777778,44,1.88888888888889,254,0.777777777777778,186,0,1,1,53,0.5882,113,38.1876837775692,174,14.692,211,-37,344,192.271186440678,221,1,203
Appalachian St.,South Alabama,Dustin Kerns,Richie Riley,Sun Belt,Sun Belt,2/4/2026,,,HOME,,0,0,0,0,0,,,,-5.5,-238,129.5,,8,6,0.571428571428571,-7,0,1,66.9166666666667,-2.4166666666666,282,656,54.6666666666667,0.429878048780488,234,23.5,295,89,282,0.315602836879433,251,7.41666666666667,207,0.332503113325031,131,0.429878048780488,114,150,245,0.612244897959184,359,12.5,294,0.373475609756098,137,110.302197802198,207,0.986404833836858,192,9.83333333333333,261,0.282296650717703,255,24.75,147,34.5833333333333,207,0.479214780600462,256,11.75,287,0.5,242,10.3333333333333,46,4.58333333333333,347,16.8333333333333,106,1.25,112,-2.99999999999997,284,12,261,7.5,295,28.8333333333333,267,69.3333333333333,69,280,691,49.3571428571429,0.40520984081042,50,20,42,90,304,0.296052631578947,43,6.42857142857143,129,0.278159340659341,191,0.439942112879884,301,13.7983320697498,332,12.5833333333333,306,0.337053571428571,272,25,218,37.5833333333333,270,12.3333333333333,89,0.616666666666665,218,10.0833333333333,326,18.0833333333333,161,14.0833333333333,193,8.33333333333333,73,27.6666666666667,65,246,558,67,209,138,227,0.440860215053763,0.320574162679426,0.607929515418502,7.33333333333333,19.6666666666667,27,10.6666666666667,7.58333333333333,3.75,88,236,128,91,45,88,236,128,91,45,58.0833333333333,0.8723,1.0255,1.0158,0.993,0.7458,0.7946,0.7807,0.9078,0.7339,0.8182,0.868,0.966666666666667,10.6322618066269,-109.293673127046,82.6437961525994,50.9478461114852,113.593605754301,13,29,44.8275862068966,173,2,14,14.2857142857143,309,18,27,66.6666666666667,266,0.666666666666667,146,7.66666666666667,24,5.33333333333333,170,3.33333333333333,17,1.66666666666667,178,1,55,1.33333333333333,149,0.333333333333333,286,0,1,0.333333333333333,238,0.5871,115,43.3457804586032,147,24.161,133,14,67,189.508474576271,215,1,203
Lehigh,Loyola MD,Brett Reed,Josh Loeffler,Patriot,Patriot,2/4/2026,,,AWAY,,0,0,1,0,0,,,,1.5,105,150.5,,3,8,0.272727272727273,-1,0,1,67.8,-8.5,236,558,55.8,0.422939068100358,256,23.6,291,77,233,0.330472103004292,193,7.7,186,0.34070796460177,112,0.417562724014337,143,129,189,0.682539682539683,284,12.9,276,0.338709677419355,226,102.920638775882,298,0.911960132890365,291,8.4,338,0.235294117647059,351,21,328,29.4,350,0.423021582733813,359,11.5,296,0.48728813559322,265,12.8,226,6.9,176,17.4,158,-0.1,182,-4.3,320,12.6,236,11,148,24.6,341,76.3,205,272,582,52.9090909090909,0.467353951890034,274,24.7272727272727,250,52,159,0.327044025157233,143,4.72727272727273,9,0.185869176694865,9,0.27319587628866,2,11.2646048109966,135,12.8,323,0.378698224852071,345,27.3,318,40.1,338,11.9,69,0.481250000000001,30,12.9,139,17.3,210,16,276,10.9,199,34.4,247,220,503,70,205,119,176,0.437375745526839,0.341463414634146,0.676136363636364,6.9,13.3,20.2,10.2,10.8,6.3,69,133,102,108,63,69,133,102,108,63,62.9,0.9322,1.0341,1.0333,0.9906,0.8214,0.6333,0.6871,0.887,0.8438,0.913,0.9277,0.96,18.9513230958013,-24.271123244404,109.331480514431,39.2928821049533,233.059589564492,19,44,43.1818181818182,204,8,24,33.3333333333333,128,17,17,100,1,-1.5,252,5.25,170,4.75,222,2.25,90,1,48,2,265,1.5,167,1,108,0,2,0.5,178,0.5216,173,-5.39836113050173,349,10.886,265,84,20,205.694915254237,267,0,1
Loyola MD,Lehigh,Josh Loeffler,Brett Reed,Patriot,Patriot,2/4/2026,,,HOME,,0,0,0,0,0,,,,-1.5,-125,150.5,,4,8,0.333333333333333,-16,0,1,70.9,-9.6,252,579,57.9,0.435233160621762,210,25.2,219,79,266,0.296992481203008,301,7.9,171,0.334273624823695,130,0.459412780656304,62,126,195,0.646153846153846,338,12.6,290,0.336787564766839,230,106.546044722289,262,0.955737704918033,236,9.7,266,0.274011299435028,271,21.2,324,30.9,328,0.454411764705882,323,12.8,224,0.507936507936508,224,12.8,226,6.8,187,16.4,83,0.8,139,-2.3,259,13.4,199,8.5,251,31,197,80.5,282,291,587,48.9166666666667,0.495741056218058,336,24.25,227,74,213,0.347417840375587,232,6.16666666666667,100,0.229813664596273,59,0.362862010221465,88,13.0374296124544,293,11.4,223,0.349693251533742,310,25.7,255,37.1,258,15.5,282,0.639175257731959,251,12.2,176,17.2,221,15,242,13.7,317,36.6,310,215,483,60,210,114,164,0.445134575569358,0.285714285714286,0.695121951219512,8.9,11.8,20.7,10.8,10.9,5.8,89,118,108,109,58,89,118,108,109,58,60.4,0.8532,1.0227,0.962,1.0758,0.9175,0.5566,0.6699,0.8438,0.8516,0.8529,0.8519,0.92,0.701635881789475,-38.0513008572622,29.2168149185832,21.1238822293165,27.1166861586335,7,16,43.75,190,1,5,20,275,4,8,50,344,0.5,158,5,183,6,105,1,277,1.5,137,0.5,24,1,74,1,108,0,0,2,13,0.3721,308,16.5690625442,272,10.16,284,0,88,221.677966101695,303,1,203
Navy,Lafayette,Jon Perry,Mike McGarvey,Patriot,Patriot,2/4/2026,,,AWAY,,0,0,1,0,0,,,,-3.5,-180,138.5,,7,5,0.583333333333333,-18,0,1,71.1818181818182,2.8181818181818,264,607,55.1818181818182,0.43492586490939,213,24,275,64,196,0.326530612244898,204,5.81818181818182,326,0.245210727969349,326,0.322899505766063,321,191,248,0.770161290322581,38,17.3636363636364,78,0.408566721581549,75,109.965732262232,214,0.942675159235669,256,10.0909090909091,245,0.298387096774194,215,24.8181818181818,145,34.9090909090909,198,0.510638297872341,132,13.4545454545455,186,0.560606060606063,110,12,157,7.18181818181818,147,16.5454545454545,92,2,73,0.90909090909087,160,14.1818181818182,162,8.72727272727273,239,32,175,68.3636363636364,57,265,618,51.5,0.428802588996764,112,22.0833333333333,120,76,242,0.31404958677686,99,6.33333333333333,114,0.277925531914893,190,0.391585760517799,169,11.2696534234996,136,9.72727272727273,72,0.281578947368421,84,23.7272727272727,145,33.4545454545454,99,12.1818181818182,83,0.5516295025729,114,12.5454545454545,159,18.5454545454545,128,14.4545454545455,222,8.90909090909091,100,28,67,247,577,58,184,182,232,0.428076256499133,0.315217391304348,0.78448275862069,8.09090909090909,21.0909090909091,29.1818181818182,12.7272727272727,11.0909090909091,6.81818181818182,89,232,140,122,75,89,232,140,122,75,66.7272727272727,0.9356,0.9843,0.9654,1.0186,0.8018,0.8498,0.8359,0.9459,0.9242,0.9494,0.9374,1,-5.83769194014,-66.60040048414,94.2921106831127,49.3798107593583,146.550369826813,6,15,40,241,0,5,0,335,16,21,76.1904761904762,159,-1.33333333333333,239,4.33333333333333,277,4.66666666666667,226,0.666666666666667,328,1.66666666666667,178,2.33333333333333,308,1.66666666666667,206,0.666666666666667,205,0,0,0.285714285714286,260,0.5833,120,41.0792073112667,159,16.273,194,0,88,170.118644067797,155,0,1
Lafayette,Navy,Mike McGarvey,Jon Perry,Patriot,Patriot,2/4/2026,,,HOME,,0,0,0,0,0,,,,3.5,150,138.5,,3,10,0.230769230769231,-13,0,1,69.5,-10.1666666666667,288,692,57.6666666666667,0.416184971098266,277,24,275,100,272,0.367647058823529,62,8.33333333333333,132,0.359712230215827,68,0.393063583815029,190,158,220,0.718181818181818,183,13.1666666666667,266,0.317919075144509,263,105.767767463095,271,0.94019471488178,262,9.58333333333333,277,0.269953051643192,280,22.4166666666667,279,32,295,0.45933014354067,310,12.5833333333333,237,0.524305555555554,193,11.8333333333333,148,4.91666666666667,333,16,58,0.8333333333333,133,-4.24999999999997,318,10.5,326,5.83333333333333,348,28.5,279,79.6666666666667,268,343,729,56.0769230769231,0.470507544581619,287,26.3846153846154,311,97,267,0.363295880149813,299,7.46153846153846,241,0.280978435790151,199,0.366255144032922,98,13.9422440360689,333,11.75,255,0.34390243902439,300,25.9166666666667,263,37.6666666666667,271,17,331,0.644314868804664,259,9.75,337,16.8333333333333,244,15.5,262,10.6666666666667,189,36,292,275,643,95,251,148,205,0.427682737169518,0.378486055776892,0.721951219512195,7.91666666666667,17.75,25.6666666666667,10.9166666666667,9.25,4.25,95,213,131,111,51,95,213,131,111,51,66.0833333333333,0.9549,1.0276,1.0295,1.0052,0.8261,0.7918,0.8021,0.8675,0.7817,0.8644,0.9508,1,9.7995262717023,-37.7087543752851,61.5123372344837,31.8516513869428,107.306246793977,9,22,40.9090909090909,237,4,8,50,29,15,19,78.9473684210526,118,2,72,7.33333333333333,33,3.66666666666667,314,2.33333333333333,81,2,224,1.33333333333333,146,0.333333333333333,13,0,324,0,0,0,317,0.3494,318,9.22260003172308,313,9.471,296,0,88,226.084745762712,317,0,1
St. Thomas,South Dakota St.,John Tauer,Bryan Petersen,Summit,Summit,2/4/2026,,,AWAY,,0,0,1,0,0,,,,-1.5,-122,156.5,,10,4,0.714285714285714,-5,0,1,78.25,4.5833333333333,340,690,57.5,0.492753623188406,34,28.3333333333333,84,101,311,0.32475884244373,212,8.41666666666667,126,0.322683706070288,155,0.450724637681159,76,158,214,0.738317757009346,126,13.1666666666667,266,0.310144927536232,274,116.138128926928,124,1.05683355886333,105,5.83333333333333,364,0.186666666666666,365,23.4166666666667,232,29.25,353,0.460629921259842,304,15.75,88,0.555882352941177,126,9.91666666666667,27,9.16666666666667,29,15.5,34,2.1666666666667,70,0.91666666666663,157,17.4166666666667,48,11.25,138,39,36,73.6666666666667,144,316,689,49.2142857142857,0.458635703918723,238,22.5714285714286,140,95,282,0.336879432624113,189,6.78571428571429,168,0.276341305753071,185,0.409288824383164,218,14.4539644970414,347,8.83333333333333,31,0.273901808785529,65,25.4166666666667,236,34.25,135,15.0833333333333,259,0.668248945147677,288,13.8333333333333,72,17.6666666666667,189,11.0833333333333,49,7.41666666666667,43,33.6666666666667,229,311,608,85,257,152,203,0.511513157894737,0.330739299610895,0.748768472906404,7.25,16.75,24,13,7.08333333333333,8.16666666666667,87,201,156,85,98,87,201,156,85,98,71.5833333333333,0.9147,1.0381,1.0184,1.0142,1.2429,0.7153,0.8205,0.8254,0.7143,0.8909,0.9148,1,3.517183594036,-43.8527904295382,62.2152310997698,29.9123927803734,129.60122339874,11,30,36.6666666666667,287,3,16,18.75,291,13,16,81.25,92,-2.75,308,4.5,255,4,286,1.75,156,0.75,40,1.75,236,1.75,227,1.5,43,0,0,0.857142857142857,86,0.5764,129,52.2867681939429,101,23.019,141,-40,345,172.203389830508,161,1,203
South Dakota St.,St. Thomas,Bryan Petersen,John Tauer,Summit,Summit,2/4/2026,,,HOME,,0,0,0,0,0,,,,1.5,102,156.5,,7,7,0.5,-21,0,1,72.1818181818182,-0.1818181818182,277,631,57.3636363636364,0.438985736925515,194,25.1818181818182,222,87,266,0.327067669172932,201,7.90909090909091,168,0.328715365239295,139,0.421553090332805,134,153,217,0.705069124423963,218,13.9090909090909,234,0.343898573692552,210,110.84431538977,193,0.987673343605548,188,10.2727272727273,232,0.291989664082688,234,24.8181818181818,145,35.0909090909091,192,0.506561679790026,151,13.4545454545455,186,0.534296028880868,173,11.9090909090909,153,5.63636363636364,286,18.1818181818182,215,1.5454545454545,93,0.90909090909093,158,11.3636363636364,298,10.2727272727273,172,30.3636363636364,221,72.3636363636364,120,267,622,44.4285714285714,0.429260450160772,113,19.0714285714286,24,93,293,0.31740614334471,113,6.64285714285714,153,0.275394831299354,180,0.471061093247588,344,13.3220198675497,313,9.27272727272727,47,0.272,60,24.9090909090909,214,34.1818181818182,130,13.0909090909091,143,0.686414708886618,306,11.8181818181818,208,19.7272727272727,55,12.9090909090909,129,8.72727272727273,93,27.2727272727273,53,239,551,72,221,144,202,0.433756805807623,0.32579185520362,0.712871287128713,9.45454545454545,19.6363636363636,29.0909090909091,11.6363636363636,9.63636363636364,4.81818181818182,104,216,128,106,53,104,216,128,106,53,63.0909090909091,0.8628,0.9881,0.9961,1.0111,0.9204,0.7912,0.829,0.8649,0.8092,0.8548,0.8741,1,0.955221129074646,-17.5372546503082,142.5047268925,45.4440277402184,189.385980542,15,28,53.5714285714286,57,4,10,40,89,18,22,81.8181818181818,87,1,119,4.75,235,4.25,277,1.25,249,1.75,198,1.25,134,1,74,0.5,237,0,0,0.4,224,0.5,192,24.00439425,232,32.195,83,0,88,167.474576271186,147,0,1
Furman,East Tennessee St.,Bob Richey,Brooks Savage,Southern,Southern,2/4/2026,,,AWAY,,0,0,1,0,0,,,,5.5,210,145.5,,8,4,0.666666666666667,4,0,0,73.8888888888889,-1.5555555555555,243,508,56.4444444444444,0.478346456692913,64,27,135,77,249,0.309236947791165,274,8.55555555555556,110,0.347368421052632,99,0.490157480314961,29,102,160,0.6375,347,11.3333333333333,324,0.31496062992126,269,113.698536451922,153,1.04259259259259,119,10.4444444444444,222,0.317567567567567,160,25.7777777777778,96,36.2222222222222,136,0.526655896607432,85,15.4444444444444,99,0.572016460905348,85,14,293,4.66666666666667,341,14.7777777777778,22,1.7777777777778,83,-4.22222222222226,317,10.3333333333333,333,10.1111111111111,178,33.5555555555556,135,75.4444444444444,196,248,548,45.6666666666667,0.452554744525547,213,20.6666666666667,66,75,225,0.333333333333333,169,6.25,105,0.248527245949927,103,0.410583941605839,224,11.5224215246637,162,10.1111111111111,108,0.281733746130031,86,22.4444444444444,77,32.5555555555555,75,13.8888888888889,186,0.672043010752688,293,9.44444444444444,347,16.5555555555556,265,14.3333333333333,214,12,260,33.3333333333333,219,225,471,70,233,96,152,0.477707006369427,0.300429184549356,0.631578947368421,8.88888888888889,22.5555555555556,31.4444444444445,14.5555555555556,12.2222222222222,4.22222222222222,80,203,131,110,38,80,203,131,110,38,68.4444444444444,0.9259,0.9987,0.9715,0.9907,0.8511,0.875,0.8681,0.9424,0.873,0.9048,0.9263,1,7.35009792794119,-36.0847210145884,32.5623080292476,18.3687015429345,35.7132715330532,14,25,56,39,7,15,46.6666666666667,55,2,5,40,353,-1.5,252,4.75,235,3.5,322,1.75,156,2,224,3,336,0.75,52,0.25,302,0,0,0.0833333333333333,314,0.6898,48,92.9854530769333,42,41.248,57,-15,330,181.35593220339,195,1,203
East Tennessee St.,Furman,Brooks Savage,Bob Richey,Southern,Southern,2/4/2026,,,HOME,,0,0,0,0,0,,,,-5.5,-258,145.5,,8,5,0.615384615384615,-10,0,1,76.4545454545455,6.8181818181819,302,626,56.9090909090909,0.482428115015974,51,27.4545454545455,119,89,260,0.342307692307692,152,8.09090909090909,157,0.317479191438763,167,0.415335463258786,151,148,204,0.725490196078431,161,13.4545454545455,253,0.325878594249201,249,117.438418142211,109,1.06451612903226,94,9.27272727272727,299,0.288951841359773,241,23.3636363636364,236,32.6363636363637,280,0.502097902097903,169,15.0909090909091,108,0.549668874172185,138,11.5454545454545,123,9.36363636363636,23,17.5454545454545,166,-3.5454545454545,334,1.81818181818182,117,16.1818181818182,74,11,148,34.9090909090909,103,69.6363636363636,73,254,594,45.6923076923077,0.427609427609428,110,19.5384615384615,31,93,278,0.334532374100719,177,7.15384615384615,209,0.308194416549508,258,0.468013468013468,342,12.6016129032258,267,9.54545454545455,62,0.290055248618784,112,22.8181818181818,99,32.3636363636364,71,13.2727272727273,156,0.679312813171084,300,13.6363636363636,86,14,359,12,81,9.81818181818182,144,27.0909090909091,49,265,541,78,222,139,191,0.489833641404806,0.351351351351351,0.727748691099476,6.45454545454545,18.0909090909091,24.5454545454546,13.8181818181818,10.3636363636364,8.36363636363636,71,199,152,114,92,71,199,152,114,92,67.9090909090909,0.8775,1.0154,1.0264,1.0031,0.6961,0.7743,0.7521,0.9157,0.8976,0.8932,0.8882,1,12.536274271914,-31.8630487327749,70.6889040315811,27.9795271341546,130.303868381053,18,32,56.25,35,8,15,53.3333333333333,27,10,10,100,1,-0.25,194,3,343,3.5,322,0.75,324,1,48,1.5,172,1.5,167,1.5,43,0,0,1,53,0.5823,124,48.1208734923949,123,10.223,282,0,88,156.983050847458,122,1,203
