Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Maryland Eastern Shore,Wagner,Cleo Hill Jr,Dwan McMillan,MEAC,NEC,12/17/2025,,"Staten Island, NY",AWAY,,1,0,0,0,0,,,,5.5,205,131.5,,3,5,0.375,-16,0,1,54.1428571428571,-16.8571428571429,146,394,56.2857142857143,0.370558375634518,343,20.8571428571429,346,41,152,0.269736842105263,320,5.85714285714286,305,0.324538258575198,142,0.385786802030457,200,46,80,0.575,361,6.57142857142857,363,0.203045685279188,355,82.7077513966479,362,0.760273972602741,351,12.5714285714286,91,0.334600760456274,122,23.4285714285714,212,36,167,0.475471698113208,241,11.2857142857143,290,0.541095890410958,154,18.8571428571429,364,5.57142857142857,295,18.7142857142857,192,-2.2857142857143,267,-8.8571428571429,352,12.1428571428571,259,2.85714285714286,365,23.7142857142857,343,71,111,170,422,52.75,0.402843601895735,86,21.25,111,47,184,0.255434782608696,27,5.875,112,0.248239436619718,134,0.436018957345972,275,6.80225988700564,322,14.7142857142857,344,0.385767790262172,338,25,198,39.7142857142857,292,14,186,0.658823529411765,240,12.1428571428571,202,16.4285714285714,292,20.4285714285714,342,12,219,32,160,106,266,29,101,27,50,0.398496240601504,0.287128712871287,0.54,5.42857142857143,11.8571428571429,17.2857142857143,7.28571428571429,10.2857142857143,4.14285714285714,38,83,51,72,29,38,83,51,72,29,38.2857142857143,0.726,1.0754,1.0645,0.9391,0.4318,0.5061,0.4802,0.6456,0.5455,0.7436,0.7071,0.914285714285714,66.8232952079958,-42.76487598421,123.561415411476,59.7346254082533,375.727268132509,17,41,41.4634146341463,175,7,16,43.75,75,4,10,40,281,-0.666666666666667,238,9.66666666666667,15,8,25,4,9,3.33333333333333,328,3.66666666666667,348,2.33333333333333,290,0.666666666666667,159,0,2,0.181818181818182,187,0.2308,348,5.1534560056,322,8.115,314,0,84,235.457627118644,338,1,285
Northern Iowa,Illinois Chicago,Ben Jacobson,Rob Ehsan,Missouri Valley,Missouri Valley,12/17/2025,,"Chicago, IL",AWAY,,0,0,0,0,0,,,,-5.5,-238,133.5,,5,0,1,7,0,1,72.2,13.2,131,282,56.4,0.464539007092199,124,26.2,173,43,120,0.358333333333333,103,8.6,113,0.357340720221607,83,0.425531914893617,125,56,81,0.691358024691358,234,11.2,316,0.287234042553191,306,112.939557001627,168,1.03389830508475,132,7.6,347,0.22093023255814,349,25,157,32.6,271,0.471098265895954,253,15.2,124,0.580152671755725,96,10.2,59,7.6,119,17,99,-1,220,2.4,126,16.6,104,8.2,257,32.8,169,59,7,105,265,53,0.39622641509434,62,21,97,26,104,0.25,21,5.2,69,0.264406779661017,168,0.392452830188679,173,4.41947565543071,74,9.8,95,0.281609195402299,105,26.8,262,36.6,201,9.8,23,0.466666666666667,44,14.8,70,16,301,11.6,78,8,81,27.6,74,123,257,41,105,55,78,0.478599221789883,0.39047619047619,0.705128205128205,8.8,20,28.8,13.6,8.8,6.6,44,100,68,44,33,44,100,68,44,33,68.4,0.9389,1.0303,1.0897,1.0199,1.1579,0.8,0.8834,0.8947,0.8627,0.8684,0.9474,1,13.9925313924197,-17.2110241925727,61.1436575748293,29.1192442907788,83.6690628383209,6,13,46.1538461538462,125,0,2,0,245,5,5,100,1,3,61,10,8,11,7,1,180,5,353,1,129,0,1,0,214,0,1,0,194,0.6064,95,51.5834834573263,106,23.772,138,-32,340,140.542372881356,90,0,1
Illinois Chicago,Northern Iowa,Rob Ehsan,Ben Jacobson,Missouri Valley,Missouri Valley,12/17/2025,,"Chicago, IL",HOME,,0,0,0,0,0,,,,5.5,195,133.5,,4,2,0.666666666666667,-13,0,1,79,4.4,125,274,54.8,0.456204379562044,147,25,217,31,112,0.276785714285714,307,6.2,283,0.235443037974684,315,0.408759124087591,161,114,142,0.802816901408451,21,22.8,18,0.518248175182482,24,116.464205684633,131,0.972318339100346,195,12.2,114,0.37888198757764,45,23.6,204,35.8,180,0.507082152974504,147,12.8,207,0.512,203,15.2,313,7.8,105,18.4,170,3.2,59,-3.2,256,17.6,82,18,29,35.2,113,74.6,165,125,305,50.8333333333333,0.40983606557377,95,20.8333333333333,91,38,150,0.253333333333333,25,6.33333333333333,141,0.254691689008043,147,0.491803278688525,349,5.6213402732596,217,14.8,346,0.385416666666667,336,20,26,34.8,141,15.8,268,0.758400000000001,309,14.6,76,21.6,43,17.8,298,14.4,294,29.6,110,106,225,24,84,105,130,0.471111111111111,0.285714285714286,0.807692307692308,9,18.8,27.8,11.2,11.6,5.6,45,94,56,58,28,45,94,56,58,28,68.2,0.848,1.0327,1.0323,1.0061,0.7377,0.7966,0.7765,0.875,0.7632,0.7179,0.8633,0.8,9.12062594155533,-13.8603475956,25.1573824456193,16.2466940815728,42.0574835884886,6,11,54.5454545454545,68,3,8,37.5,99,7,10,70,183,-1,242,1.66666666666667,296,2.33333333333333,282,0.333333333333333,268,1,132,1,129,0.666666666666667,121,0,214,0,0,0,194,0.5676,135,66.1922556692,74,9.362,299,0,84,172.338983050847,173,1,285
San Diego St.,Air Force,Brian Dutcher,Joe Scott,Mountain West,Mountain West,12/17/2025,,"San Diego, CA",HOME,,0,0,0,0,0,,,,-24.5,-9000,135.5,,2,1,0.666666666666667,39,1,0,85.6666666666667,15.6666666666667,87,177,59,0.491525423728814,56,29,83,26,63,0.412698412698413,21,8.66666666666667,111,0.303501945525292,188,0.355932203389831,263,57,79,0.721518987341772,158,19,66,0.446327683615819,68,121.180686533384,89,1.06951871657754,104,12.3333333333333,105,0.369999999999999,57,24.3333333333333,185,36.6666666666666,149,0.521327014218009,111,17,58,0.586206896551724,88,15.6666666666667,324,10.3333333333333,19,20,254,2.3333333333333,95,1.6666666666666,143,23,10,9.66666666666667,203,35.3333333333333,109,70,91,71,176,58.6666666666667,0.403409090909091,87,23.6666666666667,205,24,79,0.30379746835443,103,8,264,0.342857142857143,321,0.448863636363636,302,2.69189189189189,1,12.6666666666667,278,0.342342342342343,247,21,44,33.6666666666667,105,13.6666666666667,172,0.577464788732395,158,17.6666666666667,9,22.3333333333333,30,17.3333333333333,279,9.66666666666667,129,28.6666666666667,98,58,126,18,49,37,53,0.46031746031746,0.36734693877551,0.69811320754717,5.66666666666667,16.3333333333333,22,15.3333333333333,10.3333333333333,7.66666666666667,17,49,46,31,23,17,49,46,31,23,57,0.6667,0.9365,0.8901,0.9676,0.4595,0.6712,0.6,0.902,0.6596,0.7419,0.6654,0.933333333333333,-4.40466200653024,-26.0355529141102,6.39745716151398,16.5150505223861,-24.0427577591265,11,24,45.8333333333333,131,4,12,33.3333333333333,108,12,18,66.6666666666667,194,10,6,16,1,19,2,5,2,8,364,4,349,6,361,4,3,0,1,1,43,0.7435,32,134.993395511376,18,69.381,16,2,80,128.050847457627,63,0,1
Air Force,San Diego St.,Joe Scott,Brian Dutcher,Mountain West,Mountain West,12/17/2025,,"San Diego, CA",AWAY,,0,0,0,0,1,,,,24.5,2500,135.5,,2,4,0.333333333333333,-5,0,1,65.5,-6.5,133,304,50.6666666666667,0.4375,196,22.1666666666667,325,44,128,0.34375,135,7.33333333333333,206,0.33587786259542,118,0.421052631578947,131,83,136,0.610294117647059,351,13.8333333333333,236,0.447368421052632,67,104.376925528524,261,0.911764705882354,266,10.1666666666667,241,0.311224489795919,176,24.6666666666667,172,34.8333333333334,214,0.514778325123153,130,13,189,0.586466165413533,87,16.1666666666667,334,7.5,127,18.5,179,2.1666666666667,101,-3.8333333333333,277,14,196,6,332,29,256,72,120,150,336,56,0.446428571428571,179,25,253,41,125,0.328,173,6.83333333333333,181,0.284722222222222,207,0.37202380952381,131,5.51482479784366,203,10.3333333333333,125,0.295238095238094,147,22.5,90,32.8333333333333,82,11.5,75,0.46,36,12.5,170,20.6666666666667,72,19,317,11.8333333333333,218,29.3333333333333,106,121,270,42,119,80,129,0.448148148148148,0.352941176470588,0.62015503875969,4.33333333333333,15.5,19.8333333333333,10.3333333333333,10.8333333333333,6.66666666666667,26,93,62,65,40,26,93,62,65,40,60.6666666666667,0.9098,1.0243,1.0267,1.0162,0.4262,0.6284,0.5694,0.7949,0.6701,0.8889,0.9262,1,3.04389835859781,-8.50493037140218,65.2802351836938,27.7872409986209,68.8306818968749,9,18,50,84,1,4,25,163,6,11,54.5454545454545,260,3.5,54,6.5,80,3,257,3,35,0.5,107,2,235,2.5,298,1.5,60,0,0,0.75,92,0.3569,310,-52.5834084370182,364,5.743,341,23,56,179.71186440678,188,0,1
Saint Francis,Florida,Luke McConnell,Todd Golden,NEC,SEC,12/17/2025,,"Gainesville, FL",AWAY,,1,0,0,1,1,,,,45.5,,155.5,,0,4,0,-21,0,1,64.25,-25.5,99,253,63.25,0.391304347826087,318,24.75,240,25,81,0.308641975308642,245,6.25,277,0.291828793774319,216,0.320158102766798,318,34,47,0.723404255319149,153,8.5,356,0.185770750988142,359,90.5057050288773,347,0.828996282527881,335,10.75,204,0.275641025641026,261,21,316,31.75,296,0.442508710801394,317,12.5,225,0.505050505050505,216,14.75,293,8.5,62,19,204,-4.25,319,-1.5,218,9.25,339,4,359,31,210,89.75,336,127,244,61,0.520491803278689,352,31.75,361,44,117,0.376068376068376,310,11,361,0.367688022284123,342,0.479508196721311,341,4.65625,98,11.75,214,0.358778625954198,290,28.25,312,40,304,20.25,359,0.637795275590551,221,14.25,93,14.75,336,16.25,247,16.25,339,37.5,283,89,226,19,64,33,45,0.393805309734513,0.296875,0.733333333333333,4.25,14.5,18.75,11,11.5,7,17,58,44,46,28,17,58,44,46,28,57.5,0.899,1.0064,0.9619,1.0137,0.3953,0.6905,0.5906,0.88,0.7797,0.8235,0.8949,0.85,-1.18456768034,-2.95627268034,1.86835567966,2.37383684361278,-3.45705236136,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,361,1.560931966,332,24.406,132,0,84,268.083333333333,359,0,1
Florida,Saint Francis,Todd Golden,Luke McConnell,SEC,NEC,12/17/2025,,"Gainesville, FL",HOME,,1,0,0,0,1,,,,-45.5,,155.5,,4,1,0.8,37,1,0,86.2,17,149,336,67.2,0.443452380952381,173,29.8,58,36,141,0.25531914893617,340,7.2,211,0.250580046403712,293,0.419642857142857,137,97,142,0.683098591549296,250,19.4,59,0.422619047619048,92,120.162819226051,101,1.05696202531646,113,18.6,1,0.442857142857143,6,33.6,2,52.2,1,0.60981308411215,3,16.2,89,0.543624161073826,149,14.6,288,6.4,223,18.4,170,4.2,34,6.2,48,14.8,162,17,35,44,16,69.2,80,112,317,63.4,0.353312302839117,10,22.4,152,27,110,0.245454545454545,15,5.4,78,0.234104046242775,109,0.347003154574132,77,3.69117647058824,26,10,100,0.229357798165138,17,23.4,128,33.4,91,8.6,8,0.383928571428571,7,12.2,194,22.6,24,12.4,109,10.2,155,31.6,155,134,293,29,121,89,124,0.457337883959044,0.239669421487603,0.717741935483871,23.6,28,51.6,14.6,11,5.6,118,140,73,55,28,118,140,73,55,28,77.2,0.8993,1.0313,0.9387,1.0507,1.2688,0.8333,0.9885,0.9012,0.7534,0.875,0.8956,1,-16.7187607659827,-28.6146023580827,17.5063053231424,18.0592528053244,-62.5733017012444,2,7,28.5714285714286,267,1,4,25,163,4,6,66.6666666666667,194,-7,347,5,141,6,86,0,271,0,1,2,235,0,1,0,214,0,0,0,194,0.7018,45,92.5831271889333,42,71.244,14,0,84,116.203389830508,34,1,285
Alabama A&M,Mississippi,Donte Jackson,Chris Beard,SWAC,SEC,12/17/2025,,"Oxford, MS",AWAY,,1,0,1,0,1,,,,19.5,1800,135.5,,3,1,0.75,-15,0,1,64.3333333333333,-11.3333333333334,67,171,57,0.391812865497076,317,22.3333333333333,321,19,53,0.358490566037736,102,6.33333333333333,271,0.295336787564767,206,0.309941520467836,335,40,56,0.714285714285714,173,13.3333333333333,263,0.327485380116959,251,96.693386773547,328,0.840659340659339,328,9,304,0.245454545454545,327,21,316,30,335,0.443349753694581,314,10.3333333333333,324,0.462686567164178,284,12.6666666666667,180,8.66666666666667,59,16,49,1,145,0.6666666666666,165,11.3333333333333,277,8,262,23.3333333333333,344,75.6666666666667,183,83,167,41.75,0.497005988023952,322,20.75,86,21,69,0.304347826086957,104,5.25,75,0.208149779735683,71,0.413173652694611,214,4.21013133208255,56,10,100,0.32258064516129,202,27.6666666666667,296,37.6666666666667,238,16,269,0.771084337349398,314,14.3333333333333,89,17,262,12.3333333333333,104,13,250,39.3333333333333,317,58,137,14,37,36,48,0.423357664233577,0.378378378378378,0.75,13.6666666666667,14.3333333333333,28,8.66666666666667,6.33333333333333,8,41,43,26,19,24,41,43,26,19,24,55.3333333333333,0.8657,1.0805,1.0555,1.05,1.5185,0.6825,0.9333,0.8387,0.5,0.9231,0.8601,1,9.84519373606333,-21.2122172779169,20.4532986359947,21.6529824151765,9.08627509414113,6,14,42.8571428571429,152,1,3,33.3333333333333,108,13,13,100,1,4.5,35,4.5,179,4.5,187,2,86,2.5,286,0.5,102,2.5,298,1.5,60,0,0,3,4,0.75,29,30.6785121572889,194,10.112,285,0,84,199.152542372881,250,0,1
Mississippi,Alabama A&M,Chris Beard,Donte Jackson,SEC,SWAC,12/17/2025,,"Oxford, MS",HOME,,1,0,0,0,0,,,,-19.5,-5000,135.5,,5,0,1,23,0,0,82.2,17.2,140,299,59.8,0.468227424749164,110,28,111,42,111,0.378378378378378,56,8.4,123,0.306569343065693,179,0.37123745819398,234,89,122,0.729508196721311,142,17.8,93,0.408026755852843,108,128.775535781426,43,1.15,47,12.8,83,0.357541899441341,79,28,62,40.8,49,0.544,66,17,58,0.607142857142857,58,9,19,8,93,17,99,1.6,121,4.6,73,13.8,208,10.2,182,29.6,240,65,42,114,291,58.2,0.391752577319588,55,22.8,169,36,122,0.295081967213115,88,7.2,208,0.332307692307692,305,0.419243986254296,224,4.71428571428571,106,11.2,183,0.285714285714286,114,23,106,34.2,122,13.8,180,0.605263157894737,194,12,203,18.6,163,11.4,71,10.4,165,24.8,35,119,230,33,69,75,107,0.517391304347826,0.478260869565217,0.700934579439252,8,17.8,25.8,13.4,7.4,5,40,89,67,37,25,40,89,67,37,25,69.2,0.85,1.105,1.264,0.9608,0.625,0.6357,0.6324,0.7882,0.8222,0.625,0.8418,0.92,-6.04487977040127,-36.2125137330191,3.91326494092458,15.9814394267581,-53.6572239670959,6,11,54.5454545454545,68,1,5,20,198,14,21,66.6666666666667,194,1.5,108,5.5,121,4.5,187,1,180,1.5,207,2,235,1.5,206,1.5,60,0,0,0.75,92,0.6712,60,147.028332841895,13,25.285,128,0,84,124.406779661017,51,0,1
Houston Christian,Nicholls St.,Craig Doty,Tevon Saddler,Southland,Southland,12/17/2025,,"Thibodaux, LA",AWAY,,0,0,1,0,0,,,,4.5,154,138.5,,2,1,0.666666666666667,-16,0,1,66,-3.5,52,119,59.5,0.436974789915966,201,26,178,15,50,0.3,265,7.5,190,0.340909090909091,109,0.420168067226891,135,13,24,0.541666666666667,364,6.5,364,0.201680672268908,356,98.7137301824708,310,0.9296875,244,8.5,328,0.232876712328767,338,26,118,34.5,225,0.503649635036496,158,16,94,0.615384615384615,46,13,198,9.5,33,15.5,39,-5,329,3,109,13,231,15,65,34,141,69.5,81,53,115,38.3333333333333,0.460869565217391,225,17.6666666666667,37,17,49,0.346938775510204,229,5.66666666666667,92,0.244604316546763,130,0.426086956521739,232,2.71323529411765,2,6,2,0.1875,2,28,303,34,116,16,269,0.905660377358489,348,13.5,130,10.5,364,15.5,215,10,142,32,160,47,104,13,43,11,20,0.451923076923077,0.302325581395349,0.55,23.5,14.5,38,8.5,8.5,8,47,29,17,17,16,47,29,17,17,16,59,0.9038,1.0342,1.0078,1.0154,2.7647,0.5577,1.1014,0.5313,0.6538,0.8421,0.8939,1,-12.2081445711011,-12.415638355218,-12.0006507869842,0.293440523606235,-24.4162891422022,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4118,273,27.5939110556,214,6.555,332,0,84,181.833333333333,199,0,1
Nicholls St.,Houston Christian,Tevon Saddler,Craig Doty,Southland,Southland,12/17/2025,,"Thibodaux, LA",HOME,,0,0,0,0,0,,,,-4.5,-185,138.5,,0,5,0,-5,0,1,67,-17,94,255,63.75,0.368627450980392,344,23.5,288,26,111,0.234234234234234,350,6.5,258,0.291044776119403,217,0.435294117647059,109,54,79,0.683544303797468,247,13.5,253,0.309803921568627,274,94.7800254632904,332,0.826254826254826,337,12.25,109,0.284883720930233,238,20.75,326,33,260,0.441471571906355,322,12,249,0.51063829787234,206,13.25,219,10.25,21,16.25,68,2.25,98,4,84,18.25,66,13.5,88,30.5,222,84,292,110,226,45.2,0.486725663716814,295,22,134,32,87,0.367816091954023,292,6.4,148,0.228571428571429,99,0.384955752212389,154,5.31085353003161,178,11,168,0.346456692913386,258,30.75,354,41.75,328,17.75,328,0.806818181818182,325,16,36,18.5,172,16,235,12.75,241,37,276,84,206,19,76,54,79,0.407766990291262,0.25,0.683544303797468,5,17.5,22.5,10.75,11.75,8.75,20,70,43,47,35,20,70,43,47,35,60.25,0.8936,1.1062,1.0673,1,0.4082,0.8434,0.6818,0.8958,0.8868,0.8537,0.8993,0.95,31.2490145416203,-30.861323434076,64.511940121908,43.7094722451265,96.1486457710727,5,11,45.4545454545455,134,1,7,14.2857142857143,227,5,6,83.3333333333333,72,0,141,4,204,8,25,0,271,1,132,0,1,2,243,1,89,0,0,0,194,0.5556,144,28.6513079032,206,22.612,143,0,84,197.762711864407,243,0,1
South Alabama,Louisiana Monroe,Richie Riley,Phil Cunningham,Sun Belt,Sun Belt,12/17/2025,,"Monroe, LA",AWAY,,0,0,1,0,0,,,,-9.5,-600,149.5,,6,1,0.857142857142857,4,0,1,72.1666666666667,3,160,335,55.8333333333333,0.477611940298507,79,26.6666666666667,157,35,111,0.315315315315315,226,5.83333333333333,306,0.242494226327944,304,0.33134328358209,302,78,129,0.604651162790698,353,13,271,0.385074626865672,148,118.526223584802,113,1.07250755287009,99,9.5,273,0.283582089552239,242,25.5,134,35,203,0.5,171,11.8333333333333,261,0.443749999999998,305,8.83333333333333,18,7.16666666666667,163,13.1666666666667,5,3.6666666666666,45,1.99999999999997,138,14.5,170,9,218,38.6666666666667,59,69.1666666666667,77,146,355,50.7142857142857,0.411267605633803,97,20.8571428571429,95,74,216,0.342592592592593,211,10.5714285714286,355,0.458519793459554,365,0.608450704225352,365,7.53898970083374,348,11,168,0.301369863013699,161,24,153,35,143,18.8333333333333,351,0.902968036529677,347,12.3333333333333,186,16.8333333333333,273,9,23,5.83333333333333,24,23,19,146,304,35,105,71,116,0.480263157894737,0.333333333333333,0.612068965517241,12,15.1666666666667,27.1666666666667,10.1666666666667,6,6.16666666666667,72,91,61,36,37,72,91,61,36,37,66.3333333333333,0.9125,1.0056,1.0571,1.0123,1.2632,0.5948,0.7762,0.8592,0.6792,0.8605,0.9192,1,8.709524767283,-22.518879078596,40.228100246792,23.5350015893784,50.898498051128,18,42,42.8571428571429,152,4,16,25,163,16,23,69.5652173913043,186,1.4,115,6.6,79,4.2,208,2.4,76,0.8,131,0.8,127,1.6,228,0.4,201,0,0,0.5,118,0.5905,115,38.3135869867714,166,14.692,211,-45,345,181.728813559322,197,0,1
Louisiana Monroe,South Alabama,Phil Cunningham,Richie Riley,Sun Belt,Sun Belt,12/17/2025,,"Monroe, LA",HOME,,0,0,0,0,0,,,,9.5,440,149.5,,1,5,0.166666666666667,-21,0,1,70.8,-13.6,127,298,59.6,0.426174496644295,235,25.4,201,41,122,0.336065573770492,166,8.2,141,0.347457627118644,99,0.409395973154362,160,59,89,0.662921348314607,297,11.8,302,0.298657718120805,294,102.029052340327,284,0.919003115264798,258,8.8,316,0.235294117647059,337,23,232,31.8,291,0.42741935483871,346,12.8,207,0.503937007874016,221,13.4,223,6,250,15,25,3,62,-6.4,319,12.2,255,9.8,196,28.8,262,84.4,298,154,325,54.1666666666667,0.473846153846154,266,25.6666666666667,275,48,132,0.363636363636364,285,8,264,0.28436018957346,206,0.406153846153846,204,6.64592408214063,314,14,327,0.378378378378378,325,28.6,318,42.6,345,18.2,345,0.709090909090908,286,12.2,194,18,203,18.2,301,16,333,36.8,271,113,267,33,104,57,86,0.423220973782772,0.317307692307692,0.662790697674419,9.4,14.8,24.2,10.6,7.6,4.8,47,74,53,38,24,47,74,53,38,24,63.2,0.8898,0.9931,0.9442,0.9998,1.0682,0.6435,0.761,0.8281,0.5672,0.8,0.8927,1,10.9643795205794,-39.7964135841926,101.988061402725,53.5925013786081,70.2716901405662,4,9,44.4444444444444,139,1,4,25,163,5,5,100,1,0,141,3,265,5,146,1,180,1,132,1,129,2,243,1,89,0,0,1,43,0.1667,354,1.2106202748762,334,6.515,333,0,84,233.966101694915,334,0,1
James Madison,Old Dominion,Preston Spradlin,Mike Jones,Sun Belt,Sun Belt,12/17/2025,,"Norfolk, VA",AWAY,,0,0,1,0,0,,,,-2.5,-142,147.5,,3,3,0.5,1,0,0,77.4,-2.6,136,290,58,0.468965517241379,107,27.2,139,52,128,0.40625,23,10.4,39,0.403100775193798,32,0.441379310344828,99,63,87,0.724137931034483,149,12.6,286,0.3,291,114.253660840812,151,1.04180064308682,122,8.6,325,0.254437869822485,317,23.4,214,32,285,0.458452722063037,288,14.2,157,0.522058823529412,185,12.8,187,4.6,335,20.6,280,-4.4,322,-6.2,316,10,322,9.2,215,30.8,217,80,246,128,288,48,0.444444444444444,171,21.3333333333333,113,33,95,0.347368421052632,231,5.5,83,0.20625,65,0.329861111111111,48,5.99585062240664,256,12.6,272,0.35,268,25.2,207,37.8,242,11.8,93,0.553125000000001,131,10.6,289,16.2,298,16.4,250,12,219,34.4,220,121,248,49,113,60,79,0.487903225806452,0.433628318584071,0.759493670886076,5.6,17,22.6,12,9.8,4.2,28,85,60,49,21,28,85,60,49,21,70.2,0.8897,1.0404,1.0674,1.0488,0.6512,0.7265,0.7063,0.8451,0.7656,0.913,0.907,1,-9.474196094892,-18.0939000058053,25.914325610688,17.2122328554443,-19.3390876099155,3,4,75,11,1,1,100,1,10,11,90.9090909090909,43,4,37,4,204,8,25,0,271,6,363,2,235,1,131,0,214,0,0,0,194,0.6053,96,49.9110796318,116,33.861,76,0,84,178.542372881356,183,0,1
