Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Villanova,DePaul,Kevin Willard,Chris Holtmann,Big East,Big East,12/31/2025,5:00 PM,"Villanova, PA",HOME,,0,0,0,0,0,,,,-12.5,-1000,135.5,,5,1,0.833333333333333,13,0,0,83.3333333333333,14.6666666666666,179,372,62,0.481182795698925,63,29.8333333333333,50,62,169,0.366863905325444,72,10.3333333333333,39,0.371999999999999,56,0.454301075268817,73,80,115,0.695652173913043,234,13.3333333333333,254,0.309139784946237,278,132.205182443152,17,1.22448979591837,10,15.6666666666667,4,0.443396226415094,3,23.3333333333333,225,39,68,0.573529411764706,22,17.5,39,0.58659217877095,74,10.8333333333333,83,6.66666666666667,199,16.1666666666667,65,1,134,8.83333333333337,9,19.6666666666667,23,10.5,163,36.6666666666667,77,68.6666666666667,72,148,328,54.6666666666667,0.451219512195122,195,24.6666666666667,233,51,123,0.414634146341463,359,8.5,313,0.371359223300971,352,0.375,123,6.17804154302671,66,9.33333333333333,64,0.285714285714286,110,19.6666666666667,13,29,10,12.8333333333333,136,0.520270270270268,94,13.3333333333333,125,17.1666666666667,236,12,96,6.5,22,31,142,165,336,58,154,68,100,0.491071428571429,0.376623376623377,0.68,12,18,30,15.3333333333333,8.5,5.5,72,108,92,51,33,72,108,92,51,33,76,0.9218,1.0206,1.0266,0.9775,0.766,0.7714,0.7692,0.8762,0.7846,0.825,0.912,0.966666666666667,11.1535561155078,-23.9394268561685,36.4072035249598,23.1304540127706,59.1842943620731,2,6,33.3333333333333,271,0,3,0,291,3,5,60,283,-3,286,6,102,7,51,0,317,1,82,2,237,0,1,0,262,1,0,0,250,0.8333,8,85.7634403049326,49,55.768,32,0,89,127.881355932203,45,1,262
DePaul,Villanova,Chris Holtmann,Kevin Willard,Big East,Big East,12/31/2025,5:00 PM,"Villanova, PA",AWAY,,0,0,0,0,0,,,,12.5,650,135.5,,5,2,0.714285714285714,3,0,1,79.8571428571429,12.5714285714286,188,412,58.8571428571429,0.45631067961165,139,26.8571428571429,144,58,169,0.343195266272189,141,8.28571428571429,139,0.311270125223614,177,0.410194174757282,154,125,176,0.710227272727273,187,17.8571428571429,86,0.427184466019417,70,118.181818181818,112,1.03827751196172,124,11.1428571428571,180,0.325,135,25.7142857142857,113,36.8571428571428,137,0.525458248472505,88,18.4285714285714,24,0.686170212765955,6,12,145,7.57142857142857,105,17.4285714285714,133,1.8571428571429,96,2.7142857142857,108,17.2857142857143,74,13.7142857142857,81,34.2857142857143,121,67.2857142857143,51,167,403,57.5714285714286,0.41439205955335,88,23.8571428571429,203,42,128,0.328125,171,6,99,0.267515923566879,162,0.317617866004963,25,6.32692307692307,83,10.1428571428571,111,0.282868525896414,100,23.1428571428571,110,33.2857142857142,98,13.4285714285714,166,0.562874251497004,144,13.7142857142857,102,19.2857142857143,115,11.5714285714286,77,6.71428571428571,30,30.2857142857143,124,135,298,39,117,86,122,0.453020134228188,0.333333333333333,0.704918032786885,5.14285714285714,15.8571428571429,21,13.4285714285714,7.71428571428571,5.14285714285714,36,111,94,54,36,36,111,94,54,36,56.4285714285714,0.7181,0.9928,0.9713,0.9925,0.4615,0.6167,0.5698,0.7287,0.6429,0.6792,0.7066,0.828571428571429,10.2132307592826,-75.5132470994527,39.4779189006311,38.7721365459123,-42.3198376146355,6,16,37.5,245,1,2,50,38,9,12,75,154,2.5,82,5,176,3.5,288,2,102,1,82,1,85,3,326,1,99,0,0,1,58,0.4634,229,47.9765855602701,121,-9.808,364,0,89,130.508474576271,51,1,262
St. John's,Georgetown,Rick Pitino,Ed Cooley,Big East,Big East,12/31/2025,7:00 PM,"Washington, DC",AWAY,,0,0,0,0,0,,,,-9.5,-455,155.5,,4,3,0.571428571428571,23,0,0,92.2857142857143,15.8571428571429,223,453,64.7142857142857,0.492273730684327,46,31.8571428571429,15,55,157,0.35031847133758,124,7.85714285714286,176,0.255417956656347,296,0.346578366445916,286,145,204,0.71078431372549,183,20.7142857142857,22,0.450331125827815,47,129.510825982358,28,1.15172413793104,37,14.5714285714286,25,0.39080459770115,23,25.4285714285714,127,40,47,0.517560073937153,118,18.2857142857143,28,0.573991031390134,89,12,145,8.14285714285714,79,19.4285714285714,256,1.8571428571429,96,3.8571428571429,70,20.7142857142857,15,22.8571428571429,3,44.5714285714286,8,76.4285714285714,192,189,453,64.7142857142857,0.417218543046358,95,27,313,54,164,0.329268292682927,177,7.71428571428571,243,0.302803738317757,239,0.362030905077263,91,6.95172413793104,159,14.5714285714286,349,0.364285714285715,306,22.7142857142857,92,37.2857142857143,237,12.7142857142857,129,0.47089947089947,38,15.8571428571429,25,21.2857142857143,35,14.1428571428571,177,12.8571428571429,273,34.5714285714286,246,192,381,46,128,132,182,0.503937007874016,0.359375,0.725274725274725,9,18.1428571428571,27.1428571428571,15.4285714285714,9.85714285714286,6.42857142857143,63,127,108,69,45,63,127,108,69,45,80.2857142857143,0.861,1.0237,1.0259,1.0204,0.6176,0.7135,0.6786,0.8437,0.8214,0.7895,0.87,0.971428571428571,14.866246956946,-28.9778579720299,39.0811763529992,22.0184689767155,83.9790042244569,6,18,33.3333333333333,271,3,8,37.5,109,4,6,66.6666666666667,238,-1.5,246,6.5,79,5.5,141,2.5,72,1,82,2.5,302,1,94,0,262,2,0,0,250,0.7237,30,339.506036088834,2,31.841,87,0,89,136.389830508475,67,1,262
Georgetown,St. John's,Ed Cooley,Rick Pitino,Big East,Big East,12/31/2025,7:00 PM,"Washington, DC",HOME,,0,0,0,0,1,,,,9.5,350,155.5,,5,2,0.714285714285714,6,0,1,79.2857142857143,6.2857142857143,182,422,60.2857142857143,0.431279620853081,216,26,172,44,155,0.283870967741935,304,6.28571428571429,285,0.237837837837838,327,0.367298578199052,243,147,196,0.75,85,21,19,0.464454976303318,37,118.92517356647,101,1.01492537313433,147,11.8571428571429,126,0.316793893129772,155,25.4285714285714,127,37.2857142857143,126,0.510763209393347,140,15.1428571428571,108,0.582417582417581,80,9,10,8.42857142857143,59,18.5714285714286,205,0.4285714285714,164,6.4285714285715,34,19,27,17,22,34,123,73,140,161,391,55.8571428571429,0.411764705882353,82,23,163,54,150,0.36,271,7.71428571428571,243,0.317025440313111,271,0.383631713554987,147,6.87206266318537,145,10.1428571428571,111,0.285140562248995,108,25.5714285714286,233,35.7142857142857,181,11.4285714285714,61,0.496894409937887,67,13.7142857142857,102,19,130,9.85714285714286,25,10.2857142857143,165,23.1428571428571,11,136,294,35,102,110,144,0.462585034013605,0.343137254901961,0.763888888888889,10.1428571428571,15.5714285714286,25.7142857142857,10.5714285714286,5.28571428571429,5.28571428571429,71,109,74,37,37,71,109,74,37,37,59.5714285714286,0.7473,1.0726,1.2088,1.0185,0.8554,0.6124,0.6897,0.6981,0.5873,0.6271,0.7514,0.857142857142857,8.56888207628837,-39.6405122261421,76.9094985775519,41.3607293522046,34.7319459131382,12,22,54.5454545454545,73,3,8,37.5,109,9,11,81.8181818181818,95,4,42,6.5,79,5,169,2,102,1,82,1,85,3,326,1,99,0,1,1,58,0.4384,260,52.0878392059353,101,-0.594,358,0,89,133.830508474576,57,0,1
UNC Wilmington,Drexel,Takayo Siddle,Zach Spiker,CAA,CAA,12/31/2025,6:00 PM,"Wilmington, NC",HOME,,0,0,0,0,0,,,,-12.5,-900,138.5,,6,1,0.857142857142857,11,0,1,78.8333333333333,13.3333333333333,161,346,57.6666666666667,0.465317919075145,109,26.8333333333333,145,48,129,0.372093023255814,62,8,158,0.304439746300212,189,0.372832369942197,230,103,142,0.725352112676056,144,17.1666666666667,105,0.410404624277457,95,125.357786494222,51,1.1144578313253,55,13.8333333333333,42,0.412935323383084,10,27.5,59,41.3333333333333,31,0.579439252336448,16,14.1666666666667,147,0.527950310559008,170,11.5,121,4.83333333333333,328,19,228,-0.3333333333333,196,2.5,115,15.1666666666667,133,9,223,31.3333333333333,189,65.5,31,136,349,49.8571428571429,0.389684813753582,39,19.4285714285714,55,49,164,0.298780487804878,78,7,179,0.320610687022901,279,0.469914040114613,335,6.29118058796079,79,10.3333333333333,125,0.273127753303964,84,19.6666666666667,13,30,17,11,41,0.566176470588236,148,10.5,297,18.6666666666667,151,13.1666666666667,140,12.3333333333333,246,23.3333333333333,13,157,340,48,127,101,140,0.461764705882353,0.377952755905512,0.721428571428571,12.6666666666667,16.6666666666667,29.3333333333334,14.1666666666667,8.83333333333333,5.16666666666667,76,100,85,53,31,76,100,85,53,31,77.1666666666667,0.9752,0.9924,1.0157,0.9946,0.9157,0.6061,0.7097,1,0.7681,1.069,0.9789,1,14.8279028257127,-11.1067665251827,84.6736738974788,34.7699099285083,158.70429540969,3,8,37.5,245,1,2,50,38,3,5,60,283,-4,315,1,339,7,51,0,317,1,82,2,237,2,232,0,262,0,0,0,250,0.7,44,57.7845746299048,89,38.936,62,27,54,140.169491525424,80,1,262
Drexel,UNC Wilmington,Zach Spiker,Takayo Siddle,CAA,CAA,12/31/2025,6:00 PM,"Wilmington, NC",AWAY,,0,0,0,0,1,,,,12.5,600,138.5,,4,4,0.5,-10,0,1,68.6666666666667,-9.1666666666666,147,367,61.1666666666667,0.400544959128065,308,24.5,247,51,143,0.356643356643357,107,8.5,121,0.371359223300971,57,0.389645776566757,197,67,103,0.650485436893204,316,11.1666666666667,317,0.280653950953678,318,107.718050617026,224,0.977337110481585,194,14.8333333333333,18,0.375527426160337,40,22.3333333333333,273,37.1666666666666,130,0.522248243559718,97,12.1666666666667,244,0.496598639455784,234,12.5,181,5.16666666666667,310,17,104,-2.1666666666667,276,2.49999999999997,116,8.16666666666667,360,7.66666666666667,279,29.3333333333333,251,77.8333333333333,215,160,338,42.25,0.473372781065089,272,20,69,39,102,0.382352941176471,323,4.875,39,0.187901498929336,29,0.301775147928994,13,7.9045871559633,282,9.33333333333333,64,0.294736842105263,138,24.6666666666667,185,34,112,12.6666666666667,127,0.633333333333335,228,9.5,340,14.8333333333333,343,14.5,196,12.5,255,32,166,147,358,52,144,72,109,0.410614525139665,0.361111111111111,0.660550458715596,9.83333333333333,20.8333333333333,30.6666666666666,13.3333333333333,10.8333333333333,6.16666666666667,59,125,80,65,37,59,125,80,65,37,69.6666666666667,1,1.0251,1.0125,1.0155,0.6629,0.9328,0.8251,1.0959,0.8667,1.1935,1.0146,1,-0.827633290875995,-27.2163367450754,66.3221382549246,30.8229768808782,26.5143446549344,13,23,56.5217391304348,59,3,8,37.5,109,8,11,72.7272727272727,186,2.33333333333333,92,4.66666666666667,208,4,246,2,102,1.66666666666667,197,1,85,1.33333333333333,173,0.333333333333333,240,0,0,0.333333333333333,200,0.4754,218,20.8941906248588,250,17.215,181,69,27,179.135593220339,191,0,1
UMKC,Denver,Marvin Menzies,Tim Bergstraser,Summit,Summit,12/31/2025,3:00 PM,"Denver, CO",AWAY,,0,0,0,0,0,,,,10.5,490,158.5,,1,5,0.166666666666667,2,0,1,67.2,-20.4,123,315,63,0.39047619047619,327,24.6,242,23,102,0.225490196078431,360,4.6,355,0.205357142857143,352,0.323809523809524,319,67,97,0.690721649484536,246,13.4,251,0.307936507936508,281,93.9912722390064,342,0.820121951219512,341,12,115,0.289855072463768,236,22.8,252,34.8,211,0.448453608247423,318,11.2,295,0.455284552845528,298,14.6,294,7,158,20.4,293,-1.6,246,-3.6,276,12,261,9.8,190,34,123,87.6,341,160,323,53.8333333333333,0.495356037151703,325,26.6666666666667,305,43,110,0.390909090909091,333,7.16666666666667,200,0.245433789954338,117,0.340557275541796,49,6.59600242277408,114,13.4,314,0.370165745856354,317,29.4,346,42.8,351,17.8,340,0.667499999999999,275,12.4,175,18.8,140,16,246,17,351,41.2,346,103,271,21,93,56,79,0.380073800738007,0.225806451612903,0.708860759493671,10.4,13.6,24,10,10.8,5.8,52,68,50,54,29,52,68,50,54,29,56.6,0.8374,0.9734,1.0014,1.0263,0.8667,0.5965,0.6897,0.8929,0.7397,0.8286,0.8423,1,-3.943649302151,-21.613748751197,88.0061909067635,43.737519228533,57.5128907106842,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3981,288,16.5393934945,274,10.209,283,0,89,257.520833333333,355,0,1
Denver,UMKC,Tim Bergstraser,Marvin Menzies,Summit,Summit,12/31/2025,3:00 PM,"Denver, CO",HOME,,0,0,0,0,0,,,,-10.5,-675,158.5,,2,5,0.285714285714286,-21,0,1,73.1428571428571,-14,181,410,58.5714285714286,0.441463414634146,182,25.8571428571429,188,56,160,0.35,125,8,158,0.328125,141,0.390243902439024,196,94,129,0.728682170542636,141,13.4285714285714,249,0.314634146341463,270,110.259281591868,191,0.988179669030733,183,10,252,0.288065843621399,242,19.8571428571429,345,29.8571428571429,339,0.44468085106383,324,10.8571428571429,306,0.419889502762432,338,11.8571428571429,142,4.28571428571429,350,18.8571428571429,226,-2.1428571428572,275,-3.8571428571429,289,13.1428571428571,215,4.42857142857143,361,27.4285714285714,299,87.1428571428571,338,216,417,59.5714285714286,0.517985611510791,358,30.8571428571429,360,64,157,0.407643312101911,355,9.14285714285714,338,0.314754098360656,267,0.376498800959233,129,8.42718446601941,321,12.5714285714286,274,0.387665198237885,341,24.7142857142857,188,37.2857142857143,237,14.4285714285714,219,0.467592592592591,34,10.5714285714286,295,16.7142857142857,272,14.5714285714286,199,11.2857142857143,200,39.1428571428571,324,170,375,53,142,90,117,0.453333333333333,0.373239436619718,0.769230769230769,11.8571428571429,14.8571428571429,26.7142857142858,9.85714285714286,8.85714285714286,3.14285714285714,83,104,69,62,22,83,104,69,62,22,69,0.9392,1.0269,1.0664,1.0556,1.1857,0.7482,0.8947,0.9079,0.747,0.7333,0.9434,1,42.21337881024,-79.875405619174,95.02732406024,59.7268619101802,183.836233016852,11,23,47.8260869565217,137,4,10,40,95,10,12,83.3333333333333,82,0.666666666666667,148,3.33333333333333,304,4.33333333333333,235,1.33333333333333,205,1.33333333333333,163,0.333333333333333,42,1.33333333333333,173,0.666666666666667,187,0,0,2,11,0.2857,337,12.5011060491143,294,8.942,303,0,89,230.338983050847,334,0,1
Georgia St.,Marshall,Jonas Hayes,Cornelius Jackson,Sun Belt,Sun Belt,12/31/2025,3:00 PM,"Huntington, WV",AWAY,,0,0,0,0,0,,,,13.5,700,153.5,,1,7,0.125,-13,0,1,59.2857142857143,-18.2857142857143,133,404,57.7142857142857,0.329207920792079,362,19,362,48,188,0.25531914893617,346,6.85714285714286,245,0.346987951807229,99,0.465346534653465,61,101,130,0.776923076923077,36,14.4285714285714,209,0.321782178217822,258,88.0281690140845,358,0.73536299765808,361,10.5714285714286,215,0.267148014440434,293,22.8571428571429,243,33.4285714285715,250,0.443181818181819,327,10.1428571428571,334,0.533834586466163,156,13.8571428571429,264,7.28571428571429,131,16.5714285714286,81,0.5714285714285,157,-4,293,11.2857142857143,290,6.71428571428571,321,18.2857142857143,364,77.5714285714286,209,196,429,53.625,0.456876456876457,217,24.5,225,50,151,0.33112582781457,183,6.25,120,0.24171270718232,108,0.351981351981352,67,8.11274991805965,300,13,297,0.362549800796812,303,29,338,42,339,14.5714285714286,224,0.594752186588922,185,12.2857142857143,182,17.1428571428571,243,17.5714285714286,298,12.4285714285714,253,38,299,105,305,35,135,57,82,0.344262295081967,0.259259259259259,0.695121951219512,7.42857142857143,15.4285714285714,22.8571428571428,7.42857142857143,8.57142857142857,5.57142857142857,52,108,52,60,39,52,108,52,60,39,43.1428571428571,0.7895,1.0457,1.0154,0.8947,0.7027,0.675,0.6838,0.7324,0.6186,0.7647,0.7277,0.828571428571429,-16.0354583595513,-71.24112632941,94.30025431232,50.9981400926495,-19.6269577226062,3,7,42.8571428571429,190,1,3,33.3333333333333,129,1,1,100,1,-1,224,4,245,2,326,3,32,1,82,2,237,2,232,1,99,0,0,0.5,146,0.3786,299,8.7726270518,312,14.55,213,0,89,220.779661016949,304,0,1
Marshall,Georgia St.,Cornelius Jackson,Jonas Hayes,Sun Belt,Sun Belt,12/31/2025,3:00 PM,"Huntington, WV",HOME,,0,0,0,0,0,,,,-13.5,-1100,153.5,,5,2,0.714285714285714,-8,0,1,81.5714285714286,1.8571428571429,195,417,59.5714285714286,0.467625899280576,103,27.8571428571429,101,78,206,0.378640776699029,48,11.1428571428571,19,0.409807355516636,21,0.49400479616307,24,103,136,0.757352941176471,73,14.7142857142857,201,0.326139088729017,250,114.585005618879,143,1.03311258278146,130,10.4285714285714,222,0.31063829787234,173,27.4285714285714,62,37.8571428571428,104,0.521653543307086,104,18.2857142857143,28,0.656410256410256,15,15.5714285714286,335,7.14285714285714,149,20.4285714285714,296,-2.4285714285714,283,-3.2857142857144,269,17.1428571428571,79,14.7142857142857,57,28.5714285714286,273,79.7142857142857,248,190,428,61.1428571428571,0.44392523364486,169,27.1428571428571,317,54,163,0.331288343558282,184,7.71428571428571,243,0.290322580645161,209,0.380841121495327,140,6.66228070175439,119,11.5714285714286,219,0.296703296703297,149,23.1428571428571,110,34.7142857142857,142,14.5714285714286,224,0.53684210526316,118,13.4285714285714,114,18,188,18.1428571428571,316,10.1428571428571,153,33.7142857142857,223,165,351,70,178,76,104,0.47008547008547,0.393258426966292,0.730769230769231,12.7142857142857,17.8571428571429,30.5714285714286,16.4285714285714,11.8571428571429,5.42857142857143,89,125,115,83,38,89,125,115,83,38,68,0.8462,1.0053,1.0386,0.9649,1.2192,0.651,0.8075,0.8984,0.7615,0.76,0.8336,0.971428571428571,4.745538958952,-67.0391166589667,41.620309021242,35.7777659540056,-0.1953204563047,1,3,33.3333333333333,271,1,2,50,38,10,12,83.3333333333333,82,-1,224,4,245,2,326,2,102,1,82,0,1,0,1,0,262,0,0,0,250,0.625,77,39.5941317551429,161,14.159,218,0,89,152.813559322034,118,0,1
Stephen F. Austin,Northwestern St.,Matt Braeuer,Rick Cabrera,Southland,Southland,12/31/2025,3:30 PM,,AWAY,,0,0,0,0,0,,,,-8.5,-425,140.5,,5,1,0.833333333333333,-18,0,1,77.6,9.6,144,319,63.8,0.45141065830721,149,28.8,77,54,144,0.375,55,10.8,26,0.417525773195876,13,0.45141065830721,82,46,75,0.613333333333333,352,9.2,352,0.235109717868339,350,116.783048398748,124,1.09615384615385,70,12.2,101,0.340782122905028,102,24.6,172,36.8,141,0.522727272727273,96,14.4,137,0.5,227,10.8,81,6.6,210,18,168,-3.8,320,3.6,81,15.8,110,6,343,30.4,215,68,59,113,272,45.3333333333333,0.415441176470588,91,18.8333333333333,41,25,81,0.308641975308642,106,4.16666666666667,12,0.183823529411765,27,0.297794117647059,10,5.44075144508671,17,10,100,0.289017341040462,123,23.6,136,33.6,105,11.2,51,0.594690265486727,184,12.2,187,14.2,354,12.2,105,11.4,210,30,114,133,289,52,132,44,68,0.460207612456747,0.393939393939394,0.647058823529412,7.8,20,27.8,12.2,9.4,6.4,39,100,61,47,32,39,100,61,47,32,72.4,0.9236,1.0195,1.0505,1.055,0.6393,0.813,0.7554,0.8472,0.8704,0.9697,0.933,1,15.05253570292,0.30565760392,114.06501387392,45.6023296639308,210.43956607152,8,24,33.3333333333333,271,3,10,30,173,10,10,100,1,-0.666666666666667,216,5.33333333333333,161,5.66666666666667,130,1.33333333333333,205,1.66666666666667,197,1,85,0.666666666666667,78,0,262,0,0,0,250,0.8333,8,42.2583351172667,145,15.861,201,0,89,139.203389830508,74,1,262
Northwestern St.,Stephen F. Austin,Rick Cabrera,Matt Braeuer,Southland,Southland,12/31/2025,3:30 PM,,HOME,,0,0,0,0,0,,,,8.5,330,140.5,,1,5,0.166666666666667,-13,0,1,68,-18.8,109,257,51.4,0.424124513618677,238,21.8,334,29,87,0.333333333333333,179,5.8,314,0.255882352941176,293,0.33852140077821,297,93,127,0.732283464566929,134,18.6,64,0.494163424124514,17,105.616302186879,257,0.879003558718861,303,7.8,344,0.239263803680982,337,17.6,364,25.4,364,0.403174603174603,362,10.8,310,0.495412844036697,235,12.6,188,6.6,210,22.4,345,-3.2,308,-6.4,338,11.4,284,7.4,289,22.4,357,86.8,337,140,275,45.8333333333333,0.509090909090909,350,23.3333333333333,181,46,119,0.386554621848739,326,7.66666666666667,239,0.264976958525346,157,0.432727272727273,269,7.14390065741418,191,12.8,289,0.421052631578947,360,24.8,195,37.6,248,17.4,334,0.745714285714287,324,11.2,262,19.2,121,16.8,271,11.6,218,33.2,199,86,206,25,76,66,84,0.41747572815534,0.328947368421053,0.785714285714286,5.8,12.8,18.6,9,9.4,3.6,29,64,45,47,18,29,64,45,47,18,52.6,0.789,0.9843,0.9868,1.073,0.7436,0.7273,0.7323,0.8333,0.746,0.5455,0.7735,0.92,18.712835250902,-1.238727301268,35.202168049856,13.7596280429434,78.953080373438,6,13,46.1538461538462,149,0,3,0,291,4,4,100,1,-2,253,8,26,8,27,2,102,3,306,4,354,2,232,1,99,0,1,0.25,223,0.3714,303,9.8913340788,308,9.931,288,0,89,239.779661016949,345,0,1
New Orleans,Texas A&M Corpus Chris,Stacy Hollowell,Jim Shaw,Southland,Southland,12/31/2025,3:30 PM,,AWAY,,0,0,0,0,0,,,,4.5,170,143.5,,2,5,0.285714285714286,-16,0,1,72,-9.1428571428571,170,415,59.2857142857143,0.409638554216867,282,24.2857142857143,259,56,163,0.343558282208589,139,8,158,0.333333333333333,125,0.392771084337349,193,108,149,0.724832214765101,145,15.4285714285714,171,0.359036144578313,186,102.748104052842,284,0.893905191873589,292,11.5714285714286,147,0.315175097276265,159,26.2857142857143,90,37.8571428571429,102,0.49812030075188,181,12.7142857142857,211,0.523529411764705,181,15.5714285714286,335,6,247,21.4285714285714,324,-2.4285714285714,283,-7.14285714285714,345,9.14285714285714,348,7.57142857142857,282,28.2857142857143,282,81.1428571428571,275,187,440,62.8571428571429,0.425,116,26.7142857142857,307,53,188,0.281914893617021,39,7.57142857142857,231,0.279929577464789,184,0.427272727272727,254,6.52620087336244,102,13,297,0.330909090909091,230,25.1428571428571,208,38.1428571428571,267,15.7142857142857,273,0.588235294117647,173,9.85714285714286,325,19,130,16.5714285714286,262,12.2857142857143,243,34.2857142857143,238,149,353,49,135,104,144,0.422096317280453,0.362962962962963,0.722222222222222,11.4285714285714,21,32.4285714285714,12,12,5.42857142857143,80,147,84,84,38,80,147,84,84,38,64.4285714285714,0.8765,1.0304,1.0565,0.9964,0.9877,0.7989,0.8566,0.9438,0.7706,0.9048,0.8948,0.885714285714286,15.9443344930662,-7.35452630055,188.88942313895,75.1150806858079,430.836704776041,10,40,25,319,5,23,21.7391304347826,235,16,22,72.7272727272727,186,-8.75,360,6,102,6.25,91,3.25,29,1.25,160,3,325,1.25,169,0.25,258,0,1,0.0833333333333333,249,0.1579,357,2.72660678665714,329,9.884,290,0,89,221.610169491525,305,3,365
