Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Prairie View A&M,LSU,Byron Smith,Matt McMahon,SWAC,SEC,12/22/2025,,"Baton Rouge, LA",AWAY,,1,0,0,0,0,,,,31.5,,161.5,,3,4,0.428571428571429,-10,0,1,71,-17.2,117,315,63,0.371428571428571,344,23.4,297,30,102,0.294117647058824,280,6,294,0.253521126760563,290,0.323809523809524,318,91,122,0.745901639344262,99,18.2,75,0.387301587301587,143,98.8747771836007,311,0.827586206896552,338,11,186,0.257009345794393,308,21.2,312,32.2,284,0.420365535248042,352,9.2,350,0.393162393162393,350,11.8,136,8,87,18.8,201,-1,220,1.6,142,16.2,112,13.6,86,27.6,289,88.2,332,146,292,41.7142857142857,0.5,329,20.8571428571429,95,45,115,0.391304347826087,327,6.42857142857143,144,0.21865889212828,80,0.393835616438356,174,8.23673184357542,354,12.6,271,0.372781065088757,314,31.8,361,44.4,359,16.2,288,0.776712328767122,322,15,55,17.8,217,14.6,192,10.4,166,38.8,306,108,291,30,101,88,114,0.371134020618557,0.297029702970297,0.771929824561404,8.2,15,23.2,8,9.8,7.8,41,75,40,49,39,41,75,40,49,39,66.8,0.9231,0.9992,1.0099,1.0349,0.7455,0.7075,0.7205,0.8696,0.8305,0.975,0.9408,1,34.6176666826848,-29.6742308076212,94.6626803355812,46.4722771237615,136.849209268829,8,13,61.5384615384615,29,0,1,0,255,9,15,60,257,1.5,109,3.5,261,4.5,199,1,190,2,234,0.5,92,1.5,202,1,94,0,0,2,11,0.4426,256,-13.0460305204335,356,7.368,322,34,48,224.152542372881,319,0,1
LSU,Prairie View A&M,Matt McMahon,Byron Smith,SEC,SWAC,12/22/2025,,"Baton Rouge, LA",HOME,,1,0,0,0,0,,,,-31.5,,161.5,,5,0,1,3,0,0,98.6,28,164,305,61,0.537704918032787,4,32.8,12,43,116,0.370689655172414,73,8.6,116,0.261663286004057,276,0.380327868852459,211,122,154,0.792207792207792,28,24.4,9,0.504918032786885,24,139.786775547238,5,1.24080267558528,8,12.8,87,0.405063291139241,20,32,6,44.8,12,0.587926509186352,14,17.6,46,0.536585365853659,161,11.6,124,6.4,226,17.6,135,4.2,30,-0.8,203,12.6,237,15.8,49,46.4,6,70.6,103,129,333,66.6,0.387387387387387,36,25.8,281,40,129,0.310077519379845,114,8,266,0.339943342776204,318,0.387387387387387,156,4.54268292682927,48,12.6,271,0.282511210762332,107,18.8,7,31.4,50,10,26,0.387596899224806,6,10.6,295,21.8,37,13.8,166,7.6,65,28,84,141,242,28,74,111,142,0.582644628099174,0.378378378378378,0.78169014084507,22,18.4,40.4,12.4,7.6,5.6,110,92,62,38,28,110,92,62,38,28,84.2,0.8598,1.0836,1.0207,0.9867,1.7188,0.575,0.9018,0.7045,0.6552,0.875,0.854,1,11.9824928894177,-44.8625425112443,60.1961886884073,44.3882516418035,65.3854799173801,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4854,214,53.4987598321688,99,10.328,278,0,86,107.5,21,0,1
UT Arlington,Oral Roberts,K.T. Turner,Russell Springmann,WAC,Summit,12/22/2025,,"Tulsa, OK",AWAY,,1,0,1,0,0,,,,-3.5,-162,138.5,,5,2,0.714285714285714,-10,0,1,69.6,1,127,276,55.2,0.460144927536232,134,25.4,202,28,88,0.318181818181818,220,5.6,317,0.241379310344828,309,0.318840579710145,322,66,97,0.680412371134021,258,13.2,265,0.351449275362319,209,105.123247945868,255,0.933774834437086,247,12,123,0.368098159509202,57,23.6,203,35.6,186,0.542682926829268,70,13.4,182,0.52755905511811,178,17.2,356,7.4,135,22,324,-2.8,291,-0.8,203,15.8,119,10.4,171,37.6,70,68.6,68,113,265,37.8571428571429,0.426415094339623,129,16.1428571428571,17,23,92,0.25,18,3.28571428571429,7,0.14369012911287,9,0.347169811320755,75,5.45369211514392,150,9.4,72,0.284848484848485,112,20.6,33,30,29,11.2,62,0.693805309734515,279,13.8,114,19.2,130,17.8,300,14.2,294,32.8,186,106,231,22,68,56,84,0.458874458874459,0.323529411764706,0.666666666666667,7.2,15,22.2,11.8,14,6.8,36,75,59,70,34,36,75,59,70,34,58,0.8346,0.9972,1.0168,0.9798,0.6,0.6356,0.6236,0.8806,0.814,0.9189,0.8333,0.96,24.5235244679153,-12.83466078633,70.651320134582,31.2615756519471,131.114581284237,7,14,50,90,1,2,50,42,5,7,71.4285714285714,184,-3.5,308,3.5,261,2.5,294,2,91,0.5,87,3.5,345,2,239,0,229,0,0,0,208,0.5278,170,28.0575078700762,213,9.951,287,0,86,173.271186440678,173,1,280
Oral Roberts,UT Arlington,Russell Springmann,K.T. Turner,Summit,WAC,12/22/2025,,"Tulsa, OK",HOME,,1,0,0,0,0,,,,3.5,136,138.5,,2,4,0.333333333333333,-13,0,0,72.25,-18,97,246,61.5,0.394308943089431,317,24.25,262,35,127,0.275590551181102,312,8.75,108,0.363321799307958,74,0.516260162601626,12,60,83,0.72289156626506,151,15,197,0.33739837398374,232,100.208044382802,302,0.874045801526718,310,10,251,0.251572327044025,320,23.5,209,33.5,245,0.442244224422442,322,11.25,295,0.463917525773196,283,14,257,6.5,215,19.25,242,-0.5,199,-4.25,291,14.25,181,10.75,162,28,280,90.25,344,125,256,42.6666666666667,0.48828125,302,20.8333333333333,90,36,93,0.387096774193548,319,6,107,0.199445983379501,53,0.36328125,104,6.4754716981132,275,12.5,264,0.347222222222222,265,29.75,343,42.25,343,16.25,294,0.780000000000001,323,12.25,187,18.75,149,17,266,9.25,122,40.5,335,87,224,32,119,53,73,0.388392857142857,0.26890756302521,0.726027397260274,6.75,16,22.75,10.75,12.5,6,27,64,43,50,24,27,64,43,50,24,64.75,0.8969,0.985,0.9758,1.0043,0.675,0.6809,0.6791,0.9556,0.8929,0.9231,0.8962,1,17.91722479042,-29.9463695080431,32.945790603068,29.386990346903,38.8338706758649,1,7,14.2857142857143,310,0,3,0,255,3,6,50,282,-6,341,5,149,6,87,1,190,1,114,0,1,0,1,0,229,0,0,0,208,0.3134,330,12.6554603068,296,28.893,100,0,86,221.542372881356,309,1,280
UC Irvine,Norfolk St.,Russell Turner,Robert Jones,Big West,MEAC,12/22/2025,,"El Paso, TX",NEUTRAL,,1,1,0,0,0,,,,-10.5,-600,135.5,,3,3,0.5,4,0,1,70.25,-1.75,96,240,60,0.4,299,24,272,18,63,0.285714285714286,292,4.5,354,0.192170818505338,357,0.2625,359,71,108,0.657407407407407,301,17.75,90,0.45,57,103.981645944346,268,0.878661087866109,304,11,186,0.268292682926829,278,28.5,46,39.5,73,0.466076696165192,269,13,192,0.541666666666667,150,10.75,80,6.5,215,16.75,91,1.25,138,-2.75,255,14.25,181,11.75,138,31,209,72,117,108,269,44.8333333333333,0.401486988847584,74,18,34,27,83,0.325301204819277,161,4.5,27,0.1875,35,0.308550185873606,19,6.02479338842976,218,15.25,351,0.348571428571429,268,30,348,45.25,363,15,230,0.833333333333333,341,12.25,187,18,197,8.5,16,8.75,107,38.5,303,88,212,18,57,66,97,0.415094339622642,0.315789473684211,0.680412371134021,7.25,21,28.25,11.75,8.75,5.75,29,84,47,35,23,29,84,47,35,23,65,0.9167,1.0377,1.1053,1.035,0.6591,0.7368,0.7152,0.9038,0.814,0.8846,0.9253,0.9,0.28128310820167,-43.7606843748303,9.43952060688811,24.2758267314983,-33.7585975515389,14,37,37.8378378378378,219,4,14,28.5714285714286,158,13,20,65,232,1.33333333333333,119,6,91,7,54,3,35,1,114,0,1,2,239,1.33333333333333,80,0,1,0,208,0.6304,79,70.5476991539667,69,37.729,67,2,82,172.203389830508,170,0,1
Norfolk St.,UC Irvine,Robert Jones,Russell Turner,MEAC,Big West,12/22/2025,,"El Paso, TX",NEUTRAL,,1,1,0,0,0,,,,10.5,440,135.5,,3,4,0.428571428571429,14,0,1,61,-4.4,107,282,56.4,0.379432624113475,338,21.4,337,28,90,0.311111111111111,241,5.6,317,0.275409836065574,252,0.319148936170213,321,63,106,0.594339622641509,359,12.6,283,0.375886524822695,166,101.423250864592,296,0.886446886446886,295,13.4,60,0.331683168316832,129,23.2,227,36.6,141,0.484126984126984,220,8.6,358,0.401869158878505,344,11.6,124,6,252,21.4,314,-2,257,1.8,136,9.8,332,7.8,279,27.2,293,65.4,38,105,270,38.5714285714286,0.388888888888889,40,15,11,36,139,0.258992805755396,27,5.14285714285714,60,0.235910878112713,106,0.514814814814815,355,6.44461077844311,272,12,238,0.340909090909091,248,27,269,39,275,11.6,74,0.773333333333333,320,12,200,19.4,124,13.4,150,11.6,206,23.2,20,92,240,21,69,56,91,0.383333333333333,0.304347826086957,0.615384615384615,5.8,14,19.8,7,9,4.6,29,70,35,45,23,29,70,35,45,23,52.2,0.8598,1.0103,0.9783,1.0354,0.4328,0.6034,0.541,0.814,0.7759,0.7667,0.8557,0.88,11.8788275492305,4.50769115137829,40.6546513513538,15.3196668362196,93.9202425739095,7,32,21.875,303,2,11,18.1818181818182,218,5,12,41.6666666666667,295,-3.5,308,5.25,146,5.25,151,3.25,33,1.75,231,2,238,1,121,0,229,0,0,0,208,0.5945,111,50.8863944866703,108,46.8,44,64,30,203.576271186441,263,2,356
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,0,0,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
