Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Bradley,Evansville,Brian Wardle,David Ragland,Missouri Valley,Missouri Valley,12/29/2025,7:00 PM,"Peoria, IL",HOME,,0,0,0,0,0,,,,-12.5,,137.5,,4,4,0.5,4,0,1,75.625,4.625,201,449,56.125,0.447661469933185,163,25.125,224,73,203,0.359605911330049,99,9.125,83,0.36198347107438,78,0.452115812917595,82,130,171,0.760233918128655,67,16.25,144,0.380846325167038,146,116.078280890253,128,1.02370689655172,136,9.375,289,0.277777777777778,268,22.125,282,31.5,301,0.482758620689655,231,13.25,185,0.527363184079602,171,11.25,109,9.625,24,18.25,175,-2.375,283,4.625,59,16.625,91,11,150,30,222,71,103,192,416,52,0.461538461538462,230,24,212,63,168,0.375,305,7.875,264,0.332746478873239,304,0.403846153846154,187,8.2969837587007,325,9.375,72,0.297619047619048,150,24.375,174,33.75,110,13.375,166,0.557291666666667,135,15.875,31,15.875,308,11.875,91,7.625,67,29.25,100,180,402,69,185,111,146,0.447761194029851,0.372972972972973,0.76027397260274,7.125,16.875,24,12.625,8.625,8.75,57,135,101,69,70,57,135,101,69,70,67.5,0.8955,1.0002,1.0372,1.0001,0.76,0.7627,0.7619,0.9528,0.7667,0.9091,0.8926,0.9,-4.94498504548032,-55.1864147135693,82.2735720396407,48.7046415544931,68.416341752825,5,6,83.3333333333333,4,1,2,50,42,6,6,100,1,7,10,4,237,1,332,1,214,1,91,2,240,2,235,1,97,0,0,0.5,139,0.5539,151,32.2862707882667,193,40.224,61,132,9,152.101694915254,115,0,1
Alcorn St.,Mississippi,Jake Morton,Chris Beard,SWAC,SEC,12/29/2025,7:00 PM,"Oxford, MS",AWAY,,1,0,0,0,1,,,,27.5,,146.5,,0,7,0,-21,0,1,65.4285714285714,-22.2857142857143,170,394,56.2857142857143,0.431472081218274,219,24.2857142857143,261,57,148,0.385135135135135,41,8.14285714285714,154,0.373362445414847,60,0.375634517766497,227,61,95,0.642105263157895,332,8.71428571428571,359,0.241116751269036,347,95.4484828276091,336,0.876379690949228,305,8.57142857142857,331,0.257510729613734,311,19.2857142857143,351,27.8571428571429,358,0.414893617021277,357,10.8571428571429,304,0.447058823529413,306,17,354,7.14285714285714,152,20.2857142857143,285,-6.1428571428572,353,-10.5714285714286,359,11.8571428571429,271,7.85714285714286,274,24.8571428571429,333,87.7142857142857,340,209,417,59.5714285714286,0.501199040767386,339,29.8571428571429,350,48,149,0.322147651006711,148,6.85714285714286,169,0.234527687296417,94,0.357314148681055,83,7.51612903225806,274,14.5714285714286,346,0.430379746835443,362,24.7142857142857,190,39.2857142857143,302,15.2857142857143,256,0.511961722488038,86,12.4285714285714,180,14.1428571428571,355,20.4285714285714,347,14.5714285714286,316,43.4285714285714,356,140,322,52,132,53,81,0.434782608695652,0.393939393939394,0.654320987654321,6,12.8571428571429,18.8571428571429,9.28571428571429,12.8571428571429,5.57142857142857,42,90,65,90,39,42,90,65,90,39,55,0.8235,1.0077,1.0229,1.019,0.7,0.6667,0.6769,0.8553,0.7563,0.78,0.8406,0.942857142857143,18.47368246024,2.25805282024,64.14974246024,24.9404919241773,194.127385248347,9,20,45,160,3,11,27.2727272727273,186,5,5,100,1,-1.5,245,3,303,6,91,1,214,2,220,1.5,192,2.5,296,2,23,0,0,1.33333333333333,47,0,362,-3.273153976,347,11.934,250,0,87,246.677966101695,350,0,1
Mississippi,Alcorn St.,Chris Beard,Jake Morton,SEC,SWAC,12/29/2025,7:00 PM,"Oxford, MS",HOME,,1,0,0,0,0,,,,-27.5,,146.5,,5,2,0.714285714285714,23,0,0,79.1428571428571,11.4285714285714,191,404,57.7142857142857,0.472772277227723,86,27.2857142857143,127,52,142,0.366197183098592,80,7.42857142857143,203,0.28158844765343,237,0.351485148514851,276,120,159,0.754716981132075,81,17.1428571428571,111,0.393564356435644,121,124.270973530731,64,1.10432569974555,70,11.4285714285714,162,0.346320346320345,96,26.1428571428571,101,37.5714285714285,115,0.535641547861506,76,15.5714285714286,96,0.570680628272252,97,9.85714285714286,36,6.71428571428571,189,17.5714285714286,140,0.8571428571428,144,1.99999999999994,131,12.2857142857143,252,8.57142857142857,245,30.5714285714286,210,67.7142857142857,58,163,400,57.1428571428571,0.4075,76,23.2857142857143,174,54,163,0.331288343558282,185,7.71428571428571,245,0.341772151898734,320,0.4075,194,6.78571428571429,189,11,174,0.296153846153846,145,21.5714285714286,54,32.5714285714286,84,13.4285714285714,168,0.576687116564416,160,11.4285714285714,245,18.4285714285714,168,11.7142857142857,85,8.57142857142857,94,25.4285714285714,36,165,339,47,120,101,136,0.486725663716814,0.391666666666667,0.742647058823529,6.42857142857143,16,22.4285714285714,12.7142857142857,7.28571428571429,4.71428571428571,45,112,89,51,33,45,112,89,51,33,68.2857142857143,0.8639,1.0295,1.0696,0.984,0.5625,0.612,0.597,0.8165,0.7391,0.7021,0.8628,1,-6.04487977040127,-36.2125137330191,16.758663328419,16.8309967054233,-50.5560753140763,13,27,48.1481481481481,129,3,10,30,166,20,29,68.9655172413793,221,1.25,133,5.25,160,5.25,157,1,214,2,220,1.5,192,1.25,176,0.75,173,0,0,0.5,139,0.6533,67,146.656238258438,13,25.285,128,0,87,142.322033898305,86,0,1
Southern Miss,LSU,Jay Ladner,Matt McMahon,Sun Belt,SEC,12/29/2025,7:00 PM,"Baton Rouge, LA",AWAY,,1,0,0,0,0,,,,18.5,1500,158.5,,4,3,0.571428571428571,-10,0,1,78,0.8,145,298,59.6,0.486577181208054,53,29,72,23,82,0.280487804878049,306,4.6,355,0.176923076923077,361,0.275167785234899,358,77,111,0.693693693693694,236,15.4,178,0.37248322147651,169,122.687806719517,75,1.10211267605634,71,13.2,65,0.390532544378698,25,22.4,267,35.6,180,0.552795031055901,41,13,191,0.448275862068966,301,10.4,62,8.4,63,18.2,172,0.2,172,8,15,19,34,10.8,158,42,21,77.2,205,127,264,37.7142857142857,0.481060606060606,294,18.1428571428571,35,59,144,0.409722222222222,354,8.42857142857143,302,0.327535159141377,298,0.545454545454545,364,7.84180386542592,300,8.2,22,0.26797385620915,71,20.6,28,28.8,9,17,320,0.93700787401575,361,13.4,126,18.4,172,9.6,23,8.4,87,23.2,15,125,249,15,58,68,98,0.502008032128514,0.258620689655172,0.693877551020408,12.4,16,28.4,11.2,7.4,7.8,62,80,56,37,39,62,80,56,37,39,66.6,0.8621,1.0317,0.922,1.0003,0.9394,0.7143,0.7978,0.8615,0.7115,0.9286,0.8538,0.88,3.56336657006401,-7.81619614884,53.276926827096,28.0795971039901,82.022568929224,10,28,35.7142857142857,250,1,8,12.5,271,8,11,72.7272727272727,181,-7.5,354,8.5,23,6.5,77,3.5,19,0,1,2.5,304,1.5,192,1,97,0,1,0.4,180,0.4124,277,17.3268682966476,270,17.211,183,87,19,166.237288135593,160,1,266
LSU,Southern Miss,Matt McMahon,Jay Ladner,SEC,Sun Belt,12/29/2025,7:00 PM,"Baton Rouge, LA",HOME,,1,0,0,0,0,,,,-18.5,-3600,158.5,,5,0,1,3,0,0,98.6,28,164,305,61,0.537704918032787,2,32.8,10,43,116,0.370689655172414,71,8.6,120,0.261663286004057,286,0.380327868852459,211,122,154,0.792207792207792,24,24.4,2,0.504918032786885,18,139.786775547238,1,1.24080267558528,5,12.8,74,0.405063291139241,15,32,4,44.8,8,0.587926509186352,13,17.6,40,0.536585365853659,151,11.6,127,6.4,230,17.6,142,4.2,27,-0.8,202,12.6,236,15.8,43,46.4,5,70.6,98,129,333,66.6,0.387387387387387,37,25.8,278,40,129,0.310077519379845,114,8,267,0.339943342776204,318,0.387387387387387,153,4.54268292682927,10,12.6,278,0.282511210762332,103,18.8,6,31.4,46,10,15,0.387596899224806,3,10.6,296,21.8,30,13.8,165,7.6,65,28,80,141,242,28,74,111,142,0.582644628099174,0.378378378378378,0.78169014084507,22,18.4,40.4,12.4,7.6,5.6,110,92,62,38,28,110,92,62,38,28,84.2,0.8598,1.0836,1.0207,0.9867,1.7188,0.575,0.9018,0.7045,0.6552,0.875,0.854,1,11.9824928894177,-44.8625425112443,60.1961886884073,44.3882516418035,65.3854799173801,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4854,214,53.4987598321688,98,10.328,278,0,87,105,15,0,1
Prairie View A&M,Texas A&M,Byron Smith,Bucky McMillan,SWAC,SEC,12/29/2025,7:00 PM,"College Station, TX",AWAY,,1,0,0,0,0,,,,31.5,,171.5,,3,4,0.428571428571429,-10,0,1,71,-17.2,117,315,63,0.371428571428571,350,23.4,296,30,102,0.294117647058824,282,6,295,0.253521126760563,299,0.323809523809524,319,91,122,0.745901639344262,99,18.2,79,0.387301587301587,130,98.8747771836007,316,0.827586206896552,336,11,190,0.257009345794393,312,21.2,311,32.2,288,0.420365535248042,353,9.2,351,0.393162393162393,353,11.8,137,8,87,18.8,212,-1,221,1.6,136,16.2,104,13.6,81,27.6,294,88.2,344,146,292,41.7142857142857,0.5,335,20.8571428571429,91,45,115,0.391304347826087,332,6.42857142857143,135,0.21865889212828,72,0.393835616438356,168,8.23673184357542,323,12.6,278,0.372781065088757,317,31.8,363,44.4,361,16.2,296,0.776712328767122,331,15,49,17.8,210,14.6,203,10.4,170,38.8,312,108,291,30,101,88,114,0.371134020618557,0.297029702970297,0.771929824561404,8.2,15,23.2,8,9.8,7.8,41,75,40,49,39,41,75,40,49,39,66.8,0.9231,0.9992,1.0099,1.0349,0.7455,0.7075,0.7205,0.8696,0.8305,0.975,0.9408,1,34.6176666826848,-29.6742308076212,94.6626803355812,46.4722771237615,136.849209268829,8,13,61.5384615384615,31,0,1,0,284,9,15,60,276,1.5,119,3.5,281,4.5,215,1,214,2,220,0.5,63,1.5,192,1,97,0,0,2,12,0.4426,257,-13.0460305204335,354,7.368,322,32,50,225.847457627119,322,0,1
Texas A&M,Prairie View A&M,Bucky McMillan,Byron Smith,SEC,SWAC,12/29/2025,7:00 PM,"College Station, TX",HOME,,1,0,0,0,0,,,,-31.5,,171.5,,5,2,0.714285714285714,17,1,0,93.4285714285714,15.7142857142857,208,434,62,0.47926267281106,74,29.7142857142857,53,82,221,0.3710407239819,69,11.7142857142857,7,0.376146788990825,54,0.509216589861751,15,156,203,0.768472906403941,53,22.2857142857143,13,0.467741935483871,42,128.578169235609,35,1.13181818181818,50,10.7142857142857,211,0.306122448979591,188,23.5714285714286,212,34.2857142857143,226,0.511727078891258,137,21.4285714285714,1,0.721153846153846,2,11.5714285714286,126,9,40,18.7142857142857,208,3.4285714285714,43,8.57142857142857,14,25.1428571428571,2,12.5714285714286,101,34.2857142857143,133,77.7142857142857,212,191,395,56.4285714285714,0.483544303797468,302,27.2857142857143,318,68,162,0.419753086419753,361,9.71428571428571,351,0.375,353,0.410126582278481,203,7.55395683453237,278,8.42857142857143,30,0.263392857142857,67,24.2857142857143,167,32.7142857142857,86,18.1428571428571,347,0.664921465968584,270,17.8571428571429,5,22.1428571428571,23,14.4285714285714,190,9.14285714285714,108,28.5714285714286,89,153,315,67,179,117,144,0.485714285714286,0.374301675977654,0.8125,4.28571428571429,14,18.2857142857143,15,9,6.85714285714286,30,98,105,63,48,30,98,105,63,48,70,0.7356,1.0135,1.0088,1.0573,0.4,0.5939,0.5333,0.7,0.7778,0.7619,0.7492,0.657142857142857,-22.3942170208069,-54.931028076644,52.745967204516,38.529428953544,-97.8263566280043,1,6,16.6666666666667,326,0,3,0,284,11,15,73.3333333333333,178,-7,346,4,237,7,52,2,100,0,1,0,1,1,102,0,253,0,0,0,238,0.7143,34,66.6212756878286,75,45.993,47,0,87,134.728813559322,63,0,1
James Madison,Arkansas,Preston Spradlin,John Calipari,Sun Belt,SEC,12/29/2025,7:00 PM,"Fayetteville, AR",AWAY,,1,0,0,1,1,,,,25.5,,162.5,,5,3,0.625,1,0,0,79.2857142857143,0.8571428571429,192,416,59.4285714285714,0.461538461538462,124,27.4285714285714,124,79,192,0.411458333333333,19,11.2857142857143,13,0.427027027027027,7,0.461538461538462,67,92,125,0.736,125,13.1428571428571,268,0.300480769230769,297,119.746267368603,95,1.09456264775414,76,10.8571428571429,198,0.310204081632654,177,24.2857142857143,189,35.1428571428572,199,0.486166007905139,217,15.8571428571429,90,0.578125000000002,88,11.8571428571429,143,5,318,20.1428571428571,277,-4.2857142857142,334,-3.8571428571429,285,10.5714285714286,317,8.57142857142857,245,30,222,78.4285714285714,226,181,415,51.875,0.436144578313253,145,22.625,155,53,155,0.341935483870968,222,6.625,153,0.253415300546448,136,0.373493975903614,120,8.18021823301654,320,13,290,0.348659003831417,275,24.1428571428571,157,37.1428571428571,227,13.1428571428571,153,0.580899763220203,166,10.1428571428571,313,15.8571428571429,309,14.5714285714286,201,10.2857142857143,164,32,162,167,354,73,169,85,111,0.471751412429379,0.431952662721893,0.765765765765766,5.71428571428571,16.8571428571429,22.5714285714286,13.4285714285714,9.14285714285714,4.57142857142857,40,118,94,64,32,40,118,94,64,32,70.2857142857143,0.8698,1.0221,1.0498,1.0404,0.5263,0.6941,0.6423,0.8468,0.7711,0.9143,0.8865,1,-6.12633754985422,-18.0939000058053,44.605791796318,24.7401577725453,54.32847725177,6,12,50,94,3,6,50,42,14,17,82.3529411764706,92,5.5,25,5.5,135,9,11,0.5,291,5,356,1,100,1,102,0,253,0,0,0,238,0.625,79,69.6987721355778,71,33.861,76,0,87,166.084745762712,158,0,1
Arkansas,James Madison,John Calipari,Preston Spradlin,SEC,Sun Belt,12/29/2025,7:00 PM,"Fayetteville, AR",HOME,,1,0,0,0,0,,,,-25.5,,162.5,,5,2,0.714285714285714,20,0,0,88.1428571428571,16.5714285714285,212,437,62.4285714285714,0.48512585812357,56,30.2857142857143,41,61,172,0.354651162790698,113,8.71428571428571,113,0.296596434359806,206,0.393592677345538,185,132,165,0.8,17,18.8571428571429,62,0.377574370709382,159,125.386116078686,58,1.11751152073733,57,10,251,0.296610169491526,219,27.8571428571429,51,37.8571428571429,106,0.516569200779728,127,17.5714285714286,41,0.580188679245284,84,9.57142857142857,27,8.28571428571429,70,16.8571428571429,95,1.5714285714285,117,0.71428571428573,159,15.7142857142857,119,23.7142857142857,2,38.5714285714286,53,71.5714285714286,116,182,455,65,0.4,55,26,283,59,193,0.305699481865285,102,8.42857142857143,302,0.353293413173653,335,0.424175824175824,244,6.72954545454545,185,11.7142857142857,225,0.296028880866425,144,23.7142857142857,146,35.4285714285714,168,15,238,0.576923076923077,161,12,202,18.4285714285714,168,8.57142857142857,8,9.42857142857143,127,32.5714285714286,176,183,385,60,164,107,135,0.475324675324675,0.365853658536585,0.792592592592593,15.7142857142857,19.1428571428571,34.8571428571428,14.8571428571429,7,6.85714285714286,110,134,104,49,48,110,134,104,49,48,76.1428571428571,0.8632,0.9798,1.0316,0.9907,1.5714,0.6872,0.9208,0.8455,0.7313,0.8276,0.8639,0.971428571428571,4.08140856013626,-29.091304237484,51.960981349548,31.5850003983976,56.7024110543139,11,31,35.4838709677419,253,2,12,16.6666666666667,244,9,13,69.2307692307692,216,-3.25,299,4,237,4.75,199,2,100,1.25,169,1.5,192,1.75,232,1.75,58,2,0,1.16666666666667,56,0.6279,77,208.165623339345,7,70.938,15,0,87,143.491525423729,90,1,266
Mississippi Valley St.,Oklahoma,George Ivory,Porter Moser,SWAC,SEC,12/29/2025,7:00 PM,"Norman, OK",AWAY,,1,0,0,0,0,,,,44.5,,152.5,,1,7,0.125,-10,0,1,67.5714285714286,-28,169,412,58.8571428571429,0.410194174757282,280,24.1428571428571,269,36,124,0.290322580645161,294,5.14285714285714,339,0.228329809725158,337,0.300970873786408,343,99,125,0.792,25,14.1428571428571,224,0.303398058252427,293,91.5672913117547,350,0.790697674418603,350,9.28571428571429,293,0.263157894736842,304,22.8571428571429,244,32.1428571428572,291,0.440313111545988,328,11.2857142857143,292,0.467455621301777,282,18,363,6.85714285714286,173,24.8571428571429,362,-7.7142857142858,362,-13.4285714285715,364,11.2857142857143,293,12,116,25.1428571428571,329,95.5714285714286,360,208,442,55.25,0.470588235294118,255,26,283,75,211,0.355450236966825,261,9.375,346,0.294282511210762,220,0.47737556561086,339,8.4085626911315,330,14.8571428571429,352,0.393939393939394,345,26,254,40.8571428571429,332,18.8571428571429,354,0.725274725274727,311,10.1428571428571,313,17.1428571428571,249,24.2857142857143,365,17.2857142857143,352,34.5714285714286,242,156,376,36,120,90,105,0.414893617021277,0.3,0.857142857142857,5.28571428571429,15.7142857142857,21,9.28571428571429,13.4285714285714,5.71428571428571,37,110,65,94,40,37,110,65,94,40,62.5714285714286,0.9231,1.0115,1.0333,1.0823,0.5692,0.6875,0.6533,0.8228,0.746,0.8333,0.926,0.971428571428571,17.3014792058262,-0.649970113877177,95.6145977313968,34.3495298639094,235.553473835849,8,27,29.6296296296296,296,1,14,7.14285714285714,283,6,6,100,1,-6,341,8.5,23,8.5,19,3.5,19,2.5,278,2.5,304,0.5,66,0,253,0,1,0,238,0.098,361,-76.4978406411177,365,4.374,344,0,87,271.440677966102,361,1,266
Oklahoma,Mississippi Valley St.,Porter Moser,George Ivory,SEC,SWAC,12/29/2025,7:00 PM,"Norman, OK",HOME,,1,0,0,0,0,,,,-44.5,,152.5,,4,2,0.666666666666667,20,0,0,88.5,14,185,393,65.5,0.470737913486005,92,30.8333333333333,30,60,178,0.337078651685393,166,10,44,0.338983050847458,117,0.452926208651399,80,101,132,0.765151515151515,59,16.8333333333333,119,0.33587786259542,238,128.43459752322,36,1.16531165311653,35,13.3333333333333,57,0.357142857142857,77,25.8333333333333,112,39.1666666666666,70,0.521064301552106,110,15.1666666666667,107,0.491891891891894,242,9.33333333333333,20,8,87,15.3333333333333,37,2.3333333333334,82,4.99999999999997,55,17,83,13.6666666666667,79,35.3333333333333,108,74.5,162,167,378,63,0.441798941798942,163,27.8333333333333,326,50,135,0.37037037037037,297,8.33333333333333,294,0.335570469798658,310,0.357142857142857,82,6.3646408839779,135,12,240,0.317180616740088,196,24,152,36,189,14.6666666666667,230,0.526946107784433,106,13,142,17.6666666666667,219,7.5,4,8.5,92,34,222,165,346,50,147,86,115,0.476878612716763,0.340136054421769,0.747826086956522,10.5,19.3333333333333,29.8333333333333,14.1666666666667,8.66666666666667,7,63,116,85,52,42,63,116,85,52,42,77.6666666666667,0.8919,1.013,1.0091,0.9774,0.7875,0.7484,0.7617,0.9341,0.9286,0.875,0.8776,1,-12.3182127148611,-36.8809691702403,3.00956250248566,15.0072067821853,-97.3267029765521,4,10,40,215,1,6,16.6666666666667,244,7,7,100,1,0,156,2,318,5,160,1,214,0,1,1,100,3,328,2,23,0,0,2,12,0.5612,140,72.6238817211663,64,27.19,112,-48,346,137.915254237288,70,0,1
Middle Tennessee,Houston,Nick McDevitt,Kelvin Sampson,CUSA,Big 12,12/29/2025,7:00 PM,"Houston, TX",AWAY,,1,0,0,1,1,,,,27.5,3000,138.5,,4,3,0.571428571428571,4,0,1,73.8,-8,137,309,61.8,0.44336569579288,181,27.4,125,40,120,0.333333333333333,178,8,161,0.32520325203252,146,0.388349514563107,196,55,84,0.654761904761905,310,11,325,0.271844660194175,327,109.756097560976,202,1.00641025641026,155,11.6,154,0.310160427807487,178,24.2,190,35.8,172,0.502808988764045,167,12.8,205,0.467153284671533,283,12.2,156,4.8,327,21.8,330,-3,302,-0.6,197,8.6,354,6.2,337,30,222,81.8,280,140,295,42.1428571428571,0.474576271186441,272,20,66,31,102,0.303921568627451,95,4.42857142857143,21,0.162417045057632,11,0.345762711864407,67,6.95083014048532,210,9.6,85,0.284023668639053,107,25.8,245,35.4,164,13,146,0.65,253,9.6,335,18.8,147,14.8,211,10.2,162,41.6,348,126,284,38,109,49,76,0.443661971830986,0.348623853211009,0.644736842105263,7.6,18.4,26,10.2,10.2,4.4,38,92,51,51,22,38,92,51,51,22,67.8,0.9197,1.0007,1.0459,0.9847,0.6552,0.7603,0.7263,0.7969,0.8361,0.9167,0.9187,1,27.7897658516853,6.61978098915145,48.3057195585046,17.3188373811822,128.426044185052,9,26,34.6153846153846,260,1,7,14.2857142857143,259,10,15,66.6666666666667,228,-4.33333333333333,324,6.33333333333333,89,4.66666666666667,200,3,32,1.33333333333333,171,1.66666666666667,217,0.333333333333333,58,0,253,0,0,0,238,0.4575,242,15.6421167731707,280,27.162,113,167,5,197.983050847458,235,2,352
Houston,Middle Tennessee,Kelvin Sampson,Nick McDevitt,Big 12,CUSA,12/29/2025,7:00 PM,"Houston, TX",HOME,,1,0,0,0,0,,,,-27.5,-10000,138.5,,7,1,0.875,43,1,0,74.875,15.75,221,511,63.875,0.432485322896282,215,27.625,116,69,212,0.325471698113208,197,8.625,119,0.345575959933222,101,0.414872798434442,145,88,115,0.765217391304348,58,11,325,0.225048923679061,356,117.746501022173,116,1.08723404255319,81,14.5,25,0.385382059800664,31,25.875,108,40.375,48,0.540133779264214,61,16.25,78,0.588235294117647,74,9.375,22,8.375,67,18.75,210,-4.25,332,7.25,22,17,83,11.5,141,31,200,59.125,3,160,424,53,0.377358490566038,20,20,66,40,161,0.248447204968944,14,5,45,0.25369978858351,140,0.379716981132075,136,7.04156479217604,220,11.25,195,0.303030303030303,162,23.125,111,34.375,127,9.5,11,0.475,47,13.375,128,14.5,348,9.875,31,7.125,39,26.75,59,195,432,60,166,78,103,0.451388888888889,0.36144578313253,0.757281553398058,14.375,18.25,32.625,12.125,8.125,6.875,115,146,97,65,55,115,146,97,65,55,66,0.8824,1.0437,1.1105,0.9896,0.9914,0.7053,0.808,0.7462,0.8667,0.8209,0.8815,1,-4.12900629227398,-32.0605018688741,9.06037982720699,13.0335890357307,-54.660210656635,14,31,45.1612903225806,158,5,16,31.25,162,6,7,85.7142857142857,67,-2.33333333333333,271,6,94,6,91,2.66666666666667,65,2.66666666666667,296,2,240,0.333333333333333,58,0,253,2,1,0,238,0.7826,17,181.585045948402,9,121.81,1,8,75,117.728813559322,34,1,266
